id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521543629,788,1,2,84,55,cobffe32r7g4skka9m19qib63,1,38.2,28.6,2023-03-18T14:45:35.685Z,2023-03-19T05:55:14Z,4105302235,212,14.1,4108770455,178,,4105302233,141,48.4,4105302229,56,Back,4105302237,213,1.9,4105302231,140,34.1,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521543741,789,1,2,84,58,cobffe32r7g4skka9m19qib63,1,36.2,57.5,2023-03-18T14:45:38.817Z,2023-03-19T05:55:20Z,4105302757,141,69.7,4105302765,212,20.7,4105302769,213,0.4,4105302749,56,Center,4105302753,140,54.3,4108770547,178,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521543807,790,1,2,85,3,cobffe32r7g4skka9m19qib63,1,67.8,76.7,2023-03-18T14:45:43.114Z,2023-03-19T05:55:23Z,4105303049,141,97.9,4105303053,213,0.6,4105303047,140,87.3,4108770615,178,,4105303051,212,25.0,4105303045,56,Left,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521543929,791,1,2,85,10,cobffe32r7g4skka9m19qib63,1,93.2,89.9,2023-03-18T14:45:50.749Z,2023-03-19T05:55:27Z,4105303635,56,Left,4105303641,212,11.2,4108770699,178,,4105303639,141,79.1,4105303643,213,3.9,4105303637,140,85.2,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521543979,792,1,2,85,12,cobffe32r7g4skka9m19qib63,1,85.8,76.7,2023-03-18T14:45:52.230Z,2023-03-19T05:55:38Z,4105303943,56,Center,4105303951,141,69.1,4105308117,210,15,4108770737,178,,4105303953,212,7.1,4105303955,213,4.0,4105303947,140,81.2,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521543987,793,15,2,85,13,cobffe32r7g4skka9m19qib63,1,79.5,67.8,2023-03-18T14:45:53.750Z,2023-03-19T05:55:38Z,4105308139,55,792,4105308159,147,66.8,4107851177,80,,4105303995,22,,4105308147,102,46.1,4105306261,20,,4105308157,146,80.5,4105306265,82,,6kpscy08tl4fkie4w4hl49n11,Melero,4105308149,103,4105308307,233,596,19,4105303997,18,,4105308151,215,4105308161,230,98.2,4108770873,178,4105308163,231,,,52.5,4105303999,56,4105308133,29,,,,,Center,,,,,,,,,
2521544007,596,10,2,85,13,82q9159y2u7mkfn3z6hy75r4o,1,19.8,31.6,2023-03-18T14:45:53.793Z,2023-03-19T05:55:43Z,4105306329,233,793,4105304085,94,,4108770967,178,,4105304087,56,Back,,,,,,,,,,,,,dbj7ww9wogmp0dod5aj4ys0a2,Y. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196447,992,83,2,85,15,82q9159y2u7mkfn3z6hy75r4o,1,22.3,26.6,2023-03-18T14:45:55.281Z,2023-03-19T06:36:18Z,4108824569,399,195457,,,,,,,,,,,,,,,,,,,,,,dbj7ww9wogmp0dod5aj4ys0a2,Y. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544041,794,1,2,85,15,cobffe32r7g4skka9m19qib63,1,77.6,65.5,2023-03-18T14:45:55.724Z,2023-03-19T05:55:47Z,4105304265,212,14.6,4105304259,141,44.8,4105304255,140,74.0,4105304271,213,4.5,4108771047,178,,4105304253,56,Center,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544143,795,1,2,85,18,cobffe32r7g4skka9m19qib63,1,74.9,42.5,2023-03-18T14:45:57.930Z,2023-03-19T05:55:51Z,4105304777,140,85.4,4105304783,213,5.4,4105304779,141,24.0,4105304781,212,16.7,4105304775,56,Center,4108771099,178,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544159,796,3,2,85,22,cobffe32r7g4skka9m19qib63,0,90,28,2023-03-18T14:46:02.688Z,2023-03-19T05:56:53Z,4105304829,56,Center,4105305031,233,597,4108771233,178,,4107851821,465,,4105304831,286,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544177,597,7,2,85,22,82q9159y2u7mkfn3z6hy75r4o,0,10,72,2023-03-18T14:46:02.735Z,2023-03-19T05:56:59Z,4107851719,385,,4105304945,285,,4105304943,56,Back,4108771297,178,,4105305001,233,796,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544173,797,61,2,85,22,cobffe32r7g4skka9m19qib63,1,88.3,26.5,2023-03-18T14:46:02.797Z,2023-03-19T05:57:03Z,4105304927,56,Center,4108772253,178,,,,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544273,598,12,2,85,23,82q9159y2u7mkfn3z6hy75r4o,1,9.6,67.2,2023-03-18T14:46:03.702Z,2023-03-19T05:57:07Z,4105305473,56,Center,4105305481,213,6.2,4105305475,140,55.3,4108772315,178,,4105305479,212,48.0,4105305477,141,64.6,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544333,798,1,2,85,30,cobffe32r7g4skka9m19qib63,1,45.8,33.7,2023-03-18T14:46:10.295Z,2023-03-19T05:57:11Z,4105305723,56,Back,4105305731,213,1.4,4105305725,140,48.1,4105305729,212,17.8,4105305727,141,59.6,4108772375,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544459,803,1,2,85,35,cobffe32r7g4skka9m19qib63,1,57.9,68.2,2023-03-18T14:46:14.992Z,2023-03-19T05:57:13Z,4105306365,213,0.5,4105306359,140,67.9,4108772427,178,,4105306363,212,12.1,4105306357,56,Center,4105306361,141,77.0,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544455,599,45,2,85,37,82q9159y2u7mkfn3z6hy75r4o,0,30.2,19.9,2023-03-18T14:46:17.539Z,2023-03-19T05:57:26Z,4105306347,285,,4105306345,56,Back,4105306551,233,804,,,,,,,,,,,,,,,,dbj7ww9wogmp0dod5aj4ys0a2,Y. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544477,804,3,2,85,37,cobffe32r7g4skka9m19qib63,1,69.8,80.1,2023-03-18T14:46:17.539Z,2023-03-19T05:57:26Z,4107852353,464,,4105306529,233,599,4105306473,56,Left,4108772577,178,,4105306475,286,,,,,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544511,805,1,2,85,40,cobffe32r7g4skka9m19qib63,1,77.2,82.6,2023-03-18T14:46:19.838Z,2023-03-19T05:57:30Z,4105306639,141,72.3,4105306637,140,78.8,4105306643,213,4.9,4105306641,212,7.2,4108772623,178,,4105306635,56,Center,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544521,806,50,2,85,40,cobffe32r7g4skka9m19qib63,1,78.8,68.1,2023-03-18T14:46:20.612Z,2023-03-19T05:57:45Z,4105306823,233,600,4105306693,56,Center,4105306697,286,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544503,600,7,2,85,41,82q9159y2u7mkfn3z6hy75r4o,0,21.2,31.9,2023-03-18T14:46:20.958Z,2023-03-19T05:57:49Z,4105306785,233,806,4105306589,285,,4108772861,178,,4107852549,385,,4105306587,56,Back,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544531,807,61,2,85,41,cobffe32r7g4skka9m19qib63,1,79.3,71.7,2023-03-18T14:46:20.977Z,2023-03-19T05:58:32Z,4105306729,56,Center,4108772979,178,,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544535,601,49,2,85,42,82q9159y2u7mkfn3z6hy75r4o,1,19.8,17,2023-03-18T14:46:22.089Z,2023-03-19T05:57:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544677,602,1,2,85,42,82q9159y2u7mkfn3z6hy75r4o,0,19.8,17,2023-03-18T14:46:22.175Z,2023-03-19T05:58:13Z,4105307463,56,Right,4105307473,1,,4105307465,140,80.0,4108773233,178,,4105307471,213,6.1,4105307461,157,,4105307469,212,63.9,4105307467,141,3.2,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544753,809,49,2,85,49,cobffe32r7g4skka9m19qib63,1,25.4,91.8,2023-03-18T14:46:29.751Z,2023-03-19T05:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544821,810,1,2,85,53,cobffe32r7g4skka9m19qib63,1,34.7,83.8,2023-03-18T14:46:33.554Z,2023-03-19T05:58:45Z,4105308187,56,Back,4105308191,141,43.4,4105308189,140,39.7,4108773651,178,,4105308193,212,28.0,4105308195,213,4.9,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544903,811,1,2,85,56,cobffe32r7g4skka9m19qib63,1,41,30.9,2023-03-18T14:46:36.733Z,2023-03-19T05:58:52Z,4105308635,140,50.4,4105308647,213,5.4,4105308643,212,16.1,4105308631,56,Right,4108773807,178,,4105308639,141,12.2,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521544973,812,1,2,86,1,cobffe32r7g4skka9m19qib63,1,56.5,17,2023-03-18T14:46:41.614Z,2023-03-19T05:58:59Z,4105309081,213,1.7,4108773879,178,,4105309071,196,,4105309069,155,,4105309079,212,42.4,4105309075,140,51.9,4105309073,56,Left,4105309083,1,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,4105309077,141,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545055,813,1,2,86,6,cobffe32r7g4skka9m19qib63,1,59.5,82.9,2023-03-18T14:46:46.653Z,2023-03-19T05:59:05Z,4105309559,56,Back,4105309565,141,56.6,4108773977,178,,4105309563,140,45.8,4105309567,212,23.0,4105309569,213,4.0,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545115,814,1,2,86,10,cobffe32r7g4skka9m19qib63,1,44.6,55.7,2023-03-18T14:46:50.175Z,2023-03-19T05:59:08Z,4105309859,213,0.2,4105309851,56,Center,4105309857,212,9.8,4105309853,140,53.8,4108774027,178,,4105309855,141,57.9,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545175,815,1,2,86,14,cobffe32r7g4skka9m19qib63,1,54.7,53.7,2023-03-18T14:46:53.847Z,2023-03-19T05:59:11Z,4105310179,141,36.9,4105310177,140,53.0,4105310183,213,4.6,4108774065,178,,4105310181,212,11.6,4105310175,56,Center,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545253,816,1,2,86,17,cobffe32r7g4skka9m19qib63,1,55.8,36.6,2023-03-18T14:46:57.359Z,2023-03-19T06:00:49Z,4105310581,141,6.7,4105310579,140,73.6,4105310585,213,5.5,4108775605,178,,4105310583,212,27.6,4105310577,56,Right,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545297,817,1,2,86,21,cobffe32r7g4skka9m19qib63,1,71.6,11.7,2023-03-18T14:47:01.422Z,2023-03-19T06:00:53Z,4105310823,213,2.8,4105310819,141,20.1,4108775693,178,,4105310817,140,56.8,4105310821,212,16.6,4105310815,56,Right,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545345,818,1,2,86,25,cobffe32r7g4skka9m19qib63,0,61.9,26.2,2023-03-18T14:47:05.076Z,2023-03-19T06:00:56Z,4105311101,1,,4108775743,178,,4105311089,140,86.7,4105311097,212,42.4,4105311099,213,0.9,4105311087,56,Center,4105311085,155,,4105311093,141,75.4,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545367,605,44,2,86,27,82q9159y2u7mkfn3z6hy75r4o,1,11.8,25.2,2023-03-18T14:47:07.646Z,2023-03-19T06:15:18Z,4105311217,233,819,4105311195,56,Back,4105311197,285,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545353,819,44,2,86,27,cobffe32r7g4skka9m19qib63,0,88.2,74.8,2023-03-18T14:47:07.647Z,2023-03-19T06:01:02Z,4105311247,233,605,4105311129,286,,4105311127,56,Center,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545377,606,12,2,86,27,82q9159y2u7mkfn3z6hy75r4o,1,10.4,25.9,2023-03-18T14:47:07.716Z,2023-03-19T06:15:19Z,4105311263,212,11.5,4105311257,141,33.4,4108775891,388,,4105311297,15,,4105311267,213,0.5,4105311253,140,20.2,4105311249,56,Back,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545441,820,1,2,86,30,cobffe32r7g4skka9m19qib63,1,78.1,77.6,2023-03-18T14:47:10.687Z,2023-03-19T06:01:10Z,4108776005,178,,4105311519,140,68.8,4105311523,141,81.5,4105311525,212,10.1,4105311513,56,Left,4105311527,213,2.9,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545485,821,1,2,86,32,cobffe32r7g4skka9m19qib63,1,69.7,80.8,2023-03-18T14:47:12.013Z,2023-03-19T06:01:14Z,4105311739,56,Center,4105311745,141,59.6,4105311751,212,16.9,4105311743,140,61.3,4108776067,178,,4105311755,213,4.2,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545549,822,1,2,86,34,cobffe32r7g4skka9m19qib63,1,61,59.6,2023-03-18T14:47:14.784Z,2023-03-19T06:01:16Z,4105312055,212,6.2,4105312053,141,55.5,4108776111,178,,4105312049,56,Center,4105312057,213,5.8,4105312051,140,66.3,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545553,823,50,2,86,36,cobffe32r7g4skka9m19qib63,1,64.6,56.4,2023-03-18T14:47:16.735Z,2023-03-19T06:01:20Z,4105312065,56,Center,4105312237,233,607,4105312067,286,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545575,607,7,2,86,37,82q9159y2u7mkfn3z6hy75r4o,0,35.4,43.6,2023-03-18T14:47:16.913Z,2023-03-19T06:01:23Z,4105312155,56,Back,4107861111,383,,4105312231,233,823,4108776243,178,,4105312157,285,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545607,824,1,2,86,39,cobffe32r7g4skka9m19qib63,1,67.3,60.6,2023-03-18T14:47:19.428Z,2023-03-19T06:01:29Z,4105312333,213,2.9,4105312329,141,63.4,4108776329,178,,4105312327,140,59.4,4105312331,212,8.5,4105312325,56,Center,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545699,825,1,2,86,41,cobffe32r7g4skka9m19qib63,1,58.3,59.6,2023-03-18T14:47:21.391Z,2023-03-19T06:01:31Z,4108776371,178,,4105312727,140,60.6,4105312733,213,4.8,4105312729,141,24.3,4105312725,56,Center,4105312731,212,24.1,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545757,826,1,2,86,45,cobffe32r7g4skka9m19qib63,1,67.6,24.3,2023-03-18T14:47:25.650Z,2023-03-19T06:01:33Z,4105313041,140,76.3,4108776409,178,,4105313047,213,5.5,4105313043,141,9.8,4105313039,56,Right,4105313045,212,13.4,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545765,827,1,2,86,47,cobffe32r7g4skka9m19qib63,0,76.3,9.8,2023-03-18T14:47:27.687Z,2023-03-19T06:01:38Z,4105313079,212,8.3,4105313077,141,15.8,4108776497,178,,4105313073,56,Right,4105313081,213,0.5,4105313075,140,83.2,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545779,608,61,2,86,48,82q9159y2u7mkfn3z6hy75r4o,1,22.2,73,2023-03-18T14:47:28.474Z,2023-03-19T06:01:45Z,4105313133,56,Back,4108776573,21,,4108776575,178,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545801,609,49,2,86,50,82q9159y2u7mkfn3z6hy75r4o,1,23.3,77.3,2023-03-18T14:47:30.004Z,2023-03-19T06:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545943,610,1,2,86,52,82q9159y2u7mkfn3z6hy75r4o,0,31.5,72.9,2023-03-18T14:47:32.429Z,2023-03-19T06:02:09Z,4105313945,141,6.2,4108777001,178,,4105313937,157,,4105313943,140,52.3,4105313951,1,,4105313947,212,50.3,4105313941,56,Right,4105313949,213,5.2,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521545947,828,49,2,86,58,cobffe32r7g4skka9m19qib63,1,44,94.1,2023-03-18T14:47:38.465Z,2023-03-19T06:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546057,829,1,2,87,3,cobffe32r7g4skka9m19qib63,0,61.8,86.5,2023-03-18T14:47:43.376Z,2023-03-19T06:02:14Z,4105314559,212,45.3,4105314551,155,,4105314563,1,,4105314557,141,32.7,4105314553,56,Center,4108777083,178,,4105314555,140,87.2,4105314561,213,5.3,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546097,611,12,2,87,6,82q9159y2u7mkfn3z6hy75r4o,1,9.9,59.4,2023-03-18T14:47:45.997Z,2023-03-19T06:02:20Z,4105314727,56,Back,4105314735,141,59.7,4105314769,15,,4105314743,213,0.0,4105314739,212,14.8,4105314731,140,24.0,4108777171,388,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546155,830,1,2,87,9,cobffe32r7g4skka9m19qib63,1,75.3,41.5,2023-03-18T14:47:49.119Z,2023-03-19T06:02:25Z,4105315057,212,10.1,4105315051,56,Center,4105315059,213,1.3,4108777267,178,,4105315055,141,55.8,4105315053,140,78.0,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546163,831,3,2,87,10,cobffe32r7g4skka9m19qib63,0,77.4,56.6,2023-03-18T14:47:50.352Z,2023-03-19T06:02:42Z,4105315081,286,,4105315341,233,612,4107862447,464,,4105315079,56,Center,4108777373,178,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546203,612,7,2,87,10,82q9159y2u7mkfn3z6hy75r4o,0,22.6,43.4,2023-03-18T14:47:50.383Z,2023-03-19T06:02:39Z,4107862187,385,,4105315309,233,831,4108777525,178,,4105315275,285,,4105315273,56,Back,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546239,832,1,2,87,12,cobffe32r7g4skka9m19qib63,1,74,52.8,2023-03-18T14:47:52.648Z,2023-03-19T06:02:47Z,4105315487,140,80.0,4105315491,212,26.3,4105315489,141,15.2,4105315493,213,5.0,4105315485,56,Right,4108777669,178,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546273,833,1,2,87,17,cobffe32r7g4skka9m19qib63,0,77.8,19.4,2023-03-18T14:47:57.647Z,2023-03-19T06:02:49Z,4105315703,141,64.3,4105315711,213,1.3,4105315699,140,85.5,4105315707,212,31.6,4105315695,155,,4108777715,178,,4107862913,223,,4105315693,2,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,4105315697,56,4107862813,72,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546307,613,12,2,87,19,82q9159y2u7mkfn3z6hy75r4o,1,16.4,34.8,2023-03-18T14:47:59.755Z,2023-03-19T06:02:53Z,4105315845,56,Back,4105315851,212,10.7,4105315847,140,26.3,4108777789,388,,4105315849,141,30.9,4105315883,15,,4105315853,213,6.0,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546329,614,49,2,87,21,82q9159y2u7mkfn3z6hy75r4o,1,25.3,31,2023-03-18T14:48:01.361Z,2023-03-19T06:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546339,615,1,2,87,23,82q9159y2u7mkfn3z6hy75r4o,1,25.3,31,2023-03-18T14:48:02.943Z,2023-03-19T06:04:49Z,4105316019,212,5.0,4105316017,141,30.0,4105316013,56,Back,4105316021,213,3.3,4105316015,140,20.6,4108779855,178,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546525,616,1,2,87,23,82q9159y2u7mkfn3z6hy75r4o,1,20,30,2023-03-18T14:48:03.576Z,2023-03-19T06:04:53Z,4105316833,212,39.5,4108779959,178,,4105316829,140,53.5,4105316835,213,5.8,4105316827,56,Right,4105316831,141,3.5,4105316825,155,,4105316837,1,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546567,617,1,2,87,35,82q9159y2u7mkfn3z6hy75r4o,1,62.4,9.2,2023-03-18T14:48:15.666Z,2023-03-19T06:04:57Z,4105317095,140,65.0,4105317093,56,Right,4105317101,213,1.2,4108780067,178,,4105317097,141,18.5,4105317099,212,6.9,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546583,618,50,2,87,37,82q9159y2u7mkfn3z6hy75r4o,1,62.2,18.8,2023-03-18T14:48:17.468Z,2023-03-19T06:05:05Z,4105317217,233,834,4105317167,56,Right,4105317169,286,,,,,,,,,,,,,,,,,dbj7ww9wogmp0dod5aj4ys0a2,Y. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546579,834,7,2,87,37,cobffe32r7g4skka9m19qib63,1,37.8,81.2,2023-03-18T14:48:17.612Z,2023-03-19T06:05:08Z,4105317155,56,Back,4108780229,178,,4105317187,233,618,4107863395,385,,4105317159,285,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521546587,835,49,2,87,39,cobffe32r7g4skka9m19qib63,1,42.5,85,2023-03-18T14:48:19.439Z,2023-03-19T06:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
