id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2519481077,852,1,2,90,4,74mcjsm72vr3l9pw2i4qfjchj,1,63.1,36.5,2023-03-12T19:16:34.285Z,2023-03-13T10:10:27Z,4094419843,213,5.7,4094419841,212,9.1,4094419835,56,Center,4094419839,141,29.6,4095650475,178,,4094419837,140,70.5,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481101,853,1,2,90,7,74mcjsm72vr3l9pw2i4qfjchj,1,70.2,41.2,2023-03-12T19:16:37.827Z,2023-03-13T10:10:33Z,4095650723,178,,4094419973,213,1.5,4094419965,56,Center,4094419971,212,12.9,4094419969,141,60.1,4094419967,140,70.6,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481117,741,45,2,90,10,ah8dala7suqqkj04n2l8xz4zd,0,29.1,38.2,2023-03-12T19:16:40.307Z,2023-03-13T10:10:37Z,4094420075,285,,4094420073,56,Back,4094420211,233,854,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481123,854,3,2,90,10,74mcjsm72vr3l9pw2i4qfjchj,1,70.9,61.8,2023-03-12T19:16:40.307Z,2023-03-13T10:10:36Z,4094837611,464,,4094420173,233,741,4094420095,56,Center,4095650887,178,,4094420097,286,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519559097,926,3,2,90,11,74mcjsm72vr3l9pw2i4qfjchj,0,72.3,65.7,2023-03-12T19:16:41.614Z,2023-03-13T10:10:44Z,4095651231,178,,4094838027,286,,4094838031,467,dfytsnxfl78jnug9trsa9qv3d,4094838025,56,Center,4094838029,465,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481135,855,4,2,90,12,74mcjsm72vr3l9pw2i4qfjchj,1,71.4,61.8,2023-03-12T19:16:42.701Z,2023-03-13T10:10:48Z,4094420153,286,,4094420151,152,,4094420147,295,,4094420149,56,Center,4094420505,233,742,4094420145,13,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481199,742,4,2,90,12,ah8dala7suqqkj04n2l8xz4zd,0,28.6,38.2,2023-03-12T19:16:42.702Z,2023-03-13T10:10:48Z,4094420449,285,,4094420445,56,Back,4094420441,13,,4094420443,295,,4094420571,233,855,4094420447,152,,4095651401,178,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481733,856,13,2,91,1,74mcjsm72vr3l9pw2i4qfjchj,1,73,64.6,2023-03-12T19:17:31.479Z,2023-03-13T10:11:05Z,4094424875,458,,4094423515,26,,4094424563,20,,4094838737,74,,4094424879,231,50.9,4095652101,178,,4094424871,102,51.8,4094424873,103,83.3,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,4094423519,56,Center,4094423517,18,,4094424877,230,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481719,744,5,2,91,2,ah8dala7suqqkj04n2l8xz4zd,1,-1.2,48.8,2023-03-12T19:17:33.230Z,2023-03-13T10:11:09Z,4094428011,233,857,4094423473,56,Back,4094427841,346,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481771,857,5,2,91,2,74mcjsm72vr3l9pw2i4qfjchj,0,101.2,51.2,2023-03-12T19:17:33.230Z,2023-03-13T10:11:09Z,4094423825,233,744,4094423713,346,,4094423711,56,Center,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482115,746,1,2,91,26,ah8dala7suqqkj04n2l8xz4zd,0,3.1,48,2023-03-12T19:17:56.719Z,2023-03-13T10:11:10Z,4094428813,189,,4094428707,212,56.4,4094425591,56,Center,4094428701,140,56.8,4094428715,1,,4094428719,237,,4094428703,141,50.5,4094428711,213,0.0,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,4094428699,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482123,858,61,2,91,30,74mcjsm72vr3l9pw2i4qfjchj,1,46.5,55.2,2023-03-12T19:18:00.762Z,2023-03-13T10:11:14Z,4095652513,178,,4094425643,189,,4094425627,56,Back,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519559429,782,1,2,91,32,ah8dala7suqqkj04n2l8xz4zd,1,38.8,43.8,2023-03-12T19:18:03.135Z,2023-03-13T10:11:19Z,4095652645,178,,4094839589,140,56.6,4094839585,3,,4094839595,213,0.2,4094839593,212,19.0,4094839587,56,Center,4094839591,141,48.7,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482145,747,1,2,91,34,ah8dala7suqqkj04n2l8xz4zd,1,56.2,47.7,2023-03-12T19:18:04.733Z,2023-03-13T10:11:26Z,4094425755,141,65.0,4094425759,213,1.6,4095652817,21,,4094425753,140,55.5,4094425751,56,Center,4094425757,212,11.8,4095652815,178,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519725403,1104,67,2,91,35,ah8dala7suqqkj04n2l8xz4zd,1,54.4,56.5,2023-03-12T19:18:05.988Z,2023-03-13T10:41:03Z,4095692419,233,1535,,,,,,,,,,,,,,,,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519725401,1535,67,2,91,35,74mcjsm72vr3l9pw2i4qfjchj,0,45.6,43.5,2023-03-12T19:18:05.989Z,2023-03-13T10:31:02Z,4095692423,233,1104,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482177,748,1,2,91,36,ah8dala7suqqkj04n2l8xz4zd,1,57.2,67.6,2023-03-12T19:18:07.070Z,2023-03-13T10:11:30Z,4094425949,212,15.0,4094425945,140,56.8,4095652969,178,,4094425943,56,Left,4094425947,141,89.7,4094425951,213,1.6,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482201,749,1,2,91,41,ah8dala7suqqkj04n2l8xz4zd,0,73.6,93.5,2023-03-12T19:18:11.310Z,2023-03-13T10:11:33Z,4094426085,213,5.2,4094426073,2,,4094426079,140,85.0,4094426077,56,Center,4094426083,212,27.0,4095653081,178,,4094426075,155,,4094840079,72,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,4094426081,141,57.9,4094840077,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482227,859,12,2,91,42,74mcjsm72vr3l9pw2i4qfjchj,1,13.6,43.9,2023-03-12T19:18:12.718Z,2023-03-13T10:11:37Z,4095653311,178,,4094426283,213,0.5,4094426279,141,53.2,4094426281,212,12.8,4094426275,56,Back,4094426277,140,24.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482245,750,50,2,91,44,ah8dala7suqqkj04n2l8xz4zd,1,73.5,48.1,2023-03-12T19:18:15.127Z,2023-03-13T10:11:55Z,4094426373,233,860,4094426341,286,,4094426335,56,Center,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482241,860,7,2,91,45,74mcjsm72vr3l9pw2i4qfjchj,1,26.5,51.9,2023-03-12T19:18:15.323Z,2023-03-13T10:12:02Z,4094841137,383,,4095654147,178,,4094426323,285,,4094426321,56,Back,4094426361,233,750,4095654149,21,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482249,861,49,2,91,45,74mcjsm72vr3l9pw2i4qfjchj,1,24.6,52.2,2023-03-12T19:18:15.908Z,2023-03-13T10:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482367,862,1,2,91,48,74mcjsm72vr3l9pw2i4qfjchj,1,28,51.5,2023-03-12T19:18:18.736Z,2023-03-13T10:12:14Z,4094427101,140,64.2,4094427103,141,78.1,4094427109,1,,4094427105,212,42.1,4095654485,178,,4094427107,213,0.4,4094427099,56,Center,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482389,863,1,2,91,57,74mcjsm72vr3l9pw2i4qfjchj,1,80.7,73.4,2023-03-12T19:18:27.675Z,2023-03-13T10:12:18Z,4094427237,140,75.7,4094427239,141,64.6,4094427235,56,Center,4095654609,178,,4094427243,213,4.0,4094427241,212,8.0,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482399,864,1,2,92,0,74mcjsm72vr3l9pw2i4qfjchj,0,75.6,64,2023-03-12T19:18:30.602Z,2023-03-13T10:12:23Z,4094427289,140,79.3,4095654743,178,,4094427295,213,5.1,4094427291,141,49.0,4094427287,56,Center,4094427293,212,10.9,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482411,751,8,2,92,0,ah8dala7suqqkj04n2l8xz4zd,1,21.5,53.9,2023-03-12T19:18:31.121Z,2023-03-13T10:12:31Z,4094427375,15,,4094841563,385,,4094427361,56,Back,4095654919,178,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482417,865,1,2,92,2,74mcjsm72vr3l9pw2i4qfjchj,1,75.4,33,2023-03-12T19:18:32.661Z,2023-03-13T10:12:35Z,4094427407,212,6.9,4095655059,178,,4094427409,213,2.9,4094427405,141,35.0,4094427403,140,69.0,4094427401,56,Center,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482451,866,1,2,92,3,74mcjsm72vr3l9pw2i4qfjchj,1,69,35,2023-03-12T19:18:33.648Z,2023-03-13T10:12:43Z,4094427625,212,18.9,4094427619,56,Right,4094428155,210,13,4094427623,141,16.0,4094427621,140,82.1,4095655201,178,,4094427627,213,5.5,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482457,867,13,2,92,7,74mcjsm72vr3l9pw2i4qfjchj,1,81.8,26.9,2023-03-12T19:18:38.011Z,2023-03-13T10:12:43Z,4094428189,77,,4094427657,18,,4094427855,72,,4094428201,215,,4094428203,230,99.1,4094427659,56,Center,4095655375,178,,4094428197,102,61.8,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,4094428199,103,88.9,4094427655,22,,4094428191,29,4094428193,55,,866,4094428205,231,,,48.2,,,,,,,,,,,,,,,,,,,,,,,
2519484553,767,5,2,92,9,ah8dala7suqqkj04n2l8xz4zd,1,-0.5,46.2,2023-03-12T19:18:39.922Z,2023-03-13T10:12:45Z,4094439593,56,Back,4094439595,346,,4094443119,233,868,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482465,868,5,2,92,9,74mcjsm72vr3l9pw2i4qfjchj,0,100.5,53.8,2023-03-12T19:18:39.922Z,2023-03-13T10:12:46Z,4094427713,56,Center,4094443131,233,767,4094427715,346,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482859,752,1,2,92,37,ah8dala7suqqkj04n2l8xz4zd,1,4.5,47.5,2023-03-12T19:19:07.525Z,2023-03-13T10:12:50Z,4094430063,141,42.1,4094430059,56,Center,4094430061,140,63.6,4094430075,1,,4094430071,213,6.2,4094438561,237,,4094430067,212,62.2,4094438559,124,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482869,753,44,2,92,40,ah8dala7suqqkj04n2l8xz4zd,1,64.7,38.2,2023-03-12T19:19:10.892Z,2023-03-13T10:24:01Z,4094430121,56,Center,4094430123,286,,4094430175,233,869,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482877,869,44,2,92,40,74mcjsm72vr3l9pw2i4qfjchj,0,35.3,61.8,2023-03-12T19:19:10.893Z,2023-03-13T10:12:54Z,4094430211,233,753,4094430163,285,,4094430161,56,Back,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482901,754,1,2,92,40,ah8dala7suqqkj04n2l8xz4zd,0,63.6,42.1,2023-03-12T19:19:10.923Z,2023-03-13T10:24:01Z,4094430285,3,,4094430301,213,5.9,4094430289,56,Center,4095655809,388,,4094430299,212,21.8,4094430295,141,29.1,4094430287,168,,4094430291,140,82.6,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482907,870,49,2,92,44,74mcjsm72vr3l9pw2i4qfjchj,1,15.6,76.1,2023-03-12T19:19:14.897Z,2023-03-13T10:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482939,871,1,2,92,44,74mcjsm72vr3l9pw2i4qfjchj,1,15.6,76.1,2023-03-12T19:19:14.921Z,2023-03-13T10:13:09Z,4094430477,212,17.1,4094430473,140,3.4,4094430471,56,Back,4094430475,141,59.4,4094430479,213,3.9,4095656147,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482957,872,1,2,92,46,74mcjsm72vr3l9pw2i4qfjchj,1,3.4,59.4,2023-03-12T19:19:16.885Z,2023-03-13T10:13:13Z,4094430589,213,0.1,4095656255,178,,4094430585,141,60.9,4094430583,140,14.0,4094430581,56,Back,4094430587,212,11.2,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482999,873,1,2,92,48,74mcjsm72vr3l9pw2i4qfjchj,1,14,60.9,2023-03-12T19:19:18.828Z,2023-03-13T10:13:18Z,4094430829,56,Back,4094430835,212,23.2,4094430833,141,93.8,4094430831,140,8.0,4095656381,178,,4094430837,213,1.8,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483039,874,1,2,92,52,74mcjsm72vr3l9pw2i4qfjchj,1,10.9,83.7,2023-03-12T19:19:22.911Z,2023-03-13T10:13:21Z,4094431127,212,12.3,4094431129,213,5.6,4094431125,141,72.6,4095656405,178,,4094431123,140,20.1,4094431121,56,Back,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483063,875,1,2,92,57,74mcjsm72vr3l9pw2i4qfjchj,1,24.4,66.5,2023-03-12T19:19:27.904Z,2023-03-13T10:13:23Z,4094431261,213,5.5,4094431259,212,14.9,4094431255,140,34.9,4095656469,178,,4094431253,56,Back,4094431257,141,51.7,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483135,876,1,2,92,58,74mcjsm72vr3l9pw2i4qfjchj,1,35,51.9,2023-03-12T19:19:29.216Z,2023-03-13T10:13:26Z,4094431667,140,36.8,4095656529,178,,4094431665,56,Back,4094431671,212,16.9,4094431669,141,76.6,4094431673,213,1.5,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483165,877,1,2,93,4,74mcjsm72vr3l9pw2i4qfjchj,1,57.5,81.5,2023-03-12T19:19:34.992Z,2023-03-13T10:13:31Z,4094431837,213,0.5,4094431835,212,6.4,4095656597,178,,4094431829,56,Left,4094431831,140,62.8,4094431833,141,86.2,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483199,878,1,2,93,6,74mcjsm72vr3l9pw2i4qfjchj,1,62.9,85.8,2023-03-12T19:19:36.737Z,2023-03-13T10:13:36Z,4094432037,56,Center,4094432039,140,70.6,4094432045,213,5.7,4094432041,141,77.6,4094432043,212,9.8,4095656741,178,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483241,879,1,2,93,7,74mcjsm72vr3l9pw2i4qfjchj,1,70.6,77.6,2023-03-12T19:19:37.851Z,2023-03-13T10:13:39Z,4094432245,56,Left,4094432249,141,92.1,4094432257,213,0.8,4095656869,178,,4094432247,140,79.6,4094432253,212,13.7,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483249,880,1,2,93,9,74mcjsm72vr3l9pw2i4qfjchj,0,79.6,92.1,2023-03-12T19:19:39.718Z,2023-03-13T10:13:44Z,4094432291,141,86.3,4094432287,56,Left,4094432293,212,6.2,4095657041,178,,4094432295,213,5.6,4094843015,72,,4094432283,2,,4094843013,224,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,4094432285,155,,4094432289,140,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483307,755,61,2,93,9,ah8dala7suqqkj04n2l8xz4zd,1,13.8,15,2023-03-12T19:19:39.990Z,2023-03-13T10:13:52Z,4095657387,21,,4094432559,56,Back,4095657389,178,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483347,756,52,2,93,11,ah8dala7suqqkj04n2l8xz4zd,1,3.3,41.8,2023-03-12T19:19:41.725Z,2023-03-13T10:13:56Z,4095657507,178,,4094843231,376,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483465,757,1,2,93,24,ah8dala7suqqkj04n2l8xz4zd,1,8.8,44.2,2023-03-12T19:19:54.817Z,2023-03-13T10:13:59Z,4094433467,1,,4094433463,212,38.9,4094433459,140,39.9,4094433461,141,13.1,4095657651,178,,4094434779,189,,4094433453,123,,4094433455,56,Back,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,4094433485,287,,4094433465,213,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483539,758,1,2,93,27,ah8dala7suqqkj04n2l8xz4zd,1,39.6,14.1,2023-03-12T19:19:58.136Z,2023-03-13T10:14:05Z,4094433857,212,8.0,4094433859,213,3.5,4094433855,141,10.2,4094433853,140,32.4,4095657837,178,,4094433851,56,Back,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483577,759,1,2,93,30,ah8dala7suqqkj04n2l8xz4zd,1,32.4,10.2,2023-03-12T19:20:00.544Z,2023-03-13T10:14:10Z,4094434097,141,47.0,4094434103,212,31.3,4095657995,178,,4094434091,140,14.5,4094434087,56,Back,4094434107,213,2.2,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483623,760,1,2,93,33,ah8dala7suqqkj04n2l8xz4zd,0,14.4,47,2023-03-12T19:20:04.128Z,2023-03-13T10:14:13Z,4094434385,212,65.5,4094434389,1,,4095658067,178,,4094434381,140,76.5,4094434379,56,Center,4094434383,141,38.5,4094434377,157,,4094434387,213,6.2,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483641,881,49,2,93,40,74mcjsm72vr3l9pw2i4qfjchj,1,22.4,72.2,2023-03-12T19:20:10.539Z,2023-03-13T10:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483697,882,1,2,93,40,74mcjsm72vr3l9pw2i4qfjchj,1,22.4,72.2,2023-03-12T19:20:10.598Z,2023-03-13T10:14:25Z,4094434825,56,Back,4094434829,141,74.4,4094434831,212,6.8,4094434833,213,0.2,4095658485,178,,4094434827,140,28.7,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483747,883,1,2,93,43,74mcjsm72vr3l9pw2i4qfjchj,1,31.8,70.2,2023-03-12T19:20:14.134Z,2023-03-13T10:14:29Z,4094435115,212,19.7,4094435113,141,41.2,4094435109,56,Back,4094435111,140,31.7,4095658589,178,,4094435117,213,4.7,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483757,884,1,2,93,47,74mcjsm72vr3l9pw2i4qfjchj,1,31.7,41.2,2023-03-12T19:20:17.384Z,2023-03-13T10:14:58Z,4095658687,178,,4094435187,212,10.9,4094435181,56,Back,4094435183,140,34.7,4094435189,213,5.0,4094435185,141,25.9,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483839,885,1,2,93,48,74mcjsm72vr3l9pw2i4qfjchj,1,34.7,25.9,2023-03-12T19:20:18.920Z,2023-03-13T10:14:44Z,4094435619,56,Back,4094435629,213,5.1,4095658987,178,,4094435625,141,8.8,4094435621,140,39.2,4094435627,212,12.6,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483875,886,1,2,93,55,74mcjsm72vr3l9pw2i4qfjchj,1,36.8,46.8,2023-03-12T19:20:25.961Z,2023-03-13T10:15:05Z,4094435827,212,27.1,4094435829,213,0.8,4095659577,178,,4094435825,141,75.4,4094435823,140,54.8,4094435821,56,Center,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483879,887,61,2,93,57,74mcjsm72vr3l9pw2i4qfjchj,0,54.8,75.4,2023-03-12T19:20:27.462Z,2023-03-13T10:15:10Z,4095659803,178,,4094435841,56,Center,,,,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483939,761,5,2,93,59,ah8dala7suqqkj04n2l8xz4zd,1,39.1,-1.8,2023-03-12T19:20:30.199Z,2023-03-13T10:15:13Z,4094436167,56,Back,4094436199,233,888,4094436169,347,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519483885,888,5,2,93,59,74mcjsm72vr3l9pw2i4qfjchj,0,60.9,101.8,2023-03-12T19:20:30.199Z,2023-03-13T10:15:13Z,4094435859,347,,4094435857,56,Left,4094436261,233,761,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519484181,762,1,2,94,12,ah8dala7suqqkj04n2l8xz4zd,1,32.5,0,2023-03-12T19:20:42.328Z,2023-03-13T10:15:22Z,4094437471,213,0.4,4094437465,140,43.9,4094437469,212,12.9,4094437463,56,Back,4094437461,107,,4094437467,141,5.5,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519484185,763,4,2,94,15,ah8dala7suqqkj04n2l8xz4zd,1,44.3,3.8,2023-03-12T19:20:45.460Z,2023-03-13T10:15:34Z,4094437497,286,,4094437489,13,,4094437493,56,Back,4094437491,295,,4094437495,152,,4094437515,233,889,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
