id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2506582517,513,1,2,70,16,50x1m4u58lffhq6v6ga1hbxmy,1,64.2,90.9,2023-02-11T19:01:21.929Z,2023-02-12T06:37:00Z,4026232707,141,94.1,4027564511,178,,4026232705,140,73.5,4026232703,56,Left,4026232709,212,10.0,4026232711,213,0.2,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582527,514,1,2,70,18,50x1m4u58lffhq6v6ga1hbxmy,1,73.5,94.1,2023-02-11T19:01:23.144Z,2023-02-12T06:37:05Z,4027564633,178,,4026232773,140,66.0,4026232775,141,93.9,4026232777,212,7.9,4026232771,56,Left,4026232779,213,3.2,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582559,515,1,2,70,20,50x1m4u58lffhq6v6ga1hbxmy,1,66.1,92.1,2023-02-11T19:01:25.003Z,2023-02-12T06:37:08Z,4027564673,178,,4026232957,56,Center,4026232961,141,77.2,4026232959,140,64.7,4026232965,213,4.6,4026232963,212,10.2,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582585,516,1,2,70,23,50x1m4u58lffhq6v6ga1hbxmy,0,67.4,67.5,2023-02-11T19:01:28.307Z,2023-02-12T06:37:13Z,4026233089,213,5.4,4026233079,155,,4026233081,56,Center,4026233083,140,85.3,4026233085,141,36.0,4026233087,212,28.5,4027564773,178,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582603,810,12,2,70,25,10eyb18v5puw4ez03ocaug09m,1,11.4,66.9,2023-02-11T19:01:30.500Z,2023-02-12T06:37:18Z,4026233161,56,Back,4026233167,212,10.7,4027564887,388,,4026233165,141,64.6,4026233189,15,,4026233163,140,21.5,4026233169,213,6.1,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582653,517,1,2,70,27,50x1m4u58lffhq6v6ga1hbxmy,1,80.4,32.1,2023-02-11T19:01:32.243Z,2023-02-12T06:37:35Z,4026233427,56,Right,4027113325,3,,4027565293,178,,4026233433,212,11.7,4026233435,213,5.2,4026233431,141,16.8,4026233429,140,85.6,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582657,518,4,2,70,30,50x1m4u58lffhq6v6ga1hbxmy,1,92.6,14.3,2023-02-11T19:01:35.798Z,2023-02-12T07:33:00Z,4026233455,152,,4026233453,56,Right,4026233457,265,,4026233451,13,,4026233467,233,811,4026233459,286,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582655,811,4,2,70,30,10eyb18v5puw4ez03ocaug09m,0,7.4,85.7,2023-02-11T19:01:35.799Z,2023-02-12T07:33:00Z,4026233443,152,,4026233445,265,,4026233447,285,,4026233441,56,Back,4026233475,233,518,4026233439,13,,4027565685,178,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506582735,812,17,2,70,40,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T19:01:45.040Z,2023-02-12T06:38:02Z,4026233951,392,,4026233949,31,,4026233953,13,243,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506583207,520,18,2,71,12,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T19:02:17.780Z,2023-02-12T06:38:10Z,4026236377,59,3,4026236373,42,,4026236375,44,Defender,4026236425,55,521,,,,,,,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506583209,521,19,2,71,12,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T19:02:17.781Z,2023-02-12T06:38:11Z,4026236389,292,3,4026236395,55,520,4026236393,44,Defender,4026236381,42,,4026236385,145,3,4026236391,293,1,4026236387,59,17,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593679,608,40,2,71,20,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T19:02:25.001Z,2023-02-12T07:07:07Z,4026290673,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4026290675,194,9dewnn65ylruq567thg7ebqhh,4026290669,59,"1, 15, 19, 2, 21, 24, 17, 4, 7, 11, 23, 5, 6, 8, 9, 10, 13, 16, 20, 22",4026290671,130,11,4026290667,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4026290665,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 8b3igmuipfhfzm39ack89de96, dtuwn06lnvxugaj637i553r2t, 9dewnn65ylruq567thg7ebqhh, 9t88fceutc2x108ga0qkzkafp, bfphipc0ydemnv7p3kib5r7qh, 7ubtan6a51o79w469zawrqqqd, 3pwr7lqvo4o08c4nvzqpuue39, 12qc3dkodeb8ykg6pc0kqf2l1, 3j66drshfcoje5wb7gjybi9qt, daobw3yj759m7wnddan7qwh5h, 3n66mcws9belxbv3pu5uwhfu2, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, 9n447dc5s8na89g3ovx9zvbv9, ec26i7ddimq76bit2zz8fbsnp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506583715,522,1,2,71,53,50x1m4u58lffhq6v6ga1hbxmy,0,92.1,17.7,2023-02-11T19:02:58.496Z,2023-02-12T06:38:16Z,4027566013,178,,4026239031,152,,4026239033,56,Center,4026239035,140,98.8,4026239041,213,1.3,4027115271,223,,4026239037,141,57.8,4027115203,72,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4026239027,5,,4026239025,2,4026239029,155,,,,4026239039,212,,,28.2,,,,,,,,,,,,,,,,,,,,,,
2506583719,813,12,2,71,54,10eyb18v5puw4ez03ocaug09m,1,1.1,38.8,2023-02-11T19:02:59.817Z,2023-02-12T06:38:22Z,4026239047,56,Back,4026239051,141,1.7,4027566129,388,,4026239083,15,,4026239049,140,0.0,4026239055,213,4.6,4026239053,212,25.3,4026239201,167,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506583751,523,6,2,71,59,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T19:03:04.030Z,2023-02-12T06:38:27Z,4026239223,73,,4026239233,233,814,4026239221,56,Center,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506583733,814,6,2,71,59,10eyb18v5puw4ez03ocaug09m,0,0,0,2023-02-11T19:03:04.030Z,2023-02-12T06:38:28Z,4026239141,73,,4026239247,233,523,4026239139,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506583937,524,1,2,72,18,50x1m4u58lffhq6v6ga1hbxmy,1,99.5,99.5,2023-02-11T19:03:23.392Z,2023-02-12T06:38:33Z,4026240393,6,,4026240395,56,Left,4026240397,140,90.3,4026240401,212,11.7,4026240399,141,89.7,4027566347,178,,4026240403,213,3.7,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506583981,525,1,2,72,20,50x1m4u58lffhq6v6ga1hbxmy,0,90.8,90,2023-02-11T19:03:25.349Z,2023-02-12T06:38:39Z,4026240667,1,,4026240665,213,4.6,4026240663,212,62.6,4026240661,141,0.0,4026240657,56,Right,4026240653,2,,4026240655,155,,4027116103,72,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4026240659,140,86.9,4027116275,345,4027116045,224,,,,4027566509,178,,,,,,,,,,,,,,,,,,,,,,,,,
2506583983,526,5,2,72,26,50x1m4u58lffhq6v6ga1hbxmy,0,85,-1.5,2023-02-11T19:03:31.494Z,2023-02-12T06:38:42Z,4026240671,347,,4026241865,233,815,4026240669,56,Right,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584207,815,5,2,72,26,10eyb18v5puw4ez03ocaug09m,1,15,101.5,2023-02-11T19:03:31.494Z,2023-02-12T06:38:42Z,4026241847,233,526,4026241745,56,Back,4026241747,347,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584215,816,18,2,72,48,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T19:03:53.434Z,2023-02-12T13:46:30Z,4026241761,42,,4026241817,55,817,4026241763,44,Midfielder,4026241765,59,7,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584219,817,19,2,72,48,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T19:03:53.435Z,2023-02-12T13:46:31Z,4026241793,55,816,4026241785,59,5,4026241783,145,10,4026241791,44,Midfielder,4026241787,292,6,4026241789,293,5,4026241779,42,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584477,818,18,2,73,1,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T19:04:06.804Z,2023-02-12T13:46:37Z,4026243161,42,,4026243165,59,15,4026243163,44,Forward,4026243279,55,819,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584491,819,19,2,73,1,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T19:04:06.805Z,2023-02-12T13:46:38Z,4026243239,59,10,4026243237,145,9,4026243241,292,7,4026243233,42,,4026243245,44,Midfielder,4026243243,293,3,4026243247,55,818,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584727,820,1,2,73,14,10eyb18v5puw4ez03ocaug09m,1,16.8,100,2023-02-11T19:04:19.239Z,2023-02-12T06:39:12Z,4026244581,141,89.1,4026244575,107,,4026244583,212,16.1,4026244585,213,5.8,4026244577,56,Back,4026244579,140,30.0,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584741,821,1,2,73,15,10eyb18v5puw4ez03ocaug09m,0,29.8,89.1,2023-02-11T19:04:20.029Z,2023-02-12T06:39:21Z,4026244831,156,,4027117831,155,,4027567257,178,,4026244651,140,20.0,4026244655,212,13.5,4026244653,141,100.0,4026244649,56,Back,4026244657,213,2.4,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584939,528,5,2,73,17,50x1m4u58lffhq6v6ga1hbxmy,1,76.2,-2,2023-02-11T19:04:22.354Z,2023-02-12T06:39:25Z,4026245715,233,822,4026245695,347,,4026245693,56,Right,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584745,822,5,2,73,17,10eyb18v5puw4ez03ocaug09m,0,23.8,102,2023-02-11T19:04:22.354Z,2023-02-12T06:39:25Z,4026244659,56,Back,4026245781,233,528,4026244661,347,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584969,529,1,2,73,31,50x1m4u58lffhq6v6ga1hbxmy,0,82.1,0,2023-02-11T19:04:36.670Z,2023-02-12T06:39:32Z,4026245839,56,Right,4026245849,213,1.7,4026245843,141,11.7,4026245845,212,9.4,4026245841,140,81.3,4026245835,107,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506584981,823,8,2,73,32,10eyb18v5puw4ez03ocaug09m,1,17,87.5,2023-02-11T19:04:37.538Z,2023-02-12T06:39:37Z,4027567567,388,,4027118149,384,,4026245943,15,,4026245899,56,Back,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585033,530,1,2,73,34,50x1m4u58lffhq6v6ga1hbxmy,0,78.1,25.2,2023-02-11T19:04:39.564Z,2023-02-12T06:39:42Z,4026246149,212,14.8,4026246151,213,0.2,4026246141,3,,4027567651,388,,4026246143,56,Center,4026246145,140,92.0,4026246147,141,29.2,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585063,824,12,2,73,35,10eyb18v5puw4ez03ocaug09m,1,6.9,71.5,2023-02-11T19:04:40.901Z,2023-02-12T06:39:57Z,4026246295,56,Back,4026246307,213,1.3,4026246303,141,93.5,4026246305,212,15.4,4027567881,178,,4026246299,140,10.4,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585071,825,49,2,73,39,10eyb18v5puw4ez03ocaug09m,1,11,95.4,2023-02-11T19:04:44.061Z,2023-02-12T06:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585127,826,1,2,73,39,10eyb18v5puw4ez03ocaug09m,0,10.3,96.5,2023-02-11T19:04:44.167Z,2023-02-12T06:40:09Z,4027568069,178,,4026246639,212,39.3,4026246637,141,85.0,4026246641,213,6.1,4026246635,140,47.0,4026246633,56,Back,4026246643,1,,4026246631,157,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585137,531,49,2,73,41,50x1m4u58lffhq6v6ga1hbxmy,1,54.2,8.3,2023-02-11T19:04:46.726Z,2023-02-12T06:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585225,532,1,2,73,44,50x1m4u58lffhq6v6ga1hbxmy,1,43.2,9.4,2023-02-11T19:04:49.050Z,2023-02-12T06:40:27Z,4026247137,56,Back,4026247141,141,32.4,4026247143,212,27.1,4026247145,213,2.5,4027568327,178,,4026247139,140,22.1,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585275,533,1,2,73,47,50x1m4u58lffhq6v6ga1hbxmy,1,24.1,31.2,2023-02-11T19:04:52.508Z,2023-02-12T06:40:31Z,4026247409,213,6.1,4026247407,212,19.5,4026247403,140,42.4,4026247405,141,26.2,4027568411,178,,4026247401,56,Back,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585309,534,1,2,73,50,50x1m4u58lffhq6v6ga1hbxmy,1,36.4,30.4,2023-02-11T19:04:55.768Z,2023-02-12T06:40:35Z,4026247601,56,Back,4026247607,212,23.0,4027568511,178,,4026247603,140,29.3,4026247605,141,62.4,4026247609,213,1.9,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585335,535,1,2,73,53,50x1m4u58lffhq6v6ga1hbxmy,1,35.8,71.5,2023-02-11T19:04:58.952Z,2023-02-12T06:40:41Z,4026247745,56,Back,4026247747,140,34.4,4027568597,178,,4026247751,212,11.2,4026247749,141,87.8,4026247753,213,1.7,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585373,536,1,2,73,56,50x1m4u58lffhq6v6ga1hbxmy,1,34.7,87.5,2023-02-11T19:05:00.991Z,2023-02-12T06:40:44Z,4027568693,178,,4026247939,141,75.4,4026247935,56,Back,4026247941,212,17.0,4026247937,140,48.9,4026247943,213,5.8,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585399,537,1,2,73,58,50x1m4u58lffhq6v6ga1hbxmy,1,60.8,77,2023-02-11T19:05:03.154Z,2023-02-12T07:35:13Z,4026248089,213,0.7,4026248077,140,66.0,4027568853,178,,4026248085,212,7.1,4026248075,56,Left,4026248081,141,83.6,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585431,538,1,2,73,59,50x1m4u58lffhq6v6ga1hbxmy,1,62.8,90.9,2023-02-11T19:05:04.488Z,2023-02-12T06:40:57Z,4026248219,212,10.0,4027568923,178,,4026248221,213,5.4,4026248215,140,68.5,4026248213,56,Left,4026248217,141,79.1,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585495,539,1,2,74,1,50x1m4u58lffhq6v6ga1hbxmy,1,69.2,74.2,2023-02-11T19:05:06.244Z,2023-02-12T06:41:01Z,4026248567,140,72.8,4026248565,56,Center,4027568983,178,,4026248571,212,7.7,4026248573,213,5.2,4026248569,141,64.3,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585501,540,4,2,74,4,50x1m4u58lffhq6v6ga1hbxmy,1,71.4,64.6,2023-02-11T19:05:09.229Z,2023-02-12T06:41:06Z,4026248605,294,,4026248603,13,,4026248661,233,827,4026248607,56,Center,4026248611,286,,4026248609,152,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506585509,827,4,2,74,4,10eyb18v5puw4ez03ocaug09m,0,28.6,35.4,2023-02-11T19:05:09.230Z,2023-02-12T06:41:06Z,4027569079,178,,4026248641,285,,4026248635,56,Back,4026248633,13,,4026265621,294,,4026248681,233,540,4026248637,152,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586085,541,1,2,74,39,50x1m4u58lffhq6v6ga1hbxmy,0,66.4,79.3,2023-02-11T19:05:44.274Z,2023-02-12T06:41:19Z,4026251559,213,5.8,4026251547,155,,4026251545,5,,4026251543,2,,4027569391,178,,4027119351,224,,4026251551,56,Center,4027119305,72,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4026251553,140,75.1,4026251555,141,4026251549,152,,,73.0,4026251557,212,,,10.1,,,,,,,,,,,,,,,,,,,,,,
2506586385,542,4,2,74,39,50x1m4u58lffhq6v6ga1hbxmy,1,73.4,67.8,2023-02-11T19:05:44.485Z,2023-02-12T07:36:24Z,4026353731,233,829,4026253049,10,,4026253055,286,,4026253053,152,,4026253051,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586135,829,4,2,74,39,10eyb18v5puw4ez03ocaug09m,0,26.6,32.2,2023-02-11T19:05:44.486Z,2023-02-12T07:36:23Z,4026251813,285,,4026353741,233,542,4026254459,152,,4026254457,10,,4027624003,388,,4026251801,56,Back,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506586093,828,43,2,74,42,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T19:05:47.381Z,2023-02-11T19:06:11Z,4026251581,56,Back,4026253375,144,61,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587131,543,15,2,75,45,50x1m4u58lffhq6v6ga1hbxmy,1,76.2,69.9,2023-02-11T19:06:50.384Z,2023-02-12T06:13:09Z,4026257337,458,,4026353665,233,830,4026257335,103,19,4026257341,147,63,4026257333,102,48.7,4026256853,56,Center,4026256851,18,,4026257331,78,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4026257345,231,51.3,4026257343,230,4026257051,82,,,98.8,4026257329,72,4027537191,388,,,4026256847,26,4026257339,146,84.0,,,,,,,,,,,,,,,,
2506587195,830,10,2,75,45,10eyb18v5puw4ez03ocaug09m,1,13.6,34.9,2023-02-11T19:06:50.686Z,2023-02-12T06:13:19Z,4026257169,56,Back,4027537537,388,,4026353687,233,543,4027537539,21,,4026257167,94,,4026257189,239,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587149,544,6,2,75,46,50x1m4u58lffhq6v6ga1hbxmy,1,81.3,67.5,2023-02-11T19:06:51.587Z,2023-02-12T06:13:30Z,4026257397,233,831,4026256931,56,Center,4026256933,73,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587235,831,6,2,75,46,10eyb18v5puw4ez03ocaug09m,0,18.7,32.5,2023-02-11T19:06:51.587Z,2023-02-12T06:13:29Z,4026257435,233,544,4026257353,73,,4026257351,56,Back,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587497,545,1,2,76,6,50x1m4u58lffhq6v6ga1hbxmy,1,99.5,99.5,2023-02-11T19:07:11.387Z,2023-02-12T09:01:30Z,4026258655,212,34.6,4026258653,141,50.9,4026258657,213,4.4,4026258649,56,Center,4026258651,140,89.7,4027120813,72,,4026311803,210,15,4026311805,154,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4026258641,2,,4027537819,178,4026258647,224,,1,,4026258659,1,4026258643,6,,,4026258645,155,,,,,,,,,,,,,,,,,,,
2506598185,629,44,2,76,7,50x1m4u58lffhq6v6ga1hbxmy,1,88,45.8,2023-02-11T19:07:12.949Z,2023-02-12T07:38:36Z,4026312635,56,Center,4026312637,286,,4026312639,233,906,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506598013,906,44,2,76,7,10eyb18v5puw4ez03ocaug09m,0,12,54.2,2023-02-11T19:07:12.950Z,2023-02-12T06:13:46Z,4026311753,56,Back,4026312659,233,629,4026311757,285,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587503,546,15,2,76,8,50x1m4u58lffhq6v6ga1hbxmy,1,90.3,50.7,2023-02-11T19:07:12.985Z,2023-02-12T09:01:30Z,4026258699,56,Center,4026311825,55,545,4026311823,154,,4027121201,80,,4026311837,230,99.0,4026311271,17,,4026311831,103,19,4026311553,328,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,4026311555,82,,4026311829,102,4026311549,15,,,48.1,4026311547,25,4026311821,29,,,4026311833,146,4026311835,147,50.2,4027538417,388,,4026311839,231,47.5,92.3,4026311613,233,,,,,,,837
2506588817,837,10,2,76,8,10eyb18v5puw4ez03ocaug09m,1,5.5,49.1,2023-02-11T19:07:13.029Z,2023-02-12T09:01:41Z,4027720589,21,,4027720447,388,,4026265245,94,,4026311631,233,546,4026265247,56,Back,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587529,547,61,2,76,10,50x1m4u58lffhq6v6ga1hbxmy,0,91.4,54.8,2023-02-11T19:07:15.134Z,2023-02-12T06:15:06Z,4026258865,56,Center,4027539537,178,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587863,832,12,2,76,12,10eyb18v5puw4ez03ocaug09m,1,12.3,39.7,2023-02-11T19:07:17.063Z,2023-02-12T06:15:11Z,4026260489,213,5.6,4026260479,56,Back,4027539617,178,,4026260481,140,35.6,4026260483,141,10.6,4026260487,212,31.5,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506587663,548,1,2,76,15,50x1m4u58lffhq6v6ga1hbxmy,1,70.6,81.7,2023-02-11T19:07:20.308Z,2023-02-12T06:15:17Z,4026259519,212,35.8,4026259521,213,3.6,4027539717,178,,4026259517,141,59.3,4026259513,56,Back,4026259515,140,39.7,4026259523,1,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
