id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497503999,635,5,2,82,11,3czravw89omgc9o4s0w3l1bg5,1,-1.1,40.7,2023-01-14T21:42:00.882Z,2023-01-15T10:31:17Z,3978613133,56,Back,3978613139,233,776,3978613135,346,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497503985,776,5,2,82,11,63f5h8t5e9qm1fqmvfkb23ghh,0,101.1,59.3,2023-01-14T21:42:00.882Z,2023-01-15T10:31:17Z,3978613163,233,635,3978613073,346,,3978613071,56,Center,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504119,636,1,2,82,36,3czravw89omgc9o4s0w3l1bg5,1,5.1,50.6,2023-01-14T21:42:25.633Z,2023-01-15T10:31:21Z,3978613877,1,,3978613871,141,50.7,3978613875,213,0.0,3978613869,140,67.2,3978613867,56,Center,3978613873,212,65.2,3978613879,74,,3978613865,124,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504135,637,4,2,82,39,3czravw89omgc9o4s0w3l1bg5,1,67.4,51.2,2023-01-14T21:42:29.089Z,2023-01-15T10:31:27Z,3978613943,294,,3978613949,286,,3978613941,13,,3978613947,152,,3978613945,56,Center,3978613989,233,777,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504139,777,4,2,82,39,63f5h8t5e9qm1fqmvfkb23ghh,0,32.6,48.8,2023-01-14T21:42:29.090Z,2023-01-15T10:31:26Z,3978614005,233,637,3978613951,13,,3978613957,152,,3978613955,56,Back,3978613953,294,,3978613959,285,,3979187893,178,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504151,778,17,2,82,43,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T21:42:32.686Z,2023-01-15T10:31:29Z,3978614039,13,243,3978614035,31,,3978614037,392,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504299,638,1,2,83,18,3czravw89omgc9o4s0w3l1bg5,1,64.8,55.2,2023-01-14T21:43:08.109Z,2023-01-15T10:31:33Z,3978615031,5,,3978615037,56,Center,3978615043,212,35.6,3978615035,152,,3978615033,155,,3978615041,141,32.5,3978615047,1,,3978615045,213,5.8,81png9xvfr224o03vaksp6aqd,Muniain,3979188127,178,,,3978615039,140,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504307,639,1,2,83,20,3czravw89omgc9o4s0w3l1bg5,0,95.6,32.4,2023-01-14T21:43:10.088Z,2023-01-15T10:31:36Z,3978615083,141,47.9,3978615077,3,,3979188225,388,,3978615079,56,Center,3978615085,212,10.8,3978615087,213,1.3,3978615081,140,98.0,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504317,780,52,2,83,21,63f5h8t5e9qm1fqmvfkb23ghh,1,2,50.9,2023-01-14T21:43:10.834Z,2023-01-15T10:31:44Z,3979188461,178,,3978904363,378,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504367,781,1,2,83,30,63f5h8t5e9qm1fqmvfkb23ghh,1,5.5,56.5,2023-01-14T21:43:20.015Z,2023-01-15T10:31:48Z,3978615425,212,28.2,3978615417,123,,3979188587,178,,3978615427,213,0.9,3978615421,140,23.2,3978615419,56,Back,3978615813,189,,3978615423,141,87.7,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504379,782,1,2,83,35,63f5h8t5e9qm1fqmvfkb23ghh,1,26,89.8,2023-01-14T21:43:24.866Z,2023-01-15T10:31:52Z,3978615527,212,12.1,3978615521,56,Back,3978615525,141,74.1,3978615523,140,20.5,3978615529,213,4.2,3979188667,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504389,783,1,2,83,40,63f5h8t5e9qm1fqmvfkb23ghh,1,23.9,75.5,2023-01-14T21:43:29.919Z,2023-01-15T10:31:56Z,3979188739,178,,3978615633,141,93.1,3978615631,140,30.7,3978615637,213,1.0,3978615629,56,Back,3978615635,212,13.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504411,784,1,2,83,43,63f5h8t5e9qm1fqmvfkb23ghh,1,29.2,93.9,2023-01-14T21:43:33.229Z,2023-01-15T10:31:59Z,3978615801,140,5.1,3978615807,213,3.8,3979188845,178,,3978615805,212,32.8,3978615799,56,Back,3978615803,141,63.3,3978615809,1,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504427,785,1,2,83,51,63f5h8t5e9qm1fqmvfkb23ghh,0,8,45.7,2023-01-14T21:43:41.496Z,2023-01-15T10:32:03Z,3978615931,213,5.9,3978615923,56,Right,3978615929,212,78.6,3978615927,141,0.0,3979188997,178,,3978616013,155,,3978615933,1,,3978615925,140,76.2,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504435,640,5,2,83,57,3czravw89omgc9o4s0w3l1bg5,1,25.4,102,2023-01-14T21:43:46.672Z,2023-01-15T10:32:05Z,3978616021,233,786,3978616015,56,Back,3978616017,347,,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504431,786,5,2,83,57,63f5h8t5e9qm1fqmvfkb23ghh,0,74.6,-2,2023-01-14T21:43:46.672Z,2023-01-15T10:32:05Z,3978615953,347,,3978615951,56,Right,3978616027,233,640,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504465,641,1,2,84,5,3czravw89omgc9o4s0w3l1bg5,1,28,100,2023-01-14T21:43:54.698Z,2023-01-15T10:32:08Z,3978616245,56,Back,3978616253,213,4.6,3978616247,140,27.0,3978616249,141,87.7,3978616243,107,,3978616251,212,9.2,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504479,642,1,2,84,6,3czravw89omgc9o4s0w3l1bg5,1,26.4,86.5,2023-01-14T21:43:55.647Z,2023-01-15T10:32:11Z,3978616345,213,1.7,3978616339,140,25.4,3979189169,178,,3978616341,141,95.1,3978616337,56,Back,3978616343,212,5.9,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504485,643,1,2,84,7,3czravw89omgc9o4s0w3l1bg5,0,24.9,96.5,2023-01-14T21:43:57.576Z,2023-01-15T10:32:13Z,3978616393,212,35.3,3978616389,140,46.0,3979189221,178,,3978616391,141,56.0,3978616397,1,,3978616387,56,Back,3978616385,157,,3978616395,213,5.4,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504491,787,1,2,84,10,63f5h8t5e9qm1fqmvfkb23ghh,0,53.4,47.6,2023-01-14T21:44:00.198Z,2023-01-15T10:32:19Z,3978616439,213,0.5,3978616433,140,71.5,3978616429,3,,3978616435,141,61.2,3979189395,178,,3978616431,56,Center,3978616437,212,21.1,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504509,644,1,2,84,12,3czravw89omgc9o4s0w3l1bg5,1,31.2,34.5,2023-01-14T21:44:01.784Z,2023-01-15T10:32:31Z,3978616535,140,34.8,3979189777,388,,3978616537,141,6.2,3978616539,212,19.6,3978616541,213,4.9,3978616533,56,Back,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504515,645,3,2,84,16,3czravw89omgc9o4s0w3l1bg5,0,36.1,7.1,2023-01-14T21:44:05.633Z,2023-01-15T10:32:36Z,3978616565,56,Back,3978905685,464,,3978616567,286,,3978616699,233,788,3979189879,178,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504531,788,7,2,84,16,63f5h8t5e9qm1fqmvfkb23ghh,1,63.9,92.9,2023-01-14T21:44:05.661Z,2023-01-15T10:32:40Z,3979189985,178,,3978616679,285,,3978905715,384,,3978616677,56,Left,3978616689,233,645,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504529,646,4,2,84,16,3czravw89omgc9o4s0w3l1bg5,1,35.5,11.2,2023-01-14T21:44:05.920Z,2023-01-15T10:32:47Z,3978616663,286,,3978616693,233,789,3978616659,56,Back,3978616661,152,,3978616657,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504533,789,4,2,84,16,63f5h8t5e9qm1fqmvfkb23ghh,0,64.5,88.8,2023-01-14T21:44:05.921Z,2023-01-15T10:32:47Z,3978616685,152,,3978616687,285,,3978616681,10,,3979190185,178,,3978616683,56,Left,3978616705,233,646,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504589,647,1,2,84,32,3czravw89omgc9o4s0w3l1bg5,1,31.1,8.6,2023-01-14T21:44:22.079Z,2023-01-15T10:32:48Z,3978617027,5,,3978617035,141,29.7,3978617029,152,,3979190243,178,,3978617031,56,Back,3978617039,213,2.1,3978617033,140,23.1,3978617217,189,,e9wu8g45hq2c1vp07jktx0set,De Marcos,3978617037,212,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504599,648,1,2,84,33,3czravw89omgc9o4s0w3l1bg5,1,26.9,29.7,2023-01-14T21:44:23.248Z,2023-01-15T10:32:51Z,3978617083,140,25.5,3978617089,213,1.6,3978617087,212,27.4,3978617081,56,Back,3978617085,141,69.9,3979190339,178,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504607,649,1,2,84,35,3czravw89omgc9o4s0w3l1bg5,0,26.9,72.3,2023-01-14T21:44:25.064Z,2023-01-15T10:32:55Z,3978617119,212,19.3,3978617115,140,45.1,3979190395,178,,3978617121,213,6.1,3978617113,56,Back,3978617117,141,67.9,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504603,790,49,2,84,37,63f5h8t5e9qm1fqmvfkb23ghh,1,51.4,29.7,2023-01-14T21:44:26.653Z,2023-01-15T10:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504621,791,1,2,84,37,63f5h8t5e9qm1fqmvfkb23ghh,1,52.5,33.1,2023-01-14T21:44:26.734Z,2023-01-15T10:33:01Z,3978617199,141,18.9,3978617203,213,5.5,3978617195,56,Right,3978617201,212,14.3,3979190527,178,,3978617197,140,62.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504627,792,2,2,84,39,63f5h8t5e9qm1fqmvfkb23ghh,1,61.4,19.4,2023-01-14T21:44:29.025Z,2023-01-15T10:33:04Z,3978617247,140,73.8,3979190723,178,,3978617245,56,Center,3978617579,7,b45ryclny991bm7qosieyg1cl,3978617249,141,33.2,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504661,651,55,2,84,39,3czravw89omgc9o4s0w3l1bg5,1,29.5,69,2023-01-14T21:44:29.026Z,2023-01-15T10:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504629,793,43,2,84,42,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T21:44:32.502Z,2023-01-14T21:44:39Z,3978617265,56,Center,3978617303,233,650,3978617429,144,3,3978617267,286,0,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504631,650,43,2,84,42,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T21:44:32.503Z,2023-01-14T21:44:44Z,3978617271,285,0,3978617533,144,7,3978617269,56,Back,,,,,,,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504647,794,43,2,84,44,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T21:44:34.518Z,2023-01-14T21:44:41Z,3978617381,212,11.3,3978617373,56,Center,3978617379,141,47.7,3978617377,140,88.0,3978617383,213,1.9,3978617457,144,1,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504733,652,1,2,85,10,3czravw89omgc9o4s0w3l1bg5,1,13.6,64.2,2023-01-14T21:44:59.674Z,2023-01-15T10:33:08Z,3978617919,1,,3978617905,157,,3979190827,178,,3978617913,141,72.1,3978617917,213,0.1,3978617907,241,,3978617915,212,60.7,3978617903,5,,4vlurpsi44g09g159t61u83bp,Unai Simón,3978617909,56,Center,,3978617911,140,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504743,653,1,2,85,13,3czravw89omgc9o4s0w3l1bg5,0,71.1,67.8,2023-01-14T21:45:03.017Z,2023-01-15T10:33:14Z,3978617973,3,,3978617981,141,53.2,3978617987,213,5.8,3978617979,140,90.7,3978617983,212,22.8,3979190979,388,,3978617975,56,Center,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504753,795,43,2,85,17,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T21:45:06.807Z,2023-01-14T21:45:37Z,3978618831,144,52,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504855,796,52,2,85,39,63f5h8t5e9qm1fqmvfkb23ghh,1,8.3,55.7,2023-01-14T21:45:29.130Z,2023-01-15T10:33:34Z,3979191565,178,,3978906957,376,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504883,797,1,2,85,49,63f5h8t5e9qm1fqmvfkb23ghh,0,14.7,57.1,2023-01-14T21:45:38.875Z,2023-01-15T10:33:39Z,3978618979,1,,3978618967,199,,3978618973,141,78.9,3978618975,212,63.6,3978618969,56,Left,3978618971,140,73.6,3978618977,213,0.2,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504893,654,1,2,85,53,3czravw89omgc9o4s0w3l1bg5,1,22.6,24,2023-01-14T21:45:42.911Z,2023-01-15T10:33:49Z,3978619051,212,20.3,3978619043,3,,3979191935,178,,3978619049,141,6.8,3978619047,140,38.4,3978619053,213,5.7,3978619045,56,Back,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504895,655,49,2,85,54,3czravw89omgc9o4s0w3l1bg5,1,34.3,12,2023-01-14T21:45:44.198Z,2023-01-15T10:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629733,1359,83,2,85,55,63f5h8t5e9qm1fqmvfkb23ghh,1,64.3,89.6,2023-01-14T21:45:44.925Z,2023-01-15T11:21:43Z,3979267635,399,195385,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497630903,1385,83,2,85,56,63f5h8t5e9qm1fqmvfkb23ghh,1,65.2,84,2023-01-14T21:45:46.112Z,2023-01-15T11:24:30Z,3979274041,399,195385,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497629965,1362,43,2,85,56,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T21:45:46.140Z,2023-01-15T11:24:12Z,3979268983,399,195385,3979273283,144,83,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504905,656,50,2,85,56,3czravw89omgc9o4s0w3l1bg5,1,35.8,10.3,2023-01-14T21:45:46.576Z,2023-01-15T10:34:31Z,3978619101,286,,3978619143,233,798,3978619099,56,Back,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504909,798,7,2,85,57,63f5h8t5e9qm1fqmvfkb23ghh,1,64.2,89.7,2023-01-14T21:45:46.772Z,2023-01-15T10:34:40Z,3978619131,233,656,3978619123,56,Left,3978907533,383,,3978619135,285,,3979192409,178,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504911,799,49,2,85,57,63f5h8t5e9qm1fqmvfkb23ghh,1,67.2,86.1,2023-01-14T21:45:47.076Z,2023-01-15T10:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504919,800,1,2,85,57,63f5h8t5e9qm1fqmvfkb23ghh,1,70.5,85.9,2023-01-14T21:45:47.564Z,2023-01-15T10:34:57Z,3978619191,213,3.7,3979193711,178,,3978619187,141,81.3,3978619185,140,65.7,3978619183,56,Left,3978619189,212,5.9,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504923,801,1,2,85,59,63f5h8t5e9qm1fqmvfkb23ghh,0,63.1,82,2023-01-14T21:45:49.276Z,2023-01-15T10:35:03Z,3978619235,286,,3978619229,236,,3978619205,140,65.4,3978619231,233,657,3978619207,141,82.2,3979193789,178,,3978619211,213,0.1,3978619209,212,2.4,atigcsq78g14w82lwvay26aj9,Mikel Merino,3978619203,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504917,657,74,2,85,59,3czravw89omgc9o4s0w3l1bg5,1,44.1,5.3,2023-01-14T21:45:49.368Z,2023-01-15T10:35:12Z,3978619241,233,801,3978619177,56,Back,3979193999,178,,3978619179,285,,,,,,,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504939,802,1,2,86,2,63f5h8t5e9qm1fqmvfkb23ghh,1,65.2,93.1,2023-01-14T21:45:52.452Z,2023-01-15T10:35:17Z,3978619345,141,93.7,3978619341,56,Left,3978619347,212,7.0,3978619349,213,0.1,3978619343,140,71.9,3979194183,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504941,803,1,2,86,5,63f5h8t5e9qm1fqmvfkb23ghh,0,71.9,93.7,2023-01-14T21:45:54.608Z,2023-01-15T10:35:24Z,3978619423,233,658,3979194391,178,,3978619361,212,1.0,3978619427,286,,3978619355,56,Left,3978619363,213,5.1,3978619359,141,92.3,3978619357,140,72.3,21vx56lpd276xqbu11ubkf78q,Barrenetxea,3978619421,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504949,658,74,2,86,5,3czravw89omgc9o4s0w3l1bg5,1,26.9,2.8,2023-01-14T21:45:54.829Z,2023-01-15T10:35:28Z,3978619391,285,,3979194539,178,,3978619437,233,803,3978619389,56,Back,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504959,659,49,2,86,5,3czravw89omgc9o4s0w3l1bg5,1,27.1,2.8,2023-01-14T21:45:55.257Z,2023-01-15T11:26:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504963,660,1,2,86,6,3czravw89omgc9o4s0w3l1bg5,0,27.1,2.8,2023-01-14T21:45:56.277Z,2023-01-15T10:35:37Z,3978619461,140,36.1,3978619467,213,0.2,3978619465,212,9.7,3978619463,141,6.1,3979194775,178,,3978619459,56,Back,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504975,804,49,2,86,7,63f5h8t5e9qm1fqmvfkb23ghh,1,65.7,91.1,2023-01-14T21:45:57.316Z,2023-01-15T10:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504979,661,45,2,86,9,3czravw89omgc9o4s0w3l1bg5,0,31,7.7,2023-01-14T21:45:59.238Z,2023-01-15T10:35:59Z,3978619533,56,Back,3978619565,233,805,3978619535,285,,,,,,,,,,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497504983,805,3,2,86,9,63f5h8t5e9qm1fqmvfkb23ghh,1,69,92.3,2023-01-14T21:45:59.238Z,2023-01-15T10:35:59Z,3978619545,233,661,3978619541,56,Left,3978619543,286,,3979195279,178,,3978908379,464,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497505003,806,1,2,86,12,63f5h8t5e9qm1fqmvfkb23ghh,1,66.2,89.7,2023-01-14T21:46:01.639Z,2023-01-15T10:36:04Z,3978619659,141,85.9,3979195423,178,,3978619663,213,6.0,3978619655,56,Left,3978619661,212,10.1,3978619657,140,75.5,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497505009,807,1,2,86,15,63f5h8t5e9qm1fqmvfkb23ghh,0,76,88.6,2023-01-14T21:46:04.661Z,2023-01-15T10:36:09Z,3978619729,286,,3978619693,141,89.8,3978619723,236,,3978619697,213,2.7,3978619689,56,Left,3979195567,178,,3978619691,140,74.2,3978619725,233,662,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,3978619695,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497505015,662,74,2,86,15,3czravw89omgc9o4s0w3l1bg5,1,26.4,4.7,2023-01-14T21:46:04.797Z,2023-01-15T10:36:13Z,3978619721,285,,3979195665,178,,3978619719,56,Back,3978619737,233,807,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497505019,663,5,2,86,16,3czravw89omgc9o4s0w3l1bg5,0,25.8,-2,2023-01-14T21:46:06.140Z,2023-01-15T10:36:18Z,3978619747,347,,3978620107,233,808,3978619745,56,Back,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497505077,808,5,2,86,16,63f5h8t5e9qm1fqmvfkb23ghh,1,74.2,102,2023-01-14T21:46:06.140Z,2023-01-15T10:36:17Z,3978620075,56,Left,3978620077,347,,3978620083,233,663,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497505111,809,1,2,86,30,63f5h8t5e9qm1fqmvfkb23ghh,1,72.5,100,2023-01-14T21:46:19.892Z,2023-01-15T10:36:21Z,3978620313,141,92.5,3978620307,107,,3978620309,56,Left,3978620317,213,5.9,3978620311,140,87.3,3978620315,212,16.8,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
