id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2479040501,793,5,2,78,58,10eyb18v5puw4ez03ocaug09m,0,5,-0.8,2022-10-29T18:06:28.047Z,2022-10-30T08:49:16Z,3881396499,347,,3881373729,233,654,3881372829,56,Back,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040313,792,43,2,79,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T18:06:30.552Z,2022-10-29T18:06:50Z,3881372929,144,6,3881371971,233,654,3881371929,56,Back,3881371931,73,0,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040571,655,1,2,79,21,3budh3j9xivsid3ptm8ptpy4k,0,90.3,100,2022-10-29T18:06:51.464Z,2022-10-30T08:50:11Z,3881373279,56,Left,3881373287,213,5.4,3881373283,141,92.3,3881373281,140,95.4,3881373285,212,8.2,3881373807,107,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479294161,1383,67,2,79,22,10eyb18v5puw4ez03ocaug09m,1,3.9,15.1,2022-10-29T18:06:52.483Z,2022-10-30T13:04:04Z,3882754545,233,973,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479294155,973,67,2,79,22,3budh3j9xivsid3ptm8ptpy4k,0,96.1,84.9,2022-10-29T18:06:52.484Z,2022-10-30T09:37:39Z,3882754551,233,1383,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040587,794,8,2,79,22,10eyb18v5puw4ez03ocaug09m,1,5,13.6,2022-10-29T18:06:52.531Z,2022-10-30T13:04:04Z,3881373365,56,Back,3882544249,385,,3882713203,388,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040605,657,6,2,79,24,3budh3j9xivsid3ptm8ptpy4k,1,96,87.4,2022-10-29T18:06:54.672Z,2022-10-30T08:50:35Z,3881373481,233,795,3881373461,56,Left,3881373463,73,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040595,795,6,2,79,24,10eyb18v5puw4ez03ocaug09m,0,4,12.6,2022-10-29T18:06:54.672Z,2022-10-30T08:50:36Z,3881373409,73,,3881373403,56,Back,3881373491,233,657,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040579,656,43,2,79,27,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T18:06:57.128Z,2022-10-29T18:31:35Z,3881373319,2,0,3881433083,144,1,3881373331,212,2.1,3881373323,155,0,3881373327,140,97.1,3881373333,213,4.9,3881373325,56,Left,3881373329,141,88.4,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040877,658,1,2,79,57,3budh3j9xivsid3ptm8ptpy4k,1,99.5,99.5,2022-10-29T18:07:27.786Z,2022-10-30T08:50:42Z,3882713465,178,,3881375113,1,,3881375111,213,4.4,3881375099,155,,3881375109,212,44.9,3882544479,72,,3881375101,224,,3881375103,56,Center,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,3881375097,6,,3881375095,2,3881375105,140,3881375107,141,,,,,,,88.4,35.8,,,,,,,,,,,,,,,,,,,,,,,
2479040879,659,1,2,80,0,3budh3j9xivsid3ptm8ptpy4k,1,88.9,37.5,2022-10-29T18:07:30.087Z,2022-10-30T08:50:57Z,3881381531,3,,3881381535,140,91.0,3881381537,141,47.4,3881381533,56,Center,3881382743,154,,3881381541,213,1.3,3881382741,210,15,3881381539,212,7.1,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,1,3882713509,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040883,660,15,2,80,0,3budh3j9xivsid3ptm8ptpy4k,1,89.6,48,2022-10-29T18:07:30.588Z,2022-10-30T08:50:58Z,3881382753,29,,3881378325,146,91.6,3881382763,328,,3881377127,82,,3881377979,17,,3881382757,55,659,3881378321,103,19,3881391633,233,826,1ho7koiegfhsuevuum2meibu2,P. Ciss,,3881377123,20,,3881378329,230,3881378319,102,3881382751,78,3881382749,25,,3881378327,147,98.6,49.0,,48.2,3881378331,231,49.1,3881382761,108,,3881377065,56,Center,3881382755,154,,3882713781,178,,,,,,,,
2479043391,826,10,2,80,0,10eyb18v5puw4ez03ocaug09m,1,9.5,53.6,2022-10-29T18:07:30.693Z,2022-10-30T08:51:03Z,3882713867,178,,3881391547,56,Back,3881391657,233,660,3881391545,94,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040887,661,61,2,80,0,3budh3j9xivsid3ptm8ptpy4k,1,87.3,47.2,2022-10-29T18:07:30.736Z,2022-10-30T08:51:11Z,3882714001,178,,3881383315,56,Center,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479050435,960,1,2,80,1,10eyb18v5puw4ez03ocaug09m,1,8.8,51.5,2022-10-29T18:07:31.197Z,2022-10-30T08:51:20Z,3882714083,178,,3881431891,56,Back,3881431895,140,13.1,3881431899,141,62.9,3881431907,213,1.0,3881431903,212,9.0,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040899,797,49,2,80,1,10eyb18v5puw4ez03ocaug09m,1,12.6,57.2,2022-10-29T18:07:31.298Z,2022-10-30T08:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040959,798,1,2,80,3,10eyb18v5puw4ez03ocaug09m,1,12.6,57.2,2022-10-29T18:07:33.602Z,2022-10-30T08:51:31Z,3881375485,140,14.7,3881375487,141,77.0,3881375483,56,Back,3881375489,212,13.6,3882714233,178,,3881375491,213,1.4,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040961,799,4,2,80,6,10eyb18v5puw4ez03ocaug09m,1,15.2,77,2022-10-29T18:07:36.135Z,2022-10-30T08:51:38Z,3881375503,265,,3881375505,285,,3881375501,152,,3881375499,56,Back,3881375583,233,662,3881375497,13,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479040975,662,4,2,80,6,3budh3j9xivsid3ptm8ptpy4k,0,84.8,23,2022-10-29T18:07:36.136Z,2022-10-30T08:51:37Z,3882714337,178,,3881375557,152,,3881375553,13,,3881375555,56,Center,3881375561,286,,3881375587,233,799,3881375559,265,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041103,800,18,2,80,28,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T18:07:58.463Z,2022-10-30T08:51:43Z,3881376343,44,Defender,3881376395,55,801,3881376341,42,,3881376345,59,2,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041109,801,19,2,80,28,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T18:07:58.464Z,2022-10-30T08:51:43Z,3881376381,292,3,3881376385,293,2,3881376379,59,16,3881376391,55,800,3881376389,44,Defender,3881376377,145,2,3881376373,42,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042041,813,17,2,80,34,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T18:08:04.010Z,2022-10-30T09:20:41Z,3881381571,184,,3881381575,283,63fpcjoy8vw75aoccndo4butx,3881381569,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041323,802,1,2,80,49,10eyb18v5puw4ez03ocaug09m,0,19.9,77.7,2022-10-29T18:08:18.875Z,2022-10-30T08:52:09Z,3881377609,213,5.8,3881377593,152,,3881377611,1,,3881377601,140,62.8,3882714671,178,,3881377583,5,,3881377597,56,Center,3881377607,212,52.0,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,3881377605,141,39.4,3881377587,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041375,803,1,2,80,56,10eyb18v5puw4ez03ocaug09m,1,58.1,11.8,2022-10-29T18:08:25.864Z,2022-10-30T08:52:23Z,3881377879,140,63.3,3881377881,141,18.7,3881377885,213,0.7,3881377883,212,7.2,3881377877,56,Right,3882714821,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041381,804,1,2,80,56,10eyb18v5puw4ez03ocaug09m,1,63.3,18.7,2022-10-29T18:08:26.790Z,2022-10-30T08:52:28Z,3881377939,212,10.7,3881377929,56,Right,3881377945,213,5.4,3881377931,140,69.9,3881377933,141,6.8,3882714875,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041403,805,1,2,80,58,10eyb18v5puw4ez03ocaug09m,1,69.9,6.8,2022-10-29T18:08:28.511Z,2022-10-30T08:52:32Z,3882714913,178,,3881378079,56,Right,3881378081,140,55.1,3881378085,212,15.6,3881378087,213,3.0,3881378083,141,9.2,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041429,806,1,2,81,0,10eyb18v5puw4ez03ocaug09m,1,55.1,9.2,2022-10-29T18:08:30.405Z,2022-10-30T08:52:36Z,3881378233,56,Back,3881378237,140,38.6,3882714963,178,,3881378243,212,29.9,3881378241,141,45.1,3881378245,213,2.2,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041441,807,1,2,81,3,10eyb18v5puw4ez03ocaug09m,1,38.6,45.1,2022-10-29T18:08:33.113Z,2022-10-30T08:52:39Z,3882714993,178,,3881378307,140,46.7,3881378305,56,Back,3881378311,212,22.7,3881378313,213,1.2,3881378309,141,76.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041459,808,1,2,81,6,10eyb18v5puw4ez03ocaug09m,1,59.7,80.6,2022-10-29T18:08:36.624Z,2022-10-30T08:52:47Z,3882715083,178,,3881378419,213,6.0,3881378413,140,67.6,3881378417,212,8.6,3881378411,56,Center,3881378415,141,77.4,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041463,809,50,2,81,7,10eyb18v5puw4ez03ocaug09m,1,60.5,83.5,2022-10-29T18:08:37.428Z,2022-10-30T08:52:51Z,3881378433,56,Left,3881378435,286,,3881378557,233,663,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041479,663,7,2,81,7,3budh3j9xivsid3ptm8ptpy4k,0,39.5,16.5,2022-10-29T18:08:37.705Z,2022-10-30T08:52:58Z,3881445817,285,,3881445815,56,Back,3882546661,384,,3881445821,233,809,3882715217,178,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041503,810,61,2,81,10,10eyb18v5puw4ez03ocaug09m,0,60.5,97.2,2022-10-29T18:08:40.125Z,2022-10-30T08:53:07Z,3881378693,56,Left,3882715323,178,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041501,665,43,2,81,11,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T18:08:41.052Z,2022-10-29T18:31:18Z,3881432343,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041495,664,1,2,81,12,3budh3j9xivsid3ptm8ptpy4k,0,38.5,1.7,2022-10-29T18:08:42.720Z,2022-10-30T08:53:14Z,3882715393,178,,3881432219,213,0.6,3881432217,212,9.1,3881432213,140,45.7,3881432215,141,9.1,3881432211,56,Back,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041585,811,1,2,81,15,10eyb18v5puw4ez03ocaug09m,1,58.5,80.7,2022-10-29T18:08:45.364Z,2022-10-30T08:53:17Z,3881379163,213,5.8,3881379153,140,69.1,3881379149,56,Center,3881379155,141,72.9,3882715431,178,,3881379159,212,12.3,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479245601,968,3,2,81,17,10eyb18v5puw4ez03ocaug09m,0,77.5,72.6,2022-10-29T18:08:47.764Z,2022-10-30T08:53:27Z,3882715551,178,,3882547689,56,Center,3882547693,465,,3882547691,286,,3882547695,467,1ho7koiegfhsuevuum2meibu2,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041591,812,4,2,81,18,10eyb18v5puw4ez03ocaug09m,1,78.4,70,2022-10-29T18:08:48.802Z,2022-10-30T08:53:33Z,3881379193,286,,3881379191,265,,3881379189,152,,3881379279,233,666,3881379185,13,,3881379187,56,Center,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479041605,666,4,2,81,18,3budh3j9xivsid3ptm8ptpy4k,0,21.6,30,2022-10-29T18:08:48.803Z,2022-10-30T08:53:33Z,3881379269,265,,3882715635,178,,3881379297,233,812,3881379265,56,Back,3881379271,285,,3881379263,13,,3881379267,152,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042125,814,13,2,82,24,10eyb18v5puw4ez03ocaug09m,1,75.7,70.1,2022-10-29T18:09:54.277Z,2022-10-30T08:53:37Z,3881382149,20,,3881382555,231,51.4,3881382061,26,,3881382063,18,,3881382545,83,,3881382547,102,58.8,3881382553,230,99.4,3881382549,103,34.7,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,3881382551,458,,3882715717,178,3881382065,56,3881382543,120,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2479042127,667,5,2,82,25,3budh3j9xivsid3ptm8ptpy4k,1,-0.8,44.8,2022-10-29T18:09:55.172Z,2022-10-30T08:53:45Z,3881382103,233,815,3881382077,56,Back,3881382079,346,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042129,815,5,2,82,25,10eyb18v5puw4ez03ocaug09m,0,100.8,55.2,2022-10-29T18:09:55.172Z,2022-10-30T08:53:44Z,3881382081,56,Center,3881382083,346,,3881382119,233,667,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042399,668,1,2,82,52,3budh3j9xivsid3ptm8ptpy4k,1,4.6,50.1,2022-10-29T18:10:22.525Z,2022-10-30T08:53:51Z,3881383739,124,,3881383757,74,,3881383753,1,,3881383749,212,65.1,3881383751,213,0.2,3881383741,155,,3881383745,140,65.3,3881383747,141,69.8,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,3881383743,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042401,669,44,2,82,56,3budh3j9xivsid3ptm8ptpy4k,1,68.2,71.7,2022-10-29T18:10:25.959Z,2022-10-30T13:04:04Z,3881383759,56,Center,3881383761,286,,3881383775,233,816,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042405,816,44,2,82,56,10eyb18v5puw4ez03ocaug09m,0,31.8,28.3,2022-10-29T18:10:25.960Z,2022-10-30T08:53:58Z,3881383887,233,669,3881383773,285,,3881383771,56,Back,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042417,670,1,2,82,56,3budh3j9xivsid3ptm8ptpy4k,1,65.2,69.8,2022-10-29T18:10:26.059Z,2022-10-30T13:04:05Z,3881383829,141,72.8,3881383821,3,,3881383823,168,,3882715979,388,,3881383833,213,0.2,3881383825,56,Center,3881383827,140,74.3,3881383831,212,9.8,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042431,671,1,2,82,58,3budh3j9xivsid3ptm8ptpy4k,1,74,75.5,2022-10-29T18:10:28.460Z,2022-10-30T08:54:10Z,3882716089,178,,3881383919,56,Center,3881383925,212,9.6,3881383921,140,65.0,3881383923,141,73.2,3881383927,213,3.3,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042449,672,1,2,83,0,3budh3j9xivsid3ptm8ptpy4k,0,69.4,77.4,2022-10-29T18:10:30.646Z,2022-10-30T08:54:16Z,3881384039,56,Left,3881384049,1,,3881384043,141,82.1,3881384047,213,0.1,3882716177,178,,3881384045,212,33.5,3881384041,140,100.0,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042453,673,5,2,83,4,3budh3j9xivsid3ptm8ptpy4k,0,101.2,84.4,2022-10-29T18:10:34.005Z,2022-10-30T08:54:20Z,3881384127,233,817,3881384065,56,Left,3881384067,346,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042459,817,5,2,83,4,10eyb18v5puw4ez03ocaug09m,1,-1.2,15.6,2022-10-29T18:10:34.005Z,2022-10-30T08:54:20Z,3881384097,233,673,3881384093,346,,3881384091,56,Back,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042583,818,1,2,83,15,10eyb18v5puw4ez03ocaug09m,0,4.1,49.4,2022-10-29T18:10:45.181Z,2022-10-30T08:54:23Z,3881384769,212,72.8,3881384771,213,6.2,3881384761,124,,3881384765,140,72.9,3881384767,141,36.2,3881384777,74,,3881384773,1,,3881384763,56,Center,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042581,674,44,2,83,18,3budh3j9xivsid3ptm8ptpy4k,1,27.4,64.7,2022-10-29T18:10:48.620Z,2022-10-30T13:04:05Z,3881384757,56,Back,3881384759,285,,3881384899,233,819,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042591,819,44,2,83,18,10eyb18v5puw4ez03ocaug09m,0,72.6,35.3,2022-10-29T18:10:48.621Z,2022-10-30T08:54:27Z,3881384915,233,674,3881384833,286,,3881384831,56,Center,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042585,675,1,2,83,18,3budh3j9xivsid3ptm8ptpy4k,0,27.6,65.6,2022-10-29T18:10:48.714Z,2022-10-30T13:04:06Z,3881384787,141,77.9,3881384783,56,Back,3881384785,140,31.1,3881384781,3,,3882716381,388,,3881384789,212,9.1,3881384791,213,1.2,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042671,820,1,2,83,25,10eyb18v5puw4ez03ocaug09m,1,70.7,28.4,2022-10-29T18:10:55.402Z,2022-10-30T08:54:35Z,3881385277,1,,3881385273,212,39.7,3881385267,56,Left,3881385271,141,82.5,3881385275,213,1.2,3881385265,155,,3882716435,178,,3881385269,140,84.8,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042699,821,1,2,83,29,10eyb18v5puw4ez03ocaug09m,0,84.8,82.5,2022-10-29T18:10:59.791Z,2022-10-30T08:54:46Z,3881385419,212,23.7,3882549369,20,,3882716577,178,,3882549425,223,,3881385421,213,5.0,3881385415,140,90.4,3881385411,155,,3881385413,56,Center,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,3881385417,141,48.8,3881385409,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042729,676,44,2,83,31,3budh3j9xivsid3ptm8ptpy4k,1,8.8,52.4,2022-10-29T18:11:01.251Z,2022-10-30T13:04:06Z,3881385583,285,,3881385579,56,Back,3881385615,233,822,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042705,822,44,2,83,31,10eyb18v5puw4ez03ocaug09m,0,91.2,47.6,2022-10-29T18:11:01.252Z,2022-10-30T08:54:51Z,3881385459,56,Center,3881385631,233,676,3881385461,286,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042739,677,12,2,83,31,3budh3j9xivsid3ptm8ptpy4k,1,7.9,53.7,2022-10-29T18:11:01.357Z,2022-10-30T13:04:07Z,3882716709,388,,3881385639,212,10.7,3881385633,56,Back,3881385661,167,,3881385635,140,0.0,3881385637,141,62.6,3881385641,213,2.5,3881385643,15,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042743,678,6,2,83,32,3budh3j9xivsid3ptm8ptpy4k,0,4.6,56.9,2022-10-29T18:11:02.339Z,2022-10-30T08:55:06Z,3881385651,73,,3881385649,56,Back,3881385721,233,823,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042751,823,6,2,83,32,10eyb18v5puw4ez03ocaug09m,1,95.4,43.1,2022-10-29T18:11:02.339Z,2022-10-30T08:55:05Z,3881385711,233,678,3881385695,75,,3881385691,56,Center,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479043165,679,27,2,83,33,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T18:11:03.589Z,2022-10-30T08:55:19Z,3881447839,233,824,3881388441,41,Injury,3881388443,53,bi8nrmyaxsgbhixw921fzvm5l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479042881,824,27,2,83,33,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T18:11:03.589Z,2022-10-30T08:55:19Z,3881447813,233,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479043457,827,17,2,85,18,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T18:12:48.297Z,2022-10-30T08:56:02Z,3881394189,184,,3881390187,31,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479043499,680,28,2,85,22,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T18:12:51.881Z,2022-10-30T08:56:08Z,3881390405,55,679,3881447869,233,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479043385,825,28,2,85,22,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T18:12:51.881Z,2022-10-30T08:56:09Z,3881447859,233,680,3881389767,55,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
