id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2462194079,843,17,2,81,22,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T18:09:57.822Z,2022-09-19T07:05:39Z,3791882651,31,,3791882655,393,,3791882657,13,243,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194285,844,18,2,81,50,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T18:10:26.404Z,2022-09-19T07:05:46Z,3791883981,42,,3791883983,44,Midfielder,3791883985,59,21,3791884031,55,845,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194293,845,19,2,81,50,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T18:10:26.405Z,2022-09-19T07:05:47Z,3791884013,42,,3791899649,293,1,3791884019,59,11,3791884017,145,8,3791899647,292,9,3791884023,55,844,3791884021,44,Forward,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194341,615,1,2,81,54,c8llrezkm3b3op4afrou6b487,1,29.4,51.2,2022-09-18T18:10:29.752Z,2022-09-19T07:05:50Z,3791884237,5,,3791884251,213,5.6,3791884247,141,6.1,3793326897,178,,3791884243,56,Right,3791884239,155,,3791884253,1,,3791884249,212,47.1,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,3791884241,152,,3791884245,140,63.4,3791885069,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194363,616,1,2,82,2,c8llrezkm3b3op4afrou6b487,1,66.3,29.1,2022-09-18T18:10:38.493Z,2022-09-19T07:05:54Z,3791884339,140,69.3,3791884337,56,Center,3791884345,213,1.4,3793327005,178,,3791884341,141,58.0,3791884343,212,19.9,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194397,617,1,2,82,5,c8llrezkm3b3op4afrou6b487,1,69.8,60.5,2022-09-18T18:10:41.333Z,2022-09-19T07:06:03Z,3791884517,141,84.1,3791884519,212,18.9,3791884513,56,Left,3791884515,140,79.3,3793327063,178,,3791884523,213,1.0,3791884961,210,13,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2462194425,618,13,2,82,8,c8llrezkm3b3op4afrou6b487,1,81.2,72.5,2022-09-18T18:10:44.005Z,2022-09-19T07:06:03Z,3791884971,102,59.7,3791884975,215,,3791884979,231,52.0,3791884681,18,,3791884965,29,,3793327259,178,,3791884679,22,,3791884973,103,6.9,e5qp6dh1prc55llew51zpy1gp,Javi Puado,3791884977,230,98.0,3791884683,56,Center,3791884877,20,3791884963,73,,,3791884967,55,617,,,,,,,,,,,,,,,,,,,,,,
2462194441,619,5,2,82,10,c8llrezkm3b3op4afrou6b487,0,100.8,60.2,2022-09-18T18:10:45.653Z,2022-09-19T07:06:16Z,3791884765,346,,3791884763,56,Center,3791884891,233,848,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194465,848,5,2,82,10,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.8,39.8,2022-09-18T18:10:45.653Z,2022-09-19T07:06:16Z,3791884881,233,619,3791884875,346,,3791884873,56,Back,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194747,849,1,2,82,37,63f5h8t5e9qm1fqmvfkb23ghh,1,3.1,40,2022-09-18T18:11:13.029Z,2022-09-19T07:06:18Z,3791886523,74,,3791886513,140,66.7,3791886517,212,70.2,3791886509,124,,3791886521,1,,3791886511,56,Right,3791886515,141,8.3,3792845777,189,,w503zyr8ipyobglth281uklx,Álex Remiro,3791886519,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462362799,951,61,2,82,41,63f5h8t5e9qm1fqmvfkb23ghh,1,64.7,9.8,2022-09-18T18:11:16.753Z,2022-09-19T07:06:19Z,3792845735,56,Right,3793327569,178,,3792845825,189,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194749,620,49,2,82,42,c8llrezkm3b3op4afrou6b487,1,26.4,69.3,2022-09-18T18:11:18.308Z,2022-09-19T07:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194791,621,1,2,82,42,c8llrezkm3b3op4afrou6b487,1,28.1,70.5,2022-09-18T18:11:18.325Z,2022-09-19T07:06:30Z,3791886755,1,,3791886751,212,40.5,3791886753,213,0.1,3791886749,141,76.3,3793327913,178,,3791886747,140,66.5,3791886745,56,Center,3791886743,157,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194797,622,4,2,82,45,c8llrezkm3b3op4afrou6b487,1,67.2,77.2,2022-09-18T18:11:21.061Z,2022-09-19T07:06:35Z,3791886853,233,850,3791886795,56,Center,3791886791,13,,3791886793,294,,3791886799,286,,3791886797,152,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194805,850,4,2,82,45,63f5h8t5e9qm1fqmvfkb23ghh,0,32.8,22.8,2022-09-18T18:11:21.062Z,2022-09-19T07:06:34Z,3791886839,13,,3793328043,178,,3791886847,285,,3791886843,56,Back,3791886869,233,622,3791886841,294,,3791886845,152,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194887,851,17,2,82,56,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T18:11:32.431Z,2022-09-19T07:06:38Z,3791887311,31,,3791887313,158,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195165,623,1,2,83,24,c8llrezkm3b3op4afrou6b487,1,64.8,79.5,2022-09-18T18:11:59.704Z,2022-09-19T07:06:48Z,3791888683,155,,3791888687,56,Center,3793328207,178,,3791888693,212,37.4,3791888697,1,,3791889779,154,,3791888681,5,,3791888685,152,,7xmaybxu4zd5k338bi3drkxcl,Darder,3791888689,140,93.6,3791888691,141,47.1,3791888695,213,3791889777,210,15,5.7,,,,,,,,,,,,,,,,,,,,,,,,,1
2462195175,624,15,2,83,26,c8llrezkm3b3op4afrou6b487,1,95.4,47.4,2022-09-18T18:12:01.696Z,2022-09-19T07:06:48Z,3791889799,78,,3791889821,147,49.1,3791889557,328,,3791889553,15,,3791889819,146,98.6,3791889815,103,6.3,3791889817,214,,3791929427,16,,6810qbng9pfg1bztczv11grmd,L. Cabrera,3791888743,56,Center,3791889829,233,853,3791889807,55,3791889811,102,49.0,623,3791889803,29,,3793328395,388,3791889551,24,,,,3791889805,154,,,,,,,,,,,,,
2462195189,853,10,2,83,26,63f5h8t5e9qm1fqmvfkb23ghh,1,1.1,51.4,2022-09-18T18:12:02.042Z,2022-09-19T07:06:53Z,3792848951,376,,3791888859,56,Back,3791889769,233,624,3791888857,182,,3791889675,174,,3791889679,179,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195125,852,61,2,83,27,63f5h8t5e9qm1fqmvfkb23ghh,1,63.1,7.9,2022-09-18T18:12:02.792Z,2022-09-19T07:07:05Z,3791888525,56,Right,3793328779,178,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195219,854,12,2,83,28,63f5h8t5e9qm1fqmvfkb23ghh,1,7.7,54,2022-09-18T18:12:03.969Z,2022-09-19T07:07:12Z,3791888965,56,Back,3791888969,141,54.2,3791888967,140,10.0,3791888971,212,2.4,3793328933,178,,3791888973,213,0.1,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195193,625,61,2,83,28,c8llrezkm3b3op4afrou6b487,1,92.2,47.1,2022-09-18T18:12:04.192Z,2022-09-19T07:07:17Z,3793329049,178,,3791888875,56,Center,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462202977,950,12,2,83,29,63f5h8t5e9qm1fqmvfkb23ghh,1,5.4,53.9,2022-09-18T18:12:04.935Z,2022-09-19T07:07:26Z,3791930611,56,Back,3791930613,140,32.3,3791930615,141,95.4,3791930617,212,39.9,3791930619,213,0.8,3793329277,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195265,628,3,2,83,35,c8llrezkm3b3op4afrou6b487,1,86.1,3.2,2022-09-18T18:12:11.424Z,2023-03-13T18:29:37Z,4096471563,233,858,3791889153,56,Right,3791889155,286,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195281,858,45,2,83,35,63f5h8t5e9qm1fqmvfkb23ghh,0,13.9,96.8,2022-09-18T18:12:11.424Z,2023-03-13T18:29:38Z,3791889233,285,,3791889231,56,Back,4096471587,233,628,,,,,,,,,,,,,,,,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195295,629,1,2,83,38,c8llrezkm3b3op4afrou6b487,0,96.1,14.2,2022-09-18T18:12:13.806Z,2022-09-19T07:07:46Z,3791889303,56,Center,3791889311,213,1.4,3791889307,141,37.5,3793329695,178,,3791889299,2,,3792849793,20,,3792849789,225,,3791889305,140,98.1,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,3791889309,212,16.0,3792849791,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195319,859,12,2,83,38,63f5h8t5e9qm1fqmvfkb23ghh,1,2.5,57.6,2022-09-18T18:12:14.503Z,2022-09-19T07:07:52Z,3791889439,212,35.6,3793329775,178,,3791889471,167,,3791889427,56,Back,3791889441,213,1.0,3791889429,140,20.8,3791889433,141,100.0,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195337,630,5,2,83,41,c8llrezkm3b3op4afrou6b487,1,80.6,-1.5,2022-09-18T18:12:17.043Z,2022-09-19T07:07:57Z,3791889525,56,Right,3791889577,233,860,3791889527,347,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195327,860,5,2,83,41,63f5h8t5e9qm1fqmvfkb23ghh,0,19.4,101.5,2022-09-18T18:12:17.043Z,2022-09-19T07:07:57Z,3791889461,347,,3791889459,56,Back,3791889589,233,630,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195607,631,1,2,84,9,c8llrezkm3b3op4afrou6b487,0,86.2,0,2022-09-18T18:12:44.944Z,2022-09-19T07:08:07Z,3791890939,141,34.2,3791890937,140,90.8,3791890935,56,Center,3791890933,107,,3791890945,1,,3791890941,212,24.7,3791890943,213,1.4,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195619,861,12,2,84,11,63f5h8t5e9qm1fqmvfkb23ghh,1,7.1,64.8,2022-09-18T18:12:46.635Z,2022-09-19T07:08:15Z,3791890981,141,74.0,3791891009,15,,3791890985,212,18.0,3791890987,213,0.4,3793330267,388,,3791890975,140,23.2,3791890971,56,Back,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195641,862,12,2,84,12,63f5h8t5e9qm1fqmvfkb23ghh,1,21,73.4,2022-09-18T18:12:47.815Z,2022-09-19T07:08:41Z,3793330695,388,,3791891127,15,,3791891107,213,0.1,3791891101,140,32.9,3791891103,141,74.6,3791891099,56,Back,3791891105,212,12.5,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195651,632,1,2,84,14,c8llrezkm3b3op4afrou6b487,0,72.2,24.8,2022-09-18T18:12:49.605Z,2022-09-19T07:08:44Z,3791891169,213,0.9,3791891161,140,86.2,3791891163,141,54.1,3791891165,212,24.8,3793330763,388,,3791891159,56,Center,3791891157,3,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195665,863,12,2,84,15,63f5h8t5e9qm1fqmvfkb23ghh,1,12.1,40.1,2022-09-18T18:12:51.266Z,2022-09-19T07:08:50Z,3791891231,213,5.8,3791891225,140,34.4,3791891223,56,Back,3791891287,15,,3793330961,388,,3791891229,212,26.5,3791891227,141,22.0,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195755,633,13,2,84,24,c8llrezkm3b3op4afrou6b487,1,73.4,55.8,2022-09-18T18:13:00.258Z,2022-09-19T07:08:54Z,3791892349,231,51.3,3791891783,56,Center,3791892345,215,,3791892341,102,10.1,3791892021,20,,3791891779,22,,3791892331,121,,3793331023,178,,7xmaybxu4zd5k338bi3drkxcl,Darder,3791897503,458,,3791891781,18,,3791892347,230,3791892343,103,2.8,97.2,3791892333,75,,,,,,,,,,,,,,,,,,,,,,,
2462195759,634,5,2,84,26,c8llrezkm3b3op4afrou6b487,0,101.2,6.8,2022-09-18T18:13:02.541Z,2022-09-19T07:08:58Z,3791891935,233,864,3791891807,56,Right,3791891809,346,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462195767,864,5,2,84,26,63f5h8t5e9qm1fqmvfkb23ghh,1,-1.2,93.2,2022-09-18T18:13:02.541Z,2022-09-19T07:08:57Z,3791891829,56,Back,3791891831,346,,3791891839,233,634,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196051,635,18,2,84,50,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T18:13:26.262Z,2022-09-19T07:08:59Z,3791893271,59,12,3791893267,42,,3791893343,55,636,3791893269,44,Midfielder,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196065,636,19,2,84,50,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T18:13:26.263Z,2022-09-19T07:08:59Z,3791893327,55,635,3791893325,44,Midfielder,3791893323,59,6,3791893321,145,8,3791893447,293,4,3791893317,42,,3791893445,292,5,,,,74wjzeja92l4q8fpy1bkmcsfd,Pol Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196171,866,1,2,85,1,63f5h8t5e9qm1fqmvfkb23ghh,1,5.1,43,2022-09-18T18:13:36.721Z,2022-09-19T07:09:02Z,3791893939,141,14.6,3791893937,140,65.8,3791893935,56,Right,3791893933,124,,3791893949,74,,3791893945,1,,3791893943,213,6.0,3791893941,212,66.6,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196173,867,44,2,85,4,63f5h8t5e9qm1fqmvfkb23ghh,1,62,13.2,2022-09-18T18:13:40.501Z,2022-09-19T10:17:20Z,3791893955,233,637,3791893951,56,Right,3791893953,286,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196167,637,44,2,85,4,c8llrezkm3b3op4afrou6b487,0,38,86.8,2022-09-18T18:13:40.502Z,2022-09-19T07:09:41Z,3791893917,56,Back,3791893963,233,867,3791893919,285,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196187,868,1,2,85,4,63f5h8t5e9qm1fqmvfkb23ghh,1,62.3,14,2022-09-18T18:13:40.562Z,2022-09-19T10:17:20Z,3791894021,213,0.1,3793331319,388,,3791894019,212,13.9,3791894015,140,75.5,3791894011,168,,3791894009,3,,3791894017,141,15.5,3791894013,56,Right,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196189,869,1,2,85,6,63f5h8t5e9qm1fqmvfkb23ghh,0,72.8,16.6,2022-09-18T18:13:41.656Z,2022-09-19T07:09:45Z,3791894027,3,,3791894041,213,0.7,3791894029,168,,3793332025,388,,3791894035,141,26.0,3791894031,56,Center,3791894033,140,80.7,3791894039,212,10.5,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196205,639,1,2,85,7,c8llrezkm3b3op4afrou6b487,0,21,74.8,2022-09-18T18:13:43.032Z,2022-09-19T07:09:48Z,3791894137,157,,3791894139,56,Back,3791894147,213,5.1,3793332085,178,,3791894149,1,,3791894143,141,50.3,3791894141,140,27.9,3791894145,212,18.2,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196179,638,43,2,85,7,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T18:13:43.543Z,2022-09-18T18:25:36Z,3791933593,144,49,,,,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196201,870,50,2,85,9,63f5h8t5e9qm1fqmvfkb23ghh,1,70.2,42.9,2022-09-18T18:13:44.949Z,2022-09-19T07:09:51Z,3791934751,233,640,3791934721,286,,3791894123,56,Center,,,,,,,,,,,,,,,,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196219,640,7,2,85,9,c8llrezkm3b3op4afrou6b487,1,29.8,57.1,2022-09-18T18:13:45.061Z,2022-09-19T07:09:54Z,3793332183,178,,3791934741,233,870,3791894213,56,Back,3791934553,285,,3792851383,383,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462203717,729,49,2,85,10,c8llrezkm3b3op4afrou6b487,1,27.9,34.2,2022-09-18T18:13:45.644Z,2022-09-19T07:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462203781,730,1,2,85,10,c8llrezkm3b3op4afrou6b487,1,26.9,49.2,2022-09-18T18:13:45.727Z,2022-09-19T07:10:13Z,3791935237,212,7.2,3791935239,213,1.2,3791935233,140,29.1,3793332519,178,,3791935231,56,Back,3791935235,141,59.2,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196239,641,1,2,85,10,c8llrezkm3b3op4afrou6b487,1,27.8,60.2,2022-09-18T18:13:46.452Z,2022-09-19T07:10:17Z,3791894343,1,,3791894341,213,5.7,3793332559,178,,3791894339,212,34.3,3791894337,141,33.3,3791894335,140,55.4,3791894331,157,,3791894333,56,Center,74wjzeja92l4q8fpy1bkmcsfd,Pol Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196249,642,44,2,85,13,c8llrezkm3b3op4afrou6b487,1,60.4,27.5,2022-09-18T18:13:49.009Z,2022-09-19T10:17:21Z,3791894383,233,871,3791894375,56,Center,3791894379,286,,,,,,,,,,,,,,,,,30jru4rizkqobfinh8o2jw92h,Dani Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196243,871,44,2,85,13,63f5h8t5e9qm1fqmvfkb23ghh,0,39.6,72.5,2022-09-18T18:13:49.010Z,2022-09-19T07:10:23Z,3791894361,285,,3791894359,56,Back,3791894401,233,642,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196259,643,1,2,85,13,c8llrezkm3b3op4afrou6b487,1,55.4,33.3,2022-09-18T18:13:49.100Z,2022-09-19T10:17:21Z,3791894439,140,65.1,3791894435,168,,3791894445,213,5.8,3791894441,141,25.7,3791894437,56,Center,3791894433,3,,3793332771,388,,3791894443,212,11.4,30jru4rizkqobfinh8o2jw92h,Dani Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196265,644,50,2,85,15,c8llrezkm3b3op4afrou6b487,1,68.8,18.6,2022-09-18T18:13:51.103Z,2022-09-19T07:10:39Z,3791894683,233,872,3791894475,286,,3791894469,56,Right,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196291,872,7,2,85,15,63f5h8t5e9qm1fqmvfkb23ghh,1,31.2,81.4,2022-09-18T18:13:51.152Z,2022-09-19T07:10:42Z,3791894621,167,,3791894627,56,Back,3791894675,233,644,3791894631,285,,3793332957,178,,3792851555,385,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196327,645,5,2,85,18,c8llrezkm3b3op4afrou6b487,1,64.8,-1.6,2022-09-18T18:13:53.981Z,2022-09-19T07:10:44Z,3791894787,347,,3791894823,233,873,3791894785,56,Right,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196301,873,5,2,85,18,63f5h8t5e9qm1fqmvfkb23ghh,0,35.2,101.6,2022-09-18T18:13:53.981Z,2022-09-19T07:10:45Z,3791894851,233,645,3791894667,56,Back,3791894671,347,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196463,646,1,2,85,30,c8llrezkm3b3op4afrou6b487,1,66.4,0,2022-09-18T18:14:06.512Z,2022-09-19T07:10:46Z,3791895547,213,0.8,3791895537,107,,3791895539,56,Right,3791895543,141,5.8,3791895541,140,71.3,3791895545,212,7.2,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196473,647,1,2,85,32,c8llrezkm3b3op4afrou6b487,0,70.2,4.6,2022-09-18T18:14:08.535Z,2022-09-19T07:10:59Z,3793333179,178,,3791895589,56,Right,3791895591,140,68.8,3791895593,141,5.4,3791895909,286,,3791895595,212,1.6,3791895597,213,2.8,3791895903,236,,30jru4rizkqobfinh8o2jw92h,Dani Gómez,3791895905,233,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196511,874,74,2,85,32,63f5h8t5e9qm1fqmvfkb23ghh,1,25.1,94.4,2022-09-18T18:14:08.562Z,2022-09-19T07:10:56Z,3791895825,233,647,3791895779,56,Back,3793333263,178,,3791895781,285,,,,,,,,,,,,,,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196531,648,5,2,85,33,c8llrezkm3b3op4afrou6b487,1,71.4,-1.6,2022-09-18T18:14:09.313Z,2022-09-19T07:11:05Z,3791895927,233,875,3791895891,56,Right,3791895893,347,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196527,875,5,2,85,33,63f5h8t5e9qm1fqmvfkb23ghh,0,28.6,101.6,2022-09-18T18:14:09.313Z,2022-09-19T07:11:05Z,3791895941,233,648,3791895881,56,Back,3791895883,347,,,,,,,,,,,,,,,,,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196617,649,1,2,85,43,c8llrezkm3b3op4afrou6b487,1,72.1,0,2022-09-18T18:14:19.334Z,2022-09-19T07:11:10Z,3791896345,140,62.9,3791896341,107,,3791896343,56,Right,3791896349,212,10.5,3791896347,141,4.3,3791896351,213,2.7,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462196641,650,1,2,85,45,c8llrezkm3b3op4afrou6b487,1,63.9,4.6,2022-09-18T18:14:21.232Z,2022-09-19T07:11:14Z,3791896463,141,12.4,3791896461,140,63.1,3791896465,212,5.4,3791896467,213,1.7,3791896459,56,Right,3793333555,178,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
