id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479748533,656,12,2,67,52,74mcjsm72vr3l9pw2i4qfjchj,1,7.3,67.6,2022-10-30T19:00:48.547Z,2022-10-31T07:10:23Z,3885156203,140,5.4,3885156209,213,1.8,3885156201,56,Back,3886163717,178,,3885156205,141,79.4,3885156207,212,8.3,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748535,657,49,2,67,53,74mcjsm72vr3l9pw2i4qfjchj,1,3.4,80.6,2022-10-30T19:00:50.096Z,2022-10-31T07:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748539,658,1,2,67,53,74mcjsm72vr3l9pw2i4qfjchj,1,3.4,80.6,2022-10-30T19:00:50.243Z,2022-10-31T07:10:30Z,3885156231,140,2.7,3885156233,141,70.1,3885156229,56,Back,3886163953,178,,3885156237,213,4.6,3885156235,212,7.2,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748563,659,43,2,67,55,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T19:00:52.003Z,2022-10-30T19:01:06Z,3885156947,144,3,3885156357,285,0,3885156355,56,Back,,,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748621,660,1,2,67,57,74mcjsm72vr3l9pw2i4qfjchj,1,3.8,71.7,2022-10-30T19:00:53.258Z,2022-10-31T07:10:34Z,3885156655,140,53.3,3885156657,141,54.8,3885156661,213,6.1,3885156659,212,53.2,3885156665,1,,3885156653,56,Center,3885156651,155,,3886164065,178,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748625,661,61,2,68,1,74mcjsm72vr3l9pw2i4qfjchj,1,53.3,53.8,2022-10-30T19:00:58.218Z,2022-10-31T07:10:40Z,3885156679,56,Center,3886164163,178,,,,,,,,,,,,,,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748693,662,1,2,68,5,74mcjsm72vr3l9pw2i4qfjchj,1,55.6,34.4,2022-10-30T19:01:01.884Z,2022-10-31T07:10:45Z,3885156989,56,Back,3885156997,213,2.7,3885156995,212,10.5,3886164291,178,,3885156991,140,46.6,3885156993,141,41.2,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750175,693,4,2,68,8,74mcjsm72vr3l9pw2i4qfjchj,1,53.8,31.8,2022-10-30T19:01:05.102Z,2022-10-31T07:10:54Z,3885931073,294,,3885931047,152,,3885166625,233,559,3885164927,56,Center,3885164925,13,,3885164933,286,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749889,559,4,2,68,8,3czravw89omgc9o4s0w3l1bg5,0,46.2,68.2,2022-10-30T19:01:05.103Z,2022-10-31T07:10:53Z,3886164495,178,,3885166587,152,,3885166585,56,Back,3885931113,294,,3885166761,233,693,3885166583,13,,3885166591,285,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748707,663,43,2,68,11,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T19:01:07.283Z,2022-10-30T19:04:59Z,3885157065,56,Right,3885157067,140,61.2,3885167695,144,1,3885157069,141,0.0,3885157071,212,21.6,3885157073,213,4.9,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748717,549,43,2,68,11,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T19:01:08.126Z,2022-10-30T19:05:00Z,3885157093,56,Back,3885157095,347,0,3885157109,233,664,3885167779,144,5,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748709,664,43,2,68,12,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T19:01:08.385Z,2022-10-30T19:05:01Z,3885167839,144,5,3885157077,347,0,3885157075,56,Right,,,,,,,,,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749891,560,43,2,68,40,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T19:01:36.349Z,2022-10-30T19:05:15Z,3885168603,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748905,550,18,2,68,50,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T19:01:46.801Z,2022-10-31T07:10:57Z,3885158145,42,,3885158147,44,Midfielder,3885158191,55,551,3885158149,59,22,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479748907,551,19,2,68,50,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T19:01:46.802Z,2022-10-31T07:10:58Z,3885158161,145,10,3885158173,55,550,3885158171,44,Midfielder,3885158163,59,16,3885158157,42,,3885158165,292,6,3885158167,293,3,,,,7x2c4pr7hvku5zp0dnjcpy0yy,Unai Vencedor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749111,666,1,2,68,57,74mcjsm72vr3l9pw2i4qfjchj,1,62.1,31.6,2022-10-30T19:01:53.402Z,2022-10-31T07:11:02Z,3885165993,152,,3885159197,213,1.9,3885169083,189,,3885159189,56,Center,3885159191,140,57.0,3886164727,178,,3885165991,5,,3885159195,212,16.8,c29mprqv2ulztd22b6uckczx1,Dani Parejo,3885159193,141,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749117,667,1,2,68,59,74mcjsm72vr3l9pw2i4qfjchj,1,59.3,60.2,2022-10-30T19:01:55.856Z,2022-10-31T07:11:09Z,3885159221,212,13.1,3886164867,178,,3885159223,213,1.9,3885159219,141,78.3,3885159215,56,Center,3885159217,140,55.0,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749087,665,43,2,69,3,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T19:01:59.394Z,2022-10-30T19:04:17Z,3885159057,56,Right,3885159063,212,15.3,3885159061,141,20.6,3885159059,140,58.0,3885159065,213,1.8,3885165727,144,1,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749127,668,1,2,69,4,74mcjsm72vr3l9pw2i4qfjchj,1,59.2,87.2,2022-10-30T19:02:00.278Z,2022-10-31T07:11:11Z,3885159279,56,Left,3885159283,141,94.8,3886164937,178,,3885159281,140,69.5,3885159287,213,0.4,3885159285,212,12.0,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749167,669,1,2,69,9,74mcjsm72vr3l9pw2i4qfjchj,0,68.8,80.8,2022-10-30T19:02:05.497Z,2022-10-31T07:11:15Z,3885159493,141,77.9,3885159489,140,78.1,3886165051,178,,3885159485,56,Center,3885159497,213,6.1,3885159495,212,10.0,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749165,552,49,2,69,10,3czravw89omgc9o4s0w3l1bg5,1,22.7,22.1,2022-10-30T19:02:06.836Z,2022-10-31T07:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749205,553,1,2,69,10,3czravw89omgc9o4s0w3l1bg5,1,22.7,22.1,2022-10-30T19:02:06.848Z,2022-10-31T07:19:09Z,3885159707,212,23.1,3885159705,141,35.5,3886177959,178,,3885159709,213,0.4,3885159703,140,42.9,3885159701,56,Back,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749235,554,1,2,69,16,3czravw89omgc9o4s0w3l1bg5,1,70.9,49.6,2022-10-30T19:02:12.932Z,2022-10-31T07:19:15Z,3886178095,178,,3885159875,141,67.3,3885159877,212,16.1,3885159873,140,81.1,3885159879,213,0.8,3885159871,56,Center,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749243,555,1,2,69,20,3czravw89omgc9o4s0w3l1bg5,0,88.8,65.2,2022-10-30T19:02:16.513Z,2022-10-31T07:19:21Z,3885159909,140,88.3,3886178213,178,,3885159915,213,4.7,3885159911,141,52.2,3885159913,212,8.9,3885159907,56,Center,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749257,670,49,2,69,20,74mcjsm72vr3l9pw2i4qfjchj,1,13.2,44.2,2022-10-30T19:02:16.880Z,2022-10-31T07:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749299,671,1,2,69,22,74mcjsm72vr3l9pw2i4qfjchj,1,13.3,44.2,2022-10-30T19:02:18.399Z,2022-10-31T07:19:36Z,3885160181,212,23.0,3885160175,56,Back,3885160177,140,30.5,3885160183,213,5.6,3885160179,141,23.3,3886178521,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749307,672,50,2,69,24,74mcjsm72vr3l9pw2i4qfjchj,1,27,23.9,2022-10-30T19:02:21.215Z,2022-10-31T07:19:45Z,3885160213,285,,3885160291,233,556,3885160211,56,Back,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749303,556,7,2,69,26,3czravw89omgc9o4s0w3l1bg5,0,73,76.1,2022-10-30T19:02:22.259Z,2022-10-31T07:19:47Z,3886178791,178,,3885160197,56,Center,3885160267,233,672,3885160199,286,,3885932085,384,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749313,673,1,2,69,26,74mcjsm72vr3l9pw2i4qfjchj,0,23.8,26.8,2022-10-30T19:02:23.113Z,2022-10-31T07:19:53Z,3885160237,56,Back,3885160241,141,35.3,3885160243,212,5.8,3885160239,140,23.6,3885160245,213,1.6,3886178935,178,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749331,557,49,2,69,27,3czravw89omgc9o4s0w3l1bg5,1,75.9,61.5,2022-10-30T19:02:24.082Z,2022-10-31T07:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749379,558,1,2,69,32,3czravw89omgc9o4s0w3l1bg5,0,81.1,67.5,2022-10-30T19:02:28.289Z,2022-10-31T07:20:06Z,3886179289,178,,3885160585,141,96.9,3885160587,212,22.7,3885160581,56,Left,3885160583,140,70.9,3885160589,213,2.1,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749403,674,49,2,69,35,74mcjsm72vr3l9pw2i4qfjchj,1,29.2,3.1,2022-10-30T19:02:31.897Z,2022-10-31T07:20:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749437,675,1,2,69,37,74mcjsm72vr3l9pw2i4qfjchj,1,29.2,3.1,2022-10-30T19:02:33.894Z,2022-10-31T07:20:21Z,3885160801,56,Back,3885160815,213,2.6,3885160811,212,8.4,3886179639,178,,3885160807,141,9.5,3885160805,140,22.4,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749451,676,1,2,69,41,74mcjsm72vr3l9pw2i4qfjchj,1,24.5,9.6,2022-10-30T19:02:37.926Z,2022-10-31T07:20:24Z,3885160913,56,Back,3885160919,212,16.6,3886179705,178,,3885160915,140,12.8,3885160921,213,2.4,3885160917,141,26.0,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749535,677,1,2,69,43,74mcjsm72vr3l9pw2i4qfjchj,1,12.8,26,2022-10-30T19:02:40.235Z,2022-10-31T07:21:15Z,3885161409,141,49.6,3886181027,178,,3885161411,212,20.4,3885161413,213,0.9,3885161405,56,Back,3885161407,140,24.8,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749567,678,1,2,69,53,74mcjsm72vr3l9pw2i4qfjchj,1,51.1,68.1,2022-10-30T19:02:49.618Z,2022-10-31T07:21:19Z,3885161551,213,4.5,3885161543,56,Back,3885161549,212,14.6,3885161547,141,47.2,3885161545,140,47.8,3886181087,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749595,679,1,2,69,55,74mcjsm72vr3l9pw2i4qfjchj,1,48.2,44.2,2022-10-30T19:02:52.143Z,2022-10-31T07:21:26Z,3885161749,56,Right,3886181255,178,,3885161751,140,59.1,3885161753,141,7.6,3885161757,213,5.1,3885161755,212,27.4,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749669,680,1,2,70,1,74mcjsm72vr3l9pw2i4qfjchj,1,68.8,15.2,2022-10-30T19:02:57.888Z,2022-10-31T07:21:29Z,3885162181,56,Right,3885162183,140,76.0,3885162189,213,5.6,3886181341,178,,3885162187,212,9.9,3885162185,141,5.8,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749679,681,1,2,70,7,74mcjsm72vr3l9pw2i4qfjchj,1,74.8,8.6,2022-10-30T19:03:03.864Z,2022-10-31T07:21:31Z,3886181379,178,,3885162245,212,13.3,3885162247,213,2.5,3885162239,56,Right,3885162243,141,19.9,3885162241,140,64.5,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749705,682,1,2,70,9,74mcjsm72vr3l9pw2i4qfjchj,1,64.1,17.8,2022-10-30T19:03:05.967Z,2022-10-31T07:21:34Z,3885162379,56,Right,3885162381,140,64.7,3885162383,141,3.6,3885162385,212,9.7,3885162387,213,4.8,3886181437,178,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749731,683,1,2,70,13,74mcjsm72vr3l9pw2i4qfjchj,1,52.5,6.4,2022-10-30T19:03:09.788Z,2022-10-31T07:21:41Z,3885162527,213,2.5,3885162525,212,17.5,3886181577,178,,3885162519,56,Back,3885162523,141,21.6,3885162521,140,39.1,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749755,684,1,2,70,15,74mcjsm72vr3l9pw2i4qfjchj,1,38.9,26.1,2022-10-30T19:03:12.124Z,2022-10-31T07:21:44Z,3885162625,141,60.5,3885162627,212,23.4,3885162623,140,38.6,3885162629,213,1.6,3886181637,178,,3885162621,56,Back,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749777,685,1,2,70,18,74mcjsm72vr3l9pw2i4qfjchj,1,38.6,60.5,2022-10-30T19:03:15.211Z,2022-10-31T07:21:47Z,3885162761,213,5.9,3886181687,178,,3885162757,141,54.8,3885162755,140,46.8,3885162759,212,9.4,3885162753,56,Back,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749833,686,1,2,70,22,74mcjsm72vr3l9pw2i4qfjchj,1,50.6,56.3,2022-10-30T19:03:18.612Z,2022-10-31T07:21:56Z,3885163039,213,1.0,3885163033,140,64.4,3885163031,56,Left,3885163037,212,29.1,3886181885,178,,3885163035,141,93.4,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749847,687,1,2,70,27,74mcjsm72vr3l9pw2i4qfjchj,1,79.9,94.2,2022-10-30T19:03:23.386Z,2022-10-31T07:22:00Z,3886181951,178,,3885163091,213,4.1,3885163085,140,75.9,3885163087,141,85.5,3885163083,56,Left,3885163089,212,7.3,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749869,688,1,2,70,28,74mcjsm72vr3l9pw2i4qfjchj,1,75.9,85.5,2022-10-30T19:03:25.204Z,2022-10-31T07:22:06Z,3885163241,213,3.5,3885163235,140,67.4,3885163237,141,81.1,3885163233,56,Left,3885163239,212,9.4,3886182147,178,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749887,689,1,2,70,31,74mcjsm72vr3l9pw2i4qfjchj,1,66.7,80.3,2022-10-30T19:03:27.573Z,2022-10-31T07:22:08Z,3885163327,141,51.4,3885163325,140,64.9,3885163331,213,4.6,3886182187,178,,3885163329,212,19.7,3885163323,56,Center,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749931,690,1,2,70,33,74mcjsm72vr3l9pw2i4qfjchj,1,64.9,51.4,2022-10-30T19:03:30.074Z,2022-10-31T07:22:14Z,3885163509,140,86.5,3885163517,1,,3885163515,213,5.3,3885163513,212,39.4,3885163511,141,4.1,3885163507,56,Right,3886182323,178,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749963,691,1,2,70,40,74mcjsm72vr3l9pw2i4qfjchj,0,86.5,14.2,2022-10-30T19:03:36.878Z,2022-10-31T07:22:17Z,3885933037,72,,3885163731,212,48.4,3885163725,56,Left,3885163723,155,,3886182409,178,,3885163733,213,1.2,3885933035,223,,3885163827,345,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,3885163727,140,100.0,3885163721,2,,3885163729,141,3885163735,1,,,,,,,,,,,,,,,,,,81.3,,,,,,,,,,
2479749969,561,5,2,70,44,3czravw89omgc9o4s0w3l1bg5,1,-1.4,12.3,2022-10-30T19:03:41.181Z,2022-10-31T07:22:21Z,3885163743,346,,3885163741,56,Back,3885163767,233,692,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479749973,692,5,2,70,44,74mcjsm72vr3l9pw2i4qfjchj,0,101.4,87.7,2022-10-30T19:03:41.181Z,2022-10-31T07:22:21Z,3885163761,346,,3885163759,56,Left,3885163775,233,561,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750547,562,1,2,71,37,3czravw89omgc9o4s0w3l1bg5,0,3,50.5,2022-10-30T19:04:33.270Z,2022-10-31T07:22:26Z,3885166883,212,64.2,3885166881,141,100.0,3885166891,74,,3885166879,140,54.3,3885166875,124,,3885166877,56,Left,3885166887,1,,3885166885,213,0.6,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750553,563,5,2,71,40,3czravw89omgc9o4s0w3l1bg5,0,58.2,101.7,2022-10-30T19:04:36.792Z,2022-10-31T07:22:34Z,3885166929,347,,3885167085,233,695,3885166927,56,Left,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750587,695,5,2,71,40,74mcjsm72vr3l9pw2i4qfjchj,1,41.8,-1.7,2022-10-30T19:04:36.792Z,2022-10-31T07:22:34Z,3885167069,347,,3885167067,56,Back,3885167075,233,563,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750551,694,43,2,71,41,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T19:04:37.699Z,2022-10-30T19:04:41Z,3885167015,144,1,3885166913,140,38.2,3885166919,213,5.6,3885166911,56,Back,3885166917,212,5.2,3885166915,141,3.7,3885166909,3,0,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750607,696,1,2,71,45,74mcjsm72vr3l9pw2i4qfjchj,1,38.4,0,2022-10-30T19:04:42.201Z,2022-10-31T07:22:43Z,3885167179,107,,3885167181,56,Back,3885167183,140,42.1,3885167189,213,1.1,3885167185,141,8.5,3885167187,212,8.1,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750617,697,1,2,71,46,74mcjsm72vr3l9pw2i4qfjchj,1,42.1,8.5,2022-10-30T19:04:42.799Z,2022-10-31T07:22:47Z,3885167239,212,4.0,3885167233,56,Back,3886183051,178,,3885167235,140,39.9,3885167237,141,3.7,3885167241,213,4.1,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750631,698,1,2,71,47,74mcjsm72vr3l9pw2i4qfjchj,1,39.9,3.7,2022-10-30T19:04:44.039Z,2022-10-31T07:22:52Z,3885167293,141,4.1,3885167291,140,47.8,3885167289,56,Back,3885167287,155,,3885167295,212,8.3,3885167297,213,0.0,3886183163,178,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750633,699,1,2,71,49,74mcjsm72vr3l9pw2i4qfjchj,0,47.8,4.1,2022-10-30T19:04:45.331Z,2022-10-31T07:22:58Z,3885167309,140,46.7,3886183331,178,,3885167315,213,1.8,3885167311,141,10.5,3885167313,212,4.5,3885167307,56,Back,3885167305,3,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750613,564,49,2,71,50,3czravw89omgc9o4s0w3l1bg5,1,53,82.4,2022-10-30T19:04:46.541Z,2022-10-31T07:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750635,565,1,2,71,50,3czravw89omgc9o4s0w3l1bg5,1,53,82.4,2022-10-30T19:04:46.557Z,2022-10-31T07:23:08Z,3885167323,56,Back,3885167329,212,8.8,3885167331,213,2.2,3886183581,178,,3885167325,140,48.0,3885167327,141,92.7,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750649,566,1,2,71,52,3czravw89omgc9o4s0w3l1bg5,1,51.4,92.4,2022-10-30T19:04:48.384Z,2022-10-31T07:23:12Z,3885167401,141,86.9,3885167399,140,60.5,3885167403,212,10.3,3886183689,178,,3885167397,56,Left,3885167405,213,5.9,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750667,567,1,2,71,53,3czravw89omgc9o4s0w3l1bg5,1,62,88.1,2022-10-30T19:04:50.194Z,2022-10-31T07:23:20Z,3885167491,213,0.3,3885167487,141,95.1,3885167485,140,76.3,3885167483,56,Left,3885167489,212,15.8,3886183871,178,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479750681,568,1,2,71,57,3czravw89omgc9o4s0w3l1bg5,1,77.9,96.5,2022-10-30T19:04:53.759Z,2022-10-31T07:23:25Z,3885167583,212,16.5,3885167581,141,72.4,3885167579,140,79.8,3885167577,56,Center,3886183961,178,,3885167585,213,4.8,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
