id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/20/value
2478942923,601,6,2,76,37,82q9159y2u7mkfn3z6hy75r4o,0,0.6,36.6,2022-10-29T15:52:52.285Z,2022-10-30T08:36:48Z,3880859933,233,708,3880848877,73,,3880848829,56,Back,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478942875,708,6,2,76,37,4ku8o6uf87yd8iecdalipo6wd,1,99.4,63.4,2022-10-29T15:52:52.285Z,2022-10-30T08:36:48Z,3880848561,56,Center,3880849041,233,601,3880848563,73,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943383,709,1,2,76,58,4ku8o6uf87yd8iecdalipo6wd,0,99.5,99.5,2022-10-29T15:53:13.413Z,2022-10-30T08:36:57Z,3880851393,1,,3880851387,141,0.0,3880851717,345,,3880851375,2,,3880851379,155,,3880851381,223,,3882240025,20,,3882700869,178,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,3880851383,56,3880851389,212,70.0,3880851385,140,85.8,3880851391,213,3880851377,6,,,,,,,,,,,,,,Right,4.5,,,,,,,,,,,,,,,,,,
2478943849,602,5,2,77,3,82q9159y2u7mkfn3z6hy75r4o,1,14.4,101.2,2022-10-29T15:53:18.832Z,2022-10-30T08:37:03Z,3880853751,347,,3880853817,233,710,3880853749,56,Back,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478943395,710,5,2,77,3,4ku8o6uf87yd8iecdalipo6wd,0,85.6,-1.2,2022-10-29T15:53:18.832Z,2022-10-30T08:37:03Z,3880853877,233,602,3880851467,347,,3880851463,56,Right,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944095,604,1,2,77,28,82q9159y2u7mkfn3z6hy75r4o,1,19.5,100,2022-10-29T15:53:43.418Z,2022-10-30T08:37:06Z,3880854985,56,Back,3880854991,212,15.7,3880854993,213,6.0,3880854987,140,34.0,3880854983,107,,3880854989,141,96.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944121,605,1,2,77,29,82q9159y2u7mkfn3z6hy75r4o,1,28.4,96.6,2022-10-29T15:53:44.536Z,2022-10-30T08:37:16Z,3880855119,213,6.0,3880855113,140,35.9,3880855109,168,,3880855107,3,,3880855117,212,8.3,3882701127,178,,3880855115,141,92.7,3880855111,56,Back,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944205,606,1,2,77,30,82q9159y2u7mkfn3z6hy75r4o,1,35.9,92.7,2022-10-29T15:53:45.662Z,2022-10-30T08:37:21Z,3880855493,140,47.3,3880855487,3,,3880855499,213,6.0,3880855497,212,12.5,3882701189,388,,3880855489,168,,3880855491,56,Back,3880855495,141,87.6,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479289249,982,43,2,77,32,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T15:53:47.845Z,2022-10-30T09:12:18Z,3882730193,144,82,3882730083,178,0,,,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944371,607,1,2,77,33,82q9159y2u7mkfn3z6hy75r4o,1,56.1,77.6,2022-10-29T15:53:48.694Z,2022-10-30T08:37:24Z,3880856337,212,40.9,3880856329,196,,3880856341,1,,3880856339,213,4.7,3880856333,140,55.8,3880856335,141,17.5,3880856331,56,Right,3882701241,178,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944377,608,4,2,77,38,82q9159y2u7mkfn3z6hy75r4o,1,57.6,15.8,2022-10-29T15:53:53.110Z,2022-10-30T08:37:29Z,3880860621,233,711,3880856373,265,,3880856375,286,,3880856371,152,,3880856369,56,Right,3880856367,13,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944393,711,4,2,77,38,4ku8o6uf87yd8iecdalipo6wd,0,42.4,84.2,2022-10-29T15:53:53.111Z,2022-10-30T08:37:29Z,3880860649,233,608,3880860553,285,,3880856443,13,,3880856447,56,Back,3880856451,152,,3882701295,178,,3880856455,265,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944655,712,17,2,77,43,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T15:53:58.638Z,2022-10-30T08:37:33Z,3880857905,13,243,3880857901,31,,3880857903,393,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478944955,609,27,2,78,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T15:54:15.380Z,2022-10-30T08:37:37Z,3880859517,53,cn3ocv5r0d0un0no4wlxl5y39,3880859515,41,Injury,3880860765,233,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478945029,713,27,2,78,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T15:54:15.380Z,2022-10-30T08:37:37Z,3880860795,233,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478945467,610,28,2,78,24,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T15:54:39.500Z,2022-10-30T08:37:50Z,3880865729,233,714,3880862305,55,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478945193,714,28,2,78,24,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T15:54:39.500Z,2022-10-30T08:37:50Z,3880865775,233,610,3880860857,55,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478945617,611,1,2,78,32,82q9159y2u7mkfn3z6hy75r4o,1,61.1,15.4,2022-10-29T15:54:47.156Z,2022-10-30T08:37:54Z,3880863131,212,39.1,3880863125,56,Back,3880863123,152,,3880863129,141,58.5,3880863117,5,,3880863135,1,,3880863121,155,,3882701693,178,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,3880863133,213,3880863127,140,36.4,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,
2478945739,612,1,2,78,38,82q9159y2u7mkfn3z6hy75r4o,1,36.3,64.7,2022-10-29T15:54:53.861Z,2022-10-30T08:38:02Z,3880863777,155,,3880863781,140,80.2,3880863785,212,47.0,3880863779,56,Center,3880863783,141,77.9,3880863789,1,,3882701749,178,,3880864451,210,15,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,3880863787,213,,,,,,,,,,,,,,,,,,,,,,,1,0.2,,,,,,,,,,,,,,,,,,,
2478945749,613,15,2,78,43,82q9159y2u7mkfn3z6hy75r4o,1,85.8,71.7,2022-10-29T15:54:58.925Z,2022-10-30T08:38:03Z,3880864505,146,98.0,3880863857,64,,3880864503,215,,3880867123,233,716,3882701839,178,,3880864491,76,,3880864493,29,,3880863855,22,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,3880864499,102,3880864077,20,,3880864501,103,3.8,3880863861,56,3880864495,55,612,3880864507,147,54.0,,,,,,,,,,53.3,Center,,,,,,,,,,,,,,,,,,
2478945789,716,10,2,78,44,4ku8o6uf87yd8iecdalipo6wd,1,1.7,45.9,2022-10-29T15:54:59.746Z,2022-10-30T08:38:07Z,3880866951,177,,3880864131,56,Back,3882242773,376,,3880866953,180,,3880867143,233,613,3880864129,182,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478945791,717,52,2,78,45,4ku8o6uf87yd8iecdalipo6wd,1,2,46,2022-10-29T15:55:00.028Z,2022-10-30T08:38:18Z,3882242899,376,,3882702031,178,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478945993,718,1,2,78,53,4ku8o6uf87yd8iecdalipo6wd,1,12,52.8,2022-10-29T15:55:08.271Z,2022-10-30T08:38:20Z,3880865343,213,5.7,3882702107,178,,3882243615,189,,3880865335,56,Back,3880865333,123,,3880865339,141,36.3,3880865341,212,19.0,3880865337,140,26.6,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946003,719,1,2,78,56,4ku8o6uf87yd8iecdalipo6wd,1,28.5,36.9,2022-10-29T15:55:10.978Z,2022-10-30T08:38:24Z,3882244519,213,5.2,3882244513,140,40.6,3882244517,212,25.0,3882244515,141,5.2,3880865981,189,,3882702179,178,,3880865401,56,Back,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946047,720,1,2,78,59,4ku8o6uf87yd8iecdalipo6wd,1,40.8,7.4,2022-10-29T15:55:14.611Z,2022-10-30T08:38:33Z,3880865637,213,1.0,3880865629,56,Back,3880865633,141,18.5,3882702327,178,,3880865635,212,8.8,3880865631,140,45.2,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946081,721,1,2,79,1,4ku8o6uf87yd8iecdalipo6wd,1,42,21.4,2022-10-29T15:55:16.502Z,2022-10-30T08:38:37Z,3880865839,56,Back,3882702397,178,,3880865855,213,2.1,3880865851,212,21.8,3880865847,141,49.5,3880865843,140,32.1,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946203,722,1,2,79,4,4ku8o6uf87yd8iecdalipo6wd,1,37.6,57.4,2022-10-29T15:55:19.413Z,2022-10-30T08:38:42Z,3880866475,213,0.9,3882702449,178,,3880866469,140,52.9,3880866471,141,85.3,3880866467,56,Left,3880866473,212,24.9,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946271,723,1,2,79,7,4ku8o6uf87yd8iecdalipo6wd,1,60,88.4,2022-10-29T15:55:22.838Z,2022-10-30T08:38:49Z,3880866831,212,8.1,3880866825,56,Center,3880866829,141,76.5,3880866833,213,4.7,3882702599,178,,3880866827,140,60.0,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946311,724,1,2,79,11,4ku8o6uf87yd8iecdalipo6wd,1,63.9,71.4,2022-10-29T15:55:25.973Z,2022-10-30T08:38:53Z,3880866985,56,Center,3880866991,212,9.3,3880866987,140,65.9,3880866993,213,4.9,3882702643,178,,3880866989,141,58.1,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946351,725,1,2,79,12,4ku8o6uf87yd8iecdalipo6wd,1,66.7,64.3,2022-10-29T15:55:27.530Z,2022-10-30T08:38:55Z,3880867207,212,9.7,3880867203,140,72.6,3880867209,213,0.9,3880867201,56,Center,3880867205,141,75.2,3882702699,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946359,726,1,2,79,13,4ku8o6uf87yd8iecdalipo6wd,1,72.6,75.2,2022-10-29T15:55:28.288Z,2022-10-30T08:39:00Z,3880867281,141,78.8,3880867285,213,2.9,3882702781,178,,3880867279,140,62.8,3880867275,56,Center,3880867283,212,10.6,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946379,727,1,2,79,14,4ku8o6uf87yd8iecdalipo6wd,1,62.8,78.8,2022-10-29T15:55:29.112Z,2022-10-30T08:39:06Z,3880867391,140,71.9,3880867395,212,11.2,3880867397,213,0.5,3880867389,56,Left,3880867393,141,87.4,3882702847,178,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946413,728,1,2,79,16,4ku8o6uf87yd8iecdalipo6wd,1,72.6,87.4,2022-10-29T15:55:31.289Z,2022-10-30T08:39:09Z,3880867527,140,81.4,3880867533,213,0.4,3880867529,141,93.8,3880867525,56,Left,3882702911,178,,3880867531,212,10.2,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946447,729,1,2,79,17,4ku8o6uf87yd8iecdalipo6wd,1,81.4,93.8,2022-10-29T15:55:32.135Z,2022-10-30T08:39:12Z,3880867721,212,19.1,3880867719,141,85.9,3880867717,140,63.9,3880867715,56,Left,3880867723,213,3.4,3882702953,178,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946495,730,1,2,79,20,4ku8o6uf87yd8iecdalipo6wd,1,63,80.5,2022-10-29T15:55:35.177Z,2022-10-30T08:39:15Z,3880868011,56,Center,3880868015,141,45.7,3880868017,212,23.7,3880868013,140,63.4,3880868019,213,4.7,3882702989,178,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946517,731,1,2,79,22,4ku8o6uf87yd8iecdalipo6wd,1,65.5,51.2,2022-10-29T15:55:37.785Z,2022-10-30T08:39:17Z,3880868129,56,Center,3880868141,212,6.9,3880868131,140,71.7,3880868135,141,54.5,3880868143,213,0.3,3882703041,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946555,732,1,2,79,23,4ku8o6uf87yd8iecdalipo6wd,1,71.7,53.7,2022-10-29T15:55:38.799Z,2022-10-30T08:39:19Z,3880868325,141,28.6,3880868321,56,Center,3880868331,213,4.2,3880868327,212,19.7,3882703077,178,,3880868323,140,62.3,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946589,733,1,2,79,26,4ku8o6uf87yd8iecdalipo6wd,1,56.8,30.8,2022-10-29T15:55:41.400Z,2022-10-30T08:39:24Z,3880868499,213,2.4,3880868493,140,47.9,3880868497,212,13.2,3880868495,141,44.5,3880868491,56,Back,3882703157,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946635,734,1,2,79,28,4ku8o6uf87yd8iecdalipo6wd,1,46.9,46.1,2022-10-29T15:55:43.379Z,2022-10-30T08:39:28Z,3880868827,213,1.3,3880868819,56,Left,3882703273,178,,3880868823,141,81.5,3880868825,212,24.8,3880868821,140,52.7,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946645,735,50,2,79,30,4ku8o6uf87yd8iecdalipo6wd,1,48,86.2,2022-10-29T15:55:45.203Z,2022-10-30T08:39:35Z,3880868863,56,Back,3880868865,286,,3880869097,233,614,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946663,614,7,2,79,30,82q9159y2u7mkfn3z6hy75r4o,1,52,13.8,2022-10-29T15:55:45.957Z,2022-10-30T08:39:39Z,3880869079,233,735,3882246303,383,,3880868989,285,,3882703547,178,,3880868987,56,Right,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946675,615,49,2,79,34,82q9159y2u7mkfn3z6hy75r4o,1,65.1,3.4,2022-10-29T15:55:49.248Z,2022-10-30T08:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946741,616,1,2,79,34,82q9159y2u7mkfn3z6hy75r4o,0,70,3.7,2022-10-29T15:55:49.284Z,2022-10-30T08:39:52Z,3882703883,178,,3880869431,213,1.3,3880869425,140,76.6,3880869421,155,,3880869423,56,Center,3880869429,212,28.2,3880869427,141,43.9,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946779,736,1,2,79,35,4ku8o6uf87yd8iecdalipo6wd,1,23,58.5,2022-10-29T15:55:50.862Z,2022-10-30T08:40:00Z,3880869611,213,3.8,3880869595,3,,3880869607,212,18.8,3880869599,140,8.4,3880869603,141,42.6,3880869597,56,Back,3882704077,388,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946789,737,52,2,79,37,4ku8o6uf87yd8iecdalipo6wd,1,8.4,42.6,2022-10-29T15:55:52.850Z,2022-10-30T08:40:02Z,3882704111,178,,3882246471,377,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946839,738,1,2,79,39,4ku8o6uf87yd8iecdalipo6wd,1,11,40.5,2022-10-29T15:55:54.191Z,2022-10-30T08:40:04Z,3880869989,287,,3880869955,212,35.9,3880869947,123,,3880869951,140,41.4,3880869949,56,Back,3882704143,178,,3880869957,213,5.8,3880869953,141,16.2,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,3880869959,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946859,739,61,2,79,42,4ku8o6uf87yd8iecdalipo6wd,0,48,24,2022-10-29T15:55:57.313Z,2022-10-30T08:40:13Z,3880870037,56,Back,3882704265,178,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946949,618,4,2,79,44,82q9159y2u7mkfn3z6hy75r4o,1,48.3,66.6,2022-10-29T15:55:59.272Z,2022-10-30T08:40:17Z,3880870479,152,,3880870477,56,Back,3880870993,294,,3880870475,13,,3880870483,286,,3880870471,233,740,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946929,740,4,2,79,44,4ku8o6uf87yd8iecdalipo6wd,0,51.7,33.4,2022-10-29T15:55:59.273Z,2022-10-30T08:40:17Z,3880870583,233,618,3880870387,56,Center,3880870383,13,,3882704299,178,,3880870385,294,,3880870395,285,,3880870391,152,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478946897,617,43,2,79,45,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T15:56:00.190Z,2022-10-29T15:56:04Z,3880870631,144,55,,,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478947243,619,1,2,80,6,82q9159y2u7mkfn3z6hy75r4o,1,46.7,70.2,2022-10-29T15:56:20.982Z,2022-10-30T08:40:34Z,3880872359,141,62.1,3880872361,212,8.4,3880872353,152,,3880872355,56,Back,3880875169,189,,3882704451,178,,3880872357,140,40.6,3880872363,213,3.9,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,3880872351,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478947255,620,1,2,80,7,82q9159y2u7mkfn3z6hy75r4o,1,40.6,62.1,2022-10-29T15:56:22.930Z,2022-10-30T08:40:31Z,3880872417,56,Back,3880875235,189,,3880872423,212,19.6,3880872419,140,37.6,3882704519,178,,3880872425,213,4.6,3880872421,141,33.7,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478947295,621,1,2,80,10,82q9159y2u7mkfn3z6hy75r4o,1,37.6,33.7,2022-10-29T15:56:25.787Z,2022-10-30T08:40:39Z,3882704615,178,,3880872653,212,17.3,3880872657,213,5.4,3880872649,140,48.5,3880872651,141,14.6,3880872647,56,Back,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478947341,622,1,2,80,15,82q9159y2u7mkfn3z6hy75r4o,1,48.5,14.6,2022-10-29T15:56:30.458Z,2022-10-30T08:40:44Z,3880872969,212,19.2,3880872963,56,Back,3880872971,213,2.5,3880872967,141,31.9,3880872965,140,34.0,3882704683,178,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478947413,623,1,2,80,18,82q9159y2u7mkfn3z6hy75r4o,1,33.2,33.2,2022-10-29T15:56:33.023Z,2022-10-30T08:40:48Z,3880873343,141,68.4,3882704735,178,,3880873347,213,1.4,3880873339,56,Back,3880873341,140,37.2,3880873345,212,24.3,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478947645,624,1,2,80,21,82q9159y2u7mkfn3z6hy75r4o,1,37.5,69.6,2022-10-29T15:56:36.697Z,2022-10-30T08:40:51Z,3880874575,56,Left,3880874583,212,65.3,3882704773,178,,3880874587,1,,3880874573,155,,3880874585,213,0.2,3880874579,140,98.4,3880874581,141,89.0,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478947677,625,1,2,80,34,82q9159y2u7mkfn3z6hy75r4o,1,80.4,65.1,2022-10-29T15:56:49.070Z,2022-10-30T08:40:55Z,3880874755,56,Left,3880874763,213,1.1,3880874757,140,86.5,3882704829,178,,3880874759,141,84.0,3880874761,212,14.4,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478947717,626,1,2,80,35,82q9159y2u7mkfn3z6hy75r4o,1,87.3,82.8,2022-10-29T15:56:50.576Z,2022-10-30T08:41:13Z,3880880055,22,,3880874921,56,Center,3880874925,141,58.7,3880880051,210,16,3880874923,140,90.8,3880874929,213,4.9,3880880053,154,,3880874919,155,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,1,3880874927,212,3882704885,178,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,
2478947727,627,16,2,80,38,82q9159y2u7mkfn3z6hy75r4o,1,92.4,57.7,2022-10-29T15:56:53.694Z,2022-10-30T08:41:14Z,3880880115,29,,3880874977,56,Center,3880880133,138,,3880880119,55,626,3880880125,103,27.8,3880880129,230,98.5,3882249773,395,98.4,3882704965,178,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,3880874973,22,3880876457,375,80:37.595,3880880135,275,,3880876445,72,3880880113,79,,3880880127,108,,3880874975,17,3880880131,231,3882249775,396,3880876453,374,,,,,3880880123,102,53.2,51.4,2022-10-29 16:56:52.567,49.4,3880880117,154,,,,,,,,,
2478948887,742,1,2,81,58,4ku8o6uf87yd8iecdalipo6wd,1,49.6,50.5,2022-10-29T15:58:13.032Z,2022-10-30T08:41:42Z,3880881325,141,44.3,3880881321,140,37.8,3880886981,189,,3882705371,178,,3880881333,213,3.5,3880881319,56,Back,3880881337,279,G,3880881329,212,13.1,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478948893,743,1,2,82,1,4ku8o6uf87yd8iecdalipo6wd,1,39.2,43.1,2022-10-29T15:58:16.731Z,2022-10-30T08:41:47Z,3880887039,189,,3882250443,141,17.2,3880881353,56,Right,3882250447,213,5.5,3882705487,178,,3882250445,212,24.0,3882250441,140,54.7,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
