id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446611449,1277,67,2,85,56,63f5h8t5e9qm1fqmvfkb23ghh,1,31,79.6,2022-08-14T17:16:19.143Z,2022-08-15T10:36:58Z,3709132151,233,894,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446611443,894,67,2,85,56,82q9159y2u7mkfn3z6hy75r4o,0,69,20.4,2022-08-14T17:16:19.144Z,2022-08-15T08:16:56Z,3709132155,233,1277,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301553,820,1,2,85,56,63f5h8t5e9qm1fqmvfkb23ghh,0,30.4,87,2022-08-14T17:16:19.152Z,2022-08-15T10:36:58Z,3708653793,178,,3707373481,212,2.5,3707373557,286,,3707373479,141,89.7,3707373475,56,Back,3707373553,233,648,3707373483,213,0.8,3707373477,140,32.0,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,3707373551,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301543,648,74,2,85,56,82q9159y2u7mkfn3z6hy75r4o,1,72.1,4.7,2022-08-14T17:16:19.252Z,2022-08-15T00:14:44Z,3707373595,233,820,3707373449,285,,3708653931,178,,3707373447,56,Right,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301555,649,5,2,85,57,82q9159y2u7mkfn3z6hy75r4o,0,70.6,-1.5,2022-08-14T17:16:19.944Z,2022-08-15T00:14:51Z,3707373485,56,Right,3707373487,347,,3707373983,233,821,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301621,821,5,2,85,57,63f5h8t5e9qm1fqmvfkb23ghh,1,29.4,101.5,2022-08-14T17:16:19.944Z,2022-08-15T00:14:51Z,3707373951,233,649,3707373905,56,Back,3707373907,347,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301865,823,1,2,86,17,63f5h8t5e9qm1fqmvfkb23ghh,1,32.2,100,2022-08-14T17:16:39.992Z,2022-08-15T00:14:55Z,3707375133,56,Left,3707375141,213,6.0,3707375137,141,92.8,3707375143,1,,3707375127,107,,3707375135,140,56.4,3707375139,212,26.2,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301883,824,1,2,86,18,63f5h8t5e9qm1fqmvfkb23ghh,0,56.4,92.8,2022-08-14T17:16:41.331Z,2022-08-15T00:15:04Z,3707375229,212,5.9,3707375225,140,61.7,3707375219,3,,3708654675,388,,3707375227,141,95.5,3707375231,213,0.3,3707375223,56,Left,3707375221,168,,dqiuqhsqsayvldfazfnp8d46i,Jon Karrikaburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301903,650,49,2,86,21,82q9159y2u7mkfn3z6hy75r4o,1,32.4,2.8,2022-08-14T17:16:44.091Z,2022-08-15T00:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301939,651,1,2,86,21,82q9159y2u7mkfn3z6hy75r4o,0,32.4,2.8,2022-08-14T17:16:44.124Z,2022-08-15T00:15:27Z,3707375503,213,1.1,3707375495,56,Back,3707375501,212,22.1,3707375499,141,32.1,3708655325,178,,3707375497,140,41.4,3707375505,1,,3707375493,157,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301993,653,4,2,86,24,82q9159y2u7mkfn3z6hy75r4o,1,42,32.9,2022-08-14T17:16:47.180Z,2022-08-15T00:15:36Z,3707375795,10,,3707376043,233,826,3707375799,152,,3707375801,286,,3707375797,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302031,826,4,2,86,24,63f5h8t5e9qm1fqmvfkb23ghh,0,58,67.1,2022-08-14T17:16:47.181Z,2022-08-15T00:15:36Z,3707375999,56,Center,3707376073,233,653,3707376003,285,,3707376001,152,,3707375997,10,,3708655641,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301945,652,43,2,86,24,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T17:16:47.247Z,2022-08-14T17:16:52Z,3707375937,144,44,3707375541,285,0,3707375539,56,Back,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302027,825,43,2,86,25,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-08-14T17:16:48.185Z,2022-08-14T17:16:56Z,3707375985,286,0,3707375983,56,Center,3707376301,144,44,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302223,654,1,2,86,38,82q9159y2u7mkfn3z6hy75r4o,1,33.8,24.9,2022-08-14T17:17:00.991Z,2022-08-15T00:15:59Z,3707377047,213,1.7,3707377037,152,,3707377041,140,32.0,3707377043,141,45.7,3708655863,178,,3707377045,212,14.3,3707377035,5,,3707377039,56,Back,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302263,655,1,2,86,40,82q9159y2u7mkfn3z6hy75r4o,1,32,45.7,2022-08-14T17:17:03.292Z,2022-08-15T00:15:55Z,3707377315,141,78.7,3707377319,213,1.4,3707377313,140,36.6,3707377311,56,Back,3707377317,212,23.0,3708656409,178,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302321,656,1,2,86,42,82q9159y2u7mkfn3z6hy75r4o,1,36.6,78.7,2022-08-14T17:17:05.432Z,2022-08-15T00:16:07Z,3707377573,141,96.0,3707377571,140,43.9,3707377569,56,Back,3708656875,178,,3707377575,212,14.0,3707377577,213,1.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302333,657,1,2,86,47,82q9159y2u7mkfn3z6hy75r4o,1,43.9,96,2022-08-14T17:17:09.774Z,2022-08-15T00:16:16Z,3707377703,213,6.0,3707377693,56,Left,3707377701,212,12.3,3707377697,141,90.2,3707377695,140,55.0,3708657207,178,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302407,658,1,2,86,51,82q9159y2u7mkfn3z6hy75r4o,1,57.4,90.5,2022-08-14T17:17:13.700Z,2022-08-15T00:16:34Z,3707378097,140,72.0,3707378103,213,0.2,3707378101,212,15.7,3708657759,178,,3707378095,56,Left,3707378099,141,95.3,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302417,659,3,2,86,54,82q9159y2u7mkfn3z6hy75r4o,1,77.9,87.2,2022-08-14T17:17:17.299Z,2022-08-15T00:16:39Z,3707378151,286,,3708308617,464,,3707378177,233,828,3708658015,178,,3707378149,56,Left,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302413,828,45,2,86,54,63f5h8t5e9qm1fqmvfkb23ghh,0,22.1,12.8,2022-08-14T17:17:17.299Z,2022-08-15T00:16:40Z,3707378245,233,659,3707378133,56,Back,3707378137,285,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302437,660,1,2,86,56,82q9159y2u7mkfn3z6hy75r4o,0,74.6,86.8,2022-08-14T17:17:18.853Z,2022-08-15T00:16:53Z,3707378295,212,23.9,3708308803,20,,3708308801,223,,3707378289,56,Center,3707378279,2,,3707378297,213,5.4,3708658817,178,,3707378287,155,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,3707378293,141,59.0,3707378291,140,,,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,
2446302493,829,12,2,86,57,63f5h8t5e9qm1fqmvfkb23ghh,1,11.1,44.9,2022-08-14T17:17:19.990Z,2022-08-15T00:17:03Z,3707378629,140,26.7,3707378635,213,0.8,3708659377,388,,3707378643,15,,3707378627,56,Back,3707378631,141,68.1,3707378633,212,22.7,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302521,661,1,2,86,59,82q9159y2u7mkfn3z6hy75r4o,1,68.9,23,2022-08-14T17:17:22.366Z,2022-08-15T00:17:10Z,3707378789,56,Right,3707378795,212,21.3,3708659641,178,,3707378787,3,,3707378793,141,12.8,3707378791,140,88.1,3707378797,213,6.0,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302567,662,1,2,87,3,82q9159y2u7mkfn3z6hy75r4o,0,88.1,12.8,2022-08-14T17:17:25.652Z,2022-08-15T00:17:16Z,3707379017,213,1.4,3708309327,224,,3707379013,141,51.2,3707379007,155,,3707379011,140,91.8,3707379015,212,26.4,3708659849,178,,3707379009,56,Center,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,3708309329,20,,3707379005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302601,830,12,2,87,4,63f5h8t5e9qm1fqmvfkb23ghh,1,11.6,49.3,2022-08-14T17:17:27.135Z,2022-08-15T00:17:22Z,3707379189,15,,3708660003,388,,3707379167,140,21.9,3707379165,56,Back,3707379173,213,5.2,3707379169,141,21.9,3707379171,212,21.5,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302643,831,61,2,87,7,63f5h8t5e9qm1fqmvfkb23ghh,0,23.9,16.5,2022-08-14T17:17:29.918Z,2022-08-15T00:17:41Z,3707379415,56,Back,3708660235,178,,,,,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302713,663,1,2,87,9,82q9159y2u7mkfn3z6hy75r4o,1,68.5,89,2022-08-14T17:17:31.918Z,2022-08-15T00:17:47Z,3707379823,155,,3707379831,212,8.2,3707379833,213,0.2,3707379827,140,76.1,3707379825,56,Left,3707379829,141,91.8,3708660887,388,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302719,664,1,2,87,13,82q9159y2u7mkfn3z6hy75r4o,0,79.1,97.7,2022-08-14T17:17:36.152Z,2022-08-15T00:18:09Z,3707380059,236,,3707379859,56,Left,3707379863,141,97.7,3707379861,140,79.9,3707380061,233,832,3707379867,213,0,3708661789,178,,3707380065,286,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,3707379865,212,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302743,832,74,2,87,13,63f5h8t5e9qm1fqmvfkb23ghh,1,16.8,4.4,2022-08-14T17:17:36.394Z,2022-08-15T00:18:14Z,3708662059,178,,3707379989,285,,3707379987,56,Back,3707380093,233,664,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302929,665,5,2,87,14,82q9159y2u7mkfn3z6hy75r4o,1,82.6,101.6,2022-08-14T17:17:36.706Z,2022-08-15T00:18:16Z,3707381013,233,833,3707380979,347,,3707380977,56,Left,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302769,833,5,2,87,14,63f5h8t5e9qm1fqmvfkb23ghh,0,17.4,-1.6,2022-08-14T17:17:36.706Z,2022-08-15T00:18:17Z,3707380121,56,Back,3707380123,347,,3707381077,233,665,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302963,666,1,2,87,28,82q9159y2u7mkfn3z6hy75r4o,0,79.5,100,2022-08-14T17:17:50.731Z,2022-08-15T00:18:22Z,3707381169,141,59.1,3707381171,212,31.0,3707381173,213,5.1,3707381165,56,Center,3707381163,107,,3707381175,1,,3707381167,140,90.3,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302985,834,12,2,87,30,63f5h8t5e9qm1fqmvfkb23ghh,1,7.8,42.7,2022-08-14T17:17:52.765Z,2022-08-15T00:18:28Z,3707381285,56,Back,3708662447,388,,3707381289,141,46.9,3707381323,15,,3707381291,212,23.3,3707381287,140,29.8,3707381293,213,0.1,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303097,667,1,2,87,33,82q9159y2u7mkfn3z6hy75r4o,1,66.8,47,2022-08-14T17:17:56.398Z,2022-08-15T00:18:34Z,3707381901,141,5.2,3707381903,212,30.5,3707381897,56,Right,3708662701,178,,3707381899,140,77.3,3707381905,213,5.1,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303115,668,1,2,87,39,82q9159y2u7mkfn3z6hy75r4o,0,93.6,12.2,2022-08-14T17:18:02.025Z,2022-08-15T00:18:41Z,3707381965,56,Right,3707381969,141,13.5,3708662931,178,,3708310863,224,,3707382087,233,835,3707381961,2,,3707381971,212,0.9,3708310865,20,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,3707382085,236,,3707381967,140,3707381975,213,3707381963,155,,3707382091,286,,93.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,
2446303109,835,12,2,87,39,63f5h8t5e9qm1fqmvfkb23ghh,1,10.2,86.7,2022-08-14T17:18:02.085Z,2022-08-15T00:18:50Z,3707381945,185,,3707381947,56,Back,3707382109,233,668,3708663267,178,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303193,669,5,2,87,40,82q9159y2u7mkfn3z6hy75r4o,1,96.3,-2,2022-08-14T17:18:02.742Z,2022-08-15T00:18:54Z,3707382421,56,Right,3707382423,347,,3707383609,233,836,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303207,836,5,2,87,40,63f5h8t5e9qm1fqmvfkb23ghh,0,3.7,102,2022-08-14T17:18:02.742Z,2022-08-15T00:18:54Z,3707382499,347,,3707382495,56,Back,3707383619,233,669,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303239,670,1,2,87,45,82q9159y2u7mkfn3z6hy75r4o,1,96.6,0,2022-08-14T17:18:08.231Z,2022-08-15T00:19:01Z,3707382665,213,2.7,3707382651,107,,3707382657,56,Right,3707382663,212,13.3,3707382661,141,5.5,3707382659,140,84.9,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446612229,916,67,2,87,46,82q9159y2u7mkfn3z6hy75r4o,1,78.6,14.2,2022-08-14T17:18:09.263Z,2022-08-15T10:36:58Z,3709134973,233,1282,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446612227,1282,67,2,87,46,63f5h8t5e9qm1fqmvfkb23ghh,0,21.4,85.8,2022-08-14T17:18:09.264Z,2022-08-15T08:20:31Z,3709134981,233,916,,,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303271,671,1,2,87,46,82q9159y2u7mkfn3z6hy75r4o,1,84.9,5.5,2022-08-14T17:18:09.334Z,2022-08-15T10:36:59Z,3707382803,213,6.2,3707382801,212,5.3,3707382799,141,5.2,3707382795,56,Right,3708663979,178,,3707382797,140,89.9,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303313,672,1,2,87,49,82q9159y2u7mkfn3z6hy75r4o,0,95.9,12,2022-08-14T17:18:11.798Z,2022-08-15T00:19:12Z,3708311749,387,,3707383083,141,64.0,3708664049,178,,3707383087,213,1.8,3707383077,155,,3707383085,212,36.5,3707383079,56,Center,3707383089,1,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,3707383075,2,,3707383081,140,3708311751,20,3708311747,225,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,
2446303349,837,12,2,87,51,63f5h8t5e9qm1fqmvfkb23ghh,1,11,33.6,2022-08-14T17:18:14.088Z,2022-08-15T00:19:21Z,3707383265,141,14.7,3708664339,388,,3707383271,213,5.7,3707383287,15,,3707383267,212,22.3,3707383261,56,Back,3707383263,140,28.3,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303403,673,1,2,87,57,82q9159y2u7mkfn3z6hy75r4o,1,66.5,88,2022-08-14T17:18:20.101Z,2022-08-15T00:19:28Z,3707383597,213,0.5,3707383593,141,96.0,3707383591,140,77.1,3707383595,212,12.4,3708664527,178,,3707383589,56,Left,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303461,674,1,2,87,59,82q9159y2u7mkfn3z6hy75r4o,0,73.2,94.4,2022-08-14T17:18:22.293Z,2022-08-15T00:19:36Z,3707383897,56,Center,3707383911,213,5.3,3707383901,141,33.4,3707383893,2,,3708312229,223,,3707383895,155,,3707383905,212,50.4,3708312231,20,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,3707383899,140,100.0,3707383915,1,3708664827,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303469,675,5,2,88,3,82q9159y2u7mkfn3z6hy75r4o,0,100.9,31,2022-08-14T17:18:25.722Z,2022-08-15T00:19:41Z,3707383941,56,Center,3707383943,346,,3707383979,233,838,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303455,838,5,2,88,3,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.9,69,2022-08-14T17:18:25.722Z,2022-08-15T00:19:42Z,3707383975,233,675,3707383863,56,Back,3707383865,346,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304005,839,1,2,88,34,63f5h8t5e9qm1fqmvfkb23ghh,0,4.9,57.5,2022-08-14T17:18:56.853Z,2022-08-15T00:19:52Z,3707386747,74,,3707386733,124,,3707386737,140,73.5,3707386741,212,72.6,3707386743,213,0.1,3707386745,1,,3707386735,56,Center,3707386739,141,70.4,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304025,676,1,2,88,39,82q9159y2u7mkfn3z6hy75r4o,1,24.8,20,2022-08-14T17:19:02.220Z,2022-08-15T00:20:18Z,3708666279,388,,3707386869,213,0.2,3707386865,141,21.3,3707386861,56,Back,3707386863,140,28.8,3707386859,3,,3707386867,212,4.3,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304029,677,49,2,88,40,82q9159y2u7mkfn3z6hy75r4o,1,28.8,21.3,2022-08-14T17:19:03.510Z,2022-08-15T00:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446613365,926,67,2,88,40,82q9159y2u7mkfn3z6hy75r4o,1,28.1,27.2,2022-08-14T17:19:03.531Z,2022-08-15T10:36:59Z,3709140267,233,1309,,,,,,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446613363,1309,67,2,88,40,63f5h8t5e9qm1fqmvfkb23ghh,0,71.9,72.8,2022-08-14T17:19:03.532Z,2022-08-15T08:25:24Z,3709140277,233,926,,,,,,,,,,,,,,,,,,,,,,dqiuqhsqsayvldfazfnp8d46i,Jon Karrikaburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304049,678,1,2,88,42,82q9159y2u7mkfn3z6hy75r4o,1,28.8,21.3,2022-08-14T17:19:04.658Z,2022-08-15T00:21:01Z,3708667753,178,,3707386993,140,33.3,3707386991,56,Back,3707386997,212,4.7,3707386995,141,21.5,3707386999,213,0.0,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304195,679,1,2,88,43,82q9159y2u7mkfn3z6hy75r4o,1,33.3,21.5,2022-08-14T17:19:06.163Z,2022-08-15T00:21:06Z,3707387713,213,1.4,3707387711,212,38.6,3707387707,140,38.3,3707387709,141,77.8,3708667977,178,,3707387705,56,Back,3707387715,1,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304229,680,1,2,88,52,82q9159y2u7mkfn3z6hy75r4o,1,61.5,82.3,2022-08-14T17:19:15.015Z,2022-08-15T00:21:12Z,3707387885,141,78.8,3708668297,178,,3707387889,212,4.0,3707387881,140,58.4,3707387891,213,3.8,3707387877,56,Center,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304273,681,1,2,88,54,82q9159y2u7mkfn3z6hy75r4o,1,56.8,77,2022-08-14T17:19:16.822Z,2022-08-15T00:21:16Z,3707388079,56,Center,3707388085,212,19.9,3708668431,178,,3707388081,140,52.3,3707388083,141,48.5,3707388087,213,4.5,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304391,682,1,2,88,56,82q9159y2u7mkfn3z6hy75r4o,1,52.3,48.5,2022-08-14T17:19:19.250Z,2022-08-15T00:21:20Z,3707388631,213,5.3,3707388623,56,Right,3707388633,1,,3708668669,178,,3707388627,141,5.6,3707388625,140,71.2,3707388629,212,35.3,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304399,683,4,2,89,2,82q9159y2u7mkfn3z6hy75r4o,1,83.8,6.6,2022-08-14T17:19:24.652Z,2022-08-15T00:21:30Z,3707388675,56,Right,3707388679,265,,3707388729,233,840,3707388677,152,,3707388681,286,,3707388673,13,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304407,840,4,2,89,2,63f5h8t5e9qm1fqmvfkb23ghh,0,16.2,93.4,2022-08-14T17:19:24.653Z,2022-08-15T00:21:30Z,3708668973,178,,3707388709,265,,3707388705,56,Back,3707388703,13,,3707388737,233,683,3707388707,152,,3707388711,285,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446613827,943,43,2,89,2,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T17:19:24.790Z,2022-08-15T08:26:42Z,3709142329,178,0,3709142463,144,82,,,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446305405,684,1,2,90,6,82q9159y2u7mkfn3z6hy75r4o,1,89.5,4.7,2022-08-14T17:20:29.145Z,2022-08-15T00:11:31Z,3707393715,56,Center,3707393719,141,61.8,3707393725,1,,3708313829,224,,3707393721,212,38.8,3708313831,20,,3707393707,2,,3707393711,155,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,3707393709,5,,3708647335,178,3707393717,140,3707393723,213,1.6,3707393713,152,,,88.8,,,,,,,,,,,,,,,,,,,,,,,,
2446305413,685,44,2,90,8,82q9159y2u7mkfn3z6hy75r4o,1,89.9,56.7,2022-08-14T17:20:31.119Z,2022-08-15T10:37:00Z,3707393765,233,841,3707393759,56,Center,3707393761,286,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
