id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2475749961,533,1,2,77,48,50x1m4u58lffhq6v6ga1hbxmy,1,29,36.4,2022-10-22T18:05:54.866Z,2022-10-23T04:00:02Z,3863904979,213,5.1,3863904975,141,18.8,3865239983,178,,3863904973,140,33.5,3863904977,212,12.9,3863904971,56,Back,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475749965,534,61,2,77,49,50x1m4u58lffhq6v6ga1hbxmy,0,33.6,19,2022-10-22T18:05:56.107Z,2022-10-23T04:00:08Z,3863905005,56,Back,3865240089,178,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750019,781,49,2,77,51,ba5e91hjacvma2sjvixn00pjo,1,71.9,84.3,2022-10-22T18:05:58.100Z,2022-10-23T04:00:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750041,782,1,2,77,52,ba5e91hjacvma2sjvixn00pjo,1,71.9,84.3,2022-10-22T18:05:58.658Z,2022-10-23T04:00:43Z,3863905351,141,88.8,3865240737,178,,3863905353,212,3.2,3863905357,213,1.8,3863905349,140,71.1,3863905347,56,Left,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750053,783,1,2,77,53,ba5e91hjacvma2sjvixn00pjo,1,71.1,88.8,2022-10-22T18:05:59.561Z,2022-10-23T04:00:56Z,3863905409,212,6.9,3863905405,140,74.8,3865241099,178,,3863905407,141,97.2,3863905403,56,Left,3863905413,213,1.0,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750061,784,3,2,77,55,ba5e91hjacvma2sjvixn00pjo,0,74,94.5,2022-10-22T18:06:01.977Z,2022-10-23T04:03:17Z,3865243415,178,,3863905707,233,535,3863905437,286,,3864820771,464,,3863905435,56,Left,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750105,535,7,2,77,55,50x1m4u58lffhq6v6ga1hbxmy,1,26,5.5,2022-10-22T18:06:02.141Z,2022-10-23T04:03:21Z,3864820729,385,,3863905659,167,,3863905661,56,Back,3863905695,233,784,3865243995,178,,3863905663,285,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750115,536,5,2,77,55,50x1m4u58lffhq6v6ga1hbxmy,0,28.2,-1.2,2022-10-22T18:06:02.245Z,2022-10-23T04:03:30Z,3863905719,347,,3863905799,233,785,3863905717,56,Back,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750099,785,5,2,77,55,ba5e91hjacvma2sjvixn00pjo,1,71.8,101.2,2022-10-22T18:06:02.245Z,2022-10-23T04:03:31Z,3863905639,347,,3863905737,233,536,3863905637,56,Left,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750635,537,18,2,78,34,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T18:06:41.507Z,2022-10-23T04:53:26Z,3863908443,42,,3863908447,59,18,3863908515,55,538,3863908445,44,Defender,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750637,538,19,2,78,34,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T18:06:41.508Z,2022-10-23T04:53:27Z,3863908465,293,1,3863908469,55,537,3863908463,292,3,3863908467,44,Defender,3863908459,145,3,3863908455,42,,3863908461,59,20,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475755627,573,40,2,78,35,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T18:06:41.583Z,2022-10-23T07:57:17Z,3863934757,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3863934753,59,"1, 20, 15, 12, 2, 21, 14, 4, 23, 7, 19, 3, 5, 9, 11, 22, 29, 31",3863934749,30,"6ekdnbnk56xlxforb5owt3dn9, 9n447dc5s8na89g3ovx9zvbv9, 22dchchxwrsty67ultrs61qz9, baax58gbtxlbuj3duulpms4q1, dtuwn06lnvxugaj637i553r2t, 9dewnn65ylruq567thg7ebqhh, 9e7b5cm66oxf26fmp33yuppsl, 7ubtan6a51o79w469zawrqqqd, 3j66drshfcoje5wb7gjybi9qt, 3pwr7lqvo4o08c4nvzqpuue39, 8b3igmuipfhfzm39ack89de96, esk1w6ycz34w1r3te22shohrd, cjtqtr93yjd3ee7tslzi1bd9l, 2wdjbfzaiokiawrbn5wzsx61h, 6v5jjz9ryqacsd8vovugvlsyd, ec26i7ddimq76bit2zz8fbsnp, ew9uk1caw2zx4qkxj3vb02kx6, 5qh2kdatvb03o8oiqvkaaxje2",3863934755,130,2,3863934759,194,9dewnn65ylruq567thg7ebqhh,3863934751,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753693,813,1,2,78,35,ba5e91hjacvma2sjvixn00pjo,1,59,100,2022-10-22T18:06:41.771Z,2022-10-23T04:03:55Z,3863925687,141,64.7,3863925683,56,Center,3863926059,189,,3863925689,212,26.2,3863925685,140,51.4,3863925905,1,,3863925681,107,,3863925691,213,4.4,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475754223,815,1,2,78,39,ba5e91hjacvma2sjvixn00pjo,1,55.8,72.6,2022-10-22T18:06:45.763Z,2022-10-23T04:03:51Z,3863928695,189,,3863928479,212,15.7,3863928475,141,49.5,3863928471,140,55.7,3863928469,56,Center,3865244609,178,,3863928483,213,4.7,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750795,787,1,2,78,42,ba5e91hjacvma2sjvixn00pjo,1,55.4,49.6,2022-10-22T18:06:49.464Z,2022-10-23T04:03:59Z,3863909217,212,30.4,3863909213,140,66.0,3863909219,213,5.1,3863909215,141,8.0,3863909211,56,Right,3865244829,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750841,788,1,2,78,46,ba5e91hjacvma2sjvixn00pjo,1,71.1,10.3,2022-10-22T18:06:53.007Z,2022-10-23T04:04:05Z,3863909473,213,1.5,3863909467,140,71.3,3865244961,178,,3863909465,56,Right,3863909469,141,19.9,3863909471,212,6.5,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750881,789,1,2,78,48,ba5e91hjacvma2sjvixn00pjo,1,71.5,21.4,2022-10-22T18:06:55.361Z,2022-10-23T04:04:10Z,3863909659,140,71.2,3863909657,56,Center,3863909661,141,32.8,3863909665,213,1.6,3865245041,178,,3863909663,212,7.8,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475750993,790,1,2,78,50,ba5e91hjacvma2sjvixn00pjo,1,70.2,31.4,2022-10-22T18:06:57.020Z,2022-10-23T04:05:24Z,3863910239,212,19.0,3865246259,178,,3863910241,213,4.9,3863910235,140,72.7,3863910233,56,Right,3863910237,141,3.8,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751009,791,1,2,78,56,ba5e91hjacvma2sjvixn00pjo,1,72.4,19.1,2022-10-22T18:07:03.422Z,2022-10-23T04:05:36Z,3863910347,56,Center,3863910357,212,12.6,3863910361,213,1.0,3863910353,141,34.6,3863910349,140,78.9,3865246563,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751017,792,1,2,78,57,ba5e91hjacvma2sjvixn00pjo,0,78.9,34.6,2022-10-22T18:07:04.437Z,2022-10-23T04:05:40Z,3863910401,140,88.4,3865246627,178,,3863910399,56,Center,3863910409,212,10.0,3863910411,213,6.2,3863910405,141,33.4,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751021,539,8,2,78,58,50x1m4u58lffhq6v6ga1hbxmy,1,13.1,69.9,2022-10-22T18:07:05.121Z,2022-10-23T04:05:44Z,3863910453,56,Back,3865246673,178,,3864821243,384,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751045,540,49,2,79,1,50x1m4u58lffhq6v6ga1hbxmy,1,12.3,70.4,2022-10-22T18:07:07.934Z,2022-10-23T04:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751087,541,50,2,79,2,50x1m4u58lffhq6v6ga1hbxmy,1,21.6,86.7,2022-10-22T18:07:09.012Z,2022-10-23T04:06:11Z,3863910805,285,,3863910803,56,Back,3863911125,233,793,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751123,793,7,2,79,3,ba5e91hjacvma2sjvixn00pjo,1,78.4,13.3,2022-10-22T18:07:09.707Z,2022-10-23T04:06:15Z,3863911119,233,541,3863910991,286,,3864821379,383,,3863910989,56,Right,3865247321,178,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751127,794,4,2,79,4,ba5e91hjacvma2sjvixn00pjo,1,75.4,10.1,2022-10-22T18:07:11.009Z,2022-10-23T04:06:19Z,3863911007,13,,3863911011,152,,3863911009,56,Right,3863911015,286,,3863911041,233,542,3863911013,265,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751115,542,4,2,79,4,50x1m4u58lffhq6v6ga1hbxmy,0,24.6,89.9,2022-10-22T18:07:11.010Z,2022-10-23T04:06:19Z,3865247375,178,,3863910963,285,,3863911055,233,794,3863910959,152,,3863910955,13,,3863910961,265,,3863910957,56,Back,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751565,795,1,2,79,35,ba5e91hjacvma2sjvixn00pjo,1,78,9.7,2022-10-22T18:07:41.573Z,2022-10-23T04:06:30Z,3863913475,141,38.2,3863913473,140,88.1,3864821595,224,,3865247475,178,,3863913467,155,,3863913469,152,,3863913471,56,Center,3863913481,213,1.1,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,3863913477,212,22.1,3863916857,210,15,3863913463,2,3864821597,20,,1,,3863913465,5,,3863916859,154,,,,,,,,,,,,,,,,,,,,,,,
2475751571,796,15,2,79,38,ba5e91hjacvma2sjvixn00pjo,1,97.2,31.9,2022-10-22T18:07:44.555Z,2022-10-23T04:06:30Z,3863916999,233,543,3863916881,154,,3863916891,108,,3863916879,29,,3863913511,62,,3865247643,178,,3863914015,20,,3863914013,24,,afyga3n1mliw0btcuixt6xolx,E. Cavani,3863916889,103,3.2,3863916877,80,,3863916895,147,3863913513,56,Center,,43.5,3863916893,146,99.1,3863916883,55,795,3863916887,102,,,,,,,,,,48.0,,,,,,,,,,
2475751583,543,10,2,79,38,50x1m4u58lffhq6v6ga1hbxmy,1,0.3,54.3,2022-10-22T18:07:44.687Z,2022-10-23T04:06:35Z,3863913591,56,Back,3863916351,233,796,3863913589,182,,3863913585,173,,3864822155,376,,3863913587,178,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751631,544,12,2,79,41,50x1m4u58lffhq6v6ga1hbxmy,1,7.4,48.5,2022-10-22T18:07:47.827Z,2022-10-23T04:06:42Z,3865247905,388,,3863913821,212,4.7,3863913845,15,,3863913817,140,11.8,3863913823,213,6.1,3863913819,141,47.0,3863913815,56,Back,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751623,797,61,2,79,41,ba5e91hjacvma2sjvixn00pjo,1,91.1,57,2022-10-22T18:07:47.856Z,2022-10-23T04:07:06Z,3865248071,178,,3865248293,21,,3863913773,56,Center,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752023,545,12,2,79,42,50x1m4u58lffhq6v6ga1hbxmy,1,11.2,54.9,2022-10-22T18:07:49.043Z,2022-10-23T04:07:19Z,3865248209,21,,3863915885,141,22.6,3865248207,178,,3863915897,213,5.8,3863915877,56,Center,3863915881,140,50.3,3863915891,212,46.6,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751773,798,1,2,79,49,ba5e91hjacvma2sjvixn00pjo,1,57.3,88.4,2022-10-22T18:07:55.732Z,2022-10-23T04:07:48Z,3863914557,141,94.1,3863914561,213,0.7,3863914553,56,Left,3863914555,140,61.5,3865249573,178,,3863914559,212,5.9,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751883,799,1,2,79,51,ba5e91hjacvma2sjvixn00pjo,0,63.8,96.5,2022-10-22T18:07:58.125Z,2022-10-23T04:07:54Z,3863915183,140,94.1,3863915187,212,32.0,3863915189,213,6.2,3863915185,141,91.5,3863915179,155,,3863915181,56,Left,3865249729,178,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752029,546,4,2,79,51,50x1m4u58lffhq6v6ga1hbxmy,1,17,11.9,2022-10-22T18:07:58.389Z,2022-10-23T04:07:59Z,3863918475,295,,3863915951,233,800,3863915923,285,,3863915919,152,,3863915915,56,Back,3863915913,13,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475751935,800,4,2,79,51,ba5e91hjacvma2sjvixn00pjo,0,83,88.1,2022-10-22T18:07:58.390Z,2022-10-23T04:07:59Z,3865249795,178,,3863918199,295,,3863916049,233,546,3863915421,56,Left,3863915419,13,,3863915427,286,,3863915423,152,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752687,547,1,2,80,30,50x1m4u58lffhq6v6ga1hbxmy,0,23.4,25.7,2022-10-22T18:08:37.498Z,2022-10-23T04:08:06Z,3863919069,212,58.4,3863919071,213,0.1,3863919073,1,,3865249897,178,,3863919059,152,,3863919057,157,,3863919065,141,30.5,3863919063,140,78.9,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,3863919055,5,,3863919061,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752701,801,44,2,80,36,ba5e91hjacvma2sjvixn00pjo,1,22.4,70.7,2022-10-22T18:08:43.124Z,2022-10-23T08:01:12Z,3863919133,285,,3863919153,233,548,3863919131,56,Back,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752693,548,44,2,80,36,50x1m4u58lffhq6v6ga1hbxmy,0,77.6,29.3,2022-10-22T18:08:43.125Z,2022-10-23T07:59:23Z,3863919097,286,,3863919095,56,Center,3863919287,233,801,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752739,802,1,2,80,36,ba5e91hjacvma2sjvixn00pjo,1,23.6,71.9,2022-10-22T18:08:43.222Z,2022-10-23T08:01:12Z,3863919327,213,6.1,3863919321,140,33.0,3863919317,3,,3863919325,212,10.0,3865250701,388,,3863919323,141,69.8,3863919319,56,Back,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752741,803,61,2,80,36,ba5e91hjacvma2sjvixn00pjo,1,33,69.8,2022-10-22T18:08:43.236Z,2022-10-23T07:59:29Z,3865250825,15,,3863919337,56,Back,3865250827,388,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752791,549,1,2,80,42,50x1m4u58lffhq6v6ga1hbxmy,1,63.1,31.3,2022-10-22T18:08:48.968Z,2022-10-23T04:09:42Z,3863919633,140,69.7,3865251347,178,,3863919625,56,Right,3863919639,141,5.8,3863919647,213,5.1,3863919643,212,18.7,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752803,550,1,2,80,45,50x1m4u58lffhq6v6ga1hbxmy,0,69.8,5.8,2022-10-22T18:08:52.110Z,2022-10-23T04:10:00Z,3863919687,141,12.7,3863920065,286,,3863919683,56,Right,3865251421,178,,3863919685,140,69.0,3863919689,212,4.8,3863920059,236,,3863919691,213,1.7,9n447dc5s8na89g3ovx9zvbv9,G. González,3863920061,233,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752857,804,74,2,80,45,ba5e91hjacvma2sjvixn00pjo,1,35.2,92.6,2022-10-22T18:08:52.365Z,2022-10-23T04:09:54Z,3863920097,233,550,3865251565,178,,3863919957,285,,3863919955,56,Back,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753065,551,5,2,80,47,50x1m4u58lffhq6v6ga1hbxmy,1,66,-1.4,2022-10-22T18:08:53.883Z,2022-10-23T04:10:05Z,3863921035,56,Right,3863921097,233,805,3863921037,347,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752881,805,5,2,80,47,ba5e91hjacvma2sjvixn00pjo,0,34,101.4,2022-10-22T18:08:53.883Z,2022-10-23T04:10:05Z,3863920107,56,Back,3863921103,233,551,3863920109,347,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753085,552,1,2,81,0,50x1m4u58lffhq6v6ga1hbxmy,1,67,0,2022-10-22T18:09:07.429Z,2022-10-23T04:10:09Z,3863921157,213,1.4,3863921153,212,18.1,3863921145,56,Center,3863921149,141,25.7,3863921143,107,,3863921147,140,69.1,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753097,553,1,2,81,1,50x1m4u58lffhq6v6ga1hbxmy,0,68.9,25.7,2022-10-22T18:09:08.480Z,2022-10-23T04:10:14Z,3863921193,56,Center,3863921197,141,22.3,3863921199,212,8.7,3865251913,388,,3863921195,140,76.9,3863921191,3,,3863921201,213,6.0,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753121,806,1,2,81,2,ba5e91hjacvma2sjvixn00pjo,0,24.1,85.1,2022-10-22T18:09:09.477Z,2022-10-23T04:10:20Z,3863921343,213,6.0,3865252011,388,,3863921333,3,,3863921337,140,37.1,3863921339,141,80.3,3863921341,212,14.0,3863921335,56,Back,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753175,554,1,2,81,5,50x1m4u58lffhq6v6ga1hbxmy,1,64.7,21.4,2022-10-22T18:09:12.345Z,2022-10-23T04:10:26Z,3865252101,178,,3863921621,56,Right,3863921629,213,5.8,3863921625,141,12.5,3863921623,140,75.3,3863921627,212,12.7,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753201,555,1,2,81,6,50x1m4u58lffhq6v6ga1hbxmy,0,75,12.8,2022-10-22T18:09:12.941Z,2022-10-23T04:10:30Z,3863921735,213,1.4,3865252163,178,,3863921729,140,76.6,3863921733,212,12.3,3863921727,56,Center,3863921731,141,30.7,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753233,807,4,2,81,7,ba5e91hjacvma2sjvixn00pjo,1,26.4,73.2,2022-10-22T18:09:13.975Z,2022-10-23T04:10:35Z,3863921887,56,Back,3863921883,13,,3863921885,294,,3863922081,233,556,3863921889,152,,3863921891,285,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753261,556,4,2,81,7,50x1m4u58lffhq6v6ga1hbxmy,0,73.6,26.8,2022-10-22T18:09:13.976Z,2022-10-23T04:10:35Z,3863922007,294,,3865252199,178,,3863922011,152,,3863922005,13,,3863922009,56,Center,3863922013,286,,3863922117,233,807,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753343,808,1,2,81,13,ba5e91hjacvma2sjvixn00pjo,1,26.2,79.8,2022-10-22T18:09:20.121Z,2022-10-23T04:10:42Z,3863922489,189,,3863922471,212,23.0,3863922467,141,46.0,3863922473,213,4.8,3865252279,178,,3863922461,140,27.5,3863922453,152,,3863922457,56,Back,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3863922449,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753411,809,1,2,81,16,ba5e91hjacvma2sjvixn00pjo,1,30.5,41.6,2022-10-22T18:09:23.516Z,2022-10-23T04:10:52Z,3863922791,140,41.1,3865252533,178,,3863922793,141,8.0,3863922797,212,25.4,3863922799,213,5.2,3863922789,56,Back,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753445,810,1,2,81,20,ba5e91hjacvma2sjvixn00pjo,1,41.1,8,2022-10-22T18:09:26.817Z,2022-10-23T04:11:01Z,3863922957,56,Back,3863922961,141,35.5,3863922959,140,34.5,3865252733,178,,3863922963,212,19.9,3863922965,213,1.9,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753521,811,1,2,81,23,ba5e91hjacvma2sjvixn00pjo,1,37.8,37.9,2022-10-22T18:09:29.928Z,2022-10-23T04:11:09Z,3863923391,56,Back,3863923399,213,1.4,3863923395,141,80.1,3865252923,178,,3863923397,212,29.2,3863923393,140,42.8,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753565,812,1,2,81,28,ba5e91hjacvma2sjvixn00pjo,0,56.6,82.2,2022-10-22T18:09:35.080Z,2022-10-23T04:11:17Z,3863923621,140,98.2,3865253139,178,,3863923623,141,68.9,3863923627,213,6.1,3863923619,56,Center,3863923629,1,,3863923617,155,,3863923625,212,44.6,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753591,557,52,2,81,35,50x1m4u58lffhq6v6ga1hbxmy,1,2.9,29.2,2022-10-22T18:09:42.501Z,2022-10-23T04:11:44Z,3865253631,178,,3864824055,376,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753887,559,1,2,81,44,50x1m4u58lffhq6v6ga1hbxmy,0,10.6,25.6,2022-10-22T18:09:50.937Z,2022-10-23T04:11:55Z,3863925403,141,19.4,3863925407,213,6.2,3863925409,1,,3863925405,212,64.6,3863925401,140,72.0,3863925399,56,Right,3863925397,199,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
