id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value
2483691321,639,4,2,79,6,1n1j0wsl763lq7ee1k0c11c02,0,24.9,23.3,2022-11-09T19:39:16.791Z,2022-11-10T03:49:58Z,3905723801,152,,3905723799,10,,3906545767,388,,3905723303,56,Back,3905723841,233,761,3905723803,285,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691351,640,43,2,79,11,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T19:39:21.150Z,2022-11-09T19:39:32Z,3905723423,56,Back,3905723917,144,5,3905723425,346,0,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691817,762,1,2,79,56,cobffe32r7g4skka9m19qib63,0,74.9,77,2022-11-09T19:40:07.052Z,2022-11-10T03:50:03Z,3905725699,212,27.4,3905725695,140,88.9,3906373279,224,,3905725697,141,43.0,3905725689,155,,3905725701,213,5.3,3905725685,2,,3905725687,5,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,3905725693,56,Center,3906373281,72,,3906545787,178,,3905725691,152,,,,,,,,,,,,,,,,,,,,,
2483691807,641,44,2,79,58,1n1j0wsl763lq7ee1k0c11c02,1,11,53.8,2022-11-09T19:40:08.300Z,2022-11-10T06:41:03Z,3905725733,233,763,3905725643,56,Back,3905725645,285,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691821,763,44,2,79,58,cobffe32r7g4skka9m19qib63,0,89,46.2,2022-11-09T19:40:08.301Z,2022-11-10T03:50:08Z,3905725709,56,Center,3905725755,233,641,3905725711,286,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691811,642,12,2,79,58,1n1j0wsl763lq7ee1k0c11c02,1,10.8,51.3,2022-11-09T19:40:08.414Z,2022-11-10T06:41:03Z,3905725659,213,1.2,3905725707,15,,3905725653,140,13.4,3905725657,212,7.8,3906545815,388,,3905725655,141,62.1,3905725651,56,Back,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691845,764,1,2,80,0,cobffe32r7g4skka9m19qib63,1,86.8,34.3,2022-11-09T19:40:10.489Z,2022-11-10T03:50:20Z,3905725843,141,21.7,3905725839,56,Center,3905725847,213,4.1,3906545869,178,,3905725841,140,81.6,3905725845,212,10.2,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691879,765,1,2,80,2,cobffe32r7g4skka9m19qib63,1,81.6,21.7,2022-11-09T19:40:12.248Z,2022-11-10T03:50:22Z,3905725967,2,,3905725973,140,95.1,3905725969,155,,3905725971,56,Center,3905725981,1,,3906373433,225,,3905725975,141,70.1,3905725977,212,35.8,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,3906545877,178,,3905725979,213,1.2,3906373437,20,,3906373435,387,,,,,,,,,,,,,,,,,,,,,
2483691883,766,1,2,80,4,cobffe32r7g4skka9m19qib63,0,95.1,70.1,2022-11-09T19:40:14.640Z,2022-11-10T03:50:34Z,3905725995,141,54.6,3905725997,212,10.5,3905725993,140,94.7,3905725999,213,4.7,3905725991,56,Center,3906545951,388,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691891,643,49,2,80,5,1n1j0wsl763lq7ee1k0c11c02,1,5.9,41.6,2022-11-09T19:40:15.214Z,2022-11-10T03:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691935,644,1,2,80,5,1n1j0wsl763lq7ee1k0c11c02,0,7.4,41,2022-11-09T19:40:16.027Z,2022-11-10T03:50:45Z,3905726233,56,Back,3905726239,212,42.9,3905726235,140,47.8,3905726241,213,0.1,3905726237,141,50.1,3906545997,178,,3905726243,1,,3905726231,157,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691945,767,1,2,80,8,cobffe32r7g4skka9m19qib63,0,53.1,45.2,2022-11-09T19:40:18.473Z,2022-11-10T03:50:56Z,3905726279,140,67.8,3905726283,212,15.9,3905726277,56,Center,3905726285,213,0.3,3905726275,3,,3906546073,388,,3905726281,141,51.0,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691993,645,1,2,80,10,1n1j0wsl763lq7ee1k0c11c02,1,27.4,43.7,2022-11-09T19:40:20.374Z,2022-11-10T03:51:01Z,3905726437,140,44.5,3905726435,56,Back,3905726441,212,18.0,3906546105,388,,3905726433,3,,3905726439,141,45.8,3905726443,213,0.1,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483691999,646,49,2,80,11,1n1j0wsl763lq7ee1k0c11c02,1,44.5,45.8,2022-11-09T19:40:21.704Z,2022-11-10T03:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692065,647,1,2,80,11,1n1j0wsl763lq7ee1k0c11c02,1,44.9,40.4,2022-11-09T19:40:21.774Z,2022-11-10T03:51:13Z,3905726717,140,64.6,3905726715,56,Center,3905726719,141,28.9,3905726721,212,22.1,3905726723,213,5.9,3906546169,388,,3905748891,155,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483853311,1191,43,2,80,13,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T19:40:24.010Z,2022-11-10T06:29:26Z,3906571427,233,1467,3906628445,144,67,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483853309,1467,43,2,80,13,cobffe32r7g4skka9m19qib63,1,0,0,2022-11-09T19:40:24.011Z,2022-11-10T06:29:26Z,3906571433,233,1191,3906628439,144,67,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483853357,1468,83,2,80,15,cobffe32r7g4skka9m19qib63,1,38.5,72.4,2022-11-09T19:40:25.552Z,2022-11-10T04:48:30Z,3906571603,399,170864,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692073,648,1,2,80,18,1n1j0wsl763lq7ee1k0c11c02,0,59.8,26.5,2022-11-09T19:40:29.053Z,2022-11-10T03:51:17Z,3905726753,140,57.0,3905726863,236,,3905726759,213,3.0,3905726869,286,,3905726757,212,3.0,3905726755,141,27.0,3905726865,233,768,3906546199,178,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,3905726751,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692093,768,74,2,80,19,cobffe32r7g4skka9m19qib63,1,40.9,75.8,2022-11-09T19:40:29.244Z,2022-11-10T03:51:20Z,3906546219,178,,3905726833,285,,3905726831,56,Back,3905726871,233,648,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483853427,1469,67,2,80,21,cobffe32r7g4skka9m19qib63,1,36.5,92.1,2022-11-09T19:40:31.264Z,2022-11-10T06:41:04Z,3906572057,233,1192,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483853425,1192,67,2,80,21,1n1j0wsl763lq7ee1k0c11c02,0,63.5,7.9,2022-11-09T19:40:31.265Z,2022-11-10T04:49:06Z,3906572065,233,1469,,,,,,,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692125,769,1,2,80,21,cobffe32r7g4skka9m19qib63,0,36.7,92,2022-11-09T19:40:31.299Z,2022-11-10T06:41:04Z,3905727583,286,,3905726971,140,35.5,3905726983,212,1.6,3905726967,56,Back,3905745555,233,649,3905727581,236,,3906546249,389,,3905726977,141,90.6,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,3905726987,213,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692143,649,74,2,80,21,1n1j0wsl763lq7ee1k0c11c02,1,64.4,9.7,2022-11-09T19:40:31.430Z,2022-11-10T03:51:33Z,3906546271,178,,3905727049,56,Right,3905745579,233,769,3905745539,285,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692173,770,1,2,80,22,cobffe32r7g4skka9m19qib63,1,35.2,90.9,2022-11-09T19:40:32.990Z,2022-11-10T03:51:37Z,3905727183,56,Back,3905727189,212,6.6,3905727187,141,85.8,3905727185,140,29.9,3905727191,213,3.7,3906546291,178,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692177,771,49,2,80,23,cobffe32r7g4skka9m19qib63,1,30.2,85.5,2022-11-09T19:40:33.641Z,2022-11-10T03:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692187,772,1,2,80,23,cobffe32r7g4skka9m19qib63,0,30.2,85.5,2022-11-09T19:40:33.738Z,2022-11-10T03:51:42Z,3905727239,56,Left,3905727241,140,63.8,3906546329,178,,3905727237,157,,3905727243,141,80.7,3905727249,1,,3905727245,212,35.4,3905727247,213,6.2,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692231,650,1,2,80,25,1n1j0wsl763lq7ee1k0c11c02,1,33,26.5,2022-11-09T19:40:36.098Z,2022-11-10T03:51:46Z,3905727475,213,1.7,3905727465,3,,3905727467,56,Back,3905727473,212,21.8,3905727469,140,30.8,3905727471,141,58.4,3906546357,388,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692237,651,49,2,80,28,1n1j0wsl763lq7ee1k0c11c02,1,31.1,58.4,2022-11-09T19:40:39.015Z,2022-11-10T03:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692265,652,1,2,80,30,1n1j0wsl763lq7ee1k0c11c02,1,31.1,58.4,2022-11-09T19:40:40.322Z,2022-11-10T03:52:00Z,3905727663,213,0.3,3906546423,178,,3905727655,56,Center,3905727661,212,25.2,3905727657,140,54.3,3905727659,141,67.6,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692287,653,1,2,80,34,1n1j0wsl763lq7ee1k0c11c02,1,61.4,68.7,2022-11-09T19:40:44.249Z,2022-11-10T03:52:07Z,3906546459,178,,3905727763,212,26.2,3905727765,213,0.2,3905727759,140,85.9,3905727757,56,Center,3905727761,141,75.9,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692291,654,1,2,80,36,1n1j0wsl763lq7ee1k0c11c02,0,88.1,75.1,2022-11-09T19:40:46.406Z,2022-11-10T03:52:17Z,3905727783,56,Center,3905727789,212,2.8,3905727785,140,88.9,3905727791,213,5.0,3905727787,141,71.1,3906546497,178,,3905727889,286,,3905727883,236,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,3905727885,233,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692303,773,74,2,80,36,cobffe32r7g4skka9m19qib63,1,10.8,25.6,2022-11-09T19:40:46.571Z,2022-11-10T03:52:21Z,3905727853,285,,3905727903,233,654,3905727851,56,Back,3906546511,178,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692329,774,49,2,80,38,cobffe32r7g4skka9m19qib63,1,27.5,32.3,2022-11-09T19:40:48.754Z,2022-11-10T03:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692339,775,1,2,80,38,cobffe32r7g4skka9m19qib63,1,27.8,32.2,2022-11-09T19:40:48.839Z,2022-11-10T03:52:33Z,3906546563,178,,3905728021,140,27.5,3905728019,56,Back,3905728025,212,3.5,3905728027,213,1.7,3905728023,141,37.3,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692353,776,1,2,80,40,cobffe32r7g4skka9m19qib63,1,27.4,37.4,2022-11-09T19:40:51.073Z,2022-11-10T03:52:36Z,3905728103,213,5.1,3906546581,178,,3905728099,141,18.8,3905728095,56,Back,3905728101,212,13.5,3905728097,140,31.9,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692369,777,1,2,80,42,cobffe32r7g4skka9m19qib63,1,32,18.5,2022-11-09T19:40:52.772Z,2022-11-10T03:52:42Z,3905728193,213,5.1,3906546603,178,,3905728189,141,5.3,3905728191,212,9.7,3905728185,56,Back,3905728187,140,35.4,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692377,778,1,2,80,44,cobffe32r7g4skka9m19qib63,1,35.4,5.3,2022-11-09T19:40:54.337Z,2022-11-10T03:53:37Z,3905728241,56,Back,3906546823,178,,3905728245,141,8.9,3905728247,212,5.9,3905728243,140,40.5,3905728249,213,0.4,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692381,779,1,2,80,45,cobffe32r7g4skka9m19qib63,1,40.5,8.9,2022-11-09T19:40:56.040Z,2022-11-10T03:53:41Z,3905728271,141,13.0,3905728267,56,Back,3905728275,213,2.6,3905728273,212,5.5,3905728269,140,36.0,3906546845,178,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692467,780,1,2,80,47,cobffe32r7g4skka9m19qib63,1,37.7,24.4,2022-11-09T19:40:57.770Z,2022-11-10T03:53:44Z,3905728639,1,,3905728633,141,83.0,3905728637,213,1.4,3905728635,212,40.2,3906546865,178,,3905728629,56,Back,3905728631,140,42.5,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692485,781,1,2,80,58,cobffe32r7g4skka9m19qib63,1,59.7,93.8,2022-11-09T19:41:08.425Z,2022-11-10T03:53:48Z,3905728705,213,3.5,3905728699,140,37.2,3905728701,141,81.9,3906546893,178,,3905728697,56,Back,3905728703,212,25.0,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692513,782,1,2,81,1,cobffe32r7g4skka9m19qib63,1,37.1,81.6,2022-11-09T19:41:11.559Z,2022-11-10T03:53:51Z,3905728849,140,43.5,3905728853,212,14.9,3905728847,56,Back,3905728855,213,5.2,3906546905,178,,3905728851,141,62.1,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692539,783,1,2,81,4,cobffe32r7g4skka9m19qib63,1,45.1,57.3,2022-11-09T19:41:14.559Z,2022-11-10T03:53:53Z,3905728999,212,24.5,3905728993,56,Back,3905728997,141,23.8,3906546921,178,,3905728995,140,36.4,3905729001,213,4.3,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692581,784,1,2,81,7,cobffe32r7g4skka9m19qib63,1,36.5,25.9,2022-11-09T19:41:17.733Z,2022-11-10T03:53:57Z,3905729181,213,1.7,3905729177,141,63.3,3905729175,140,33.3,3905729173,56,Back,3905729179,212,25.7,3906546939,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692589,785,1,2,81,10,cobffe32r7g4skka9m19qib63,1,34.4,72.3,2022-11-09T19:41:20.853Z,2022-11-10T03:54:02Z,3906546969,178,,3905729201,140,37.3,3905729203,141,91.5,3905729199,56,Back,3905729207,213,1.3,3905729205,212,13.4,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692595,786,1,2,81,12,cobffe32r7g4skka9m19qib63,0,37.3,91.5,2022-11-09T19:41:22.679Z,2022-11-10T03:54:06Z,3905729235,141,91.4,3905729237,212,10.3,3905729233,140,47.1,3905729239,213,6.3,3906547009,178,,3905729229,56,Back,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692605,655,49,2,81,13,1n1j0wsl763lq7ee1k0c11c02,1,61.8,7.4,2022-11-09T19:41:23.606Z,2022-11-10T03:54:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692621,656,1,2,81,14,1n1j0wsl763lq7ee1k0c11c02,1,61.8,7.4,2022-11-09T19:41:25.072Z,2022-11-10T03:54:17Z,3905729349,140,72.4,3905729359,213,0.7,3905729355,212,14.1,3905729347,56,Right,3905729351,141,20.1,3906547077,178,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483853993,1200,43,2,81,15,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T19:41:25.958Z,2022-11-10T04:52:13Z,3906574327,233,1487,3906574361,144,67,,,,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483853991,1487,43,2,81,15,cobffe32r7g4skka9m19qib63,1,0,0,2022-11-09T19:41:25.959Z,2022-11-10T04:52:13Z,3906574359,144,67,3906574335,233,1200,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692639,657,1,2,81,15,1n1j0wsl763lq7ee1k0c11c02,1,68.9,26.6,2022-11-09T19:41:25.976Z,2022-11-10T04:51:49Z,3905729429,156,,3906547109,178,,3905729411,56,Center,3905729419,213,3.1,3905729413,140,62.0,3905729417,212,7.3,3905729415,141,27.0,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692647,658,1,2,81,16,1n1j0wsl763lq7ee1k0c11c02,1,65.4,27.2,2022-11-09T19:41:26.811Z,2022-11-10T03:54:24Z,3906547139,178,,3905729453,56,Center,3905729459,212,7.2,3905729457,141,37.7,3905729455,140,64.5,3905729461,213,1.7,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692661,659,1,2,81,18,1n1j0wsl763lq7ee1k0c11c02,0,61.5,47,2022-11-09T19:41:28.325Z,2022-11-10T03:54:28Z,3905729523,213,0.6,3906547173,178,,3905729515,140,71.6,3905729519,141,58.4,3905729513,56,Center,3905729521,212,13.1,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692673,787,8,2,81,19,cobffe32r7g4skka9m19qib63,1,29.2,37.5,2022-11-09T19:41:29.146Z,2022-11-10T03:54:32Z,3906547213,178,,3906375347,385,,3905729559,56,Back,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692677,788,61,2,81,19,cobffe32r7g4skka9m19qib63,0,32.4,37.3,2022-11-09T19:41:29.755Z,2022-11-10T03:54:37Z,3906547259,178,,3905729571,56,Back,,,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692715,789,43,2,81,20,cobffe32r7g4skka9m19qib63,1,0,0,2022-11-09T19:41:30.664Z,2022-11-09T19:44:15Z,3905737603,144,49,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692741,660,1,2,81,21,1n1j0wsl763lq7ee1k0c11c02,1,63.5,44.3,2022-11-09T19:41:31.667Z,2022-11-10T03:54:40Z,3905729835,140,68.0,3905729841,213,0.9,3905729837,141,53.9,3905729833,56,Center,3905729839,212,8.1,3906547291,178,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483854143,1488,83,2,81,23,cobffe32r7g4skka9m19qib63,1,36.8,35.9,2022-11-09T19:41:33.230Z,2022-11-10T04:52:59Z,3906574897,399,199248,,,,,,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692811,662,1,2,81,27,1n1j0wsl763lq7ee1k0c11c02,1,59,69.1,2022-11-09T19:41:37.814Z,2022-11-10T03:54:46Z,3905730163,212,13.1,3905730165,213,1.7,3905730159,140,57.6,3906547323,178,,3905730157,56,Left,3905730161,141,88.3,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692817,663,1,2,81,31,1n1j0wsl763lq7ee1k0c11c02,1,61.6,82.3,2022-11-09T19:41:41.829Z,2022-11-10T03:54:48Z,3905730185,140,67.9,3905730191,213,5.5,3905730187,141,72.3,3905730183,56,Center,3905730189,212,9.5,3906547357,178,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692827,664,1,2,81,33,1n1j0wsl763lq7ee1k0c11c02,1,65.2,72.1,2022-11-09T19:41:43.139Z,2022-11-10T03:54:51Z,3906547375,178,,3905730227,141,68.8,3905730225,140,75.7,3905730231,213,6.1,3905730223,56,Center,3905730229,212,11.3,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693057,665,1,2,81,33,1n1j0wsl763lq7ee1k0c11c02,0,70.4,66.6,2022-11-09T19:41:43.666Z,2022-11-10T03:54:55Z,3906547419,178,,3905731375,56,Center,3905731381,212,21.7,3905731377,140,91.0,3905731383,213,0.1,3905731379,141,68.2,3905731373,168,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483692879,790,52,2,81,40,cobffe32r7g4skka9m19qib63,1,7.7,28.7,2022-11-09T19:41:50.638Z,2022-11-10T03:56:56Z,3906375851,376,,3906547637,178,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693137,791,1,2,81,58,cobffe32r7g4skka9m19qib63,0,14,33.2,2022-11-09T19:42:08.606Z,2022-11-10T04:02:54Z,3905731753,1,,3905731743,56,Right,3905731749,212,82.8,3905731747,141,19.0,3905731745,140,92.3,3905731751,213,6.2,3905731741,199,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693129,666,49,2,82,4,1n1j0wsl763lq7ee1k0c11c02,1,6.8,87.7,2022-11-09T19:42:14.184Z,2022-11-10T04:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693171,667,12,2,82,5,1n1j0wsl763lq7ee1k0c11c02,1,4.9,93.5,2022-11-09T19:42:15.672Z,2022-11-10T04:03:08Z,3905731909,141,100.0,3905731905,56,Back,3905731911,212,39.5,3905731907,140,42.2,3905731913,213,0.1,3906549573,178,,3905732719,167,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693173,668,5,2,82,7,1n1j0wsl763lq7ee1k0c11c02,0,37.4,101,2022-11-09T19:42:17.654Z,2022-11-10T04:03:11Z,3905731919,347,,3905731953,233,792,3905731917,56,Back,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483693179,792,5,2,82,7,cobffe32r7g4skka9m19qib63,1,62.6,-1,2022-11-09T19:42:17.654Z,2022-11-10T04:03:11Z,3905731927,56,Right,3905731929,347,,3905731943,233,668,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
