id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,qualifier/20/value
2455992629,758,49,2,84,30,74mcjsm72vr3l9pw2i4qfjchj,1,5.3,4.3,2022-09-04T18:17:32.094Z,2022-09-05T03:17:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992665,759,1,2,84,32,74mcjsm72vr3l9pw2i4qfjchj,0,2.2,6.5,2022-09-04T18:17:33.600Z,2022-09-05T03:17:12Z,3758919315,212,35.4,3758919311,140,35.8,3758919307,157,,3758919317,213,0.1,3760061083,178,,3758919309,56,Back,3758919319,1,,3758919313,141,10.6,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992673,687,49,2,84,35,4yg9ttzw0m51048doksv8uq5r,1,67.3,87.7,2022-09-04T18:17:37.083Z,2022-09-05T03:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992699,688,1,2,84,37,4yg9ttzw0m51048doksv8uq5r,1,67.3,84.4,2022-09-04T18:17:38.781Z,2022-09-05T03:17:31Z,3758919487,213,4.2,3758919483,212,23.4,3758919479,141,54.9,3758919471,56,Center,3760061371,178,,3758919475,140,55.8,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992709,689,1,2,84,40,4yg9ttzw0m51048doksv8uq5r,1,55.2,47.9,2022-09-04T18:17:42.316Z,2022-09-05T03:17:36Z,3758919547,212,18.3,3758919549,213,5.9,3758919539,56,Center,3758919545,141,38.3,3760061455,178,,3758919541,140,71.5,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992711,690,1,2,84,41,4yg9ttzw0m51048doksv8uq5r,1,71.5,38.3,2022-09-04T18:17:43.322Z,2022-09-05T03:17:43Z,3758919559,141,50.4,3758919563,213,2.1,3758919577,156,,3758919557,140,66.6,3760061569,178,,3758919555,56,Center,3758919561,212,9.7,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992773,691,1,2,84,44,4yg9ttzw0m51048doksv8uq5r,1,70.6,49,2022-09-04T18:17:45.536Z,2022-09-05T03:17:48Z,3758919901,140,81.5,3758919911,1,,3758919905,141,3.2,3760061609,178,,3758919897,155,,3758919909,213,5.1,3758919907,212,33.2,3758919899,56,Right,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992779,692,1,2,84,49,4yg9ttzw0m51048doksv8uq5r,0,78.3,11.9,2022-09-04T18:17:50.867Z,2022-09-05T03:17:53Z,3758919953,141,34.9,3758919945,2,,3758919957,213,0.9,3760061681,178,,3758919947,155,,3758919955,212,19.8,3758919949,56,Center,3759712459,72,,ac5f9msbvijksbq5s2ivwh979,Josan,3759712457,223,3758919951,140,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992801,760,12,2,84,50,74mcjsm72vr3l9pw2i4qfjchj,1,10.2,68.3,2022-09-04T18:17:51.730Z,2022-09-05T03:18:02Z,3758920073,141,100.0,3758920173,167,,3758920077,212,27.4,3758920069,56,Back,3760061815,178,,3758920095,15,,3758920081,213,1.0,3758920071,140,25.3,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992855,693,5,2,84,53,4yg9ttzw0m51048doksv8uq5r,1,73.6,-1.6,2022-09-04T18:17:55.302Z,2022-09-05T03:18:07Z,3758920333,56,Right,3758920353,233,761,3758920335,347,,,,,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992813,761,5,2,84,53,74mcjsm72vr3l9pw2i4qfjchj,0,26.4,101.6,2022-09-04T18:17:55.302Z,2022-09-05T03:18:08Z,3758920135,56,Back,3758920139,347,,3758920359,233,693,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992891,694,1,2,84,57,4yg9ttzw0m51048doksv8uq5r,1,71.9,0,2022-09-04T18:17:58.928Z,2022-09-05T03:18:12Z,3758920565,140,59.9,3758920567,141,7.7,3758920569,212,14.1,3758920563,56,Right,3758920561,107,,3758920571,213,2.7,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992897,695,1,2,85,2,4yg9ttzw0m51048doksv8uq5r,1,62,27.3,2022-09-04T18:18:03.679Z,2022-09-05T03:18:19Z,3758920591,140,69.6,3758920595,212,9.5,3760062141,178,,3758920597,213,0.6,3758920593,141,34.9,3758920589,56,Center,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992925,696,1,2,85,3,4yg9ttzw0m51048doksv8uq5r,1,69.6,34.9,2022-09-04T18:18:04.564Z,2022-09-05T03:18:26Z,3758920751,141,49.1,3760062261,178,,3758920749,140,52.2,3758920755,213,2.7,3758920747,56,Center,3758920753,212,20.7,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992957,697,1,2,85,6,4yg9ttzw0m51048doksv8uq5r,1,54.5,52.4,2022-09-04T18:18:08.021Z,2022-09-05T03:18:35Z,3758920969,140,66.0,3758920973,212,30.7,3758920967,56,Left,3758920975,213,1.2,3760062417,178,,3758920971,141,93.9,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992983,698,1,2,85,10,4yg9ttzw0m51048doksv8uq5r,1,73.4,93.9,2022-09-04T18:18:12.327Z,2022-09-05T03:18:40Z,3758921123,213,4.1,3758921119,141,76.3,3758921117,140,66.1,3760062515,178,,3758921115,56,Center,3758921121,212,14.2,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455992995,699,1,2,85,13,4yg9ttzw0m51048doksv8uq5r,0,66.1,76.3,2022-09-04T18:18:14.516Z,2022-09-05T03:18:46Z,3758921181,212,11.6,3758921175,56,Center,3760062613,178,,3758921177,140,58.3,3758921179,141,64.3,3758921183,213,3.9,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993253,703,51,2,85,13,4yg9ttzw0m51048doksv8uq5r,1,54.7,61.4,2022-09-04T18:18:14.609Z,2022-09-05T03:19:13Z,3758922703,169,,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993031,763,49,2,85,14,74mcjsm72vr3l9pw2i4qfjchj,1,61.4,41,2022-09-04T18:18:16.183Z,2022-09-05T10:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993009,700,45,2,85,14,4yg9ttzw0m51048doksv8uq5r,0,55.5,60.8,2022-09-04T18:18:16.222Z,2022-09-05T03:19:28Z,3758921385,233,762,3758921257,56,Center,3758921259,285,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993029,762,3,2,85,14,74mcjsm72vr3l9pw2i4qfjchj,1,44.5,39.2,2022-09-04T18:18:16.222Z,2022-09-05T03:19:28Z,3760063071,178,,3759712867,465,,3758921341,286,,3758921375,233,700,3758921335,56,Back,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993071,764,1,2,85,19,74mcjsm72vr3l9pw2i4qfjchj,1,70.1,39.2,2022-09-04T18:18:20.920Z,2022-09-05T03:19:50Z,3758921633,213,1.0,3758921629,141,56.3,3760063319,178,,3758923067,154,,3758921627,140,77.1,3758923065,210,15,3758921625,56,Center,3758921631,212,13.8,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993077,765,15,2,85,22,74mcjsm72vr3l9pw2i4qfjchj,1,87.6,53.6,2022-09-04T18:18:23.953Z,2022-09-05T03:19:51Z,3758921653,17,,3758923093,147,51.6,3758921655,56,Center,3758922031,20,,3758923083,102,52.8,3758923073,76,,3758923087,214,,3758923077,154,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,3758924655,233,3758923085,103,1.3,3758923075,29,3758923089,89,,3758923079,55,764,701,,,3758922029,23,3760063435,178,,3758923091,146,93.8,,,,,,,,,,,,,,,,,,
2455993125,701,10,2,85,22,4yg9ttzw0m51048doksv8uq5r,1,6.6,48.6,2022-09-04T18:18:24.162Z,2022-09-05T03:20:11Z,3758924677,233,765,3759713465,376,,3758921937,173,,3758922909,183,,3758922907,389,,3758921943,56,Back,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993139,702,6,2,85,23,4yg9ttzw0m51048doksv8uq5r,0,10.9,47.5,2022-09-04T18:18:24.836Z,2022-09-05T03:20:20Z,3758922079,233,766,3758922045,73,,3758922043,56,Back,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993093,766,6,2,85,23,74mcjsm72vr3l9pw2i4qfjchj,1,89.1,52.5,2022-09-04T18:18:24.836Z,2022-09-05T03:20:20Z,3758921731,56,Center,3758922063,233,702,3758921733,73,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993545,767,1,2,86,11,74mcjsm72vr3l9pw2i4qfjchj,1,99.5,99.5,2022-09-04T18:19:12.472Z,2022-09-05T03:20:32Z,3758924401,1,,3758924397,213,4.5,3758924393,212,32.5,3758924379,56,Center,3758924389,141,53.3,3758925229,154,,3758924371,2,,3760063795,178,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,3759713523,20,3758924377,223,,3758924373,6,3758925227,210,13,3758924375,155,,,,1,3758924385,140,,,,,,,91.5,,,,,,,,,,,,,,,,,
2455993549,768,13,2,86,12,74mcjsm72vr3l9pw2i4qfjchj,1,93.7,52.6,2022-09-04T18:19:14.111Z,2022-09-05T03:20:32Z,3758925001,153,,3758925253,55,767,3758925267,231,50.5,3758925257,102,36.0,3758924409,17,,3758925263,147,44.0,3758924411,56,Center,3760063889,388,,57s7gfvt5btbfzm600wn7df55,Pau Torres,3758925265,230,3758924999,328,,3758925249,29,3758925259,103,18.1,3758924995,15,,99.3,,1,3758925261,146,3758925251,154,,3758925247,75,,97.2,3758924993,25,,,,,,,,,,,,,,,
2455993567,769,13,2,86,13,74mcjsm72vr3l9pw2i4qfjchj,1,96.6,43.1,2022-09-04T18:19:14.903Z,2022-09-05T03:20:44Z,3758925901,102,39.0,3758925677,25,,3758924483,56,Center,3758925683,328,,3758925909,231,48.2,3758925905,214,,3758925895,29,,3758924481,60,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,3758925907,230,3758925893,75,,3758925679,15,3758925903,103,13.9,3758925897,55,768,99.7,,,3760064031,388,,,,,,,,,,,,,,,,,,,,,,,,
2455993557,704,5,2,86,14,4yg9ttzw0m51048doksv8uq5r,1,-0.8,61.4,2022-09-04T18:19:15.696Z,2022-09-05T03:20:52Z,3758924443,56,Back,3758924515,233,770,3758924445,346,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993571,770,5,2,86,14,74mcjsm72vr3l9pw2i4qfjchj,0,100.8,38.6,2022-09-04T18:19:15.696Z,2022-09-05T03:20:52Z,3758924509,346,,3758924507,56,Center,3758924543,233,704,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993667,705,1,2,86,27,4yg9ttzw0m51048doksv8uq5r,1,3.9,47.8,2022-09-04T18:19:29.262Z,2022-09-05T03:20:56Z,3758925179,140,27.0,3758925183,212,36.1,3758925177,56,Back,3758925187,1,,3758925175,124,,3758925185,213,0.8,3758925181,141,87.1,3758925191,237,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993669,706,1,2,86,28,4yg9ttzw0m51048doksv8uq5r,1,27,87.1,2022-09-04T18:19:30.297Z,2022-09-05T03:21:06Z,3758925205,212,13.4,3758925199,56,Back,3758925201,140,39.7,3760064303,178,,3758925207,213,0.1,3758925203,141,89.3,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993683,707,1,2,86,29,4yg9ttzw0m51048doksv8uq5r,1,39.7,89.3,2022-09-04T18:19:31.226Z,2022-09-05T03:21:21Z,3758925295,140,34.4,3758925301,213,4.0,3760064475,178,,3758925299,212,8.2,3758925293,56,Back,3758925297,141,80.5,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993689,708,1,2,86,30,4yg9ttzw0m51048doksv8uq5r,1,34.4,80.5,2022-09-04T18:19:32.183Z,2022-09-05T03:21:28Z,3760064579,178,,3758925321,56,Left,3758925325,141,84.5,3758925329,213,0.2,3758925323,140,50.8,3758925327,212,17.4,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993703,709,1,2,86,32,4yg9ttzw0m51048doksv8uq5r,1,48,90.1,2022-09-04T18:19:33.508Z,2022-09-05T03:21:43Z,3758925417,212,10.1,3758925419,213,2.6,3758925413,140,39.7,3760064725,178,,3758925415,141,97.7,3758925411,56,Back,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456132833,763,1,2,86,33,4yg9ttzw0m51048doksv8uq5r,1,39.8,98,2022-09-04T18:19:34.681Z,2022-09-05T03:21:49Z,3759714925,140,45.8,3759714931,213,5.3,3760064767,178,,3759714929,212,11.0,3759714923,56,Back,3759714927,141,84.7,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993707,710,50,2,86,34,4yg9ttzw0m51048doksv8uq5r,1,52.6,83.1,2022-09-04T18:19:36.322Z,2022-09-05T03:22:01Z,3758925441,286,,3758925439,56,Left,3758925543,233,771,,,,,,,,,,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993719,771,7,2,86,35,74mcjsm72vr3l9pw2i4qfjchj,1,47.4,16.9,2022-09-04T18:19:36.574Z,2022-09-05T03:22:14Z,3758925497,285,,3758925537,233,710,3760064935,178,,3758925493,167,,3758925495,56,Back,3759715017,385,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993733,711,5,2,86,36,4yg9ttzw0m51048doksv8uq5r,1,59.7,101.6,2022-09-04T18:19:38.083Z,2022-09-05T03:22:23Z,3758925601,347,,3758925653,233,772,3758925599,56,Left,,,,,,,,,,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993723,772,5,2,86,36,74mcjsm72vr3l9pw2i4qfjchj,0,40.3,-1.6,2022-09-04T18:19:38.083Z,2022-09-05T03:22:23Z,3758925521,56,Back,3758925699,233,711,3758925523,347,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993795,712,1,2,86,42,4yg9ttzw0m51048doksv8uq5r,1,72.1,100,2022-09-04T18:19:44.246Z,2022-09-05T03:22:29Z,3758925987,56,Left,3758925997,213,3.9,3758925989,140,67.5,3758925993,212,7.0,3758925991,141,94.5,3758925985,107,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993803,713,1,2,86,45,4yg9ttzw0m51048doksv8uq5r,1,67.5,94.5,2022-09-04T18:19:46.445Z,2022-09-05T03:23:01Z,3758926025,212,3.5,3758926021,140,70.8,3760065307,178,,3758926023,141,95.3,3758926027,213,0.2,3758926019,56,Left,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993819,714,1,2,86,46,4yg9ttzw0m51048doksv8uq5r,1,70.8,95.3,2022-09-04T18:19:47.793Z,2022-09-05T03:23:08Z,3758926111,212,1.6,3758926105,56,Left,3760065801,178,,3758926107,140,71.5,3758926109,141,93.2,3758926113,213,5.2,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993823,715,1,2,86,47,4yg9ttzw0m51048doksv8uq5r,0,71.5,93.2,2022-09-04T18:19:48.399Z,2022-09-05T03:23:14Z,3758926129,213,5.9,3758926123,140,74.8,3758926127,212,3.7,3758926125,141,91.2,3760065897,178,,3758926121,56,Left,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993847,773,1,2,86,47,74mcjsm72vr3l9pw2i4qfjchj,0,25.8,12.5,2022-09-04T18:19:49.103Z,2022-09-05T03:23:22Z,3758926293,56,Back,3758926299,212,21.3,3758926303,1,,3758926297,141,8.2,3758926295,140,45.9,3760066055,178,,3758926301,213,6.1,3758926291,157,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993901,716,1,2,86,53,4yg9ttzw0m51048doksv8uq5r,1,56.9,89.6,2022-09-04T18:19:55.032Z,2022-09-05T03:23:29Z,3758926641,212,5.9,3758926639,141,83.6,3758926637,140,52.8,3760066253,178,,3758926643,213,3.9,3758926635,56,Left,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993929,717,1,2,86,57,4yg9ttzw0m51048doksv8uq5r,0,55.1,87.8,2022-09-04T18:19:59.218Z,2022-09-05T03:23:33Z,3760066371,178,,3758926807,155,,3758926817,212,48.9,3758926813,140,82.1,3758926819,213,5.3,3758926809,56,Center,3758926815,141,29.2,3758926821,1,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993943,774,1,2,87,1,74mcjsm72vr3l9pw2i4qfjchj,1,20.6,74.4,2022-09-04T18:20:02.469Z,2022-09-05T03:23:51Z,3758926911,56,Back,3758926915,141,81.5,3760066681,388,,3758926913,140,35.8,3758926919,213,0.3,3758926909,3,,3758926917,212,16.7,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993947,775,49,2,87,3,74mcjsm72vr3l9pw2i4qfjchj,1,35.8,81.5,2022-09-04T18:20:05.042Z,2022-09-05T03:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993949,776,3,2,87,3,74mcjsm72vr3l9pw2i4qfjchj,0,36.6,75.8,2022-09-04T18:20:05.261Z,2022-09-05T03:24:40Z,3758926941,56,Back,3758927033,233,718,3758926943,286,,3760067247,178,,3759715365,464,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993955,718,7,2,87,4,4yg9ttzw0m51048doksv8uq5r,1,63.4,24.2,2022-09-04T18:20:05.475Z,2022-09-05T03:24:55Z,3758926987,56,Center,3760067401,178,,3758926989,285,,3759715425,384,,3758926993,233,776,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455993957,719,49,2,87,6,4yg9ttzw0m51048doksv8uq5r,1,63.7,12,2022-09-04T18:20:07.507Z,2022-09-05T03:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455994011,720,1,2,87,7,4yg9ttzw0m51048doksv8uq5r,1,72.8,10.3,2022-09-04T18:20:09.151Z,2022-09-05T03:25:27Z,3758927355,56,Right,3758927365,213,6.0,3758927361,212,6.8,3758927357,140,78.9,3758927359,141,7.1,3760067701,178,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455994027,721,1,2,87,13,4yg9ttzw0m51048doksv8uq5r,0,94.4,7.1,2022-09-04T18:20:15.127Z,2022-09-05T03:25:36Z,3760067791,178,,3758927447,212,24.1,3759715635,20,,3758927449,213,1.6,3758927443,140,92.6,3758927441,56,Center,3758927439,155,,3758927445,141,42.4,ac5f9msbvijksbq5s2ivwh979,Josan,3758927437,2,3759715633,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455994041,777,12,2,87,15,74mcjsm72vr3l9pw2i4qfjchj,1,6.4,59.3,2022-09-04T18:20:16.747Z,2022-09-05T03:25:42Z,3758927537,141,83.0,3758927539,212,17.0,3758927533,56,Back,3760067873,388,,3758927541,213,1.2,3758927535,140,11.6,3758927551,15,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455994055,778,49,2,87,17,74mcjsm72vr3l9pw2i4qfjchj,1,11.6,83,2022-09-04T18:20:18.670Z,2022-09-05T03:25:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455994119,779,1,2,87,20,74mcjsm72vr3l9pw2i4qfjchj,1,16.3,71.9,2022-09-04T18:20:21.860Z,2022-09-05T03:26:00Z,3758927971,196,,3758927981,213,5.3,3758927969,155,,3760068035,178,,3758927979,212,55.6,3758927975,140,47.5,3758927977,141,5.8,3758927983,1,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,3758927973,56,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455994145,780,1,2,87,27,74mcjsm72vr3l9pw2i4qfjchj,0,48.1,5.8,2022-09-04T18:20:28.396Z,2022-09-05T03:26:05Z,3758928115,212,32.9,3760068083,178,,3758928111,140,74.6,3758928117,213,0.6,3758928107,155,,3758928119,1,,3758928113,141,31.7,3758928109,56,Center,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455994195,722,8,2,87,28,4yg9ttzw0m51048doksv8uq5r,1,23.3,72.1,2022-09-04T18:20:30.179Z,2022-09-05T03:26:14Z,3758928379,56,Back,3759715847,385,,3760068233,388,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455994201,723,49,2,87,33,4yg9ttzw0m51048doksv8uq5r,1,9.3,96.8,2022-09-04T18:20:35.281Z,2022-09-05T03:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455994213,724,12,2,87,33,4yg9ttzw0m51048doksv8uq5r,1,9.3,96.8,2022-09-04T18:20:35.306Z,2022-09-05T03:26:33Z,3758928477,56,Back,3758928479,140,22.5,3758928483,212,14.2,3758928507,167,,3758928481,141,100.0,3760068487,178,,3758928485,213,0.2,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
