id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518041943,758,1,2,87,16,82q9159y2u7mkfn3z6hy75r4o,1,71.5,79.5,2023-03-10T21:49:20.312Z,2023-03-11T05:00:46Z,4086811073,140,67.3,4087066803,178,,4086811071,56,Center,4086811075,141,68.1,4086811077,212,8.9,4086811079,213,4.2,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041953,759,3,2,87,17,82q9159y2u7mkfn3z6hy75r4o,0,67.8,68.2,2023-03-10T21:49:21.031Z,2023-03-11T05:00:54Z,4086811135,286,,4086811133,56,Center,4086990453,464,,4086811215,233,668,4087066847,178,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041963,668,7,2,87,17,1n1j0wsl763lq7ee1k0c11c02,1,32.2,31.8,2023-03-10T21:49:21.349Z,2023-03-11T05:00:57Z,4086990463,383,,4086811189,56,Back,4086811205,233,759,4086811191,285,,4087066889,178,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041971,670,1,2,87,19,1n1j0wsl763lq7ee1k0c11c02,1,31.5,43.3,2023-03-10T21:49:22.683Z,2023-03-11T05:01:15Z,4086811251,141,65.3,4086811255,213,2.0,4086811253,212,16.3,4087067119,178,,4086811247,56,Back,4086811249,140,25.4,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041965,669,49,2,87,19,1n1j0wsl763lq7ee1k0c11c02,1,31.2,41,2023-03-10T21:49:22.699Z,2023-03-11T05:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041983,671,1,2,87,24,1n1j0wsl763lq7ee1k0c11c02,0,31.3,66.4,2023-03-10T21:49:27.656Z,2023-03-11T05:01:19Z,4086811295,212,47.5,4086811291,140,70.8,4086811293,141,32.4,4087067147,178,,4086811287,155,,4086811297,213,5.8,4086811299,1,,4086811289,56,Center,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518041997,760,1,2,87,26,82q9159y2u7mkfn3z6hy75r4o,1,28.3,67.4,2023-03-10T21:49:30.102Z,2023-03-11T05:01:21Z,4086811383,140,28.9,4086811385,141,89.0,4086811381,56,Back,4086811379,3,,4087067161,388,,4086811387,212,14.7,4086811389,213,1.5,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042001,761,49,2,87,29,82q9159y2u7mkfn3z6hy75r4o,1,28.9,89,2023-03-10T21:49:32.749Z,2023-03-11T05:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042021,762,1,2,87,29,82q9159y2u7mkfn3z6hy75r4o,1,28.3,88.4,2023-03-10T21:49:32.768Z,2023-03-11T05:01:29Z,4086811497,140,38.5,4086811499,141,85.5,4086811503,213,6.1,4086811501,212,10.9,4086811495,56,Back,4087067291,178,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042039,763,1,2,87,33,82q9159y2u7mkfn3z6hy75r4o,1,30.6,93.4,2023-03-10T21:49:37.435Z,2023-03-11T05:01:32Z,4086811595,56,Back,4086811599,141,95.2,4086811603,213,3.0,4086811597,140,22.5,4087067323,178,,4086811601,212,8.6,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518098819,1095,43,2,87,38,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T21:49:41.816Z,2023-03-11T07:11:07Z,4087227777,144,83,4087125243,399,178424,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042041,764,1,2,87,38,82q9159y2u7mkfn3z6hy75r4o,0,23.8,97.3,2023-03-10T21:49:41.829Z,2023-03-11T05:01:35Z,4086811607,56,Back,4086811609,140,41.3,4087067367,178,,4086811613,212,18.5,4086811611,141,100.0,4086811615,213,0.1,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042131,672,5,2,87,39,1n1j0wsl763lq7ee1k0c11c02,1,58.5,-1.8,2023-03-10T21:49:42.638Z,2023-03-11T05:01:38Z,4086812105,233,765,4086812087,56,Right,4086812089,347,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042043,765,5,2,87,39,82q9159y2u7mkfn3z6hy75r4o,0,41.5,101.8,2023-03-10T21:49:42.638Z,2023-03-11T05:01:38Z,4086811619,347,,4086811617,56,Back,4086812123,233,672,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042231,766,27,2,87,46,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T21:49:50.199Z,2023-03-11T05:02:02Z,4086831187,233,809,4086812641,41,Injury,4086812643,53,9c2cfavuofg0yz3307nkgi0ut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045739,809,27,2,87,46,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T21:49:50.199Z,2023-03-11T05:02:02Z,4086831203,233,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042461,768,18,2,88,50,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T21:50:53.875Z,2023-03-11T05:02:11Z,4086813807,44,Midfielder,4086813809,59,4,4086813805,41,,4086813839,55,769,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042463,769,19,2,88,50,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T21:50:53.876Z,2023-03-11T05:02:11Z,4086813819,59,6,4086813817,145,8,4086813821,44,Midfielder,4086813823,55,768,4086824855,293,4,4086824853,292,5,4086813813,41,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042381,767,28,2,88,52,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T21:50:56.447Z,2023-03-11T05:02:22Z,4086813443,55,766,4086831323,233,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045751,810,28,2,88,52,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T21:50:56.447Z,2023-03-11T05:02:23Z,4086831017,55,809,4086831335,233,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042485,675,1,2,88,56,1n1j0wsl763lq7ee1k0c11c02,1,84.6,0,2023-03-10T21:50:59.901Z,2023-03-11T05:02:28Z,4086813935,107,,4086813941,141,16.9,4086813945,213,1.1,4086813939,140,90.6,4086813937,56,Right,4086813943,212,14.2,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042491,676,1,2,88,59,1n1j0wsl763lq7ee1k0c11c02,1,91.8,8,2023-03-10T21:51:02.869Z,2023-03-11T05:02:31Z,4086813973,56,Right,4086813981,213,4.6,4086813975,140,91.5,4086813979,212,3.3,4086813977,141,3.1,4087068043,178,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042517,678,1,2,89,0,1n1j0wsl763lq7ee1k0c11c02,0,90.3,4.4,2023-03-10T21:51:03.688Z,2023-03-11T05:02:34Z,4086991469,224,,4086814073,141,8.7,4086814071,140,91.3,4087068071,178,,4086991471,20,,4086814077,213,1.2,4086814067,155,,4086814069,56,Right,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,4086814117,286,,4086814075,212,3.1,4086814065,2,,4086814111,236,4086814113,233,,,,,,,,770,,,,,,,,,,,,,,,,,,,,
2518042511,770,12,2,89,0,82q9159y2u7mkfn3z6hy75r4o,1,8.5,91.5,2023-03-10T21:51:03.755Z,2023-03-11T05:02:42Z,4086814047,56,Back,4086814123,233,678,4086814045,185,,4087068193,178,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042495,677,43,2,89,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T21:51:03.887Z,2023-03-10T21:51:06Z,4086814151,144,7,4086813993,286,0,4086813991,56,Right,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042557,679,5,2,89,1,1n1j0wsl763lq7ee1k0c11c02,1,96,-1.6,2023-03-10T21:51:04.884Z,2023-03-11T05:02:44Z,4086814273,56,Right,4086814275,347,,4086814283,233,771,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042531,771,5,2,89,1,82q9159y2u7mkfn3z6hy75r4o,0,4,101.6,2023-03-10T21:51:04.884Z,2023-03-11T05:02:45Z,4086814159,347,,4086814157,56,Back,4086814303,233,679,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042583,680,1,2,89,10,1n1j0wsl763lq7ee1k0c11c02,0,92.7,0,2023-03-10T21:51:13.660Z,2023-03-11T05:02:49Z,4086814401,107,,4086814405,140,90.5,4086814413,1,,4086814403,56,Center,4086814411,213,1.7,4086814407,141,32.9,4086814409,212,23.0,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042591,772,44,2,89,11,82q9159y2u7mkfn3z6hy75r4o,1,9.8,67.4,2023-03-10T21:51:15.230Z,2023-03-11T05:40:37Z,4086814453,285,,4086814451,56,Back,4086814459,233,681,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042587,681,44,2,89,11,1n1j0wsl763lq7ee1k0c11c02,0,90.2,32.6,2023-03-10T21:51:15.231Z,2023-03-11T05:02:51Z,4086814431,286,,4086814427,56,Center,4086814495,233,772,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042597,773,12,2,89,11,82q9159y2u7mkfn3z6hy75r4o,1,10.1,67.7,2023-03-10T21:51:15.330Z,2023-03-11T05:40:37Z,4086814503,15,,4086814479,141,67.1,4087068319,388,,4086814477,140,7.5,4086814481,212,2.8,4086814475,56,Back,4086814483,213,3.3,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042607,774,44,2,89,13,82q9159y2u7mkfn3z6hy75r4o,1,8.4,66.1,2023-03-10T21:51:17.591Z,2023-03-11T05:40:38Z,4086814515,56,Back,4086814519,233,682,4086814517,285,,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042603,682,44,2,89,13,1n1j0wsl763lq7ee1k0c11c02,0,91.6,33.9,2023-03-10T21:51:17.592Z,2023-03-11T05:02:58Z,4086814511,286,,4086814509,56,Center,4086814535,233,774,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042611,775,12,2,89,14,82q9159y2u7mkfn3z6hy75r4o,1,8,66.4,2023-03-10T21:51:17.739Z,2023-03-11T05:40:38Z,4087068377,388,,4086814561,15,,4086814547,213,5.6,4086814543,141,56.3,4086814541,140,16.2,4086814539,56,Back,4086814545,212,11.0,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042615,776,12,2,89,15,82q9159y2u7mkfn3z6hy75r4o,1,16.2,56.3,2023-03-10T21:51:18.645Z,2023-03-11T05:03:04Z,4086814577,15,,4086814567,56,Back,4086814569,140,32.0,4086814573,212,16.9,4086814571,141,51.3,4086814575,213,6.1,4087068397,388,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042623,683,1,2,89,17,1n1j0wsl763lq7ee1k0c11c02,1,68.2,48.7,2023-03-10T21:51:21.066Z,2023-03-11T05:03:09Z,4086814613,56,Right,4086814615,140,65.1,4086814611,3,,4087068461,178,,4086814619,212,30.0,4086814621,213,4.6,4086814617,141,4.8,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042625,684,1,2,89,20,1n1j0wsl763lq7ee1k0c11c02,0,65.2,4.8,2023-03-10T21:51:24.326Z,2023-03-11T05:03:12Z,4086814629,155,,4086814637,141,17.8,4086814639,212,12.9,4087068479,178,,4086814641,213,0.8,4086814633,140,74.1,4086814631,56,Right,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042631,777,8,2,89,21,82q9159y2u7mkfn3z6hy75r4o,1,25.2,81.8,2023-03-10T21:51:25.480Z,2023-03-11T05:03:14Z,4087068491,388,,4086992333,385,,4086814687,15,,4086814685,56,Back,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042651,685,1,2,89,24,1n1j0wsl763lq7ee1k0c11c02,1,69.2,47.6,2023-03-10T21:51:28.178Z,2023-03-11T05:03:19Z,4087068575,178,,4086814795,3,,4086814803,212,5.6,4086814805,213,4.3,4086814801,141,40.0,4086814797,56,Center,4086814799,140,67.1,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042659,686,1,2,89,26,1n1j0wsl763lq7ee1k0c11c02,1,63,41.5,2023-03-10T21:51:29.789Z,2023-03-11T05:03:23Z,4086814843,212,22.5,4086814837,56,Back,4086814839,140,44.6,4086814841,141,58.5,4086814845,213,2.6,4087068647,178,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042665,687,1,2,89,29,1n1j0wsl763lq7ee1k0c11c02,1,44.2,64.5,2023-03-10T21:51:32.751Z,2023-03-11T05:03:27Z,4086814891,212,14.1,4086814885,56,Back,4086814893,213,4.7,4086814887,140,44.3,4086814889,141,43.7,4087068699,178,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042679,688,1,2,89,31,1n1j0wsl763lq7ee1k0c11c02,1,46.3,37,2023-03-10T21:51:35.247Z,2023-03-11T05:03:30Z,4086814969,141,3.4,4087068751,178,,4086814967,140,72.4,4086814973,213,5.6,4086814963,155,,4086814971,212,35.7,4086814975,1,,4086814965,56,Right,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042683,689,44,2,89,34,1n1j0wsl763lq7ee1k0c11c02,1,72.8,4,2023-03-10T21:51:37.717Z,2023-03-11T05:40:38Z,4086814997,233,778,4086814995,286,,4086814993,56,Right,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042681,778,44,2,89,34,82q9159y2u7mkfn3z6hy75r4o,0,27.2,96,2023-03-10T21:51:37.718Z,2023-03-11T05:03:32Z,4086814985,56,Back,4086814987,285,,4086815003,233,689,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042689,690,1,2,89,34,1n1j0wsl763lq7ee1k0c11c02,0,72.2,4.6,2023-03-10T21:51:37.808Z,2023-03-11T05:40:39Z,4086815023,3,,4086815031,212,11.6,4087068873,388,,4086815033,213,0.5,4086815025,56,Right,4086815027,140,81.9,4086815029,141,12.8,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518075519,907,3,2,89,35,82q9159y2u7mkfn3z6hy75r4o,0,17.9,88.7,2023-03-10T21:51:39.317Z,2023-03-11T05:03:53Z,4086992859,56,Back,4086992863,464,,4087069205,388,,4086992861,285,,4086992865,467,2zgcbp9g85uxudxadiw3twmvp,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518099135,1110,43,2,89,36,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T21:51:40.447Z,2023-03-11T05:53:16Z,4087126609,233,1318,4087140165,144,67,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518099131,1318,43,2,89,36,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T21:51:40.448Z,2023-03-11T05:53:16Z,4087140175,144,67,4087126617,233,1110,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042695,691,61,2,89,36,1n1j0wsl763lq7ee1k0c11c02,0,83.2,12.2,2023-03-10T21:51:40.492Z,2023-03-11T05:45:31Z,4087069273,178,,4086815067,56,Right,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042691,779,49,2,89,37,82q9159y2u7mkfn3z6hy75r4o,1,10,90.5,2023-03-10T21:51:41.203Z,2023-03-11T05:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042705,780,1,2,89,41,82q9159y2u7mkfn3z6hy75r4o,0,13.1,91.3,2023-03-10T21:51:44.741Z,2023-03-11T05:04:07Z,4086815111,141,93.4,4086815113,212,2.0,4086815135,236,,4087069441,178,,4086815115,213,0.8,4086815137,233,692,4086815141,286,,4086815109,140,14.4,9wozklkj2p3a83j51p27a59ed,Fali,4086815107,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042707,692,74,2,89,41,1n1j0wsl763lq7ee1k0c11c02,1,85.2,6.1,2023-03-10T21:51:44.792Z,2023-03-11T05:04:12Z,4086815167,233,780,4086815119,285,,4087069523,178,,4086815117,56,Right,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042711,693,5,2,89,42,1n1j0wsl763lq7ee1k0c11c02,0,86,-1.2,2023-03-10T21:51:45.933Z,2023-03-11T05:04:15Z,4086815143,56,Right,4086815413,233,781,4086815145,347,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042759,781,5,2,89,42,82q9159y2u7mkfn3z6hy75r4o,1,14,101.2,2023-03-10T21:51:45.933Z,2023-03-11T05:04:15Z,4086815395,347,,4086815401,233,693,4086815393,56,Back,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042861,696,70,2,90,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T21:52:03.994Z,2023-03-10T21:52:22Z,4086816009,277,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042791,782,1,2,90,2,82q9159y2u7mkfn3z6hy75r4o,1,18.2,100,2023-03-10T21:52:06.033Z,2023-03-11T05:04:20Z,4086815571,141,93.9,4086815575,213,6.1,4086815565,107,,4086815573,212,28.1,4086815577,1,,4086815567,56,Back,4086815569,140,44.6,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042801,783,1,2,90,4,82q9159y2u7mkfn3z6hy75r4o,0,41.7,94.4,2023-03-10T21:52:07.828Z,2023-03-11T05:04:24Z,4086815629,141,91.1,4086815627,140,54.1,4086815615,3,,4087069741,388,,4086815619,168,,4086815625,56,Left,4086815633,213,6.1,4086815631,212,13.2,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042783,694,43,2,90,4,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T21:52:08.031Z,2023-03-10T21:52:12Z,4086815535,286,0,4086815731,144,44,4086815533,56,Right,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042811,695,4,2,90,5,1n1j0wsl763lq7ee1k0c11c02,1,46.7,7.9,2023-03-10T21:52:08.745Z,2023-03-11T05:04:33Z,4086815691,152,,4086815695,286,,4086815909,233,784,4086815693,265,,4086815687,13,,4086815689,56,Back,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042825,784,4,2,90,5,82q9159y2u7mkfn3z6hy75r4o,0,53.3,92.1,2023-03-10T21:52:08.746Z,2023-03-11T05:04:33Z,4086815797,265,,4086815793,56,Left,4086815947,233,695,4086815893,285,,4086815795,152,,4086815791,13,,4087069891,388,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042867,785,17,2,90,17,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T21:52:21.309Z,2023-03-11T05:04:41Z,4086816043,13,243,4086816039,31,,4086816041,392,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042939,697,1,2,90,24,1n1j0wsl763lq7ee1k0c11c02,1,48.8,5.8,2023-03-10T21:52:28.114Z,2023-03-11T05:04:43Z,4086816349,141,4.4,4086816375,189,,4086816347,140,69.4,4086816351,212,21.7,4086816343,152,,4086816353,213,6.2,4087070039,178,,4086816339,5,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,4086816345,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042971,698,1,2,90,29,1n1j0wsl763lq7ee1k0c11c02,0,76.5,8.5,2023-03-10T21:52:32.644Z,2023-03-11T05:04:47Z,4086993225,20,,4086816507,140,89.3,4086816509,141,62.3,4086816503,155,,4087070123,178,,4086816515,1,,4086816501,2,,4086993223,224,,5l6e9nd0defapk1w2ucndowr9,Portu,4086816511,212,39.0,4086816505,56,Center,4086816513,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042983,786,12,2,90,31,82q9159y2u7mkfn3z6hy75r4o,1,10,36.7,2023-03-10T21:52:35.326Z,2023-03-11T05:04:52Z,4086816579,213,6.1,4086816577,212,20.7,4086816581,15,,4087070255,178,,4086816573,140,29.5,4086816571,56,Back,4086816575,141,31.8,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518042993,699,15,2,90,34,1n1j0wsl763lq7ee1k0c11c02,1,77.6,71.3,2023-03-10T21:52:38.507Z,2023-03-11T05:05:00Z,4086816939,147,68.6,4086816931,103,19,4086816933,215,,4086816749,82,,4086816635,22,,4086816637,18,,4086993459,78,,4086816941,230,99.0,2o3bka7gokfjkej1f600ovbo5,O. Alderete,4086816937,146,80.5,4086816943,231,52.7,4086816639,56,Center,4086816745,72,4086816929,102,4087070421,178,,,,4086816935,458,50.1,,4086816963,233,,,,,,,,,,787,,,,,,,
