id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458718941,904,1,2,85,34,3kq9cckrnlogidldtdie2fkbl,1,50.4,84.5,2022-09-11T13:45:57.141Z,2022-09-12T05:48:23Z,3773397191,141,72.4,3773397189,140,38.2,3773397193,212,15.2,3773397195,213,3.7,3773397187,56,Back,3775686515,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718949,905,1,2,85,37,3kq9cckrnlogidldtdie2fkbl,1,39.6,73.5,2022-09-11T13:46:00.488Z,2022-09-12T05:48:27Z,3773397249,56,Back,3775686563,178,,3773397253,141,86.6,3773397251,140,45.4,3773397257,213,1.0,3773397255,212,10.8,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718983,906,1,2,85,39,3kq9cckrnlogidldtdie2fkbl,1,46.2,86.6,2022-09-11T13:46:02.155Z,2022-09-12T05:48:31Z,3773397399,56,Left,3773397405,212,16.1,3773397407,213,0.3,3773397401,140,60.6,3775686625,178,,3773397403,141,94.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719017,907,1,2,85,42,3kq9cckrnlogidldtdie2fkbl,1,61.9,95.4,2022-09-11T13:46:05.402Z,2022-09-12T05:48:36Z,3773397625,212,10.2,3773397627,213,3.6,3775686695,178,,3773397621,140,53.0,3773397623,141,89.4,3773397617,56,Left,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719067,908,1,2,85,45,3kq9cckrnlogidldtdie2fkbl,1,57,84.8,2022-09-11T13:46:08.355Z,2022-09-12T05:48:42Z,3773397835,141,78.8,3773397837,212,13.3,3773397831,56,Center,3773397839,213,6.0,3775686787,178,,3773397833,140,69.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719075,909,1,2,85,46,3kq9cckrnlogidldtdie2fkbl,1,69.9,78.1,2022-09-11T13:46:09.178Z,2022-09-12T05:48:46Z,3773397873,140,63.3,3775686839,178,,3773397871,56,Left,3773397879,213,2.6,3773397877,212,8.1,3773397875,141,84.4,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719117,910,1,2,85,49,3kq9cckrnlogidldtdie2fkbl,1,63.2,84.5,2022-09-11T13:46:12.084Z,2022-09-12T05:48:50Z,3773398103,56,Left,3773398109,212,14.4,3775686901,178,,3773398107,141,87.1,3773398105,140,76.8,3773398111,213,0.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719147,911,1,2,85,51,3kq9cckrnlogidldtdie2fkbl,0,82.5,90.3,2022-09-11T13:46:14.724Z,2022-09-12T05:48:56Z,3773398323,213,5.4,3773398317,140,95.0,3773398315,56,Center,3773398321,212,20.6,3775686985,178,,3773398319,141,67.0,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719181,565,12,2,85,54,50x1m4u58lffhq6v6ga1hbxmy,1,4.1,35.8,2022-09-11T13:46:17.364Z,2022-09-12T05:49:02Z,3773398463,212,7.5,3773398457,140,0.0,3773398461,141,29.2,3773398453,56,Back,3775687089,178,,3773398547,167,,3773398465,213,3.8,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719195,566,6,2,85,55,50x1m4u58lffhq6v6ga1hbxmy,0,1,30.6,2022-09-11T13:46:18.596Z,2022-09-12T05:49:09Z,3773398569,233,912,3773398507,56,Back,3773398511,73,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719169,912,6,2,85,55,3kq9cckrnlogidldtdie2fkbl,1,99,69.4,2022-09-11T13:46:18.596Z,2022-09-12T05:49:09Z,3773398561,233,566,3773398387,56,Center,3773398389,73,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719335,913,1,2,86,1,3kq9cckrnlogidldtdie2fkbl,1,99.5,99.5,2022-09-11T13:46:24.245Z,2022-09-12T05:49:14Z,3773399191,141,89.0,3773399201,213,4.4,3773399189,140,97.2,3773399187,56,Left,3773399185,6,,3775687289,178,,3773399197,212,7.5,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719363,914,1,2,86,4,3kq9cckrnlogidldtdie2fkbl,1,97,89,2022-09-11T13:46:27.235Z,2022-09-12T05:49:20Z,3773399365,140,92.6,3773399373,212,4.9,3773399361,56,Left,3773399375,213,3.5,3773399369,141,86.6,3775687359,178,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719377,915,1,2,86,5,3kq9cckrnlogidldtdie2fkbl,1,94.1,76.9,2022-09-11T13:46:28.381Z,2022-09-12T05:49:26Z,3773399433,56,Center,3773399441,213,4.1,3773399439,212,4.2,3775687497,178,,3773399437,141,71.7,3773399435,140,91.9,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719381,916,1,2,86,6,3kq9cckrnlogidldtdie2fkbl,0,91.9,71.7,2022-09-11T13:46:28.996Z,2022-09-12T05:49:32Z,3773399453,140,94.4,3773399457,212,2.7,3775687571,178,,3773399451,56,Center,3773399459,213,6.0,3773399455,141,70.6,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719397,567,8,2,86,6,50x1m4u58lffhq6v6ga1hbxmy,1,6.9,35.4,2022-09-11T13:46:29.371Z,2022-09-12T05:49:38Z,3773399545,56,Back,3775687625,178,,3775340753,385,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719399,917,61,2,86,6,3kq9cckrnlogidldtdie2fkbl,0,90.5,72,2022-09-11T13:46:29.953Z,2022-09-12T05:49:45Z,3775687741,178,,3773399547,56,Center,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719507,568,12,2,86,8,50x1m4u58lffhq6v6ga1hbxmy,1,11.5,53.4,2022-09-11T13:46:31.174Z,2022-09-12T05:49:50Z,3773400105,213,5.4,3773400097,56,Back,3773400099,140,32.8,3775687797,178,,3773400101,141,10.4,3773400103,212,36.8,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719519,569,49,2,86,11,50x1m4u58lffhq6v6ga1hbxmy,1,32.7,10.4,2022-09-11T13:46:34.336Z,2022-09-12T05:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719539,570,50,2,86,11,50x1m4u58lffhq6v6ga1hbxmy,1,31.6,14,2022-09-11T13:46:34.838Z,2022-09-12T05:50:02Z,3773400199,56,Back,3773400201,285,,3773400363,233,918,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719513,918,7,2,86,11,3kq9cckrnlogidldtdie2fkbl,1,68.4,86,2022-09-11T13:46:34.877Z,2022-09-12T05:50:05Z,3775341091,383,,3773400113,56,Left,3775688005,178,,3773400299,233,570,3773400117,286,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719531,919,49,2,86,12,3kq9cckrnlogidldtdie2fkbl,1,68.5,83.2,2022-09-11T13:46:35.720Z,2022-09-12T05:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719549,571,45,2,86,13,50x1m4u58lffhq6v6ga1hbxmy,0,30.7,13.8,2022-09-11T13:46:36.316Z,2022-09-12T05:50:17Z,3773400275,285,,3773400539,233,920,3773400273,56,Back,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719575,920,3,2,86,13,3kq9cckrnlogidldtdie2fkbl,1,69.3,86.2,2022-09-11T13:46:36.316Z,2022-09-12T05:50:17Z,3775688129,178,,3773400487,56,Left,3775341247,464,,3773400489,286,,3773400491,233,571,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719611,921,1,2,86,16,3kq9cckrnlogidldtdie2fkbl,1,69.8,98.3,2022-09-11T13:46:39.261Z,2022-09-12T05:50:23Z,3773400659,140,60.0,3773400665,213,3.9,3773400663,212,13.7,3773400657,56,Left,3773400661,141,85.0,3775688209,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719657,922,1,2,86,18,3kq9cckrnlogidldtdie2fkbl,1,59.9,84.5,2022-09-11T13:46:41.270Z,2022-09-12T05:50:30Z,3773400883,141,73.3,3773400889,213,5.3,3773400875,56,Center,3775688281,178,,3773400887,212,9.4,3773400879,140,65.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719681,923,1,2,86,20,3kq9cckrnlogidldtdie2fkbl,1,64.3,73.9,2022-09-11T13:46:43.610Z,2022-09-12T05:50:34Z,3773400993,213,2.0,3773400985,56,Left,3773400989,141,84.4,3773400987,140,61.3,3773400991,212,7.8,3775688349,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719713,924,1,2,86,22,3kq9cckrnlogidldtdie2fkbl,1,62,84.5,2022-09-11T13:46:45.268Z,2022-09-12T05:50:40Z,3773401155,141,81.5,3775688437,178,,3773401157,212,10.0,3773401159,213,6.1,3773401151,56,Left,3773401153,140,71.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719773,925,1,2,86,23,3kq9cckrnlogidldtdie2fkbl,1,71.3,81.5,2022-09-11T13:46:46.908Z,2022-09-12T05:50:45Z,3773401425,56,Left,3773401433,213,2.5,3773401427,140,65.6,3773401431,212,7.4,3773401429,141,87.8,3775688527,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719783,926,1,2,86,26,3kq9cckrnlogidldtdie2fkbl,1,68.5,86.2,2022-09-11T13:46:49.867Z,2022-09-12T05:50:49Z,3773401475,213,6.2,3773401469,140,75.5,3775688589,178,,3773401471,141,85.6,3773401467,56,Left,3773401473,212,7.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719807,927,1,2,86,27,3kq9cckrnlogidldtdie2fkbl,1,75.5,85.6,2022-09-11T13:46:50.573Z,2022-09-12T05:50:55Z,3773401581,212,10.4,3773401569,140,67.5,3773401561,56,Left,3773401577,141,94.7,3773401585,213,2.5,3775688659,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719853,928,1,2,86,29,3kq9cckrnlogidldtdie2fkbl,1,67.2,94.7,2022-09-11T13:46:52.505Z,2022-09-12T06:45:10Z,3775688775,178,,3773401789,141,97.1,3773401793,212,10.3,3773401785,56,Left,3773401795,213,0.2,3773401787,140,76.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719893,929,1,2,86,32,3kq9cckrnlogidldtdie2fkbl,1,75.6,88.1,2022-09-11T13:46:55.202Z,2022-09-12T06:03:09Z,3773402009,140,82.2,3773402015,213,5.3,3773402011,141,72.9,3773402013,212,12.4,3773402007,56,Center,3775697825,178,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719905,930,61,2,86,33,3kq9cckrnlogidldtdie2fkbl,0,91.6,72.1,2022-09-11T13:46:56.037Z,2022-09-12T06:03:10Z,3775697837,178,,3773402069,56,Center,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719915,572,49,2,86,34,50x1m4u58lffhq6v6ga1hbxmy,1,7.4,25.8,2022-09-11T13:46:57.669Z,2022-09-12T06:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719979,573,1,2,86,37,50x1m4u58lffhq6v6ga1hbxmy,0,3.2,7.7,2022-09-11T13:47:00.855Z,2022-09-12T06:03:11Z,3773402485,212,4.1,3773402743,286,,3773402739,233,931,3773402487,213,6.1,3773402489,1,,3773402481,140,7.0,3773402737,236,,3775697855,178,,9dewnn65ylruq567thg7ebqhh,Raíllo,,3773402483,141,3773402479,56,3773402477,157,,,,,,,,,,,,,6.5,Back,,,,,,,,,,,,,,,,,,,,
2458720017,931,74,2,86,37,3kq9cckrnlogidldtdie2fkbl,1,90.7,89.7,2022-09-11T13:47:00.964Z,2022-09-12T06:03:11Z,3773402717,285,,3773402755,233,573,3775697861,388,,3773402715,56,Left,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720039,574,5,2,86,38,50x1m4u58lffhq6v6ga1hbxmy,1,-1.5,4.6,2022-09-11T13:47:01.948Z,2022-09-12T06:03:11Z,3773402861,346,,3773402851,56,Back,3773402853,233,932,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720025,932,5,2,86,38,3kq9cckrnlogidldtdie2fkbl,0,101.5,95.4,2022-09-11T13:47:01.948Z,2022-09-12T06:03:12Z,3773402905,233,574,3773402763,56,Left,3773402765,346,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720417,575,1,2,87,3,50x1m4u58lffhq6v6ga1hbxmy,0,4.6,41,2022-09-11T13:47:26.766Z,2022-09-12T06:03:57Z,3773404795,56,Center,3773405039,189,,3773404805,1,,3773404797,140,67.7,3773404807,74,,3773404801,212,68.7,3773404799,141,67.8,3773404803,213,0.3,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,3773404793,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725843,974,61,2,87,3,3kq9cckrnlogidldtdie2fkbl,1,37.8,41.3,2022-09-11T13:47:26.802Z,2022-09-12T06:03:54Z,3773431925,56,Back,3773432897,189,,3775698455,178,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458726005,625,44,2,87,5,50x1m4u58lffhq6v6ga1hbxmy,1,41.4,65.6,2022-09-11T13:47:28.537Z,2022-09-12T06:55:50Z,3773432771,56,Back,3773432775,233,973,3773432773,285,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725627,973,44,2,87,5,3kq9cckrnlogidldtdie2fkbl,0,58.6,34.4,2022-09-11T13:47:28.538Z,2022-09-12T06:05:33Z,3773430817,286,,3773432783,233,625,3773430815,56,Center,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720423,576,1,2,87,5,50x1m4u58lffhq6v6ga1hbxmy,0,39.6,66,2022-09-11T13:47:28.560Z,2022-09-12T06:55:51Z,3775699989,388,,3773433031,3,,3773433039,213,5.7,3773433033,140,51.0,3773433035,141,55.5,3773433037,212,13.9,3773404829,56,Center,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720435,577,43,2,87,5,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T13:47:28.849Z,2022-09-11T13:56:23Z,3773404851,56,Back,3773433693,144,61,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720451,933,44,2,87,7,3kq9cckrnlogidldtdie2fkbl,1,51,44.1,2022-09-11T13:47:30.865Z,2022-09-12T06:55:51Z,3773404955,286,,3773404933,56,Center,3773404951,233,578,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720441,578,44,2,87,7,50x1m4u58lffhq6v6ga1hbxmy,0,49,55.9,2022-09-11T13:47:30.866Z,2022-09-12T06:05:47Z,3773404983,233,933,3773404891,56,Back,3773404893,285,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720461,934,1,2,87,7,3kq9cckrnlogidldtdie2fkbl,1,48.9,43.9,2022-09-11T13:47:30.941Z,2022-09-12T06:55:51Z,3773404993,140,61.9,3773404989,3,,3773404999,213,5.8,3773404991,56,Center,3773404997,212,15.2,3775700159,388,,3773404995,141,33.9,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720465,935,49,2,87,9,3kq9cckrnlogidldtdie2fkbl,1,62,33.9,2022-09-11T13:47:32.103Z,2022-09-12T06:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720499,936,1,2,87,9,3kq9cckrnlogidldtdie2fkbl,1,62,33.9,2022-09-11T13:47:32.142Z,2022-09-12T06:08:43Z,3773405147,212,20.0,3773405145,141,16.4,3775702757,178,,3773405143,140,46.7,3773405149,213,3.8,3773405141,56,Back,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720521,937,1,2,87,13,3kq9cckrnlogidldtdie2fkbl,1,48.3,19.5,2022-09-11T13:47:36.639Z,2022-09-12T06:08:50Z,3775702849,178,,3773405245,140,45.0,3773405247,141,26.4,3773405243,56,Back,3773405251,212,5.8,3773405259,213,2.2,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720535,938,61,2,87,14,3kq9cckrnlogidldtdie2fkbl,1,44.8,26.5,2022-09-11T13:47:37.129Z,2022-09-12T06:08:54Z,3775702899,178,,3773405315,56,Back,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720565,939,4,2,87,15,3kq9cckrnlogidldtdie2fkbl,1,47,20.6,2022-09-11T13:47:38.378Z,2022-09-12T06:09:25Z,3773405463,13,,3773408801,233,585,3773405469,265,,3773405467,152,,3773405471,286,,3773405465,56,Back,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721255,585,4,2,87,15,50x1m4u58lffhq6v6ga1hbxmy,0,53,79.4,2022-09-11T13:47:38.379Z,2022-09-12T06:09:24Z,3773408757,152,,3773408761,285,,3773408755,56,Left,3773408753,13,,3773408811,233,939,3773408759,265,,3775703347,178,,,,,6v5jjz9ryqacsd8vovugvlsyd,L. Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720833,940,1,2,87,39,3kq9cckrnlogidldtdie2fkbl,1,47.8,16.5,2022-09-11T13:48:02.165Z,2022-09-12T06:09:39Z,3775703631,178,,3773406731,140,47.1,3773406727,152,,3773406733,141,28.0,3773406725,5,,3773406735,212,7.9,3773406729,56,Back,3773406737,213,1.7,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720851,941,1,2,87,41,3kq9cckrnlogidldtdie2fkbl,1,51.3,27.4,2022-09-11T13:48:04.525Z,2022-09-12T06:09:45Z,3775703727,178,,3773406809,141,15.9,3773406807,140,44.6,3773406813,213,4.0,3773406805,56,Back,3773406811,212,10.5,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720871,942,1,2,87,42,3kq9cckrnlogidldtdie2fkbl,0,45.7,17.1,2022-09-11T13:48:05.442Z,2022-09-12T06:09:49Z,3773406903,212,16.5,3773406895,155,,3773406897,56,Center,3773406901,141,26.8,3773406899,140,60.1,3773406905,213,0.4,3775703833,178,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720897,579,8,2,87,44,50x1m4u58lffhq6v6ga1hbxmy,1,39.9,75,2022-09-11T13:48:07.070Z,2022-09-12T06:10:09Z,3775704123,388,,3775343215,384,,3773407049,56,Back,3773421887,15,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720907,580,49,2,87,45,50x1m4u58lffhq6v6ga1hbxmy,1,60,60.2,2022-09-11T13:48:08.702Z,2022-09-12T06:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720917,582,3,2,87,46,50x1m4u58lffhq6v6ga1hbxmy,0,65.4,62.5,2022-09-11T13:48:09.604Z,2022-09-12T06:10:22Z,3775343417,464,,3773411233,286,,3773411419,233,943,3775704345,178,,3773407123,56,Center,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720937,943,7,2,87,46,3kq9cckrnlogidldtdie2fkbl,0,34.6,37.5,2022-09-11T13:48:09.705Z,2022-09-12T06:10:26Z,3773407203,56,Back,3775704379,178,,3773407207,285,,3775343499,385,,3773411345,233,582,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720911,581,43,2,87,46,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-09-11T13:48:09.921Z,2022-09-11T13:52:30Z,3773407089,56,Center,3773422433,144,61,,,,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720985,583,15,2,87,51,50x1m4u58lffhq6v6ga1hbxmy,1,85.6,33.1,2022-09-11T13:48:14.822Z,2022-09-12T06:10:36Z,3773411017,147,35.9,3773411009,103,19,3773411021,231,48.4,3773411015,146,88.1,3773411013,458,,3773411007,102,49.3,3773411011,215,,3773411019,230,98.8,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,3773411005,78,3773407423,22,3773407425,63,,3773407427,56,3773410851,82,3773410855,233,3773410847,20,3775704527,178,,,,Center,,944,,,,,,,,,,,,,,,,,
2458720981,944,10,2,87,51,3kq9cckrnlogidldtdie2fkbl,1,12.2,66.3,2022-09-11T13:48:14.848Z,2022-09-12T06:10:40Z,3773410885,233,583,3773407407,56,Back,3773407405,94,,3775704585,389,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720995,945,49,2,87,53,3kq9cckrnlogidldtdie2fkbl,1,14.1,63.4,2022-09-11T13:48:16.482Z,2022-09-12T06:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
