id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2502973991,894,16,2,79,14,agh9ifb2mw3ivjusgedj7c3fe,1,91.9,47.6,2023-02-01T21:36:50.034Z,2023-02-02T09:18:15Z,4007736321,178,,4007603719,395,99.0,4007319781,102,53.1,4007318315,25,,4007603721,396,52.5,4007319783,103,6.3,4007318329,375,79:14.369,4007319787,230,99.0,afxjicw89683nlpms9yy5x51x,R. Lewandowski,4007319785,214,,4007318321,20,,,4007319777,55,893,4007319775,29,4007319789,231,4007316857,56,4007318325,374,4007316855,17,4007319773,76,,49.8,Center,,,2023-02-01 21:36:49.511,,,,,,
2502974901,898,18,2,79,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T21:37:28.738Z,2023-02-02T09:51:36Z,4007321919,59,22,4007321909,42,,4007321913,44,Forward,4007321955,55,899,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974905,899,19,2,79,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T21:37:28.739Z,2023-02-02T09:51:37Z,4007321947,59,10,4007321941,42,,4007321949,44,Midfielder,4007323317,292,6,4007321945,145,10,4007321951,55,898,4007323319,293,2,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974729,608,1,2,80,20,ah8dala7suqqkj04n2l8xz4zd,1,50.1,50,2023-02-01T21:37:55.510Z,2023-02-02T09:19:41Z,4007320887,141,50.5,4007320889,212,5.5,4007321811,189,,4007320891,213,3.1,4007320885,140,44.9,4007320883,56,Back,4007320893,279,G,4007738465,178,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974739,609,1,2,80,25,ah8dala7suqqkj04n2l8xz4zd,1,44.9,50.5,2023-02-01T21:38:00.814Z,2023-02-02T09:19:47Z,4007738593,178,,4007320985,56,Back,4007320995,213,2.0,4007320987,140,41.0,4007321871,189,,4007320991,212,9.5,4007320989,141,63.1,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974767,610,1,2,80,27,ah8dala7suqqkj04n2l8xz4zd,1,41.4,65.5,2023-02-01T21:38:02.993Z,2023-02-02T09:19:53Z,4007738725,178,,4007321153,140,42.8,4007321155,141,90.4,4007321157,212,17.0,4007321151,56,Back,4007321159,213,1.5,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974833,611,1,2,80,30,ah8dala7suqqkj04n2l8xz4zd,0,44.9,91.3,2023-02-01T21:38:05.510Z,2023-02-02T09:19:57Z,4007738811,178,,4007321509,141,78.9,4007321507,140,100.0,4007321511,212,59.8,4007321515,1,,4007321503,155,,4007321513,213,6.1,4007321505,56,Left,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974827,896,56,2,80,36,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T21:38:11.873Z,2023-02-02T09:20:05Z,4007321471,56,Back,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974837,612,5,2,80,37,ah8dala7suqqkj04n2l8xz4zd,0,101.5,76.9,2023-02-01T21:38:12.326Z,2023-02-02T09:20:07Z,4007321525,56,Center,4007321527,346,,4007321569,233,897,,,,,,,,,,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974839,897,5,2,80,37,agh9ifb2mw3ivjusgedj7c3fe,1,-1.5,23.1,2023-02-01T21:38:12.326Z,2023-02-02T09:20:07Z,4007321531,346,,4007321563,233,612,4007321529,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975087,900,1,2,81,7,agh9ifb2mw3ivjusgedj7c3fe,1,4.6,38.8,2023-02-01T21:38:42.273Z,2023-02-02T09:20:13Z,4007322903,237,,4007322895,141,50.9,4007322893,140,4.2,4007322897,212,8.2,4007322889,124,,4007322891,56,Back,4007322899,213,1.6,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975107,901,1,2,81,10,agh9ifb2mw3ivjusgedj7c3fe,1,7.8,53.3,2023-02-01T21:38:45.152Z,2023-02-02T09:20:17Z,4007323003,213,0.2,4007322993,155,,4007322995,56,Back,4007323001,212,30.7,4007322999,141,60.2,4007322997,140,36.7,4007739273,178,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975141,902,1,2,81,11,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,60,2023-02-01T21:38:47.128Z,2023-02-02T09:20:22Z,4007323157,3,,4007323159,56,Center,4007323161,140,56.5,4007323167,213,6.2,4007323163,141,56.3,4007323165,212,20.9,4007739365,388,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975161,903,1,2,81,13,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,55.3,2023-02-01T21:38:48.784Z,2023-02-02T09:20:35Z,4007323303,56,Center,4007323305,140,54.7,4007323309,212,4.9,4007323307,141,62.3,4007323311,213,1.8,4007739613,388,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975181,904,1,2,81,16,agh9ifb2mw3ivjusgedj7c3fe,1,54.8,58.4,2023-02-01T21:38:51.772Z,2023-02-02T09:20:42Z,4007739741,178,,4007323399,213,5.2,4007323397,212,21.5,4007323395,141,30.4,4007323393,140,64.3,4007323391,56,Center,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975205,905,1,2,81,18,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,29.3,2023-02-01T21:38:54.141Z,2023-02-02T09:20:47Z,4007323541,212,13.5,4007323535,56,Right,4007323543,213,5.5,4007739843,178,,4007323537,140,78.3,4007323539,141,15.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975213,906,1,2,81,22,agh9ifb2mw3ivjusgedj7c3fe,1,77.9,19.6,2023-02-01T21:38:57.652Z,2023-02-02T09:20:50Z,4007323585,56,Center,4007323593,213,1.9,4007323587,140,75.1,4007323589,141,30.7,4007323591,212,8.1,4007739889,178,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975231,907,1,2,81,23,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,35.3,2023-02-01T21:38:59.008Z,2023-02-02T09:20:54Z,4007323727,140,67.9,4007323733,212,7.8,4007323735,213,3.1,4007323723,56,Center,4007739999,178,,4007323731,141,36.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975233,908,1,2,81,27,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,34.7,2023-02-01T21:39:02.784Z,2023-02-02T09:20:59Z,4007323753,213,5.4,4007323749,141,29.0,4007323747,140,68.8,4007740055,178,,4007323751,212,5.0,4007323745,56,Center,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975251,909,1,2,81,28,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,29,2023-02-01T21:39:04.086Z,2023-02-02T09:21:05Z,4007323821,56,Right,4007323827,212,11.0,4007323829,213,3.8,4007323825,141,19.3,4007323823,140,60.4,4007740147,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975279,910,1,2,81,30,agh9ifb2mw3ivjusgedj7c3fe,1,59,13,2023-02-01T21:39:05.370Z,2023-02-02T09:21:10Z,4007324073,213,0.5,4007324069,141,19.2,4007324067,140,66.2,4007324071,212,8.7,4007740313,178,,4007324065,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975281,613,45,2,81,34,ah8dala7suqqkj04n2l8xz4zd,0,26.8,64.6,2023-02-01T21:39:09.508Z,2023-02-02T09:21:24Z,4007324093,56,Back,4007324095,285,,4007324153,233,911,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975285,911,3,2,81,34,agh9ifb2mw3ivjusgedj7c3fe,1,73.2,35.4,2023-02-01T21:39:09.508Z,2023-02-02T09:21:24Z,4007605365,465,,4007324111,286,,4007324109,56,Center,4007740583,178,,4007324137,233,613,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975291,912,1,2,81,35,agh9ifb2mw3ivjusgedj7c3fe,0,76.7,36.7,2023-02-01T21:39:10.205Z,2023-02-02T09:21:29Z,4007324149,213,6.0,4007324141,56,Center,4007324147,212,9.0,4007740711,178,,4007324145,141,32.5,4007324143,140,84.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975295,614,49,2,81,36,ah8dala7suqqkj04n2l8xz4zd,1,14,71.4,2023-02-01T21:39:11.959Z,2023-02-02T09:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975309,615,1,2,81,37,ah8dala7suqqkj04n2l8xz4zd,0,14.5,72.5,2023-02-01T21:39:13.104Z,2023-02-02T09:21:39Z,4007324267,213,0.1,4007324261,140,36.8,4007324259,56,Back,4007324257,157,,4007324269,1,,4007740951,178,,4007324265,212,23.6,4007324263,141,76.8,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975311,913,49,2,81,39,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,22.4,2023-02-01T21:39:14.463Z,2023-02-02T09:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975317,914,50,2,81,39,agh9ifb2mw3ivjusgedj7c3fe,1,66.6,24.8,2023-02-01T21:39:14.499Z,2023-02-02T09:21:56Z,4007324313,56,Center,4007324317,286,,4007324421,233,616,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975327,616,7,2,81,40,ah8dala7suqqkj04n2l8xz4zd,1,33.4,75.2,2023-02-01T21:39:15.616Z,2023-02-02T09:22:03Z,4007324413,233,914,4007605523,383,,4007324379,285,,4007324377,56,Back,4007741623,178,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975333,617,49,2,81,42,ah8dala7suqqkj04n2l8xz4zd,1,30.2,71.7,2023-02-01T21:39:17.316Z,2023-02-02T09:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975343,618,1,2,81,43,ah8dala7suqqkj04n2l8xz4zd,1,31.7,72.2,2023-02-01T21:39:18.198Z,2023-02-02T09:22:22Z,4007324457,212,12.9,4007324451,56,Back,4007742005,178,,4007324459,213,6.0,4007324453,140,43.4,4007324455,141,66.3,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975361,619,1,2,81,43,ah8dala7suqqkj04n2l8xz4zd,1,43.4,66.3,2023-02-01T21:39:19.008Z,2023-02-02T09:22:27Z,4007324571,213,3.9,4007324563,56,Back,4007324565,140,37.0,4007324569,212,9.5,4007742167,178,,4007324567,141,56.5,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975379,620,1,2,81,45,ah8dala7suqqkj04n2l8xz4zd,0,37,56.5,2023-02-01T21:39:20.359Z,2023-02-02T09:22:32Z,4007324651,155,,4007324657,141,66.6,4007324661,213,0.2,4007324659,212,42.5,4007324653,56,Center,4007324655,140,76.9,4007742251,178,,4007324663,1,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975401,915,49,2,81,48,agh9ifb2mw3ivjusgedj7c3fe,1,24.1,34.6,2023-02-01T21:39:23.411Z,2023-02-02T09:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975417,916,1,2,81,48,agh9ifb2mw3ivjusgedj7c3fe,1,24.1,34.6,2023-02-01T21:39:23.508Z,2023-02-02T09:22:43Z,4007324887,56,Back,4007324889,140,8.8,4007324891,141,55.1,4007742495,178,,4007324893,212,21.3,4007324895,213,2.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975455,917,1,2,81,53,agh9ifb2mw3ivjusgedj7c3fe,1,9.3,53.7,2023-02-01T21:39:28.497Z,2023-02-02T09:22:48Z,4007325077,213,6.2,4007742633,178,,4007325071,141,52.5,4007325067,56,Back,4007325069,140,26.2,4007325075,212,17.8,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975465,918,1,2,81,57,agh9ifb2mw3ivjusgedj7c3fe,1,32,55.2,2023-02-01T21:39:32.248Z,2023-02-02T09:22:54Z,4007325141,141,65.7,4007325145,213,0.6,4007325143,212,12.3,4007325137,56,Back,4007325139,140,41.5,4007742805,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975467,919,1,2,81,58,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,65.7,2023-02-01T21:39:33.367Z,2023-02-02T09:23:03Z,4007325161,213,3.4,4007325159,212,7.1,4007325157,141,62.9,4007743057,178,,4007325153,56,Back,4007325155,140,35.0,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975473,920,1,2,81,58,agh9ifb2mw3ivjusgedj7c3fe,1,35,62.9,2023-02-01T21:39:34.111Z,2023-02-02T09:23:07Z,4007325189,56,Back,4007325197,213,0.3,4007325191,140,45.2,4007743131,178,,4007325193,141,67.4,4007325195,212,11.1,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975497,921,1,2,81,59,agh9ifb2mw3ivjusgedj7c3fe,1,45.2,67.4,2023-02-01T21:39:34.951Z,2023-02-02T09:23:11Z,4007325331,141,65.0,4007325329,140,37.0,4007325333,212,8.8,4007325335,213,3.3,4007743223,178,,4007325327,56,Back,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975511,922,1,2,82,3,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,59.1,2023-02-01T21:39:38.928Z,2023-02-02T09:23:17Z,4007325395,56,Back,4007743375,178,,4007325403,213,4.5,4007325397,140,34.8,4007325401,212,18.2,4007325399,141,32.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975533,923,1,2,82,6,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,31.1,2023-02-01T21:39:41.649Z,2023-02-02T09:23:20Z,4007325513,140,54.5,4007325515,141,25.0,4007325511,56,Center,4007325517,212,22.4,4007743507,178,,4007325519,213,6.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975539,924,1,2,82,9,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,35.8,2023-02-01T21:39:44.578Z,2023-02-02T09:23:25Z,4007325563,140,64.5,4007325565,141,56.4,4007743617,178,,4007325561,56,Center,4007325567,212,14.6,4007325569,213,1.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975577,925,1,2,82,11,agh9ifb2mw3ivjusgedj7c3fe,1,64.5,56.4,2023-02-01T21:39:46.401Z,2023-02-02T09:23:29Z,4007325791,140,66.7,4007325795,212,25.1,4007325793,141,93.2,4007325797,213,1.5,4007325789,56,Left,4007743685,178,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975585,926,1,2,82,15,agh9ifb2mw3ivjusgedj7c3fe,1,69.4,92.6,2023-02-01T21:39:50.987Z,2023-02-02T09:23:35Z,4007325843,141,87.6,4007325839,140,60.1,4007325847,212,10.3,4007325835,56,Left,4007743805,178,,4007325849,213,3.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975595,927,1,2,82,17,agh9ifb2mw3ivjusgedj7c3fe,1,60,87.6,2023-02-01T21:39:53.031Z,2023-02-02T09:23:45Z,4007325895,213,5.5,4007744023,178,,4007325885,140,63.3,4007325891,212,5.0,4007325889,141,82.4,4007325881,56,Left,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975637,928,1,2,82,18,agh9ifb2mw3ivjusgedj7c3fe,1,63.3,82.4,2023-02-01T21:39:53.843Z,2023-02-02T09:23:51Z,4007326149,56,Left,4007326157,213,2.1,4007326151,140,59.0,4007326155,212,8.7,4007326153,141,93.3,4007744147,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975665,929,1,2,82,21,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,80.6,2023-02-01T21:39:56.911Z,2023-02-02T09:23:55Z,4007326249,56,Back,4007326255,212,12.5,4007326253,141,72.3,4007326257,213,3.6,4007326251,140,47.1,4007744243,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975673,930,1,2,82,23,agh9ifb2mw3ivjusgedj7c3fe,1,47,72.3,2023-02-01T21:39:58.860Z,2023-02-02T09:23:59Z,4007744269,178,,4007326299,56,Center,4007326301,140,57.1,4007326305,212,10.7,4007326303,141,74.6,4007326307,213,0.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975685,931,1,2,82,24,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,74.6,2023-02-01T21:39:59.962Z,2023-02-02T09:24:03Z,4007326373,56,Center,4007326375,140,54.7,4007326379,212,5.1,4007744347,178,,4007326377,141,68.0,4007326381,213,4.2,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975699,932,1,2,82,26,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,68,2023-02-01T21:40:01.233Z,2023-02-02T09:24:08Z,4007326455,56,Back,4007744427,178,,4007326463,213,3.1,4007326457,140,43.2,4007326461,212,12.1,4007326459,141,68.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975757,933,1,2,82,27,agh9ifb2mw3ivjusgedj7c3fe,1,43,68.6,2023-02-01T21:40:02.358Z,2023-02-02T09:24:12Z,4007744505,178,,4007326729,141,52.4,4007326733,213,5.6,4007326727,140,55.9,4007326731,212,17.5,4007326725,56,Center,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975771,934,1,2,82,33,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,48.7,2023-02-01T21:40:08.311Z,2023-02-02T09:24:18Z,4007326791,141,57.9,4007326789,140,72.8,4007326787,56,Center,4007326793,212,7.0,4007326795,213,1.1,4007744677,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975821,935,1,2,82,34,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,62.3,2023-02-01T21:40:09.907Z,2023-02-02T09:24:26Z,4007327057,212,23.5,4007327051,56,Center,4007327059,213,0.4,4007327053,140,96.9,4007327055,141,75.3,4007744809,178,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975865,936,1,2,82,37,agh9ifb2mw3ivjusgedj7c3fe,1,98.4,73.2,2023-02-01T21:40:12.999Z,2023-02-02T09:24:37Z,4007327295,140,91.7,4007327299,212,14.7,4007327297,141,54.2,4007744945,178,,4007606663,72,,4007327293,56,Center,4007606661,224,,4007327301,213,4.2,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,4007327499,154,,4007327291,155,,1,4007327497,210,13,4007327289,2,,,,,,,,,,,,,,,,,,,,,,
2502975875,938,13,2,82,39,agh9ifb2mw3ivjusgedj7c3fe,1,92.6,53,2023-02-01T21:40:14.452Z,2023-02-02T09:24:38Z,4007327519,29,,4007327379,328,,4007327523,55,936,4007327337,22,,4007327533,230,99.4,4007606929,214,,4007327521,154,,4007606927,84,,308krssmz6irpfntht1ka78tm,Ansu Fati,4007327375,15,,4007327339,17,,,4007327537,231,52.0,4007327341,56,4007745157,388,4007327529,103,4007327527,102,,,,,,,4.2,,Center,43.0,,,,,,
2502975853,621,5,2,82,40,ah8dala7suqqkj04n2l8xz4zd,1,-1.1,59.3,2023-02-01T21:40:15.549Z,2023-02-02T09:24:45Z,4007327349,233,937,4007327231,346,,4007327229,56,Back,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975867,937,5,2,82,40,agh9ifb2mw3ivjusgedj7c3fe,0,101.1,40.7,2023-02-01T21:40:15.549Z,2023-02-02T09:24:45Z,4007327371,233,621,4007327307,346,,4007327305,56,Center,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976171,940,18,2,83,9,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T21:40:44.411Z,2023-02-02T09:24:49Z,4007329163,55,941,4007329113,59,6,4007329109,42,,4007329111,44,Midfielder,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976175,941,19,2,83,9,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T21:40:44.412Z,2023-02-02T09:24:49Z,4007329147,55,940,4007329141,292,6,4007329133,42,,4007329145,44,Midfielder,4007329143,293,1,4007329137,145,11,4007329139,59,11,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976285,623,1,2,83,32,ah8dala7suqqkj04n2l8xz4zd,1,4.9,52.6,2023-02-01T21:41:07.361Z,2023-02-02T09:24:55Z,4007329883,56,Center,4007329873,124,,4007329893,141,68.4,4007329913,74,,4007329903,213,0.2,4007329887,140,59.3,4007329877,155,,4007329897,212,58.1,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,4007329907,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976291,624,44,2,83,35,ah8dala7suqqkj04n2l8xz4zd,1,57.4,73.3,2023-02-01T21:41:10.923Z,2023-02-02T10:05:10Z,4007329931,286,,4007329963,233,943,4007329929,56,Center,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976293,943,44,2,83,35,agh9ifb2mw3ivjusgedj7c3fe,0,42.6,26.7,2023-02-01T21:41:10.924Z,2023-02-02T09:25:39Z,4007329935,285,,4007329933,56,Back,4007329973,233,624,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976303,625,1,2,83,35,ah8dala7suqqkj04n2l8xz4zd,1,59.3,68.4,2023-02-01T21:41:10.954Z,2023-02-02T10:05:10Z,4007330001,56,Back,4007330003,140,48.4,4007331311,156,,4007330009,213,2.9,4007746671,178,,4007330007,212,11.7,4007329999,3,,4007330005,141,72.2,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976309,626,61,2,83,37,ah8dala7suqqkj04n2l8xz4zd,0,51.1,73.1,2023-02-01T21:41:12.330Z,2023-02-02T09:25:55Z,4007746863,178,,4007330031,56,Center,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
