id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2472270991,726,52,2,76,42,ba5e91hjacvma2sjvixn00pjo,1,5,49.9,2022-10-15T15:54:59.248Z,2022-10-15T23:20:04Z,3846581373,377,,3847086841,178,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472271085,727,1,2,76,48,ba5e91hjacvma2sjvixn00pjo,1,12.5,49.4,2022-10-15T15:55:04.850Z,2022-10-15T23:20:22Z,3845539903,213,0.2,3845539901,212,57.9,3845539905,1,,3845539899,141,65.9,3845539895,56,Center,3845539893,199,,3845539897,140,66.6,3845543395,189,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472271105,728,1,2,76,50,ba5e91hjacvma2sjvixn00pjo,1,60.3,58.1,2022-10-15T15:55:07.321Z,2022-10-15T23:20:31Z,3845539979,56,Back,3845539999,212,15.9,3845539995,140,45.2,3845539997,141,58.5,3847088251,178,,3845540001,213,3.1,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472271233,729,1,2,76,54,ba5e91hjacvma2sjvixn00pjo,1,63.2,72.3,2022-10-15T15:55:10.750Z,2022-10-15T23:26:13Z,3847088585,178,,3845540645,140,71.2,3845540649,212,13.9,3845540651,213,0.9,3845540643,56,Left,3845540647,141,88.5,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472271241,730,4,2,76,56,ba5e91hjacvma2sjvixn00pjo,1,63.4,73.8,2022-10-15T15:55:12.812Z,2022-10-16T06:41:18Z,3845540661,294,,3845540667,56,Center,3845540659,13,,3845541025,233,620,3845540673,152,,3845540677,286,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472271291,620,4,2,76,56,4yg9ttzw0m51048doksv8uq5r,0,36.6,26.2,2022-10-15T15:55:12.813Z,2022-10-16T06:41:18Z,3845541063,233,730,3845540937,13,,3845540939,294,,3845540941,56,Back,3847089091,178,,3845540945,285,,3845540943,152,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472686091,1235,43,2,76,56,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:55:12.894Z,2022-10-16T06:41:11Z,3847855101,144,82,3847789459,178,0,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472271525,621,17,2,77,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-15T15:55:17.232Z,2022-10-15T23:21:03Z,3845542223,13,243,3845542219,31,,3845542221,393,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472271981,731,1,2,77,39,ba5e91hjacvma2sjvixn00pjo,0,65.1,81.8,2022-10-15T15:55:56.272Z,2022-10-15T23:21:09Z,3845544415,213,5.6,3845544403,152,,3845544409,141,57.2,3845544405,56,Center,3846585859,72,,3845544397,2,,3845544411,212,26.9,3845544407,140,85.2,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3845544401,155,,3847090389,178,3846585857,224,,3845544399,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272021,622,12,2,77,40,4yg9ttzw0m51048doksv8uq5r,1,11.6,44.8,2022-10-15T15:55:57.489Z,2022-10-15T23:21:16Z,3845544683,15,,3845544635,212,35.7,3847090653,388,,3845544631,141,2.6,3845544637,213,5.3,3845544629,140,31.8,3845544625,56,Back,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472464189,790,49,2,77,44,4yg9ttzw0m51048doksv8uq5r,1,30.9,2.9,2022-10-15T15:56:01.082Z,2022-10-15T23:23:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272073,623,49,2,77,44,4yg9ttzw0m51048doksv8uq5r,1,31.7,2.3,2022-10-15T15:56:01.199Z,2022-10-15T23:23:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272093,624,3,2,77,45,4yg9ttzw0m51048doksv8uq5r,0,31.1,2.6,2022-10-15T15:56:01.588Z,2022-10-15T23:22:46Z,3846586587,465,,3847095007,178,,3845544991,56,Back,3845545097,233,732,3845544993,285,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272059,732,7,2,77,45,ba5e91hjacvma2sjvixn00pjo,1,68.9,97.4,2022-10-15T15:56:01.670Z,2022-10-15T23:22:54Z,3845544807,286,,3846586691,383,,3845544805,56,Left,3845545073,233,624,3847095271,178,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272065,733,49,2,77,46,ba5e91hjacvma2sjvixn00pjo,1,73.5,95.6,2022-10-15T15:56:03.490Z,2022-10-15T23:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272187,734,1,2,77,50,ba5e91hjacvma2sjvixn00pjo,0,96.4,77.3,2022-10-15T15:56:06.792Z,2022-10-15T23:26:30Z,3847104329,178,,3846587199,225,,3846587201,386,,3846587203,72,,3845545517,213,4.9,3845545513,141,55.8,3845545515,212,14.8,3845545511,140,98.7,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3845545509,56,Center,3845545503,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272197,625,12,2,77,50,4yg9ttzw0m51048doksv8uq5r,1,3,48.7,2022-10-15T15:56:07.558Z,2022-10-15T23:26:45Z,3845545571,213,0.3,3845547897,233,735,3847104867,389,,3847104869,21,,3845545567,141,52.5,3845545563,56,Back,3845545565,140,10.0,3845545569,212,7.8,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272215,626,49,2,77,51,4yg9ttzw0m51048doksv8uq5r,1,10,52.5,2022-10-15T15:56:08.460Z,2022-10-15T23:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272251,627,12,2,77,52,4yg9ttzw0m51048doksv8uq5r,1,10,52.5,2022-10-15T15:56:08.941Z,2022-10-15T23:27:08Z,3845547799,233,735,3845547797,397,,3845545861,212,1.4,3845545863,213,0.7,3845545859,141,53.9,3845545855,56,Back,3847105897,178,,3845545857,140,11.0,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272291,735,74,2,77,52,ba5e91hjacvma2sjvixn00pjo,1,86.8,52.2,2022-10-15T15:56:09.001Z,2022-10-15T23:27:14Z,3847106131,178,,3845547779,397,,3845546033,56,Center,3845547809,233,627,3845546035,285,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472464627,931,61,2,77,52,ba5e91hjacvma2sjvixn00pjo,1,89.4,46.1,2022-10-15T15:56:09.218Z,2022-10-15T23:27:21Z,3847106387,178,,3846588915,56,Center,,,,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472464639,791,61,2,77,52,4yg9ttzw0m51048doksv8uq5r,1,10.6,53.9,2022-10-15T15:56:09.411Z,2022-10-15T23:27:30Z,3846588961,56,Back,3847106755,178,,,,,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272327,736,3,2,77,53,ba5e91hjacvma2sjvixn00pjo,0,89.4,50.2,2022-10-15T15:56:10.370Z,2022-10-15T23:27:43Z,3847107209,178,,3845546265,286,,3845546261,56,Center,3845550643,233,632,3846589235,464,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273301,632,7,2,77,54,4yg9ttzw0m51048doksv8uq5r,0,10.6,49.8,2022-10-15T15:56:10.990Z,2022-10-15T23:28:56Z,3846589317,385,,3847110161,178,,3845551215,285,,3845551383,233,736,3845551211,56,Back,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272891,740,3,2,77,55,ba5e91hjacvma2sjvixn00pjo,0,89.4,47.6,2022-10-15T15:56:11.618Z,2022-10-15T23:29:07Z,3845551637,233,628,3847110627,178,,3846589477,464,,3845549285,286,,3845549283,56,Center,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272263,628,7,2,77,55,4yg9ttzw0m51048doksv8uq5r,0,10.6,52.4,2022-10-15T15:56:11.940Z,2022-10-15T23:29:17Z,3846589603,385,,3845545905,56,Back,3845549465,233,740,3847110983,178,,3845545911,285,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272341,737,1,2,77,56,ba5e91hjacvma2sjvixn00pjo,1,89.5,52.7,2022-10-15T15:56:13.079Z,2022-10-15T23:29:38Z,3845553441,210,13,3845553443,154,,3847111411,178,,3845546333,140,91.1,3845546337,212,7.3,3845546339,213,4.9,3845546335,141,42.2,3845546331,56,Center,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472686289,1247,43,2,77,56,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:56:13.106Z,2022-10-16T05:55:21Z,3847790229,178,0,3847790289,144,82,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272343,738,13,2,77,57,ba5e91hjacvma2sjvixn00pjo,1,89.8,39,2022-10-15T15:56:13.889Z,2022-10-15T23:29:38Z,3845553471,328,,3847111993,178,,3845546345,22,,3845546349,56,Center,3845553463,55,737,3845553473,230,99.1,3845552707,20,,3845553461,154,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,3845546347,17,,3845553459,29,3845553469,103,29.2,3845553475,231,48.9,3845553457,73,,,3845553467,102,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272335,629,5,2,77,58,4yg9ttzw0m51048doksv8uq5r,1,-0.6,38.2,2022-10-15T15:56:15.462Z,2022-10-15T23:29:48Z,3845546315,346,,3845546313,56,Back,3845546471,233,739,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472272351,739,5,2,77,58,ba5e91hjacvma2sjvixn00pjo,0,100.6,61.8,2022-10-15T15:56:15.462Z,2022-10-15T23:29:47Z,3845546389,346,,3845546387,56,Center,3845546553,233,629,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273205,630,18,2,78,46,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-15T15:57:03.062Z,2022-10-15T23:29:58Z,3845550763,44,Forward,3845550889,55,631,3845550765,59,10,3845550761,42,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273209,631,19,2,78,46,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-15T15:57:03.063Z,2022-10-15T23:29:59Z,3845556815,293,4,3845556813,292,7,3845550795,59,12,3845550799,55,630,3845550793,145,7,3845550797,44,Midfielder,3845550789,42,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273493,741,18,2,79,9,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:57:26.422Z,2022-10-15T23:30:04Z,3845552215,42,,3845552219,59,18,3845552217,44,Midfielder,3845552267,55,742,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273497,742,19,2,79,9,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:57:26.423Z,2022-10-15T23:30:04Z,3845558981,293,5,3845552233,59,3,3845552237,55,741,3845552235,44,Midfielder,3845552231,145,8,3845558979,292,6,3845552227,42,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273731,633,1,2,79,25,4yg9ttzw0m51048doksv8uq5r,0,3.4,44.5,2022-10-15T15:57:42.148Z,2022-10-15T23:30:09Z,3845553619,212,61.6,3845553615,140,59.3,3845553611,155,,3845553617,141,17.0,3845553613,56,Right,3845553609,124,,3845553625,74,,3845553621,213,6.0,36bg0k385i4wwarffp6ak1syd,Edgar Badia,3845553623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273807,743,1,2,79,28,ba5e91hjacvma2sjvixn00pjo,1,42.7,78.5,2022-10-15T15:57:44.729Z,2022-10-15T23:30:20Z,3845554019,212,21.1,3845554015,140,59.5,3845554011,3,,3845554013,56,Left,3845554017,141,95.4,3847113973,388,,3845554021,213,0.6,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273813,744,1,2,79,31,ba5e91hjacvma2sjvixn00pjo,1,59.5,95.4,2022-10-15T15:57:48.341Z,2022-10-15T23:30:32Z,3847114569,388,,3845554059,141,91.4,3845554055,56,Left,3845554053,3,,3845554057,140,69.8,3845554061,212,11.2,3845554063,213,6.0,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273815,745,49,2,79,33,ba5e91hjacvma2sjvixn00pjo,1,69.8,91.4,2022-10-15T15:57:50.249Z,2022-10-15T23:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273841,746,1,2,79,33,ba5e91hjacvma2sjvixn00pjo,1,69.8,91.4,2022-10-15T15:57:50.318Z,2022-10-15T23:32:10Z,3847118247,178,,3845554205,56,Left,3845554207,140,65.5,3845554219,213,3.1,3845554211,141,91.5,3845554215,212,4.5,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273849,747,50,2,79,35,ba5e91hjacvma2sjvixn00pjo,1,64,85.6,2022-10-15T15:57:51.800Z,2022-10-15T23:32:18Z,3845566607,233,634,3845564643,286,,3845554239,56,Left,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273837,634,7,2,79,35,4yg9ttzw0m51048doksv8uq5r,1,36,14.4,2022-10-15T15:57:51.890Z,2022-10-15T23:32:25Z,3845554179,56,Back,3847118827,178,,3845566495,285,,3845566529,233,747,3846597147,384,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273853,636,49,2,79,35,4yg9ttzw0m51048doksv8uq5r,1,36.3,14.9,2022-10-15T15:57:52.351Z,2022-10-15T23:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273851,635,1,2,79,35,4yg9ttzw0m51048doksv8uq5r,1,34,20.1,2022-10-15T15:57:52.489Z,2022-10-15T23:32:59Z,3847120637,178,,3845554249,56,Back,3845554255,212,4.6,3845554251,140,37.5,3845554257,213,5.6,3845554253,141,16.1,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273893,637,4,2,79,36,4yg9ttzw0m51048doksv8uq5r,1,35.6,6.2,2022-10-15T15:57:53.431Z,2022-10-15T23:33:05Z,3845722959,265,,3845554385,13,,3845554389,56,Back,3845554393,286,,3845554391,152,,3845554495,233,748,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472273905,748,4,2,79,36,ba5e91hjacvma2sjvixn00pjo,0,64.4,93.8,2022-10-15T15:57:53.432Z,2022-10-15T23:33:05Z,3845554535,233,637,3847120941,178,,3845554467,285,,3845554463,152,,3845554461,56,Left,3845554465,265,,3845554459,13,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274217,638,1,2,80,5,4yg9ttzw0m51048doksv8uq5r,0,32.2,11.9,2022-10-15T15:58:22.072Z,2022-10-15T23:33:14Z,3845556233,155,,3845556237,56,Center,3845556231,5,,3845556235,152,,3845556239,140,70.2,3847121423,178,,3845556245,213,0.4,3845556241,141,34.8,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,3845556243,212,42.8,3845556247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274259,749,4,2,80,7,ba5e91hjacvma2sjvixn00pjo,1,28.5,68,2022-10-15T15:58:24.220Z,2022-10-15T23:33:29Z,3845556413,294,,3845556417,152,,3845556419,285,,3845556411,13,,3845556415,56,Back,3845556433,233,639,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274223,639,4,2,80,7,4yg9ttzw0m51048doksv8uq5r,0,71.5,32,2022-10-15T15:58:24.221Z,2022-10-15T23:33:29Z,3845556459,233,749,3845556271,286,,3845556265,294,,3845556269,152,,3845556267,56,Center,3845556263,13,,3847121901,178,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472686489,1254,43,2,80,8,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:58:24.758Z,2022-10-16T05:56:09Z,3847791069,21,0,3847791067,178,0,3847791281,144,82,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472686509,1255,43,2,80,9,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:58:26.199Z,2022-10-16T05:56:06Z,3847791139,178,0,3847791227,144,82,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472686513,1256,43,2,80,10,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T15:58:26.919Z,2022-10-16T05:56:08Z,3847791159,178,0,3847791253,144,82,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274303,750,1,2,80,14,ba5e91hjacvma2sjvixn00pjo,1,26.1,68.9,2022-10-15T15:58:31.141Z,2022-10-15T23:33:33Z,3845556649,5,,3845556659,212,11.1,3845556655,140,24.8,3845556651,152,,3845556657,141,52.7,3845556653,56,Back,3845556661,213,4.6,3847122071,178,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274369,751,1,2,80,18,ba5e91hjacvma2sjvixn00pjo,1,26.5,53.1,2022-10-15T15:58:35.043Z,2022-10-15T23:33:42Z,3845556959,56,Back,3845556961,140,34.6,3845556965,212,16.9,3845556963,141,31.7,3845556967,213,5.2,3847122399,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274427,752,1,2,80,24,ba5e91hjacvma2sjvixn00pjo,1,53.7,26.8,2022-10-15T15:58:41.053Z,2022-10-15T23:33:47Z,3847122721,178,,3845557239,56,Center,3845557237,155,,3845557243,141,29.9,3845557247,213,0.1,3845557245,212,28.3,3845557241,140,80.6,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274435,753,1,2,80,26,ba5e91hjacvma2sjvixn00pjo,1,80.6,29.9,2022-10-15T15:58:43.290Z,2022-10-15T23:33:56Z,3845557317,56,Center,3847123051,178,,3845557319,140,76.1,3845557323,212,5.3,3845557321,141,33.4,3845557325,213,2.7,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274451,754,1,2,80,28,ba5e91hjacvma2sjvixn00pjo,1,76.1,33.4,2022-10-15T15:58:45.219Z,2022-10-15T23:34:03Z,3845557419,56,Center,3847123341,178,,3845557421,140,76.2,3845557425,212,12.4,3845557423,141,51.6,3845557427,213,1.6,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274487,755,1,2,80,30,ba5e91hjacvma2sjvixn00pjo,1,76.6,50,2022-10-15T15:58:47.029Z,2022-10-15T23:34:19Z,3845557567,140,79.5,3845557565,56,Center,3845557569,141,60.2,3845557957,210,13,3845557571,212,7.6,3845557573,213,1.2,3847123545,178,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274491,756,13,2,80,31,ba5e91hjacvma2sjvixn00pjo,1,80.8,63.7,2022-10-15T15:58:48.371Z,2022-10-15T23:34:20Z,3845557979,103,79.2,3845557975,102,43.7,3847123895,178,,3845557967,55,755,3845557989,231,51.1,3845557585,22,,3845557985,215,,3845557961,29,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,3845557591,56,Center,3845557959,81,3845557717,20,,3845557987,230,99.0,3845557587,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274475,640,5,2,80,32,4yg9ttzw0m51048doksv8uq5r,1,-1.2,52.8,2022-10-15T15:58:49.044Z,2022-10-15T23:34:28Z,3845557535,346,,3845557643,233,757,3845557533,56,Back,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274495,757,5,2,80,32,ba5e91hjacvma2sjvixn00pjo,0,101.2,47.2,2022-10-15T15:58:49.044Z,2022-10-15T23:34:28Z,3845557605,56,Center,3845557607,346,,3845557669,233,640,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274799,641,1,2,81,3,4yg9ttzw0m51048doksv8uq5r,1,5.1,49.7,2022-10-15T15:59:19.850Z,2022-10-15T23:34:35Z,3845559239,56,Center,3845559235,124,,3845559247,213,0.3,3845559241,140,51.6,3845559237,155,,3845559243,141,70.0,3845559253,74,,3845559249,1,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,3845559245,212,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274801,642,50,2,81,5,4yg9ttzw0m51048doksv8uq5r,1,45.4,66.9,2022-10-15T15:59:22.539Z,2022-10-15T23:35:08Z,3845559275,56,Back,3845559277,286,,3845559339,233,758,,,,,,,,,,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
