id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2503214163,626,1,2,88,1,ba5e91hjacvma2sjvixn00pjo,1,10.8,53.5,2023-02-02T21:53:38.917Z,2023-02-03T05:51:31Z,4008572043,140,32.3,4008572041,56,Back,4008572047,212,22.6,4008572049,213,0.0,4008667879,178,,4008572799,189,,4008572045,141,54.6,4008572039,123,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503223397,680,1,2,88,3,ba5e91hjacvma2sjvixn00pjo,1,30.9,59.7,2023-02-02T21:53:40.153Z,2023-02-03T05:51:40Z,4008625083,141,51.9,4008625081,140,31.5,4008625079,56,Back,4008625087,213,4.8,4008667925,178,,4008625085,212,5.3,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214169,627,1,2,88,4,ba5e91hjacvma2sjvixn00pjo,1,32.3,54.6,2023-02-02T21:53:41.383Z,2023-02-03T05:51:45Z,4008572065,141,96.4,4008667941,178,,4008572067,212,28.6,4008572069,213,1.5,4008572061,56,Back,4008572063,140,35.1,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214171,628,1,2,88,6,ba5e91hjacvma2sjvixn00pjo,1,35.1,96.4,2023-02-02T21:53:43.724Z,2023-02-03T05:51:49Z,4008667959,178,,4008572085,213,0.0,4008572083,212,18.6,4008572081,141,97.5,4008572077,56,Left,4008572079,140,52.8,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214175,629,1,2,88,8,ba5e91hjacvma2sjvixn00pjo,1,52.5,97.1,2023-02-02T21:53:45.977Z,2023-02-03T05:51:52Z,4008572097,56,Back,4008572099,140,47.5,4008572101,141,80.7,4008572103,212,12.3,4008667971,178,,4008572105,213,4.3,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214177,630,4,2,88,10,ba5e91hjacvma2sjvixn00pjo,1,47.4,82.4,2023-02-02T21:53:47.518Z,2023-02-03T05:51:58Z,4008572121,286,,4008572115,56,Back,4008572117,152,,4008572119,265,,4008572113,13,,4008572137,233,1051,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214179,1051,4,2,88,10,3kq9cckrnlogidldtdie2fkbl,0,52.6,17.6,2023-02-02T21:53:47.519Z,2023-02-03T05:51:57Z,4008667979,178,,4008572135,285,,4008572147,233,630,4008572129,56,Right,4008572127,13,,4008572133,265,,4008572131,152,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214197,631,1,2,88,20,ba5e91hjacvma2sjvixn00pjo,1,50.9,78.5,2023-02-02T21:53:57.428Z,2023-02-03T05:52:03Z,4008572211,5,,4008572213,152,,4008572217,140,54.9,4008572219,141,69.9,4008572223,213,5.3,4008668029,178,,4008572221,212,7.2,4008572215,56,Center,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214203,632,1,2,88,21,ba5e91hjacvma2sjvixn00pjo,1,54.9,69.9,2023-02-02T21:53:58.656Z,2023-02-03T05:52:06Z,4008668041,178,,4008572257,212,18.3,4008572259,213,3.1,4008572253,140,37.5,4008572251,56,Back,4008572255,141,70.0,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214207,633,1,2,88,23,ba5e91hjacvma2sjvixn00pjo,1,37.5,70,2023-02-02T21:54:00.837Z,2023-02-03T05:52:11Z,4008572275,56,Center,4008668061,178,,4008572281,212,17.3,4008572283,213,5.7,4008572277,140,51.5,4008572279,141,56.5,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214213,634,1,2,88,26,ba5e91hjacvma2sjvixn00pjo,0,52.9,54.8,2023-02-02T21:54:03.006Z,2023-02-03T05:52:14Z,4008572311,56,Center,4008572313,140,71.6,4008572319,213,5.8,4008572317,212,21.7,4008572315,141,41.3,4008668073,178,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214215,1052,49,2,88,27,3kq9cckrnlogidldtdie2fkbl,1,31.3,65.5,2023-02-02T21:54:04.330Z,2023-02-03T06:46:29Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214217,1053,1,2,88,28,3kq9cckrnlogidldtdie2fkbl,1,31.6,65.5,2023-02-02T21:54:05.369Z,2023-02-03T05:52:29Z,4008668137,178,,4008572335,213,0.1,4008572329,140,55.4,4008572333,212,25.1,4008572327,56,Center,4008572331,141,69.6,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214219,1054,1,2,88,29,3kq9cckrnlogidldtdie2fkbl,1,55.5,69.8,2023-02-02T21:54:06.601Z,2023-02-03T05:52:34Z,4008668159,178,,4008572345,56,Center,4008572347,140,53.7,4008572349,141,58.9,4008572353,213,4.5,4008572351,212,7.6,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214227,1055,1,2,88,30,3kq9cckrnlogidldtdie2fkbl,1,53.7,58.9,2023-02-02T21:54:07.482Z,2023-02-03T05:52:38Z,4008572387,56,Left,4008572389,140,55.0,4008668191,178,,4008572395,213,1.5,4008572393,212,19.9,4008572391,141,88.1,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214231,1056,1,2,88,34,3kq9cckrnlogidldtdie2fkbl,1,60.8,86.3,2023-02-02T21:54:11.695Z,2023-02-03T05:52:45Z,4008572415,141,86.6,4008572417,212,16.8,4008572419,213,0.0,4008572413,140,76.8,4008572411,56,Left,4008668315,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214235,1057,1,2,88,36,3kq9cckrnlogidldtdie2fkbl,1,76.8,86.6,2023-02-02T21:54:13.687Z,2023-02-03T05:52:56Z,4008572443,141,95.3,4008572441,140,74.9,4008572447,213,1.9,4008668395,178,,4008572445,212,6.2,4008572439,56,Left,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214243,1058,1,2,88,38,3kq9cckrnlogidldtdie2fkbl,1,74.9,95.3,2023-02-02T21:54:15.469Z,2023-02-03T05:53:01Z,4008668411,178,,4008572499,141,84.0,4008572497,140,61.0,4008572495,56,Left,4008572501,212,16.5,4008572503,213,3.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214249,1059,1,2,88,41,3kq9cckrnlogidldtdie2fkbl,1,61,78.5,2023-02-02T21:54:18.767Z,2023-02-03T05:53:04Z,4008572535,212,25.0,4008668419,178,,4008572529,56,Center,4008572537,213,4.4,4008572531,140,54.2,4008572533,141,43.2,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214253,1060,1,2,88,44,3kq9cckrnlogidldtdie2fkbl,1,53.9,40.9,2023-02-02T21:54:21.336Z,2023-02-03T05:53:07Z,4008572579,1,,4008572577,213,5.5,4008572569,56,Right,4008572573,141,7.4,4008572571,140,77.8,4008668435,178,,4008572575,212,33.9,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214269,1061,1,2,88,47,3kq9cckrnlogidldtdie2fkbl,1,78.4,8.2,2023-02-02T21:54:24.304Z,2023-02-03T05:53:10Z,4008572671,56,Center,4008572673,140,77.6,4008572677,212,22.3,4008572679,213,1.6,4008572675,141,40.9,4008668457,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503223445,1132,3,2,88,50,3kq9cckrnlogidldtdie2fkbl,0,82.3,45.8,2023-02-02T21:54:27.421Z,2023-02-03T05:53:18Z,4008625657,465,,4008625659,467,5uig03vbbv71f0q31cp3vfbv9,4008625653,56,Center,4008668479,178,,4008625655,286,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214271,1062,4,2,88,51,3kq9cckrnlogidldtdie2fkbl,1,82.4,42.3,2023-02-02T21:54:28.247Z,2023-02-03T05:53:22Z,4008572691,286,,4008572685,56,Center,4008572687,152,,4008572689,265,,4008572721,233,635,4008572683,13,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214277,635,4,2,88,51,ba5e91hjacvma2sjvixn00pjo,0,17.6,57.7,2023-02-02T21:54:28.248Z,2023-02-03T05:53:22Z,4008572715,152,,4008572725,233,1062,4008668503,178,,4008572711,13,,4008572713,56,Back,4008572719,285,,4008572717,265,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214347,1063,15,2,89,47,3kq9cckrnlogidldtdie2fkbl,1,82.1,43.7,2023-02-02T21:55:24.405Z,2023-02-03T05:53:29Z,4008573285,458,,4008573283,103,32.9,4008573287,146,98.2,4008573279,79,,4008574859,113,,4008573165,18,,4008668545,178,,4008573163,26,,broq8imimhtlejtffissquy5m,Rodrygo,4008573281,102,,49.1,4008573303,233,636,4008573289,147,49.1,4008573167,56,4008573201,20,,,,,,,,,Center,,,,,,,,,,,,,,
2503214349,636,10,2,89,47,ba5e91hjacvma2sjvixn00pjo,1,1.2,50.6,2023-02-02T21:55:24.971Z,2023-02-03T05:53:33Z,4008573181,182,,4008573183,56,Back,4008573307,233,1063,4008573177,173,,4008573301,181,,4008626087,378,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214353,637,6,2,89,48,ba5e91hjacvma2sjvixn00pjo,0,5.4,52,2023-02-02T21:55:25.882Z,2023-02-03T05:53:36Z,4008573193,56,Back,4008573195,73,,4008573217,233,1064,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214351,1064,6,2,89,48,3kq9cckrnlogidldtdie2fkbl,1,94.6,48,2023-02-02T21:55:25.882Z,2023-02-03T05:53:36Z,4008573213,233,637,4008573187,73,,4008573185,56,Center,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214373,1065,1,2,89,59,3kq9cckrnlogidldtdie2fkbl,1,99.7,99.4,2023-02-02T21:55:36.877Z,2023-02-03T05:53:44Z,4008668659,178,,4008573423,189,,4008573359,212,5.9,4008573357,141,94.0,4008573353,56,Left,4008573351,6,,4008573355,140,95.3,4008573361,213,3.8,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214573,661,70,2,90,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T21:55:37.220Z,2023-02-03T04:23:48Z,4008574545,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214375,1066,1,2,90,4,3kq9cckrnlogidldtdie2fkbl,1,95.2,93.9,2023-02-02T21:55:41.219Z,2023-02-03T05:53:48Z,4008573365,56,Center,4008573369,141,62.2,4008573367,140,77.6,4008573373,213,4.0,4008573371,212,28.4,4008668681,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214383,1067,61,2,90,6,3kq9cckrnlogidldtdie2fkbl,1,78.6,63.5,2023-02-02T21:55:43.188Z,2023-02-03T05:53:59Z,4008573383,56,Center,4008668777,178,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214967,1116,1,2,90,7,3kq9cckrnlogidldtdie2fkbl,1,80.8,72.2,2023-02-02T21:55:44.334Z,2023-02-03T05:54:06Z,4008576467,212,3.4,4008576469,213,4.8,4008668825,178,,4008576461,56,Center,4008576463,140,81.1,4008576465,141,67.2,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214969,1117,61,2,90,7,3kq9cckrnlogidldtdie2fkbl,0,81.6,68.7,2023-02-02T21:55:44.549Z,2023-02-03T05:54:19Z,4008668875,178,,4008576481,56,Center,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214385,639,49,2,90,9,ba5e91hjacvma2sjvixn00pjo,1,28.6,25.8,2023-02-02T21:55:46.360Z,2023-02-03T05:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503223495,681,3,2,90,9,ba5e91hjacvma2sjvixn00pjo,0,27.5,26.2,2023-02-02T21:55:46.533Z,2023-02-03T05:54:35Z,4008626393,464,,4008626391,285,,4008626389,56,Back,4008626395,467,broq8imimhtlejtffissquy5m,4008668949,178,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214387,640,4,2,90,10,ba5e91hjacvma2sjvixn00pjo,1,27.2,27.9,2023-02-02T21:55:47.438Z,2023-02-03T05:54:41Z,4008573385,13,,4008573393,285,,4008573391,265,,4008573409,233,1068,4008573389,152,,4008573387,56,Back,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214389,1068,4,2,90,10,3kq9cckrnlogidldtdie2fkbl,0,72.8,72.1,2023-02-02T21:55:47.439Z,2023-02-03T05:54:40Z,4008573403,152,,4008573401,56,Center,4008573407,286,,4008573413,233,640,4008668977,178,,4008573399,13,,4008573405,265,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214379,638,43,2,90,10,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T21:55:47.703Z,2023-02-02T21:56:16Z,4008573381,56,Back,4008573573,144,61,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214395,641,1,2,90,21,ba5e91hjacvma2sjvixn00pjo,1,29.4,28.9,2023-02-02T21:55:58.397Z,2023-02-03T05:54:43Z,4008573471,152,,4008573469,5,,4008573481,213,1.9,4008573473,56,Back,4008573477,141,61.1,4008573479,212,22.8,4008573475,140,23.3,4008573499,189,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,4008668991,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214397,642,1,2,90,23,ba5e91hjacvma2sjvixn00pjo,1,25.2,59.1,2023-02-02T21:56:00.771Z,2023-02-03T05:54:55Z,4008573491,141,58.1,4008573493,212,18.2,4008669049,178,,4008573495,213,3.2,4008573489,140,7.9,4008573487,56,Back,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214399,643,1,2,90,26,ba5e91hjacvma2sjvixn00pjo,1,7.9,58.1,2023-02-02T21:56:03.689Z,2023-02-03T05:55:50Z,4008669207,178,,4008573505,56,Back,4008573509,141,46.7,4008573507,140,23.2,4008573513,213,5.8,4008573511,212,17.8,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214403,644,1,2,90,27,ba5e91hjacvma2sjvixn00pjo,1,25.1,46.5,2023-02-02T21:56:04.641Z,2023-02-03T05:55:37Z,4008669247,178,,4008573537,141,61.8,4008573539,212,19.1,4008573533,56,Back,4008573535,140,9.8,4008573541,213,2.6,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214405,645,1,2,90,33,ba5e91hjacvma2sjvixn00pjo,0,9.5,62.6,2023-02-02T21:56:10.183Z,2023-02-03T05:56:03Z,4008573565,212,74.7,4008573557,157,,4008573559,56,Center,4008573563,141,64.6,4008573561,140,80.6,4008669349,178,,4008573567,213,0.0,4008573569,1,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214407,1069,49,2,90,37,3kq9cckrnlogidldtdie2fkbl,1,23.3,35.2,2023-02-02T21:56:14.922Z,2023-02-03T05:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214409,1070,1,2,90,39,3kq9cckrnlogidldtdie2fkbl,1,25.6,48.3,2023-02-02T21:56:16.663Z,2023-02-03T05:56:10Z,4008669407,178,,4008573595,140,33.3,4008573599,212,27.9,4008573601,213,1.3,4008573597,141,87.6,4008573593,56,Back,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214413,1071,1,2,90,43,3kq9cckrnlogidldtdie2fkbl,1,40.4,91.6,2023-02-02T21:56:20.424Z,2023-02-03T05:56:17Z,4008573619,140,43.6,4008573617,56,Back,4008573625,213,5.1,4008573623,212,8.4,4008669609,178,,4008573621,141,80.2,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214417,1072,1,2,90,47,3kq9cckrnlogidldtdie2fkbl,1,52.4,82.9,2023-02-02T21:56:24.885Z,2023-02-03T05:56:20Z,4008573643,212,7.2,4008573641,141,92.7,4008669703,178,,4008573645,213,1.2,4008573639,140,55.1,4008573637,56,Left,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214421,1073,1,2,90,50,3kq9cckrnlogidldtdie2fkbl,1,54.7,91.5,2023-02-02T21:56:27.226Z,2023-02-03T05:56:24Z,4008669807,178,,4008573667,212,10.6,4008573669,213,3.7,4008573661,56,Back,4008573663,140,46.4,4008573665,141,82.6,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214423,1074,1,2,90,51,3kq9cckrnlogidldtdie2fkbl,1,46.3,81.8,2023-02-02T21:56:28.819Z,2023-02-03T05:56:35Z,4008573677,140,44.0,4008573679,141,67.6,4008573683,213,4.5,4008573681,212,10.0,4008669955,178,,4008573675,56,Back,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214425,1075,1,2,90,53,3kq9cckrnlogidldtdie2fkbl,1,44.3,67,2023-02-02T21:56:30.564Z,2023-02-03T05:56:39Z,4008573691,140,44.1,4008669987,178,,4008573693,141,24.3,4008573697,213,4.7,4008573695,212,29.0,4008573689,56,Back,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214431,1076,1,2,90,57,3kq9cckrnlogidldtdie2fkbl,1,44.5,28.5,2023-02-02T21:56:34.451Z,2023-02-03T05:57:01Z,4008573719,56,Back,4008573725,212,16.5,4008573723,141,52.8,4008573721,140,45.0,4008573727,213,1.5,4008670091,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214435,1077,1,2,91,0,3kq9cckrnlogidldtdie2fkbl,1,38.6,47.4,2023-02-02T21:56:37.593Z,2023-02-03T05:57:05Z,4008573737,56,Back,4008573739,140,34.6,4008573745,213,4.4,4008670119,178,,4008573741,141,30.0,4008573743,212,12.6,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214441,1078,1,2,91,3,3kq9cckrnlogidldtdie2fkbl,1,33,32,2023-02-02T21:56:40.927Z,2023-02-03T05:57:12Z,4008670131,178,,4008573771,212,20.5,4008573767,140,18.0,4008573773,213,2.4,4008573769,141,51.3,4008573765,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214445,1079,1,2,91,6,3kq9cckrnlogidldtdie2fkbl,1,18.3,51.9,2023-02-02T21:56:43.550Z,2023-02-03T05:57:23Z,4008573795,212,19.4,4008573789,56,Back,4008670171,178,,4008573797,213,1.2,4008573791,140,24.6,4008573793,141,78.7,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214449,1080,1,2,91,9,3kq9cckrnlogidldtdie2fkbl,1,27.1,82,2023-02-02T21:56:46.484Z,2023-02-03T05:57:31Z,4008573813,56,Back,4008573819,212,8.7,4008573817,141,90.5,4008573815,140,33.3,4008670217,178,,4008573821,213,0.7,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214453,1081,1,2,91,12,3kq9cckrnlogidldtdie2fkbl,1,35.5,88.7,2023-02-02T21:56:49.461Z,2023-02-03T05:57:36Z,4008573845,212,43.7,4008573839,56,Left,4008573841,140,77.1,4008573843,141,91.5,4008670271,178,,4008573847,213,0.0,4008573849,1,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214455,1082,3,2,91,17,3kq9cckrnlogidldtdie2fkbl,0,91.2,74,2023-02-02T21:56:54.689Z,2023-02-03T05:57:50Z,4008573853,56,Center,4008670337,178,,4008573867,233,646,4008626969,465,,4008573855,286,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214457,646,7,2,91,17,ba5e91hjacvma2sjvixn00pjo,0,8.8,26,2023-02-02T21:56:54.782Z,2023-02-03T05:58:01Z,4008626979,383,,4008573861,233,1082,4008573857,56,Back,4008573859,285,,4008670361,178,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214461,1083,1,2,91,19,3kq9cckrnlogidldtdie2fkbl,1,91.3,68.7,2023-02-02T21:56:56.384Z,2023-02-03T05:58:15Z,4008574189,210,15,4008573885,141,42.2,4008573887,212,22.5,4008573889,213,4.1,4008573883,140,78.4,4008573881,56,Center,4008670399,178,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214463,1084,15,2,91,22,3kq9cckrnlogidldtdie2fkbl,1,80.6,49.9,2023-02-02T21:56:59.758Z,2023-02-03T05:58:15Z,4008574209,100,,4008574213,147,50,4008574119,72,,4008574123,82,,4008574203,102,50.0,4008574211,146,97.1,4008573899,56,Center,4008574199,55,1083,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,4008670573,178,,,4008574217,231,50,4008573897,18,,4008574195,78,4008574197,29,4008573895,22,,4008574215,230,99.5,4008574207,215,,,,4008574225,233,4008574205,103,19,,,,,647,,
2503214467,647,10,2,91,23,ba5e91hjacvma2sjvixn00pjo,1,3.5,49.8,2023-02-02T21:57:00.610Z,2023-02-03T05:58:22Z,4008670625,178,,4008574137,233,1084,4008573913,56,Back,4008573911,94,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214471,648,49,2,91,25,ba5e91hjacvma2sjvixn00pjo,1,28,62.9,2023-02-02T21:57:02.191Z,2023-02-03T06:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503214473,649,1,2,91,26,ba5e91hjacvma2sjvixn00pjo,0,28,62.9,2023-02-02T21:57:03.428Z,2023-02-03T05:58:36Z,4008573935,213,4.9,4008573929,140,31.7,4008573927,56,Back,4008670713,178,,4008573933,212,18.0,4008573931,141,37.0,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
