id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/16/value,assist
2537390735,578,5,2,77,22,3budh3j9xivsid3ptm8ptpy4k,0,100.4,54.2,2023-04-22T18:09:43.626Z,2023-04-23T13:43:54Z,4210226855,56,Center,4210226857,346,,4210226945,233,781,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537390741,781,5,2,77,22,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.4,45.8,2023-04-22T18:09:43.626Z,2023-04-23T13:43:54Z,4210226913,233,578,4210226891,346,,4210226889,56,Back,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391445,579,18,2,78,11,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T18:10:32.449Z,2023-04-23T13:44:00Z,4210230753,42,,4210230755,44,Midfielder,4210230817,55,580,4210230759,59,6,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391449,580,19,2,78,11,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T18:10:32.450Z,2023-04-23T13:44:01Z,4210230795,55,579,4210230787,59,21,4210230785,145,8,4210230793,44,Midfielder,4210230789,292,7,4210230781,42,,4210230791,293,5,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391509,581,18,2,78,14,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T18:10:35.135Z,2023-04-23T13:44:04Z,4210231249,59,25,4210231341,55,582,4210231247,44,Forward,4210231243,42,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391517,582,19,2,78,14,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T18:10:35.136Z,2023-04-23T13:44:05Z,4210231289,293,3,4210231291,44,Forward,4210231283,145,9,4210231287,292,9,4210231279,42,,4210231285,59,34,4210231293,55,581,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391659,782,1,2,78,17,63f5h8t5e9qm1fqmvfkb23ghh,0,4.9,46.7,2023-04-22T18:10:38.587Z,2023-04-23T13:44:12Z,4210232025,140,60.1,4210232031,212,59.2,4210232015,124,,4210232039,74,,4210232035,1,,4210232019,56,Center,4210232033,213,0.2,4210232029,141,64.2,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391651,583,44,2,78,21,3budh3j9xivsid3ptm8ptpy4k,1,38.3,42,2023-04-22T18:10:42.774Z,2023-04-23T13:44:16Z,4210232125,233,783,4210231983,56,Back,4210231985,285,,,,,,,,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391667,783,44,2,78,21,63f5h8t5e9qm1fqmvfkb23ghh,0,61.7,58,2023-04-22T18:10:42.775Z,2023-04-23T13:44:16Z,4210232187,233,583,4210232069,56,Center,4210232071,286,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391695,584,1,2,78,21,3budh3j9xivsid3ptm8ptpy4k,0,36.7,48.2,2023-04-22T18:10:42.828Z,2023-04-23T13:44:21Z,4210232227,3,,4210232243,1,,4210232231,56,Right,4213677639,388,,4210232235,140,62.3,4210232239,212,33.4,4210232237,141,19.1,4210232241,213,5.6,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391725,784,1,2,78,25,63f5h8t5e9qm1fqmvfkb23ghh,0,35.8,86.7,2023-04-22T18:10:46.666Z,2023-04-23T13:44:25Z,4210232423,213,6.2,4210232415,56,Left,4210232413,155,,4210232417,140,63.5,4210232421,212,29.2,4213678097,178,,4210232419,141,83.4,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073537,955,67,2,78,28,3budh3j9xivsid3ptm8ptpy4k,1,39.9,17.5,2023-04-22T18:10:49.526Z,2023-04-23T14:43:43Z,4213868697,233,1410,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073525,1410,67,2,78,28,63f5h8t5e9qm1fqmvfkb23ghh,0,60.1,82.5,2023-04-22T18:10:49.527Z,2023-04-23T14:20:17Z,4213868707,233,955,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391777,585,1,2,78,28,3budh3j9xivsid3ptm8ptpy4k,0,43.6,19.5,2023-04-22T18:10:49.560Z,2023-04-23T14:43:44Z,4210232711,140,61.2,4210232715,212,18.9,4210232709,56,Right,4213678937,178,,4210232717,213,6.1,4210232713,141,13.7,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391791,785,1,2,78,29,63f5h8t5e9qm1fqmvfkb23ghh,1,37.6,90.2,2023-04-22T18:10:50.749Z,2023-04-23T13:44:38Z,4210232783,140,42.0,4210232787,212,5.2,4210232785,141,86.7,4210232789,213,5.8,4210232781,56,Back,4213679943,178,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391815,787,1,2,78,30,63f5h8t5e9qm1fqmvfkb23ghh,1,42.4,85.7,2023-04-22T18:10:51.074Z,2023-04-23T13:44:43Z,4213680621,178,,4210232867,140,34.9,4210232873,213,2.7,4210232869,141,90.9,4210232871,212,8.6,4210232865,56,Back,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391805,786,43,2,78,31,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T18:10:52.306Z,2023-04-22T18:11:06Z,4210234085,144,49,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391861,788,1,2,78,31,63f5h8t5e9qm1fqmvfkb23ghh,1,35.4,90.9,2023-04-22T18:10:52.525Z,2023-04-23T13:44:46Z,4210233119,213,4.6,4210233111,56,Back,4210233115,141,45.2,4213681055,178,,4210233113,140,30.7,4210233117,212,31.5,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391887,789,1,2,78,36,63f5h8t5e9qm1fqmvfkb23ghh,1,30.4,43.3,2023-04-22T18:10:57.014Z,2023-04-23T13:44:50Z,4210233285,56,Back,4210233293,213,4.6,4210233287,140,28.1,4210233291,212,22.7,4213681673,178,,4210233289,141,10.1,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391919,790,1,2,78,38,63f5h8t5e9qm1fqmvfkb23ghh,0,27.9,8.3,2023-04-22T18:10:59.342Z,2023-04-23T13:44:57Z,4210233487,56,Back,4210233495,141,8.8,4213682587,178,,4210233501,213,0.0,4210233499,212,14.9,4210233491,140,42.1,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074229,958,67,2,78,39,3budh3j9xivsid3ptm8ptpy4k,1,55.9,93.2,2023-04-22T18:11:00.863Z,2023-04-23T14:43:44Z,4213872473,233,1414,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074219,1414,67,2,78,39,63f5h8t5e9qm1fqmvfkb23ghh,0,44.1,6.8,2023-04-22T18:11:00.864Z,2023-04-23T14:20:55Z,4213872569,233,958,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391937,586,1,2,78,39,3budh3j9xivsid3ptm8ptpy4k,0,55.5,95.7,2023-04-22T18:11:00.865Z,2023-04-23T14:43:45Z,4210233751,286,,4210233593,212,0.8,4210233585,56,Left,4210233595,213,6.0,4210233591,141,95.4,4210233745,236,,4213683439,178,,4210233747,233,791,39c5g6782qlrtw55fsre7exnt,Fran García,4210233589,140,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537391945,791,74,2,78,40,63f5h8t5e9qm1fqmvfkb23ghh,1,41.4,7.4,2023-04-22T18:11:01.027Z,2023-04-23T13:45:06Z,4213683923,178,,4210233659,285,,4210233655,56,Back,4210233829,233,586,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392043,587,5,2,78,41,3budh3j9xivsid3ptm8ptpy4k,1,58.3,101.1,2023-04-22T18:11:02.067Z,2023-04-23T13:45:10Z,4210234201,56,Left,4210234205,347,,4210235145,233,792,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392211,792,5,2,78,41,63f5h8t5e9qm1fqmvfkb23ghh,0,41.7,-1.1,2023-04-22T18:11:02.067Z,2023-04-23T13:45:09Z,4210235121,347,,4210235153,233,587,4210235119,56,Back,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392255,588,1,2,78,58,3budh3j9xivsid3ptm8ptpy4k,1,66.7,100,2023-04-22T18:11:18.970Z,2023-04-23T13:45:15Z,4210235429,212,7.8,4210235421,107,,4210235427,141,91.4,4210235431,213,5.2,4210235423,56,Left,4210235425,140,70.1,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392273,589,1,2,78,59,3budh3j9xivsid3ptm8ptpy4k,1,66.8,90.6,2023-04-22T18:11:20.803Z,2023-04-23T13:45:20Z,4210235519,213,5.2,4210235511,141,86.9,4210235507,140,68.2,4213686011,178,,4210235503,56,Left,4210235515,212,2.9,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392295,590,1,2,79,1,3budh3j9xivsid3ptm8ptpy4k,0,68.8,86.9,2023-04-22T18:11:22.445Z,2023-04-23T13:45:24Z,4210235637,56,Left,4210235641,141,88.6,4210235645,213,0.1,4213686419,178,,4210235639,140,80.5,4210235643,212,12.3,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392305,793,49,2,79,3,63f5h8t5e9qm1fqmvfkb23ghh,1,20.2,14.6,2023-04-22T18:11:24.570Z,2023-04-23T13:45:29Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392355,794,1,2,79,3,63f5h8t5e9qm1fqmvfkb23ghh,0,20.2,14.6,2023-04-22T18:11:24.643Z,2023-04-23T13:45:34Z,4213687711,178,,4210235935,157,,4210235937,56,Right,4210235941,141,0.0,4210235945,213,6.0,4210235939,140,55.7,4210235947,1,,4210235943,212,38.8,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392431,591,5,2,79,6,3budh3j9xivsid3ptm8ptpy4k,1,46.7,101.1,2023-04-22T18:11:27.855Z,2023-04-23T13:45:38Z,4210236409,233,795,4210236357,347,,4210236355,56,Back,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392359,795,5,2,79,6,63f5h8t5e9qm1fqmvfkb23ghh,0,53.3,-1.1,2023-04-22T18:11:27.855Z,2023-04-23T13:45:38Z,4210235965,56,Right,4210235967,347,,4210236429,233,591,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392797,593,1,2,79,27,3budh3j9xivsid3ptm8ptpy4k,1,55.5,100,2023-04-22T18:11:48.941Z,2023-04-23T13:45:41Z,4210238315,141,73.3,4210238309,107,,4210238317,212,22.2,4210238313,140,66.6,4210238321,1,,4210238311,56,Center,4210238319,213,5.3,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392801,594,61,2,79,29,3budh3j9xivsid3ptm8ptpy4k,0,66.7,73.2,2023-04-22T18:11:50.019Z,2023-04-23T13:45:47Z,4213689127,178,,4210238327,56,Center,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392819,796,1,2,79,29,63f5h8t5e9qm1fqmvfkb23ghh,1,33,30.5,2023-04-22T18:11:50.427Z,2023-04-23T13:45:53Z,4210238403,140,39.0,4210238407,212,12.9,4210238405,141,47.0,4210238401,56,Back,4210238399,3,,4213689937,178,,4210238409,213,1.1,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392823,797,49,2,79,31,63f5h8t5e9qm1fqmvfkb23ghh,1,39.6,52.4,2023-04-22T18:11:52.260Z,2023-04-23T13:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392881,798,1,2,79,36,63f5h8t5e9qm1fqmvfkb23ghh,0,38,49.1,2023-04-22T18:11:56.994Z,2023-04-23T13:46:04Z,4213691141,178,,4210238709,212,5.2,4210238701,56,Back,4210238711,213,0.2,4210238705,140,42.8,4210238707,141,50.9,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392887,595,49,2,79,36,3budh3j9xivsid3ptm8ptpy4k,1,54.7,47.6,2023-04-22T18:11:57.709Z,2023-04-23T13:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392941,596,1,2,79,38,3budh3j9xivsid3ptm8ptpy4k,1,54.9,54.6,2023-04-22T18:11:59.514Z,2023-04-23T13:46:20Z,4210239051,212,9.0,4210239049,141,67.9,4213693103,178,,4210239053,213,1.6,4210239045,140,54.9,4210239043,56,Center,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537392949,597,1,2,79,40,3budh3j9xivsid3ptm8ptpy4k,1,55.1,68.4,2023-04-22T18:12:01.343Z,2023-04-23T13:46:26Z,4210239083,56,Center,4210239087,141,69.9,4210239085,140,64.6,4213693559,178,,4210239089,212,10.0,4210239091,213,0.1,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393051,598,1,2,79,41,3budh3j9xivsid3ptm8ptpy4k,1,64.6,69.9,2023-04-22T18:12:02.018Z,2023-04-23T13:46:29Z,4210239695,213,1.6,4210239689,140,64.3,4210239687,56,Left,4210239691,141,93.5,4210239693,212,16.1,4213693851,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393067,599,3,2,79,45,3budh3j9xivsid3ptm8ptpy4k,1,87.8,87.4,2023-04-22T18:12:06.231Z,2023-04-23T13:51:34Z,4213720825,178,,4210239787,233,799,4210239777,286,,4210239775,56,Left,4211216179,465,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393043,799,45,2,79,45,63f5h8t5e9qm1fqmvfkb23ghh,0,12.2,12.6,2023-04-22T18:12:06.231Z,2023-04-23T13:51:34Z,4210239829,233,599,4210239647,285,,4210239645,56,Back,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393077,600,1,2,79,48,3budh3j9xivsid3ptm8ptpy4k,0,90.8,81.8,2023-04-22T18:12:09.037Z,2023-04-23T13:51:37Z,4210239845,141,54.0,4210239847,212,19.6,4210239843,140,95.7,4213721093,178,,4210239849,213,5.0,4210239841,56,Center,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393091,800,52,2,79,49,63f5h8t5e9qm1fqmvfkb23ghh,1,3.5,46.6,2023-04-22T18:12:10.233Z,2023-04-23T13:51:41Z,4211216375,376,,4213721337,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393163,801,1,2,79,51,63f5h8t5e9qm1fqmvfkb23ghh,1,10.2,45.4,2023-04-22T18:12:12.866Z,2023-04-23T13:51:45Z,4210240291,213,6.1,4210240289,212,33.5,4213721605,178,,4210240287,141,34.6,4210240283,56,Back,4210240345,287,,4210240281,123,,4210240293,1,,w503zyr8ipyobglth281uklx,Álex Remiro,4210240285,140,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393263,802,4,2,79,56,63f5h8t5e9qm1fqmvfkb23ghh,1,41.8,39.6,2023-04-22T18:12:17.019Z,2023-04-23T13:51:51Z,4210240973,233,601,4210240941,13,,4210240949,286,,4210240945,152,,4210240943,56,Back,4210240947,265,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393229,601,4,2,79,56,3budh3j9xivsid3ptm8ptpy4k,0,58.2,60.4,2023-04-22T18:12:17.020Z,2023-04-23T13:51:50Z,4210240703,13,,4210240707,152,,4210240711,285,,4210240705,56,Center,4213722049,178,,4210240709,265,,4210241001,233,802,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393577,803,18,2,80,18,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T18:12:39.876Z,2023-04-23T13:51:54Z,4210242645,55,804,4210242585,44,Forward,4210242581,42,,4210242591,59,19,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393587,804,19,2,80,18,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T18:12:39.877Z,2023-04-23T13:51:54Z,4210242629,44,Forward,4210242621,42,,4210242627,59,9,4210242865,293,3,4210242631,55,803,4210242863,292,9,4210242625,145,9,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393847,805,1,2,80,29,63f5h8t5e9qm1fqmvfkb23ghh,1,47.8,44.3,2023-04-22T18:12:50.074Z,2023-04-23T13:52:00Z,4210243907,140,58.0,4210243903,152,,4213722659,178,,4210243905,56,Center,4210243911,212,14.6,4210243901,5,,4210243909,141,29.8,4210243913,213,5.5,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537393937,806,1,2,80,33,63f5h8t5e9qm1fqmvfkb23ghh,1,46.8,30.1,2023-04-22T18:12:54.161Z,2023-04-23T13:52:05Z,4213723057,178,,4210244361,212,16.4,4210244357,140,45.1,4210244355,56,Back,4210244363,213,4.6,4210244359,141,6.1,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394013,807,1,2,80,36,63f5h8t5e9qm1fqmvfkb23ghh,1,43,6.2,2023-04-22T18:12:57.470Z,2023-04-23T13:52:11Z,4210244779,56,Back,4210244785,141,30.2,4213723511,178,,4210244791,213,2.3,4210244789,212,22.1,4210244781,140,28.8,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394055,808,1,2,80,42,63f5h8t5e9qm1fqmvfkb23ghh,1,35.4,30.7,2023-04-22T18:13:03.168Z,2023-04-23T13:52:14Z,4210245033,140,59.4,4210245037,212,30.8,4210245035,141,4.6,4210245039,213,5.7,4213723679,178,,4210245031,56,Right,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394081,602,45,2,80,43,3budh3j9xivsid3ptm8ptpy4k,0,42,96.5,2023-04-22T18:13:04.427Z,2023-04-23T13:52:21Z,4210245167,285,,4210245479,233,809,4210245165,56,Back,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394131,809,3,2,80,43,63f5h8t5e9qm1fqmvfkb23ghh,1,58,3.5,2023-04-22T18:13:04.427Z,2023-04-23T13:52:20Z,4210245385,286,,4210245431,233,602,4213724085,178,,4211217245,465,,4210245383,56,Right,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394157,810,1,2,80,49,63f5h8t5e9qm1fqmvfkb23ghh,1,70.4,26.8,2023-04-22T18:13:10.045Z,2023-04-23T13:52:25Z,4210245519,140,67.9,4213724449,178,,4210245521,141,42.7,4210245517,56,Center,4210245523,212,11.1,4210245527,213,1.8,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394187,811,1,2,80,50,63f5h8t5e9qm1fqmvfkb23ghh,1,68,42.5,2023-04-22T18:13:11.448Z,2023-04-23T13:52:38Z,4210245683,212,19.2,4210245679,140,69.0,4210245685,213,1.5,4213725501,178,,4210245681,141,70.7,4210245677,56,Center,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394243,812,1,2,80,52,63f5h8t5e9qm1fqmvfkb23ghh,1,69,70.7,2023-04-22T18:13:13.392Z,2023-04-23T13:52:42Z,4213725715,178,,4210245993,140,80.4,4210246001,213,0.8,4210245997,141,89.9,4210245991,56,Left,4210245999,212,17.7,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394295,813,1,2,80,55,63f5h8t5e9qm1fqmvfkb23ghh,1,79.8,89.1,2023-04-22T18:13:16.266Z,2023-04-23T13:52:51Z,4210246229,141,78.6,4213726269,178,,4210246233,213,3.8,4210246231,212,11.3,4210246227,140,71.5,4210246225,56,Center,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394413,814,1,2,80,57,63f5h8t5e9qm1fqmvfkb23ghh,1,71.9,76.5,2023-04-22T18:13:18.267Z,2023-04-23T13:53:15Z,4210249581,154,,4211218267,72,,4210246775,56,Center,4210246771,2,,4210249579,210,13,4210246777,140,89.4,4210246773,155,,4211218265,224,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,4210246781,212,30.4,4210246779,141,40.9,4210246785,213,4213726595,178,,,5.4,1,,,,,,,,,,,,,,,,,,,,
2537396789,819,44,2,80,58,63f5h8t5e9qm1fqmvfkb23ghh,1,92.7,44.6,2023-04-22T18:13:19.868Z,2023-04-23T13:53:09Z,4210268043,233,619,4210259313,286,,4210259311,56,Center,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537396823,619,44,2,80,58,3budh3j9xivsid3ptm8ptpy4k,0,7.3,55.4,2023-04-22T18:13:19.869Z,2023-04-23T13:53:09Z,4210259463,285,,4210259461,56,Back,4210268075,233,819,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537394419,815,13,2,80,58,63f5h8t5e9qm1fqmvfkb23ghh,1,91,44.3,2023-04-22T18:13:19.962Z,2023-04-23T13:53:15Z,4210249671,103,6.9,4210249653,55,814,4210248977,153,,4210249667,102,77.8,4213727681,388,,4210260031,214,,4210249677,146,91.9,4210249683,230,93.0,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,4210249639,154,,4210260313,328,,4210246819,22,4210249621,29,4210249619,73,,,,,4210246821,17,,4210246827,56,4210249685,231,45.7,4210249681,147,4210260311,15,,,,Center,48.2,
2537394467,603,16,2,81,0,3budh3j9xivsid3ptm8ptpy4k,1,6.7,53.8,2023-04-22T18:13:21.951Z,2023-04-23T13:53:39Z,4210254511,230,93.3,4210254507,102,48.7,4210250859,374,2023-04-22 19:13:20.071,4210247085,17,,4210250863,375,80:59.104,4211220567,396,53.2,4210254515,280,OWN_GOAL,4210250857,21,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,4210254509,103,1.3,4210254519,282,188,4213728483,178,4210247083,22,4210254505,78,,,,,4210247087,28,,4210254517,281,4210247089,56,Center,4210254513,231,4211220565,395,7.3,,,8rb37jdev612rfbrbp8zovs9h,47.8,
