id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2474752105,523,1,2,74,51,c8llrezkm3b3op4afrou6b487,1,77.7,91.2,2022-10-20T19:31:07.217Z,2022-10-21T08:05:11Z,3858671883,213,4.2,3859317033,178,,3858671879,141,62.7,3858671881,212,21.8,3858671877,140,68.1,3858671875,56,Center,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752113,524,1,2,74,55,c8llrezkm3b3op4afrou6b487,1,67.6,55.2,2022-10-20T19:31:10.945Z,2022-10-21T08:05:15Z,3858671933,213,4.7,3858671925,56,Center,3858671927,140,67.1,3858671931,212,21.4,3859317093,178,,3858671929,141,23.8,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752127,525,1,2,74,58,c8llrezkm3b3op4afrou6b487,1,67.1,23.8,2022-10-20T19:31:13.257Z,2022-10-21T08:05:18Z,3858672023,213,1.9,3858672021,212,28.6,3858672015,56,Center,3858672019,141,63.5,3858672017,140,58.2,3859317241,178,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752141,526,1,2,75,1,c8llrezkm3b3op4afrou6b487,1,58.7,66.5,2022-10-20T19:31:17.162Z,2022-10-21T08:05:40Z,3858672109,213,1.2,3858672105,141,91.0,3859317581,178,,3858672103,140,65.4,3858672101,56,Left,3858672107,212,18.1,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752165,527,1,2,75,6,c8llrezkm3b3op4afrou6b487,1,65,85.6,2022-10-20T19:31:21.250Z,2022-10-21T08:05:42Z,3858672237,212,8.9,3858672235,141,96.1,3859317867,178,,3858672233,140,70.0,3858672239,213,0.9,3858672231,56,Left,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752167,528,1,2,75,7,c8llrezkm3b3op4afrou6b487,1,70,96.1,2022-10-20T19:31:22.931Z,2022-10-21T08:05:46Z,3858672255,212,11.5,3858672249,56,Left,3858672253,141,83.3,3858672257,213,4.0,3858672251,140,62.8,3859318019,178,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752177,529,1,2,75,10,c8llrezkm3b3op4afrou6b487,1,62.8,83.3,2022-10-20T19:31:25.824Z,2022-10-21T08:05:52Z,3858672327,213,4.9,3858672325,212,25.3,3858672319,56,Center,3858672323,141,46.5,3858672321,140,66.5,3859318177,178,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752183,530,1,2,75,14,c8llrezkm3b3op4afrou6b487,0,69.8,46.6,2022-10-20T19:31:29.322Z,2022-10-21T08:05:57Z,3859318303,178,,3858681079,212,12.4,3858672365,56,Center,3858681075,140,81.5,3858681077,141,48.7,3858681081,213,0.1,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752187,770,8,2,75,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,18.5,50.9,2022-10-20T19:31:30.050Z,2022-10-21T08:06:13Z,3859088413,385,,3859318745,389,,3858672413,56,Back,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752215,531,1,2,75,15,c8llrezkm3b3op4afrou6b487,1,81.2,54.6,2022-10-20T19:31:30.843Z,2022-10-21T08:06:22Z,3859318867,178,,3858672561,212,8.4,3858675623,154,,3858672559,141,46.0,3858672557,140,86.9,3858672563,213,5.5,3858675621,210,15,3858672555,56,Center,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2474752219,532,15,2,75,17,c8llrezkm3b3op4afrou6b487,1,87.5,44.5,2022-10-20T19:31:32.343Z,2022-10-21T08:06:22Z,3858675645,214,,3858675659,146,92.9,3858675635,154,,3858672579,17,,3858675663,147,47.5,3858672577,22,,3858675641,102,50.6,3858675631,78,,d67qj0sakwrfzbscleo4dbget,Joselu,3859319009,178,,3858675651,328,3858675643,103,,3.8,3858675633,29,,3858675687,233,771,3858675637,55,,531,3858672581,56,Center,3858674945,20,,,,,,,
2474752195,771,10,2,75,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,6.8,53.1,2022-10-20T19:31:32.625Z,2022-10-21T08:06:25Z,3859088899,376,,3858672459,56,Back,3858672855,389,,3858674977,233,532,3858672857,183,,3858672453,173,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752225,533,5,2,75,20,c8llrezkm3b3op4afrou6b487,1,92.9,-1.6,2022-10-20T19:31:36.169Z,2022-10-21T08:06:30Z,3858676391,347,,3858675271,233,772,3858672605,56,Right,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752217,772,5,2,75,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,7.1,101.6,2022-10-20T19:31:36.169Z,2022-10-21T08:06:30Z,3858675275,233,533,3858672567,56,Back,3858676407,347,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752379,534,1,2,75,44,c8llrezkm3b3op4afrou6b487,0,93.3,0,2022-10-20T19:32:00.088Z,2022-10-21T08:06:31Z,3858673467,213,1.7,3858673465,212,20.2,3858673463,141,27.5,3858676559,107,,3858673459,56,Center,3858705069,189,,3858673461,140,90.7,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752373,773,61,2,75,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7.7,67.5,2022-10-20T19:32:01.865Z,2022-10-21T08:06:47Z,3858673445,56,Back,3859319551,178,,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474885127,1638,67,2,75,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10,52.8,2022-10-20T19:32:02.550Z,2022-10-21T09:21:45Z,3859376267,233,932,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474885125,932,67,2,75,47,c8llrezkm3b3op4afrou6b487,0,90,47.2,2022-10-20T19:32:02.551Z,2022-10-21T08:50:10Z,3859376271,233,1638,,,,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752387,774,12,2,75,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,8.3,64.5,2022-10-20T19:32:02.588Z,2022-10-21T09:21:46Z,3858673521,212,21.2,3858673515,56,Back,3859319657,178,,3858673517,140,21.2,3858673523,213,0.9,3858673519,141,88.4,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474754255,813,43,2,75,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T19:32:05.837Z,2022-10-21T03:15:18Z,3858683917,15,0,3858683897,212,5.3,3859089355,144,12,3858683899,213,0.9,3858683895,141,78.0,3858683893,140,15.0,3858683891,56,Back,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752415,535,1,2,75,52,c8llrezkm3b3op4afrou6b487,1,69.3,14.2,2022-10-20T19:32:07.614Z,2022-10-21T08:07:05Z,3859320041,178,,3858673673,56,Center,3858673681,141,42.1,3858673677,140,58.9,3858673685,212,21.9,3858673689,213,2.1,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752427,536,1,2,75,57,c8llrezkm3b3op4afrou6b487,1,53.5,63.5,2022-10-20T19:32:12.409Z,2022-10-21T08:07:13Z,3858673767,212,21.5,3859320205,178,,3858673763,140,58.0,3858673765,141,94.4,3858673761,56,Left,3858673769,213,1.3,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752441,537,1,2,75,59,c8llrezkm3b3op4afrou6b487,1,58,94.4,2022-10-20T19:32:14.269Z,2022-10-21T08:07:20Z,3858673847,56,Back,3858673851,141,83.1,3859320381,178,,3858673853,212,17.2,3858673855,213,3.6,3858673849,140,43.3,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752453,538,1,2,76,1,c8llrezkm3b3op4afrou6b487,1,43.3,83.1,2022-10-20T19:32:17.080Z,2022-10-21T08:07:24Z,3859320449,178,,3858673905,140,53.6,3858673903,56,Center,3858673911,213,5.4,3858673907,141,64.9,3858673909,212,16.4,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752463,539,1,2,76,5,c8llrezkm3b3op4afrou6b487,0,52.8,62.2,2022-10-20T19:32:20.397Z,2022-10-21T08:07:28Z,3858673967,213,5.6,3858673957,155,,3859320575,178,,3858673963,141,34.0,3858673965,212,29.3,3858673959,56,Center,3858673961,140,73.9,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752471,775,1,2,76,7,2l0ldgiwsgb8d6y3z0sfgjzyj,0,26.7,68.1,2022-10-20T19:32:22.369Z,2022-10-21T08:07:35Z,3858674019,213,0.2,3858674011,56,Back,3858674007,3,,3858674015,141,72.8,3858674013,140,43.7,3859320845,388,,3858674017,212,18.1,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752499,540,1,2,76,9,c8llrezkm3b3op4afrou6b487,1,54.1,25.2,2022-10-20T19:32:25.137Z,2022-10-21T08:07:39Z,3858674175,56,Right,3858674183,141,9.0,3858674179,140,53.0,3858674191,213,4.6,3858674187,212,11.1,3859320961,178,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752513,541,1,2,76,15,c8llrezkm3b3op4afrou6b487,1,47.8,27.4,2022-10-20T19:32:30.906Z,2022-10-21T08:07:47Z,3858674251,140,35.1,3859321267,178,,3858674255,212,14.6,3858674249,56,Back,3858674253,141,18.6,3858674257,213,3.6,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752521,542,1,2,76,17,c8llrezkm3b3op4afrou6b487,1,35.1,18.6,2022-10-20T19:32:32.746Z,2022-10-21T08:07:51Z,3858674315,56,Right,3859321421,178,,3858674321,212,22.9,3858674317,140,55.6,3858674319,141,7.1,3858674323,213,5.9,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752537,543,1,2,76,19,c8llrezkm3b3op4afrou6b487,1,55.6,7.1,2022-10-20T19:32:35.016Z,2022-10-21T08:07:54Z,3858674399,141,19.3,3858674403,213,1.2,3858674395,56,Right,3858674401,212,9.0,3859321571,178,,3858674397,140,58.8,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752549,544,1,2,76,22,c8llrezkm3b3op4afrou6b487,1,57.5,31.8,2022-10-20T19:32:38.201Z,2022-10-21T08:07:59Z,3858674469,141,48.0,3859321777,178,,3858674471,212,13.7,3858674465,56,Center,3858674473,213,0.9,3858674467,140,65.3,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752565,545,1,2,76,25,c8llrezkm3b3op4afrou6b487,1,70,54.6,2022-10-20T19:32:40.843Z,2022-10-21T08:08:03Z,3858674577,212,25.2,3858674575,141,76.7,3858674573,140,89.3,3858674579,213,0.6,3858674571,56,Center,3859321957,178,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752567,546,1,2,76,26,c8llrezkm3b3op4afrou6b487,1,89.3,76.7,2022-10-20T19:32:42.162Z,2022-10-21T08:08:22Z,3858674593,212,16.7,3858675093,154,,3858674595,213,4.9,3858674589,140,91.9,3858675091,210,15,3858674591,141,52.5,3858674587,56,Center,3859322199,178,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2474752577,547,15,2,76,27,c8llrezkm3b3op4afrou6b487,1,91.2,53.1,2022-10-20T19:32:42.970Z,2022-10-21T08:08:22Z,3858674847,233,777,3858675123,328,,3858674643,56,Center,3858675117,102,48.5,3858675109,29,,3858675125,146,96.5,3859322465,178,,3858675111,154,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,3858674639,22,,3858675107,78,3858675127,147,,51.8,3858675119,103,12.0,3858674843,20,,3858675113,55,,546,3858674641,17,,3858675121,214,,,,,,,
2474752585,777,10,2,76,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.2,50.3,2022-10-20T19:32:43.614Z,2022-10-21T08:08:25Z,3858674873,233,547,3858674679,182,,3859090799,377,,3858674681,56,Back,3858674677,179,,3858674675,177,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752583,776,52,2,76,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.2,50.3,2022-10-20T19:32:43.722Z,2022-10-21T08:08:34Z,3859322781,179,,,,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752717,778,1,2,76,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.2,49.6,2022-10-20T19:33:03.569Z,2022-10-21T08:08:38Z,3858675385,56,Center,3858675383,199,,3858675407,1,,3858675405,213,0.1,3858675399,212,61.5,3858675389,140,71.5,3858675395,141,58.5,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752725,779,44,2,76,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,74.6,69.4,2022-10-20T19:33:07.315Z,2022-10-21T08:43:40Z,3858675431,286,,3858675429,56,Center,3858675529,233,548,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752739,548,44,2,76,52,c8llrezkm3b3op4afrou6b487,0,25.4,30.6,2022-10-20T19:33:07.316Z,2022-10-21T08:08:41Z,3858675473,56,Back,3858675593,233,779,3858675477,285,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752755,780,1,2,76,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71.6,59.6,2022-10-20T19:33:07.404Z,2022-10-21T08:43:40Z,3858675575,56,Center,3858675573,3,,3859323105,388,,3858675581,212,19.6,3858675577,140,85.4,3858675579,141,40.1,3858675583,213,5.5,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752769,549,49,2,76,55,c8llrezkm3b3op4afrou6b487,1,12.8,64.2,2022-10-20T19:33:11.118Z,2022-10-21T08:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752771,550,1,2,76,56,c8llrezkm3b3op4afrou6b487,1,12.8,64.2,2022-10-20T19:33:11.391Z,2022-10-21T08:08:58Z,3858675681,212,9.3,3858675677,140,21.3,3858675675,56,Back,3858675683,213,0.3,3859323467,178,,3858675679,141,67.9,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752797,553,1,2,76,58,c8llrezkm3b3op4afrou6b487,1,26.5,68.7,2022-10-20T19:33:13.986Z,2022-10-21T08:09:25Z,3858675831,140,43.3,3858675829,56,Back,3859324137,178,,3858675833,141,72.1,3858675835,212,17.8,3858675837,213,0.1,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752787,552,1,2,76,59,c8llrezkm3b3op4afrou6b487,1,33.2,75.5,2022-10-20T19:33:14.935Z,2022-10-21T08:09:14Z,3858675757,212,8.4,3858675755,141,68.7,3858675753,140,26.5,3858675759,213,3.7,3858675751,56,Back,3859323863,178,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752779,551,1,2,77,0,c8llrezkm3b3op4afrou6b487,1,21.3,67.9,2022-10-20T19:33:16.197Z,2022-10-21T08:09:46Z,3858675721,141,75.5,3858675717,56,Back,3858675725,213,0.4,3858675719,140,33.2,3859323607,178,,3858675723,212,13.5,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752805,554,1,2,77,1,c8llrezkm3b3op4afrou6b487,1,43.3,72.1,2022-10-20T19:33:17.064Z,2022-10-21T08:09:53Z,3858675897,212,8.3,3859324657,178,,3858675895,141,82.4,3858675893,140,39.0,3858675899,213,2.1,3858675891,56,Back,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752821,555,1,2,77,4,c8llrezkm3b3op4afrou6b487,1,36.6,77.2,2022-10-20T19:33:20.059Z,2022-10-21T08:10:04Z,3858675981,140,33.8,3858675983,141,74.0,3858675985,212,3.7,3858675979,56,Back,3858675987,213,3.8,3859324889,178,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752845,556,1,2,77,11,c8llrezkm3b3op4afrou6b487,0,55.7,90.4,2022-10-20T19:33:26.626Z,2022-10-21T08:10:16Z,3859325127,178,,3858676099,140,63.1,3858676105,213,0.8,3858676097,56,Left,3858676101,141,100.0,3858676103,212,11.1,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752847,557,5,2,77,12,c8llrezkm3b3op4afrou6b487,0,63.2,101.6,2022-10-20T19:33:27.917Z,2022-10-21T08:10:21Z,3858676123,233,781,3858676109,347,,3858676107,56,Left,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474752839,781,5,2,77,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.8,-1.6,2022-10-20T19:33:27.917Z,2022-10-21T08:10:21Z,3858676071,347,,3858676115,233,557,3858676069,56,Back,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753337,558,18,2,77,52,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T19:34:07.485Z,2022-10-21T08:10:28Z,3858678833,44,Defender,3858678835,59,5,3858678885,55,559,3858678831,42,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753341,559,19,2,77,52,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T19:34:07.486Z,2022-10-21T08:10:29Z,3858678857,59,26,3858678855,145,2,3858681059,292,3,3858681061,293,2,3858678851,42,,3858678859,44,Defender,3858678861,55,558,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753129,782,18,2,77,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T19:34:12.208Z,2022-10-21T08:10:32Z,3858677727,44,Midfielder,3858677773,55,783,3858677725,42,,3858677729,59,14,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753131,783,19,2,77,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T19:34:12.209Z,2022-10-21T08:10:33Z,3858677747,59,7,3858677743,145,7,3858677733,42,,3858677751,293,2,3858677755,55,782,3858677749,292,7,3858677753,44,Midfielder,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753671,562,18,2,78,2,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T19:34:18.017Z,2022-10-21T08:10:37Z,3858680635,42,,3858680659,55,563,3858680637,44,Forward,3858680639,59,17,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753673,563,19,2,78,2,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T19:34:18.018Z,2022-10-21T08:10:37Z,3858680647,145,11,3858681651,293,2,3858680651,44,Midfielder,3858680643,42,,3858681649,292,7,3858680653,55,562,3858680649,59,16,,,,bjzhwuehd7jzlbh04129h2w9h,José Carlos Lazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753411,784,18,2,78,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T19:34:53.176Z,2022-10-21T08:10:41Z,3858679247,55,785,3858679185,42,,3858679189,59,12,3858679187,44,Forward,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753417,785,19,2,78,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T19:34:53.177Z,2022-10-21T08:10:42Z,3858679217,42,,3858679229,44,Midfielder,3858679231,55,784,3858679221,145,11,3858679227,293,1,3858679225,292,6,3858679223,59,3,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753537,786,1,2,78,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,49.7,0,2022-10-20T19:35:15.044Z,2022-10-21T08:10:47Z,3858679901,56,Right,3858679909,213,0.9,3858679903,140,54.0,3858679899,107,,3858679905,141,6.0,3858679907,212,6.9,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753539,787,1,2,79,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.9,7.6,2022-10-20T19:35:15.833Z,2022-10-21T08:10:52Z,3858679921,140,45.0,3859325793,178,,3858679923,141,2.2,3858679919,56,Back,3858679925,212,10.0,3858679927,213,3.5,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753555,788,1,2,79,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,45.9,2.3,2022-10-20T19:35:16.715Z,2022-10-21T08:10:57Z,3858680015,1,,3858680009,141,14.5,3858680013,213,0.2,3858680007,140,77.6,3859325873,178,,3858680005,56,Right,3858680003,155,,3858680011,212,34.3,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753561,560,8,2,79,3,c8llrezkm3b3op4afrou6b487,1,21.1,80.1,2022-10-20T19:35:18.605Z,2022-10-21T08:11:05Z,3859093457,385,,3858680045,56,Back,3859326017,178,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753669,561,5,2,79,6,c8llrezkm3b3op4afrou6b487,0,23.8,101.6,2022-10-20T19:35:21.355Z,2022-10-21T08:11:07Z,3858680631,56,Back,3858680633,347,,3858681867,233,789,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753589,789,5,2,79,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.2,-1.6,2022-10-20T19:35:21.355Z,2022-10-21T08:11:08Z,3858680211,347,,3858680209,56,Right,3858681847,233,561,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753713,790,1,2,79,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,84.6,0,2022-10-20T19:35:38.454Z,2022-10-21T08:12:02Z,3858680821,140,85.4,3858680815,107,,3858680827,213,1.5,3858680823,141,10.4,3858680825,212,8.2,3858680819,56,Right,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753727,791,1,2,79,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,85.4,10.4,2022-10-20T19:35:39.757Z,2022-10-21T08:12:09Z,3858680897,56,Right,3859327421,178,,3858680905,213,4.7,3858680903,212,4.6,3858680901,141,3.7,3858680899,140,85.5,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474753735,792,3,2,79,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,86,7.4,2022-10-20T19:35:41.012Z,2022-10-21T08:12:15Z,3858680985,233,564,3859094323,465,,3858680931,286,,3858680929,56,Right,3859327573,178,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
