id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2474393619,654,1,2,84,20,50x1m4u58lffhq6v6ga1hbxmy,0,95.6,74,2022-10-19T19:54:45.812Z,2022-10-20T09:19:34Z,3856762761,141,51.9,3856762759,140,93.5,3856762763,212,15.2,3856762757,56,Center,3856762755,155,,3857609967,178,,3856762765,213,4.6,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474511905,797,44,2,84,21,63f5h8t5e9qm1fqmvfkb23ghh,1,7.8,48.4,2022-10-19T19:54:47.281Z,2022-10-20T10:54:07Z,3857402243,56,Back,3857402245,285,,3857418069,233,787,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474511907,787,44,2,84,21,50x1m4u58lffhq6v6ga1hbxmy,0,92.2,51.6,2022-10-19T19:54:47.282Z,2022-10-20T09:20:05Z,3857402263,286,,3857418091,233,797,3857402261,56,Center,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393641,707,12,2,84,22,63f5h8t5e9qm1fqmvfkb23ghh,1,7.8,48.2,2022-10-19T19:54:47.352Z,2022-10-20T10:54:07Z,3856839859,15,,3856837609,140,14.2,3857610183,388,,3856837617,212,7.1,3856837619,213,6.0,3856837613,141,45.0,3856762889,56,Back,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474407279,782,43,2,84,23,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-19T19:54:48.320Z,2022-10-19T20:14:23Z,3856838393,56,Center,3856855097,144,61,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393643,655,15,2,84,23,50x1m4u58lffhq6v6ga1hbxmy,1,84.9,55.8,2022-10-19T19:54:48.840Z,2022-10-20T09:20:23Z,3856802743,108,,3856763197,147,50.9,3856763187,78,,3856763189,102,51.1,3856802745,328,,3856762897,22,,3856762899,17,,3856763377,233,709,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,3856762903,56,Center,3856763193,458,,3857610395,178,,3856763191,103,10.8,3856763051,20,,3856763195,146,98.1,,,,,,,,,,,,,,,,,
2474393711,709,10,2,84,24,63f5h8t5e9qm1fqmvfkb23ghh,1,2.2,49.5,2022-10-19T19:54:49.656Z,2022-10-20T09:20:29Z,3856763267,177,,3856763427,233,655,3856763269,180,,3856763273,56,Back,3857402617,376,,3856763271,182,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393705,708,52,2,84,24,63f5h8t5e9qm1fqmvfkb23ghh,1,2.2,49.5,2022-10-19T19:54:49.951Z,2022-10-20T09:20:34Z,3857611819,178,,3857402661,376,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393897,710,1,2,84,44,63f5h8t5e9qm1fqmvfkb23ghh,0,14.4,43,2022-10-19T19:55:09.549Z,2022-10-20T09:20:38Z,3856764583,212,68.0,3856764585,213,6.2,3856764575,199,,3856764581,141,37.8,3856764577,56,Center,3856764579,140,79.1,3856764587,1,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393921,656,49,2,84,50,50x1m4u58lffhq6v6ga1hbxmy,1,19.5,62.7,2022-10-19T19:55:15.619Z,2022-10-20T09:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393933,657,1,2,84,50,50x1m4u58lffhq6v6ga1hbxmy,1,20.9,62.9,2022-10-19T19:55:16.167Z,2022-10-20T09:20:49Z,3856764743,56,Back,3856764751,213,5.0,3857612359,178,,3856764747,141,34.7,3856764749,212,20.3,3856764745,140,27.2,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393957,658,1,2,84,53,50x1m4u58lffhq6v6ga1hbxmy,1,25.7,69,2022-10-19T19:55:18.409Z,2022-10-20T09:20:57Z,3856764865,140,27.8,3856764875,213,4.8,3856764867,141,29.0,3857612697,178,,3856764863,56,Back,3856764871,212,27.3,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474393977,659,1,2,84,57,50x1m4u58lffhq6v6ga1hbxmy,1,31.6,18.7,2022-10-19T19:55:22.790Z,2022-10-20T09:21:07Z,3856764951,140,34.7,3856764953,141,4.0,3856764957,213,5.0,3856764949,56,Back,3856764955,212,10.5,3857613041,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394005,660,1,2,84,59,50x1m4u58lffhq6v6ga1hbxmy,1,33.1,6.1,2022-10-19T19:55:25.037Z,2022-10-20T09:21:14Z,3856765119,141,28.3,3856765117,140,28.3,3856765121,212,15.9,3856765123,213,1.9,3856765115,56,Back,3857613221,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394041,661,1,2,85,2,50x1m4u58lffhq6v6ga1hbxmy,1,29.8,32.6,2022-10-19T19:55:27.717Z,2022-10-20T09:21:21Z,3856765343,212,11.4,3856765341,141,37.5,3857613527,178,,3856765345,213,0.3,3856765337,56,Back,3856765339,140,40.2,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394079,662,1,2,85,5,50x1m4u58lffhq6v6ga1hbxmy,1,46.5,33.7,2022-10-19T19:55:31.030Z,2022-10-20T09:21:27Z,3856765527,56,Center,3857613723,178,,3856765535,141,25.0,3856765537,212,20.1,3856765539,213,6.0,3856765531,140,64.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394107,663,1,2,85,8,50x1m4u58lffhq6v6ga1hbxmy,1,64.8,25,2022-10-19T19:55:33.409Z,2022-10-20T09:21:36Z,3856765655,56,Right,3857613959,178,,3856765661,212,13.6,3856765659,141,5.0,3856765663,213,4.7,3856765657,140,64.4,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394119,664,1,2,85,10,50x1m4u58lffhq6v6ga1hbxmy,1,64.4,5,2022-10-19T19:55:35.817Z,2022-10-20T09:21:52Z,3856765725,213,0.3,3857614481,178,,3856765717,56,Right,3856765719,140,73.4,3856765723,212,9.9,3856765721,141,9.4,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394153,665,1,2,85,11,50x1m4u58lffhq6v6ga1hbxmy,0,73.4,9.4,2022-10-19T19:55:37.257Z,2022-10-20T09:22:03Z,3856765867,168,,3856765879,212,8.9,3857614819,178,,3856765877,141,8.9,3856765869,56,Right,3856765873,140,81.9,3856765881,213,6.2,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394165,711,49,2,85,13,63f5h8t5e9qm1fqmvfkb23ghh,1,16.1,91.2,2022-10-19T19:55:38.838Z,2022-10-20T09:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394183,712,1,2,85,15,63f5h8t5e9qm1fqmvfkb23ghh,0,17.2,98,2022-10-19T19:55:40.362Z,2022-10-20T09:22:25Z,3856766023,141,90.1,3856766021,140,35.5,3856766017,155,,3857615423,178,,3856766029,213,6.0,3856766019,56,Back,3856766025,212,20.0,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394189,666,49,2,85,17,50x1m4u58lffhq6v6ga1hbxmy,1,62.6,10.4,2022-10-19T19:55:42.790Z,2022-10-20T09:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394235,667,1,2,85,17,50x1m4u58lffhq6v6ga1hbxmy,1,62.5,10.7,2022-10-19T19:55:43.222Z,2022-10-20T09:22:38Z,3856766287,56,Center,3856766293,212,13.7,3856766291,141,30.4,3856766289,140,65.2,3856766295,213,1.4,3857615807,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394239,668,61,2,85,19,50x1m4u58lffhq6v6ga1hbxmy,1,65.2,30.4,2022-10-19T19:55:44.430Z,2022-10-20T09:22:56Z,3856766317,56,Center,3857616333,178,,3857616331,15,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394251,669,1,2,85,20,50x1m4u58lffhq6v6ga1hbxmy,1,64.1,26.3,2022-10-19T19:55:45.974Z,2022-10-20T09:23:01Z,3856766455,156,,3856766415,212,25.0,3857616463,388,,3856766411,140,46.8,3856766413,141,51.6,3856766417,213,2.4,3856766409,56,Back,3856766407,3,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394289,670,1,2,85,24,50x1m4u58lffhq6v6ga1hbxmy,1,46.9,54.9,2022-10-19T19:55:49.748Z,2022-10-20T09:23:18Z,3856766639,212,14.4,3856766637,141,69.2,3856766633,56,Center,3856766635,140,57.0,3856766641,213,0.7,3857616921,178,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394315,671,1,2,85,26,50x1m4u58lffhq6v6ga1hbxmy,1,57,69.2,2022-10-19T19:55:51.884Z,2022-10-20T09:23:25Z,3856766781,141,60.5,3856766783,212,12.4,3856766779,140,67.4,3856766777,56,Center,3857617215,178,,3856766785,213,5.8,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394329,672,1,2,85,27,50x1m4u58lffhq6v6ga1hbxmy,1,67.4,60.5,2022-10-19T19:55:52.641Z,2022-10-20T09:23:32Z,3856766849,140,61.1,3856766857,213,2.6,3856766847,56,Center,3856766861,156,,3856766851,141,66.3,3857617475,178,,3856766855,212,7.7,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394415,673,1,2,85,30,50x1m4u58lffhq6v6ga1hbxmy,1,60.1,73.8,2022-10-19T19:55:56.021Z,2022-10-20T09:23:39Z,3856767339,212,19.6,3856767337,141,93.2,3856767333,140,73.9,3857617701,178,,3856767329,56,Left,3856767341,213,0.7,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394481,674,1,2,85,35,50x1m4u58lffhq6v6ga1hbxmy,1,79.8,89.6,2022-10-19T19:56:01.139Z,2022-10-20T09:23:53Z,3857618137,178,,3856767721,140,96.6,3856767723,141,91.1,3856767727,212,17.7,3856767729,213,0.1,3856767717,56,Left,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394495,675,1,2,85,38,50x1m4u58lffhq6v6ga1hbxmy,0,96.7,89.8,2022-10-19T19:56:04.006Z,2022-10-20T09:24:00Z,3857618319,178,,3856767805,140,95.7,3856767799,2,,3856767807,141,63.7,3856767809,212,17.8,3856767801,155,,3857403781,224,,3857403783,72,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3856767811,213,4.7,3856767803,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394443,713,12,2,85,39,63f5h8t5e9qm1fqmvfkb23ghh,1,6.7,37.1,2022-10-19T19:56:05.023Z,2022-10-20T09:24:10Z,3856767511,140,9.2,3856767513,141,0.0,3856767649,167,,3856767509,56,Back,3856767517,213,4.8,3856767531,15,,3857618623,388,,3856767515,212,26.7,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394563,676,5,2,85,40,50x1m4u58lffhq6v6ga1hbxmy,1,88.2,102,2022-10-19T19:56:05.967Z,2022-10-20T09:24:16Z,3856768131,347,,3856768129,56,Left,3856787513,233,714,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394459,714,5,2,85,40,63f5h8t5e9qm1fqmvfkb23ghh,0,11.8,-2,2022-10-19T19:56:05.967Z,2022-10-20T09:24:17Z,3856787521,233,676,3856767615,347,,3856767613,56,Back,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474410491,783,1,2,85,44,50x1m4u58lffhq6v6ga1hbxmy,1,80.5,100,2022-10-19T19:56:10.299Z,2022-10-20T09:24:29Z,3856857095,141,93.6,3856857099,213,3.6,3856857097,212,11.3,3856857093,140,71.1,3856857089,107,,3856857091,56,Left,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394589,677,1,2,85,46,50x1m4u58lffhq6v6ga1hbxmy,1,73.8,91.9,2022-10-19T19:56:11.349Z,2022-10-20T09:24:33Z,3856768277,56,Left,3856768279,140,81.5,3856768283,212,8.7,3857619425,178,,3856768281,141,96.6,3856768285,213,0.4,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394593,678,1,2,85,50,50x1m4u58lffhq6v6ga1hbxmy,0,91.3,95.1,2022-10-19T19:56:15.543Z,2022-10-20T09:24:43Z,3856768311,141,93.6,3857619715,178,,3856768313,212,1.4,3856768475,286,,3856768469,236,,3856768315,213,5.5,3856768471,233,715,3856768309,140,92.2,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3856768307,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394619,715,74,2,85,50,63f5h8t5e9qm1fqmvfkb23ghh,1,11.8,5.1,2022-10-19T19:56:15.734Z,2022-10-20T09:24:53Z,3856768431,285,,3857620021,178,,3856768483,233,678,3856768429,56,Back,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394657,716,12,2,85,51,63f5h8t5e9qm1fqmvfkb23ghh,1,12,4.8,2022-10-19T19:56:16.974Z,2022-10-20T09:25:02Z,3856768717,213,0.5,3856768709,56,Back,3857620323,389,,3856768713,141,20.7,3856768711,140,30.0,3856768715,212,21.8,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394643,679,1,2,85,53,50x1m4u58lffhq6v6ga1hbxmy,1,73.2,79.2,2022-10-19T19:56:18.783Z,2022-10-20T09:25:09Z,3857620519,178,,3856768641,213,0.3,3856768635,140,78.2,3856768639,212,5.6,3856768637,141,81.9,3856768633,56,Left,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394667,680,1,2,85,54,50x1m4u58lffhq6v6ga1hbxmy,1,78.2,81.9,2022-10-19T19:56:19.409Z,2022-10-20T09:25:17Z,3857620703,178,,3856768777,213,4.1,3856768769,56,Center,3856768771,140,72.4,3856768773,141,68.7,3856768775,212,10.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394683,681,1,2,85,56,50x1m4u58lffhq6v6ga1hbxmy,1,72.4,68,2022-10-19T19:56:21.581Z,2022-10-20T09:25:23Z,3856768883,212,18.7,3856768881,141,40.9,3856768877,56,Center,3856768879,140,69.2,3856768885,213,4.5,3857620903,178,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394709,682,1,2,85,58,50x1m4u58lffhq6v6ga1hbxmy,1,70.1,34.9,2022-10-19T19:56:24.155Z,2022-10-20T09:25:30Z,3856769013,140,86.2,3856769011,56,Right,3856769019,213,5.5,3856769017,212,24.4,3857621117,178,,3856769015,141,9.1,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394743,683,1,2,86,2,50x1m4u58lffhq6v6ga1hbxmy,0,92.5,12.4,2022-10-19T19:56:27.335Z,2022-10-20T09:25:39Z,3856769199,56,Center,3856769197,155,,3857404307,386,,3857404309,20,,3856769205,212,28.1,3856769207,213,1.5,3857404305,225,,3856769195,2,,9n447dc5s8na89g3ovx9zvbv9,G. González,3856769201,140,94.1,3856769203,141,53.6,3857621363,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394759,717,12,2,86,3,63f5h8t5e9qm1fqmvfkb23ghh,1,6.3,45.2,2022-10-19T19:56:29.012Z,2022-10-20T09:25:50Z,3856769295,212,18.6,3856769393,15,,3856769293,141,28.5,3857621671,388,,3856769289,56,Back,3856769291,140,20.3,3856769297,213,5.6,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394815,718,12,2,86,6,63f5h8t5e9qm1fqmvfkb23ghh,1,19.7,30.7,2022-10-19T19:56:31.459Z,2022-10-20T09:26:00Z,3856769655,212,52.4,3856769651,141,58.0,3856769647,56,Center,3856769659,213,0.4,3857622083,178,,3856769649,140,66.4,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394867,684,1,2,86,12,50x1m4u58lffhq6v6ga1hbxmy,1,32.7,30.1,2022-10-19T19:56:37.379Z,2022-10-20T09:26:15Z,3856769935,141,18.8,3856769931,56,Back,3857622457,178,,3856769933,140,42.3,3856769937,212,12.7,3856769939,213,5.6,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394915,685,1,2,86,15,50x1m4u58lffhq6v6ga1hbxmy,1,42.8,22.3,2022-10-19T19:56:40.726Z,2022-10-20T09:26:25Z,3856770185,140,48.4,3856770189,212,14.2,3857622799,178,,3856770191,213,1.1,3856770187,141,41.3,3856770183,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394997,686,1,2,86,17,50x1m4u58lffhq6v6ga1hbxmy,1,53.4,45.1,2022-10-19T19:56:42.735Z,2022-10-20T09:26:33Z,3856770649,213,1.3,3856770635,56,Center,3856770643,141,69.3,3856770637,140,57.5,3857623039,178,,3856770645,212,17.0,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395015,687,1,2,86,24,50x1m4u58lffhq6v6ga1hbxmy,1,81.8,85.5,2022-10-19T19:56:50.069Z,2022-10-20T09:26:45Z,3856770767,213,0.3,3856770763,141,91.5,3856770759,56,Left,3856770761,140,94.2,3856770765,212,13.6,3857623465,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395025,688,1,2,86,26,50x1m4u58lffhq6v6ga1hbxmy,0,94.2,91.5,2022-10-19T19:56:51.756Z,2022-10-20T09:26:51Z,3856770811,2,,3856770931,233,719,3856770813,155,,3856770815,56,Left,3856770817,140,93.2,3856770937,286,,3857405295,72,,3856770819,141,85.5,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3856770823,213,4.5,3857623605,178,,3856770821,212,4.2,3857405293,386,,3856770929,236,,3857405291,225,,,,,,,,,,,,,,,,,,
2474395029,719,12,2,86,26,63f5h8t5e9qm1fqmvfkb23ghh,1,8.6,16.3,2022-10-19T19:56:51.899Z,2022-10-20T09:27:00Z,3856770953,233,688,3856770843,56,Back,3856770841,185,,3857623815,178,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395151,689,5,2,86,28,50x1m4u58lffhq6v6ga1hbxmy,1,91.2,101.6,2022-10-19T19:56:53.336Z,2022-10-20T09:27:06Z,3856771545,347,,3856771543,56,Left,3856771569,233,720,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395051,720,5,2,86,28,63f5h8t5e9qm1fqmvfkb23ghh,0,8.8,-1.6,2022-10-19T19:56:53.336Z,2022-10-20T09:27:07Z,3856770965,347,,3856770961,56,Back,3856771603,233,689,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395185,690,1,2,86,35,50x1m4u58lffhq6v6ga1hbxmy,1,89.9,100,2022-10-19T19:57:00.487Z,2022-10-20T09:27:19Z,3856771741,107,,3856771751,213,3.9,3856771743,56,Left,3856771747,141,84.8,3856771749,212,16.7,3856774265,210,15,3856771745,140,78.1,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2474395189,691,15,2,86,38,50x1m4u58lffhq6v6ga1hbxmy,1,75.5,75.8,2022-10-19T19:57:03.612Z,2022-10-20T09:27:20Z,3856772841,20,,3856774269,29,,3856771769,56,Center,3856774271,55,690,3857405599,18,,3856774275,215,,3856773015,79,,3856773019,103,27.2,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,3856774293,233,721,3856773017,102,50.0,3856773023,146,99.3,3856771765,22,,3856773025,147,52.2,3857624375,178,,,,,,,,,,,,,,,,,,
2474395195,721,10,2,86,39,63f5h8t5e9qm1fqmvfkb23ghh,1,2.8,49.9,2022-10-19T19:57:04.629Z,2022-10-20T09:27:33Z,3856771797,56,Back,3856774283,179,,3856774281,174,,3857405673,378,,3856771795,182,,3856774303,233,691,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395211,722,49,2,86,40,63f5h8t5e9qm1fqmvfkb23ghh,1,8.6,71.1,2022-10-19T19:57:06.057Z,2022-10-20T10:55:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395247,723,1,2,86,45,63f5h8t5e9qm1fqmvfkb23ghh,1,8.8,89.4,2022-10-19T19:57:10.466Z,2022-10-20T09:27:54Z,3856772099,56,Back,3856772105,212,8.0,3856772107,213,3.7,3857625259,178,,3856772103,141,83.4,3856772101,140,2.2,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395291,724,1,2,86,46,63f5h8t5e9qm1fqmvfkb23ghh,1,2.2,83.4,2022-10-19T19:57:11.547Z,2022-10-20T09:27:58Z,3856772405,212,43.1,3856772391,56,Back,3856772387,157,,3856772415,1,,3856772399,140,41.7,3856772403,141,66.2,3856772411,213,6.0,3857625367,178,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395321,725,1,2,86,52,63f5h8t5e9qm1fqmvfkb23ghh,1,41.2,63.1,2022-10-19T19:57:17.498Z,2022-10-20T09:28:09Z,3856772597,56,Back,3856772611,212,11.1,3856772601,140,34.3,3857625621,178,,3856772605,141,50.8,3856772615,213,4.0,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395355,726,1,2,86,54,63f5h8t5e9qm1fqmvfkb23ghh,1,34.2,52.8,2022-10-19T19:57:19.955Z,2022-10-20T09:28:20Z,3856772795,141,66.5,3857625953,178,,3856772797,212,11.7,3856772799,213,0.9,3856772791,56,Back,3856772793,140,41.0,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395479,727,1,2,86,56,63f5h8t5e9qm1fqmvfkb23ghh,1,41,66.7,2022-10-19T19:57:21.436Z,2022-10-20T09:28:27Z,3856773421,140,42.6,3856773429,212,12.2,3856773433,213,1.4,3856773415,56,Back,3857626145,178,,3856773425,141,84.5,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474395487,728,61,2,87,2,63f5h8t5e9qm1fqmvfkb23ghh,0,59,97.3,2022-10-19T19:57:27.428Z,2022-10-20T09:29:13Z,3857626717,389,,3856773453,56,Left,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
