id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504728119,589,45,2,77,47,10eyb18v5puw4ez03ocaug09m,0,2.9,27.6,2023-02-05T21:40:29.981Z,2023-02-06T09:07:11Z,4016496785,233,909,4016496723,56,Back,4016496725,285,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728133,909,3,2,77,47,agh9ifb2mw3ivjusgedj7c3fe,1,97.1,72.4,2023-02-05T21:40:29.981Z,2023-02-06T09:07:11Z,4016496765,56,Center,4017025225,178,,4016496781,233,589,4016496767,286,,4016958377,465,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728141,910,1,2,77,50,agh9ifb2mw3ivjusgedj7c3fe,1,98.4,64.5,2023-02-05T21:40:33.054Z,2023-02-06T09:07:19Z,4016496811,141,39.8,4016496815,213,4.1,4016496809,140,87.0,4016496813,212,20.6,4017025391,178,,4016496807,56,Center,4016497211,195,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728143,911,50,2,77,52,agh9ifb2mw3ivjusgedj7c3fe,1,86.2,42,2023-02-05T21:40:35.130Z,2023-02-06T09:07:38Z,4016496823,56,Center,4016496825,286,,4016496893,233,590,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728147,590,7,2,77,53,10eyb18v5puw4ez03ocaug09m,0,13.8,58,2023-02-05T21:40:35.968Z,2023-02-06T09:07:42Z,4016496831,56,Back,4016496833,285,,4016496853,233,911,4017025887,178,,4016958483,385,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728169,912,1,2,77,56,agh9ifb2mw3ivjusgedj7c3fe,1,71.8,41.4,2023-02-05T21:40:39.080Z,2023-02-06T09:07:49Z,4016496963,212,8.4,4016496959,140,63.8,4016496957,56,Center,4017026059,178,,4016496961,141,40.2,4016496965,213,3.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728209,913,1,2,77,57,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,40.2,2023-02-05T21:40:40.547Z,2023-02-06T09:07:55Z,4016497205,212,13.7,4017026211,178,,4016497201,140,63.8,4016497199,56,Center,4016497207,213,1.6,4016497203,141,60.3,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728229,914,1,2,78,0,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,61.5,2023-02-05T21:40:43.670Z,2023-02-06T09:07:59Z,4017026321,178,,4016497309,140,90.2,4016497315,212,28.7,4016497311,141,74.3,4016497307,56,Center,4016497305,155,,4016497319,213,0.3,4016504927,4,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728263,915,1,2,78,3,agh9ifb2mw3ivjusgedj7c3fe,1,90.7,74,2023-02-05T21:40:46.263Z,2023-02-06T09:08:30Z,4016499065,210,16,4016497477,141,51.1,4016497475,140,95.4,4016499067,154,,4017026431,178,,4016499069,22,,4016497473,56,Center,4016497479,212,16.3,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,4016497481,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2504728267,916,16,2,78,4,agh9ifb2mw3ivjusgedj7c3fe,1,94.9,51.4,2023-02-05T21:40:47.413Z,2023-02-06T09:08:30Z,4016498387,20,,4016497501,56,Center,4016498391,374,2023-02-05 21:40:47.057,4016499117,55,915,4017026999,388,,4016958767,396,49.1,4016499121,102,49.6,4016499113,29,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4016497499,16,,4016499139,230,97.3,4016499143,231,4016958765,395,4016499115,154,,50.9,,4016499133,328,4016499123,103,4016499111,78,,3.6,,4016499127,214,,1.3,,4016498395,375,78:04.320,4016497497,22
2504728731,917,18,2,79,20,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-05T21:42:03.707Z,2023-02-06T09:08:41Z,4016500075,42,,4016500079,59,6,4016500109,55,918,4016500077,44,Midfielder,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728733,918,19,2,79,20,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-05T21:42:03.708Z,2023-02-06T09:08:42Z,4016500091,44,Midfielder,4016500083,42,,4016500655,293,1,4016500089,59,10,4016500087,145,11,4016500093,55,917,4016500653,292,6,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728855,919,18,2,79,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-05T21:42:30.134Z,2023-02-06T09:08:47Z,4016500893,44,Defender,4016500915,55,920,4016500895,59,4,4016500889,42,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728857,920,19,2,79,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-05T21:42:30.135Z,2023-02-06T09:08:47Z,4016500903,59,17,4016500909,44,Defender,4016500897,42,,4016500911,55,919,4016500901,145,5,4016500905,292,4,4016500907,293,4,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728921,591,1,2,79,57,10eyb18v5puw4ez03ocaug09m,1,50.1,50.1,2023-02-05T21:42:40.157Z,2023-02-06T09:08:55Z,4016501255,140,33.7,4016501261,213,3.1,4016501257,141,51.6,4017027947,178,,4016501259,212,17.3,4016501253,56,Back,4016501263,279,G,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728935,592,1,2,79,58,10eyb18v5puw4ez03ocaug09m,1,33.7,51.6,2023-02-05T21:42:41.226Z,2023-02-06T09:08:58Z,4016501333,212,5.7,4016501327,56,Back,4016501331,141,57.0,4016501335,213,0.7,4016501329,140,37.8,4017028103,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728969,593,1,2,80,1,10eyb18v5puw4ez03ocaug09m,1,38.7,60.5,2023-02-05T21:42:44.499Z,2023-02-06T09:09:03Z,4017028269,178,,4016501523,212,19.9,4016501517,56,Back,4016501519,140,40.5,4016501525,213,1.5,4016501521,141,89.6,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728981,594,1,2,80,5,10eyb18v5puw4ez03ocaug09m,1,39.2,78.8,2023-02-05T21:42:47.934Z,2023-02-06T09:09:11Z,4016501599,140,31.5,4016501605,213,2.7,4016501601,141,85.1,4016501597,56,Back,4017028531,178,,4016501603,212,9.1,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504728993,595,1,2,80,7,10eyb18v5puw4ez03ocaug09m,1,30.9,80.9,2023-02-05T21:42:50.383Z,2023-02-06T09:09:18Z,4016501671,213,5.3,4017028763,178,,4016501669,212,9.6,4016501663,56,Back,4016501665,140,35.6,4016501667,141,68.8,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729005,596,1,2,80,9,10eyb18v5puw4ez03ocaug09m,1,35.6,68.8,2023-02-05T21:42:52.028Z,2023-02-06T09:09:22Z,4017028819,178,,4016501749,213,5.3,4016501743,140,42.4,4016501745,141,53.2,4016501741,56,Back,4016501747,212,12.8,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729043,597,1,2,80,9,10eyb18v5puw4ez03ocaug09m,1,42.4,53.2,2023-02-05T21:42:52.689Z,2023-02-06T09:09:25Z,4016501919,213,2.6,4016501913,140,30.8,4016501915,141,63.5,4016501911,56,Back,4017028889,178,,4016501917,212,14.1,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729055,598,1,2,80,12,10eyb18v5puw4ez03ocaug09m,1,31,62.6,2023-02-05T21:42:54.814Z,2023-02-06T09:09:29Z,4016501997,56,Back,4016502001,141,44.2,4016502005,213,5.4,4016502003,212,15.7,4016501999,140,40.0,4017028945,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729057,599,1,2,80,12,10eyb18v5puw4ez03ocaug09m,1,40,44.2,2023-02-05T21:42:55.515Z,2023-02-06T09:09:35Z,4016502029,213,4.1,4016502023,140,27.2,4017029067,178,,4016502025,141,18.8,4016502021,56,Back,4016502027,212,21.9,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729071,600,1,2,80,14,10eyb18v5puw4ez03ocaug09m,1,27.2,18.8,2023-02-05T21:42:57.384Z,2023-02-06T09:09:39Z,4017029103,178,,4016502089,212,12.4,4016502083,56,Back,4016502091,213,5.5,4016502087,141,6.2,4016502085,140,35.8,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729091,601,1,2,80,17,10eyb18v5puw4ez03ocaug09m,1,38.5,6.1,2023-02-05T21:43:00.086Z,2023-02-06T09:09:41Z,4017029147,178,,4016502197,212,13.0,4016502195,141,25.1,4016502191,56,Back,4016502199,213,1.5,4016502193,140,39.5,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729101,602,1,2,80,20,10eyb18v5puw4ez03ocaug09m,1,38.1,30.2,2023-02-05T21:43:02.923Z,2023-02-06T09:09:44Z,4016502251,212,20.9,4016502245,56,Back,4016502247,140,24.9,4016502249,141,53.2,4016502253,213,2.3,4017029201,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729115,603,1,2,80,22,10eyb18v5puw4ez03ocaug09m,1,24,56.2,2023-02-05T21:43:05.373Z,2023-02-06T09:09:48Z,4016502345,140,35.2,4016502351,213,1.1,4016502347,141,92.9,4016502349,212,27.6,4016502343,56,Back,4017029239,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729135,604,1,2,80,25,10eyb18v5puw4ez03ocaug09m,0,35.9,92.7,2023-02-05T21:43:08.595Z,2023-02-06T09:09:51Z,4017029275,178,,4016959111,1,,4016502463,140,69.9,4016502469,213,0.0,4016502459,155,,4016502467,212,35.7,4016502461,56,Left,4016502465,141,94.0,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729145,921,1,2,80,28,agh9ifb2mw3ivjusgedj7c3fe,1,29.2,6.6,2023-02-05T21:43:11.196Z,2023-02-06T09:09:57Z,4016502501,56,Back,4016502505,141,7.5,4016502507,212,6.4,4017029355,388,,4016502503,140,35.3,4016502509,213,0.1,4016502499,3,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729149,922,49,2,80,29,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,7.6,2023-02-05T21:43:12.050Z,2023-02-06T09:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729165,923,1,2,80,29,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,7.6,2023-02-05T21:43:12.102Z,2023-02-06T09:10:07Z,4016502607,140,18.8,4016502605,56,Back,4016502613,213,2.6,4017029509,178,,4016502609,141,23.3,4016502611,212,19.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729181,924,1,2,80,32,agh9ifb2mw3ivjusgedj7c3fe,1,18.8,23.3,2023-02-05T21:43:15.076Z,2023-02-06T09:10:11Z,4017029599,178,,4016502683,212,21.3,4016502677,56,Back,4016502679,140,3.4,4016502681,141,43.6,4016502685,213,2.4,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729195,925,1,2,80,34,agh9ifb2mw3ivjusgedj7c3fe,1,3.4,43.6,2023-02-05T21:43:17.014Z,2023-02-06T09:10:14Z,4016502761,141,12.7,4016502765,213,4.8,4016502757,56,Back,4016502763,212,21.0,4017029665,178,,4016502759,140,4.4,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729221,926,1,2,80,36,agh9ifb2mw3ivjusgedj7c3fe,1,8.5,8.5,2023-02-05T21:43:19.585Z,2023-02-06T09:10:20Z,4016502869,140,19.6,4016502875,213,6.1,4016502871,141,4.8,4017029767,178,,4016502873,212,11.9,4016502867,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729255,927,1,2,80,39,agh9ifb2mw3ivjusgedj7c3fe,1,19.6,5.8,2023-02-05T21:43:22.700Z,2023-02-06T09:10:23Z,4017029829,178,,4016503043,141,3.1,4016503047,213,6.1,4016503039,56,Back,4016503041,140,32.4,4016503045,212,13.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729261,928,1,2,80,42,agh9ifb2mw3ivjusgedj7c3fe,0,32.4,3.1,2023-02-05T21:43:25.730Z,2023-02-06T09:10:28Z,4016503079,141,9.1,4016503073,168,,4016503081,212,5.9,4016503075,56,Back,4016503083,213,0.8,4017029909,178,,4016503077,140,36.4,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729271,605,49,2,80,44,10eyb18v5puw4ez03ocaug09m,1,60.5,91.5,2023-02-05T21:43:26.779Z,2023-02-06T09:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729285,606,1,2,80,44,10eyb18v5puw4ez03ocaug09m,1,60,91.3,2023-02-05T21:43:26.881Z,2023-02-06T09:10:37Z,4016503199,56,Left,4017030083,178,,4016503201,140,60.3,4016503205,212,4.2,4016503207,213,1.5,4016503203,141,97.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729303,607,1,2,80,46,10eyb18v5puw4ez03ocaug09m,1,59,96,2023-02-05T21:43:29.269Z,2023-02-06T09:10:42Z,4016503303,141,81.4,4017030167,178,,4016503307,213,4.5,4016503299,56,Left,4016503301,140,57.0,4016503305,212,10.1,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729311,608,1,2,80,48,10eyb18v5puw4ez03ocaug09m,1,57.9,81.8,2023-02-05T21:43:30.740Z,2023-02-06T09:10:45Z,4016503333,140,56.2,4016503339,213,1.8,4017030249,178,,4016503337,212,9.4,4016503331,56,Left,4016503335,141,95.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729355,609,1,2,80,49,10eyb18v5puw4ez03ocaug09m,1,56.2,95.3,2023-02-05T21:43:31.808Z,2023-02-06T09:10:49Z,4017030297,178,,4016503569,212,20.6,4016503563,56,Center,4016503571,213,4.6,4016503565,140,53.6,4016503567,141,65.2,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729369,610,1,2,80,51,10eyb18v5puw4ez03ocaug09m,1,52.6,60.4,2023-02-05T21:43:34.403Z,2023-02-06T09:10:52Z,4016503649,56,Right,4016503653,141,16.6,4017030335,178,,4016503657,213,4.9,4016503655,212,30.3,4016503651,140,58.1,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729393,611,1,2,80,54,10eyb18v5puw4ez03ocaug09m,1,58.2,15.8,2023-02-05T21:43:36.774Z,2023-02-06T09:10:56Z,4016503771,213,6.2,4016503769,212,31.9,4016503763,56,Right,4016503767,141,11.5,4017030385,178,,4016503765,140,88.5,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729407,612,1,2,80,58,10eyb18v5puw4ez03ocaug09m,1,88.5,11.5,2023-02-05T21:43:40.922Z,2023-02-06T09:11:01Z,4016503879,140,97.1,4016503881,141,26.1,4016503885,213,0.8,4016503883,212,13.4,4017030459,178,,4016503877,56,Center,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729411,613,1,2,80,59,10eyb18v5puw4ez03ocaug09m,0,98.7,26.7,2023-02-05T21:43:42.658Z,2023-02-06T09:11:07Z,4016503897,141,30.3,4016503953,236,,4017030549,178,,4016503955,233,929,4016503899,212,3.0,4016504089,195,,4016503895,140,97.0,4016503959,286,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,4016503901,213,2.2,4016503893,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729419,929,74,2,81,0,agh9ifb2mw3ivjusgedj7c3fe,1,2.7,71.3,2023-02-05T21:43:42.771Z,2023-02-06T09:11:13Z,4017030653,389,,4016503947,285,,4016503945,56,Back,4016503985,233,613,4017030651,21,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729433,614,6,2,81,0,10eyb18v5puw4ez03ocaug09m,1,97.2,29.5,2023-02-05T21:43:43.245Z,2023-02-06T09:11:17Z,4016504027,75,,4016504029,233,930,4016504025,56,Center,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729429,930,6,2,81,0,agh9ifb2mw3ivjusgedj7c3fe,0,2.8,70.5,2023-02-05T21:43:43.245Z,2023-02-06T09:11:17Z,4016504019,73,,4016504017,56,Back,4016504041,233,614,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729551,615,1,2,81,17,10eyb18v5puw4ez03ocaug09m,1,99.5,0.5,2023-02-05T21:44:00.726Z,2023-02-06T09:11:29Z,4016504981,189,,4016504597,212,23.0,4017030883,178,,4016504595,141,10.4,4016504591,56,Right,4016504589,6,,4016504599,213,2.8,4016504593,140,78.6,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729555,616,1,2,81,18,10eyb18v5puw4ez03ocaug09m,0,78.8,13.2,2023-02-05T21:44:01.575Z,2023-02-06T09:11:32Z,4016504619,286,,4016504607,141,17.2,4016504609,212,3.1,4016504611,213,1.0,4016504605,140,80.3,4016504613,236,,4016504603,56,Right,4017030911,178,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,4016504615,233,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729545,931,74,2,81,18,agh9ifb2mw3ivjusgedj7c3fe,1,19.1,83.9,2023-02-05T21:44:01.703Z,2023-02-06T09:11:34Z,4017030947,178,,4016504625,233,616,4016504569,56,Back,4016504571,285,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729565,617,1,2,81,21,10eyb18v5puw4ez03ocaug09m,1,77.6,10.9,2023-02-05T21:44:03.955Z,2023-02-06T09:11:37Z,4016504667,140,82.8,4016504673,213,5.7,4016504665,56,Right,4017030979,178,,4016504669,141,5.6,4016504671,212,6.5,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729581,618,1,2,81,22,10eyb18v5puw4ez03ocaug09m,1,82.8,5.6,2023-02-05T21:44:04.865Z,2023-02-06T09:11:40Z,4016504737,141,11.0,4016504735,140,85.7,4016504741,213,0.9,4016504739,212,4.8,4016504733,56,Right,4017031025,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729589,619,1,2,81,24,10eyb18v5puw4ez03ocaug09m,0,86.3,16.1,2023-02-05T21:44:07.342Z,2023-02-06T09:12:00Z,4016504787,212,15.1,4017031311,178,,4016504789,213,0.7,4016504783,140,97.7,4016504785,141,29.7,4016504781,56,Center,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729597,932,52,2,81,27,agh9ifb2mw3ivjusgedj7c3fe,1,2.4,71.9,2023-02-05T21:44:10.731Z,2023-02-06T09:12:06Z,4016960073,376,,4017031373,178,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729773,933,1,2,81,55,agh9ifb2mw3ivjusgedj7c3fe,1,14.4,44.6,2023-02-05T21:44:38.013Z,2023-02-06T09:12:12Z,4016505727,189,,4016505719,212,14.8,4016505713,56,Back,4016505721,213,0.1,4016505707,123,,4017031493,178,,4016505715,140,28.4,4016505717,141,46.5,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729815,934,1,2,81,57,agh9ifb2mw3ivjusgedj7c3fe,1,35.7,48.1,2023-02-05T21:44:40.214Z,2023-02-06T09:12:17Z,4016505925,213,0.5,4016505921,141,95.6,4016505927,1,,4017031603,178,,4016505919,140,86.7,4016505923,212,62.5,4016505917,56,Left,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729817,935,3,2,82,6,agh9ifb2mw3ivjusgedj7c3fe,0,89.4,77.4,2023-02-05T21:44:49.245Z,2023-02-06T09:12:26Z,4016505933,286,,4016960437,465,,4016506097,233,620,4017031771,178,,4016505931,56,Center,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729843,620,7,2,82,6,10eyb18v5puw4ez03ocaug09m,1,10.6,22.6,2023-02-05T21:44:49.572Z,2023-02-06T09:12:31Z,4016960453,385,,4016506093,233,935,4016506071,56,Back,4016506069,167,,4016506073,285,,4017031863,178,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729845,621,5,2,82,10,10eyb18v5puw4ez03ocaug09m,0,17.8,-1.5,2023-02-05T21:44:53.103Z,2023-02-06T09:12:34Z,4016506079,56,Back,4016506905,233,936,4016506081,347,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729963,936,5,2,82,10,agh9ifb2mw3ivjusgedj7c3fe,1,82.2,101.5,2023-02-05T21:44:53.103Z,2023-02-06T09:12:34Z,4016506737,347,,4016506895,233,621,4016506735,56,Left,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729971,622,18,2,82,28,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T21:45:10.787Z,2023-02-06T09:12:50Z,4016506777,44,Midfielder,4016506775,42,,4016506853,55,623,4016506779,59,18,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504729977,623,19,2,82,28,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T21:45:10.788Z,2023-02-06T09:12:51Z,4016506963,293,4,4016506809,44,Midfielder,4016506811,55,622,4016506961,292,7,4016506807,59,20,4016506801,42,,4016506805,145,10,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
