id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2449990513,562,11,2,70,31,cobffe32r7g4skka9m19qib63,1,4.9,50.9,2022-08-22T19:34:40.129Z,2022-08-23T02:42:03Z,3726971745,88,,3727171533,378,,3726971759,233,615,3726971743,56,Back,3727372327,388,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990549,563,1,2,70,33,cobffe32r7g4skka9m19qib63,1,7.5,49.4,2022-08-22T19:34:41.936Z,2022-08-23T02:42:12Z,3726971993,141,56.1,3727372393,178,,3726971997,213,0.3,3726971989,56,Back,3726971991,140,24.2,3726971995,212,18.1,3726971987,123,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990565,564,1,2,70,37,cobffe32r7g4skka9m19qib63,1,31.8,60.9,2022-08-22T19:34:46.515Z,2022-08-23T02:42:17Z,3726972083,56,Center,3726972079,155,,3726972087,141,45.5,3726972085,140,65.1,3726972093,1,,3727372445,178,,3726972091,213,6.0,3726972089,212,36.5,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990607,565,43,2,70,40,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T19:34:48.965Z,2022-08-22T19:35:19Z,3726973451,144,44,3726972299,56,Center,3726972301,286,0,3726972313,233,616,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990569,616,4,2,70,40,4yg9ttzw0m51048doksv8uq5r,1,37,58.2,2022-08-22T19:34:49.025Z,2022-08-23T02:42:34Z,3726972377,10,,3726972383,233,566,3726972379,152,,3726972381,286,,3726972113,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990609,566,4,2,70,40,cobffe32r7g4skka9m19qib63,0,63,41.8,2022-08-22T19:34:49.026Z,2022-08-23T02:42:33Z,3726972389,233,616,3726972307,56,Center,3727372551,388,,3726972305,10,,3726972311,285,,3726972309,152,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990649,617,1,2,70,44,4yg9ttzw0m51048doksv8uq5r,1,43.4,47.6,2022-08-22T19:34:53.297Z,2022-08-23T02:42:52Z,3726972643,152,,3726972647,140,46.6,3726972641,5,,3727372613,178,,3726972651,212,4.5,3726972645,56,Back,3726972649,141,43.1,3726972653,213,5.5,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991215,627,1,2,70,46,4yg9ttzw0m51048doksv8uq5r,1,46.7,42.5,2022-08-22T19:34:55.246Z,2022-08-23T02:42:57Z,3726976047,140,55.3,3727372643,178,,3726976051,212,12.8,3726976045,56,Center,3726976049,141,29.1,3726976053,213,5.5,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990661,618,1,2,70,52,4yg9ttzw0m51048doksv8uq5r,1,62.3,51.5,2022-08-22T19:35:01.648Z,2022-08-23T02:43:05Z,3726972749,213,2.4,3726972745,141,60.0,3726972741,56,Center,3727372677,178,,3726972747,212,8.6,3726972743,140,56.2,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990691,619,1,2,70,54,4yg9ttzw0m51048doksv8uq5r,1,58.5,62.9,2022-08-22T19:35:03.270Z,2022-08-23T02:43:10Z,3727372701,178,,3726972931,212,20.4,3726972925,56,Left,3726972929,141,92.0,3726972933,213,1.3,3726972927,140,63.1,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990695,567,45,2,70,59,cobffe32r7g4skka9m19qib63,0,24,30.8,2022-08-22T19:35:07.734Z,2022-08-23T02:43:28Z,3726973081,233,620,3726972951,56,Back,3726972953,285,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990711,620,3,2,70,59,4yg9ttzw0m51048doksv8uq5r,1,76,69.2,2022-08-22T19:35:07.734Z,2022-08-23T02:43:27Z,3726973033,56,Center,3727190707,464,,3727372855,178,,3726973047,233,567,3726973035,286,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990751,621,1,2,71,1,4yg9ttzw0m51048doksv8uq5r,1,71.4,62.9,2022-08-22T19:35:10.476Z,2022-08-23T02:43:38Z,3726973279,213,4.7,3726973275,141,27.6,3726973277,212,24.0,3726973271,56,Center,3727372913,178,,3726973273,140,70.8,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990831,622,1,2,71,5,4yg9ttzw0m51048doksv8uq5r,1,74,25.2,2022-08-22T19:35:14.106Z,2022-08-23T02:43:42Z,3726973815,140,85.7,3727171925,224,,3727372937,178,,3726973819,141,55.8,3726973813,56,Center,3726973827,213,1.0,3726973811,155,,3727171927,20,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,3726973809,2,,3726973823,212,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990835,623,61,2,71,6,4yg9ttzw0m51048doksv8uq5r,0,85.3,55.5,2022-08-22T19:35:15.409Z,2022-08-23T02:43:47Z,3727372971,178,,3726973841,56,Center,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990929,568,4,2,71,7,cobffe32r7g4skka9m19qib63,1,14.1,44.4,2022-08-22T19:35:16.589Z,2022-08-23T02:44:28Z,3726974397,241,,3727025129,233,624,3726974393,12,,3726974399,285,,3726974395,56,Back,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990879,624,4,2,71,7,4yg9ttzw0m51048doksv8uq5r,0,85.9,55.6,2022-08-22T19:35:16.590Z,2022-08-23T02:44:28Z,3727025141,233,568,3727373321,388,,3726974105,241,,3726974107,286,,3726974101,12,,3726974103,56,Center,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449990985,569,1,2,71,34,cobffe32r7g4skka9m19qib63,1,9.3,51.6,2022-08-22T19:35:42.882Z,2022-08-23T02:44:46Z,3726974715,212,18.3,3726974707,241,,3726974725,189,,3726974713,141,72.0,3727373473,178,,3726974705,5,,3726974717,213,0.9,3726974709,56,Back,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,3726974711,140,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991007,570,1,2,71,38,cobffe32r7g4skka9m19qib63,1,25.9,77.6,2022-08-22T19:35:47.554Z,2022-08-23T02:44:38Z,3726974829,141,95.4,3726974833,213,0.6,3727373403,178,,3726974825,56,Back,3726974831,212,20.8,3726974827,140,42.0,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991019,571,1,2,71,41,cobffe32r7g4skka9m19qib63,1,45.7,94.8,2022-08-22T19:35:50.601Z,2022-08-23T02:44:55Z,3726974895,140,42.2,3726974899,212,5.5,3727373547,178,,3726974893,56,Back,3726974897,141,88.7,3726974901,213,4.0,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991023,572,1,2,71,43,cobffe32r7g4skka9m19qib63,0,42.6,89.1,2022-08-22T19:35:51.798Z,2022-08-23T02:45:00Z,3727373575,178,,3726974925,213,3.1,3726975055,233,625,3726974921,141,89.3,3726975053,236,,3726974919,140,41.1,3726974917,56,Back,3726974923,212,1.6,1km9nvqz03yoj9cxpv127id7u,Samú Costa,3726975059,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991047,625,74,2,71,43,4yg9ttzw0m51048doksv8uq5r,1,63.6,5.9,2022-08-22T19:35:51.899Z,2022-08-23T02:45:06Z,3727373615,178,,3726975025,56,Right,3726975069,233,572,3726975027,285,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991045,573,5,2,71,43,cobffe32r7g4skka9m19qib63,1,40.6,101.4,2022-08-22T19:35:52.327Z,2022-08-23T02:45:11Z,3726975023,347,,3726975103,233,626,3726975021,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991049,626,5,2,71,43,4yg9ttzw0m51048doksv8uq5r,0,59.4,-1.4,2022-08-22T19:35:52.327Z,2022-08-23T02:45:10Z,3726975107,233,573,3726975049,56,Right,3726975051,347,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991077,574,1,2,71,48,cobffe32r7g4skka9m19qib63,1,41.7,100,2022-08-22T19:35:56.888Z,2022-08-23T02:45:27Z,3726975235,140,31.9,3726975241,213,4.0,3726975239,212,15.4,3726975253,189,,3726975233,56,Back,3726975231,107,,3726975237,141,84.9,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991093,575,1,2,71,51,cobffe32r7g4skka9m19qib63,1,31.2,81.3,2022-08-22T19:35:59.750Z,2022-08-23T02:45:20Z,3726975337,140,28.4,3726975341,212,20.6,3726975335,56,Back,3727373753,178,,3726975339,141,51.3,3726975343,213,4.6,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991131,576,1,2,71,53,cobffe32r7g4skka9m19qib63,1,29.6,49.3,2022-08-22T19:36:02.222Z,2022-08-23T02:45:39Z,3726975585,140,29.3,3727373863,178,,3726975589,212,15.6,3726975591,213,4.7,3726975583,56,Back,3726975587,141,26.3,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991153,577,1,2,72,0,cobffe32r7g4skka9m19qib63,1,35.5,35.6,2022-08-22T19:36:09.226Z,2022-08-23T02:45:44Z,3727373875,178,,3726975729,213,1.6,3726975725,141,76.7,3726975721,56,Back,3726975727,212,27.9,3726975723,140,35.6,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991169,578,1,2,72,4,cobffe32r7g4skka9m19qib63,1,35.6,76.7,2022-08-22T19:36:12.863Z,2022-08-23T02:45:47Z,3726975795,213,0.6,3727373891,178,,3726975787,56,Left,3726975793,212,23.4,3726975789,140,53.5,3726975791,141,97.1,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991201,579,1,2,72,6,cobffe32r7g4skka9m19qib63,1,55,97.4,2022-08-22T19:36:15.311Z,2022-08-23T02:45:51Z,3726975945,213,6.1,3726975937,56,Left,3726975941,141,92.0,3727373911,178,,3726975943,212,18.8,3726975939,140,72.6,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991219,580,1,2,72,11,cobffe32r7g4skka9m19qib63,1,82.5,91.4,2022-08-22T19:36:20.399Z,2022-08-23T02:45:56Z,3727373943,178,,3726976073,56,Center,3726976077,141,74.6,3726976075,140,71.7,3726976081,213,3.9,3726976079,212,16.1,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450064469,1404,83,2,72,13,4yg9ttzw0m51048doksv8uq5r,1,20.1,25.8,2022-08-22T19:36:22.526Z,2022-08-23T03:49:07Z,3727393287,399,220871,,,,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991225,581,1,2,72,13,cobffe32r7g4skka9m19qib63,0,77.2,72.5,2022-08-22T19:36:22.529Z,2022-08-23T03:48:50Z,3726976111,155,,3726976117,141,47.9,3726976121,213,5.2,3726976113,56,Center,3726976119,212,18.8,3727373967,178,,3726976115,140,85.4,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991235,628,1,2,72,15,4yg9ttzw0m51048doksv8uq5r,1,15.4,57.5,2022-08-22T19:36:23.779Z,2022-08-23T02:46:15Z,3727374007,388,,3726976199,212,5.0,3726976201,213,5.9,3726976195,140,19.8,3726976197,141,54.6,3726976193,56,Back,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991239,629,49,2,72,16,4yg9ttzw0m51048doksv8uq5r,1,20.7,54.8,2022-08-22T19:36:25.270Z,2022-08-23T02:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991255,630,1,2,72,16,4yg9ttzw0m51048doksv8uq5r,1,20.8,54.8,2022-08-22T19:36:25.311Z,2022-08-23T02:46:25Z,3726976397,213,1.0,3726976389,56,Back,3726976391,140,36.4,3726976393,141,88.9,3726976395,212,28.4,3727374031,178,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991327,631,1,2,72,19,4yg9ttzw0m51048doksv8uq5r,1,37.2,72.6,2022-08-22T19:36:28.274Z,2022-08-23T02:46:37Z,3726976867,141,85.9,3727374057,178,,3726976863,56,Left,3726976871,213,0.3,3726976869,212,34.2,3726980025,210,15,3726976873,1,,3726976865,140,68.6,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2450064493,1408,43,2,72,24,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T19:36:33.580Z,2022-08-23T03:50:17Z,3727393655,144,82,3727393555,178,0,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450064497,1409,43,2,72,25,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T19:36:34.064Z,2022-08-23T03:50:22Z,3727393595,178,0,3727393683,144,82,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991331,632,15,2,72,28,4yg9ttzw0m51048doksv8uq5r,1,85.4,69.4,2022-08-22T19:36:37.278Z,2022-08-23T02:46:38Z,3726977071,82,,3726980043,147,65.5,3726980029,29,,3726977077,233,582,3726976885,56,Center,3726980027,76,,3726977067,20,,3727374089,178,,9ivrglgy0tibv881e1a93psr9,L. Boyé,3726976881,22,,3726980031,55,631,3726976883,64,,3726980047,231,51.6,3726980035,102,3726980045,230,3726980037,103,,98.9,19,3726980041,146,88.8,3726980039,215,,52.6,,,,
2449991335,582,10,2,72,28,cobffe32r7g4skka9m19qib63,1,9.2,29.2,2022-08-22T19:36:37.362Z,2022-08-23T02:46:46Z,3727374135,178,,3726976895,94,,3726977127,233,632,3726976897,56,Back,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991681,583,5,2,72,30,cobffe32r7g4skka9m19qib63,0,20,-0.5,2022-08-22T19:36:39.185Z,2022-08-23T02:47:22Z,3726979011,347,,3726979009,56,Back,3726979771,233,633,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991359,633,5,2,72,30,4yg9ttzw0m51048doksv8uq5r,1,80,100.5,2022-08-22T19:36:39.185Z,2022-08-23T02:47:23Z,3726977039,347,,3726979723,233,583,3726977037,56,Left,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991433,634,1,2,72,35,4yg9ttzw0m51048doksv8uq5r,1,75.2,100,2022-08-22T19:36:44.344Z,2022-08-23T02:47:33Z,3726977439,107,,3726977443,140,75.6,3726977441,56,Left,3726977447,212,9.5,3726977445,141,87.1,3726977449,213,4.8,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991453,635,1,2,72,37,4yg9ttzw0m51048doksv8uq5r,1,75.5,88.1,2022-08-22T19:36:46.482Z,2022-08-23T02:47:37Z,3726977597,213,1.0,3726977591,140,78.6,3726977589,56,Left,3726977593,141,95.7,3727374501,178,,3726977595,212,6.1,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991475,636,1,2,72,42,4yg9ttzw0m51048doksv8uq5r,1,75.9,95.9,2022-08-22T19:36:50.773Z,2022-08-23T02:47:43Z,3726977695,140,64.6,3727374541,178,,3726977701,213,3.3,3726977699,212,11.9,3726977693,56,Left,3726977697,141,93.9,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991515,637,1,2,72,43,4yg9ttzw0m51048doksv8uq5r,1,64.9,93.6,2022-08-22T19:36:52.309Z,2022-08-23T02:47:48Z,3726977961,140,64.2,3726977967,213,4.6,3726977959,56,Left,3726977963,141,83.5,3727374553,178,,3726977965,212,6.9,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991561,638,1,2,72,49,4yg9ttzw0m51048doksv8uq5r,1,66.7,82.7,2022-08-22T19:36:57.910Z,2022-08-23T02:47:52Z,3727374585,178,,3726978235,212,10.6,3726978231,140,72.2,3726978237,213,1.0,3726978229,56,Left,3726978233,141,95.7,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991569,639,1,2,72,52,4yg9ttzw0m51048doksv8uq5r,1,65.2,92.4,2022-08-22T19:37:00.833Z,2022-08-23T02:48:15Z,3726978277,140,47.8,3726978281,212,19.4,3726978275,56,Back,3726978283,213,3.5,3726978279,141,82.7,3727374745,178,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991587,640,1,2,72,54,4yg9ttzw0m51048doksv8uq5r,1,47.8,82.7,2022-08-22T19:37:03.403Z,2022-08-23T02:48:19Z,3726978375,212,28.2,3726978361,56,Back,3727374763,178,,3726978379,213,4.7,3726978365,140,48.0,3726978369,141,41.2,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991629,641,1,2,72,57,4yg9ttzw0m51048doksv8uq5r,1,48,41,2022-08-22T19:37:06.046Z,2022-08-23T02:48:24Z,3726978639,212,27.5,3727374795,178,,3726978641,213,5.5,3726978635,140,65.8,3726978637,141,11.4,3726978633,56,Right,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991685,642,1,2,73,2,4yg9ttzw0m51048doksv8uq5r,1,69.8,14.6,2022-08-22T19:37:11.426Z,2022-08-23T02:48:28Z,3727374857,178,,3726979035,212,12.3,3726979029,56,Right,3726979033,141,6.4,3726979037,213,5.8,3726979031,140,80.2,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991687,643,50,2,73,11,4yg9ttzw0m51048doksv8uq5r,1,94.1,9.8,2022-08-22T19:37:20.709Z,2022-08-23T02:48:39Z,3726979045,56,Right,3726979269,233,584,3726979047,286,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991707,584,7,2,73,12,cobffe32r7g4skka9m19qib63,1,5.9,90.2,2022-08-22T19:37:21.287Z,2022-08-23T02:48:44Z,3726979227,233,643,3726979201,285,,3726979199,56,Back,3727374925,178,,3727172871,383,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450064629,1155,67,2,73,14,cobffe32r7g4skka9m19qib63,1,2.6,85.9,2022-08-22T19:37:22.741Z,2022-08-23T03:56:02Z,3727394665,233,1436,,,,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450064627,1436,67,2,73,14,4yg9ttzw0m51048doksv8uq5r,0,97.4,14.1,2022-08-22T19:37:22.742Z,2022-08-23T03:53:20Z,3727394671,233,1155,,,,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991709,585,61,2,73,14,cobffe32r7g4skka9m19qib63,0,2.5,85.5,2022-08-22T19:37:22.798Z,2022-08-23T03:56:02Z,3726979209,56,Back,3727375277,178,,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991771,644,1,2,73,17,4yg9ttzw0m51048doksv8uq5r,1,97.1,23.4,2022-08-22T19:37:25.981Z,2022-08-23T02:49:40Z,3726979497,56,Center,3726979505,213,3.2,3726979499,140,90.5,3726979503,212,6.9,3727375371,178,,3726979501,141,23.1,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991777,645,1,2,73,19,4yg9ttzw0m51048doksv8uq5r,1,90.5,23.1,2022-08-22T19:37:27.883Z,2022-08-23T02:49:49Z,3726979569,212,24.4,3727173007,20,,3726979559,2,,3726979563,56,Center,3727375399,178,,3726981417,154,,3726979567,141,57.8,3726979565,140,96.6,agmcwbzoertg4l8njpdai7kl,Pol Lirola,3726979571,213,1.3,3726981415,210,13,3727173005,224,,,,,,,,,,,1,,,,,,,,,,,,,
2449991779,646,13,2,73,20,4yg9ttzw0m51048doksv8uq5r,1,95.6,57.9,2022-08-22T19:37:29.122Z,2022-08-23T02:49:50Z,3726979585,56,Center,3726981457,214,,3726981467,231,49.3,3726981443,85,,3726979581,22,,3726981459,328,,3726981455,103,54.2,3726981449,55,645,1i9mqbswolg91evnmsrf5katx,Tete Morente,3726981453,102,54.6,3726981447,154,,3726980763,20,,3726981463,230,99.0,3727375431,178,3726981445,29,3726979583,61,,,,,,,,,,,,,,
2449991773,586,5,2,73,20,cobffe32r7g4skka9m19qib63,1,-0.7,41.8,2022-08-22T19:37:29.553Z,2022-08-23T02:49:55Z,3726979683,233,647,3726979517,346,,3726979515,56,Back,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449991785,647,5,2,73,20,4yg9ttzw0m51048doksv8uq5r,0,100.7,58.2,2022-08-22T19:37:29.553Z,2022-08-23T02:49:54Z,3726979751,233,586,3726979617,346,,3726979615,56,Center,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449992027,587,18,2,74,1,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T19:38:10.636Z,2022-08-23T02:50:04Z,3726981047,44,Midfielder,3726981049,59,5,3726981113,55,588,3726981045,42,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449992031,588,19,2,74,1,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T19:38:10.637Z,2022-08-23T02:50:05Z,3726981079,44,Forward,3726981081,55,587,3726986227,292,10,3726981075,145,9,3726981077,59,12,3726981071,42,,3726986229,293,3,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449992145,589,1,2,74,13,cobffe32r7g4skka9m19qib63,1,1.8,51.9,2022-08-22T19:38:22.667Z,2022-08-23T02:50:15Z,3726981735,212,9.5,3726981727,124,,3726981741,237,,3726981731,140,7.9,3726981737,213,5.4,3726981733,141,41.5,3726981729,56,Back,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449992169,590,1,2,74,18,cobffe32r7g4skka9m19qib63,1,12.1,38.5,2022-08-22T19:38:27.621Z,2022-08-23T02:50:20Z,3726981923,140,14.7,3726981927,212,19.1,3726981921,56,Back,3727375601,178,,3726981925,141,10.7,3726981929,213,4.9,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449992187,591,1,2,74,23,cobffe32r7g4skka9m19qib63,1,23.9,8,2022-08-22T19:38:32.077Z,2022-08-23T02:50:25Z,3726982053,213,0.5,3726982049,141,20.3,3726982045,56,Back,3726982051,212,19.1,3727375659,178,,3726982047,140,40.3,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
