id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2530468501,617,5,2,74,9,1n1j0wsl763lq7ee1k0c11c02,0,36.5,-1.7,2023-04-08T18:06:28.558Z,2023-04-09T01:36:00Z,4173446019,56,Back,4173447263,233,797,4173446021,347,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468727,797,5,2,74,9,63f5h8t5e9qm1fqmvfkb23ghh,1,63.5,101.7,2023-04-08T18:06:28.558Z,2023-04-09T01:36:00Z,4173447199,56,Left,4173447229,233,617,4173447201,347,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468829,798,1,2,74,25,63f5h8t5e9qm1fqmvfkb23ghh,1,68.9,100,2023-04-08T18:06:44.298Z,2023-04-09T01:36:06Z,4173447681,213,3.4,4173447671,107,,4173447683,1,,4173447677,141,91.8,4173447673,56,Back,4173447679,212,26.9,4173447675,140,44.1,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468911,799,1,2,74,29,63f5h8t5e9qm1fqmvfkb23ghh,1,43.1,80.5,2023-04-08T18:06:48.618Z,2023-04-09T01:36:10Z,4174852199,178,,4173448119,141,50.3,4173448123,212,20.6,4173448117,140,43.9,4173448113,56,Back,4173448125,213,4.8,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468961,800,1,2,74,35,63f5h8t5e9qm1fqmvfkb23ghh,1,48.4,35.7,2023-04-08T18:06:53.957Z,2023-04-09T01:36:16Z,4173448389,140,62.5,4173448385,56,Right,4174852499,178,,4173448393,141,7.9,4173448395,212,24.0,4173448399,213,5.4,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530809529,1047,43,2,74,38,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T18:06:57.311Z,2023-04-09T10:50:25Z,4175973679,144,83,4175281375,399,471138,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530468983,801,1,2,74,38,63f5h8t5e9qm1fqmvfkb23ghh,1,60.8,9.2,2023-04-08T18:06:57.329Z,2023-04-09T01:36:20Z,4173448559,141,12.0,4173448555,56,Back,4173448563,213,3.0,4173448557,140,44.8,4173448561,212,16.9,4174852625,178,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469015,802,1,2,74,40,63f5h8t5e9qm1fqmvfkb23ghh,1,44.8,12,2023-04-08T18:06:59.237Z,2023-04-09T01:36:25Z,4173448739,140,56.2,4174852913,178,,4173448737,56,Center,4173448747,212,17.9,4173448743,141,31.6,4173448751,213,0.8,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469063,803,1,2,74,40,63f5h8t5e9qm1fqmvfkb23ghh,1,56.2,31.6,2023-04-08T18:06:59.917Z,2023-04-09T01:36:33Z,4173448991,140,34.8,4173448997,212,22.8,4173448993,141,37.0,4173448987,56,Back,4174853313,178,,4173448999,213,3.0,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469123,804,1,2,74,43,63f5h8t5e9qm1fqmvfkb23ghh,1,33.2,38,2023-04-08T18:07:02.686Z,2023-04-09T01:36:38Z,4173449361,140,11.0,4173449363,141,50.6,4174853553,178,,4173449367,213,2.8,4173449365,212,24.8,4173449359,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469319,806,1,2,74,52,63f5h8t5e9qm1fqmvfkb23ghh,1,12.9,50.7,2023-04-08T18:07:11.747Z,2023-04-09T01:36:44Z,4173450419,140,28.1,4173450427,213,0.1,4173450421,141,52.7,4173450425,212,16.0,4173450417,56,Back,4174853875,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469363,807,1,2,74,55,63f5h8t5e9qm1fqmvfkb23ghh,0,27.7,52.7,2023-04-08T18:07:14.778Z,2023-04-09T01:36:52Z,4173450643,213,0.5,4173450637,140,51.8,4173450641,212,29.0,4174854347,178,,4173450635,56,Center,4173450639,141,73.5,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469385,618,49,2,74,58,1n1j0wsl763lq7ee1k0c11c02,1,51.9,23.2,2023-04-08T18:07:17.406Z,2023-04-09T01:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469423,619,1,2,74,58,1n1j0wsl763lq7ee1k0c11c02,1,51.9,23.2,2023-04-08T18:07:17.407Z,2023-04-09T01:37:04Z,4173450907,141,8.9,4173450903,56,Right,4173450911,213,4.9,4174854999,178,,4173450905,140,53.6,4173450909,212,9.9,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469503,620,1,2,75,0,1n1j0wsl763lq7ee1k0c11c02,1,52.1,11.8,2023-04-08T18:07:19.350Z,2023-04-09T01:44:35Z,4173451341,140,43.8,4173451343,141,23.5,4173451347,213,2.4,4173451339,56,Back,4173451345,212,11.8,4174877673,178,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469581,621,1,2,75,4,1n1j0wsl763lq7ee1k0c11c02,1,46.2,10.4,2023-04-08T18:07:23.141Z,2023-04-09T01:44:39Z,4173451715,212,30.2,4173451709,140,69.8,4174877951,178,,4173451711,141,35.8,4173451707,56,Center,4173451717,213,0.6,4173451703,155,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469609,622,1,2,75,6,1n1j0wsl763lq7ee1k0c11c02,1,67.4,29.8,2023-04-08T18:07:25.391Z,2023-04-09T01:44:46Z,4173451859,140,64.2,4173451867,213,3.9,4173451857,56,Center,4173451863,212,4.6,4173451861,141,25.1,4174878295,178,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469631,623,1,2,75,7,1n1j0wsl763lq7ee1k0c11c02,1,64.2,25.1,2023-04-08T18:07:26.127Z,2023-04-09T01:44:51Z,4173451967,141,22.4,4173451963,140,70.9,4173451973,213,6.0,4173451969,212,7.3,4174878571,178,,4173451959,56,Center,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469639,624,1,2,75,8,1n1j0wsl763lq7ee1k0c11c02,0,73.2,22.7,2023-04-08T18:07:27.898Z,2023-04-09T01:44:56Z,4173452035,140,76.4,4173452039,212,7.2,4173452037,141,32.0,4173452033,56,Center,4173452041,213,1.1,4174878933,178,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469661,808,8,2,75,9,63f5h8t5e9qm1fqmvfkb23ghh,1,26.7,75.7,2023-04-08T18:07:28.206Z,2023-04-09T01:45:01Z,4174879215,178,,4173452153,56,Back,4174229949,384,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469681,809,49,2,75,10,63f5h8t5e9qm1fqmvfkb23ghh,1,25.2,80.2,2023-04-08T18:07:29.328Z,2023-04-09T01:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469701,810,1,2,75,11,63f5h8t5e9qm1fqmvfkb23ghh,1,25.2,80.2,2023-04-08T18:07:29.952Z,2023-04-09T01:45:16Z,4173452415,141,74.4,4173452419,213,5.8,4173452411,56,Back,4174880055,178,,4173452413,140,32.7,4173452417,212,8.8,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469705,811,50,2,75,12,63f5h8t5e9qm1fqmvfkb23ghh,1,32.3,72.9,2023-04-08T18:07:31.258Z,2023-04-09T01:45:23Z,4173452439,285,,4173452437,56,Back,4173452747,233,625,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469729,625,7,2,75,12,1n1j0wsl763lq7ee1k0c11c02,1,67.7,27.1,2023-04-08T18:07:31.417Z,2023-04-09T01:45:25Z,4174880489,178,,4173452631,286,,4174230119,384,,4173452629,56,Center,4173452683,233,811,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469733,626,49,2,75,13,1n1j0wsl763lq7ee1k0c11c02,1,72.8,35,2023-04-08T18:07:32.498Z,2023-04-09T04:56:18Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530469821,627,1,2,75,15,1n1j0wsl763lq7ee1k0c11c02,0,76.7,44.2,2023-04-08T18:07:34.786Z,2023-04-09T01:45:36Z,4173453133,212,25.6,4173453129,140,96.8,4173453131,141,65.6,4174880943,178,,4173453135,213,0.6,4173453127,56,Center,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470131,812,52,2,75,24,63f5h8t5e9qm1fqmvfkb23ghh,1,1.2,31,2023-04-08T18:07:43.197Z,2023-04-09T01:46:04Z,4174230221,376,,4174881297,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470221,813,80,2,75,41,63f5h8t5e9qm1fqmvfkb23ghh,0,7.6,45.8,2023-04-08T18:07:59.979Z,2023-04-09T01:46:11Z,4174882683,178,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470405,814,1,2,75,52,63f5h8t5e9qm1fqmvfkb23ghh,1,24.7,47,2023-04-08T18:08:11.397Z,2023-04-09T01:46:17Z,4173456295,1,,4173456287,140,61.2,4173456283,155,,4173456293,213,0.4,4174883085,178,,4173456291,212,42.2,4173456285,56,Center,4173456289,141,72.9,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470433,815,1,2,75,55,63f5h8t5e9qm1fqmvfkb23ghh,1,61.2,72.9,2023-04-08T18:08:14.077Z,2023-04-09T01:46:22Z,4173456465,213,2.2,4173456459,141,81.1,4173456455,140,57.2,4173456451,3,,4173456453,56,Left,4173456463,212,7.0,4174883357,388,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470443,816,1,2,75,57,63f5h8t5e9qm1fqmvfkb23ghh,1,57.2,81.1,2023-04-08T18:08:15.961Z,2023-04-09T01:46:29Z,4174883807,178,,4173456535,141,67.8,4173456539,213,4.5,4173456531,56,Center,4173456537,212,9.3,4173456533,140,55.3,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470413,628,43,2,75,57,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T18:08:16.422Z,2023-04-08T18:09:04Z,4173456335,56,Back,4173456339,141,26.6,4173456341,212,7.3,4173461311,144,1,4173456343,213,0.3,4173456333,3,0,4173456337,140,37.8,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470465,817,1,2,75,57,63f5h8t5e9qm1fqmvfkb23ghh,1,55.3,67.8,2023-04-08T18:08:16.626Z,2023-04-09T01:46:35Z,4173456663,56,Center,4173456671,213,0,4173456667,141,67.8,4173456665,140,62.9,4173456669,212,8.0,4174883993,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470481,818,1,2,75,58,63f5h8t5e9qm1fqmvfkb23ghh,1,62.9,67.8,2023-04-08T18:08:17.190Z,2023-04-09T01:46:41Z,4173456769,141,84.2,4173456765,56,Left,4174884447,178,,4173456773,213,1.8,4173456767,140,60.3,4173456771,212,11.5,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470501,819,1,2,75,59,63f5h8t5e9qm1fqmvfkb23ghh,1,60.3,84.2,2023-04-08T18:08:18.097Z,2023-04-09T01:46:47Z,4173456849,56,Center,4173456855,212,5.7,4174884871,178,,4173456853,141,76.1,4173456857,213,4.5,4173456851,140,59.1,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470637,820,1,2,76,1,63f5h8t5e9qm1fqmvfkb23ghh,1,63.4,81.7,2023-04-08T18:08:20.167Z,2023-04-09T01:46:55Z,4173457635,212,35.3,4173457639,1,,4174885329,178,,4173457633,141,80.8,4173457637,213,6.3,4173457631,140,97.0,4173457629,56,Left,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470643,821,3,2,76,6,63f5h8t5e9qm1fqmvfkb23ghh,0,97.1,76,2023-04-08T18:08:25.528Z,2023-04-09T01:47:04Z,4173457661,56,Center,4173460403,286,,4173460539,211,,4174885865,178,,4174230833,465,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470681,629,49,2,76,8,1n1j0wsl763lq7ee1k0c11c02,1,9.7,26.6,2023-04-08T18:08:27.218Z,2023-04-09T01:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470739,630,1,2,76,10,1n1j0wsl763lq7ee1k0c11c02,1,10.8,26,2023-04-08T18:08:29.542Z,2023-04-09T01:47:19Z,4174886845,178,,4173458185,1,,4173458175,56,Back,4173458179,141,65.1,4173458183,213,0.6,4173458177,140,45.1,4173458173,155,,4173458181,212,44.8,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470749,631,61,2,76,13,1n1j0wsl763lq7ee1k0c11c02,0,46.6,68.1,2023-04-08T18:08:32.167Z,2023-04-09T01:47:27Z,4174887391,388,,4173458233,56,Back,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470777,822,49,2,76,15,63f5h8t5e9qm1fqmvfkb23ghh,1,52.7,12.5,2023-04-08T18:08:34.346Z,2023-04-09T01:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470885,823,61,2,76,17,63f5h8t5e9qm1fqmvfkb23ghh,0,62.8,2.3,2023-04-08T18:08:36.228Z,2023-04-09T04:59:53Z,4173458947,56,Right,4174888227,178,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470879,633,5,2,76,17,1n1j0wsl763lq7ee1k0c11c02,1,37.6,101.4,2023-04-08T18:08:36.878Z,2023-04-09T01:47:52Z,4173458915,56,Back,4173458917,347,,4173460451,233,824,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471167,824,5,2,76,17,63f5h8t5e9qm1fqmvfkb23ghh,0,62.4,-1.4,2023-04-08T18:08:36.878Z,2023-04-09T01:47:52Z,4173460367,56,Right,4173460421,233,633,4173460369,347,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530470867,632,43,2,76,19,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T18:08:38.495Z,2023-04-08T18:09:24Z,4173463369,144,7,4173458851,167,0,4173459029,233,823,4173458853,56,Back,4173458855,285,0,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471833,634,1,2,77,11,1n1j0wsl763lq7ee1k0c11c02,1,38.9,100,2023-04-08T18:09:30.177Z,2023-04-09T01:47:55Z,4173464379,141,79.2,4173464375,56,Back,4173464383,213,4.7,4173464377,140,38.6,4173464417,189,,4173466867,107,,4173464381,212,14.8,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471903,635,1,2,77,12,1n1j0wsl763lq7ee1k0c11c02,1,39.2,73.4,2023-04-08T18:09:31.505Z,2023-04-09T01:48:06Z,4173464777,212,28.2,4173464773,140,35.9,4173464771,56,Back,4174889799,178,,4173464775,141,32.2,4173464779,213,4.6,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471923,636,1,2,77,16,1n1j0wsl763lq7ee1k0c11c02,1,35.6,31.1,2023-04-08T18:09:35.206Z,2023-04-09T01:48:10Z,4173464889,56,Back,4173464891,140,39.1,4173464897,213,1.0,4174889999,178,,4173464893,141,38.8,4173464895,212,6.4,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530471945,637,1,2,77,19,1n1j0wsl763lq7ee1k0c11c02,1,35.5,41.2,2023-04-08T18:09:38.868Z,2023-04-09T01:48:14Z,4173464993,212,8.8,4174890175,178,,4173464991,141,52.8,4173464989,140,31.8,4173464995,213,2.0,4173464987,56,Back,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472007,638,1,2,77,21,1n1j0wsl763lq7ee1k0c11c02,1,27.7,51,2023-04-08T18:09:40.398Z,2023-04-09T01:48:18Z,4173465349,56,Back,4173465355,212,19.7,4174890411,178,,4173465353,141,39.4,4173465357,213,3.6,4173465351,140,10.5,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472085,639,1,2,77,23,1n1j0wsl763lq7ee1k0c11c02,1,10.6,40.1,2023-04-08T18:09:42.626Z,2023-04-09T01:48:27Z,4174891143,178,,4173465771,155,,4173465781,213,6.3,4173465773,56,Center,4173465783,1,,4173465777,141,39.7,4173465779,212,54.1,4173465775,140,62.1,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472107,640,1,2,77,27,1n1j0wsl763lq7ee1k0c11c02,1,61.8,39.2,2023-04-08T18:09:46.667Z,2023-04-09T01:48:35Z,4174231045,156,,4173465911,141,33.2,4173465907,56,Center,4173465913,212,4.6,4173465909,140,59.8,4173465915,213,4.2,4174891717,178,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472131,641,1,2,77,29,1n1j0wsl763lq7ee1k0c11c02,1,59.8,33.1,2023-04-08T18:09:48.007Z,2023-04-09T01:48:41Z,4173466031,141,45.4,4173466029,140,63.1,4173466025,3,,4173466033,212,9.1,4174892139,178,,4173466027,56,Center,4173466035,213,1.2,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472135,642,4,2,77,30,1n1j0wsl763lq7ee1k0c11c02,1,65.5,49.7,2023-04-08T18:09:49.367Z,2023-04-09T01:48:46Z,4173466643,233,825,4173466063,56,Center,4173466581,265,,4173466577,152,,4173466065,286,,4173466573,13,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472211,825,4,2,77,30,63f5h8t5e9qm1fqmvfkb23ghh,0,34.5,50.3,2023-04-08T18:09:49.368Z,2023-04-09T01:48:46Z,4173466439,56,Back,4173466647,233,642,4173466445,285,,4174892529,178,,4173466441,152,,4173466437,13,,4173466443,265,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472387,643,1,2,77,37,1n1j0wsl763lq7ee1k0c11c02,1,60.2,53.4,2023-04-08T18:09:56.488Z,2023-04-09T01:49:30Z,4173467503,141,79.4,4173468685,189,,4173467507,213,1.3,4173467499,56,Left,4173467497,152,,4173467501,140,65.0,4173467495,5,,4174893833,178,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,4173467505,212,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472423,644,1,2,77,44,1n1j0wsl763lq7ee1k0c11c02,0,67.3,82.8,2023-04-08T18:10:03.289Z,2023-04-09T01:49:20Z,4173467741,213,5.4,4173467717,2,,4173467729,140,88.3,4173467725,56,Center,4173467733,141,46.1,4174231467,72,,4173467745,1,,4173467739,212,33.3,2o3bka7gokfjkej1f600ovbo5,O. Alderete,4174894111,178,,4173467721,155,,,4174231465,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472479,827,12,2,77,45,63f5h8t5e9qm1fqmvfkb23ghh,1,12.3,51.5,2023-04-08T18:10:04.828Z,2023-04-09T01:49:25Z,4173468107,140,23.7,4173468113,213,0.6,4174894417,388,,4173468111,212,14.3,4173468109,141,63.0,4173468105,56,Back,4173468207,15,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472501,828,44,2,77,48,63f5h8t5e9qm1fqmvfkb23ghh,1,26.3,60.4,2023-04-08T18:10:07.333Z,2023-04-09T11:00:02Z,4173468295,233,645,4173468275,56,Back,4173468277,285,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472469,645,44,2,77,48,1n1j0wsl763lq7ee1k0c11c02,0,73.7,39.6,2023-04-08T18:10:07.334Z,2023-04-09T01:49:38Z,4173468041,286,,4173468323,233,828,4173468039,56,Center,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472521,829,1,2,77,48,63f5h8t5e9qm1fqmvfkb23ghh,1,23.7,63,2023-04-08T18:10:07.393Z,2023-04-09T11:00:02Z,4173468387,213,5.3,4173468377,3,,4173468383,141,51.2,4173472851,168,,4173468379,56,Back,4174895351,388,,4173468381,140,28.7,4173468385,212,9.6,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472555,830,1,2,77,48,63f5h8t5e9qm1fqmvfkb23ghh,1,28.7,51.2,2023-04-08T18:10:07.888Z,2023-04-09T01:49:50Z,4174895793,178,,4173468595,212,7.4,4173468587,3,,4173468597,213,2.1,4173468593,141,60.6,4173468589,56,Back,4173468591,140,25.2,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472561,831,49,2,77,49,63f5h8t5e9qm1fqmvfkb23ghh,1,25.2,60.6,2023-04-08T18:10:08.621Z,2023-04-09T05:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530616313,1002,3,2,77,52,63f5h8t5e9qm1fqmvfkb23ghh,0,29.7,67.4,2023-04-08T18:10:11.552Z,2023-04-09T01:50:16Z,4174232349,56,Back,4174232355,467,aso41hpuq5oh825n83boc5x0q,4174232351,285,,4174232353,465,,4174897001,178,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530472585,832,1,2,77,53,63f5h8t5e9qm1fqmvfkb23ghh,1,25.7,64.6,2023-04-08T18:10:12.866Z,2023-04-09T01:50:34Z,4173468779,140,27.1,4173468785,213,1.4,4173468781,141,78.8,4173468777,56,Back,4173468783,212,9.8,4174897899,178,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
