id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2479120403,923,1,2,90,27,agh9ifb2mw3ivjusgedj7c3fe,1,51,6.5,2022-10-29T20:51:17.999Z,2022-10-30T12:08:05Z,3881826917,212,31.7,3883064795,178,,3881826919,213,2.6,3881826913,140,24.9,3881826915,141,29.9,3881826911,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120435,924,1,2,90,30,agh9ifb2mw3ivjusgedj7c3fe,1,24.9,29.9,2022-10-29T20:51:21.618Z,2022-10-30T12:08:09Z,3881827075,212,24.4,3881827071,140,31.8,3881827069,56,Back,3881827077,213,1.3,3883065149,178,,3881827073,141,64.1,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120449,925,1,2,90,34,agh9ifb2mw3ivjusgedj7c3fe,1,30.9,68.9,2022-10-29T20:51:25.400Z,2022-10-30T12:08:20Z,3883065681,178,,3881827163,212,17.9,3881827157,56,Back,3881827165,213,1.2,3881827159,140,36.4,3881827161,141,93.8,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120453,926,1,2,90,36,agh9ifb2mw3ivjusgedj7c3fe,0,36.2,94.8,2022-10-29T20:51:27.652Z,2022-10-30T12:09:22Z,3881827179,212,3.7,3881827173,56,Back,3881827181,213,5.7,3883070627,178,,3881827177,141,91.9,3881827175,140,39.2,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120479,617,61,2,90,36,ba5e91hjacvma2sjvixn00pjo,1,61.4,9.7,2022-10-29T20:51:27.720Z,2022-10-30T12:09:32Z,3883071365,178,,3881827291,56,Right,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120455,616,70,2,90,37,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T20:51:28.111Z,2022-10-29T20:51:28Z,3881827183,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120489,618,49,2,90,38,ba5e91hjacvma2sjvixn00pjo,1,51,21.7,2022-10-29T20:51:29.534Z,2022-10-30T12:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120499,619,1,2,90,38,ba5e91hjacvma2sjvixn00pjo,1,51.3,21.9,2022-10-29T20:51:29.543Z,2022-10-30T12:09:49Z,3881827397,140,36.8,3881827399,141,34.2,3881827401,212,17.4,3883072755,178,,3881827395,56,Back,3881827403,213,2.6,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120503,620,1,2,90,40,ba5e91hjacvma2sjvixn00pjo,1,36,42.1,2022-10-29T20:51:31.118Z,2022-10-30T12:09:59Z,3881827433,212,32.1,3881827427,56,Center,3881827429,140,66.4,3881831091,1,,3883073395,178,,3881827431,141,46.4,3881827435,213,0.1,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479405101,991,67,2,90,41,ba5e91hjacvma2sjvixn00pjo,1,64.2,49.5,2022-10-29T20:51:32.239Z,2022-10-30T13:50:07Z,3883306853,233,1650,,,,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479405095,1650,67,2,90,41,agh9ifb2mw3ivjusgedj7c3fe,0,35.8,50.5,2022-10-29T20:51:32.240Z,2022-10-30T13:03:27Z,3883306885,233,991,,,,,,,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120943,629,61,2,90,41,ba5e91hjacvma2sjvixn00pjo,0,64.2,48.7,2022-10-29T20:51:32.286Z,2022-10-30T13:50:08Z,3881829631,56,Center,3883074435,178,,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120511,927,49,2,90,43,agh9ifb2mw3ivjusgedj7c3fe,1,30.6,63.7,2022-10-29T20:51:34.509Z,2022-10-30T12:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120555,928,1,2,90,47,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,59.8,2022-10-29T20:51:38.349Z,2022-10-30T12:10:29Z,3881827715,213,5.4,3881827711,141,37.7,3881827707,56,Center,3883075627,178,,3881827713,212,19.2,3881827709,140,50.6,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120601,929,1,2,90,50,agh9ifb2mw3ivjusgedj7c3fe,1,52,40.4,2022-10-29T20:51:40.941Z,2022-10-30T12:10:33Z,3881827947,213,6.1,3881827943,141,37.7,3881827945,212,9.7,3881827941,140,61.1,3881827939,56,Center,3883075929,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120621,930,1,2,90,53,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,24.4,2022-10-29T20:51:43.943Z,2022-10-30T12:10:37Z,3883076351,178,,3881828039,140,79.6,3881828045,213,5.6,3881828037,56,Right,3881828041,141,9.7,3881828043,212,16.0,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120627,931,3,2,90,55,agh9ifb2mw3ivjusgedj7c3fe,0,85.6,10.6,2022-10-29T20:51:46.099Z,2022-10-30T12:10:40Z,3882345219,464,,3881828057,286,,3883076675,178,,3881828227,233,621,3881828055,56,Right,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120663,621,7,2,90,55,ba5e91hjacvma2sjvixn00pjo,1,14.4,89.4,2022-10-29T20:51:46.209Z,2022-10-30T12:10:43Z,3883076827,178,,3881828221,233,931,3882345163,383,,3881828205,285,,3881828203,56,Back,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120665,622,49,2,90,56,ba5e91hjacvma2sjvixn00pjo,1,17.1,88.4,2022-10-29T20:51:47.833Z,2022-10-30T12:10:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120729,623,1,2,91,6,ba5e91hjacvma2sjvixn00pjo,1,25.1,93.9,2022-10-29T20:51:57.254Z,2022-10-30T12:10:56Z,3883077707,178,,3881828579,56,Back,3881828585,212,11.5,3881828581,140,14.2,3881828583,141,95.6,3881828587,213,3.0,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120749,624,1,2,91,7,ba5e91hjacvma2sjvixn00pjo,1,14.1,95.7,2022-10-29T20:51:58.723Z,2022-10-30T12:11:00Z,3881828693,141,75.1,3883078033,178,,3881828689,56,Back,3881828697,213,4.3,3881828695,212,15.2,3881828691,140,8.5,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120783,625,1,2,91,11,ba5e91hjacvma2sjvixn00pjo,1,8.6,80.5,2022-10-29T20:52:02.229Z,2022-10-30T12:11:05Z,3881828889,213,0.3,3881828883,140,40.5,3881828893,1,,3881828887,212,34.9,3883078445,178,,3881828885,141,95.1,3881828879,157,,3881828881,56,Back,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120803,626,1,2,91,13,ba5e91hjacvma2sjvixn00pjo,0,40.6,95.7,2022-10-29T20:52:04.800Z,2022-10-30T12:11:09Z,3881828971,56,Back,3881828969,3,,3881828975,141,68.2,3883078729,388,,3881828977,212,19.0,3881828979,213,4.9,3881828973,140,44.0,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120801,932,49,2,91,16,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,31.8,2022-10-29T20:52:07.728Z,2022-10-30T12:11:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120849,933,1,2,91,16,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,34.6,2022-10-29T20:52:07.801Z,2022-10-30T12:11:24Z,3881829219,140,52.5,3883079909,178,,3881829223,212,18.4,3881829217,56,Center,3881829221,141,61.1,3881829225,213,1.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120883,934,1,2,91,20,agh9ifb2mw3ivjusgedj7c3fe,0,54.4,62.9,2022-10-29T20:52:10.982Z,2022-10-30T12:11:27Z,3881829391,56,Right,3881829395,141,17.8,3881829393,140,80.9,3881829399,213,5.4,3883080201,178,,3881829401,1,,3881829397,212,41.4,3881829389,155,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120873,627,8,2,91,22,ba5e91hjacvma2sjvixn00pjo,1,20.1,78.5,2022-10-29T20:52:12.991Z,2022-10-30T12:11:34Z,3883080691,388,,3881829331,56,Back,3881829351,15,,3882346235,385,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120891,628,5,2,91,24,ba5e91hjacvma2sjvixn00pjo,0,9.4,101.1,2022-10-29T20:52:14.981Z,2022-10-30T12:11:37Z,3881829743,233,935,3881829423,56,Back,3881829425,347,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479120949,935,5,2,91,24,agh9ifb2mw3ivjusgedj7c3fe,1,90.6,-1.1,2022-10-29T20:52:14.981Z,2022-10-30T12:11:37Z,3881829699,233,628,3881829673,56,Right,3881829677,347,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121031,936,1,2,91,35,agh9ifb2mw3ivjusgedj7c3fe,1,89.4,0,2022-10-29T20:52:26.774Z,2022-10-30T12:11:40Z,3881830107,213,1.7,3881830103,141,8.3,3881830101,140,88.5,3881830105,212,6.5,3881830099,56,Right,3881830097,107,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121041,937,1,2,91,36,agh9ifb2mw3ivjusgedj7c3fe,1,88.3,10.6,2022-10-29T20:52:27.458Z,2022-10-30T12:11:45Z,3881830135,212,5.9,3881830131,140,88.2,3883081481,178,,3881830133,141,1.9,3881830137,213,4.7,3881830129,56,Right,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121047,938,1,2,91,37,agh9ifb2mw3ivjusgedj7c3fe,0,88.4,3.4,2022-10-29T20:52:28.329Z,2022-10-30T12:11:50Z,3881830163,212,3.0,3881830151,56,Right,3883081735,178,,3881830155,140,90.6,3881830167,213,0.7,3881830159,141,6.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479409195,1004,43,2,91,37,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T20:52:28.642Z,2022-10-30T13:07:14Z,3883326941,178,0,3883327265,144,82,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121061,630,49,2,91,37,ba5e91hjacvma2sjvixn00pjo,1,10,95.1,2022-10-29T20:52:28.803Z,2022-10-30T12:11:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121075,631,1,2,91,39,ba5e91hjacvma2sjvixn00pjo,1,10,95.1,2022-10-29T20:52:30.528Z,2022-10-30T12:11:58Z,3881830297,212,13.7,3883082419,178,,3881830293,140,23.0,3881830299,213,0.1,3881830291,56,Back,3881830295,141,96.9,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121085,632,1,2,91,40,ba5e91hjacvma2sjvixn00pjo,1,21.8,95.8,2022-10-29T20:52:31.679Z,2022-10-30T12:12:03Z,3881830333,140,23.2,3881830339,213,5.0,3881830337,212,6.0,3881830331,56,Back,3881830335,141,87.2,3883082869,178,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121107,633,1,2,91,41,ba5e91hjacvma2sjvixn00pjo,1,25.4,89.9,2022-10-29T20:52:32.521Z,2022-10-30T12:12:08Z,3883083309,178,,3881830471,56,Back,3881830475,141,97.7,3881830479,213,0.7,3881830473,140,31.0,3881830477,212,7.9,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121125,634,3,2,91,43,ba5e91hjacvma2sjvixn00pjo,1,33.8,94.8,2022-10-29T20:52:34.194Z,2022-10-30T12:12:14Z,3883083857,178,,3881830595,233,939,3881830561,56,Back,3882346989,464,,3881830599,286,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121103,939,45,2,91,43,agh9ifb2mw3ivjusgedj7c3fe,0,66.2,5.2,2022-10-29T20:52:34.194Z,2022-10-30T12:12:14Z,3881830461,56,Right,3881830601,233,634,3881830465,285,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479210917,673,3,2,91,44,ba5e91hjacvma2sjvixn00pjo,0,40.8,91.6,2022-10-29T20:52:35.655Z,2022-10-30T12:12:21Z,3882348207,56,Back,3882348211,465,,3882348213,467,9mfk2ditwuoto5dfthng9j2t,3882348209,286,,3883084465,178,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121133,635,4,2,91,46,ba5e91hjacvma2sjvixn00pjo,1,43.2,89.8,2022-10-29T20:52:36.990Z,2022-10-30T12:12:28Z,3881830579,13,,3881830585,265,,3881830581,56,Back,3881830587,286,,3881830719,233,940,3881830583,152,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121147,940,4,2,91,46,agh9ifb2mw3ivjusgedj7c3fe,0,56.8,10.2,2022-10-29T20:52:36.991Z,2022-10-30T12:12:28Z,3881830725,233,635,3881830675,56,Right,3881830679,265,,3881830673,13,,3881830681,285,,3883084995,178,,3881830677,152,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121169,941,17,2,91,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:52:40.586Z,2022-10-30T12:12:50Z,3881830847,393,,3881830845,31,,3881830849,13,243,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121285,636,1,2,92,10,ba5e91hjacvma2sjvixn00pjo,0,51.3,93.1,2022-10-29T20:53:01.820Z,2022-10-30T12:12:56Z,3881831695,212,41.1,3881834903,1,,3881832945,189,,3881831693,141,71.5,3881831687,152,,3881831691,140,87.9,3881831685,5,,3881834801,155,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3881831689,56,3881831697,213,5.9,,3883087475,178,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2479121269,942,49,2,92,12,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,16.7,2022-10-29T20:53:03.200Z,2022-10-30T12:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121275,943,1,2,92,14,agh9ifb2mw3ivjusgedj7c3fe,1,40,15.9,2022-10-29T20:53:04.887Z,2022-10-30T12:13:05Z,3881831603,140,46.2,3881831607,212,10.3,3883088063,178,,3881831605,141,4.2,3881831611,213,5.4,3881831601,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121281,944,1,2,92,14,agh9ifb2mw3ivjusgedj7c3fe,0,46.9,7.4,2022-10-29T20:53:05.853Z,2022-10-30T12:13:18Z,3881831647,212,16.8,3883089027,178,,3881831649,213,0.7,3881831643,140,59.0,3881831645,141,23.6,3881831641,56,Center,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121297,637,49,2,92,16,ba5e91hjacvma2sjvixn00pjo,1,39.6,74.8,2022-10-29T20:53:07.581Z,2022-10-30T12:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121317,638,1,2,92,16,ba5e91hjacvma2sjvixn00pjo,1,37.5,75.6,2022-10-29T20:53:07.598Z,2022-10-30T12:13:26Z,3881831803,212,20.6,3881831805,213,5.7,3881831801,141,58.5,3881831797,56,Center,3881831799,140,53.7,3883089641,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121325,639,1,2,92,18,ba5e91hjacvma2sjvixn00pjo,1,53.8,60.6,2022-10-29T20:53:09.711Z,2022-10-30T12:13:31Z,3881831869,56,Center,3881831871,140,58.6,3881831877,213,1.0,3881831875,212,8.7,3883089973,178,,3881831873,141,71.1,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121331,640,61,2,92,19,ba5e91hjacvma2sjvixn00pjo,0,59.8,69.7,2022-10-29T20:53:10.363Z,2022-10-30T12:13:41Z,3883090883,178,,3881831909,56,Center,,,,,,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121327,945,49,2,92,20,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,27.2,2022-10-29T20:53:10.888Z,2022-10-30T12:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121341,946,1,2,92,20,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,25.9,2022-10-29T20:53:10.929Z,2022-10-30T12:13:53Z,3881831979,213,0.6,3881831973,140,40.0,3881831977,212,8.1,3883092061,178,,3881831975,141,32.5,3881831971,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121347,947,61,2,92,21,agh9ifb2mw3ivjusgedj7c3fe,0,45.9,32.2,2022-10-29T20:53:12.526Z,2022-10-30T12:14:05Z,3883092991,178,,3881832009,56,Back,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479411191,1008,67,2,92,22,ba5e91hjacvma2sjvixn00pjo,1,54.4,66.2,2022-10-29T20:53:13.532Z,2022-10-30T13:50:08Z,3883337395,233,1663,,,,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479411183,1663,67,2,92,22,agh9ifb2mw3ivjusgedj7c3fe,0,45.6,33.8,2022-10-29T20:53:13.533Z,2022-10-30T13:09:09Z,3883337427,233,1008,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121361,641,1,2,92,22,ba5e91hjacvma2sjvixn00pjo,0,54.2,66.3,2022-10-29T20:53:13.570Z,2022-10-30T13:50:08Z,3883093923,178,,3881832123,212,12.1,3881832117,56,Left,3881832119,140,60.8,3881832121,141,80.8,3881832125,213,1.0,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479412039,1009,83,2,92,24,ba5e91hjacvma2sjvixn00pjo,1,58,72.1,2022-10-29T20:53:15.434Z,2022-10-30T13:09:52Z,3883341599,399,18221,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121395,948,50,2,92,26,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,25.2,2022-10-29T20:53:16.930Z,2022-10-30T12:15:49Z,3881839719,56,Back,3881839721,286,,3881839773,233,642,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121371,642,7,2,92,26,ba5e91hjacvma2sjvixn00pjo,0,55.8,74.8,2022-10-29T20:53:17.016Z,2022-10-30T12:15:55Z,3881832167,56,Center,3881832169,285,,3883102465,178,,3881839823,233,948,3882350027,384,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479122839,971,61,2,92,26,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,15.1,2022-10-29T20:53:17.174Z,2022-10-30T12:15:59Z,3881839897,56,Back,3883102845,178,,,,,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479123991,669,45,2,92,28,ba5e91hjacvma2sjvixn00pjo,0,37,82.6,2022-10-29T20:53:18.974Z,2022-10-30T12:16:11Z,3881846025,233,980,3881846019,285,,3881846017,56,Back,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479123683,980,3,2,92,28,agh9ifb2mw3ivjusgedj7c3fe,1,63,17.4,2022-10-29T20:53:18.974Z,2022-10-30T12:16:10Z,3881844415,56,Right,3882366407,464,,3881844417,286,,3883103465,178,,3881844419,233,669,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121403,643,45,2,92,29,ba5e91hjacvma2sjvixn00pjo,0,28.5,74,2022-10-29T20:53:20.764Z,2022-10-30T12:16:18Z,3881832351,285,,3881844435,233,982,3881832349,56,Back,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479123781,982,3,2,92,29,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,26,2022-10-29T20:53:20.764Z,2022-10-30T12:16:17Z,3883103967,178,,3881844887,286,,3881844885,56,Center,3881846041,233,643,3882366507,465,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121405,950,43,2,92,31,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T20:53:22.593Z,2022-10-29T21:01:02Z,3881846673,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121415,952,3,2,92,31,agh9ifb2mw3ivjusgedj7c3fe,0,72.1,26.8,2022-10-29T20:53:22.609Z,2022-10-30T12:16:26Z,3881832451,233,644,3883104587,178,,3881832389,56,Center,3882366713,464,,3881832391,286,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479121421,644,7,2,92,31,ba5e91hjacvma2sjvixn00pjo,0,27.9,73.2,2022-10-29T20:53:22.653Z,2022-10-30T12:16:31Z,3881832431,233,952,3881832417,285,,3881832415,56,Back,3882366781,383,,3883104911,178,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
