id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,assist,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446461207,771,15,2,68,26,3kq9cckrnlogidldtdie2fkbl,1,89.2,62,2022-08-14T21:29:08.524Z,2022-08-15T12:17:05Z,3708275805,230,99.8,3708275803,147,58.3,3708275797,103,19,3709483397,178,,3708275801,146,93.6,3708275785,76,,3708275229,17,,3708275231,56,Center,c1mm3hdfcs78obhxmhailzidx,K. Benzema,3708275799,328,3708275227,22,,,3708275629,20,3708275807,231,3708275633,82,,,,,52.5,3708275791,55,3708275647,233,492,3708275787,29,3708275795,102,52.9,3708275789,154,,770,,,,,,,,,
2446461205,492,10,2,68,26,cobffe32r7g4skka9m19qib63,1,9.8,41.3,2022-08-14T21:29:08.680Z,2022-08-15T12:17:11Z,3708275663,233,771,3709483481,21,,3709483479,178,,3708275223,56,Back,3708275221,94,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461211,493,6,2,68,27,cobffe32r7g4skka9m19qib63,0,10,41,2022-08-14T21:29:09.952Z,2022-08-15T12:17:14Z,3708275273,73,,3708275271,56,Back,3708275379,233,772,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461209,772,6,2,68,27,3kq9cckrnlogidldtdie2fkbl,1,90,59,2022-08-14T21:29:09.952Z,2022-08-15T12:17:14Z,3708275269,73,,3708275267,56,Center,3708275295,233,493,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461677,773,1,2,69,43,3kq9cckrnlogidldtdie2fkbl,0,99.7,99.5,2022-08-14T21:30:25.075Z,2022-08-15T12:17:19Z,3709261677,20,,3708277919,140,100.0,3708277915,223,,3708277925,213,4.7,3708277909,2,,3709483685,178,,3708277927,1,,3708277917,56,Right,cdcbi6xmy0uts703489e0acb9,T. Kroos,3708277911,6,3708277921,141,5.8,,3708277913,155,3708277923,212,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,
2446461693,495,5,2,69,49,cobffe32r7g4skka9m19qib63,1,-1,94.8,2022-08-14T21:30:31.310Z,2022-08-15T12:17:22Z,3708278521,361,,3708278005,346,,3708278011,233,774,3708278003,56,Back,,,,,,,,,,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461683,774,5,2,69,49,3kq9cckrnlogidldtdie2fkbl,0,101,5.2,2022-08-14T21:30:31.310Z,2022-08-15T12:17:22Z,3708277947,346,,3708278547,361,,3708277945,56,Right,3708278033,233,495,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461931,496,18,2,70,30,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:31:12.264Z,2022-08-15T12:17:28Z,3708279221,44,Forward,3708279223,59,9,3708279265,55,497,3708279219,42,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461933,497,19,2,70,30,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:31:12.265Z,2022-08-15T12:17:29Z,3708342235,292,9,3708279237,55,496,3708279233,59,11,3708342237,293,3,3708279231,145,9,3708279235,44,Forward,3708279227,42,,,,,8b6idfe7dx59wkbc8zf539zv9,Dyego Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461981,498,18,2,70,32,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:31:14.705Z,2022-08-15T12:17:37Z,3708279505,59,7,3708279501,42,,3708279503,44,Forward,3708279545,55,499,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446461983,499,19,2,70,32,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T21:31:14.706Z,2022-08-15T12:17:38Z,3708279519,145,10,3708279523,44,Midfielder,3708279515,42,,3708279521,59,16,3708279525,55,498,3708342381,293,4,3708342379,292,7,,,,bjzhwuehd7jzlbh04129h2w9h,José Carlos Lazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462019,500,1,2,70,43,cobffe32r7g4skka9m19qib63,1,3.8,56.6,2022-08-14T21:31:25.129Z,2022-08-15T12:17:43Z,3708279813,140,54.4,3708279817,212,57.8,3708279815,141,23.0,3708279811,56,Center,3708279821,1,,3708279825,74,,3708279819,213,5.9,3708279807,124,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462023,501,61,2,70,45,cobffe32r7g4skka9m19qib63,0,54.4,23,2022-08-14T21:31:27.785Z,2022-08-15T12:17:58Z,3708279847,56,Center,3709484689,388,,3709484687,21,,,,,,,,,,,,,,,,,8b6idfe7dx59wkbc8zf539zv9,Dyego Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462035,502,5,2,70,47,cobffe32r7g4skka9m19qib63,0,54.7,-1.8,2022-08-14T21:31:29.933Z,2022-08-15T12:18:00Z,3708279887,56,Right,3708280091,233,775,3708279889,347,,,,,,,,,,,,,,,,,8b6idfe7dx59wkbc8zf539zv9,Dyego Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462067,775,5,2,70,47,3kq9cckrnlogidldtdie2fkbl,1,45.3,101.8,2022-08-14T21:31:29.933Z,2022-08-15T12:18:00Z,3708280079,56,Back,3708280081,347,,3708280083,233,502,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462073,776,1,2,70,54,3kq9cckrnlogidldtdie2fkbl,1,44,100,2022-08-14T21:31:36.915Z,2022-08-15T12:18:37Z,3708281757,189,,3708280119,212,20.7,3708280111,107,,3708280115,140,28.8,3708280121,213,3.8,3708280113,56,Back,3708280117,141,82.6,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462483,785,1,2,70,55,3kq9cckrnlogidldtdie2fkbl,1,31.5,75.9,2022-08-14T21:31:37.242Z,2022-08-15T12:18:39Z,3708282537,213,5.9,3708282533,141,69.0,3708282531,140,42.3,3709485365,178,,3708282535,212,12.3,3708282529,56,Back,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462085,777,1,2,70,55,3kq9cckrnlogidldtdie2fkbl,1,46.7,71.1,2022-08-14T21:31:37.345Z,2022-08-15T12:18:42Z,3708280185,212,7.9,3708280179,56,Left,3708280181,140,51.1,3708280183,141,80.6,3709485477,178,,3708280187,213,0.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446691759,1602,43,2,70,59,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:31:41.586Z,2022-08-15T12:43:41Z,3709519805,144,82,3709519691,178,0,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462103,778,1,2,70,59,3kq9cckrnlogidldtdie2fkbl,1,55,81.7,2022-08-14T21:31:41.981Z,2022-08-15T12:18:46Z,3708280313,212,14.0,3708280311,141,97.5,3708280315,213,0.9,3708280309,140,63.5,3709485755,178,,3708280307,56,Left,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446691801,1603,43,2,71,1,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:31:43.456Z,2022-08-15T12:44:04Z,3709520329,144,82,3709519917,178,0,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446706969,2017,1,2,71,1,3kq9cckrnlogidldtdie2fkbl,1,68.1,96.8,2022-08-14T21:31:43.491Z,2022-08-15T14:01:31Z,3709606157,141,93.6,3709606153,56,Left,3709606155,140,73.1,3709606159,212,5.7,3709606165,178,,3709606161,213,5.9,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462113,779,1,2,71,5,3kq9cckrnlogidldtdie2fkbl,1,71,96,2022-08-14T21:31:47.075Z,2022-08-15T14:01:35Z,3709485897,178,,3708280369,213,3.9,3708280361,56,Left,3708280365,141,80.6,3708280367,212,14.7,3708280363,140,61.2,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462125,780,1,2,71,8,3kq9cckrnlogidldtdie2fkbl,1,60.3,74.2,2022-08-14T21:31:50.258Z,2022-08-15T12:18:54Z,3709486073,178,,3708280479,213,5.8,3708280475,141,68.7,3708280471,56,Center,3708280477,212,8.5,3708280473,140,67.6,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462135,781,1,2,71,13,3kq9cckrnlogidldtdie2fkbl,1,80.1,77.3,2022-08-14T21:31:55.523Z,2022-08-15T12:18:59Z,3708280533,212,9.1,3708280529,140,85.2,3708280531,141,88.1,3708280535,213,0.9,3709486235,178,,3708280527,56,Left,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462149,782,1,2,71,15,3kq9cckrnlogidldtdie2fkbl,1,85.3,88.1,2022-08-14T21:31:57.035Z,2022-08-15T12:19:04Z,3708280597,141,74.1,3708280593,56,Center,3708280603,213,3.9,3709486395,178,,3708280601,212,14.3,3708280595,140,75.1,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462163,783,1,2,71,19,3kq9cckrnlogidldtdie2fkbl,0,80.1,72.3,2022-08-14T21:32:01.142Z,2022-08-15T12:19:09Z,3708280679,1,,3708280669,56,Center,3709486477,178,,3708280677,213,5.4,3708280673,141,34.3,3708280675,212,33.8,3708280671,140,100.0,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462177,503,5,2,71,22,cobffe32r7g4skka9m19qib63,1,-1.2,65.6,2022-08-14T21:32:04.465Z,2022-08-15T12:19:13Z,3708280753,346,,3708280777,233,784,3708280751,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462167,784,5,2,71,22,3kq9cckrnlogidldtdie2fkbl,0,101.2,34.4,2022-08-14T21:32:04.465Z,2022-08-15T12:19:13Z,3708280693,346,,3708280783,233,503,3708280691,56,Center,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462419,504,1,2,71,49,cobffe32r7g4skka9m19qib63,1,4.4,52.7,2022-08-14T21:32:31.577Z,2022-08-15T12:19:17Z,3708282109,1,,3708282099,56,Center,3708282113,74,,3708282107,213,6.2,3708282103,141,44.8,3708282105,212,61.5,3708282101,140,62.7,3708282097,124,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462431,505,1,2,71,58,cobffe32r7g4skka9m19qib63,1,73,77.3,2022-08-14T21:32:40.862Z,2022-08-15T12:19:22Z,3708282201,141,73.3,3708282205,213,3.4,3708282197,56,Center,3708282203,212,10.3,3708282199,140,63.5,3709486841,178,,,,,,,,8b6idfe7dx59wkbc8zf539zv9,Dyego Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462457,506,1,2,72,0,cobffe32r7g4skka9m19qib63,1,65.4,78.8,2022-08-14T21:32:42.773Z,2022-08-15T12:19:26Z,3708282343,212,9.6,3708282345,213,2.3,3708282341,141,89.6,3708282337,56,Left,3708282339,140,59.5,3709486959,178,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462463,507,1,2,72,3,cobffe32r7g4skka9m19qib63,1,59.8,86.9,2022-08-14T21:32:45.795Z,2022-08-15T12:19:30Z,3708282401,212,15.9,3709487017,178,,3708282399,141,70.9,3708282403,213,3.9,3708282397,140,48.7,3708282395,56,Back,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462477,508,1,2,72,6,cobffe32r7g4skka9m19qib63,1,51.9,73.8,2022-08-14T21:32:48.778Z,2022-08-15T12:19:33Z,3708282501,212,11.7,3708282495,56,Center,3708282497,140,63.0,3708282503,213,0.1,3709487091,178,,3708282499,141,75.9,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462513,509,1,2,72,8,cobffe32r7g4skka9m19qib63,1,63.1,75.7,2022-08-14T21:32:50.952Z,2022-08-15T12:19:45Z,3709487193,178,,3708282935,210,15,3708282685,212,12.7,3708282681,140,69.5,3708282679,56,Center,3708282687,213,5.3,3708282683,141,59.9,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462521,510,15,2,72,11,cobffe32r7g4skka9m19qib63,1,73.5,59.7,2022-08-14T21:32:54.008Z,2022-08-15T12:19:45Z,3708282945,55,509,3708282719,56,Center,3708282715,22,,3708282953,215,,3708282951,103,18.4,3708282717,18,,3708282949,102,50.2,3708282941,78,,bjzhwuehd7jzlbh04129h2w9h,José Carlos Lazo,3709487307,178,3708282943,29,,,3708282957,147,3708283989,233,3708282955,146,98.6,,,49.6,786,3708282775,20,,,,,,,,,,,,,,,,,,,,,
2446462525,786,10,2,72,12,3kq9cckrnlogidldtdie2fkbl,1,2.8,49.9,2022-08-14T21:32:54.989Z,2022-08-15T12:19:53Z,3708283993,233,510,3709266529,377,,3708282749,56,Back,3708282745,178,,3708283963,177,,3708282747,182,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462533,787,52,2,72,12,3kq9cckrnlogidldtdie2fkbl,1,2.8,49.9,2022-08-14T21:32:54.993Z,2022-08-15T12:19:56Z,3709266639,377,,3709487531,178,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462571,788,1,2,72,15,3kq9cckrnlogidldtdie2fkbl,1,9.2,54.5,2022-08-14T21:32:57.461Z,2022-08-15T12:19:59Z,3708282977,56,Back,3708282975,123,,3708282985,213,0.9,3708282981,141,86.8,3708282979,140,25.7,3709487635,178,,3708282983,212,28.0,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462587,789,1,2,72,19,3kq9cckrnlogidldtdie2fkbl,1,46.1,90.5,2022-08-14T21:33:01.558Z,2022-08-15T12:20:12Z,3708283037,56,Left,3709487851,178,,3708283039,140,54.0,3708283041,141,81.8,3708283045,213,5.7,3708283043,212,10.2,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446692857,1654,67,2,72,22,3kq9cckrnlogidldtdie2fkbl,1,53.6,84.9,2022-08-14T21:33:04.025Z,2022-08-15T13:09:00Z,3709525051,233,934,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446692855,934,67,2,72,22,cobffe32r7g4skka9m19qib63,0,46.4,15.1,2022-08-14T21:33:04.026Z,2022-08-15T12:49:50Z,3709525055,233,1654,,,,,,,,,,,,,,,,,,,,,,4dz4r1nh92obdmf49v7x9ryl1,Curro Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462605,790,1,2,72,23,3kq9cckrnlogidldtdie2fkbl,1,56.5,89.6,2022-08-14T21:33:05.114Z,2022-08-15T12:20:17Z,3708283129,141,96.5,3708283131,212,5.1,3708283133,213,1.2,3709487971,178,,3708283127,140,58.4,3708283125,56,Left,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462611,791,1,2,72,25,3kq9cckrnlogidldtdie2fkbl,1,59.5,97.4,2022-08-14T21:33:07.640Z,2022-08-15T12:20:20Z,3708283185,212,6.1,3708283181,140,65.3,3708283179,56,Left,3708283183,141,97.1,3708283187,213,6.2,3709488107,178,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462633,792,1,2,72,26,3kq9cckrnlogidldtdie2fkbl,1,65.6,96.9,2022-08-14T21:33:08.737Z,2022-08-15T12:20:23Z,3708283303,56,Left,3708283307,141,96.0,3708283305,140,60.2,3708283311,213,3.2,3708283309,212,5.7,3709488163,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462655,793,1,2,72,29,3kq9cckrnlogidldtdie2fkbl,1,61.1,93.3,2022-08-14T21:33:11.445Z,2022-08-15T12:20:33Z,3708283409,213,4.2,3709488347,178,,3708283401,56,Center,3708283405,141,75.4,3708283407,212,13.9,3708283403,140,54.7,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462669,794,1,2,72,32,3kq9cckrnlogidldtdie2fkbl,1,53.8,69.7,2022-08-14T21:33:14.223Z,2022-08-15T12:20:36Z,3708283511,212,16.9,3708283509,141,44.9,3708283513,213,4.7,3709488455,178,,3708283503,56,Center,3708283507,140,53.6,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462691,795,1,2,72,34,3kq9cckrnlogidldtdie2fkbl,1,55.3,42.7,2022-08-14T21:33:16.719Z,2022-08-15T12:20:39Z,3708283607,140,71.7,3709488545,178,,3708283605,56,Right,3708283609,141,4.9,3708283611,212,30.9,3708283613,213,5.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462721,797,1,2,72,39,3kq9cckrnlogidldtdie2fkbl,1,68,27.6,2022-08-14T21:33:21.775Z,2022-08-15T12:20:42Z,3708283769,213,2.3,3709488639,178,,3708283767,212,4.4,3708283763,140,65.3,3708283761,56,Center,3708283765,141,32.5,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462755,798,1,2,72,40,3kq9cckrnlogidldtdie2fkbl,1,64.6,32.1,2022-08-14T21:33:22.293Z,2022-08-15T12:20:45Z,3708283943,212,9.7,3709488753,178,,3708283945,213,3.3,3708283941,141,29.2,3708283937,56,Center,3708283939,140,55.6,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462765,799,1,2,72,42,3kq9cckrnlogidldtdie2fkbl,1,55.6,28.6,2022-08-14T21:33:24.716Z,2022-08-15T12:20:50Z,3708284009,212,11.1,3708284011,213,1.8,3708284005,140,53.4,3709488869,178,,3708284007,141,44.5,3708284003,56,Center,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462769,800,1,2,72,45,3kq9cckrnlogidldtdie2fkbl,1,53.2,44.5,2022-08-14T21:33:27.138Z,2022-08-15T12:20:55Z,3708284027,56,Center,3708284031,141,52.5,3708284035,213,0.5,3708284029,140,62.2,3709488965,178,,3708284033,212,10.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462773,801,1,2,72,47,3kq9cckrnlogidldtdie2fkbl,1,61.9,52.5,2022-08-14T21:33:29.493Z,2022-08-15T12:20:58Z,3708284055,212,8.8,3708284049,56,Center,3708284051,140,53.6,3709489029,178,,3708284053,141,53.7,3708284057,213,3.0,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462787,802,1,2,72,49,3kq9cckrnlogidldtdie2fkbl,1,53.2,53.7,2022-08-14T21:33:31.296Z,2022-08-15T12:21:02Z,3708284147,56,Center,3708284153,212,13.7,3709489083,178,,3708284155,213,5.4,3708284151,141,38.6,3708284149,140,61.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462799,803,1,2,72,52,3kq9cckrnlogidldtdie2fkbl,1,61.8,30.9,2022-08-14T21:33:34.176Z,2022-08-15T12:21:06Z,3708284227,56,Right,3709489115,178,,3708284233,212,10.6,3708284231,141,15.3,3708284235,213,4.8,3708284229,140,62.2,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462809,804,1,2,72,52,3kq9cckrnlogidldtdie2fkbl,1,62,15,2022-08-14T21:33:34.968Z,2022-08-15T12:21:09Z,3708284305,140,67.9,3708284307,141,19.2,3708284303,56,Right,3709489173,178,,3708284309,212,6.8,3708284311,213,0.4,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462825,805,1,2,72,53,3kq9cckrnlogidldtdie2fkbl,1,67.9,19.2,2022-08-14T21:33:35.848Z,2022-08-15T12:21:13Z,3708284449,156,,3708284375,56,Right,3708284385,212,7.9,3708284379,140,60.7,3708284383,141,15.9,3709489241,178,,3708284387,213,3.4,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462841,806,1,2,72,54,3kq9cckrnlogidldtdie2fkbl,1,61.2,15.9,2022-08-14T21:33:36.837Z,2022-08-15T12:21:22Z,3708284505,213,1.5,3708284501,141,29.5,3709489433,178,,3708284503,212,9.3,3708284497,56,Center,3708284499,140,62.2,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462849,807,1,2,72,57,3kq9cckrnlogidldtdie2fkbl,1,62.5,27.6,2022-08-14T21:33:39.443Z,2022-08-15T12:21:27Z,3708284553,212,15.5,3708284549,140,68.9,3708284551,141,7.0,3708284555,213,5.2,3709489511,178,,3708284547,56,Right,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462857,808,1,2,72,59,3kq9cckrnlogidldtdie2fkbl,1,69.7,7.9,2022-08-14T21:33:41.630Z,2022-08-15T12:21:31Z,3708284623,140,76.5,3708284627,212,18.0,3708284625,141,32.2,3708284621,56,Center,3708284629,213,1.2,3709489583,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446641673,1025,3,2,73,1,3kq9cckrnlogidldtdie2fkbl,0,75.7,32,2022-08-14T21:33:43.644Z,2022-08-15T12:21:44Z,3709271695,464,,3709489827,178,,3709271693,286,,3709271689,56,Center,3709271697,467,99zc12kmr9893h24mo95wcn9x,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462861,809,43,2,73,1,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T21:33:43.681Z,2022-08-14T21:33:54Z,3708284651,56,Center,3708284655,141,34.9,3708284649,168,0,3708284657,212,7.5,3708284659,213,1.0,3708285075,144,1,3708284653,140,80.3,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446462873,810,4,2,73,2,3kq9cckrnlogidldtdie2fkbl,1,78,34.9,2022-08-14T21:33:44.049Z,2022-08-15T12:21:50Z,3708284705,56,Center,3708284843,233,511,3708284703,13,,3708284711,286,,3708284707,152,,3708284709,265,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
