id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2519355491,506,1,2,69,20,cobffe32r7g4skka9m19qib63,1,21.3,83.5,2023-03-12T16:49:16.013Z,2023-03-13T08:45:56Z,4095504673,178,,4093724133,140,6.3,4093724139,212,25.7,4093724129,56,Back,4093724141,213,4.1,4093724137,141,53.6,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355561,507,1,2,69,23,cobffe32r7g4skka9m19qib63,1,4.4,49.9,2023-03-12T16:49:19.494Z,2023-03-13T08:45:59Z,4095504723,178,,4093724477,212,25.3,4093724471,56,Back,4093724475,141,17.1,4093724479,213,5.2,4093724473,140,15.7,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355593,508,1,2,69,28,cobffe32r7g4skka9m19qib63,1,16.3,16.2,2023-03-12T16:49:24.086Z,2023-03-13T08:46:02Z,4093724631,141,29.2,4093724627,56,Back,4093724633,212,11.8,4095504765,178,,4093724629,140,23.8,4093724635,213,0.8,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355637,509,1,2,69,30,cobffe32r7g4skka9m19qib63,1,25.1,26.4,2023-03-12T16:49:26.010Z,2023-03-13T08:46:06Z,4093724865,56,Back,4093724869,141,8.3,4093724873,213,5.3,4093724867,140,32.5,4093724871,212,14.6,4095504845,178,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355663,510,1,2,69,32,cobffe32r7g4skka9m19qib63,1,34.2,8.8,2023-03-12T16:49:27.647Z,2023-03-13T08:46:10Z,4093725015,213,3.1,4095504929,178,,4093725005,140,28.5,4093725003,56,Back,4093725011,212,6.0,4093725007,141,8.8,4093725387,156,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355673,511,3,2,69,32,cobffe32r7g4skka9m19qib63,0,29.1,8.6,2023-03-12T16:49:28.055Z,2023-03-13T08:46:15Z,4095505107,178,,4093725179,233,706,4093725055,56,Back,4095278049,465,,4093725057,285,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355661,706,7,2,69,32,10eyb18v5puw4ez03ocaug09m,1,70.9,91.4,2023-03-12T16:49:28.231Z,2023-03-13T08:46:17Z,4095505137,178,,4095278113,385,,4093724999,286,,4093724995,167,,4093724997,56,Left,4093725109,233,511,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355723,512,5,2,69,33,cobffe32r7g4skka9m19qib63,1,28.4,-1.8,2023-03-12T16:49:29.419Z,2023-03-13T08:46:21Z,4093725369,347,,4093725393,233,707,4093725365,56,Back,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355667,707,5,2,69,33,10eyb18v5puw4ez03ocaug09m,0,71.6,101.8,2023-03-12T16:49:29.419Z,2023-03-13T08:46:21Z,4093725025,347,,4093725023,56,Left,4093725421,233,512,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355899,513,1,2,69,45,cobffe32r7g4skka9m19qib63,1,29.8,0,2023-03-12T16:49:40.728Z,2023-03-13T08:46:25Z,4093726297,140,27.4,4093726301,141,15.6,4093726293,56,Back,4093726303,212,12.0,4093726289,107,,4093726305,213,1.8,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355913,514,1,2,69,46,cobffe32r7g4skka9m19qib63,1,27.4,15.6,2023-03-12T16:49:42.255Z,2023-03-13T08:46:31Z,4093726403,213,4.3,4093726395,56,Back,4093726399,141,5.8,4093726401,212,7.2,4095505413,178,,4093726397,140,24.9,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355923,515,1,2,69,48,cobffe32r7g4skka9m19qib63,1,24.4,3.1,2023-03-12T16:49:43.793Z,2023-03-13T08:46:34Z,4093726447,140,34.3,4093726453,213,6.2,4093726443,155,,4093726449,141,2.5,4095505507,178,,4093726445,56,Back,4093726451,212,10.4,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519355991,516,1,2,69,49,cobffe32r7g4skka9m19qib63,1,36.2,6.2,2023-03-12T16:49:44.987Z,2023-03-13T08:46:42Z,4093726791,212,8.7,4093726787,140,29.9,4095505689,178,,4093726785,56,Back,4093726793,213,2.4,4093726789,141,14.6,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519356053,517,1,2,69,53,cobffe32r7g4skka9m19qib63,1,29.3,22.4,2023-03-12T16:49:48.903Z,2023-03-13T08:46:47Z,4093727191,213,2.5,4093727175,56,Back,4093727185,141,45.5,4095505761,178,,4093727179,140,7.6,4093727189,212,27.7,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519356101,518,1,2,69,56,cobffe32r7g4skka9m19qib63,1,8.5,61.4,2023-03-12T16:49:51.936Z,2023-03-13T08:46:50Z,4095505869,178,,4093727377,141,77.8,4093727375,140,23.9,4093727373,56,Back,4093727383,213,0.6,4093727379,212,19.6,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519356165,519,1,2,70,0,cobffe32r7g4skka9m19qib63,1,23.9,78.7,2023-03-12T16:49:55.908Z,2023-03-13T08:46:59Z,4093727773,140,35.7,4093727779,213,0.6,4093727775,141,91.2,4093727777,212,15.0,4093727771,56,Back,4095506091,178,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519356171,520,4,2,70,1,cobffe32r7g4skka9m19qib63,1,38.6,93.2,2023-03-12T16:49:57.510Z,2023-03-13T08:47:03Z,4093727799,286,,4093727795,265,,4093727789,56,Back,4093727791,152,,4093727995,233,708,4093727787,13,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519356193,708,4,2,70,2,10eyb18v5puw4ez03ocaug09m,0,61.4,6.8,2023-03-12T16:49:57.511Z,2023-03-13T08:47:03Z,4093727951,265,,4093728023,233,520,4093727955,285,,4093727941,56,Right,4093727947,152,,4093727937,13,,4095506209,178,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519356265,709,17,2,70,10,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T16:50:06.327Z,2023-03-13T08:47:11Z,4093728363,31,,4093728367,13,243,4093728365,392,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357039,521,1,2,70,48,cobffe32r7g4skka9m19qib63,1,36.3,91.8,2023-03-12T16:50:44.496Z,2023-03-13T08:47:57Z,4093732309,140,24.3,4093732313,141,67.5,4095506663,178,,4093732317,212,20.8,4093913559,189,,4093732321,213,4.1,4093732297,5,,4093732305,56,Back,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,4093732301,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357059,522,1,2,70,52,cobffe32r7g4skka9m19qib63,1,24.4,67,2023-03-12T16:50:47.708Z,2023-03-13T08:48:04Z,4093732425,141,33.1,4093732423,140,21.8,4093732429,213,4.6,4095506729,178,,4093913685,189,,4093732427,212,23.2,4093732421,56,Back,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357107,523,1,2,70,52,cobffe32r7g4skka9m19qib63,1,21.4,29.5,2023-03-12T16:50:48.075Z,2023-03-13T08:48:12Z,4093732655,56,Back,4093732663,213,0.5,4093732659,141,40.0,4093914931,189,,4095506777,178,,4093732661,212,15.9,4093732657,140,34.9,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519390689,758,1,2,70,53,cobffe32r7g4skka9m19qib63,1,24.3,8,2023-03-12T16:50:48.647Z,2023-03-13T08:48:18Z,4093916303,212,11.4,4095507079,178,,4093916299,140,33.9,4093916305,213,0.5,4093916301,141,15.8,4093916297,56,Back,4093916505,189,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357135,524,1,2,70,55,cobffe32r7g4skka9m19qib63,1,35.5,39,2023-03-12T16:50:50.516Z,2023-03-13T08:47:50Z,4093732825,212,34.1,4093732823,141,89.0,4093732829,1,,4093732819,56,Back,4095507381,178,,4093732821,140,32.8,4093732827,213,1.7,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357147,525,1,2,70,58,cobffe32r7g4skka9m19qib63,1,59.6,89.6,2023-03-12T16:50:54.150Z,2023-03-13T11:50:35Z,4093732891,213,4.9,4093732887,141,77.8,4095509067,178,,4093732885,140,61.4,4093732889,212,8.2,4093732883,56,Center,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357173,526,1,2,71,2,cobffe32r7g4skka9m19qib63,1,61.5,75.4,2023-03-12T16:50:58.303Z,2023-03-13T08:49:39Z,4093733047,141,52.8,4093733043,56,Center,4093733049,212,16.1,4093733051,213,5.0,4095510655,178,,4093733045,140,66.0,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357219,527,1,2,71,5,cobffe32r7g4skka9m19qib63,1,65.3,42.4,2023-03-12T16:51:01.217Z,2023-03-13T08:49:43Z,4095510743,178,,4093733347,141,13.5,4093733343,140,73.1,4093733349,212,21.3,4093733339,56,Right,4093733351,213,5.1,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357271,528,1,2,71,9,cobffe32r7g4skka9m19qib63,1,84.4,13.1,2023-03-12T16:51:05.227Z,2023-03-13T08:49:45Z,4095510825,178,,4093733649,141,20.7,4093733643,140,77.0,4093733659,213,2.6,4093733655,212,9.3,4093733641,56,Right,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357321,529,1,2,71,13,cobffe32r7g4skka9m19qib63,1,77.5,23.9,2023-03-12T16:51:08.771Z,2023-03-13T08:49:50Z,4095510971,178,,4093733881,213,5.5,4093733877,141,11.1,4093733873,56,Right,4093733879,212,12.5,4093733875,140,86.0,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357335,530,3,2,71,15,cobffe32r7g4skka9m19qib63,1,88.7,15,2023-03-12T16:51:10.842Z,2023-03-13T08:49:53Z,4093733931,56,Right,4093733947,233,710,4095279917,465,,4095511103,178,,4093733933,286,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357325,710,45,2,71,15,10eyb18v5puw4ez03ocaug09m,0,11.3,85,2023-03-12T16:51:10.842Z,2023-03-13T08:49:53Z,4093733887,285,,4093733977,233,530,4093733885,56,Back,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357395,531,1,2,71,17,cobffe32r7g4skka9m19qib63,1,91.9,16.8,2023-03-12T16:51:12.638Z,2023-03-13T08:50:00Z,4093734255,213,1.7,4095280021,224,,4093734253,212,29.1,4095511193,178,,4093737703,210,15,4095280023,20,,4093734249,140,89.2,4093737705,154,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,4093734251,141,4093734247,56,Center,4093734243,2,,4093734245,155,,,,,,,,,,,,,,,,,,,,,59.4,,,1,,,,,,,,
2519357401,532,15,2,71,18,cobffe32r7g4skka9m19qib63,1,89.2,59.4,2023-03-12T16:51:14.509Z,2023-03-13T08:50:01Z,4093735437,72,,4093737725,80,,4093737727,29,,4093734289,22,,4095511331,178,,4093737735,102,46.4,4093737757,231,52.7,4093737751,147,47.3,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,4093737731,55,4093737755,230,98.6,4093737737,103,19,4093734291,17,4093737745,101,,4093739813,214,4093737739,108,,4093737743,100,,4093734293,56,Center,4093737747,146,99.3,4093737741,328,,531,,,,4093737729,154,,4093735475,233,711,4093735441,82
2519357385,711,10,2,71,19,10eyb18v5puw4ez03ocaug09m,1,0.3,56.3,2023-03-12T16:51:15.095Z,2023-03-13T08:50:38Z,4093735031,14,,4093734209,94,,4093734211,56,Back,4093735503,233,532,4095511925,178,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357439,712,49,2,71,23,10eyb18v5puw4ez03ocaug09m,1,38.4,43.5,2023-03-12T16:51:18.709Z,2023-03-13T08:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357503,713,1,2,71,23,10eyb18v5puw4ez03ocaug09m,1,38.4,43.5,2023-03-12T16:51:18.741Z,2023-03-13T08:50:52Z,4093734801,140,60.2,4093734807,213,0.4,4093734805,212,25.0,4095512601,178,,4093734799,56,Center,4093734803,141,58.4,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357509,714,4,2,71,26,10eyb18v5puw4ez03ocaug09m,1,62.4,65.2,2023-03-12T16:51:21.736Z,2023-03-13T08:51:03Z,4093734845,286,,4093734839,294,,4093734843,152,,4093735059,233,533,4093734837,13,,4093734841,56,Center,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357533,533,4,2,71,26,cobffe32r7g4skka9m19qib63,0,37.6,34.8,2023-03-12T16:51:21.737Z,2023-03-13T08:51:03Z,4093734957,56,Back,4093734961,285,,4093734953,13,,4093734959,152,,4095512943,178,,4093735093,233,714,4093734955,294,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519357589,534,17,2,71,31,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T16:51:26.589Z,2023-03-13T08:51:05Z,4093735215,13,243,4093735211,31,,4093735213,393,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358035,715,1,2,71,57,10eyb18v5puw4ez03ocaug09m,1,62.2,60.8,2023-03-12T16:51:53.124Z,2023-03-13T08:51:07Z,4093737807,140,70.0,4093737811,212,21.0,4093737801,5,,4093755221,189,,4093737805,56,Left,4095513067,178,,4093737809,141,89.3,4093737813,213,1.2,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,4093737803,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358045,716,1,2,71,59,10eyb18v5puw4ez03ocaug09m,0,68.9,84.5,2023-03-12T16:51:54.796Z,2023-03-13T08:51:11Z,4093737905,141,35.1,4093737903,140,74.5,4093737909,213,4.9,4095513199,178,,4093737911,1,,4093737901,56,Center,4093737907,212,34.1,4093737899,155,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358075,535,1,2,72,1,cobffe32r7g4skka9m19qib63,1,28.3,66.3,2023-03-12T16:51:56.771Z,2023-03-13T08:51:14Z,4093738053,3,,4093738059,141,48.5,4095513289,388,,4093738063,213,4.6,4093738055,56,Back,4093738057,140,27.2,4093738061,212,12.2,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358089,536,1,2,72,2,cobffe32r7g4skka9m19qib63,1,27.8,44.2,2023-03-12T16:51:58.242Z,2023-03-13T08:51:18Z,4093738151,212,8.2,4093738143,56,Back,4095513415,178,,4093738149,141,41.2,4093738153,213,6.0,4093738147,140,35.4,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358093,537,49,2,72,3,cobffe32r7g4skka9m19qib63,1,35.4,41.2,2023-03-12T16:51:59.504Z,2023-03-13T08:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358095,538,61,2,72,4,cobffe32r7g4skka9m19qib63,0,35.4,41.2,2023-03-12T16:52:00.031Z,2023-03-13T08:51:29Z,4093738185,56,Back,4095513625,178,,,,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358099,717,4,2,72,5,10eyb18v5puw4ez03ocaug09m,1,65.4,61.3,2023-03-12T16:52:00.707Z,2023-03-13T08:51:33Z,4093738205,152,,4093738209,286,,4093738203,56,Center,4093738201,13,,4093738207,265,,4093738279,233,539,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358107,539,4,2,72,5,cobffe32r7g4skka9m19qib63,0,34.6,38.7,2023-03-12T16:52:00.708Z,2023-03-13T08:51:33Z,4093738249,56,Back,4093738251,152,,4093738287,233,717,4095513707,178,,4093738247,13,,4093738255,285,,4093738253,265,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358205,718,1,2,72,12,10eyb18v5puw4ez03ocaug09m,1,64,71.6,2023-03-12T16:52:07.846Z,2023-03-13T08:51:35Z,4093738771,141,91.5,4093738767,56,Left,4093738773,212,14.1,4093738763,5,,4095513775,178,,4093738775,213,1.3,4093738765,152,,4093739091,189,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,4093738769,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,,,,,,,,,,,
2519358261,719,1,2,72,14,10eyb18v5puw4ez03ocaug09m,1,69.6,91.5,2023-03-12T16:52:10.181Z,2023-03-13T08:51:39Z,4093739075,56,Center,4093739085,212,10.0,4093739087,213,4.4,4093739077,140,67.0,4093739081,141,77.4,4095513875,178,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358283,720,1,2,72,18,10eyb18v5puw4ez03ocaug09m,1,67,77.4,2023-03-12T16:52:13.622Z,2023-03-13T08:51:43Z,4095513995,178,,4093739177,212,13.8,4093739171,56,Left,4093739179,213,1.0,4093739173,140,73.9,4093739175,141,94.7,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358303,721,1,2,72,19,10eyb18v5puw4ez03ocaug09m,1,73.9,94.7,2023-03-12T16:52:14.811Z,2023-03-13T08:51:46Z,4093739271,141,81.8,4093739267,56,Left,4093739273,212,20.7,4093739269,140,56.0,4093739275,213,3.6,4095514075,178,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358381,722,1,2,72,21,10eyb18v5puw4ez03ocaug09m,1,56,81.8,2023-03-12T16:52:17.332Z,2023-03-13T08:51:50Z,4093739667,1,,4093739661,141,32.6,4093739657,56,Center,4093739663,212,33.5,4095514167,178,,4093739659,140,54.9,4093739665,213,4.7,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358405,723,1,2,72,27,10eyb18v5puw4ez03ocaug09m,1,67.3,19.8,2023-03-12T16:52:22.958Z,2023-03-13T08:51:55Z,4093739749,141,2.4,4095514307,178,,4093739751,212,14.1,4093739745,56,Right,4093739747,140,74.6,4093739753,213,5.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358437,724,1,2,72,29,10eyb18v5puw4ez03ocaug09m,0,70.5,2.7,2023-03-12T16:52:25.094Z,2023-03-13T08:51:59Z,4093739971,213,6.2,4093739967,141,2.3,4095514459,178,,4093739965,140,73.6,4093739963,56,Right,4093739969,212,3.3,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358635,540,61,2,72,29,cobffe32r7g4skka9m19qib63,1,21.3,93.2,2023-03-12T16:52:25.458Z,2023-03-13T08:52:04Z,4093741025,56,Back,4095514643,178,,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358465,725,1,2,72,34,10eyb18v5puw4ez03ocaug09m,1,89.1,2.2,2023-03-12T16:52:29.763Z,2023-03-13T08:52:08Z,4093740153,212,18.2,4093740147,56,Right,4093740155,213,3.1,4093740151,141,2.0,4093740149,140,71.8,4095514817,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358527,726,1,2,72,36,10eyb18v5puw4ez03ocaug09m,1,71.8,2,2023-03-12T16:52:31.524Z,2023-03-13T08:52:12Z,4093740425,213,1.8,4093740423,212,14.1,4093740419,140,68.5,4095514949,178,,4093740421,141,22.1,4093740417,56,Center,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358629,727,1,2,72,38,10eyb18v5puw4ez03ocaug09m,1,68.9,23.7,2023-03-12T16:52:34.473Z,2023-03-13T08:52:15Z,4093741001,212,48.5,4093740993,196,,4093740999,141,92.9,4095515055,178,,4093740995,56,Left,4093741003,213,1.3,4093740991,155,,4093740997,140,80.0,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,4093741005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358715,728,1,2,72,46,10eyb18v5puw4ez03ocaug09m,1,92.9,81.6,2023-03-12T16:52:41.574Z,2023-03-13T13:15:16Z,4093741499,155,,4093746407,154,,4093746405,210,16,4093741509,213,4.7,4095281955,224,,4093741507,212,24.2,4093741501,56,Center,4093741497,2,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,1,4095281957,72,4093741505,141,46.0,4095515209,178,,4093746409,22,4093741503,140,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358777,730,44,2,72,47,10eyb18v5puw4ez03ocaug09m,1,94,47,2023-03-12T16:52:42.676Z,2023-03-13T10:44:19Z,4093745767,233,541,4093741881,286,,4093741879,56,Center,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519359359,541,44,2,72,47,cobffe32r7g4skka9m19qib63,0,6,53,2023-03-12T16:52:42.677Z,2023-03-13T08:52:26Z,4093745059,56,Back,4093745797,233,730,4093745061,285,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519358721,729,16,2,72,48,10eyb18v5puw4ez03ocaug09m,1,93,47.8,2023-03-12T16:52:43.892Z,2023-03-13T13:15:17Z,4093741549,17,,4093746439,154,,4093741551,56,Center,4093745357,374,2023-03-12 16:52:42.677,4093746445,102,48.6,4093746441,55,728,4093746447,103,21.5,4093745353,328,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,4095282255,396,4093746449,230,99.7,4095515811,388,,4093745345,15,4095282253,395,0.5,4093746451,231,4093741547,22,,4093746437,29,,4093745363,375,72:47.166,4095282251,79,,,,,50.9,,50.9,,,,,,,,,
