id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445710433,621,3,2,83,24,3budh3j9xivsid3ptm8ptpy4k,0,94.4,6.2,2022-08-13T20:48:27.809Z,2022-08-14T15:32:48Z,3704234537,233,855,3704234355,286,,3706239965,178,,3704234353,56,Right,3705720609,464,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710461,855,7,2,83,24,agh9ifb2mw3ivjusgedj7c3fe,1,5.6,93.8,2022-08-13T20:48:27.848Z,2022-08-14T12:16:19Z,3704234527,233,621,3704234495,285,,3706240199,178,,3704234493,56,Back,3705704123,384,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710467,856,49,2,83,26,agh9ifb2mw3ivjusgedj7c3fe,1,1.6,88.5,2022-08-13T20:48:30.315Z,2022-08-14T12:16:26Z,,,,,,,,,,,,,,,,,,,,,,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710487,857,1,2,83,26,agh9ifb2mw3ivjusgedj7c3fe,1,1.6,88.5,2022-08-13T20:48:30.401Z,2022-08-14T12:16:31Z,3704234617,141,80.9,3704234609,155,,3704234621,213,6.1,3706240881,178,,3704234613,56,Back,3704234619,212,22.4,3704234615,140,22.4,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710519,858,1,2,83,29,agh9ifb2mw3ivjusgedj7c3fe,1,22.4,80.9,2022-08-13T20:48:32.610Z,2022-08-14T12:16:35Z,3704234725,3,,3704234729,140,24.0,3706241119,388,,3704234727,56,Back,3704234735,213,1.4,3704234731,141,94.2,3704234733,212,9.2,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710581,623,45,2,83,31,3budh3j9xivsid3ptm8ptpy4k,0,68.1,10,2022-08-13T20:48:35.456Z,2022-08-14T12:16:54Z,3704235047,56,Right,3704235095,286,,3704235091,233,859,,,,,,,,,,,,,,,,d7mgn0oexyymir3upflm8gfyt,Salvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710535,859,3,2,83,31,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,90,2022-08-13T20:48:35.456Z,2022-08-14T12:16:53Z,3704234817,285,,3706242297,178,,3704235079,233,623,3704234815,56,Back,3705720769,464,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710539,860,1,2,83,32,agh9ifb2mw3ivjusgedj7c3fe,0,31.1,89.6,2022-08-13T20:48:36.195Z,2022-08-14T12:16:58Z,3704234835,213,5.4,3704234827,56,Back,3704234831,141,85.5,3704234833,212,3.7,3704234955,286,,3704234949,236,,3706242549,178,,3704234951,233,622,ezviixcyaaj162saxs2yl27s9,F. de Jong,3704234829,140,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710553,622,74,2,83,32,3budh3j9xivsid3ptm8ptpy4k,1,62.4,17.6,2022-08-13T20:48:36.286Z,2022-08-14T12:17:02Z,3704234925,56,Right,3706242827,178,,3704234927,285,,3704234975,233,860,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710595,861,1,2,83,34,agh9ifb2mw3ivjusgedj7c3fe,1,25.2,82.5,2022-08-13T20:48:38.022Z,2022-08-14T12:17:07Z,3706243111,178,,3704235137,141,63.5,3704235143,1,,3704235141,213,6.0,3704235139,212,41.7,3704235135,140,63.0,3704235131,155,,3704235133,56,Center,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710621,862,1,2,83,37,agh9ifb2mw3ivjusgedj7c3fe,1,63,63.3,2022-08-13T20:48:41.050Z,2022-08-14T12:17:12Z,3706243323,388,,3704235297,56,Center,3704235305,213,3.8,3704235299,140,52.6,3704235295,3,,3704235301,141,52.1,3704235303,212,13.3,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710657,863,1,2,83,40,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,52.1,2022-08-13T20:48:43.602Z,2022-08-14T12:17:16Z,3704235455,56,Back,3706243535,178,,3704235463,213,4.4,3704235459,141,25.1,3704235461,212,19.3,3704235457,140,46.8,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710683,864,1,2,83,42,agh9ifb2mw3ivjusgedj7c3fe,1,53,19.6,2022-08-13T20:48:46.328Z,2022-08-14T12:17:22Z,3704235583,140,64.2,3704235581,56,Right,3706243923,178,,3704235589,213,5.6,3704235585,141,4.6,3704235587,212,15.6,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710759,865,1,2,83,46,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,11,2022-08-13T20:48:50.378Z,2022-08-14T12:17:28Z,3704235967,56,Right,3706244231,178,,3704235973,212,29.5,3704235971,141,4.4,3704235969,140,93.5,3704235975,213,6.1,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710807,866,1,2,83,53,agh9ifb2mw3ivjusgedj7c3fe,1,90.5,17.2,2022-08-13T20:48:56.845Z,2022-08-14T12:17:36Z,3704236209,56,Center,3705704331,20,,3704236219,1,,3704236211,140,90.6,3704236213,141,68.0,3704238113,210,15,3705704419,225,,3704236217,213,1.6,afxjicw89683nlpms9yy5x51x,R. Lewandowski,3704236205,2,,3705704421,387,3704238117,154,,3704236207,155,,1,3704236215,212,34.5,3706244421,178,,,,,,,,,,,,,,,,,
2445710809,867,15,2,83,56,agh9ifb2mw3ivjusgedj7c3fe,1,90.7,66,2022-08-13T20:48:59.701Z,2022-08-14T12:17:37Z,3704238167,230,97.5,3704238147,29,,3704236237,56,Center,3706244815,178,,3704236235,64,,3704238159,100,,3704238151,55,866,3704237817,233,624,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,3704238165,147,50.7,3704238145,80,3704238157,103,19,3704237787,20,,,3704238161,101,,3704238163,146,3704238155,102,47.3,3704238169,231,55.6,3704237791,82,,,98.5,3704236233,22,,3704238149,154,
2445710835,624,10,2,83,56,3budh3j9xivsid3ptm8ptpy4k,1,2.5,48.2,2022-08-13T20:49:00.202Z,2022-08-14T12:17:47Z,3706245513,178,,3704236357,94,,3704236595,14,,3704236361,56,Back,3704237827,233,867,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710847,868,13,2,83,57,agh9ifb2mw3ivjusgedj7c3fe,1,91.4,42.1,2022-08-13T20:49:01.253Z,2022-08-14T12:17:54Z,3704236585,20,,3704237737,102,42.5,3704237747,230,98.6,3704236433,56,Center,3704236431,17,,3704237745,458,,3704237735,84,,3706245857,178,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,3704237749,231,52.7,3704237741,108,3704237743,328,,3704236429,22,,,3704237739,103,25,,,,,,,,,,,,,,,,,,,
2445710857,625,5,2,83,58,3budh3j9xivsid3ptm8ptpy4k,1,-1,57.1,2022-08-13T20:49:01.851Z,2022-08-14T12:17:57Z,3704236465,346,,3704236481,233,869,3704236463,56,Back,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445710855,869,5,2,83,58,agh9ifb2mw3ivjusgedj7c3fe,0,101,42.9,2022-08-13T20:49:01.851Z,2022-08-14T12:17:58Z,3704236459,56,Center,3704236461,346,,3704236515,233,625,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711227,626,1,2,84,42,3budh3j9xivsid3ptm8ptpy4k,0,4.2,50.9,2022-08-13T20:49:45.782Z,2022-08-14T12:18:02Z,3704238659,56,Left,3704238663,140,65.9,3704238655,124,,3704238673,74,,3704238671,1,,3704238669,213,0.3,3704238665,141,80.2,3704238667,212,67.8,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711243,870,1,2,84,46,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,16.9,2022-08-13T20:49:49.708Z,2022-08-14T12:18:17Z,3704238719,140,36.4,3704238715,3,,3706247201,388,,3704238717,56,Back,3704238725,213,0.7,3704238721,141,23.5,3704238723,212,6.9,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711249,871,49,2,84,46,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,23.5,2022-08-13T20:49:50.262Z,2022-08-14T12:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711299,872,1,2,84,51,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,24.1,2022-08-13T20:49:54.719Z,2022-08-14T12:18:54Z,3704239001,140,32.1,3704239003,141,31.6,3704239005,212,9.3,3704239007,213,2.6,3704238999,56,Back,3706249453,178,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711325,873,1,2,84,52,agh9ifb2mw3ivjusgedj7c3fe,1,32.2,31.1,2022-08-13T20:49:56.479Z,2022-08-14T12:18:58Z,3704239151,213,4.6,3704239149,212,13.1,3704239145,140,31.1,3706249667,178,,3704239143,56,Back,3704239147,141,11.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711373,874,1,2,84,54,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,17.9,2022-08-13T20:49:58.268Z,2022-08-14T12:19:00Z,3704239373,56,Back,3706249833,178,,3704239375,140,15.9,3704239379,212,27.5,3704239381,213,2.2,3704239377,141,50.7,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711389,875,1,2,85,0,agh9ifb2mw3ivjusgedj7c3fe,1,20.1,51,2022-08-13T20:50:03.542Z,2022-08-14T12:19:04Z,3704239459,56,Back,3704239463,141,65.3,3704239461,140,23.1,3704239465,212,10.2,3706250085,178,,3704239467,213,1.3,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711465,876,1,2,85,6,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,68.1,2022-08-13T20:50:09.944Z,2022-08-14T12:19:07Z,3704239893,213,5.9,3704239889,212,18.5,3704239885,141,58.1,3706250245,178,,3704239881,56,Center,3704239883,140,62.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711497,877,4,2,85,10,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,48.4,2022-08-13T20:50:14.014Z,2022-08-14T12:19:16Z,3704240097,56,Center,3704240101,286,,3704240095,295,,3704240099,152,,3704240093,13,,3704240107,233,627,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711493,627,4,2,85,10,3budh3j9xivsid3ptm8ptpy4k,0,27.1,51.6,2022-08-13T20:50:14.015Z,2022-08-14T12:19:16Z,3704240079,295,,3704240127,233,877,3706250725,178,,3704240085,285,,3704240083,152,,3704240081,56,Back,3704240077,13,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711519,628,17,2,85,15,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T20:50:19.079Z,2022-08-14T12:19:18Z,3704240199,31,,3704240203,13,243,3704240201,393,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711899,879,13,2,86,14,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,45.8,2022-08-13T20:51:18.130Z,2022-08-14T12:19:21Z,3704242667,230,98.6,3704242665,458,,3706250935,178,,3704242383,26,,3704242659,74,,3704242387,56,Center,3704242487,20,,3704242669,231,48.7,308krssmz6irpfntht1ka78tm,Ansu Fati,3704242661,102,45.4,3704242663,103,3704242385,18,,,,,,,,,,,,,,,,,,,,65.3,,,,,,,
2445711903,629,5,2,86,15,3budh3j9xivsid3ptm8ptpy4k,1,-0.8,53.2,2022-08-13T20:51:19.416Z,2022-08-14T12:19:28Z,3704242415,346,,3704242413,56,Back,3704242425,233,880,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711905,880,5,2,86,15,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,46.8,2022-08-13T20:51:19.416Z,2022-08-14T12:19:27Z,3704242435,233,629,3704242421,56,Center,3704242423,346,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712097,630,1,2,86,42,3budh3j9xivsid3ptm8ptpy4k,0,4.9,43.9,2022-08-13T20:51:45.650Z,2022-08-14T12:19:33Z,3704243565,140,70.9,3704243569,212,70.6,3704243575,74,,3704243573,1,,3704243571,213,6.1,3704243563,56,Center,3704243561,124,,3704243567,141,23.9,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712111,881,1,2,86,45,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,80.6,2022-08-13T20:51:49.469Z,2022-08-14T12:19:38Z,3704243673,56,Back,3704243671,3,,3704243679,212,17.8,3704243675,140,41.2,3704243677,141,60.9,3704243681,213,5.4,3706251795,388,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712127,882,1,2,86,48,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,61.1,2022-08-13T20:51:51.555Z,2022-08-14T12:19:44Z,3706251997,388,,3704243767,56,Back,3704243775,213,5.0,3704243765,168,,3704243769,140,44.7,3704243763,3,,3704243773,212,13.7,3704243771,141,41.8,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712129,883,49,2,86,49,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,41.8,2022-08-13T20:51:53.439Z,2022-08-14T12:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712137,884,1,2,86,50,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,41.8,2022-08-13T20:51:54.345Z,2022-08-14T12:19:54Z,3706252607,178,,3704243837,141,45.4,3704243833,56,Back,3704243841,213,2.8,3704243839,212,6.5,3704243835,140,39.0,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712149,885,1,2,86,51,agh9ifb2mw3ivjusgedj7c3fe,1,39,45.4,2022-08-13T20:51:55.098Z,2022-08-14T12:19:59Z,3704243899,56,Back,3704243901,140,32.8,3704243903,141,28.3,3706252975,178,,3704243907,213,4.2,3704243905,212,13.3,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712151,886,1,2,86,55,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,28,2022-08-13T20:51:58.748Z,2022-08-14T12:20:04Z,3704243917,56,Back,3704243925,213,0.3,3704243923,212,9.2,3704243921,141,32.6,3706253221,178,,3704243919,140,41.1,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712167,887,1,2,86,55,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,32.6,2022-08-13T20:51:59.460Z,2022-08-14T12:20:07Z,3704244019,141,38.6,3704244015,56,Back,3704244021,212,28.4,3704244023,213,3.0,3706253437,178,,3704244017,140,14.5,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712207,888,1,2,86,58,agh9ifb2mw3ivjusgedj7c3fe,1,14.7,38.6,2022-08-13T20:52:02.419Z,2022-08-14T12:20:10Z,3706253593,178,,3704244257,140,25.4,3704244261,212,20.0,3704244263,213,1.0,3704244259,141,63.0,3704244255,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712251,889,1,2,87,5,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,48.1,2022-08-13T20:52:08.757Z,2022-08-14T12:20:15Z,3704244547,212,21.6,3706253813,178,,3704244543,140,36.3,3704244541,56,Back,3704244545,141,79.7,3704244549,213,1.5,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712273,890,1,2,87,13,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,27.7,2022-08-13T20:52:16.720Z,2022-08-14T12:20:20Z,3704244669,212,12.9,3704244665,140,66.3,3704244663,56,Right,3704244671,213,4.8,3706254069,178,,3704244667,141,8.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712299,891,1,2,87,15,agh9ifb2mw3ivjusgedj7c3fe,1,66.9,8.3,2022-08-13T20:52:19.168Z,2022-08-14T12:20:25Z,3704244837,56,Right,3706254335,178,,3704244845,213,5.6,3704244843,212,7.1,3704244841,141,1.7,3704244839,140,72.1,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712321,892,1,2,87,19,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,9.5,2022-08-13T20:52:22.762Z,2022-08-14T12:20:30Z,3704244977,141,39.2,3704244981,213,2.2,3706254593,178,,3704244975,140,57.7,3704244979,212,24.9,3704244973,56,Center,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712333,893,1,2,87,21,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,44,2022-08-13T20:52:25.308Z,2022-08-14T12:20:34Z,3704245047,141,65.0,3704245043,56,Center,3704245049,212,14.5,3706254753,178,,3704245045,140,59.1,3704245051,213,1.4,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712393,894,1,2,87,23,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,65,2022-08-13T20:52:27.401Z,2022-08-14T12:20:39Z,3706254941,178,,3704245347,140,53.4,3704245349,141,43.3,3704245345,56,Center,3704245353,213,4.3,3704245351,212,16.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712407,895,1,2,87,31,agh9ifb2mw3ivjusgedj7c3fe,1,57.3,65.9,2022-08-13T20:52:34.962Z,2022-08-14T12:20:43Z,3704245431,212,11.5,3704245433,213,2.0,3704245425,56,Left,3704245429,141,81.5,3706255167,178,,3704245427,140,53.0,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712431,896,1,2,87,33,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,81.5,2022-08-13T20:52:36.825Z,2022-08-14T12:20:48Z,3704245573,56,Left,3704245579,212,15.5,3704245575,140,62.2,3704245581,213,0.9,3704245577,141,99.5,3706255423,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712467,897,1,2,87,35,agh9ifb2mw3ivjusgedj7c3fe,1,57.3,92.9,2022-08-13T20:52:38.911Z,2022-08-14T12:20:52Z,3704245803,141,87.5,3704245801,140,44.3,3704245799,56,Back,3704245805,212,14.1,3706255601,178,,3704245807,213,3.4,,,,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712521,898,2,2,87,41,agh9ifb2mw3ivjusgedj7c3fe,1,51.7,67.6,2022-08-13T20:52:44.773Z,2022-08-14T12:20:56Z,3704246059,141,55.7,3704246557,7,4ct72ovumvt09au6gpulwpjv9,3704246053,56,Center,3704247033,8,,3704246057,140,72.5,3706255795,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712573,631,55,2,87,41,3budh3j9xivsid3ptm8ptpy4k,1,28.2,62.9,2022-08-13T20:52:44.774Z,2022-08-14T12:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712551,899,43,2,87,46,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T20:52:49.852Z,2022-08-13T20:53:02Z,3704246153,56,Center,3704246159,212,5.5,3704246161,213,4.0,3704246155,140,90.5,3704246491,144,1,3704246157,141,65.7,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712553,900,43,2,87,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T20:52:52.499Z,2022-08-13T20:53:00Z,3704246419,144,39,3704246181,249,0,3704246173,17,0,3704246171,22,0,3704246175,56,Center,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712577,901,43,2,87,50,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T20:52:54.148Z,2022-08-13T20:52:58Z,3704246273,65,0,3704246271,22,0,3704246383,144,38,3704246275,56,Center,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712863,632,17,2,88,24,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T20:53:28.324Z,2022-08-14T12:21:10Z,3704247983,37,243,3704247981,31,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712995,633,1,2,88,48,3budh3j9xivsid3ptm8ptpy4k,1,20.7,37.9,2022-08-13T20:53:52.398Z,2022-08-14T12:21:14Z,3706256675,178,,3704248773,141,25.9,3704248771,140,62.2,3704248779,1,,3704248765,157,,3704248767,241,,3704248763,5,,3704248775,212,44.3,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,3704248769,56,Center,3704248777,213,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,
2445713005,634,44,2,88,51,3budh3j9xivsid3ptm8ptpy4k,1,69.2,26.2,2022-08-13T20:53:55.422Z,2022-08-14T12:45:11Z,3704248829,233,902,3704248825,56,Center,3704248827,286,,,,,,,,,,,,,,,,,8oc3lpz3xttrnwxk1fnnv7owl,R. Falcao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445712993,902,44,2,88,51,agh9ifb2mw3ivjusgedj7c3fe,0,30.8,73.8,2022-08-13T20:53:55.423Z,2022-08-14T12:21:19Z,3704248915,233,634,3704248759,285,,3704248757,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445713009,635,1,2,88,52,3budh3j9xivsid3ptm8ptpy4k,1,63.5,26.2,2022-08-13T20:53:55.587Z,2022-08-14T12:45:12Z,3704248847,168,,3704248857,213,0.2,3704248855,212,13.7,3704248851,140,76.4,3704248853,141,29.3,3704248849,56,Center,3706257071,388,,3704248845,3,,8oc3lpz3xttrnwxk1fnnv7owl,R. Falcao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445713023,636,44,2,88,53,3budh3j9xivsid3ptm8ptpy4k,1,77.8,28.6,2022-08-13T20:53:56.773Z,2022-08-14T12:45:12Z,3704248933,56,Center,3704248963,233,903,3704248935,286,,,,,,,,,,,,,,,,,d7mgn0oexyymir3upflm8gfyt,Salvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445713015,903,44,2,88,53,agh9ifb2mw3ivjusgedj7c3fe,0,22.2,71.4,2022-08-13T20:53:56.774Z,2022-08-14T12:21:26Z,3704248887,56,Back,3704249013,233,636,3704248889,285,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445713035,637,1,2,88,53,3budh3j9xivsid3ptm8ptpy4k,0,74.5,27.6,2022-08-13T20:53:57.191Z,2022-08-14T12:45:12Z,3704249025,141,33.4,3704249027,212,21.4,3704249019,168,,3706257537,388,,3704249023,140,94.5,3704249021,56,Center,3704249017,3,,3704249029,213,0.2,d7mgn0oexyymir3upflm8gfyt,Salvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
