id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448651521,636,12,2,75,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.3,65.5,2022-08-20T17:06:06.657Z,2022-08-21T04:15:29Z,3722072031,388,,3719814529,213,0.3,3719814521,56,Back,3719814523,140,29.3,3719814525,141,78.2,3719814569,15,,3719814527,212,28.6,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448651559,619,61,2,75,34,82q9159y2u7mkfn3z6hy75r4o,0,70.6,34.7,2022-08-20T17:06:09.345Z,2022-08-21T04:15:35Z,3719814717,56,Center,3722072179,21,,3722072181,178,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448651567,637,49,2,75,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.8,72,2022-08-20T17:06:10.814Z,2022-08-21T04:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448955213,813,3,2,75,36,2l0ldgiwsgb8d6y3z0sfgjzyj,0,28.7,67.4,2022-08-20T17:06:10.824Z,2022-08-21T04:16:01Z,3721529319,56,Back,3721529323,285,,3721529329,467,b9b44wsl4d24yps6luijnhgix,3722072785,178,,3721529327,464,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448651595,638,4,2,75,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.9,68.1,2022-08-20T17:06:11.008Z,2022-08-21T04:16:07Z,3719814879,265,,3719814875,56,Back,3719814873,13,,3719814881,285,,3719814877,152,,3719834871,233,620,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448651587,620,4,2,75,36,82q9159y2u7mkfn3z6hy75r4o,0,71.1,31.9,2022-08-20T17:06:11.009Z,2022-08-21T04:16:07Z,3719814845,152,,3719814843,56,Center,3719814841,13,,3722072921,178,,3719814849,286,,3719834875,233,638,3719814847,265,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448651911,621,17,2,75,42,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:06:16.786Z,2022-08-21T04:16:13Z,3719816513,13,243,3719816509,32,,3719816511,392,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448652923,639,1,2,76,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.4,70.9,2022-08-20T17:07:18.525Z,2022-08-21T04:16:17Z,3719821989,1,,3719821977,157,,3719821981,140,70.9,3722073113,178,,3719821983,141,31.2,3719821985,212,52.2,3719851333,5,,3719851335,152,,amjegysk3et638l4od103c7o5,Sergio Herrera,3719827395,189,,3719821979,56,3719821987,213,,,,Center,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,
2448652937,640,44,2,76,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.2,30.6,2022-08-20T17:07:23.065Z,2022-08-21T07:01:45Z,3719822105,233,624,3719822059,56,Center,3719822061,286,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448652919,624,44,2,76,48,82q9159y2u7mkfn3z6hy75r4o,0,29.8,69.4,2022-08-20T17:07:23.066Z,2022-08-21T04:16:23Z,3719822145,233,640,3719821957,56,Back,3719821959,285,,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448652975,641,1,2,76,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71,31.2,2022-08-20T17:07:23.204Z,2022-08-21T07:01:45Z,3719822245,168,,3719822243,3,,3719822249,140,75.0,3719822251,141,18.9,3719822255,213,5.2,3719822253,212,9.4,3722073451,388,,3719822247,56,Right,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448652991,625,1,2,76,50,82q9159y2u7mkfn3z6hy75r4o,0,29.1,79.1,2022-08-20T17:07:25.257Z,2022-08-21T04:16:39Z,3719822349,3,,3719822359,213,0.4,3722073567,388,,3719822351,56,Back,3719822355,141,89.4,3719822353,140,44.7,3719822357,212,17.8,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653015,642,8,2,76,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.5,8.5,2022-08-20T17:07:27.758Z,2022-08-21T04:16:47Z,3722073769,178,,3721527053,385,,3719822465,56,Right,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653053,626,49,2,76,54,82q9159y2u7mkfn3z6hy75r4o,1,38.7,94.4,2022-08-20T17:07:28.876Z,2022-08-21T04:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653069,627,1,2,76,55,82q9159y2u7mkfn3z6hy75r4o,0,38.7,94.4,2022-08-20T17:07:30.129Z,2022-08-21T04:16:56Z,3719822753,141,85.1,3719822755,212,35.1,3719822747,155,,3719822751,140,71.6,3719822759,1,,3719822757,213,6.1,3722074011,178,,3719822749,56,Left,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653083,643,8,2,76,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.9,7.9,2022-08-20T17:07:31.509Z,2022-08-21T04:17:05Z,3721528201,384,,3722074347,178,,3719822791,56,Back,3719822819,15,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653125,644,49,2,76,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37,5,2022-08-20T17:07:33.662Z,2022-08-21T04:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653177,645,1,2,76,59,2l0ldgiwsgb8d6y3z0sfgjzyj,0,39.4,4.6,2022-08-20T17:07:33.729Z,2022-08-21T04:17:15Z,3719823247,1,,3719823239,140,72.7,3719823235,157,,3722074565,178,,3719823243,212,35.3,3719823245,213,0.1,3719823241,141,11.6,3719823237,56,Right,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653231,628,1,2,77,1,82q9159y2u7mkfn3z6hy75r4o,1,30.8,83.6,2022-08-20T17:07:36.184Z,2022-08-21T04:17:24Z,3719823505,3,,3719823511,141,89.0,3719823509,140,41.8,3719823515,213,0.3,3719823513,212,12.1,3719823507,56,Back,3722074741,388,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653245,629,44,2,77,3,82q9159y2u7mkfn3z6hy75r4o,1,39.8,89.4,2022-08-20T17:07:37.814Z,2022-08-21T07:01:45Z,3719823601,56,Back,3719823603,285,,3719823669,233,646,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653237,646,44,2,77,3,2l0ldgiwsgb8d6y3z0sfgjzyj,0,60.2,10.6,2022-08-20T17:07:37.815Z,2022-08-21T04:17:29Z,3719823709,233,629,3719823555,56,Right,3719823557,286,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653249,630,1,2,77,3,82q9159y2u7mkfn3z6hy75r4o,0,41.8,89,2022-08-20T17:07:37.906Z,2022-08-21T07:01:46Z,3719823633,213,0.1,3719823621,3,,3719823625,56,Left,3719823623,168,,3719823631,212,13.7,3719823629,141,90.6,3722075027,178,,3719823627,140,54.8,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653305,647,1,2,77,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57.2,7.7,2022-08-20T17:07:40.714Z,2022-08-21T04:17:44Z,3722075221,178,,3719823967,212,9.7,3719823969,213,6.1,3719823965,141,5.2,3719823963,140,66.3,3719823961,56,Right,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653377,648,1,2,77,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.9,6.7,2022-08-20T17:07:42.509Z,2022-08-21T04:17:50Z,3722075355,178,,3719824387,140,64.9,3719824389,141,34.2,3719824391,212,18.7,3719824393,213,1.6,3719824385,56,Center,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653421,649,1,2,77,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.7,42.2,2022-08-20T17:07:44.805Z,2022-08-21T04:17:54Z,3719824651,141,77.6,3719824653,212,30.8,3719824647,56,Center,3719824655,213,0.9,3722075423,178,,3719824649,140,89.0,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653453,650,1,2,77,13,2l0ldgiwsgb8d6y3z0sfgjzyj,0,89.2,77.8,2022-08-20T17:07:48.213Z,2022-08-21T04:18:00Z,3719824861,140,93.4,3719824855,2,,3719824865,212,22.3,3719824863,141,45.7,3719824859,56,Center,3721532155,72,,3721532153,224,,3722075527,178,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,3719824867,213,4.9,3719824857,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653489,631,12,2,77,14,82q9159y2u7mkfn3z6hy75r4o,1,10.2,54.9,2022-08-20T17:07:49.427Z,2022-08-21T04:18:06Z,3719825067,212,17.2,3719825063,140,10.0,3719825065,141,29.6,3719825061,56,Back,3722075715,388,,3719825083,15,,3719825069,213,4.7,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653513,632,12,2,77,18,82q9159y2u7mkfn3z6hy75r4o,1,10.6,29.8,2022-08-20T17:07:52.677Z,2022-08-21T04:18:19Z,3722076053,388,,3719825187,212,21.5,3719825189,213,0.6,3719825185,141,46.7,3719825183,140,27.9,3719825243,15,,3719825181,56,Back,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653595,651,1,2,77,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.7,51.8,2022-08-20T17:07:54.234Z,2022-08-21T04:18:23Z,3719825681,141,51.9,3719825683,212,19.3,3719825685,213,0.0,3719825671,155,,3719825675,56,Center,3719825679,140,92.1,3722076149,178,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653751,652,4,2,77,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,90.8,53.1,2022-08-20T17:07:57.173Z,2022-08-21T04:18:34Z,3719826493,13,,3719826507,286,,3719826489,9,,3719826501,56,Center,3719826497,295,,3719826505,152,,3719831781,348,4l2rgx65vzgrrxorbc1edq8yd,3719827707,233,633,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448653947,633,4,2,77,22,82q9159y2u7mkfn3z6hy75r4o,0,9.2,46.9,2022-08-20T17:07:57.174Z,2022-08-21T04:18:34Z,3722076413,178,,3719827641,285,,3719827637,56,Back,3719827639,152,,3719827631,9,,3719827773,233,652,3719827633,13,,3719827635,295,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448654057,634,17,2,77,45,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:08:19.754Z,2022-08-21T04:18:41Z,3719828243,31,,3719828245,289,,3719828247,13,243,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448655279,635,58,2,78,55,82q9159y2u7mkfn3z6hy75r4o,0,0,0,2022-08-20T17:09:30.294Z,2022-08-21T04:18:56Z,3719835253,179,,3719835255,73,,3719835867,233,653,3719835251,186,,3719835257,56,Back,3719835249,9,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448655265,653,16,2,78,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,88.5,50,2022-08-20T17:09:30.294Z,2022-08-21T04:18:55Z,3719835195,214,,3719835527,375,78:55.259,3719836267,390,437463,3719836265,103,1.9,3722076985,389,,3719836271,230,99.7,3719836273,231,49.8,3721533919,395,98.8,4l2rgx65vzgrrxorbc1edq8yd,Kike García,3719835519,20,,3719835191,56,3719836269,458,3719836261,76,,Center,,3719836263,102,3719835523,374,2022-08-20 18:09:29.870,3721533921,396,3719835189,17,,3719835689,353,,53.6,635,3719835183,9,,,,,,47.3,,,,,
2448656675,641,18,2,79,50,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:10:25.233Z,2022-08-21T04:18:57Z,3719843297,44,Forward,3719843375,55,642,3719843299,59,15,3719847449,189,,3719843295,42,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656681,642,19,2,79,50,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:10:25.234Z,2022-08-21T04:18:57Z,3719843335,59,24,3719843333,145,10,3719843339,55,641,3719847297,292,7,3719843329,42,,3719847561,189,,3719843337,44,Midfielder,3719847299,293,5,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448659247,661,40,2,79,51,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:10:26.422Z,2022-08-21T06:44:27Z,3719857617,130,6,3719857619,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0",3719857621,194,2qauzcv74cd8uqfv2ibl52ymt,3719857611,30,"el98wqtf7w1ap9ei2bxqwtx3p, 87d9nk7nzy4blezcur66rz1ed, d2z22er0uqxu3w3h3ta36wh61, aabvyjqpd63os1yzthx8ej6c5, 6pfbtlfphouu35kbwjiavwgyd, 8nbnru9t2qxaotxw0hiaocdt5, cn3ocv5r0d0un0no4wlxl5y39, 2rn90c44nbr991vxlj2nmwxqt, 3r9gdse50kyeq9ya1o3ul0e6t, 3ia1z3fooszynz9a81dn17oid, 4zve4017u2i3zvxlnjruv25t5, cfm1cx3wneiqljgyv0tthp0ph, 4ktnru3pqurww9h9af7n2959l, 8wh06x3xb8duroz673s3c43x1, 6ub3gmmh58vvk9yk3f0osmp5h, 6y8ohqgojgzuydqtxctgogbh0",3719980927,319,,3719857615,59,"1, 2, 21, 24, 23, 32, 11, 6, 18, 9, 36, 13, 14, 16, 19, 35",3719857613,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656275,636,1,2,80,0,82q9159y2u7mkfn3z6hy75r4o,1,49.9,50.1,2022-08-20T17:10:35.605Z,2022-08-21T04:19:05Z,3722077241,178,,3719840941,279,G,3719840937,212,9.4,3719840939,213,3.0,3719840935,141,52.4,3719840933,140,41.1,3719840931,56,Back,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656317,637,1,2,80,3,82q9159y2u7mkfn3z6hy75r4o,1,41.1,52.4,2022-08-20T17:10:38.253Z,2022-08-21T04:19:07Z,3722077315,178,,3719841221,141,61.4,3719841223,212,16.9,3719841225,213,2.8,3719841219,140,26.1,3719841217,56,Back,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656363,638,1,2,80,6,82q9159y2u7mkfn3z6hy75r4o,0,28.1,65.6,2022-08-20T17:10:41.535Z,2022-08-21T04:19:13Z,3719841481,140,68.4,3719841483,141,27.5,3719841485,212,49.6,3719841489,1,,3719841477,157,,3719841479,56,Center,3719841487,213,5.7,3722077481,178,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656381,654,49,2,80,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.1,74.5,2022-08-20T17:10:45.586Z,2022-08-21T04:19:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656423,655,1,2,80,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.4,74.4,2022-08-20T17:10:45.624Z,2022-08-21T04:19:29Z,3722077897,178,,3719841869,140,11.7,3719841875,213,3.6,3719841873,212,18.8,3719841867,56,Back,3719841871,141,61.2,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656503,656,1,2,80,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,12.8,58.3,2022-08-20T17:10:49.117Z,2022-08-21T04:19:33Z,3719842351,140,68.7,3719842347,157,,3719842355,212,71.4,3719842353,141,0.0,3719842359,1,,3719842357,213,5.7,3719842349,56,Right,3722078051,178,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656483,639,43,2,80,19,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T17:10:53.624Z,2022-08-20T17:11:56Z,3719842237,56,Back,3719848255,144,8,3719842271,15,0,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656545,640,5,2,80,20,82q9159y2u7mkfn3z6hy75r4o,1,30.5,100.7,2022-08-20T17:10:55.064Z,2022-08-21T04:19:35Z,3719842583,347,,3719842581,56,Back,3719843745,233,657,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656729,657,5,2,80,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,69.5,-0.7,2022-08-20T17:10:55.064Z,2022-08-21T04:19:35Z,3719843629,347,,3719843623,56,Right,3719843715,233,640,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656777,643,1,2,80,31,82q9159y2u7mkfn3z6hy75r4o,1,34.5,100,2022-08-20T17:11:06.043Z,2022-08-21T04:19:38Z,3719843889,1,,3719843883,141,70.7,3719843885,212,33.4,3719843881,140,59.3,3719849527,107,,3719843887,213,5.6,3719843879,56,Center,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656829,644,1,2,80,32,82q9159y2u7mkfn3z6hy75r4o,1,59,75.2,2022-08-20T17:11:07.511Z,2022-08-21T04:19:46Z,3722078429,178,,3719844187,140,55.3,3719844183,3,,3719844185,56,Center,3719844191,212,8.0,3719844189,141,64.9,3719844193,213,4.2,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448658795,658,1,2,80,34,82q9159y2u7mkfn3z6hy75r4o,1,52.4,68.6,2022-08-20T17:11:09Z,2022-08-21T04:19:52Z,3722078503,178,,3719855071,213,4.4,3719855067,141,40.6,3719855069,212,19.9,3719855063,56,Back,3719855065,140,47.0,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656899,645,1,2,80,38,82q9159y2u7mkfn3z6hy75r4o,1,47.8,38.8,2022-08-20T17:11:13.126Z,2022-08-21T04:19:58Z,3722078577,178,,3719844527,140,60.3,3719844529,141,5.6,3719844533,213,5.2,3719844531,212,26.1,3719844525,56,Right,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448656957,646,1,2,80,42,82q9159y2u7mkfn3z6hy75r4o,1,61,11.9,2022-08-20T17:11:16.623Z,2022-08-21T04:20:03Z,3719844849,56,Center,3719844857,213,1.7,3719844851,140,59.1,3722078657,178,,3719844855,212,11.4,3719844853,141,28.4,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448957807,759,3,2,80,44,82q9159y2u7mkfn3z6hy75r4o,0,71.3,32.6,2022-08-20T17:11:19.375Z,2022-08-21T04:20:12Z,3721542671,56,Center,3721542675,286,,3721542677,464,,3721542681,467,eqw6fu3no9qxejk17tqgeey5m,3722078889,178,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448657029,647,1,2,80,46,82q9159y2u7mkfn3z6hy75r4o,1,59.3,23.6,2022-08-20T17:11:21.073Z,2022-08-21T04:20:16Z,3719845223,213,2.7,3719845219,212,17.6,3722078977,178,,3719845215,141,35.8,3719845211,140,44.5,3719845207,56,Back,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448657075,648,1,2,80,49,82q9159y2u7mkfn3z6hy75r4o,1,44.5,37.6,2022-08-20T17:11:24.230Z,2022-08-21T04:20:20Z,3719845407,140,39.9,3719845409,141,69.6,3719845415,213,1.8,3719845411,212,22.3,3722079071,178,,3719845405,56,Back,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448657183,649,1,2,80,52,82q9159y2u7mkfn3z6hy75r4o,1,39.7,68.6,2022-08-20T17:11:27.083Z,2022-08-21T04:20:23Z,3719846029,140,44.0,3719846031,141,20.8,3722079149,178,,3719846035,213,4.9,3719846033,212,32.8,3719846027,56,Back,3719846037,1,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448657197,650,1,2,80,58,82q9159y2u7mkfn3z6hy75r4o,1,55.5,22.4,2022-08-20T17:11:32.634Z,2022-08-21T04:20:31Z,3719846113,213,0.2,3719846109,141,26.0,3719846111,212,12.4,3722079347,178,,3719846105,56,Center,3719846107,140,67.1,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448657239,651,1,2,80,58,82q9159y2u7mkfn3z6hy75r4o,0,67.2,26.2,2022-08-20T17:11:33.533Z,2022-08-21T04:20:36Z,3719846329,141,9.7,3722079415,178,,3719846333,213,5.4,3719846331,212,14.9,3719846325,56,Right,3719846327,140,76.6,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448657283,658,12,2,81,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,19.8,91.5,2022-08-20T17:11:36.288Z,2022-08-21T04:20:41Z,3719846549,213,1.5,3719846545,141,100.0,3722079517,389,,3719846543,140,20.2,3719846539,56,Back,3719846637,167,,3719846547,212,6.5,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448657401,652,5,2,81,2,82q9159y2u7mkfn3z6hy75r4o,1,76.4,-1.1,2022-08-20T17:11:36.745Z,2022-08-21T04:20:44Z,3719847217,347,,3719847215,56,Right,3719847315,233,659,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448657295,659,5,2,81,2,2l0ldgiwsgb8d6y3z0sfgjzyj,0,23.6,101.1,2022-08-20T17:11:36.745Z,2022-08-21T04:20:44Z,3719847335,233,652,3719846589,347,,3719846587,56,Back,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
