id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465239155,751,1,2,80,35,3czravw89omgc9o4s0w3l1bg5,0,88.1,15.7,2022-09-30T20:41:19.727Z,2022-10-01T09:15:00Z,3808017205,212,20.8,3808017201,140,91.8,3808017195,2,,3808721827,20,,3808017199,56,Center,3808721823,225,,3808017207,213,1.4,3808778911,178,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,3808017203,141,3808721825,386,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,
2465239153,585,8,2,80,36,cobffe32r7g4skka9m19qib63,1,9.2,53.1,2022-09-30T20:41:20.765Z,2022-10-01T09:15:08Z,3808721875,385,,3808778981,178,,3808017191,56,Back,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239163,586,6,2,80,37,cobffe32r7g4skka9m19qib63,0,8.7,53.6,2022-09-30T20:41:21.753Z,2022-10-01T09:15:12Z,3808017293,233,752,3808017245,56,Back,3808017247,73,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239171,752,6,2,80,37,3czravw89omgc9o4s0w3l1bg5,1,91.3,46.4,2022-09-30T20:41:21.753Z,2022-10-01T09:15:12Z,3808017287,233,586,3808017283,56,Center,3808017285,75,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239415,754,1,2,81,20,3czravw89omgc9o4s0w3l1bg5,0,99.5,0.5,2022-09-30T20:42:04.703Z,2022-10-01T09:15:23Z,3808722047,20,,3808018711,56,Center,3808018703,2,,3808018715,141,41.3,3808018707,155,,3808018719,213,1.9,3808018713,140,91.2,3808018705,6,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,3808779239,178,3808018717,212,29.1,3808018709,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239419,587,12,2,81,21,cobffe32r7g4skka9m19qib63,1,8.4,52.4,2022-09-30T20:42:06.169Z,2022-10-01T09:15:37Z,3808018763,15,,3808018743,213,0.8,3808018741,212,19.6,3808018737,140,21.2,3808018739,141,73.4,3808779505,388,,3808018735,56,Back,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239425,755,44,2,81,24,3czravw89omgc9o4s0w3l1bg5,1,77.9,23.9,2022-09-30T20:42:08.591Z,2022-10-01T10:36:01Z,3808018773,286,,3808018771,56,Center,3808018777,233,588,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239423,588,44,2,81,24,cobffe32r7g4skka9m19qib63,0,22.1,76.1,2022-09-30T20:42:08.592Z,2022-10-01T09:15:42Z,3808018767,285,,3808018783,233,755,3808018765,56,Back,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239643,756,1,2,81,24,3czravw89omgc9o4s0w3l1bg5,0,76.9,23.8,2022-09-30T20:42:08.646Z,2022-10-01T10:36:02Z,3808019833,140,91.2,3808019831,56,Center,3808019835,141,27.5,3808019837,212,15.2,3808019839,213,0.2,3808019829,3,,3808779675,178,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239649,757,4,2,81,27,3czravw89omgc9o4s0w3l1bg5,1,91,27.4,2022-09-30T20:42:11.659Z,2022-10-01T09:15:58Z,3808020909,295,,3808020907,13,,3808022181,348,83n1qv6ypl625aolzjeqifv11,3808020915,233,590,3808019861,56,Center,3808019863,152,,3808019865,286,,3808019857,9,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239841,590,4,2,81,27,cobffe32r7g4skka9m19qib63,0,9,72.6,2022-09-30T20:42:11.660Z,2022-10-01T09:15:58Z,3808020851,56,Back,3808020853,152,,3808020855,285,,3808020899,233,757,3808779853,178,,3808020845,9,,3808020847,13,,3808020849,295,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239671,589,17,2,81,55,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T20:42:39.372Z,2022-10-01T09:16:04Z,3808019965,13,243,3808019963,392,,3808019961,31,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240293,591,58,2,83,33,cobffe32r7g4skka9m19qib63,0,0,0,2022-09-30T20:44:17.982Z,2022-10-01T09:16:22Z,3808023057,9,,3808023059,186,,3808023065,56,Back,3808023061,179,,3808023299,233,758,3808023063,75,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240291,758,16,2,83,33,3czravw89omgc9o4s0w3l1bg5,1,88.5,50,2022-09-30T20:44:17.982Z,2022-10-01T09:16:27Z,3808023801,102,45.8,3808023817,390,248506,3808023043,9,,3808023047,56,Center,3808723495,396,48.2,3808023819,458,,3808023231,374,2022-09-30 21:44:17.408,3808023045,17,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,3808023253,353,3808723493,395,0.2,3808023799,80,3808023821,230,3808023049,214,,591,3808023823,231,3808780183,178,,3808023803,103,3.8,,100,,50,3808023227,72,,3808023235,375,83:33.195,,,,,,,
2465240763,762,18,2,84,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T20:44:44.793Z,2022-10-01T09:16:30Z,3808025565,59,14,3808025561,42,,3808025563,44,Midfielder,3808025613,55,763,3808026035,189,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240767,763,19,2,84,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T20:44:44.794Z,2022-10-01T09:16:30Z,3808025589,59,19,3808025857,293,4,3808025587,145,4,3808026149,189,,3808025855,292,7,3808025583,42,,3808025593,55,762,3808025591,44,Midfielder,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240929,765,40,2,84,1,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T20:44:46.045Z,2022-10-01T10:34:56Z,3808026597,30,"4vlurpsi44g09g159t61u83bp, e9wu8g45hq2c1vp07jktx0set, v7isqpxiursyjhj5rmhyhjv9, 83n1qv6ypl625aolzjeqifv11, 5kd57453a90zahgdxwkghr816, cd5napttmwk5o9gxw3cbb4ted, e40eqhxzzid2chfyxph37tuxh, 488vwilxllk6nhf4o1wrh0gve, egt3tl6hu2bfi16pqyxwv4onp, ddvvwqxpsqqboupi3gx1ijhed, 66jotyvbhtz5cjvhbby6luelm, 99ecb8p6h4ak4rizuz4087s6i, 3tzvbdszdrj1tayik9igbve8l, 1tctbwsidibct7wphjgv8mdm2, 7x2c4pr7hvku5zp0dnjcpy0yy, 8bpmnz5rz94ayk10hr0ekki51, aow6cahecmexgd5qxt3esmaxh, ebj1tatpfyuedmk2y40i393h1",3808026599,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3808026607,194,81png9xvfr224o03vaksp6aqd,3808026605,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3808026601,59,"1, 18, 15, 6, 31, 4, 23, 19, 20, 9, 11, 2, 12, 13, 16, 21, 22, 24",3808026603,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240647,592,1,2,84,32,cobffe32r7g4skka9m19qib63,1,49.9,50,2022-09-30T20:45:16.230Z,2022-10-01T09:16:36Z,3808780405,178,,3808024949,56,Back,3808024955,212,14.1,3808024951,140,36.7,3808024953,141,53.7,3808024959,279,G,3808024957,213,3.0,,,,8b6idfe7dx59wkbc8zf539zv9,Dyego Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240657,593,1,2,84,35,cobffe32r7g4skka9m19qib63,1,42.8,61.2,2022-09-30T20:45:19.885Z,2022-10-01T09:16:42Z,3808780471,178,,3808025005,140,52.3,3808025003,56,Center,3808025011,213,5.9,3808025009,212,10.7,3808025007,141,55.5,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240687,594,1,2,84,36,cobffe32r7g4skka9m19qib63,1,52.3,55.5,2022-09-30T20:45:20.993Z,2022-10-01T09:16:58Z,3808025151,213,3.9,3808780771,178,,3808025145,140,39.8,3808025143,56,Back,3808025149,212,17.3,3808025147,141,38.9,,,,,,,8b6idfe7dx59wkbc8zf539zv9,Dyego Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240707,595,1,2,84,42,cobffe32r7g4skka9m19qib63,1,44,35.5,2022-09-30T20:45:26.679Z,2022-10-01T09:17:02Z,3808025253,56,Left,3808025251,196,,3808025255,140,63.1,3808025257,141,96.3,3808025259,212,46.0,3808780865,178,,3808025261,213,1.1,3808025263,1,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,3808025249,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240711,596,3,2,84,46,cobffe32r7g4skka9m19qib63,0,68.4,94.8,2022-09-30T20:45:30.533Z,2022-10-01T09:17:08Z,3808025279,56,Left,3808723963,465,,3808025281,286,,3808780977,178,,3808025365,233,760,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240715,760,7,2,84,46,3czravw89omgc9o4s0w3l1bg5,1,31.6,5.2,2022-09-30T20:45:30.920Z,2022-10-01T09:17:12Z,3808724073,385,,3808025339,233,596,3808025295,285,,3808781017,178,,3808025293,56,Back,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240723,597,5,2,84,48,cobffe32r7g4skka9m19qib63,1,64.4,101.6,2022-09-30T20:45:32.282Z,2022-10-01T09:17:15Z,3808026247,233,761,3808025379,347,,3808025377,56,Left,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240759,761,5,2,84,48,3czravw89omgc9o4s0w3l1bg5,0,35.6,-1.6,2022-09-30T20:45:32.282Z,2022-10-01T09:17:15Z,3808025539,347,,3808025537,56,Back,3808026251,233,597,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240801,598,1,2,85,0,cobffe32r7g4skka9m19qib63,1,60.2,100,2022-09-30T20:45:44.704Z,2022-10-01T09:17:24Z,3808025765,213,5.6,3808025763,212,10.4,3808025761,141,92.0,3808025757,56,Left,3808025759,140,67.9,3808025755,107,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240811,599,1,2,85,1,cobffe32r7g4skka9m19qib63,1,67.9,92,2022-09-30T20:45:46.183Z,2022-10-01T09:17:29Z,3808025827,213,2.9,3808025825,212,12.3,3808781327,178,,3808025819,56,Left,3808025823,141,96.9,3808025821,140,56.6,,,,,,,8b6idfe7dx59wkbc8zf539zv9,Dyego Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240837,600,1,2,85,4,cobffe32r7g4skka9m19qib63,1,55.5,96.3,2022-09-30T20:45:48.982Z,2022-10-01T09:17:33Z,3808025981,141,65.1,3808025983,212,22.3,3808025985,213,4.4,3808781375,178,,3808025979,140,49.1,3808025977,56,Back,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240857,601,1,2,85,7,cobffe32r7g4skka9m19qib63,1,50.1,63.7,2022-09-30T20:45:51.936Z,2022-10-01T09:17:36Z,3808026111,56,Right,3808026115,140,81.1,3808026107,155,,3808026119,141,10.9,3808781431,178,,3808026129,1,,3808026127,213,5.4,3808026121,212,48.5,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240877,602,1,2,85,12,cobffe32r7g4skka9m19qib63,1,82.5,9.8,2022-09-30T20:45:56.650Z,2022-10-01T09:17:42Z,3808026261,212,15.9,3808026263,213,0.1,3808026255,56,Right,3808026257,140,97.6,3808781489,178,,3808026259,141,11.3,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240897,603,1,2,85,15,cobffe32r7g4skka9m19qib63,0,97.6,11.3,2022-09-30T20:45:59.535Z,2022-10-01T09:17:47Z,3808724451,20,,3808026397,2,,3808026403,140,100.0,3808026401,56,Center,3808781583,178,,3808026405,141,38.6,3808026407,212,19.0,3808026409,213,1.4,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,3808724449,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240903,604,5,2,85,16,cobffe32r7g4skka9m19qib63,0,101.2,39.6,2022-09-30T20:46:01.102Z,2022-10-01T09:17:52Z,3808026429,346,,3808026427,56,Center,3808026487,233,764,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240907,764,5,2,85,16,3czravw89omgc9o4s0w3l1bg5,1,-1.2,60.4,2022-09-30T20:46:01.102Z,2022-10-01T09:17:51Z,3808026435,346,,3808026455,233,604,3808026433,56,Back,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241179,766,1,2,85,54,3czravw89omgc9o4s0w3l1bg5,1,5.3,55.5,2022-09-30T20:46:38.664Z,2022-10-01T09:17:59Z,3808027897,141,94.2,3808027893,56,Back,3808027903,1,,3808027911,189,,3808027907,74,,3808027899,212,47.4,3808027895,140,42.9,3808027891,155,,4vlurpsi44g09g159t61u83bp,Unai Simón,,3808027889,124,3808027901,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241195,767,1,2,85,57,3czravw89omgc9o4s0w3l1bg5,1,44.2,93.5,2022-09-30T20:46:41.267Z,2022-10-01T09:18:07Z,3808027961,141,76.1,3808027963,212,11.8,3808027965,213,4.7,3808027959,140,44.5,3808781855,178,,3808027957,56,Back,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241207,768,1,2,85,58,3czravw89omgc9o4s0w3l1bg5,1,44.5,75.9,2022-09-30T20:46:42.923Z,2022-10-01T09:18:11Z,3808028029,140,40.9,3808028027,56,Back,3808028031,141,34.3,3808028033,212,28.5,3808781883,178,,3808028035,213,4.6,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241247,769,1,2,86,1,3czravw89omgc9o4s0w3l1bg5,1,45.6,33.4,2022-09-30T20:46:46.171Z,2022-10-01T09:18:17Z,3808028255,56,Right,3808028259,141,5.0,3808028257,140,57.2,3808028263,213,5.3,3808028261,212,22.8,3808781931,178,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241263,770,1,2,86,7,3czravw89omgc9o4s0w3l1bg5,1,61.1,13.1,2022-09-30T20:46:51.591Z,2022-10-01T09:18:22Z,3808028313,213,2.5,3808028311,212,9.5,3808028305,56,Center,3808028307,140,54.1,3808781967,178,,3808028309,141,22.0,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241271,771,1,2,86,8,3czravw89omgc9o4s0w3l1bg5,1,54.1,22.1,2022-09-30T20:46:52.998Z,2022-10-01T09:18:30Z,3808028347,212,5.2,3808782149,178,,3808028341,56,Center,3808028343,140,54.4,3808028351,213,1.5,3808028345,141,29.8,,,,,,,e40eqhxzzid2chfyxph37tuxh,Ander Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241285,772,1,2,86,9,3czravw89omgc9o4s0w3l1bg5,1,54.4,29.8,2022-09-30T20:46:53.639Z,2022-10-01T09:18:34Z,3808782197,178,,3808028413,140,68.3,3808028411,56,Center,3808028415,141,37.1,3808028417,212,15.4,3808028419,213,0.3,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241293,773,1,2,86,10,3czravw89omgc9o4s0w3l1bg5,0,68.3,37.1,2022-09-30T20:46:54.930Z,2022-10-01T09:18:39Z,3808028481,212,9.5,3808028483,213,1.4,3808028477,140,69.5,3808028479,141,51.0,3808782309,178,,3808028475,56,Center,,,,,,,egt3tl6hu2bfi16pqyxwv4onp,Asier Villalibre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465385773,802,43,2,86,10,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T20:46:54.951Z,2022-10-01T10:35:22Z,3808805291,233,1033,3808869693,144,67,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465398767,1121,43,2,86,10,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T20:46:54.951Z,2022-10-01T10:35:37Z,3808870181,144,67,3808869867,233,1539,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465385771,1033,43,2,86,10,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T20:46:54.952Z,2022-10-01T10:35:22Z,3808805307,233,802,3808869681,144,67,,,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465398763,1539,43,2,86,10,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T20:46:54.952Z,2022-10-01T10:35:37Z,3808869893,233,1121,3808870179,144,67,,,,,,,,,,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465385879,803,43,2,86,11,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T20:46:56.037Z,2022-10-01T10:35:04Z,3808868995,144,67,3808805775,233,1039,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465385877,1039,43,2,86,11,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T20:46:56.038Z,2022-10-01T10:35:04Z,3808869007,144,67,3808805795,233,803,,,,,,,,,,,,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465402241,1145,67,2,86,11,cobffe32r7g4skka9m19qib63,1,32.9,47.4,2022-09-30T20:46:56.050Z,2022-10-01T10:47:58Z,3808889003,233,1552,,,,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465402239,1552,67,2,86,11,3czravw89omgc9o4s0w3l1bg5,0,67.1,52.6,2022-09-30T20:46:56.051Z,2022-10-01T10:44:51Z,3808889021,233,1145,,,,,,,,,,,,,,,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241291,605,8,2,86,11,cobffe32r7g4skka9m19qib63,1,29.3,54.8,2022-09-30T20:46:56.056Z,2022-10-01T10:47:59Z,3808724905,384,,3808782421,178,,3808028473,56,Back,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241309,606,49,2,86,12,cobffe32r7g4skka9m19qib63,1,34.8,65.8,2022-09-30T20:46:56.960Z,2022-10-01T09:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241379,607,1,2,86,17,cobffe32r7g4skka9m19qib63,1,34.6,60.2,2022-09-30T20:47:02.204Z,2022-10-01T09:18:54Z,3808028917,140,26.9,3808028919,141,40.9,3808028915,56,Back,3808028921,212,15.4,3808028923,213,4.2,3808782601,178,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241393,608,1,2,86,20,cobffe32r7g4skka9m19qib63,1,29.6,47.3,2022-09-30T20:47:04.592Z,2022-10-01T09:18:59Z,3808028985,56,Back,3808028987,140,24.9,3808028989,141,70.0,3808028993,213,1.9,3808028991,212,16.2,3808782645,178,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241417,609,1,2,86,22,cobffe32r7g4skka9m19qib63,1,24.9,70,2022-09-30T20:47:07.058Z,2022-10-01T09:19:03Z,3808029105,212,17.3,3808029099,56,Back,3808029103,141,95.3,3808029101,140,26.7,3808782715,178,,3808029107,213,1.5,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241427,610,1,2,86,26,cobffe32r7g4skka9m19qib63,1,26.6,95.1,2022-09-30T20:47:10.504Z,2022-10-01T09:19:05Z,3808029157,212,14.3,3808029159,213,5.0,3808029153,140,30.2,3808029151,56,Back,3808029155,141,74.8,3808782761,178,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241451,611,1,2,86,27,cobffe32r7g4skka9m19qib63,1,30.2,74.8,2022-09-30T20:47:11.960Z,2022-10-01T09:19:11Z,3808029289,141,86.9,3808029285,140,25.0,3808029281,56,Back,3808029297,213,2.2,3808782859,178,,3808029295,212,9.9,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241501,612,1,2,86,31,cobffe32r7g4skka9m19qib63,1,20.7,83.3,2022-09-30T20:47:15.957Z,2022-10-01T09:19:18Z,3808782919,178,,3808029543,213,3.3,3808029541,212,17.1,3808029535,56,Back,3808029539,141,78.2,3808029537,140,4.8,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241529,613,1,2,86,37,cobffe32r7g4skka9m19qib63,0,15.9,95.6,2022-09-30T20:47:21.719Z,2022-10-01T09:19:26Z,3808029667,1,,3808783013,178,,3808029663,213,5.7,3808029661,212,40.1,3808029653,155,,3808029655,56,Back,3808029657,140,47.3,3808029659,141,62.1,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241531,774,49,2,86,40,3czravw89omgc9o4s0w3l1bg5,1,52.4,35.2,2022-09-30T20:47:24.259Z,2022-10-01T09:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241557,775,61,2,86,41,3czravw89omgc9o4s0w3l1bg5,0,51.6,40.1,2022-09-30T20:47:25.373Z,2022-10-01T09:19:41Z,3808029789,56,Center,3808783201,178,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241561,614,49,2,86,42,cobffe32r7g4skka9m19qib63,1,47.7,58.4,2022-09-30T20:47:27.026Z,2022-10-01T09:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465241595,615,1,2,86,42,cobffe32r7g4skka9m19qib63,1,47.7,58.4,2022-09-30T20:47:27.081Z,2022-10-01T09:19:52Z,3808029963,213,0.2,3808029961,212,18.9,3808783323,178,,3808029959,141,63.3,3808029957,140,65.4,3808029955,56,Center,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
