id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/17/value,assist
2474426991,817,1,2,71,2,3kq9cckrnlogidldtdie2fkbl,1,71.2,15.8,2022-10-19T20:33:40.451Z,2022-10-20T06:16:51Z,3856947501,213,4.2,3856947497,141,6.2,3857441043,178,,3856947493,56,Right,3856947499,212,7.5,3856947495,140,67.7,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427033,818,1,2,71,3,3kq9cckrnlogidldtdie2fkbl,1,67.8,6.2,2022-10-19T20:33:41.395Z,2022-10-20T06:16:57Z,3857441155,178,,3856947665,140,63.7,3856947671,213,2.1,3856947667,141,17.3,3856947669,212,8.7,3856947663,56,Right,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427087,819,1,2,71,6,3kq9cckrnlogidldtdie2fkbl,1,64.8,30.6,2022-10-19T20:33:44.898Z,2022-10-20T06:17:02Z,3856947889,56,Center,3856947901,213,2.2,3856947893,140,52.9,3856947899,212,21.6,3857441267,178,,3856947897,141,56.5,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427213,820,1,2,71,10,3kq9cckrnlogidldtdie2fkbl,1,55.2,53.4,2022-10-19T20:33:48.356Z,2022-10-20T06:17:12Z,3856948475,213,5.1,3856948467,56,Right,3856948469,140,63.3,3856948471,141,20.0,3856948473,212,24.3,3857441469,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427237,821,1,2,71,14,3kq9cckrnlogidldtdie2fkbl,1,64.1,20.2,2022-10-19T20:33:52.692Z,2022-10-20T06:17:23Z,3856948609,140,72.1,3857441657,178,,3856948607,56,Center,3856948615,213,0.3,3856948613,212,8.7,3856948611,141,23.5,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427301,822,1,2,71,17,3kq9cckrnlogidldtdie2fkbl,1,65.8,18.5,2022-10-19T20:33:55.201Z,2022-10-20T06:17:29Z,3856948945,141,87.2,3856948943,140,42.9,3856948951,1,,3856948941,56,Back,3857441789,178,,3856948949,213,2.0,3856948939,196,,3856948947,212,52.5,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427341,823,1,2,71,23,3kq9cckrnlogidldtdie2fkbl,1,35,87.8,2022-10-19T20:34:01.564Z,2022-10-20T06:17:34Z,3856949185,213,3.9,3856949183,212,19.5,3856949179,140,21.3,3856949181,141,68.4,3856949177,56,Back,3857441887,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427351,824,1,2,71,27,3kq9cckrnlogidldtdie2fkbl,1,21.5,64.1,2022-10-19T20:34:05.182Z,2022-10-20T06:17:39Z,3856949255,141,56.9,3856949253,140,28.9,3856949259,213,5.7,3856949251,56,Back,3857441979,178,,3856949257,212,9.2,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427367,825,1,2,71,27,3kq9cckrnlogidldtdie2fkbl,1,28.9,57.3,2022-10-19T20:34:05.932Z,2022-10-20T06:17:45Z,3856949349,56,Back,3856949353,141,85.2,3856949351,140,32.4,3856949357,213,1.4,3857442101,178,,3856949355,212,19.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427409,826,1,2,71,32,3kq9cckrnlogidldtdie2fkbl,1,39.9,85.2,2022-10-19T20:34:11.059Z,2022-10-20T06:17:56Z,3856949617,56,Back,3856949623,212,9.2,3856949621,141,77.2,3856949619,140,47.0,3856949625,213,5.7,3857442249,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427453,827,1,2,71,34,3kq9cckrnlogidldtdie2fkbl,1,46.7,78.5,2022-10-19T20:34:12.347Z,2022-10-20T06:17:59Z,3856950237,156,,3856949847,56,Back,3856949851,141,72.8,3856949853,212,11.7,3856949849,140,36.2,3856949855,213,3.5,3857442319,178,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427473,828,1,2,71,36,3kq9cckrnlogidldtdie2fkbl,1,40.2,69.8,2022-10-19T20:34:14.493Z,2022-10-20T06:18:02Z,3856949945,140,46.9,3856949949,212,10.5,3856949943,56,Back,3856949951,213,0.8,3856949947,141,81.3,3857442371,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427485,829,1,2,71,38,3kq9cckrnlogidldtdie2fkbl,1,46.6,79.8,2022-10-19T20:34:16.539Z,2022-10-20T06:18:06Z,3856950035,140,34.9,3856950033,56,Back,3856950039,212,12.5,3856950041,213,3.3,3857442417,178,,3856950037,141,76.5,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427525,830,1,2,71,41,3kq9cckrnlogidldtdie2fkbl,1,41.3,70.8,2022-10-19T20:34:19.416Z,2022-10-20T06:18:11Z,3857442511,178,,3856950167,212,18.8,3856950163,140,45.5,3856950169,213,4.9,3856950161,56,Back,3856950165,141,43.9,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427569,831,1,2,71,44,3kq9cckrnlogidldtdie2fkbl,1,50.5,33.9,2022-10-19T20:34:23.011Z,2022-10-20T06:18:21Z,3857442645,178,,3856950387,212,14.3,3856950389,213,5.7,3856950379,56,Center,3856950383,140,61.7,3856950385,141,22.0,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427583,832,1,2,71,46,3kq9cckrnlogidldtdie2fkbl,1,61.7,22.2,2022-10-19T20:34:24.402Z,2022-10-20T06:18:34Z,3856950475,140,54.5,3856950481,212,11.2,3857442857,178,,3856950471,56,Center,3856950479,141,34.3,3856950483,213,2.3,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427601,833,1,2,71,47,3kq9cckrnlogidldtdie2fkbl,1,54.5,34.3,2022-10-19T20:34:26.053Z,2022-10-20T06:18:42Z,3856950555,141,30.8,3857443031,178,,3856950551,56,Back,3856950559,213,3.4,3856950553,140,45.5,3856950557,212,9.7,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427627,834,1,2,71,49,3kq9cckrnlogidldtdie2fkbl,1,45.4,30.6,2022-10-19T20:34:27.794Z,2022-10-20T06:18:45Z,3856950751,212,14.7,3856950743,56,Right,3857443095,178,,3856950747,141,13.8,3856950755,213,5.4,3856950745,140,54.2,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427663,835,1,2,71,52,3kq9cckrnlogidldtdie2fkbl,1,56.5,13.2,2022-10-19T20:34:30.131Z,2022-10-20T06:18:54Z,3856950961,213,5.5,3856950955,140,63.1,3856950957,141,2.7,3857443261,178,,3856950959,212,10.0,3856950953,56,Right,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427715,836,1,2,71,55,3kq9cckrnlogidldtdie2fkbl,1,61.2,12.2,2022-10-19T20:34:33.645Z,2022-10-20T06:18:58Z,3856951291,213,1.9,3856951285,141,28.2,3857443363,178,,3856951281,56,Center,3856951283,140,57.4,3856951287,212,11.6,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427745,837,1,2,71,58,3kq9cckrnlogidldtdie2fkbl,1,53.8,39.8,2022-10-19T20:34:36.564Z,2022-10-20T06:19:05Z,3856951515,56,Back,3856951517,140,45.6,3856951521,212,10.2,3856951519,141,47.8,3857443519,178,,3856951523,213,2.6,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427769,838,1,2,72,2,3kq9cckrnlogidldtdie2fkbl,1,52.7,57.3,2022-10-19T20:34:40.980Z,2022-10-20T06:19:13Z,3856951661,213,1.4,3856951655,140,55.9,3856951653,56,Left,3857443643,178,,3856951659,212,22.0,3856951657,141,89.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427779,839,1,2,72,6,3kq9cckrnlogidldtdie2fkbl,1,60.1,90.5,2022-10-19T20:34:44.410Z,2022-10-20T06:19:23Z,3856951715,56,Left,3856951723,141,97.7,3856951719,140,73.5,3856951731,213,0.3,3856951727,212,14.9,3857443841,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427805,840,1,2,72,7,3kq9cckrnlogidldtdie2fkbl,1,71.2,97.9,2022-10-19T20:34:45.985Z,2022-10-20T06:19:27Z,3856951839,140,64.8,3856951841,141,93.6,3856951843,212,7.3,3856951837,56,Left,3856951845,213,3.6,3857443917,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427821,841,1,2,72,10,3kq9cckrnlogidldtdie2fkbl,1,68.2,83.1,2022-10-19T20:34:48.500Z,2022-10-20T06:19:32Z,3857444011,178,,3856951909,140,71.8,3856951915,213,5.2,3856951907,56,Center,3856951911,141,72.5,3856951913,212,8.1,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427827,842,1,2,72,11,3kq9cckrnlogidldtdie2fkbl,0,71.5,72,2022-10-19T20:34:49.484Z,2022-10-20T06:19:39Z,3856951947,56,Center,3856951953,212,5.6,3856951949,140,76.8,3856951951,141,72.7,3856951955,213,0.1,3857444087,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427851,591,8,2,72,11,4yg9ttzw0m51048doksv8uq5r,1,26.9,28.1,2022-10-19T20:34:49.884Z,2022-10-20T06:19:44Z,3857209325,384,,3857444161,178,,3856952055,56,Back,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427883,592,1,2,72,13,4yg9ttzw0m51048doksv8uq5r,0,32.6,20.9,2022-10-19T20:34:51.420Z,2022-10-20T06:19:55Z,3856953101,141,19.4,3856953103,212,3.3,3857444355,389,,3856953099,140,35.6,3856952229,56,Back,3856953105,213,6.0,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427913,843,1,2,72,16,3kq9cckrnlogidldtdie2fkbl,1,64.4,93.1,2022-10-19T20:34:54.893Z,2022-10-20T06:20:03Z,3857444527,178,,3856952375,56,Left,3856952381,212,8.8,3856952383,213,0.3,3856952379,141,96.6,3856952377,140,72.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427941,844,1,2,72,18,3kq9cckrnlogidldtdie2fkbl,1,76.1,95.2,2022-10-19T20:34:56.496Z,2022-10-20T06:20:08Z,3856952527,56,Left,3856952535,213,3.2,3856952533,212,6.3,3857444609,178,,3856952529,140,70.1,3856952531,141,94.8,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427961,845,1,2,72,21,3kq9cckrnlogidldtdie2fkbl,1,71,94,2022-10-19T20:34:59.844Z,2022-10-20T06:20:12Z,3856952637,212,8.8,3856952631,56,Left,3856952639,213,3.4,3856952633,140,62.8,3856952635,141,91.1,3857444691,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427973,846,1,2,72,22,3kq9cckrnlogidldtdie2fkbl,1,62.8,91.1,2022-10-19T20:35:00.797Z,2022-10-20T06:20:18Z,3856952677,141,95.0,3856952681,213,0.3,3856952673,56,Left,3857444819,178,,3856952679,212,9.9,3856952675,140,71.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474427997,847,1,2,72,24,3kq9cckrnlogidldtdie2fkbl,1,72.2,95,2022-10-19T20:35:02.104Z,2022-10-20T06:20:30Z,3857445059,178,,3856952785,56,Left,3856952787,140,62.8,3856952791,212,10.0,3856952789,141,92.4,3856952793,213,3.3,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428017,848,1,2,72,26,3kq9cckrnlogidldtdie2fkbl,1,65.4,91.3,2022-10-19T20:35:04.125Z,2022-10-20T06:20:34Z,3856952863,56,Center,3856952869,212,11.4,3857445153,178,,3856952867,141,75.9,3856952871,213,4.3,3856952865,140,61.0,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428049,849,1,2,72,28,3kq9cckrnlogidldtdie2fkbl,1,60.5,70.6,2022-10-19T20:35:06.620Z,2022-10-20T06:20:42Z,3856953067,212,19.5,3856953069,213,4.9,3856953061,56,Center,3857445327,178,,3856953063,140,64.6,3856953065,141,42.7,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428085,850,1,2,72,30,3kq9cckrnlogidldtdie2fkbl,1,64.8,46.6,2022-10-19T20:35:08.700Z,2022-10-20T06:20:46Z,3856953257,140,61.3,3857445411,178,,3856953259,141,62.8,3856953261,212,11.6,3856953255,56,Center,3856953263,213,1.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428095,851,1,2,72,32,3kq9cckrnlogidldtdie2fkbl,1,60.6,67.7,2022-10-19T20:35:10.941Z,2022-10-20T06:20:50Z,3856953325,56,Left,3857445485,178,,3856953327,140,61.7,3856953329,141,82.9,3856953331,212,10.4,3856953333,213,1.5,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428111,852,1,2,72,34,3kq9cckrnlogidldtdie2fkbl,1,61.6,82.7,2022-10-19T20:35:12.516Z,2022-10-20T06:20:54Z,3856953385,56,Left,3856953391,212,7.7,3856953393,213,0.7,3857445539,178,,3856953387,140,67.4,3856953389,141,89.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428153,853,1,2,72,35,3kq9cckrnlogidldtdie2fkbl,1,67.4,89.7,2022-10-19T20:35:14.044Z,2022-10-20T06:20:56Z,3856953583,212,7.9,3856953581,141,93.8,3856953577,140,74.4,3857445591,178,,3856953575,56,Left,3856953585,213,0.4,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428187,854,1,2,72,38,3kq9cckrnlogidldtdie2fkbl,1,75,86.4,2022-10-19T20:35:16.621Z,2022-10-20T06:21:02Z,3857445695,178,,3856953725,56,Left,3856953729,141,95.2,3856953731,212,9.7,3856953733,213,0.7,3856953727,140,82.3,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428197,855,1,2,72,41,3kq9cckrnlogidldtdie2fkbl,1,76.5,89.4,2022-10-19T20:35:19.884Z,2022-10-20T06:21:07Z,3856953775,141,80.6,3857445851,178,,3856953777,212,6.1,3856953779,213,4.5,3856953771,56,Left,3856953773,140,75.4,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428247,856,1,2,72,42,3kq9cckrnlogidldtdie2fkbl,1,77.4,83.5,2022-10-19T20:35:20.484Z,2022-10-20T06:21:10Z,3856954101,212,8.6,3856954103,213,2.2,3856954095,56,Left,3856954099,141,93.8,3857445935,178,,3856954097,140,72.6,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428267,857,1,2,72,46,3kq9cckrnlogidldtdie2fkbl,1,72.6,77.8,2022-10-19T20:35:24.885Z,2022-10-20T06:27:01Z,3857452751,178,,3856954215,56,Left,3856954217,140,79.5,3856954223,213,1.0,3856954221,212,12.5,3856954219,141,92.8,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428285,858,1,2,72,49,3kq9cckrnlogidldtdie2fkbl,1,77.9,92.6,2022-10-19T20:35:27.419Z,2022-10-20T06:27:07Z,3856954309,141,82.3,3856954307,140,66.6,3856954313,213,3.7,3856954311,212,13.8,3856954305,56,Left,3857452855,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428335,859,1,2,72,51,3kq9cckrnlogidldtdie2fkbl,1,65.2,81.8,2022-10-19T20:35:29.398Z,2022-10-20T06:27:11Z,3856954587,141,64.1,3856954589,212,12.1,3856954583,56,Center,3856954585,140,66.0,3857452923,178,,3856954591,213,4.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428337,593,45,2,72,55,4yg9ttzw0m51048doksv8uq5r,0,30.6,52,2022-10-19T20:35:33.559Z,2022-10-20T06:27:45Z,3856954653,233,860,3856954603,285,,3856954601,56,Back,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428339,860,3,2,72,55,3kq9cckrnlogidldtdie2fkbl,1,69.4,48,2022-10-19T20:35:33.559Z,2022-10-20T06:27:45Z,3857453045,178,,3856954609,56,Center,3857211137,465,,3856954613,233,593,3856954611,286,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428361,861,1,2,72,59,3kq9cckrnlogidldtdie2fkbl,1,78,36.8,2022-10-19T20:35:37.421Z,2022-10-20T06:27:52Z,3856954697,212,14.2,3856954691,140,89.5,3856954701,213,5.7,3856954695,141,25.9,3857453705,178,,3856954687,56,Center,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428377,862,1,2,73,1,3kq9cckrnlogidldtdie2fkbl,0,89.1,28.4,2022-10-19T20:35:39.157Z,2022-10-20T06:27:56Z,3856954765,141,47.0,3857453815,178,,3856954767,212,15.6,3856954763,140,97.8,3856954761,56,Center,3856954769,213,0.9,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428395,594,52,2,73,2,4yg9ttzw0m51048doksv8uq5r,1,2.8,54.8,2022-10-19T20:35:40.350Z,2022-10-20T06:28:00Z,3857453923,389,,3857211581,376,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428639,595,1,2,73,17,4yg9ttzw0m51048doksv8uq5r,1,10.2,54.5,2022-10-19T20:35:55.370Z,2022-10-20T06:28:04Z,3856956191,213,0.8,3857454019,178,,3856956185,140,26.4,3856956183,56,Back,3856956181,123,,3856956189,212,23.8,3856956543,189,,3856956187,141,79.0,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428655,596,1,2,73,26,4yg9ttzw0m51048doksv8uq5r,1,26.2,73.2,2022-10-19T20:36:04.909Z,2022-10-20T06:28:08Z,3856956297,141,91.9,3857454139,178,,3856956301,213,1.3,3856956299,212,13.2,3856956293,56,Back,3856956295,140,29.5,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428687,597,1,2,73,28,4yg9ttzw0m51048doksv8uq5r,1,27.8,96.8,2022-10-19T20:36:07.023Z,2022-10-20T06:28:11Z,3857454231,178,,3856956485,213,3.8,3856956481,141,83.2,3856956483,212,14.5,3856956479,140,17.2,3856956477,56,Back,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428771,598,1,2,73,35,4yg9ttzw0m51048doksv8uq5r,1,24.6,73.6,2022-10-19T20:36:13.468Z,2022-10-20T06:28:15Z,3857454329,178,,3856956903,212,11.1,3856956901,141,76.9,3856956899,140,35.0,3856956905,213,0.2,3856956897,56,Back,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428779,599,1,2,73,36,4yg9ttzw0m51048doksv8uq5r,1,33.8,79.4,2022-10-19T20:36:14.670Z,2022-10-20T06:28:18Z,3856956945,140,28.7,3856957335,156,,3856956949,212,13.0,3856956951,213,2.0,3857454399,178,,3856956943,56,Back,3856956947,141,96.8,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428795,600,1,2,73,38,4yg9ttzw0m51048doksv8uq5r,0,28.1,94.6,2022-10-19T20:36:16.503Z,2022-10-20T06:28:23Z,3856957053,212,26.5,3856957049,140,53.0,3857454481,178,,3856957051,141,100.0,3856957047,56,Left,3856957055,213,0.2,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428801,601,5,2,73,40,4yg9ttzw0m51048doksv8uq5r,0,48.9,101.5,2022-10-19T20:36:18.486Z,2022-10-20T06:28:29Z,3856957305,233,864,3856957091,347,,3856957089,56,Back,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428831,864,5,2,73,40,3kq9cckrnlogidldtdie2fkbl,1,51.1,-1.5,2022-10-19T20:36:18.486Z,2022-10-20T06:28:29Z,3856957259,56,Right,3856957299,233,601,3856957261,347,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428847,865,1,2,73,45,3kq9cckrnlogidldtdie2fkbl,1,46.3,0,2022-10-19T20:36:23.771Z,2022-10-20T06:28:33Z,3856957355,140,45.8,3856957361,213,1.6,3856957353,56,Back,3856957359,212,13.1,3856957351,107,,3857213449,189,,3856957357,141,17.5,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428881,866,1,2,73,46,3kq9cckrnlogidldtdie2fkbl,1,46.2,13.7,2022-10-19T20:36:24.558Z,2022-10-20T06:28:38Z,3857454725,178,,3856957535,212,14.6,3856957537,213,1.5,3856957533,141,35.1,3856957531,140,46.6,3856957529,56,Back,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428913,867,1,2,73,51,3kq9cckrnlogidldtdie2fkbl,1,55.2,34.5,2022-10-19T20:36:29.536Z,2022-10-20T06:28:46Z,3856957685,140,46.5,3856957691,213,2.1,3856957687,141,59.5,3856957683,56,Back,3856957689,212,19.3,3857454845,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428961,868,1,2,73,55,3kq9cckrnlogidldtdie2fkbl,1,44.7,55.6,2022-10-19T20:36:33.243Z,2022-10-20T06:28:54Z,3856957977,213,6.2,3856957973,141,54.0,3856957971,140,52.9,3856957975,212,8.7,3856957969,56,Center,3857454971,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474428973,869,1,2,73,57,3kq9cckrnlogidldtdie2fkbl,1,52.9,54,2022-10-19T20:36:35.110Z,2022-10-20T06:28:58Z,3856958045,213,0.1,3856958041,141,55.8,3856958043,212,11.4,3856958037,56,Center,3857455027,178,,3856958039,140,63.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
