id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/16/value
2496000935,682,49,2,73,1,3budh3j9xivsid3ptm8ptpy4k,1,70.9,7.1,2023-01-08T16:44:35.816Z,2023-01-09T04:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000947,683,3,2,73,3,3budh3j9xivsid3ptm8ptpy4k,0,70.6,2.8,2023-01-08T16:44:37.475Z,2023-01-09T04:38:35Z,3970696987,286,,3970695445,56,Right,3971419421,178,,3971319971,465,,3970697019,211,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001035,587,5,2,73,3,ah8dala7suqqkj04n2l8xz4zd,1,23.4,101.6,2023-01-08T16:44:38.072Z,2023-01-09T04:38:41Z,3970695905,233,684,3970695879,56,Back,3970695881,347,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496000949,684,5,2,73,3,3budh3j9xivsid3ptm8ptpy4k,0,76.6,-1.6,2023-01-08T16:44:38.072Z,2023-01-09T04:38:42Z,3970695449,347,,3970695921,233,587,3970695447,56,Right,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001217,588,18,2,73,44,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-08T16:45:18.508Z,2023-01-09T04:38:49Z,3970696767,42,,3970696855,55,589,3970696769,44,Midfielder,3970696771,59,10,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001225,589,19,2,73,44,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-08T16:45:18.509Z,2023-01-09T04:38:50Z,3970696813,42,,3970696827,55,588,3970696821,292,7,3970696819,59,28,3970696823,293,1,3970696817,145,11,3970696825,44,Midfielder,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001251,590,40,2,73,51,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-08T16:45:26.022Z,2023-01-09T06:52:24Z,3970696981,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970696971,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3970696979,130,8,3970696969,30,"s96k2x2cts0vo6y6aaeui5zp, 9226xt1t1m3fy4ob9l2r16609, 3m7wjcmet9b8sc5tu0ct8j0et, 10f06nit2xupshuz4lmazrvth, 7rfcycybym05sbe0j1g6yhfx1, 4hhuyat3grozmgba4f55zyajt, 7hyo7fy8hospvlvtlfv7q73ai, 73efpm314q2paeacsvp4e8q8l, 8hn7wb9jf6unade238t4vl3o5, 1he0x583esqw1ka0ybc2nlz9x, 9jxofpmrfh2lil77f9xj22kiy, 1vn3xi2x6vtjor1bt1ob1vk5x, e5rlll2fvd9wsk40o6pztsc0l, 1myo59ub6qouwvxpb699shhw5, c4je25rkbg2n45xs5iurevhlh, 9anxnfthjotjwmr3o9j9lzsnp, 5gtoi90sxc43mbsfxwfv7wzxl, 6w3xe5mva9ob36uf482xem85x, emvmn561wgd62zj0s3qi5j5rd, 89ck0nb8xgzcjqt3puatxy5n8",3970696985,319,,3970696973,59,"13, 24, 15, 14, 16, 3, 11, 5, 12, 8, 28, 1, 2, 6, 7, 17, 21, 25, 33, 35",3970696983,194,1he0x583esqw1ka0ybc2nlz9x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001287,591,1,2,73,56,ah8dala7suqqkj04n2l8xz4zd,1,26,100,2023-01-08T16:45:30.625Z,2023-01-09T04:38:59Z,3970697183,141,95.1,3970697185,212,18.8,3970697177,107,,3970697187,213,6.1,3970697179,56,Back,3970697181,140,43.5,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001289,592,44,2,73,57,ah8dala7suqqkj04n2l8xz4zd,1,46,95.9,2023-01-08T16:45:31.894Z,2023-01-09T05:15:05Z,3970697191,56,Back,3970697193,285,,3970697267,233,685,,,,,,,,,,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001301,685,44,2,73,57,3budh3j9xivsid3ptm8ptpy4k,0,54,4.1,2023-01-08T16:45:31.895Z,2023-01-09T04:39:04Z,3970697337,233,592,3970697243,286,,3970697241,56,Right,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001329,593,1,2,73,57,ah8dala7suqqkj04n2l8xz4zd,1,43.5,95.1,2023-01-08T16:45:31.904Z,2023-01-09T05:15:06Z,3970697427,141,96.9,3970697421,168,,3970697429,212,17.2,3970697431,213,0.1,3970697419,3,,3970697425,140,59.8,3971419719,388,,3970697423,56,Left,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496140843,1493,83,2,74,1,3budh3j9xivsid3ptm8ptpy4k,1,39.7,3.8,2023-01-08T16:45:35.949Z,2023-01-09T07:09:37Z,3971444279,399,491430,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001339,594,1,2,74,2,ah8dala7suqqkj04n2l8xz4zd,0,64.1,88.2,2023-01-08T16:45:37.351Z,2023-01-09T04:39:17Z,3970697465,212,13.1,3971419803,178,,3970697463,141,81.5,3970697459,56,Left,3970697467,213,5.9,3970697461,140,75.8,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001335,686,49,2,74,5,3budh3j9xivsid3ptm8ptpy4k,1,26.5,16,2023-01-08T16:45:39.708Z,2023-01-09T04:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001359,687,1,2,74,5,3budh3j9xivsid3ptm8ptpy4k,0,26.6,16,2023-01-08T16:45:39.759Z,2023-01-09T04:39:30Z,3970697553,140,59.6,3970697549,157,,3970697555,141,18.4,3971420019,178,,3970697559,213,0.0,3970697551,56,Right,3970697561,1,,3970697557,212,34.7,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001351,595,44,2,74,7,ah8dala7suqqkj04n2l8xz4zd,1,40.1,82.3,2023-01-08T16:45:41.825Z,2023-01-09T05:15:06Z,3970697531,285,,3970697529,56,Back,3970697649,233,688,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001363,688,44,2,74,7,3budh3j9xivsid3ptm8ptpy4k,0,59.9,17.7,2023-01-08T16:45:41.826Z,2023-01-09T04:39:35Z,3970697573,56,Right,3970697653,233,595,3970697575,286,,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001373,596,12,2,74,7,ah8dala7suqqkj04n2l8xz4zd,1,39.9,83,2023-01-08T16:45:41.926Z,2023-01-09T05:15:07Z,3970697657,15,,3970697615,56,Back,3971420085,388,,3970697621,212,13.3,3970697619,141,100.0,3970697623,213,1.3,3970697617,140,43.0,3970697633,167,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001375,597,5,2,74,8,ah8dala7suqqkj04n2l8xz4zd,0,42.4,101.7,2023-01-08T16:45:43.091Z,2023-01-09T04:39:48Z,3970697799,233,689,3970697631,347,,3970697629,56,Back,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001401,689,5,2,74,8,3budh3j9xivsid3ptm8ptpy4k,1,57.6,-1.7,2023-01-08T16:45:43.091Z,2023-01-09T04:39:48Z,3970697767,56,Right,3970697769,347,,3970697783,233,597,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001411,690,1,2,74,14,3budh3j9xivsid3ptm8ptpy4k,1,58.4,0,2023-01-08T16:45:48.945Z,2023-01-09T04:39:54Z,3970697835,56,Back,3970697833,107,,3970697841,212,24.5,3970697843,213,2.7,3970697839,141,13.1,3970697845,1,,3970697837,140,37.0,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001449,691,1,2,74,17,3budh3j9xivsid3ptm8ptpy4k,1,37,13.1,2023-01-08T16:45:51.846Z,2023-01-09T04:39:59Z,3970698035,140,46.2,3970698033,56,Back,3970698041,213,1.1,3970698037,141,44.6,3970698039,212,23.5,3971420285,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001467,692,1,2,74,23,3budh3j9xivsid3ptm8ptpy4k,1,59.1,70.8,2023-01-08T16:45:57.419Z,2023-01-09T04:40:05Z,3970698147,141,91.7,3970698149,212,14.3,3971420353,178,,3970698145,140,60.2,3970698151,213,1.5,3970698143,56,Left,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001489,693,1,2,74,26,3budh3j9xivsid3ptm8ptpy4k,1,60.7,89.1,2023-01-08T16:46:00.557Z,2023-01-09T04:40:10Z,3970698261,213,4.7,3970698257,141,74.9,3970698259,212,9.7,3970698255,140,60.5,3971420409,178,,3970698253,56,Center,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001505,694,1,2,74,29,3budh3j9xivsid3ptm8ptpy4k,1,60.5,72.2,2023-01-08T16:46:03.406Z,2023-01-09T04:40:16Z,3970698347,140,67.2,3971420439,178,,3970698353,213,5.2,3970698349,141,50.7,3970698351,212,16.2,3970698345,56,Center,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001507,695,61,2,74,29,3budh3j9xivsid3ptm8ptpy4k,0,67.2,50.7,2023-01-08T16:46:04.285Z,2023-01-09T04:40:25Z,3971420505,178,,3970698357,56,Center,,,,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001515,598,49,2,74,31,ah8dala7suqqkj04n2l8xz4zd,1,26.5,57.5,2023-01-08T16:46:05.829Z,2023-01-09T04:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001521,599,1,2,74,31,ah8dala7suqqkj04n2l8xz4zd,1,27.9,59.6,2023-01-08T16:46:05.862Z,2023-01-09T04:40:44Z,3971420673,178,,3970698433,140,38.7,3970698431,56,Back,3970698443,213,5.9,3970698439,212,12.3,3970698435,141,52.6,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001529,600,61,2,74,32,ah8dala7suqqkj04n2l8xz4zd,0,39.7,49.5,2023-01-08T16:46:06.416Z,2023-01-09T04:40:54Z,3971420733,178,,3970698459,56,Back,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001525,696,49,2,74,34,3budh3j9xivsid3ptm8ptpy4k,1,44.6,45.8,2023-01-08T16:46:08.825Z,2023-01-09T04:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001549,697,1,2,74,34,3budh3j9xivsid3ptm8ptpy4k,1,44.6,45.8,2023-01-08T16:46:08.844Z,2023-01-09T04:41:23Z,3971421005,178,,3970698573,140,21.9,3970698575,141,52.8,3970698579,213,2.9,3970698571,56,Back,3970698577,212,24.3,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001557,698,1,2,74,36,3budh3j9xivsid3ptm8ptpy4k,1,21.9,52.8,2023-01-08T16:46:11.321Z,2023-01-09T04:41:30Z,3970698623,141,56.4,3970698617,56,Back,3970698619,140,28.1,3970698629,213,0.4,3971421075,178,,3970698627,212,7.0,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001627,699,1,2,74,43,3budh3j9xivsid3ptm8ptpy4k,1,30.4,51,2023-01-08T16:46:17.502Z,2023-01-09T04:41:36Z,3970699015,56,Back,3970699021,212,32.1,3970699019,141,9.8,3971421135,178,,3970699025,1,,3970699017,140,45.3,3970699023,213,5.2,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001647,700,1,2,74,46,3budh3j9xivsid3ptm8ptpy4k,0,47.9,17,2023-01-08T16:46:21.045Z,2023-01-09T04:42:06Z,3970699155,212,42.7,3970699135,56,Center,3970699133,155,,3970699153,141,54.9,3970699159,1,,3970699151,140,80.3,3971421409,178,,3970699157,213,0.6,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001657,601,12,2,74,48,ah8dala7suqqkj04n2l8xz4zd,1,19.8,43.5,2023-01-08T16:46:23.334Z,2023-01-09T04:42:14Z,3970699179,140,25.4,3970699181,141,49.9,3970699177,56,Back,3970699183,212,7.3,3970699203,15,,3970699185,213,0.6,3971421453,178,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001671,701,13,2,74,49,3budh3j9xivsid3ptm8ptpy4k,1,75.4,56.7,2023-01-08T16:46:24.287Z,2023-01-09T04:42:25Z,3970699445,103,22.2,3971421531,178,,3970699443,102,58.5,3970699451,328,,3970699449,108,,3970699447,215,,3970699287,20,,3970699457,231,50.4,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,3970699453,458,,3970699441,83,,3970699227,22,,3970699455,230,95.1,3970699229,18,3970699231,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2496001673,602,5,2,74,51,ah8dala7suqqkj04n2l8xz4zd,1,-1.5,39,2023-01-08T16:46:25.452Z,2023-01-09T04:42:29Z,3970699245,346,,3970699243,56,Back,3970699279,233,702,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001675,702,5,2,74,51,3budh3j9xivsid3ptm8ptpy4k,0,101.5,61,2023-01-08T16:46:25.452Z,2023-01-09T04:42:29Z,3970699255,56,Center,3970699257,346,,3970699283,233,602,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001829,603,1,2,75,12,ah8dala7suqqkj04n2l8xz4zd,0,4.9,43.9,2023-01-08T16:46:46.897Z,2023-01-09T05:02:02Z,3970700077,1,,3970700063,124,,3970700065,155,,3970700079,74,,3970700071,141,25.5,3970700067,56,Center,3970700073,212,61.9,3970700069,140,62.6,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3970700075,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001831,703,49,2,75,16,3budh3j9xivsid3ptm8ptpy4k,1,37.2,72.8,2023-01-08T16:46:50.408Z,2023-01-09T05:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001849,704,1,2,75,16,3budh3j9xivsid3ptm8ptpy4k,1,37.2,72.8,2023-01-08T16:46:50.478Z,2023-01-09T05:02:08Z,3970700169,140,44.9,3970700175,213,1.0,3971432265,178,,3970700173,212,15.2,3970700167,56,Back,3970700171,141,91.7,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001871,705,1,2,75,17,3budh3j9xivsid3ptm8ptpy4k,0,45.2,91.7,2023-01-08T16:46:51.993Z,2023-01-09T05:02:11Z,3970700283,141,76.1,3970700285,212,29.4,3971432323,178,,3970700287,213,5.9,3970700277,155,,3970700281,140,71.3,3970700279,56,Center,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001885,706,4,2,75,18,3budh3j9xivsid3ptm8ptpy4k,1,65.3,79.6,2023-01-08T16:46:52.669Z,2023-01-09T05:02:19Z,3970700359,152,,3970700361,286,,3970700357,56,Left,3970700353,13,,3970700355,295,,3970700365,233,604,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496001881,604,4,2,75,18,ah8dala7suqqkj04n2l8xz4zd,0,34.7,20.4,2023-01-08T16:46:52.670Z,2023-01-09T05:02:18Z,3970700339,285,,3970700331,13,,3970700337,152,,3970700373,233,706,3971432373,178,,3970700335,56,Back,3970700333,295,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002113,707,1,2,75,49,3budh3j9xivsid3ptm8ptpy4k,0,65.8,81.3,2023-01-08T16:47:23.617Z,2023-01-09T05:02:22Z,3970701501,152,,3970701509,212,62.3,3971322319,72,,3970701497,5,,3970701507,141,8.0,3970701511,213,5.4,3971322317,224,,3970701499,155,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3970701505,140,100.0,3970701503,56,Right,3971432397,178,,3970701495,2,,3970701513,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002117,605,5,2,75,52,ah8dala7suqqkj04n2l8xz4zd,1,-1.4,90.6,2023-01-08T16:47:26.920Z,2023-01-09T05:02:31Z,3970701521,346,,3970701535,233,708,3970701519,56,Back,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002115,708,5,2,75,52,3budh3j9xivsid3ptm8ptpy4k,0,101.4,9.4,2023-01-08T16:47:26.920Z,2023-01-09T05:02:30Z,3970701515,56,Right,3970701543,233,605,3970701517,346,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002295,606,1,2,76,16,ah8dala7suqqkj04n2l8xz4zd,1,5.1,51.7,2023-01-08T16:47:51.294Z,2023-01-09T05:02:32Z,3970702383,124,,3970702395,140,67.4,3970702401,212,68.5,3970702409,74,,3970702387,155,,3970702391,56,Left,3970702399,141,81.8,3970702403,213,0.3,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3970702405,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002297,607,61,2,76,19,ah8dala7suqqkj04n2l8xz4zd,0,67.4,81.8,2023-01-08T16:47:54.226Z,2023-01-09T05:02:37Z,3970702411,56,Left,3971432535,388,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002299,709,49,2,76,21,3budh3j9xivsid3ptm8ptpy4k,1,32.1,25.6,2023-01-08T16:47:55.413Z,2023-01-09T05:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002321,710,1,2,76,21,3budh3j9xivsid3ptm8ptpy4k,1,31.7,27.1,2023-01-08T16:47:55.495Z,2023-01-09T05:02:43Z,3971432587,178,,3970702533,140,10.5,3970702535,141,37.9,3970702537,212,23.4,3970702531,56,Back,3970702539,213,2.8,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002339,711,1,2,76,23,3budh3j9xivsid3ptm8ptpy4k,0,10.5,37.9,2023-01-08T16:47:58.242Z,2023-01-09T05:02:48Z,3970702617,140,43.9,3970702625,1,,3970702623,213,6.1,3970702619,141,27.7,3970702735,157,,3971432617,178,,3970702621,212,35.7,3970702615,56,Back,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002349,712,4,2,76,27,3budh3j9xivsid3ptm8ptpy4k,1,43.6,26.3,2023-01-08T16:48:02.217Z,2023-01-09T05:02:56Z,3970702687,286,,3970702681,56,Back,3970702679,13,,3970702737,233,608,3970702785,294,,3970702683,152,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002359,608,4,2,76,27,ah8dala7suqqkj04n2l8xz4zd,0,56.4,73.7,2023-01-08T16:48:02.218Z,2023-01-09T05:02:55Z,3970702719,294,,3970702725,285,,3970702741,233,712,3970702717,13,,3970702723,152,,3971432693,178,,3970702721,56,Center,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002445,713,1,2,76,52,3budh3j9xivsid3ptm8ptpy4k,1,44.4,28.4,2023-01-08T16:48:26.986Z,2023-01-09T05:02:57Z,3970703237,152,,3971432707,178,,3970703243,141,62.6,3970703239,56,Back,3970703245,212,23.4,3970703247,213,1.7,3970703235,5,,3970703241,140,42.3,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002457,714,1,2,76,54,3budh3j9xivsid3ptm8ptpy4k,1,42.3,62.7,2023-01-08T16:48:29.012Z,2023-01-09T05:02:59Z,3970703301,140,41.3,3970703307,213,1.6,3971432727,178,,3970703299,56,Back,3970703305,212,19.3,3970703303,141,91.1,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002479,715,1,2,76,57,3budh3j9xivsid3ptm8ptpy4k,1,45.9,85.2,2023-01-08T16:48:32.284Z,2023-01-09T05:03:05Z,3970703427,140,62.3,3970703429,141,77.7,3970703431,212,18.0,3970703433,213,6.0,3970703425,56,Center,3971432747,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002499,716,1,2,77,1,3budh3j9xivsid3ptm8ptpy4k,1,54.9,75.9,2023-01-08T16:48:35.886Z,2023-01-09T05:03:13Z,3970703501,140,39.3,3970703507,213,3.3,3970703499,56,Back,3971432843,178,,3970703505,212,16.5,3970703503,141,72.5,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002523,717,1,2,77,4,3budh3j9xivsid3ptm8ptpy4k,1,40.5,72.5,2023-01-08T16:48:38.472Z,2023-01-09T05:03:16Z,3970703607,140,66.9,3970703611,212,28.6,3971432873,178,,3970703609,141,82.8,3970703613,213,0.2,3970703605,56,Left,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496002545,718,1,2,77,6,3budh3j9xivsid3ptm8ptpy4k,1,67,83.6,2023-01-08T16:48:40.442Z,2023-01-09T05:03:19Z,3970703715,213,2.7,3970703713,212,11.5,3971432899,178,,3970703711,141,90.9,3970703707,56,Left,3970703709,140,57.1,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496141341,1157,83,2,77,9,ah8dala7suqqkj04n2l8xz4zd,1,36.1,30.2,2023-01-08T16:48:44.121Z,2023-01-09T05:46:11Z,3971449543,399,227166,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
