id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2539260485,848,1,2,89,42,ah8dala7suqqkj04n2l8xz4zd,1,33.2,18.2,2023-04-25T21:52:27.933Z,2023-04-25T21:52:31Z,4220264711,140,41.0,4220264709,56,Back,4220264715,212,12.8,4220264713,141,3.7,4220264717,213,5.4,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260487,849,1,2,89,46,ah8dala7suqqkj04n2l8xz4zd,0,42.7,2.3,2023-04-25T21:52:31.789Z,2023-04-25T21:52:32Z,4220264725,140,65.3,4220264723,56,Right,4220264731,213,0.2,4220264727,141,8.4,4220264729,212,24.1,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260491,755,49,2,89,49,63f5h8t5e9qm1fqmvfkb23ghh,1,31.8,95.4,2023-04-25T21:52:34.886Z,2023-04-25T21:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260499,756,4,2,89,51,63f5h8t5e9qm1fqmvfkb23ghh,1,35.6,93,2023-04-25T21:52:36.637Z,2023-04-25T21:52:38Z,4220264775,152,,4220264781,233,850,4220264777,265,,4220264773,56,Back,4220264787,286,,4220264771,13,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260497,850,4,2,89,51,ah8dala7suqqkj04n2l8xz4zd,0,64.4,7,2023-04-25T21:52:36.638Z,2023-04-25T21:52:39Z,4220264765,152,,4220264767,265,,4220264763,56,Right,4220264769,285,,4220264761,13,,4220264793,233,756,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260515,757,70,2,90,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T21:52:45.981Z,2023-04-25T21:53:02Z,4220264853,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260531,758,1,2,90,20,63f5h8t5e9qm1fqmvfkb23ghh,1,40.4,75.5,2023-04-25T21:53:05.848Z,2023-04-25T21:53:10Z,4220264921,1,,4220264907,155,,4220264905,5,,4220264911,56,Left,4220264919,213,0.3,4220264909,152,,4220264915,141,91.1,4220264913,140,79.0,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,4220264917,212,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260535,759,1,2,90,25,63f5h8t5e9qm1fqmvfkb23ghh,0,79,91.1,2023-04-25T21:53:10.760Z,2023-04-25T21:53:13Z,4220264935,140,100.0,4220264937,141,98.0,4220264941,213,0.2,4220264929,3,,4220264933,56,Left,4220264939,212,24.0,4220264931,168,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260539,851,56,2,90,26,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T21:53:12.464Z,2023-04-26T02:30:45Z,4220264947,56,Back,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260537,760,5,2,90,27,63f5h8t5e9qm1fqmvfkb23ghh,0,101.4,96.2,2023-04-25T21:53:13.557Z,2023-04-25T21:53:17Z,4220264945,346,,4220264943,56,Left,4220264965,233,852,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260543,852,5,2,90,27,ah8dala7suqqkj04n2l8xz4zd,1,-1.4,3.8,2023-04-25T21:53:13.557Z,2023-04-25T21:56:38Z,4220264955,233,760,4220264953,56,Back,4220264959,346,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260551,853,1,2,90,35,ah8dala7suqqkj04n2l8xz4zd,1,5.2,41.1,2023-04-25T21:53:21.455Z,2023-04-25T21:53:24Z,4220265019,140,13.5,4220265021,141,65.4,4220265029,237,,4220265017,56,Back,4220265025,213,1.1,4220265023,212,18.7,4220265015,124,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260557,854,1,2,90,38,ah8dala7suqqkj04n2l8xz4zd,1,21,64.8,2023-04-25T21:53:23.935Z,2023-04-25T21:53:30Z,4220265055,213,4.9,4220265047,56,Back,4220265049,140,25.0,4220265051,141,30.9,4220265053,212,23.4,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260561,855,1,2,90,44,ah8dala7suqqkj04n2l8xz4zd,1,28.2,35.6,2023-04-25T21:53:29.967Z,2023-04-25T21:53:31Z,4220265069,212,9.8,4220265071,213,1.8,4220265067,141,49.8,4220265063,56,Back,4220265065,140,26.5,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260563,856,1,2,90,45,ah8dala7suqqkj04n2l8xz4zd,1,26.8,48.8,2023-04-25T21:53:31.343Z,2023-04-25T21:53:35Z,4220265079,141,28.4,4220265077,140,31.8,4220265081,212,14.8,4220265075,56,Back,4220265083,213,5.1,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260569,857,1,2,90,49,ah8dala7suqqkj04n2l8xz4zd,1,38.1,26.1,2023-04-25T21:53:35.554Z,2023-04-25T21:53:39Z,4220265097,56,Right,4220265107,1,,4220265103,212,38.8,4220265095,155,,4220265105,213,5.9,4220265101,141,7.3,4220265099,140,73.0,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260575,859,44,2,90,52,ah8dala7suqqkj04n2l8xz4zd,1,75,5.2,2023-04-25T21:53:38.529Z,2023-04-25T21:53:49Z,4220265121,286,,4220265119,56,Right,4220265173,233,763,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260579,763,44,2,90,52,63f5h8t5e9qm1fqmvfkb23ghh,0,25,94.8,2023-04-25T21:53:38.530Z,2023-04-25T21:53:49Z,4220265137,285,,4220265177,233,859,4220265135,56,Back,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260571,858,61,2,90,53,ah8dala7suqqkj04n2l8xz4zd,0,74.8,6.4,2023-04-25T21:53:39.312Z,2023-04-25T21:53:39Z,4220265111,56,Right,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260573,761,49,2,90,54,63f5h8t5e9qm1fqmvfkb23ghh,1,15.1,94.5,2023-04-25T21:53:39.648Z,2023-04-25T21:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260577,762,1,2,90,55,63f5h8t5e9qm1fqmvfkb23ghh,0,12.2,94.2,2023-04-25T21:53:41.336Z,2023-04-25T21:53:45Z,4220265127,141,80.1,4220265129,212,11.6,4220265131,213,4.1,4220265123,56,Back,4220265125,140,5.9,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260581,764,1,2,90,58,63f5h8t5e9qm1fqmvfkb23ghh,0,11.1,78.6,2023-04-25T21:53:43.832Z,2023-04-25T21:53:52Z,4220265149,213,0.6,4220265141,56,Back,4220265145,141,100.0,4220265139,155,,4220265147,212,28.1,4220265143,140,33.3,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260583,765,5,2,91,0,63f5h8t5e9qm1fqmvfkb23ghh,0,35.4,101.8,2023-04-25T21:53:46.050Z,2023-04-25T21:56:38Z,4220265151,56,Back,4220265191,233,860,4220265153,347,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260587,860,5,2,91,0,ah8dala7suqqkj04n2l8xz4zd,1,64.6,-1.8,2023-04-25T21:53:46.050Z,2023-04-25T21:53:50Z,4220265181,56,Right,4220265183,347,,4220265185,233,765,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260589,861,1,2,91,4,ah8dala7suqqkj04n2l8xz4zd,1,69.5,0,2023-04-25T21:53:49.759Z,2023-04-25T21:53:52Z,4220265207,213,0.5,4220265203,141,12.7,4220265205,212,19.0,4220265199,56,Right,4220265201,140,85.0,4220265197,107,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260591,862,1,2,91,6,ah8dala7suqqkj04n2l8xz4zd,0,81.5,9.2,2023-04-25T21:53:52.400Z,2023-04-25T21:54:26Z,4220265503,236,,4220265215,141,14.8,4220265213,140,78.3,4220265217,212,5.1,4220265505,233,766,4220265509,286,,4220265219,213,2.3,4220265211,56,Right,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260595,766,74,2,91,6,63f5h8t5e9qm1fqmvfkb23ghh,1,27.5,87.2,2023-04-25T21:53:52.401Z,2023-04-25T21:58:52Z,4220265501,285,,4220265521,233,862,4220265231,56,Back,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260599,767,49,2,91,10,63f5h8t5e9qm1fqmvfkb23ghh,1,25.1,77.9,2023-04-25T21:53:56.586Z,2023-04-25T21:53:56Z,,,,,,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260607,768,1,2,91,11,63f5h8t5e9qm1fqmvfkb23ghh,1,25.1,77.9,2023-04-25T21:53:56.872Z,2023-04-25T21:54:58Z,4220265261,212,25.6,4220265263,213,4.0,4220265257,140,8.5,4220265259,141,50.4,4220265255,56,Back,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260611,769,1,2,91,14,63f5h8t5e9qm1fqmvfkb23ghh,0,8.5,50.4,2023-04-25T21:54:00.393Z,2023-04-25T21:54:02Z,4220265283,141,51.3,4220265287,213,0.0,4220265279,56,Center,4220265285,212,44.5,4220265289,1,,4220265281,140,50.9,4220265277,155,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260619,863,1,2,91,15,ah8dala7suqqkj04n2l8xz4zd,1,52.1,44.2,2023-04-25T21:54:01.264Z,2023-04-25T21:54:05Z,4220265319,212,20.0,4220265317,141,69.7,4220265311,3,,4220265313,56,Back,4220265315,140,42.7,4220265321,213,2.1,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260621,864,49,2,91,19,ah8dala7suqqkj04n2l8xz4zd,1,43.9,77.5,2023-04-25T21:54:04.834Z,2023-04-25T21:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260631,865,1,2,91,19,ah8dala7suqqkj04n2l8xz4zd,1,44.3,79.4,2023-04-25T21:54:05.280Z,2023-04-25T21:54:10Z,4220265349,141,96.6,4220265347,140,65.6,4220265353,213,0.5,4220265345,56,Left,4220265351,212,25.2,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260633,866,1,2,91,24,ah8dala7suqqkj04n2l8xz4zd,0,75,80.9,2023-04-25T21:54:09.984Z,2023-04-25T21:54:13Z,4220265387,233,770,4220265357,56,Center,4220265385,236,,4220265361,141,77.5,4220265365,213,3.7,4220265359,140,71.5,4220265363,212,4.3,4220265391,286,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260639,770,74,2,91,24,63f5h8t5e9qm1fqmvfkb23ghh,1,23.9,23.5,2023-04-25T21:54:09.985Z,2023-04-25T21:56:40Z,4220265393,233,866,4220265379,285,,4220265377,56,Back,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260635,867,61,2,91,26,ah8dala7suqqkj04n2l8xz4zd,1,74.2,75.4,2023-04-25T21:54:11.878Z,2023-04-25T21:54:12Z,4220265371,56,Center,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260643,771,1,2,91,29,63f5h8t5e9qm1fqmvfkb23ghh,0,20.4,31.4,2023-04-25T21:54:14.856Z,2023-04-25T21:55:12Z,4220265413,1,,4220265405,140,60.9,4220265411,213,0.1,4220265401,157,,4220265409,212,42.7,4220265407,141,37.1,4220265403,56,Center,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260649,868,1,2,91,30,ah8dala7suqqkj04n2l8xz4zd,1,41.4,60.2,2023-04-25T21:54:15.968Z,2023-04-25T21:54:19Z,4220265439,212,21.4,4220265435,140,44.4,4220265441,213,4.9,4220265437,141,29.0,4220265433,56,Back,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260653,869,1,2,91,33,ah8dala7suqqkj04n2l8xz4zd,1,45,27.4,2023-04-25T21:54:19.168Z,2023-04-25T21:54:22Z,4220265457,141,13.6,4220265459,212,14.0,4220265453,56,Right,4220265461,213,5.5,4220265455,140,54.9,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260657,870,1,2,91,36,ah8dala7suqqkj04n2l8xz4zd,1,58.2,7.8,2023-04-25T21:54:21.969Z,2023-04-25T21:54:24Z,4220265479,141,3.4,4220265477,140,63.7,4220265481,212,6.5,4220265475,56,Right,4220265483,213,5.8,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539313703,812,45,2,91,37,63f5h8t5e9qm1fqmvfkb23ghh,0,33.7,96,2023-04-25T21:54:22.627Z,2023-04-26T02:30:57Z,4220550249,233,924,4220550035,285,,4220550033,56,Back,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539313701,924,3,2,91,37,ah8dala7suqqkj04n2l8xz4zd,1,66.3,4,2023-04-25T21:54:22.627Z,2023-04-26T02:30:57Z,4220550241,233,812,4220550027,56,Right,4220550029,286,,4220550031,464,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260659,871,3,2,91,38,ah8dala7suqqkj04n2l8xz4zd,0,58.9,3.9,2023-04-25T21:54:24.178Z,2023-04-26T02:30:47Z,4220550063,464,,4220265557,233,772,4220265489,286,,4220265487,56,Right,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260667,772,7,2,91,38,63f5h8t5e9qm1fqmvfkb23ghh,1,41.1,96.1,2023-04-25T21:54:24.179Z,2023-04-26T02:30:47Z,4220265543,56,Back,4220265541,167,,4220265551,233,871,4220265545,285,,4220550065,385,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260669,773,5,2,91,41,63f5h8t5e9qm1fqmvfkb23ghh,0,41.6,101.5,2023-04-25T21:54:27.347Z,2023-04-25T21:56:38Z,4220265599,233,872,4220265547,56,Back,4220265549,347,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260683,872,5,2,91,41,ah8dala7suqqkj04n2l8xz4zd,1,58.4,-1.5,2023-04-25T21:54:27.347Z,2023-04-25T21:54:36Z,4220265593,233,773,4220265585,56,Right,4220265587,347,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260687,873,1,2,91,50,ah8dala7suqqkj04n2l8xz4zd,1,62.5,0,2023-04-25T21:54:36.081Z,2023-04-25T21:54:37Z,4220265605,107,,4220265613,212,6.6,4220265611,141,7.6,4220265609,140,60.9,4220265607,56,Right,4220265615,213,1.8,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260689,874,1,2,91,51,ah8dala7suqqkj04n2l8xz4zd,1,60.9,7.6,2023-04-25T21:54:37.025Z,2023-04-25T21:54:38Z,4220265623,141,2.1,4220265627,213,4.1,4220265625,212,4.6,4220265621,140,58.3,4220265619,56,Right,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260691,875,1,2,91,52,ah8dala7suqqkj04n2l8xz4zd,1,56.8,4.4,2023-04-25T21:54:38.529Z,2023-04-25T21:54:42Z,4220265641,140,43.4,4220265643,141,37.5,4220265647,213,2.1,4220265639,56,Back,4220265645,212,26.5,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260703,876,1,2,91,56,ah8dala7suqqkj04n2l8xz4zd,1,45.4,47.1,2023-04-25T21:54:42.305Z,2023-04-25T21:54:48Z,4220265685,141,90.5,4220265691,1,,4220265687,212,32.8,4220265689,213,1.1,4220265681,56,Left,4220265683,140,59.0,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260707,774,45,2,92,2,63f5h8t5e9qm1fqmvfkb23ghh,0,40.4,14.6,2023-04-25T21:54:48.082Z,2023-04-25T21:54:50Z,4220265701,56,Back,4220265703,285,,4220265713,233,877,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260705,877,3,2,92,2,ah8dala7suqqkj04n2l8xz4zd,1,59.6,85.4,2023-04-25T21:54:48.082Z,2023-04-26T02:30:47Z,4220265695,56,Left,4220265697,286,,4220550067,464,,4220265709,233,774,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260709,878,1,2,92,3,ah8dala7suqqkj04n2l8xz4zd,1,59.8,85,2023-04-25T21:54:49.370Z,2023-04-26T02:30:48Z,4220265727,213,4.2,4220265723,141,69.3,4220265725,212,12.0,4220265721,140,54.5,4220265719,56,Center,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260713,879,1,2,92,5,ah8dala7suqqkj04n2l8xz4zd,1,52.8,64.7,2023-04-25T21:54:51.362Z,2023-04-25T21:54:52Z,4220265735,56,Center,4220265737,140,60.4,4220265741,212,17.1,4220265739,141,42.5,4220265743,213,5.2,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260717,880,1,2,92,7,ah8dala7suqqkj04n2l8xz4zd,1,60.4,41.1,2023-04-25T21:54:52.721Z,2023-04-25T21:54:55Z,4220265757,56,Center,4220265759,140,56.1,4220265763,212,13.8,4220265761,141,22.0,4220265765,213,4.4,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260719,881,1,2,92,9,ah8dala7suqqkj04n2l8xz4zd,1,56.5,21.6,2023-04-25T21:54:55.250Z,2023-04-25T21:54:59Z,4220265773,56,Right,4220265777,141,3.8,4220265781,213,5.5,4220265775,140,67.8,4220265779,212,16.9,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260723,882,1,2,92,13,ah8dala7suqqkj04n2l8xz4zd,1,66.4,11.9,2023-04-25T21:54:59.330Z,2023-04-25T21:55:01Z,4220265801,212,10.0,4220265797,140,62.8,4220265803,213,2.0,4220265799,141,25.5,4220265795,56,Center,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260725,883,1,2,92,16,ah8dala7suqqkj04n2l8xz4zd,1,65.2,31.5,2023-04-25T21:55:01.698Z,2023-04-25T21:55:03Z,4220265813,212,19.3,4220265811,141,59.8,4220265807,56,Center,4220265809,140,63.9,4220265815,213,1.6,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260729,884,1,2,92,18,ah8dala7suqqkj04n2l8xz4zd,1,64.6,62.1,2023-04-25T21:55:03.746Z,2023-04-25T21:55:05Z,4220265827,141,82.7,4220265829,212,14.0,4220265823,56,Left,4220265831,213,1.5,4220265825,140,65.2,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260733,885,1,2,92,20,ah8dala7suqqkj04n2l8xz4zd,1,65.8,84.9,2023-04-25T21:55:05.634Z,2023-04-25T21:55:09Z,4220265847,140,70.6,4220265849,141,72.9,4220265851,212,9.6,4220265853,213,5.3,4220265845,56,Center,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260737,886,1,2,92,23,ah8dala7suqqkj04n2l8xz4zd,1,65.8,72.8,2023-04-25T21:55:09.026Z,2023-04-25T21:55:10Z,4220265873,212,6.5,4220265867,56,Center,4220265869,140,65.4,4220265871,141,63.3,4220265875,213,4.6,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260743,887,1,2,92,25,ah8dala7suqqkj04n2l8xz4zd,0,66.8,60.9,2023-04-25T21:55:10.660Z,2023-04-25T21:55:50Z,4220265895,212,22.6,4220265887,155,,4220265897,213,0.0,4220266217,4,,4220265893,141,61.5,4220265889,56,Center,4220265891,140,88.3,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260747,775,12,2,92,29,63f5h8t5e9qm1fqmvfkb23ghh,1,10.5,33.6,2023-04-25T21:55:15.338Z,2023-04-25T21:58:33Z,4220267251,15,,4220265909,56,Back,4220267047,141,53.2,4220267049,212,16.6,4220267051,213,0.9,4220267045,140,19.9,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260751,888,50,2,92,30,ah8dala7suqqkj04n2l8xz4zd,1,82.8,52.6,2023-04-25T21:55:16.499Z,2023-04-25T21:55:20Z,4220265961,233,776,4220265917,56,Center,4220265919,286,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260757,776,7,2,92,30,63f5h8t5e9qm1fqmvfkb23ghh,0,17.2,47.4,2023-04-25T21:55:16.500Z,2023-04-26T02:30:48Z,4220265949,285,,4220265947,56,Back,4220265955,233,888,4220550081,385,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260755,889,1,2,92,31,ah8dala7suqqkj04n2l8xz4zd,0,81.1,50.8,2023-04-25T21:55:17.394Z,2023-04-25T21:57:59Z,4220265935,56,Center,4220265941,212,7.0,4220265939,141,42.7,4220265937,140,85.2,4220265943,213,5.4,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260759,777,49,2,92,34,63f5h8t5e9qm1fqmvfkb23ghh,1,12.9,57.2,2023-04-25T21:55:20.125Z,2023-04-25T21:55:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260767,778,1,2,92,34,63f5h8t5e9qm1fqmvfkb23ghh,1,12.9,57.2,2023-04-25T21:55:20.429Z,2023-04-25T21:58:31Z,4220265995,140,33.4,4220265997,141,49.3,4220266001,213,6.0,4220265993,56,Back,4220265999,212,22.2,4220265991,155,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
