id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2534729609,813,1,2,85,57,agh9ifb2mw3ivjusgedj7c3fe,1,48,41.8,2023-04-16T16:01:31.141Z,2023-04-16T16:01:33Z,4196074101,56,Center,4196074103,140,50.9,4196074105,141,61.2,4196074107,212,13.5,4196074109,213,1.3,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729629,814,1,2,85,59,agh9ifb2mw3ivjusgedj7c3fe,1,50.9,61.2,2023-04-16T16:01:33.605Z,2023-04-16T16:01:35Z,4196074217,213,0,4196074211,140,61.0,4196074209,56,Center,4196074213,141,61.2,4196074215,212,10.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729667,815,1,2,86,0,agh9ifb2mw3ivjusgedj7c3fe,1,61,61.2,2023-04-16T16:01:34.981Z,2023-04-16T16:01:38Z,4196074417,140,65.5,4196074425,213,1.2,4196074423,212,12.4,4196074415,56,Center,4196074419,141,78.0,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729749,816,1,2,86,3,agh9ifb2mw3ivjusgedj7c3fe,1,75,89.3,2023-04-16T16:01:37.878Z,2023-04-16T16:01:43Z,4196074807,141,97.2,4196074809,212,8.9,4196074805,140,81.8,4196074811,213,0.6,4196074803,56,Left,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729755,817,1,2,86,9,agh9ifb2mw3ivjusgedj7c3fe,0,91.3,83.4,2023-04-16T16:01:43.526Z,2023-04-17T00:49:34Z,4196074859,213,4.8,4197580089,225,,4196074993,286,,4196074987,236,,4196074853,140,91.4,4196074851,56,Left,4196074857,212,2.2,4197580091,386,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,4196074855,141,80.1,4196074847,2,,,4196074989,233,580,4197580093,72,,,,,,,,,,,,,,,,,,,
2534729769,580,12,2,86,9,1n1j0wsl763lq7ee1k0c11c02,1,2.9,16.5,2023-04-16T16:01:43.626Z,2023-04-16T16:11:20Z,4196074997,233,817,4196074937,185,,4196074939,56,Back,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729793,818,3,2,86,12,agh9ifb2mw3ivjusgedj7c3fe,0,91.9,83.3,2023-04-16T16:01:46.230Z,2023-04-17T00:49:59Z,4196075069,211,,4197581173,465,,4196075055,56,Left,4196075057,286,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729819,581,49,2,86,13,1n1j0wsl763lq7ee1k0c11c02,1,5.4,23.6,2023-04-16T16:01:47.381Z,2023-04-16T16:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739557,633,1,2,86,15,1n1j0wsl763lq7ee1k0c11c02,1,5,26.7,2023-04-16T16:01:49.080Z,2023-04-16T16:11:40Z,4196127453,141,30.4,4196127455,212,2.7,4196127457,213,1.2,4196127451,140,5.9,4196127445,56,Back,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729823,582,43,2,86,15,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T16:01:49.757Z,2023-04-16T16:11:31Z,4196126757,144,49,,,,,,,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729847,583,1,2,86,16,1n1j0wsl763lq7ee1k0c11c02,1,8.1,28.8,2023-04-16T16:01:50.612Z,2023-04-16T16:01:51Z,4196075365,140,11.0,4196075369,212,12.0,4196075371,213,5.0,4196075363,56,Back,4196075367,141,11.7,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729857,584,1,2,86,17,1n1j0wsl763lq7ee1k0c11c02,1,12.4,11.9,2023-04-16T16:01:51.709Z,2023-04-16T16:01:55Z,4196075449,213,0.2,4196075429,155,,4196075433,56,Back,4196075447,212,26.6,4196075437,140,37.4,4196075443,141,18.0,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729883,585,3,2,86,19,1n1j0wsl763lq7ee1k0c11c02,1,36.4,11,2023-04-16T16:01:53.623Z,2023-04-17T00:50:38Z,4196075625,56,Back,4197582749,465,,4196075671,233,819,4196075627,286,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729871,819,45,2,86,19,agh9ifb2mw3ivjusgedj7c3fe,0,63.6,89,2023-04-16T16:01:53.623Z,2023-04-16T16:01:56Z,4196075535,285,,4196075719,233,585,4196075531,56,Left,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729955,586,1,2,86,25,1n1j0wsl763lq7ee1k0c11c02,0,81,23.3,2023-04-16T16:01:59.484Z,2023-04-17T00:53:25Z,4196076015,212,12.9,4196076013,141,40.3,4196076009,56,Center,4196076017,213,1.1,4196076011,140,86.4,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729975,820,61,2,86,26,agh9ifb2mw3ivjusgedj7c3fe,0,13.1,56.3,2023-04-16T16:02:00.974Z,2023-04-17T00:53:26Z,4196076105,56,Back,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730025,821,51,2,86,26,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,55.5,2023-04-16T16:02:00.980Z,2023-04-17T00:55:50Z,4196076373,169,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534729999,587,13,2,86,27,1n1j0wsl763lq7ee1k0c11c02,1,90.6,42.7,2023-04-16T16:02:01.414Z,2023-04-17T00:54:38Z,4196076209,17,,4196076211,56,Center,4196076763,83,,4196076773,230,98.2,4196076769,214,,4196076771,458,,4196076453,20,,4196076765,102,58.5,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,4196076775,231,47.3,4196076767,103,13.9,,4197591165,23,,,,,,,,,,,,,,,,,,,,,,
2534730009,588,5,2,86,30,1n1j0wsl763lq7ee1k0c11c02,0,100.6,57.2,2023-04-16T16:02:04.134Z,2023-04-16T16:02:10Z,4196076255,56,Center,4196076851,233,822,4196076257,346,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730039,822,5,2,86,30,agh9ifb2mw3ivjusgedj7c3fe,1,-0.6,42.8,2023-04-16T16:02:04.134Z,2023-04-16T16:10:20Z,4196076667,346,,4196076843,233,588,4196076441,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730505,823,18,2,87,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T16:02:34.222Z,2023-04-16T16:03:06Z,4196080629,189,,4196078953,44,Forward,4196078955,59,22,4196079031,55,824,4196078951,42,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730511,824,19,2,87,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T16:02:34.223Z,2023-04-16T16:03:09Z,4196078993,59,32,4196079001,55,823,4196080507,293,4,4196078983,42,,4196080809,189,,4196080505,292,7,4196078997,44,Midfielder,4196078989,145,10,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730925,828,40,2,87,1,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T16:02:35.386Z,2023-04-16T16:03:15Z,4196081169,59,"1, 23, 28, 5, 4, 24, 30, 32, 9, 11, 10, 13, 17, 36, 38, 40",4196081171,130,4,4196081165,30,"2e55g4q93y382cg7h0yk5rtud, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, calrbl0kagr6zgnw2l8k626s5, awsod0zmnrukk21d4882ji7e1, 4ggz7e009bq3yltc9o6mifbah, eb3ci3a120om80v80mobsus8a, 5kodjbsarkql4vhs126p2vhwq, afxjicw89683nlpms9yy5x51x, 2szgrzcosfeifh664tgt3mfvt, 308krssmz6irpfntht1ka78tm, 4mxx1oxkiexm0ha34utcmb17t, 9i7lb16qty1t21bnc5h7skclx, 4ffmlhvbjvfjjnhr0byktvt62, c3j7m8kaoius8i6jihubgy6p6, bzms42hwgghy29ngpkztw5gd0",4196081173,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4196081179,194,calrbl0kagr6zgnw2l8k626s5,4196081167,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730551,825,1,2,87,6,agh9ifb2mw3ivjusgedj7c3fe,0,3.7,51.3,2023-04-16T16:02:40.295Z,2023-04-17T00:58:08Z,4196079229,155,,4196079231,56,Back,4196079235,141,96.0,4196079227,124,,4196079233,140,33.0,4196079243,74,,4196079237,212,43.2,4196079239,213,0.8,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,4196133873,189,,4196079241,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730573,589,49,2,87,9,1n1j0wsl763lq7ee1k0c11c02,1,65.1,3.1,2023-04-16T16:02:43.600Z,2023-04-17T00:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740725,634,1,2,87,10,1n1j0wsl763lq7ee1k0c11c02,1,65.4,5,2023-04-16T16:02:44.080Z,2023-04-17T00:58:10Z,4196133675,141,3.7,4196133679,213,3.2,4196133673,140,57.1,4196133677,212,8.8,4196133671,56,Right,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730583,590,1,2,87,11,1n1j0wsl763lq7ee1k0c11c02,0,63,8.8,2023-04-16T16:02:45.935Z,2023-04-17T00:58:16Z,4196079365,141,10.7,4196079369,212,3.4,4196079363,140,66.0,4196079373,213,0.4,4196079361,56,Right,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741423,875,61,2,87,13,agh9ifb2mw3ivjusgedj7c3fe,1,33.4,96.2,2023-04-16T16:02:47.080Z,2023-04-16T16:13:22Z,4196137205,56,Back,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730585,826,61,2,87,16,agh9ifb2mw3ivjusgedj7c3fe,0,34.2,93.5,2023-04-16T16:02:50.850Z,2023-04-16T16:13:49Z,4196079383,56,Back,,,,,,,,,,,,,,,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730651,591,4,2,87,19,1n1j0wsl763lq7ee1k0c11c02,1,66.8,11.1,2023-04-16T16:02:53.534Z,2023-04-16T16:13:49Z,4196079717,286,,4196079703,13,,4196139385,295,,4196079711,152,,4196079913,233,827,4196079707,56,Right,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730671,827,4,2,87,19,agh9ifb2mw3ivjusgedj7c3fe,0,33.2,88.9,2023-04-16T16:02:53.535Z,2023-04-16T16:13:54Z,4196079833,13,,4196079841,152,,4196079927,233,591,4196079837,56,Back,4196079851,285,,4196139817,295,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731271,593,2,2,87,57,1n1j0wsl763lq7ee1k0c11c02,1,65.7,18.3,2023-04-16T16:03:31.608Z,2023-04-17T01:01:44Z,4196082999,152,,4196083001,56,Center,4196115665,2,,4197605557,224,,4196115613,7,cue88fm1v1ysfuwhql68czydx,4197605559,20,,4196083005,141,49.6,4196082995,5,,5l6e9nd0defapk1w2ucndowr9,Portu,4196083003,140,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731289,829,55,2,87,57,agh9ifb2mw3ivjusgedj7c3fe,1,18.8,46.4,2023-04-16T16:03:31.609Z,2023-04-16T16:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731279,594,43,2,87,58,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T16:03:32.968Z,2023-04-16T16:03:58Z,4196085441,144,39,4196083057,17,0,4196083059,56,Center,4196083065,252,0,4196083055,22,0,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731291,595,43,2,87,59,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T16:03:33.914Z,2023-04-16T16:09:31Z,4196083331,233,829,4196083115,56,Center,4196083117,286,0,4196116107,144,44,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731321,830,43,2,88,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T16:03:34.393Z,2023-04-16T16:03:41Z,4196083835,144,12,4196083277,141,53.4,4196083279,212,0,4196083289,15,0,4196083281,213,0,4196083275,140,10.3,4196083273,56,Back,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731757,831,1,2,88,20,agh9ifb2mw3ivjusgedj7c3fe,0,15,51.3,2023-04-16T16:03:55.012Z,2023-04-16T16:04:06Z,4196085419,213,0.5,4196085507,189,,4196085405,5,,4196085421,1,,4196085417,212,66.6,4196085415,141,96.2,4196085413,140,71.4,4196085407,155,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,4196085409,241,,4196085411,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,
2534731873,596,49,2,88,24,1n1j0wsl763lq7ee1k0c11c02,1,31,6.2,2023-04-16T16:03:58.962Z,2023-04-16T16:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731899,597,3,2,88,25,1n1j0wsl763lq7ee1k0c11c02,0,29.6,5.4,2023-04-16T16:03:59.616Z,2023-04-17T01:02:24Z,4196086299,233,832,4196086165,285,,4197606809,465,,4196086163,56,Back,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731839,832,7,2,88,25,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,94.6,2023-04-16T16:03:59.617Z,2023-04-17T01:02:26Z,4196086273,233,597,4197606861,385,,4196085823,56,Left,4196085825,286,,4196085821,167,,,,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731973,598,5,2,88,27,1n1j0wsl763lq7ee1k0c11c02,1,30.4,-1.8,2023-04-16T16:04:01.898Z,2023-04-16T16:10:21Z,4196086621,347,,4196086665,233,833,4196086619,56,Back,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731847,833,5,2,88,27,agh9ifb2mw3ivjusgedj7c3fe,0,69.6,101.8,2023-04-16T16:04:01.898Z,2023-04-16T16:04:11Z,4196086677,233,598,4196085869,347,,4196085867,56,Left,,,,,,,,,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534731999,599,1,2,88,37,1n1j0wsl763lq7ee1k0c11c02,1,33.8,0,2023-04-16T16:04:11.777Z,2023-04-16T16:04:13Z,4196086799,141,6.7,4196086797,140,28.6,4196086793,107,,4196086801,212,8.1,4196086795,56,Back,4196086803,213,2.3,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732069,600,1,2,88,38,1n1j0wsl763lq7ee1k0c11c02,0,29.7,5.9,2023-04-16T16:04:12.883Z,2023-04-16T16:04:18Z,4196087231,213,0.1,4196087229,212,40.8,4196087233,1,,4196087227,141,10.3,4196087225,140,68.5,4196087223,56,Right,4196087221,155,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732057,834,44,2,88,41,agh9ifb2mw3ivjusgedj7c3fe,1,32.8,90,2023-04-16T16:04:15.514Z,2023-04-16T16:04:18Z,4196087155,56,Back,4196087329,233,601,4196087157,285,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732073,601,44,2,88,41,1n1j0wsl763lq7ee1k0c11c02,0,67.2,10,2023-04-16T16:04:15.515Z,2023-04-16T16:04:18Z,4196087395,233,834,4196087257,56,Right,4196087259,286,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732071,835,1,2,88,41,agh9ifb2mw3ivjusgedj7c3fe,0,34.1,90.3,2023-04-16T16:04:16.042Z,2023-04-16T16:04:17Z,4196087245,212,8.1,4196087237,3,,4196087243,141,95.1,4196087239,56,Back,4196087241,140,41.2,4196087247,213,0.4,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732171,602,3,2,88,44,1n1j0wsl763lq7ee1k0c11c02,1,63.4,5.2,2023-04-16T16:04:18.274Z,2023-04-17T01:02:51Z,4196087825,56,Right,4197607577,465,,4196087935,233,836,4196087827,286,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732099,836,45,2,88,44,agh9ifb2mw3ivjusgedj7c3fe,0,36.6,94.8,2023-04-16T16:04:18.274Z,2023-04-16T16:04:26Z,4196087419,56,Back,4196087421,285,,4196088039,233,602,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732181,603,3,2,88,48,1n1j0wsl763lq7ee1k0c11c02,0,64,3,2023-04-16T16:04:22.729Z,2023-04-17T01:03:03Z,4196142119,233,837,4197607811,464,,4196087857,286,,4196087855,56,Right,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732169,837,7,2,88,48,agh9ifb2mw3ivjusgedj7c3fe,1,36,97,2023-04-16T16:04:22.730Z,2023-04-17T01:03:05Z,4196087815,167,,4196087819,285,,4197607829,385,,4196088145,233,603,4196087817,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732373,605,5,2,88,49,1n1j0wsl763lq7ee1k0c11c02,1,61.3,-1.6,2023-04-16T16:04:23.852Z,2023-04-16T16:10:21Z,4196088905,233,838,4196088877,347,,4196088871,56,Right,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732191,838,5,2,88,49,agh9ifb2mw3ivjusgedj7c3fe,0,38.7,101.6,2023-04-16T16:04:23.852Z,2023-04-16T16:04:35Z,4196088953,233,605,4196087899,56,Back,4196087901,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732219,604,43,2,88,50,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T16:04:24.295Z,2023-04-16T16:04:27Z,4196088261,144,61,4196088073,56,Right,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732427,606,1,2,89,0,1n1j0wsl763lq7ee1k0c11c02,1,65.1,0,2023-04-16T16:04:34.674Z,2023-04-16T16:14:26Z,4196089183,141,6.7,4196089175,107,,4196089189,213,0.4,4196089179,140,78.8,4196089177,56,Right,4196089187,212,15.6,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732439,607,3,2,89,3,1n1j0wsl763lq7ee1k0c11c02,0,86.1,7.4,2023-04-16T16:04:37.442Z,2023-04-17T01:03:26Z,4196089251,56,Right,4197608303,465,,4196089257,286,,4196089413,233,839,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732461,839,7,2,89,3,agh9ifb2mw3ivjusgedj7c3fe,1,13.9,92.6,2023-04-16T16:04:37.443Z,2023-04-17T01:03:28Z,4197608347,385,,4196089353,56,Back,4196089355,285,,4196089365,233,607,4196089349,167,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732493,608,5,2,89,4,1n1j0wsl763lq7ee1k0c11c02,1,87.4,-1.7,2023-04-16T16:04:38.443Z,2023-04-16T16:04:41Z,4196089537,56,Right,4196089563,233,840,4196089539,347,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732473,840,5,2,89,4,agh9ifb2mw3ivjusgedj7c3fe,0,12.6,101.7,2023-04-16T16:04:38.443Z,2023-04-16T16:10:21Z,4196089589,233,608,4196089445,347,,4196089443,56,Back,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732901,610,1,2,89,28,1n1j0wsl763lq7ee1k0c11c02,1,88.3,0,2023-04-16T16:05:02.426Z,2023-04-16T16:05:03Z,4196091629,213,0.8,4196091627,212,5.3,4196091623,140,91.8,4196091619,107,,4196091625,141,3.7,4196091621,56,Right,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732927,611,1,2,89,29,1n1j0wsl763lq7ee1k0c11c02,1,92.6,4.7,2023-04-16T16:05:03.522Z,2023-04-16T16:05:04Z,4196091747,212,7.4,4196091749,213,3.2,4196091741,56,Right,4196091745,141,4.0,4196091743,140,85.6,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732987,612,1,2,89,30,1n1j0wsl763lq7ee1k0c11c02,1,86.2,4,2023-04-16T16:05:04.450Z,2023-04-16T16:05:06Z,4196092063,56,Right,4196092065,140,73.5,4196092069,212,13.5,4196092071,213,3.0,4196092067,141,7.0,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534732995,613,61,2,89,32,1n1j0wsl763lq7ee1k0c11c02,0,73.1,7.6,2023-04-16T16:05:06.563Z,2023-04-16T16:05:06Z,4196092109,56,Right,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733041,614,45,2,89,34,1n1j0wsl763lq7ee1k0c11c02,0,72.8,5.2,2023-04-16T16:05:09.012Z,2023-04-16T16:14:42Z,4196092331,286,,4196093077,233,842,4196092329,56,Right,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733195,842,3,2,89,34,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,94.8,2023-04-16T16:05:09.012Z,2023-04-17T01:04:48Z,4196093021,285,,4196093057,233,614,4197610197,465,,4196093019,56,Back,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733043,841,49,2,89,35,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,96.9,2023-04-16T16:05:09.180Z,2023-04-16T16:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733199,843,61,2,89,43,agh9ifb2mw3ivjusgedj7c3fe,0,83.6,76.8,2023-04-16T16:05:17.691Z,2023-04-16T16:05:18Z,4196093031,56,Center,,,,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534733201,615,49,2,89,43,1n1j0wsl763lq7ee1k0c11c02,1,8.5,25.5,2023-04-16T16:05:17.948Z,2023-04-16T16:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
