id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522432755,738,5,2,70,5,ah8dala7suqqkj04n2l8xz4zd,1,-0.8,73,2023-03-19T14:26:41.562Z,2023-03-20T01:26:05Z,4109994055,233,580,4109994031,56,Back,4109994033,346,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522433387,581,18,2,70,37,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-19T14:27:13.556Z,2023-03-20T01:26:10Z,4109997425,55,582,4109997339,42,,4109997341,44,Defender,4109997343,59,15,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522433395,582,19,2,70,37,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-19T14:27:13.557Z,2023-03-20T01:26:11Z,4109997415,55,581,4109997405,145,2,4109997411,293,2,4109997401,42,,4109997409,292,3,4109997413,44,Defender,4109997407,59,23,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435427,594,40,2,70,44,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-19T14:27:19.644Z,2023-03-20T10:28:24Z,4110008091,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4110008093,194,9dewnn65ylruq567thg7ebqhh,4110008089,130,2,4110008087,59,"1, 20, 3, 4, 21, 2, 19, 10, 23, 7, 17, 5, 6, 8, 9, 11, 13, 16, 22",4110008085,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4110008081,30,"6ekdnbnk56xlxforb5owt3dn9, 9n447dc5s8na89g3ovx9zvbv9, eb48g14m2erkf7yzqz8gj4u6t, 7ubtan6a51o79w469zawrqqqd, 9dewnn65ylruq567thg7ebqhh, dtuwn06lnvxugaj637i553r2t, 8b3igmuipfhfzm39ack89de96, 2td3iejdken4orcduqrdutrhm, 3j66drshfcoje5wb7gjybi9qt, 3pwr7lqvo4o08c4nvzqpuue39, bfphipc0ydemnv7p3kib5r7qh, daobw3yj759m7wnddan7qwh5h, 3n66mcws9belxbv3pu5uwhfu2, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 12qc3dkodeb8ykg6pc0kqf2l1, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, ec26i7ddimq76bit2zz8fbsnp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522433617,739,1,2,70,51,ah8dala7suqqkj04n2l8xz4zd,0,5.1,43.1,2023-03-19T14:27:26.703Z,2023-03-20T01:26:20Z,4109998775,189,,4109998693,74,,4109998691,1,,4109998685,141,0.0,4109998681,56,Right,4109998689,213,5.8,4109998679,124,,4109998683,140,57.4,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,4109998687,212,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522433829,583,5,2,70,56,50x1m4u58lffhq6v6ga1hbxmy,1,38,101.4,2023-03-19T14:27:32.062Z,2023-03-20T01:26:24Z,4109999767,233,740,4109999727,347,,4109999723,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522433621,740,5,2,70,56,ah8dala7suqqkj04n2l8xz4zd,0,62,-1.4,2023-03-19T14:27:32.062Z,2023-03-20T01:26:25Z,4109998709,347,,4109998707,56,Right,4109999797,233,583,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522433881,584,1,2,71,5,50x1m4u58lffhq6v6ga1hbxmy,1,36.6,100,2023-03-19T14:27:41.132Z,2023-03-20T01:26:35Z,4109999985,141,93.2,4109999981,56,Back,4109999989,213,4.8,4109999979,107,,4109999987,212,6.0,4109999983,140,37.3,4110001599,189,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522433895,585,1,2,71,6,50x1m4u58lffhq6v6ga1hbxmy,1,37.3,93.2,2023-03-19T14:27:42.524Z,2023-03-20T01:26:38Z,4110000059,56,Back,4110000063,141,98.4,4110000067,213,1.6,4110000065,212,3.5,4110000061,140,37.3,4110001671,189,,4112088939,178,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522433927,586,1,2,71,8,50x1m4u58lffhq6v6ga1hbxmy,1,37,96.2,2023-03-19T14:27:43.916Z,2023-03-20T01:26:43Z,4110000261,141,64.9,4110000265,213,4.4,4110000263,212,22.7,4110000257,56,Back,4110000259,140,29.6,4112089117,178,,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434029,587,1,2,71,16,50x1m4u58lffhq6v6ga1hbxmy,1,42.4,28.7,2023-03-19T14:27:52.307Z,2023-03-20T01:26:45Z,4110000769,213,6.1,4110000763,140,62.5,4110000757,56,Center,4110000767,212,21.4,4112089205,178,,4110000765,141,23.3,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434037,588,1,2,71,18,50x1m4u58lffhq6v6ga1hbxmy,0,63,23.9,2023-03-19T14:27:53.713Z,2023-03-20T01:26:53Z,4110000817,140,63.7,4110000821,212,1.8,4110000819,141,21.5,4110000823,213,5.1,4110000815,56,Center,4110000837,236,,4110000839,233,741,4112089479,178,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,4110000843,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434015,741,74,2,71,18,ah8dala7suqqkj04n2l8xz4zd,1,34.9,80.8,2023-03-19T14:27:53.923Z,2023-03-20T01:26:56Z,4110000869,233,588,4110000705,285,,4112089609,178,,4110000703,56,Back,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434047,742,49,2,71,20,ah8dala7suqqkj04n2l8xz4zd,1,30.5,70.1,2023-03-19T14:27:55.617Z,2023-03-20T01:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434143,743,1,2,71,20,ah8dala7suqqkj04n2l8xz4zd,1,31.9,67.5,2023-03-19T14:27:55.690Z,2023-03-20T01:27:08Z,4110001409,213,5.0,4110001407,212,6.1,4110001403,140,33.6,4110001405,141,58.9,4112089929,178,,4110001401,56,Back,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434147,744,4,2,71,22,ah8dala7suqqkj04n2l8xz4zd,1,36.1,51.1,2023-03-19T14:27:57.985Z,2023-03-20T01:27:14Z,4110001511,233,589,4110001427,295,,4110001435,152,,4110001423,13,,4110001431,56,Back,4110001437,286,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434155,589,4,2,71,22,50x1m4u58lffhq6v6ga1hbxmy,0,63.9,48.9,2023-03-19T14:27:57.986Z,2023-03-20T01:27:14Z,4110001465,295,,4110001467,56,Center,4110001463,13,,4112090099,178,,4110001469,152,,4110001555,233,744,4110001471,285,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434529,745,1,2,71,41,ah8dala7suqqkj04n2l8xz4zd,1,34.2,50.2,2023-03-19T14:28:17.040Z,2023-03-20T01:27:21Z,4110003403,141,73.9,4110003407,213,1.6,4110003405,212,16.1,4112090305,178,,4110003395,152,,4110003949,189,,4110003393,5,,4110003397,56,Back,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,4110003399,140,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434599,746,1,2,71,48,ah8dala7suqqkj04n2l8xz4zd,1,41.6,81.1,2023-03-19T14:28:24.179Z,2023-03-20T01:27:29Z,4112090503,178,,4110003719,213,0.2,4110003717,212,24.2,4110003713,140,64.2,4110003715,141,88.4,4110003711,56,Left,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434609,747,1,2,71,51,ah8dala7suqqkj04n2l8xz4zd,1,64.8,79.1,2023-03-19T14:28:27.393Z,2023-03-20T01:27:33Z,4110003781,212,9.8,4110003775,140,66.1,4112090619,178,,4110003773,56,Center,4110003783,213,4.9,4110003779,141,64.9,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434615,748,1,2,71,52,ah8dala7suqqkj04n2l8xz4zd,0,66.1,64.9,2023-03-19T14:28:28.282Z,2023-03-20T01:27:49Z,4110003807,140,73.9,4110003813,213,0.3,4110003809,141,68.9,4110003811,212,8.6,4110003805,56,Center,4112091019,178,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434627,590,8,2,71,53,50x1m4u58lffhq6v6ga1hbxmy,1,26.7,34.6,2023-03-19T14:28:29.086Z,2023-03-20T01:27:55Z,4110003839,56,Back,4111404065,383,,4112091185,178,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434631,591,49,2,71,54,50x1m4u58lffhq6v6ga1hbxmy,1,26.7,34.6,2023-03-19T14:28:29.697Z,2023-03-20T01:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434671,592,1,2,71,54,50x1m4u58lffhq6v6ga1hbxmy,1,27.8,36.2,2023-03-19T14:28:29.800Z,2023-03-20T01:28:14Z,4110004081,56,Back,4110004085,140,25.2,4112091471,178,,4110004089,141,71.7,4110004093,212,24.3,4110004095,213,1.7,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434731,593,1,2,71,58,50x1m4u58lffhq6v6ga1hbxmy,0,25.5,78.2,2023-03-19T14:28:33.636Z,2023-03-20T01:28:16Z,4110004413,213,6.2,4110004417,1,,4110004409,212,42.7,4110004401,140,66.0,4110004405,141,72.6,4112091523,178,,4110004395,155,,4110004399,56,Center,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434763,749,1,2,72,0,ah8dala7suqqkj04n2l8xz4zd,1,32,30.5,2023-03-19T14:28:36.457Z,2023-03-20T01:28:21Z,4110004587,140,35.7,4110004583,3,,4112091609,388,,4110004589,141,9.5,4110004585,56,Back,4110004591,212,14.8,4110004593,213,5.0,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434767,750,49,2,72,2,ah8dala7suqqkj04n2l8xz4zd,1,35.7,9.5,2023-03-19T14:28:37.830Z,2023-03-20T01:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434859,751,1,2,72,6,ah8dala7suqqkj04n2l8xz4zd,1,58.7,9.1,2023-03-19T14:28:42.498Z,2023-03-20T01:28:34Z,4112091945,178,,4110005123,213,3.0,4110005105,140,46.8,4110005119,212,12.7,4110005099,56,Back,4110005113,141,12.4,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434911,752,1,2,72,9,ah8dala7suqqkj04n2l8xz4zd,1,45.2,16.6,2023-03-19T14:28:45.073Z,2023-03-20T01:28:40Z,4110005409,212,11.7,4110005407,141,32.8,4112092081,178,,4110005403,56,Back,4110005405,140,49.0,4110005411,213,1.2,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522434943,753,1,2,72,11,ah8dala7suqqkj04n2l8xz4zd,1,48.9,33.6,2023-03-19T14:28:47.068Z,2023-03-20T01:28:44Z,4110005561,141,30.5,4112092151,178,,4110005565,213,3.3,4110005557,56,Back,4110005563,212,16.4,4110005559,140,33.4,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435009,754,1,2,72,13,ah8dala7suqqkj04n2l8xz4zd,1,33.2,34.2,2023-03-19T14:28:49.226Z,2023-03-20T01:28:49Z,4110005869,212,18.3,4112092271,178,,4110005867,141,61.0,4110005863,56,Back,4110005865,140,35.0,4110005871,213,1.5,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435057,755,1,2,72,17,ah8dala7suqqkj04n2l8xz4zd,1,35.1,58.5,2023-03-19T14:28:52.851Z,2023-03-20T01:28:53Z,4110006143,141,34.7,4110006149,212,16.3,4110006141,140,36.8,4110006155,213,4.8,4110006137,56,Back,4112092383,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435151,756,1,2,72,20,ah8dala7suqqkj04n2l8xz4zd,1,38.9,32.2,2023-03-19T14:28:55.630Z,2023-03-20T01:28:57Z,4110006593,213,5.0,4110006591,212,17.6,4110006585,56,Back,4110006589,141,7.6,4110006587,140,44.0,4112092511,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435331,757,1,2,72,24,ah8dala7suqqkj04n2l8xz4zd,1,42.3,9.9,2023-03-19T14:29:00.100Z,2023-03-20T01:29:01Z,4110007615,56,Back,4110007623,212,17.1,4112092611,178,,4110007625,213,2.2,4110007621,141,30.8,4110007619,140,33.2,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435397,758,1,2,72,36,ah8dala7suqqkj04n2l8xz4zd,1,42,31.4,2023-03-19T14:29:11.963Z,2023-03-20T01:29:04Z,4110007933,141,13.1,4110007937,213,4.3,4112092681,178,,4110007935,212,13.5,4110007931,140,37.1,4110007929,56,Back,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435431,759,1,2,72,39,ah8dala7suqqkj04n2l8xz4zd,1,33.5,22.3,2023-03-19T14:29:15.358Z,2023-03-20T01:29:07Z,4112092723,178,,4110008101,56,Back,4110008105,141,66.6,4110008107,212,30.2,4110008103,140,32.0,4110008109,213,1.6,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435485,760,1,2,72,41,ah8dala7suqqkj04n2l8xz4zd,1,32.8,70.3,2023-03-19T14:29:17.430Z,2023-03-20T01:29:10Z,4110008361,212,25.9,4110008355,56,Left,4110008363,213,0.4,4112092783,178,,4110008357,140,55.1,4110008359,141,86.6,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435549,761,1,2,72,44,ah8dala7suqqkj04n2l8xz4zd,1,56.3,88.2,2023-03-19T14:29:20.589Z,2023-03-20T01:29:15Z,4110008611,56,Left,4110008615,141,83.9,4110008617,212,9.6,4110008613,140,65.0,4112092985,178,,4110008619,213,6.0,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435565,762,1,2,72,47,ah8dala7suqqkj04n2l8xz4zd,1,57.1,89.9,2023-03-19T14:29:23.437Z,2023-03-20T01:29:19Z,4110008675,56,Back,4110008681,212,16.9,4112093073,178,,4110008679,141,79.6,4110008677,140,42.4,4110008683,213,3.6,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435587,763,1,2,72,48,ah8dala7suqqkj04n2l8xz4zd,1,41.2,81,2023-03-19T14:29:24.491Z,2023-03-20T01:29:23Z,4110008871,212,26.5,4112093245,178,,4110008873,213,0.0,4110008867,140,66.4,4110008869,141,82.4,4110008865,56,Left,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435667,764,1,2,72,52,ah8dala7suqqkj04n2l8xz4zd,1,64.2,83.7,2023-03-19T14:29:28.084Z,2023-03-20T01:29:27Z,4110009295,56,Left,4110009301,212,5.9,4112093355,178,,4110009297,140,65.2,4110009299,141,92.2,4110009303,213,1.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522862943,980,83,2,72,54,50x1m4u58lffhq6v6ga1hbxmy,1,35,9,2023-03-19T14:29:30.224Z,2023-03-20T06:19:40Z,4112315865,399,56448,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522436107,596,45,2,72,55,50x1m4u58lffhq6v6ga1hbxmy,0,33.6,4.9,2023-03-19T14:29:30.861Z,2023-03-20T01:29:37Z,4110012029,233,767,4110011691,285,,4110011687,56,Back,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522436143,767,3,2,72,55,ah8dala7suqqkj04n2l8xz4zd,1,66.4,95.1,2023-03-19T14:29:30.861Z,2023-03-20T01:29:37Z,4110012021,233,596,4110011891,286,,4111410063,465,,4110011889,56,Left,4112093599,178,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435765,765,1,2,72,57,ah8dala7suqqkj04n2l8xz4zd,1,72.8,93.6,2023-03-19T14:29:32.800Z,2023-03-20T01:29:43Z,4112093829,178,,4110009769,56,Left,4110009787,213,5.6,4110009783,141,86.3,4110009785,212,7.6,4110009775,140,78.3,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435785,766,4,2,72,58,ah8dala7suqqkj04n2l8xz4zd,1,73.8,74,2023-03-19T14:29:34.121Z,2023-03-20T01:29:51Z,4110009923,233,595,4110009875,152,,4110009871,13,,4110009879,286,,4110009873,56,Center,4110009877,265,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522435773,595,4,2,72,58,50x1m4u58lffhq6v6ga1hbxmy,0,26.2,26,2023-03-19T14:29:34.122Z,2023-03-20T01:29:51Z,4110009939,233,766,4112094055,178,,4110009809,56,Back,4110009807,13,,4110009813,265,,4110009815,285,,4110009811,152,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522436643,768,1,2,73,53,ah8dala7suqqkj04n2l8xz4zd,0,76.2,73.7,2023-03-19T14:30:29.337Z,2023-03-20T01:29:53Z,4110014491,141,46.7,4110014493,212,24.5,4110014487,56,Center,4110014489,140,91.7,4110014485,152,,4110014497,213,5.4,4111411963,72,,4110014483,155,,75079gtd2efpviyo605ozsd79,Sergio Canales,4110014479,2,,4112094169,178,,4111411961,224,,4110014481,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522436717,597,12,2,73,54,50x1m4u58lffhq6v6ga1hbxmy,1,8.2,52.5,2023-03-19T14:30:30.477Z,2023-03-20T01:30:04Z,4112094473,388,,4110014915,140,10.5,4110014927,15,,4110014921,213,1.5,4110015013,167,,4110014919,212,33.1,4110014917,141,100.0,4110014913,56,Back,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522436727,598,5,2,73,59,50x1m4u58lffhq6v6ga1hbxmy,0,11.6,101.6,2023-03-19T14:30:34.966Z,2023-03-20T01:30:06Z,4110014969,347,,4110016517,233,769,4110014967,56,Back,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437013,769,5,2,73,59,ah8dala7suqqkj04n2l8xz4zd,1,88.4,-1.6,2023-03-19T14:30:34.966Z,2023-03-20T01:30:06Z,4110016451,347,,4110016483,233,598,4110016449,56,Right,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437117,770,1,2,74,17,ah8dala7suqqkj04n2l8xz4zd,1,87.9,0,2023-03-19T14:30:53.121Z,2023-03-20T01:30:11Z,4110017079,141,20.0,4110017077,140,86.0,4110017073,107,,4110017083,213,1.7,4110017075,56,Right,4110017081,212,14.7,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437125,771,61,2,74,21,ah8dala7suqqkj04n2l8xz4zd,1,76.1,28.1,2023-03-19T14:30:57.480Z,2023-03-20T06:21:10Z,4110017103,56,Center,4112094943,178,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437167,772,1,2,74,24,ah8dala7suqqkj04n2l8xz4zd,0,74.4,27,2023-03-19T14:30:59.862Z,2023-03-20T01:30:25Z,4110017305,212,24.1,4110017301,140,86.6,4112095129,178,,4110017297,155,,4110017299,56,Center,4110017303,141,57.1,4110017307,213,1.0,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437173,599,49,2,74,25,50x1m4u58lffhq6v6ga1hbxmy,1,14.3,40.9,2023-03-19T14:31:01.048Z,2023-03-20T01:30:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437341,600,1,2,74,26,50x1m4u58lffhq6v6ga1hbxmy,1,14.3,40.9,2023-03-19T14:31:02.242Z,2023-03-20T01:30:34Z,4110018235,141,22.4,4110018231,56,Back,4110018239,213,5.7,4110018233,140,30.7,4110018237,212,21.3,4112095303,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437355,601,3,2,74,35,50x1m4u58lffhq6v6ga1hbxmy,0,70.4,38,2023-03-19T14:31:10.892Z,2023-03-20T01:30:43Z,4111416319,465,,4110018277,286,,4110018283,211,,4110018275,56,Center,4112095623,178,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437349,773,49,2,74,36,ah8dala7suqqkj04n2l8xz4zd,1,29.9,56.7,2023-03-19T14:31:11.864Z,2023-03-20T01:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437457,774,1,2,74,39,ah8dala7suqqkj04n2l8xz4zd,1,28.3,66,2023-03-19T14:31:14.865Z,2023-03-20T01:30:55Z,4110018833,141,58.6,4110018837,213,5.3,4112095991,178,,4110018835,212,6.2,4110018831,140,31.7,4110018829,56,Back,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437485,775,1,2,74,43,ah8dala7suqqkj04n2l8xz4zd,1,34.3,42.6,2023-03-19T14:31:19.165Z,2023-03-20T01:31:00Z,4112096057,178,,4110018979,56,Back,4110018983,141,43.4,4110018987,213,0.0,4110018985,212,12.1,4110018981,140,45.8,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437531,776,1,2,74,44,ah8dala7suqqkj04n2l8xz4zd,1,45.8,43.4,2023-03-19T14:31:20.192Z,2023-03-20T01:31:03Z,4110019227,213,4.4,4110019223,141,12.2,4110019219,56,Back,4110019221,140,38.9,4110019225,212,22.4,4112096173,178,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522437567,777,1,2,74,46,ah8dala7suqqkj04n2l8xz4zd,1,35.6,9.7,2023-03-19T14:31:22.504Z,2023-03-20T01:31:13Z,4110019405,140,35.8,4110019411,213,1.5,4110019409,212,8.6,4112096357,178,,4110019403,56,Back,4110019407,141,22.3,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
