id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504064059,895,1,2,78,13,4ku8o6uf87yd8iecdalipo6wd,1,39.5,88.5,2023-02-04T19:08:21.441Z,2023-02-05T10:45:17Z,4013009775,140,47.6,4013009779,212,9.5,4013009777,141,94.7,4014333061,178,,4013009781,213,0.5,4013009773,56,Back,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064095,896,1,2,78,14,4ku8o6uf87yd8iecdalipo6wd,1,47.8,94.7,2023-02-04T19:08:22.386Z,2023-02-05T10:45:23Z,4014333179,178,,4013009989,56,Back,4013009993,141,88.1,4013009997,213,3.6,4013009991,140,38.7,4013009995,212,10.6,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064139,897,1,2,78,19,4ku8o6uf87yd8iecdalipo6wd,1,42.5,79.6,2023-02-04T19:08:26.835Z,2023-02-05T10:45:36Z,4013010217,140,40.3,4013010215,56,Back,4013010225,212,7.5,4013010221,141,69.1,4014333391,178,,4013010227,213,4.4,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064153,898,1,2,78,23,4ku8o6uf87yd8iecdalipo6wd,1,46.3,71.8,2023-02-04T19:08:31.046Z,2023-02-05T10:45:46Z,4014333579,178,,4013010279,212,14.6,4013010281,213,6.1,4013010275,140,59.9,4013010277,141,67.0,4013010273,56,Center,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380599,1249,67,2,78,24,4ku8o6uf87yd8iecdalipo6wd,1,57.9,68.4,2023-02-04T19:08:32.096Z,2023-02-05T17:05:49Z,4014668989,233,896,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504380597,896,67,2,78,24,1n1j0wsl763lq7ee1k0c11c02,0,42.1,31.6,2023-02-04T19:08:32.097Z,2023-02-05T12:52:48Z,4014669027,233,1249,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064167,899,1,2,78,25,4ku8o6uf87yd8iecdalipo6wd,1,60.7,69.8,2023-02-04T19:08:33.405Z,2023-02-05T10:45:52Z,4013010351,141,75.0,4013010349,140,58.0,4013010347,56,Center,4013010355,213,2.2,4013010353,212,4.5,4014333703,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064181,900,1,2,78,26,4ku8o6uf87yd8iecdalipo6wd,1,58,75,2023-02-04T19:08:34.136Z,2023-02-05T10:45:58Z,4013010449,56,Back,4013010455,212,19.5,4013010451,140,47.1,4013010457,213,4.1,4014333821,178,,4013010453,141,51.7,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064201,901,1,2,78,30,4ku8o6uf87yd8iecdalipo6wd,1,53,39.4,2023-02-04T19:08:37.951Z,2023-02-05T10:46:03Z,4013010597,213,5.8,4013010593,141,29.1,4013010589,56,Center,4013010595,212,14.4,4013010591,140,65.0,4014333895,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381409,897,83,2,78,33,1n1j0wsl763lq7ee1k0c11c02,1,34.6,78.6,2023-02-04T19:08:40.734Z,2023-02-05T12:53:54Z,4014672769,399,192364,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064223,902,1,2,78,33,4ku8o6uf87yd8iecdalipo6wd,1,67.9,14.2,2023-02-04T19:08:40.854Z,2023-02-05T10:46:09Z,4013010703,56,Right,4013010707,141,2.6,4013010705,140,79.2,4014334061,178,,4013010709,212,14.2,4013010711,213,5.7,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064235,903,1,2,78,36,4ku8o6uf87yd8iecdalipo6wd,1,78.6,3,2023-02-04T19:08:43.813Z,2023-02-05T10:46:15Z,4014334177,178,,4013010779,212,16.0,4013010781,213,0.4,4013010775,140,92.6,4013010777,141,12.2,4013010773,56,Right,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064261,904,1,2,78,37,4ku8o6uf87yd8iecdalipo6wd,0,92.6,12.2,2023-02-04T19:08:45.320Z,2023-02-05T10:46:20Z,4013010911,141,42.3,4014099647,225,,4013010909,140,90.8,4013010913,212,20.6,4013010915,213,1.7,4014099651,20,,4014334281,178,,4014099649,386,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,4013010907,56,4013010903,2,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2504064317,673,12,2,78,39,1n1j0wsl763lq7ee1k0c11c02,1,10.6,60.9,2023-02-04T19:08:46.890Z,2023-02-05T10:46:39Z,4013011243,213,1.1,4013011239,141,94.5,4013011241,212,25.4,4014334627,178,,4013011235,56,Back,4013011237,140,21.1,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064321,674,4,2,78,41,1n1j0wsl763lq7ee1k0c11c02,1,26.6,94.2,2023-02-04T19:08:49.429Z,2023-02-05T10:46:47Z,4013011269,233,905,4013011259,13,,4013011263,152,,4013011267,285,,4013011261,56,Back,4013011265,265,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064291,905,4,2,78,41,4ku8o6uf87yd8iecdalipo6wd,0,73.4,5.8,2023-02-04T19:08:49.430Z,2023-02-05T10:46:46Z,4013011099,13,,4013011291,233,674,4013011103,152,,4013011107,286,,4014334817,178,,4013011101,56,Right,4013011105,265,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064479,676,1,2,78,58,1n1j0wsl763lq7ee1k0c11c02,1,22,93,2023-02-04T19:09:06.508Z,2023-02-05T10:46:54Z,4013012121,213,4.7,4013012119,212,10.5,4014334963,178,,4013012113,56,Back,4013012117,141,77.6,4013012981,152,,4013012115,140,22.3,4013012979,5,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064511,677,1,2,79,1,1n1j0wsl763lq7ee1k0c11c02,1,21.8,73.8,2023-02-04T19:09:09.188Z,2023-02-05T10:47:01Z,4013012277,213,4.8,4013012267,56,Back,4013012273,141,17.1,4013012275,212,38.9,4013012279,1,,4014335111,178,,4013012269,140,26.4,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064447,675,43,2,79,2,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T19:09:10.043Z,2023-02-04T19:09:13Z,4013011929,141,75.7,4013012007,144,1,4013011927,140,21.4,4013011931,212,11.8,4013011923,152,0,4013011925,56,Back,4013011921,5,0,4013011933,213,4.7,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064517,678,1,2,79,7,1n1j0wsl763lq7ee1k0c11c02,1,26.4,17.1,2023-02-04T19:09:14.630Z,2023-02-05T10:47:05Z,4014335253,178,,4013012315,212,7.7,4013012311,140,32.2,4013012317,213,0.7,4013012309,56,Back,4013012313,141,24.1,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064539,679,1,2,79,8,1n1j0wsl763lq7ee1k0c11c02,1,32.4,24.9,2023-02-04T19:09:16.128Z,2023-02-05T10:47:10Z,4014335347,178,,4013012449,212,8.9,4013012447,141,11.9,4013012451,213,4.6,4013012443,56,Back,4013012445,140,31.3,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064547,680,1,2,79,10,1n1j0wsl763lq7ee1k0c11c02,0,31.4,9.2,2023-02-04T19:09:18.348Z,2023-02-05T10:47:13Z,4013012593,236,,4013012473,56,Back,4014335421,178,,4013012477,141,6.7,4013012471,155,,4013012481,213,5.9,4013012595,233,906,4013012479,212,4.5,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,4013012599,286,4013012475,140,,,,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064561,906,74,2,79,10,4ku8o6uf87yd8iecdalipo6wd,1,60.2,87.6,2023-02-04T19:09:18.421Z,2023-02-05T10:47:19Z,4013012613,233,680,4013012565,285,,4014335535,178,,4013012563,56,Left,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064583,681,1,2,79,13,1n1j0wsl763lq7ee1k0c11c02,1,31.3,21.5,2023-02-04T19:09:21.030Z,2023-02-05T10:47:27Z,4014335663,178,,4013012703,141,11.7,4013012707,213,5.8,4013012701,140,44.5,4013012705,212,15.4,4013012699,56,Back,4013012697,3,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064587,682,61,2,79,15,1n1j0wsl763lq7ee1k0c11c02,0,44.5,12.2,2023-02-04T19:09:22.864Z,2023-02-05T10:47:34Z,4013012721,56,Back,4014335795,178,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064603,907,49,2,79,15,4ku8o6uf87yd8iecdalipo6wd,1,54,94,2023-02-04T19:09:23.485Z,2023-02-05T10:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064607,908,61,2,79,16,4ku8o6uf87yd8iecdalipo6wd,0,54,94,2023-02-04T19:09:24.485Z,2023-02-05T10:47:57Z,4014336267,178,,4013012821,56,Left,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064641,683,5,2,79,17,1n1j0wsl763lq7ee1k0c11c02,1,42.8,-1.4,2023-02-04T19:09:24.871Z,2023-02-05T10:48:04Z,4013013011,233,909,4013012969,347,,4013012967,56,Back,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064615,909,5,2,79,17,4ku8o6uf87yd8iecdalipo6wd,0,57.2,101.4,2023-02-04T19:09:24.871Z,2023-02-05T10:48:04Z,4013013033,233,683,4013012855,56,Left,4013012857,347,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064727,684,1,2,79,23,1n1j0wsl763lq7ee1k0c11c02,1,42.8,0,2023-02-04T19:09:30.682Z,2023-02-05T10:48:19Z,4013013461,213,2.8,4013013451,107,,4013013465,189,,4013013455,140,30.3,4013013453,56,Back,4013013457,141,5.6,4013013459,212,14.1,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064775,685,1,2,79,27,1n1j0wsl763lq7ee1k0c11c02,1,29.2,9.8,2023-02-04T19:09:35.394Z,2023-02-05T10:48:23Z,4014336719,178,,4013013673,212,28.1,4013013667,56,Back,4013013671,141,38.8,4013013675,213,2.4,4013013669,140,10.2,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064805,686,1,2,79,29,1n1j0wsl763lq7ee1k0c11c02,0,9.9,39.7,2023-02-04T19:09:37.605Z,2023-02-05T10:48:27Z,4013013787,1,,4014336819,178,,4013013785,213,0.1,4013013779,141,51.6,4013013781,212,55.2,4013013775,56,Center,4013013777,140,61.9,4013013773,157,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064811,910,44,2,79,32,4ku8o6uf87yd8iecdalipo6wd,1,39.8,47.2,2023-02-04T19:09:40.539Z,2023-02-05T17:05:50Z,4013013845,233,687,4013013801,56,Back,4013013803,285,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064815,687,44,2,79,32,1n1j0wsl763lq7ee1k0c11c02,0,60.2,52.8,2023-02-04T19:09:40.540Z,2023-02-05T10:48:33Z,4013013901,233,910,4013013831,286,,4013013829,56,Center,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064823,911,1,2,79,32,4ku8o6uf87yd8iecdalipo6wd,0,41.9,47.8,2023-02-04T19:09:40.603Z,2023-02-05T17:05:50Z,4013013869,56,Back,4013013871,140,48.1,4014337039,388,,4013013875,212,19.6,4013013867,3,,4013013873,141,20.6,4013013877,213,5.1,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064843,688,1,2,79,35,1n1j0wsl763lq7ee1k0c11c02,0,58,75.4,2023-02-04T19:09:42.635Z,2023-02-05T10:49:00Z,4014337437,178,,4013013999,140,65.8,4013014003,212,13.1,4013013997,56,Center,4013014001,141,60.3,4013014005,213,5.4,4013013995,3,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064861,912,44,2,79,36,4ku8o6uf87yd8iecdalipo6wd,1,31,45.2,2023-02-04T19:09:44.419Z,2023-02-05T17:05:51Z,4013014071,56,Back,4013014095,233,689,4013014073,285,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064849,689,44,2,79,36,1n1j0wsl763lq7ee1k0c11c02,0,69,54.8,2023-02-04T19:09:44.420Z,2023-02-05T10:49:08Z,4013014031,56,Center,4013014033,286,,4013014103,233,912,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064877,913,1,2,79,36,4ku8o6uf87yd8iecdalipo6wd,0,28.6,47.4,2023-02-04T19:09:44.486Z,2023-02-05T17:05:51Z,4013014187,213,5.3,4014337709,388,,4013014183,141,44.6,4013014179,56,Back,4013014185,212,2.3,4013014181,140,29.9,4013014177,3,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064875,690,61,2,79,36,1n1j0wsl763lq7ee1k0c11c02,1,68,58.8,2023-02-04T19:09:44.491Z,2023-02-05T10:49:25Z,4014337959,178,,4013014171,56,Center,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064903,691,1,2,79,39,1n1j0wsl763lq7ee1k0c11c02,1,68.8,75.9,2023-02-04T19:09:46.757Z,2023-02-05T10:49:30Z,4013014311,140,61.0,4013014315,212,9.1,4013014313,141,70.2,4013014309,56,Center,4013014317,213,3.6,4014338087,178,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064911,692,1,2,79,40,1n1j0wsl763lq7ee1k0c11c02,1,61,70.2,2023-02-04T19:09:48.334Z,2023-02-05T10:49:34Z,4013014361,213,0.9,4013014355,140,65.8,4013014353,56,Center,4013014357,141,78.8,4014338163,178,,4013014359,212,7.7,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064927,693,1,2,79,41,1n1j0wsl763lq7ee1k0c11c02,1,65.8,78.8,2023-02-04T19:09:49.075Z,2023-02-05T10:49:40Z,4013014463,141,70.3,4013014467,213,4.0,4013014461,140,61.5,4013014465,212,7.3,4014338273,178,,4013014459,56,Center,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064971,694,1,2,79,43,1n1j0wsl763lq7ee1k0c11c02,1,61.5,70.3,2023-02-04T19:09:51.136Z,2023-02-05T10:49:45Z,4013014667,140,92.6,4013014673,213,0,4013014663,155,,4013014671,212,32.7,4013014665,56,Center,4013014675,1,,4013014669,141,70.3,4014338385,178,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064995,695,1,2,79,47,1n1j0wsl763lq7ee1k0c11c02,1,91.8,75.6,2023-02-04T19:09:54.812Z,2023-02-05T10:49:51Z,4013014809,213,2.0,4013014807,212,12.0,4013014803,140,87.5,4014338491,178,,4013014805,141,92.0,4013014801,56,Left,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065023,696,1,2,79,48,1n1j0wsl763lq7ee1k0c11c02,0,87.7,91.5,2023-02-04T19:09:56.163Z,2023-02-05T10:49:55Z,4013014953,2,,4013014963,212,26.6,4013014957,56,Center,4014101815,72,,4013014961,141,53.3,4014101813,224,,4013014965,213,4.9,4013014959,140,93.3,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,4014338575,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065043,914,12,2,79,49,4ku8o6uf87yd8iecdalipo6wd,1,5.7,46.2,2023-02-04T19:09:57.256Z,2023-02-05T10:50:01Z,4013015069,140,37.7,4013015071,141,0.0,4013015105,167,,4013015075,213,5.5,4014338671,178,,4013015073,212,46.2,4013015067,56,Back,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065127,697,5,2,79,53,1n1j0wsl763lq7ee1k0c11c02,1,61.4,100.8,2023-02-04T19:10:00.899Z,2023-02-05T10:50:09Z,4013015505,56,Left,4013015513,233,915,4013015507,347,,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065045,915,5,2,79,53,4ku8o6uf87yd8iecdalipo6wd,0,38.6,-0.8,2023-02-04T19:10:00.899Z,2023-02-05T10:50:09Z,4013015525,233,697,4013015087,56,Back,4013015089,347,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065139,698,1,2,79,58,1n1j0wsl763lq7ee1k0c11c02,1,56.6,100,2023-02-04T19:10:06.149Z,2023-02-05T10:50:26Z,4013015573,212,10.1,4013015567,56,Left,4013015565,107,,4013015571,141,89.3,4013015575,213,5.3,4013015569,140,62.3,4013015583,189,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065173,699,1,2,80,2,1n1j0wsl763lq7ee1k0c11c02,1,67.1,74.7,2023-02-04T19:10:10.456Z,2023-02-05T10:50:53Z,4014339577,178,,4013015789,141,74.5,4013015793,213,6.2,4013015791,212,2.8,4013015787,140,69.8,4013015785,56,Center,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065177,700,1,2,80,3,1n1j0wsl763lq7ee1k0c11c02,1,69.8,74.5,2023-02-04T19:10:11.176Z,2023-02-05T10:50:58Z,4014339671,178,,4013015809,56,Left,4013015817,213,1.1,4013015813,141,84.4,4013015815,212,7.5,4013015811,140,72.9,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065201,701,1,2,80,7,1n1j0wsl763lq7ee1k0c11c02,1,72.8,85.3,2023-02-04T19:10:15.242Z,2023-02-05T10:51:02Z,4013015931,141,72.0,4013015927,56,Center,4014339725,178,,4013015935,213,4.5,4013015933,212,9.3,4013015929,140,70.7,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065231,702,1,2,80,10,1n1j0wsl763lq7ee1k0c11c02,1,71.5,67.8,2023-02-04T19:10:18.036Z,2023-02-05T10:51:05Z,4013016077,56,Right,4013016081,141,20.6,4013016079,140,65.8,4013016085,213,4.5,4014339771,178,,4013016083,212,32.6,4013016087,1,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065255,703,1,2,80,13,1n1j0wsl763lq7ee1k0c11c02,1,66.8,20.4,2023-02-04T19:10:21.339Z,2023-02-05T10:51:10Z,4013016227,140,61.6,4014339855,178,,4013016231,212,11.6,4013016225,56,Center,4013016233,213,2.1,4013016229,141,35.5,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065287,704,1,2,80,16,1n1j0wsl763lq7ee1k0c11c02,1,61.2,33.4,2023-02-04T19:10:23.625Z,2023-02-05T10:51:25Z,4013016417,56,Center,4014340143,178,,4013016429,213,2.1,4013016421,141,49.9,4013016419,140,54.9,4013016425,212,13.0,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065311,705,1,2,80,17,1n1j0wsl763lq7ee1k0c11c02,1,54.9,49.9,2023-02-04T19:10:25.316Z,2023-02-05T10:51:31Z,4014340195,178,,4013016569,140,64.6,4013016575,213,0.8,4013016571,141,65.1,4013016573,212,14.5,4013016567,56,Center,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065353,706,1,2,80,20,1n1j0wsl763lq7ee1k0c11c02,1,61.4,60.9,2023-02-04T19:10:27.968Z,2023-02-05T10:51:35Z,4013016817,155,,4014340247,178,,4013016819,56,Left,4013016825,212,32.0,4013016821,140,84.0,4013016827,213,0.7,4013016823,141,92.4,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065425,707,1,2,80,24,1n1j0wsl763lq7ee1k0c11c02,1,92.8,96.2,2023-02-04T19:10:32.297Z,2023-02-05T10:51:41Z,4013017191,1,,4013017177,2,,4014340329,178,,4014103181,224,,4013017189,213,4.7,4014103183,72,,4013017185,141,40.3,4013017179,155,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,4013017181,56,4013017187,212,4013017183,140,90.9,,,,,38.1,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2504065429,708,1,2,80,26,1n1j0wsl763lq7ee1k0c11c02,0,89.3,40.4,2023-02-04T19:10:34.456Z,2023-02-05T10:51:47Z,4014340435,388,,4013018829,3,,4013018831,140,90.3,4013018835,212,1.7,4013018833,141,42.3,4013017213,56,Center,4013018837,213,0.9,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065479,709,4,2,80,27,1n1j0wsl763lq7ee1k0c11c02,1,91.9,42.8,2023-02-04T19:10:35.155Z,2023-02-05T10:51:52Z,4013017483,233,916,4013017449,9,,4013017453,56,Center,4013017457,286,,4013017451,10,,4013019929,348,b64p21hmhsqgrn6n04mk00zpx,4013017455,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065437,916,4,2,80,27,4ku8o6uf87yd8iecdalipo6wd,0,8.1,57.2,2023-02-04T19:10:35.156Z,2023-02-05T10:51:52Z,4014340485,178,,4013017509,233,709,4013017249,152,,4013017245,10,,4013017247,56,Back,4013017243,9,,4013017251,285,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504065857,917,17,2,80,32,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-02-04T19:10:40.177Z,2023-02-05T10:51:56Z,4013019695,10,243,4013019693,31,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
