id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2461380447,817,1,2,90,45,ba5e91hjacvma2sjvixn00pjo,1,32.4,83,2022-09-17T18:19:44.454Z,2022-09-18T04:50:17Z,3787570215,141,92.6,3787570211,56,Back,3787570217,212,7.5,3789169303,178,,3787570213,140,36.0,3787570219,213,1.0,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380583,818,1,2,90,46,ba5e91hjacvma2sjvixn00pjo,1,36,92.7,2022-09-17T18:19:45.403Z,2022-09-18T04:50:25Z,3787570963,140,33.1,3787570969,213,4.1,3787570965,141,85.8,3787570967,212,5.6,3787570961,56,Back,3789169377,178,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380631,819,1,2,90,55,ba5e91hjacvma2sjvixn00pjo,1,53.7,55.5,2022-09-17T18:19:54.303Z,2022-09-18T04:50:34Z,3789169459,178,,3787571271,213,4.7,3787571267,141,13.4,3787571265,140,52.0,3787571263,56,Right,3787571269,212,28.7,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380679,820,1,2,90,59,ba5e91hjacvma2sjvixn00pjo,1,52,13.4,2022-09-17T18:19:57.773Z,2022-09-18T04:50:47Z,3787571545,212,12.6,3787571537,56,Center,3787571541,141,31.7,3787571549,213,1.4,3789169589,178,,3787571539,140,53.8,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380707,821,1,2,91,1,ba5e91hjacvma2sjvixn00pjo,1,53.9,31.9,2022-09-17T18:20:00.304Z,2022-09-18T04:50:53Z,3787571711,212,9.1,3787571709,141,38.8,3789169657,178,,3787571705,56,Center,3787571713,213,0.5,3787571707,140,61.3,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380799,822,1,2,91,2,ba5e91hjacvma2sjvixn00pjo,1,61.3,38.8,2022-09-17T18:20:00.815Z,2022-09-18T04:51:04Z,3789169753,178,,3787572237,141,36.4,3787572235,140,53.2,3787572233,56,Center,3787572241,213,3.3,3787572239,212,8.7,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380839,823,1,2,91,6,ba5e91hjacvma2sjvixn00pjo,1,53.8,35,2022-09-17T18:20:05.215Z,2022-09-18T04:51:10Z,3787572455,141,8.0,3787572463,213,5.0,3787572449,56,Right,3787572453,140,58.2,3787572459,212,18.9,3789169811,178,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380873,824,1,2,91,7,ba5e91hjacvma2sjvixn00pjo,1,58.2,8,2022-09-17T18:20:06.504Z,2022-09-18T04:51:18Z,3787572659,213,1.7,3787572653,140,55.7,3789169871,178,,3787572655,141,34.0,3787572657,212,17.9,3787572651,56,Center,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380899,825,1,2,91,10,ba5e91hjacvma2sjvixn00pjo,1,56,36.5,2022-09-17T18:20:09.284Z,2022-09-18T04:51:24Z,3787572851,213,1.6,3789169923,178,,3787572831,56,Center,3787572835,140,54.8,3787572841,141,67.7,3787572847,212,21.3,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461380967,826,1,2,91,13,ba5e91hjacvma2sjvixn00pjo,1,55.6,71,2022-09-17T18:20:11.744Z,2022-09-18T04:51:31Z,3787573187,212,23.7,3787573181,140,70.7,3789169981,178,,3787573189,213,0.8,3787573183,141,96.9,3787573179,56,Left,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381013,827,1,2,91,16,ba5e91hjacvma2sjvixn00pjo,1,71,96.8,2022-09-17T18:20:14.656Z,2022-09-18T04:51:39Z,3787573453,141,73.4,3787573455,212,19.1,3789170071,178,,3787573451,140,60.9,3787573449,56,Center,3787573457,213,4.1,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381065,828,1,2,91,19,ba5e91hjacvma2sjvixn00pjo,1,61.3,67.5,2022-09-17T18:20:18.087Z,2022-09-18T04:51:51Z,3787573751,213,5.2,3787573743,56,Center,3787573749,212,18.9,3787573745,140,69.2,3787573747,141,42.5,3789170191,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381073,829,50,2,91,21,ba5e91hjacvma2sjvixn00pjo,1,69.6,36.8,2022-09-17T18:20:20.586Z,2022-09-18T04:52:28Z,3787573779,56,Center,3787573781,286,,3787573923,233,618,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381081,618,7,2,91,22,6f27yvbqcngegwsg2ozxxdj4,0,30.4,63.2,2022-09-17T18:20:20.662Z,2022-09-18T04:52:35Z,3789170677,178,,3787573831,56,Back,3788330457,385,,3787573833,285,,3787573889,233,829,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381121,830,43,2,91,24,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T18:20:23.333Z,2022-09-17T18:20:26Z,3787574303,144,61,3787574075,56,Center,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381269,831,1,2,91,27,ba5e91hjacvma2sjvixn00pjo,1,73.5,24.5,2022-09-17T18:20:26.186Z,2022-09-18T04:53:00Z,3789170753,178,,3787574967,140,90.4,3787574971,212,44.6,3787574961,155,,3787574969,141,84.6,3787574965,56,Left,3787574975,1,,3787575813,210,13,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,3787574963,196,3787574973,213,1.2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2461381279,832,13,2,91,34,ba5e91hjacvma2sjvixn00pjo,1,86.9,66.3,2022-09-17T18:20:32.736Z,2022-09-18T04:53:00Z,3787575845,29,,3787575859,231,52.2,3788331279,215,,3787575857,230,98.5,3787575843,74,,3787575041,22,,3789170905,178,,3787575043,64,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3787575853,102,3787575849,55,831,49.4,3787575045,56,3787575855,103,80.6,Center,3787575221,20,,,,,,,,,,,,,,,,,,,,,,,,,
2461381265,619,5,2,91,34,6f27yvbqcngegwsg2ozxxdj4,1,-1.6,50.1,2022-09-17T18:20:33.611Z,2022-09-18T04:53:05Z,3787575165,233,833,3787574949,346,,3787574947,56,Back,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381287,833,5,2,91,34,ba5e91hjacvma2sjvixn00pjo,0,101.6,49.9,2022-09-17T18:20:33.611Z,2022-09-18T04:53:05Z,3787575193,233,619,3787575091,346,,3787575089,56,Center,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381741,620,1,2,91,58,6f27yvbqcngegwsg2ozxxdj4,1,5,50.4,2022-09-17T18:20:57.046Z,2022-09-18T04:53:15Z,3787577737,74,,3787577711,124,,3787577731,213,0.2,3787577725,141,64.3,3787577733,1,,3787577721,140,63.8,3787577715,56,Center,3787577727,212,62.5,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,3787579427,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381745,621,61,2,92,1,6f27yvbqcngegwsg2ozxxdj4,1,63.8,64.3,2022-09-17T18:21:00.125Z,2022-09-18T04:53:17Z,3789171107,178,,3787579823,189,,3787577751,56,Center,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381789,834,1,2,92,3,ba5e91hjacvma2sjvixn00pjo,1,24.4,26.6,2022-09-17T18:21:02.360Z,2022-09-18T04:53:32Z,3787578003,56,Back,3787578011,212,14.9,3787578015,213,2.0,3789171273,178,,3787578005,140,17.9,3787578007,141,46.1,3787578001,3,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381801,835,59,2,92,5,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T18:21:04.538Z,2022-09-18T04:53:51Z,3787578067,56,Back,,,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381839,836,1,2,92,6,ba5e91hjacvma2sjvixn00pjo,1,17.9,46.1,2022-09-17T18:21:04.699Z,2022-09-18T04:53:57Z,3787578349,140,36.4,3787578351,141,47.9,3787578339,56,Back,3787578355,213,0.1,3787578337,3,,3789171611,388,,3787578353,212,19.5,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461683989,1358,43,2,92,7,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T18:21:06.224Z,2022-09-18T05:39:06Z,3789230533,144,82,3789230411,178,0,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381847,837,49,2,92,7,ba5e91hjacvma2sjvixn00pjo,1,38.6,48.4,2022-09-17T18:21:06.270Z,2022-09-18T04:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381873,838,4,2,92,10,ba5e91hjacvma2sjvixn00pjo,1,42.4,46.4,2022-09-17T18:21:08.998Z,2022-09-18T04:54:24Z,3787578523,152,,3787578519,295,,3787578517,13,,3787578567,233,622,3787578525,286,,3787578521,56,Back,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461381831,622,4,2,92,10,6f27yvbqcngegwsg2ozxxdj4,0,57.6,53.6,2022-09-17T18:21:08.999Z,2022-09-18T04:54:23Z,3787578633,233,838,3787578277,56,Center,3787578275,295,,3789171879,178,,3787578433,285,,3787578279,152,,3787578273,13,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461382271,839,1,2,92,30,ba5e91hjacvma2sjvixn00pjo,1,40,51.5,2022-09-17T18:21:29.470Z,2022-09-18T04:54:28Z,3787580787,140,67.7,3787580781,155,,3787580791,212,42.9,3789171927,178,,3787580789,141,5.2,3787580779,5,,3787594665,189,,3787580785,56,Right,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,3787580793,213,3787580783,152,,5.5,3787580795,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461387787,871,1,2,92,33,ba5e91hjacvma2sjvixn00pjo,1,64.7,6.2,2022-09-17T18:21:31.624Z,2022-09-18T04:54:30Z,3788332471,189,,3787612483,212,26.0,3787612479,140,89.5,3789171975,178,,3787612477,56,Right,3787612481,141,6.2,3787612485,213,0.0,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461382345,840,1,2,92,38,ba5e91hjacvma2sjvixn00pjo,0,97.1,24.5,2022-09-17T18:21:36.920Z,2022-09-18T04:54:37Z,3789172043,178,,3787581193,140,85.2,3787581199,213,2.2,3787581197,212,22.4,3787581191,56,Center,3787581195,141,51.9,3787581189,155,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461382375,623,12,2,92,39,6f27yvbqcngegwsg2ozxxdj4,1,14.6,47.2,2022-09-17T18:21:38.272Z,2022-09-18T04:54:46Z,3787581393,56,Back,3787581399,212,11.8,3787581401,213,1.2,3789172149,178,,3787581397,141,63.6,3787581395,140,18.4,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461382379,624,1,2,92,40,6f27yvbqcngegwsg2ozxxdj4,0,18.4,63.6,2022-09-17T18:21:39.391Z,2022-09-18T04:54:55Z,3789172233,388,,3787581425,212,12.7,3787581417,3,,3787581427,213,0.7,3787581421,140,27.3,3787581423,141,76.3,3787581419,56,Back,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461382429,841,1,2,92,43,ba5e91hjacvma2sjvixn00pjo,1,74.1,26.9,2022-09-17T18:21:41.843Z,2022-09-18T04:55:11Z,3789172435,178,,3787581733,141,35.6,3787581729,56,Center,3787581735,212,5.9,3787581737,213,1.6,3787581731,140,73.9,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461382469,842,1,2,92,45,ba5e91hjacvma2sjvixn00pjo,1,74.6,35.5,2022-09-17T18:21:44.071Z,2022-09-18T04:55:43Z,3787589119,154,,3787581969,213,0.2,3787581963,140,86.5,3789172511,178,,3787589117,210,16,3787581967,212,12.7,3787581961,56,Center,3787589121,22,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,3787581965,141,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2461382473,843,16,2,92,47,ba5e91hjacvma2sjvixn00pjo,1,88,38.5,2022-09-17T18:21:46.122Z,2022-09-18T04:55:43Z,3787589233,214,,3787589229,102,46.1,3787589219,80,,3787581985,56,Center,3788333413,395,2.4,3787583499,375,92:47.009,3787589231,103,19.0,3787589225,55,842,9dc4qkvh0vk5kwymibji00kp,André Almeida,3787581981,22,3787589235,230,97.5,,3787589221,29,3787583493,374,2022-09-17 19:21:45.632,,3788333415,396,53.4,,3787589223,154,,3789172787,178,3787581983,17,3787589237,231,47.8,3787583481,20,,,,,,,,,,,
2461383977,626,1,2,94,9,6f27yvbqcngegwsg2ozxxdj4,1,49.9,50.1,2022-09-17T18:23:07.885Z,2022-09-18T04:55:51Z,3789172859,178,,3787590943,213,3.4,3787590939,141,42.9,3787590937,140,28.8,3787590945,279,G,3787590935,56,Back,3787591751,189,,3787590941,212,22.7,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461386063,652,1,2,94,11,6f27yvbqcngegwsg2ozxxdj4,1,27.1,39.2,2022-09-17T18:23:09.965Z,2022-09-18T04:55:53Z,3787607803,213,5.6,3787607795,56,Right,3789172867,178,,3787607797,140,50.9,3787607969,189,,3787607805,1,,3787607799,141,8.9,3787607801,212,32.4,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461386071,653,61,2,94,13,6f27yvbqcngegwsg2ozxxdj4,1,50.9,15.1,2022-09-17T18:23:12.108Z,2022-09-18T04:55:54Z,3787608093,189,,3787608543,56,Right,3789172895,178,,,,,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461386915,870,1,2,94,19,ba5e91hjacvma2sjvixn00pjo,1,49.4,66.4,2022-09-17T18:23:17.624Z,2022-09-18T04:55:56Z,3787607403,212,37.7,3787607399,140,55.1,3787607395,189,,3789172923,178,,3787607405,213,4.9,3787607407,1,,3787607397,56,Right,3787607401,141,11.6,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384001,844,49,2,94,22,ba5e91hjacvma2sjvixn00pjo,1,55,14.9,2022-09-17T18:23:21.282Z,2022-09-18T04:56:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384071,845,1,2,94,22,ba5e91hjacvma2sjvixn00pjo,1,55,14.9,2022-09-17T18:23:21.320Z,2022-09-18T04:56:18Z,3789173207,178,,3787591459,213,2.8,3787591453,140,39.0,3787591451,56,Back,3787591457,212,17.7,3787591455,141,23.3,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384111,846,1,2,94,25,ba5e91hjacvma2sjvixn00pjo,1,39.3,24.2,2022-09-17T18:23:24.100Z,2022-09-18T04:56:29Z,3787591607,56,Center,3787591613,212,17.6,3787591615,213,0.7,3787591609,140,52.1,3789173347,178,,3787591611,141,40.9,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384167,847,1,2,94,26,ba5e91hjacvma2sjvixn00pjo,1,52.1,40.9,2022-09-17T18:23:25.581Z,2022-09-18T04:56:37Z,3787591919,56,Center,3789173463,178,,3787591923,141,27.8,3787591921,140,62.7,3787591927,213,5.6,3787591925,212,14.3,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384301,848,1,2,94,28,ba5e91hjacvma2sjvixn00pjo,1,63.7,27.8,2022-09-17T18:23:27.446Z,2022-09-18T04:56:46Z,3787592699,213,5.7,3787592693,140,85.8,3787592695,141,4.4,3789173565,178,,3787592697,212,28.1,3787592691,56,Right,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384307,849,50,2,94,34,ba5e91hjacvma2sjvixn00pjo,1,82,5.4,2022-09-17T18:23:32.700Z,2022-09-18T04:57:20Z,3787592807,233,627,3787592719,56,Right,3787592721,286,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384283,627,7,2,94,34,6f27yvbqcngegwsg2ozxxdj4,0,18,94.6,2022-09-17T18:23:32.967Z,2022-09-18T04:57:35Z,3789174147,178,,3787592771,233,849,3788334893,385,,3787592597,285,,3787592593,56,Back,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461513435,886,61,2,94,34,ba5e91hjacvma2sjvixn00pjo,1,75.7,7.2,2022-09-17T18:23:33.273Z,2022-09-18T04:57:49Z,3788335409,56,Right,3789174291,178,,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461685071,884,43,2,94,35,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T18:23:34.006Z,2022-09-18T05:42:28Z,3789235169,144,82,3789234483,178,0,,,,,,,,,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461685091,885,43,2,94,35,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T18:23:34.156Z,2022-09-18T05:42:26Z,3789234555,178,0,3789235137,144,82,,,,,,,,,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384329,628,49,2,94,38,6f27yvbqcngegwsg2ozxxdj4,1,27.5,94.4,2022-09-17T18:23:36.872Z,2022-09-18T04:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384373,629,1,2,94,39,6f27yvbqcngegwsg2ozxxdj4,1,28.8,92.3,2022-09-17T18:23:38.310Z,2022-09-18T04:58:11Z,3787593047,56,Back,3787593053,212,11.8,3787593051,141,75.9,3787593049,140,25.0,3789174597,178,,3787593055,213,4.4,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461685403,890,43,2,94,42,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T18:23:41.293Z,2022-09-18T05:42:59Z,3789235839,144,82,3789235739,178,0,,,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384485,630,1,2,94,42,6f27yvbqcngegwsg2ozxxdj4,1,25.9,73.6,2022-09-17T18:23:41.403Z,2022-09-18T04:58:26Z,3787593645,141,81.1,3787593637,56,Back,3787593641,140,29.6,3787593653,213,0.9,3787593651,212,6.4,3789174801,178,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384513,631,1,2,94,47,6f27yvbqcngegwsg2ozxxdj4,1,36.7,97.1,2022-09-17T18:23:46.581Z,2022-09-18T04:58:34Z,3787593835,141,74.2,3787593841,213,4.2,3787593829,56,Back,3787593839,212,17.5,3789174923,178,,3787593833,140,29.0,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461685569,896,43,2,94,49,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T18:23:47.947Z,2022-09-18T05:43:29Z,3789236589,144,82,3789236369,178,0,,,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384517,632,61,2,94,49,6f27yvbqcngegwsg2ozxxdj4,1,29,74.2,2022-09-17T18:23:47.991Z,2022-09-18T04:58:42Z,3789175045,178,,3787593855,56,Back,,,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384589,633,1,2,94,51,6f27yvbqcngegwsg2ozxxdj4,1,25.5,64.8,2022-09-17T18:23:49.931Z,2022-09-18T04:58:50Z,3789175159,178,,3787594263,212,14.2,3787594257,56,Back,3787594259,140,38.2,3787594265,213,5.9,3787594261,141,57.6,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384719,634,1,2,94,54,6f27yvbqcngegwsg2ozxxdj4,1,46.3,44.8,2022-09-17T18:23:53.303Z,2022-09-18T04:58:58Z,3787595045,56,Right,3787595047,140,60.4,3787595053,212,30.9,3787595049,141,4.9,3789175275,178,,3787595055,213,5.2,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384753,635,1,2,95,4,6f27yvbqcngegwsg2ozxxdj4,0,97.3,5.2,2022-09-17T18:24:02.636Z,2022-09-18T04:59:13Z,3789175469,178,,3787595207,212,28.9,3787595201,56,Center,3787595209,213,2.0,3787595199,155,,3787595205,141,44.6,3788336259,224,,3788336261,20,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,3787595203,140,3787595197,2,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384785,850,50,2,95,5,ba5e91hjacvma2sjvixn00pjo,1,12.3,56,2022-09-17T18:24:04.524Z,2022-09-18T04:59:27Z,3787595389,56,Back,3787595573,233,636,3787595391,285,,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384813,636,7,2,95,6,6f27yvbqcngegwsg2ozxxdj4,1,87.7,44,2022-09-17T18:24:04.764Z,2022-09-18T04:59:36Z,3787595533,286,,3789175815,178,,3787595531,56,Center,3787595561,233,850,3788336639,385,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384821,637,49,2,95,6,6f27yvbqcngegwsg2ozxxdj4,1,87.4,38.3,2022-09-17T18:24:05.323Z,2022-09-18T04:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461384829,638,1,2,95,8,6f27yvbqcngegwsg2ozxxdj4,0,87.4,38.3,2022-09-17T18:24:06.913Z,2022-09-18T04:59:54Z,3787595609,141,43.6,3787595611,212,10.1,3787595607,140,78.4,3787595613,213,2.8,3789176175,178,,3787595605,56,Center,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
