id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458526981,1385,43,2,77,27,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T20:39:05.054Z,2022-09-11T06:30:34Z,3772424175,144,82,3772424125,178,0,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279335,742,43,2,77,31,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T20:39:08.611Z,2022-09-10T20:39:10Z,3771097191,144,45,3771097123,56,Back,3771097125,285,0,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279593,718,1,2,77,54,4ku8o6uf87yd8iecdalipo6wd,1,67.2,100,2022-09-10T20:39:31.757Z,2022-09-11T05:41:53Z,3771098643,107,,3771098647,140,64.2,3771098651,212,7.7,3771098645,56,Left,3771098653,213,4.3,3771098649,141,91.1,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279617,719,1,2,77,55,4ku8o6uf87yd8iecdalipo6wd,1,64.2,91.1,2022-09-10T20:39:32.497Z,2022-09-11T05:41:58Z,3771098799,140,70.9,3771098803,212,7.1,3772360327,178,,3771098797,56,Left,3771098801,141,92.3,3771098805,213,0.1,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279619,720,1,2,77,56,4ku8o6uf87yd8iecdalipo6wd,0,70.9,92.3,2022-09-10T20:39:33.687Z,2022-09-11T05:42:03Z,3771098819,56,Left,3771168027,236,,3771098821,140,73.3,3771098825,212,3.2,3772360467,178,,3771168029,233,780,3771098823,141,95.3,3771168033,286,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,3771098817,168,,3771098827,213,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,
2458280987,780,74,2,77,56,6f27yvbqcngegwsg2ozxxdj4,1,36.9,8.3,2022-09-10T20:39:33.793Z,2022-09-11T05:42:08Z,3771107277,285,,3771107275,56,Back,3771168065,233,720,3772360595,178,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279623,744,61,2,77,56,6f27yvbqcngegwsg2ozxxdj4,1,26.8,6.1,2022-09-10T20:39:34.238Z,2022-09-11T05:42:53Z,3771098847,56,Back,3772360677,178,,,,,,,,,,,,,,,,,,,,adwkydlkclg8u72rxh51lvkyd,A. Solari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458527069,1540,43,2,77,57,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T20:39:34.654Z,2022-09-11T06:31:00Z,3772424421,178,0,3772424487,144,82,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279643,745,49,2,77,57,6f27yvbqcngegwsg2ozxxdj4,1,25.6,6.2,2022-09-10T20:39:34.891Z,2022-09-11T05:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279669,746,1,2,77,58,6f27yvbqcngegwsg2ozxxdj4,1,28,8,2022-09-10T20:39:35.430Z,2022-09-11T05:43:00Z,3771099077,56,Back,3771099083,212,20.1,3772361695,178,,3771099085,213,6.2,3771099081,141,6.5,3771099079,140,47.1,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279681,747,1,2,77,59,6f27yvbqcngegwsg2ozxxdj4,1,47.1,6.5,2022-09-10T20:39:36.397Z,2022-09-11T05:43:09Z,3771099167,212,12.8,3772361879,178,,3771099163,140,47.0,3771099165,141,25.3,3771099161,56,Back,3771099169,213,1.6,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279695,748,1,2,77,59,6f27yvbqcngegwsg2ozxxdj4,1,47,25.3,2022-09-10T20:39:37.162Z,2022-09-11T05:43:14Z,3772362013,178,,3771099253,213,2.7,3771099249,141,31.0,3771099243,56,Back,3771099247,140,38.4,3771099251,212,9.8,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279805,749,1,2,78,5,6f27yvbqcngegwsg2ozxxdj4,1,40.7,40.3,2022-09-10T20:39:43.071Z,2022-09-11T05:43:20Z,3771099899,56,Back,3771099913,213,4.9,3772362179,178,,3771099903,140,43.1,3771099909,141,16.3,3771099911,212,16.5,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279855,750,1,2,78,11,6f27yvbqcngegwsg2ozxxdj4,1,51.5,11,2022-09-10T20:39:49.056Z,2022-09-11T05:43:26Z,3771100209,141,31.0,3771100205,56,Back,3771100211,212,14.9,3772362315,178,,3771100207,140,45.6,3771100213,213,2.0,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279891,751,1,2,78,17,6f27yvbqcngegwsg2ozxxdj4,1,55.1,46.9,2022-09-10T20:39:54.534Z,2022-09-11T05:43:30Z,3771100405,140,43.3,3771100411,213,2.2,3771100409,212,21.8,3772362365,178,,3771100403,56,Back,3771100407,141,73.2,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279911,752,1,2,78,20,6f27yvbqcngegwsg2ozxxdj4,1,43.3,73.2,2022-09-10T20:39:57.460Z,2022-09-11T05:43:35Z,3771100519,212,19.7,3772362437,178,,3771100521,213,0.9,3771100515,140,55.6,3771100513,56,Left,3771100517,141,95.1,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279905,721,40,2,78,21,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T20:39:58.365Z,2022-09-11T05:43:38Z,3771100477,59,"1, 16, 21, 23, 22, 20, 6, 4, 9, 7, 8, 14, 17, 18, 31, 33, 36",3771100473,30,"cfhk5255hz4wbs2zsrq219a6t, ieu0x9fy8hpqyztdjg8bgpnt, 20m7tijt8jnedjd4x87olmaqd, cj3dik1dqyo2nf1jgmyn471sl, am5gj5qg3gjtyhvwfnj8sjz6d, 59234as8h70fejyfm7492np3p, b9kfek16otvdorssn0wzkb36d, 58qeglyxdi7y8ttg8sddv8set, 9rm3r46uzxlmuqnp0jo4danhm, 4z60ztggqxzfbp8w9ijoqefop, 716n1970vi9rvw5b4w9qmjfth, amxunh6enoc99r07cp7qt621h, 40h47dhimsmeiury61w1ourx1, f30avgacyfz88ppw9mh8v57md, d0di86falsvqnl1c4ev98my5m, 2i7l7343hvxwlzytr57th52sq, e7ezci1jed1hnvdq8kf6lq3qi",3771100475,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3771100485,194,b9kfek16otvdorssn0wzkb36d,3771100479,130,10,3771100481,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279937,753,1,2,78,22,6f27yvbqcngegwsg2ozxxdj4,1,55.6,95.6,2022-09-10T20:39:59.706Z,2022-09-11T05:43:44Z,3771100643,212,11.7,3772362547,178,,3771100637,56,Center,3771100641,141,78.6,3771100639,140,57.4,3771100645,213,4.9,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458279987,754,1,2,78,24,6f27yvbqcngegwsg2ozxxdj4,1,57.4,78.6,2022-09-10T20:40:01.465Z,2022-09-11T05:43:47Z,3771100937,141,73.7,3772362609,178,,3771100933,56,Back,3771100935,140,42.9,3771100941,213,3.4,3771100939,212,15.6,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280055,755,1,2,78,32,6f27yvbqcngegwsg2ozxxdj4,1,62.2,74.1,2022-09-10T20:40:10.036Z,2022-09-11T05:43:50Z,3772362661,178,,3771101383,141,92.4,3771101387,212,17.9,3771101377,56,Left,3771101381,140,74.4,3771101391,213,0.8,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280067,722,45,2,78,36,4ku8o6uf87yd8iecdalipo6wd,0,14.8,14.4,2022-09-10T20:40:13.536Z,2022-09-11T05:43:56Z,3771101481,56,Back,3771101483,285,,3771101531,233,756,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280071,756,3,2,78,36,6f27yvbqcngegwsg2ozxxdj4,1,85.2,85.6,2022-09-10T20:40:13.536Z,2022-09-11T05:43:56Z,3771101503,286,,3772233071,465,,3771101519,233,722,3771101501,56,Left,3772362753,178,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280077,757,1,2,78,37,6f27yvbqcngegwsg2ozxxdj4,0,90.7,84.9,2022-09-10T20:40:15.364Z,2022-09-11T05:43:59Z,3771101571,213,5.0,3771101563,56,Left,3772362833,178,,3771101567,141,83.0,3771101561,155,,3771101565,140,91.0,3771101557,2,,3771101569,212,1.3,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,3772233227,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458480545,855,61,2,78,38,4ku8o6uf87yd8iecdalipo6wd,1,6.6,14.7,2022-09-10T20:40:15.496Z,2022-09-11T05:44:05Z,3772362983,21,,3772233943,56,Back,3772362985,178,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280081,723,43,2,78,39,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T20:40:17.033Z,2022-09-10T20:40:46Z,3771103049,144,61,3771101577,56,Back,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280109,724,44,2,78,40,4ku8o6uf87yd8iecdalipo6wd,1,6.7,15.4,2022-09-10T20:40:18.118Z,2022-09-11T06:06:22Z,3771101709,56,Back,3771101711,285,,3771101713,233,758,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280097,758,44,2,78,40,6f27yvbqcngegwsg2ozxxdj4,0,93.3,84.6,2022-09-10T20:40:18.119Z,2022-09-11T05:44:12Z,3771101733,233,724,3771101651,286,,3771101647,56,Left,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280121,725,12,2,78,40,4ku8o6uf87yd8iecdalipo6wd,1,4.7,15.9,2022-09-10T20:40:18.154Z,2022-09-11T06:06:22Z,3771101773,212,15.5,3771101769,140,17.0,3771101775,213,5.7,3771101767,56,Back,3772363241,388,,3771101771,141,3.2,3771101781,15,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280127,726,49,2,78,43,4ku8o6uf87yd8iecdalipo6wd,1,17.2,3.2,2022-09-10T20:40:20.895Z,2022-09-11T05:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280155,727,1,2,78,43,4ku8o6uf87yd8iecdalipo6wd,0,17.9,4.3,2022-09-10T20:40:20.928Z,2022-09-11T05:44:26Z,3771102043,140,69.1,3771102047,212,66.7,3771102051,1,,3771102041,56,Center,3771102045,141,62.4,3771102039,157,,3772363461,178,,3771102049,213,0.6,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458527563,1571,43,2,78,48,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T20:40:25.681Z,2022-09-11T06:33:23Z,3772426185,178,0,3772426229,144,82,,,,,,,,,,,,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280149,759,49,2,78,48,6f27yvbqcngegwsg2ozxxdj4,1,27.1,36.7,2022-09-10T20:40:25.684Z,2022-09-11T05:44:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280195,760,1,2,78,49,6f27yvbqcngegwsg2ozxxdj4,1,34.6,28.4,2022-09-10T20:40:26.904Z,2022-09-11T05:44:37Z,3771102323,140,51.9,3771102327,212,19.6,3771102329,213,5.9,3771102321,56,Right,3772363709,178,,3771102325,141,17.5,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280221,761,1,2,78,53,6f27yvbqcngegwsg2ozxxdj4,1,53.9,19.3,2022-09-10T20:40:31.303Z,2022-09-11T05:44:41Z,3771102525,141,46.0,3771102521,56,Center,3772363815,178,,3771102529,213,1.6,3771102527,212,18.2,3771102523,140,52.7,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280243,762,1,2,78,56,6f27yvbqcngegwsg2ozxxdj4,1,52.7,52.1,2022-09-10T20:40:33.625Z,2022-09-11T05:44:46Z,3771102683,213,1.4,3771102677,140,55.8,3771102681,212,17.3,3771102679,141,77.1,3771102675,56,Center,3772363927,178,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280257,763,1,2,78,59,6f27yvbqcngegwsg2ozxxdj4,1,55.5,79.7,2022-09-10T20:40:37.176Z,2022-09-11T05:44:50Z,3771102785,140,64.1,3771102791,213,0.8,3771102789,212,13.6,3771102783,56,Left,3771102787,141,94.7,3772364007,178,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280289,764,1,2,79,3,6f27yvbqcngegwsg2ozxxdj4,1,65.4,85.8,2022-09-10T20:40:40.565Z,2022-09-11T05:44:57Z,3771102953,141,76.5,3771102949,56,Center,3771102951,140,65.7,3771102955,212,6.3,3771102957,213,4.8,3772364185,178,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458527735,1581,43,2,79,3,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T20:40:40.615Z,2022-09-11T06:34:10Z,3772426767,144,82,3772426725,178,0,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280297,765,1,2,79,5,6f27yvbqcngegwsg2ozxxdj4,1,65.4,76.5,2022-09-10T20:40:43.200Z,2022-09-11T05:45:01Z,3771103013,56,Center,3771103021,213,3.4,3771103015,140,53.9,3771103017,141,71.7,3771103019,212,12.5,3772364225,178,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280329,766,1,2,79,9,6f27yvbqcngegwsg2ozxxdj4,1,51.4,68.3,2022-09-10T20:40:46.409Z,2022-09-11T05:45:05Z,3771103251,212,22.5,3771103243,56,Center,3771103247,141,37.0,3771103253,213,5.0,3772364313,178,,3771103245,140,58.4,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280355,767,1,2,79,12,6f27yvbqcngegwsg2ozxxdj4,1,60.3,34.6,2022-09-10T20:40:49.667Z,2022-09-11T05:45:07Z,3771103407,141,56.7,3771103403,56,Center,3771103409,212,18.8,3771103411,213,0.9,3771103405,140,71.0,3771103401,155,,3772364351,178,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280371,768,1,2,79,14,6f27yvbqcngegwsg2ozxxdj4,0,79.2,66.2,2022-09-10T20:40:51.884Z,2022-09-11T05:45:13Z,3771103509,213,5.3,3771103505,141,53.0,3772364465,178,,3771103501,56,Center,3771103497,3,,3771103507,212,10.7,3771103503,140,84.8,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280399,728,12,2,79,15,4ku8o6uf87yd8iecdalipo6wd,1,14.7,48.5,2022-09-10T20:40:52.863Z,2022-09-11T05:45:19Z,3772364587,178,,3771103683,167,,3771103659,56,Back,3771103667,213,5.4,3771103665,212,42.4,3771103661,140,39.4,3771103663,141,0.0,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280401,729,5,2,79,19,4ku8o6uf87yd8iecdalipo6wd,0,43.8,-1.4,2022-09-10T20:40:56.664Z,2022-09-11T05:45:21Z,3771103679,347,,3771103677,56,Back,3771103849,233,769,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280417,769,5,2,79,19,6f27yvbqcngegwsg2ozxxdj4,1,56.2,101.4,2022-09-10T20:40:56.664Z,2022-09-11T05:45:21Z,3771103787,347,,3771103785,56,Left,3771103799,233,729,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280463,770,1,2,79,25,6f27yvbqcngegwsg2ozxxdj4,1,51.7,100,2022-09-10T20:41:03.036Z,2022-09-11T05:45:27Z,3771104139,107,,3771104145,141,95.3,3771104141,56,Back,3771104149,213,3.8,3771104147,212,7.5,3771104143,140,46.0,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280469,771,1,2,79,27,6f27yvbqcngegwsg2ozxxdj4,1,45.8,94.7,2022-09-10T20:41:05.085Z,2022-09-11T05:45:31Z,3771104181,141,98.4,3771104179,140,55.4,3771104185,213,0.2,3771104183,212,10.4,3772364925,178,,3771104177,56,Left,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280491,772,1,2,79,29,6f27yvbqcngegwsg2ozxxdj4,1,55.4,98.4,2022-09-10T20:41:06.975Z,2022-09-11T05:45:35Z,3771104297,212,8.6,3771104301,213,4.7,3771104293,141,85.7,3771104285,56,Left,3772364993,178,,3771104289,140,55.2,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280519,773,1,2,79,31,6f27yvbqcngegwsg2ozxxdj4,1,55.3,82.1,2022-09-10T20:41:08.436Z,2022-09-11T05:45:41Z,3771104455,212,9.7,3772365099,178,,3771104451,140,56.3,3771104457,213,1.5,3771104449,56,Left,3771104453,141,96.3,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280547,774,1,2,79,32,6f27yvbqcngegwsg2ozxxdj4,1,55.9,96,2022-09-10T20:41:10.281Z,2022-09-11T05:45:45Z,3771104617,213,3.4,3771104607,140,38.6,3772365213,178,,3771104615,212,18.6,3771104611,141,90.2,3771104605,56,Back,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280631,775,1,2,79,35,6f27yvbqcngegwsg2ozxxdj4,1,39.2,90.3,2022-09-10T20:41:12.592Z,2022-09-11T05:45:48Z,3771105165,141,62.1,3772365291,178,,3771105161,56,Back,3771105169,213,3.8,3771105167,212,33.4,3771105171,1,,3771105163,140,13.2,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280655,776,1,2,79,43,6f27yvbqcngegwsg2ozxxdj4,1,22.7,46,2022-09-10T20:41:21.146Z,2022-09-11T05:45:50Z,3771105333,141,72.9,3771105337,213,0.4,3772365323,178,,3771105329,56,Center,3771105331,140,60.3,3771105327,155,,3771105335,212,43.5,3771105339,1,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280659,777,44,2,79,46,6f27yvbqcngegwsg2ozxxdj4,1,63,73.5,2022-09-10T20:41:23.871Z,2022-09-11T06:06:22Z,3771105367,286,,3771105365,56,Center,3771105505,233,730,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280677,730,44,2,79,46,4ku8o6uf87yd8iecdalipo6wd,0,37,26.5,2022-09-10T20:41:23.872Z,2022-09-11T05:45:53Z,3771105535,233,777,3771105479,56,Back,3771105481,285,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280689,778,1,2,79,46,6f27yvbqcngegwsg2ozxxdj4,0,60.3,72.9,2022-09-10T20:41:23.919Z,2022-09-11T06:06:23Z,3771105567,168,,3771105575,212,29.6,3771105571,140,81.7,3771105577,213,0.7,3771105565,3,,3771105573,141,100.0,3772365455,388,,3771105569,56,Left,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280725,731,5,2,79,51,4ku8o6uf87yd8iecdalipo6wd,1,20.3,-1.2,2022-09-10T20:41:28.885Z,2022-09-11T05:46:00Z,3771105781,233,779,3771105773,56,Back,3771105775,347,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280697,779,5,2,79,51,6f27yvbqcngegwsg2ozxxdj4,0,79.7,101.2,2022-09-10T20:41:28.885Z,2022-09-11T05:46:00Z,3771105609,56,Left,3771105823,233,731,3771105611,347,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281033,732,1,2,80,23,4ku8o6uf87yd8iecdalipo6wd,0,22.6,0,2022-09-10T20:42:00.936Z,2022-09-11T05:46:03Z,3771107537,141,5.3,3771107533,56,Back,3771107541,213,0.3,3771107539,212,18.2,3771107535,140,39.3,3771107531,107,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281035,781,44,2,80,25,6f27yvbqcngegwsg2ozxxdj4,1,58.3,92,2022-09-10T20:42:02.718Z,2022-09-11T06:06:23Z,3771107547,286,,3771107609,233,733,3771107545,56,Left,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281041,733,44,2,80,25,4ku8o6uf87yd8iecdalipo6wd,0,41.7,8,2022-09-10T20:42:02.719Z,2022-09-11T05:46:09Z,3771107679,233,781,3771107575,285,,3771107573,56,Back,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281053,782,1,2,80,25,6f27yvbqcngegwsg2ozxxdj4,1,56.8,88.8,2022-09-10T20:42:02.753Z,2022-09-11T06:06:24Z,3771107645,212,6.2,3771107639,56,Left,3771107641,140,58.8,3771107647,213,5.1,3771107643,141,80.2,3772365817,388,,3771107637,3,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281071,783,1,2,80,27,6f27yvbqcngegwsg2ozxxdj4,0,61.3,79.1,2022-09-10T20:42:04.715Z,2022-09-11T05:46:17Z,3771107761,213,5.2,3772365957,388,,3771107753,56,Center,3771107757,141,63.9,3771107759,212,11.6,3771107751,3,,3771107755,140,66.4,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281077,734,44,2,80,28,4ku8o6uf87yd8iecdalipo6wd,1,34.6,34.2,2022-09-10T20:42:06.297Z,2022-09-11T06:06:24Z,3771107851,233,784,3771107801,56,Back,3771107803,285,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281075,784,44,2,80,28,6f27yvbqcngegwsg2ozxxdj4,0,65.4,65.8,2022-09-10T20:42:06.298Z,2022-09-11T05:46:22Z,3771107791,286,,3771107885,233,734,3771107789,56,Center,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
