id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2519549715,501,45,2,66,34,3czravw89omgc9o4s0w3l1bg5,0,68.1,89.6,2023-03-12T21:26:16.353Z,2023-03-13T11:00:34Z,4094786789,56,Left,4095322945,286,,4094787377,233,820,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549745,820,3,2,66,34,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,10.4,2023-03-12T21:26:16.353Z,2023-03-13T11:00:33Z,4094787367,233,501,4094787341,56,Back,4095322965,464,,4095322947,285,,4095759693,178,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549577,815,1,2,66,34,agh9ifb2mw3ivjusgedj7c3fe,1,30.8,13,2023-03-12T21:26:17.016Z,2023-03-13T11:00:37Z,4094785911,56,Back,4094785919,213,0.5,4094785917,212,6.1,4094785915,141,16.9,4094785913,140,36.0,4095759809,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549603,816,1,2,66,35,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,15.2,2023-03-12T21:26:17.449Z,2023-03-13T11:00:40Z,4095759887,178,,4094786093,56,Back,4094786099,212,14.7,4094786097,141,2.2,4094786101,213,5.6,4094786095,140,47.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549629,817,1,2,66,40,agh9ifb2mw3ivjusgedj7c3fe,1,72.2,21.1,2023-03-12T21:26:22.292Z,2023-03-13T11:00:46Z,4094786251,56,Right,4094786257,212,10.6,4094786259,213,5.2,4094786255,141,7.3,4095760065,178,,4094786253,140,76.9,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549635,818,1,2,66,43,agh9ifb2mw3ivjusgedj7c3fe,0,81.2,12.6,2023-03-12T21:26:25.596Z,2023-03-13T11:00:49Z,4095760161,178,,4094786283,2,,4094786293,212,15.5,4094786291,141,33.4,4094786295,213,1.1,4094786289,140,87.3,4094786287,56,Center,4095323255,224,,eb3ci3a120om80v80mobsus8a,Gavi,4095323257,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549647,499,12,2,66,43,3czravw89omgc9o4s0w3l1bg5,1,12.8,66.6,2023-03-12T21:26:26.048Z,2023-03-13T11:00:53Z,4094786351,212,15.1,4094786345,56,Back,4094786349,141,62.0,4094786347,140,0.0,4095760329,178,,4094786419,167,,4094786353,213,3.3,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549653,500,6,2,66,45,3czravw89omgc9o4s0w3l1bg5,0,7,67.9,2023-03-12T21:26:27.307Z,2023-03-13T11:00:57Z,4094786373,56,Back,4094786493,233,819,4094786375,73,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549665,819,6,2,66,45,agh9ifb2mw3ivjusgedj7c3fe,1,93,32.1,2023-03-12T21:26:27.307Z,2023-03-13T11:00:56Z,4094786443,75,,4094786441,56,Center,4094786469,233,500,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549815,821,18,2,67,24,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:27:06.592Z,2023-03-13T11:01:02Z,4094787533,55,822,4094787483,59,11,4094787479,44,Forward,4094787475,42,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549817,822,19,2,67,24,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:27:06.593Z,2023-03-13T11:01:03Z,4094787503,145,11,4094789211,293,5,4094787505,59,19,4094789209,292,5,4094787509,55,821,4094787507,44,Midfielder,4094787499,42,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549841,823,40,2,67,28,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T21:27:10.548Z,2023-03-12T21:28:02Z,4094787703,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4094787705,59,"1, 20, 28, 5, 23, 15, 19, 21, 9, 22, 6, 10, 13, 17, 18, 24, 32, 36, 38",4094787701,30,"2e55g4q93y382cg7h0yk5rtud, 4q6kuikopbgls8y2rwqiu415h, bzgh5psb1janz9y3btpswngbu, calrbl0kagr6zgnw2l8k626s5, cscn06kwqfzo09h0dc5ybt1pl, 1av9mmv19jwvc4xdr0p9owyxh, 4ct72ovumvt09au6gpulwpjv9, ezviixcyaaj162saxs2yl27s9, afxjicw89683nlpms9yy5x51x, 2wl6h1rlrfnn2mr65vuo3t815, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, 4mxx1oxkiexm0ha34utcmb17t, 9i7lb16qty1t21bnc5h7skclx, 4o6f3mnd39fx700o3jvj0wct1, 4ggz7e009bq3yltc9o6mifbah, 5kodjbsarkql4vhs126p2vhwq, 4ffmlhvbjvfjjnhr0byktvt62, c3j7m8kaoius8i6jihubgy6p6",4094787707,130,4,4094787711,194,calrbl0kagr6zgnw2l8k626s5,4094787709,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549891,824,1,2,67,38,agh9ifb2mw3ivjusgedj7c3fe,0,99.6,0.5,2023-03-12T21:27:20.664Z,2023-03-13T11:01:10Z,4094788181,233,502,4094788025,141,50.6,4094788027,212,34.4,4094788029,213,1.7,4094788023,140,94.9,4094788015,6,,4094788019,223,,4094788017,155,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4094788031,1,,4095323781,72,,,4094788021,56,4094788013,2,,4095761093,178,,,,Center,,,,,,,,,,,,,,,,,,,,
2519549921,502,11,2,67,40,3czravw89omgc9o4s0w3l1bg5,0,5.1,47.2,2023-03-12T21:27:22.413Z,2023-03-13T11:01:18Z,4094788175,88,,4095324001,378,,4094788173,56,Back,4095761399,388,,4094788193,233,824,,,,,,,,,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549925,503,52,2,67,41,3czravw89omgc9o4s0w3l1bg5,1,8.3,49.7,2023-03-12T21:27:23.162Z,2023-03-13T11:01:24Z,4095324091,377,,4095761613,178,,,,,,,,,,,,,,,,,,,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549947,504,1,2,67,42,3czravw89omgc9o4s0w3l1bg5,1,15.5,46.4,2023-03-12T21:27:24.718Z,2023-03-13T11:01:27Z,4094788343,123,,4094788353,213,5.5,4094788349,141,13.4,4094788347,140,38.0,4095761741,178,,4094788345,56,Back,4094788351,212,32.6,4094788355,1,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519549967,505,1,2,67,50,3czravw89omgc9o4s0w3l1bg5,1,55.7,4.6,2023-03-12T21:27:32.242Z,2023-03-13T11:01:30Z,4094788439,56,Back,4094788447,212,25.3,4094788441,140,44.0,4094788449,213,2.1,4095761811,178,,4094788443,141,37.1,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550009,506,1,2,67,52,3czravw89omgc9o4s0w3l1bg5,1,44.7,37.3,2023-03-12T21:27:34.830Z,2023-03-13T11:01:34Z,4094788687,56,Center,4095761971,178,,4094788689,140,54.0,4094788695,213,0.7,4094788691,141,49.1,4094788693,212,12.6,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550013,507,1,2,67,56,3czravw89omgc9o4s0w3l1bg5,1,64.8,60.8,2023-03-12T21:27:38.581Z,2023-03-13T11:01:37Z,4094788735,212,22.4,4094788729,56,Left,4094788731,140,69.7,4094788737,213,1.3,4095762037,178,,4094788733,141,92.9,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550025,508,1,2,67,59,3czravw89omgc9o4s0w3l1bg5,1,69.6,93.4,2023-03-12T21:27:41.860Z,2023-03-13T11:01:42Z,4094788793,141,82.5,4095762163,178,,4094788789,56,Left,4094788795,212,8.7,4094788791,140,65.3,4094788797,213,4.2,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550047,509,1,2,68,1,3czravw89omgc9o4s0w3l1bg5,1,64.2,81.6,2023-03-12T21:27:43.589Z,2023-03-13T11:01:45Z,4094788937,212,12.8,4094788931,56,Center,4094788939,213,4.7,4094788935,141,62.8,4095762311,178,,4094788933,140,63.6,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550077,510,1,2,68,3,3czravw89omgc9o4s0w3l1bg5,1,61.8,62.5,2023-03-12T21:27:45.626Z,2023-03-13T11:01:48Z,4094789071,140,61.9,4094789077,213,4.7,4094789075,212,30.0,4095762411,178,,4094789069,56,Right,4094789073,141,18.4,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550103,511,1,2,68,7,3czravw89omgc9o4s0w3l1bg5,1,66.7,15.9,2023-03-12T21:27:49.542Z,2023-03-13T11:01:54Z,4095762627,178,,4094789253,140,71.8,4094789259,213,5.3,4094789257,212,9.8,4094789251,56,Right,4094789255,141,3.9,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550111,512,1,2,68,10,3czravw89omgc9o4s0w3l1bg5,0,70.5,4.2,2023-03-12T21:27:52.253Z,2023-03-13T11:02:02Z,4094789313,56,Right,4095762941,178,,4094789315,140,74.4,4094789319,212,4.9,4094789311,155,,4094789317,141,8.1,4094789321,213,0.6,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550113,825,61,2,68,10,agh9ifb2mw3ivjusgedj7c3fe,1,24.2,93.3,2023-03-12T21:27:52.484Z,2023-03-13T11:02:12Z,4094789331,56,Back,4095763393,21,,4095763395,178,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550117,826,49,2,68,12,agh9ifb2mw3ivjusgedj7c3fe,1,19.6,72.6,2023-03-12T21:27:54.547Z,2023-03-13T11:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550135,827,1,2,68,12,agh9ifb2mw3ivjusgedj7c3fe,1,19.1,72.6,2023-03-12T21:27:54.554Z,2023-03-13T11:02:21Z,4094789453,212,7.4,4095763695,178,,4094789455,213,2.2,4094789451,141,81.6,4094789447,56,Back,4094789449,140,15.2,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550141,828,1,2,68,16,agh9ifb2mw3ivjusgedj7c3fe,0,32.3,80,2023-03-12T21:27:58.734Z,2023-03-13T11:02:28Z,4094789493,140,37.2,4094789501,213,5.2,4095763983,178,,4094789495,141,65.5,4094789499,212,11.1,4094789491,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550159,513,8,2,68,17,3czravw89omgc9o4s0w3l1bg5,1,63.4,33.6,2023-03-12T21:27:59.630Z,2023-03-13T11:02:33Z,4094789595,56,Center,4095325615,384,,4095764225,178,,,,,,,,,,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550169,514,49,2,68,19,3czravw89omgc9o4s0w3l1bg5,1,53.8,23.5,2023-03-12T21:28:01.908Z,2023-03-13T11:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550179,515,1,2,68,21,3czravw89omgc9o4s0w3l1bg5,1,53.4,26.2,2023-03-12T21:28:03.671Z,2023-03-13T11:02:43Z,4094789703,140,65.0,4094789707,212,12.6,4094789709,213,0.2,4094789701,56,Center,4094789705,141,30.7,4095764705,178,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550185,516,1,2,68,24,3czravw89omgc9o4s0w3l1bg5,1,64.2,36.6,2023-03-12T21:28:06.549Z,2023-03-13T11:02:46Z,4095764807,178,,4094789749,213,4.0,4094789741,56,Center,4094789747,212,6.0,4094789745,141,29.7,4094789743,140,60.6,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550193,517,1,2,68,25,3czravw89omgc9o4s0w3l1bg5,1,60.6,29.7,2023-03-12T21:28:07.604Z,2023-03-13T11:02:49Z,4094789783,213,4.8,4095764945,178,,4094789779,141,16.3,4094789777,140,61.2,4094789775,56,Right,4094789781,212,9.1,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550229,518,1,2,68,28,3czravw89omgc9o4s0w3l1bg5,1,62,16.1,2023-03-12T21:28:10.110Z,2023-03-13T11:02:52Z,4095765065,178,,4094789981,212,13.8,4094789977,140,72.4,4094789979,141,3.7,4094789983,213,5.6,4094789973,56,Right,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550235,519,50,2,68,32,3czravw89omgc9o4s0w3l1bg5,1,77.8,14.1,2023-03-12T21:28:14.183Z,2023-03-13T11:03:05Z,4094790057,233,829,4094790015,286,,4094790013,56,Right,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550243,829,7,2,68,32,agh9ifb2mw3ivjusgedj7c3fe,0,22.2,85.9,2023-03-12T21:28:14.911Z,2023-03-13T11:03:07Z,4095326521,385,,4095765663,178,,4094790039,285,,4094790037,56,Back,4094790041,233,519,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550241,520,61,2,68,32,3czravw89omgc9o4s0w3l1bg5,1,77.8,14.9,2023-03-12T21:28:14.924Z,2023-03-13T11:03:16Z,4095766095,178,,4094790035,56,Right,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550365,834,61,2,68,33,agh9ifb2mw3ivjusgedj7c3fe,1,20.7,84.1,2023-03-12T21:28:15.221Z,2023-03-13T11:03:21Z,4095766353,178,,4094790811,56,Back,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550537,536,61,2,68,33,3czravw89omgc9o4s0w3l1bg5,0,77.5,16.7,2023-03-12T21:28:15.765Z,2023-03-13T11:03:27Z,4095766617,178,,4094791879,56,Right,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550249,830,49,2,68,34,agh9ifb2mw3ivjusgedj7c3fe,1,23.8,80.8,2023-03-12T21:28:16.522Z,2023-03-13T11:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550279,831,1,2,68,37,agh9ifb2mw3ivjusgedj7c3fe,1,40,83.9,2023-03-12T21:28:20.102Z,2023-03-13T11:03:37Z,4094790253,212,10.6,4095767089,178,,4094790247,56,Back,4094790249,140,36.8,4094790251,141,98.7,4094790255,213,1.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550283,832,61,2,68,39,agh9ifb2mw3ivjusgedj7c3fe,0,35.9,98.7,2023-03-12T21:28:21.898Z,2023-03-13T11:04:51Z,4095769987,178,,4094790265,56,Back,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550357,521,5,2,68,40,3czravw89omgc9o4s0w3l1bg5,1,60.6,-1.5,2023-03-12T21:28:22.331Z,2023-03-13T11:04:54Z,4094790757,233,833,4094790745,56,Right,4094790747,347,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550291,833,5,2,68,40,agh9ifb2mw3ivjusgedj7c3fe,0,39.4,101.5,2023-03-12T21:28:22.331Z,2023-03-13T11:04:55Z,4094790763,233,521,4094790303,56,Back,4094790305,347,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550361,522,1,2,68,49,3czravw89omgc9o4s0w3l1bg5,1,62.4,0,2023-03-12T21:28:31.280Z,2023-03-13T11:04:57Z,4094790785,212,21.0,4094790781,140,57.8,4094790787,213,1.8,4094790779,56,Center,4094790777,107,,4094790783,141,28.3,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550367,523,1,2,68,52,3czravw89omgc9o4s0w3l1bg5,1,62.3,36.1,2023-03-12T21:28:35.035Z,2023-03-13T11:05:01Z,4094790817,141,80.4,4094790819,212,30.5,4094790815,140,58.0,4094790813,56,Left,4095770313,178,,4094790821,213,1.7,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550385,524,1,2,68,55,3czravw89omgc9o4s0w3l1bg5,1,57.1,81.2,2023-03-12T21:28:37.755Z,2023-03-13T11:05:03Z,4094790991,141,95.0,4094790989,140,66.5,4094790987,56,Left,4094790995,213,0.8,4094790993,212,13.6,4095770403,178,,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550395,525,1,2,69,0,3czravw89omgc9o4s0w3l1bg5,1,69.1,88.9,2023-03-12T21:28:42.811Z,2023-03-13T11:05:06Z,4094791045,141,82.7,4094791047,212,5.3,4094791049,213,4.1,4094791041,56,Left,4095770505,178,,4094791043,140,66.0,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550401,526,1,2,69,3,3czravw89omgc9o4s0w3l1bg5,1,68.2,84.7,2023-03-12T21:28:45.349Z,2023-03-13T11:05:11Z,4094791093,56,Center,4094791097,141,73.2,4094791099,212,8.4,4094791101,213,5.1,4095770707,178,,4094791095,140,71.1,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550405,527,3,2,69,5,3czravw89omgc9o4s0w3l1bg5,1,72.1,76.1,2023-03-12T21:28:47.206Z,2023-03-13T11:05:20Z,4095771039,178,,4094791157,233,835,4094791151,56,Center,4095328371,464,,4094791153,286,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550403,835,45,2,69,5,agh9ifb2mw3ivjusgedj7c3fe,0,27.9,23.9,2023-03-12T21:28:47.206Z,2023-03-13T11:05:21Z,4094791121,56,Back,4094791167,233,527,4094791123,285,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550411,528,1,2,69,6,3czravw89omgc9o4s0w3l1bg5,1,67.3,84.1,2023-03-12T21:28:48.294Z,2023-03-13T11:05:23Z,4095771089,178,,4094791181,212,7.4,4094791177,140,73.4,4094791179,141,89.6,4094791175,56,Left,4094791183,213,0.5,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550423,529,1,2,69,8,3czravw89omgc9o4s0w3l1bg5,1,73,88.4,2023-03-12T21:28:50.424Z,2023-03-13T11:05:26Z,4094791243,140,56.3,4094791241,56,Center,4094791249,213,3.5,4094791247,212,18.9,4094791245,141,77.9,4095771149,178,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550429,530,1,2,69,10,3czravw89omgc9o4s0w3l1bg5,1,56.3,77.9,2023-03-12T21:28:52.805Z,2023-03-13T11:05:33Z,4094791277,213,3.7,4094791271,140,45.7,4095771395,178,,4094791275,212,13.1,4094791273,141,67.7,4094791269,56,Back,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550471,531,1,2,69,12,3czravw89omgc9o4s0w3l1bg5,1,46.1,64.7,2023-03-12T21:28:55.031Z,2023-03-13T11:05:37Z,4094791541,140,57.3,4094791547,213,5.0,4094791549,1,,4094791545,212,38.8,4094791539,56,Right,4094791543,141,10.4,4095771463,178,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550489,532,1,2,69,20,3czravw89omgc9o4s0w3l1bg5,1,67.8,10.8,2023-03-12T21:29:02.346Z,2023-03-13T11:05:40Z,4094791683,213,5.6,4095771561,178,,4094791675,56,Right,4094791679,141,3.3,4094791677,140,73.6,4094791681,212,7.9,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550509,533,3,2,69,25,3czravw89omgc9o4s0w3l1bg5,1,97.6,10.8,2023-03-12T21:29:07.600Z,2023-03-13T11:05:46Z,4095771691,178,,4094791783,233,836,4095338759,464,,4094791755,56,Right,4094791757,286,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550495,836,45,2,69,25,agh9ifb2mw3ivjusgedj7c3fe,0,2.4,89.2,2023-03-12T21:29:07.600Z,2023-03-13T11:05:46Z,4094791691,285,,4094791689,56,Back,4094791789,233,533,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550511,534,3,2,69,27,3czravw89omgc9o4s0w3l1bg5,0,91.5,14.1,2023-03-12T21:29:09.834Z,2023-03-13T11:05:54Z,4094791853,233,837,4095338899,464,,4094791769,286,,4094791767,56,Right,4095772115,178,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550525,837,7,2,69,27,agh9ifb2mw3ivjusgedj7c3fe,1,8.5,85.9,2023-03-12T21:29:09.951Z,2023-03-13T11:05:57Z,4094791831,285,,4094791829,56,Back,4094791827,167,,4094791845,233,534,4095772183,178,,4095338933,385,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550535,535,5,2,69,31,3czravw89omgc9o4s0w3l1bg5,1,68.7,-1,2023-03-12T21:29:13.558Z,2023-03-13T11:06:02Z,4094791883,233,838,4094791875,56,Right,4094791877,347,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550529,838,5,2,69,31,agh9ifb2mw3ivjusgedj7c3fe,0,31.3,101,2023-03-12T21:29:13.558Z,2023-03-13T11:06:02Z,4094791843,347,,4094791839,56,Back,4094791889,233,535,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519550603,537,18,2,69,46,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T21:29:28.386Z,2023-03-13T11:06:07Z,4094792293,59,24,4094792329,55,538,4094792289,42,,4094792291,44,Defender,,,,,,,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
