id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509455077,594,1,2,81,4,50x1m4u58lffhq6v6ga1hbxmy,0,20,5.6,2023-02-18T19:12:28.519Z,2023-02-19T07:07:55Z,4042762551,178,,4041382179,1,,4041382175,212,45.4,4041382171,140,63.0,4041382169,56,Right,4041382173,141,12.6,4041382177,213,0.1,4041382165,155,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455051,677,12,2,81,7,74mcjsm72vr3l9pw2i4qfjchj,1,35.9,81.8,2023-02-18T19:12:31.758Z,2023-02-19T07:08:12Z,4042762735,178,,4041382009,140,50.6,4041382119,167,,4041382013,212,20.5,4041382015,213,0.7,4041382007,56,Left,4041382011,141,100.0,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455149,595,5,2,81,8,50x1m4u58lffhq6v6ga1hbxmy,1,48.2,-1.8,2023-02-18T19:12:32.996Z,2023-02-19T07:08:18Z,4041382605,233,678,4041382545,347,,4041382543,56,Back,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455065,678,5,2,81,8,74mcjsm72vr3l9pw2i4qfjchj,0,51.8,101.8,2023-02-18T19:12:32.996Z,2023-02-19T07:08:18Z,4041382085,56,Left,4041382645,233,595,4041382089,347,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455279,596,1,2,81,18,50x1m4u58lffhq6v6ga1hbxmy,1,46.9,0,2023-02-18T19:12:42.357Z,2023-02-19T07:08:22Z,4041383249,140,41.7,4041383251,141,10.4,4041383255,213,2.1,4041383245,107,,4041383253,212,10.0,4041383247,56,Back,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455301,597,1,2,81,19,50x1m4u58lffhq6v6ga1hbxmy,1,41.6,10.4,2023-02-18T19:12:43.317Z,2023-02-19T07:08:35Z,4042763279,178,,4041383375,140,38.3,4041383379,212,5.7,4041383381,213,4.1,4041383377,141,3.8,4041383373,56,Back,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455329,598,1,2,81,20,50x1m4u58lffhq6v6ga1hbxmy,1,38.3,3.8,2023-02-18T19:12:45.001Z,2023-02-19T07:08:43Z,4041383543,213,1.4,4041383537,140,39.2,4042763391,178,,4041383535,56,Back,4041383541,212,5.8,4041383539,141,12.2,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455393,599,1,2,81,22,50x1m4u58lffhq6v6ga1hbxmy,1,39.2,12.2,2023-02-18T19:12:46.897Z,2023-02-19T07:08:49Z,4041383871,213,1.2,4041383863,56,Back,4041383867,141,29.8,4041383865,140,43.2,4042763477,178,,4041383869,212,12.7,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455451,600,1,2,81,25,50x1m4u58lffhq6v6ga1hbxmy,1,45.4,27.4,2023-02-18T19:12:49.226Z,2023-02-19T07:08:56Z,4041384103,140,59.2,4041384107,212,14.5,4041384109,213,6.3,4042763565,178,,4041384105,141,26.8,4041384101,56,Center,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455489,601,1,2,81,26,50x1m4u58lffhq6v6ga1hbxmy,1,59.3,26.8,2023-02-18T19:12:50.418Z,2023-02-19T07:09:23Z,4041384367,212,8.0,4041384363,140,61.9,4041384365,141,37.9,4041384361,56,Center,4041384369,213,1.2,4042763727,178,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455563,602,1,2,81,27,50x1m4u58lffhq6v6ga1hbxmy,1,63.3,37.1,2023-02-18T19:12:52.029Z,2023-02-19T07:09:29Z,4041384773,140,69.1,4041384777,212,11.9,4042764161,178,,4041384779,213,1.0,4041384771,56,Center,4041384775,141,52.1,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509471395,703,1,2,81,31,50x1m4u58lffhq6v6ga1hbxmy,1,78.3,82.4,2023-02-18T19:12:56.084Z,2023-02-19T07:09:35Z,4041471117,213,5.9,4041471113,141,72.4,4041471109,56,Center,4041471111,140,94.9,4041471115,212,18.7,4042764229,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455565,603,1,2,81,34,50x1m4u58lffhq6v6ga1hbxmy,1,92.2,74,2023-02-18T19:12:58.214Z,2023-02-19T07:09:55Z,4041384797,212,12.8,4041384793,141,55.3,4041471597,210,13,4041384789,56,Center,4041384799,213,4.8,4041471599,154,,4041384791,140,93.7,4042764463,178,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509471401,704,13,2,81,35,50x1m4u58lffhq6v6ga1hbxmy,1,96.5,59.7,2023-02-18T19:12:59.259Z,2023-02-19T07:09:56Z,4041471653,231,52.9,4041471147,61,,4041471651,230,99.0,4041471639,55,603,4041471145,22,,4041471633,73,,4041471637,154,,4042764617,178,,ec26i7ddimq76bit2zz8fbsnp,Ángel,4041471643,102,61.0,4041471647,328,4041471333,20,,4041471645,103,,4041471149,56,4041471635,29,,,,20.8,,Center,,,,,,,,,,,,,,,,,,,
2509455661,604,5,2,81,35,50x1m4u58lffhq6v6ga1hbxmy,0,101,59.5,2023-02-18T19:12:59.558Z,2023-02-19T07:10:03Z,4041385331,56,Center,4041385385,233,679,4041385333,346,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509455595,679,5,2,81,35,74mcjsm72vr3l9pw2i4qfjchj,1,-1,40.5,2023-02-18T19:12:59.558Z,2023-02-19T07:10:03Z,4041384939,346,,4041384937,56,Back,4041385367,233,604,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456151,680,1,2,82,3,74mcjsm72vr3l9pw2i4qfjchj,1,3.1,46.3,2023-02-18T19:13:27.979Z,2023-02-19T07:10:09Z,4041387859,212,76.5,4041387915,189,,4041387865,213,5.9,4041387837,124,,4041387843,56,Right,4041387873,74,,4041387847,140,70.8,4041387869,1,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,4041387853,141,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456227,681,3,2,82,9,74mcjsm72vr3l9pw2i4qfjchj,0,91,14.2,2023-02-18T19:13:33.884Z,2023-02-19T07:10:24Z,4041388241,286,,4041388239,56,Right,4041389957,233,605,4042765005,178,,4042310319,465,,,,,,,,,,,7kyxr0ntcthtbohvozw93v52i,H. Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456311,605,7,2,82,10,50x1m4u58lffhq6v6ga1hbxmy,1,9,85.8,2023-02-18T19:13:34.725Z,2023-02-19T07:10:30Z,4042310223,383,,4041388707,56,Back,4041389925,233,681,4041388709,285,,4042765155,178,,4041388705,167,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456317,606,5,2,82,11,50x1m4u58lffhq6v6ga1hbxmy,0,8.9,101.4,2023-02-18T19:13:36.068Z,2023-02-19T07:10:38Z,4041388743,56,Back,4041389081,233,682,4041388745,347,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456357,682,5,2,82,11,74mcjsm72vr3l9pw2i4qfjchj,1,91.1,-1.4,2023-02-18T19:13:36.068Z,2023-02-19T07:10:39Z,4041389011,233,606,4041388979,347,,4041388977,56,Right,,,,,,,,,,,,,,,,7kyxr0ntcthtbohvozw93v52i,H. Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456383,683,1,2,82,16,74mcjsm72vr3l9pw2i4qfjchj,1,91.2,0,2023-02-18T19:13:40.998Z,2023-02-19T07:10:42Z,4041389145,107,,4041389151,141,11.0,4041389149,140,89.8,4041389147,56,Right,4041389157,213,1.7,4041389153,212,8.5,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456399,684,1,2,82,19,74mcjsm72vr3l9pw2i4qfjchj,1,89.8,11,2023-02-18T19:13:43.717Z,2023-02-19T07:11:04Z,4041389273,56,Right,4041389277,141,7.3,4041389281,213,3.5,4041389279,212,7.8,4042765447,178,,4041389275,140,82.8,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456425,685,1,2,82,20,74mcjsm72vr3l9pw2i4qfjchj,1,82.8,7.3,2023-02-18T19:13:44.257Z,2023-02-19T07:10:56Z,4041389397,140,76.9,4041389401,212,18.0,4042765575,178,,4041389403,213,1.9,4041389399,141,32.2,4041389395,56,Center,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456453,686,1,2,82,22,74mcjsm72vr3l9pw2i4qfjchj,1,76.9,32.2,2023-02-18T19:13:46.558Z,2023-02-19T07:11:12Z,4041389551,140,74.6,4041389555,212,12.3,4041389549,56,Center,4042765787,178,,4041389553,141,50.0,4041389557,213,1.8,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456477,687,1,2,82,24,74mcjsm72vr3l9pw2i4qfjchj,1,74.6,50,2023-02-18T19:13:48.955Z,2023-02-19T07:11:17Z,4041389653,212,6.7,4041389647,56,Center,4041389649,140,79.3,4041389651,141,56.6,4041389655,213,0.7,4042765873,178,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456507,688,1,2,82,25,74mcjsm72vr3l9pw2i4qfjchj,1,79.3,56.6,2023-02-18T19:13:50.067Z,2023-02-19T07:11:24Z,4041389833,213,3.5,4041389827,140,72.1,4042766021,178,,4041389825,56,Center,4041389831,212,7.9,4041389829,141,53.0,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456561,689,1,2,82,28,74mcjsm72vr3l9pw2i4qfjchj,1,72.5,49.7,2023-02-18T19:13:52.538Z,2023-02-19T07:11:30Z,4041390149,141,18.6,4042766133,178,,4041390145,56,Right,4041390151,212,22.1,4041390147,140,78.7,4041390153,213,5.0,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456607,690,1,2,82,31,74mcjsm72vr3l9pw2i4qfjchj,1,84.9,20.7,2023-02-18T19:13:55.604Z,2023-02-19T07:11:48Z,4042310943,20,,4041390431,213,1.0,4041391161,210,15,4041390425,140,95.8,4041390419,2,,4041390421,155,,4041391163,154,,4041390423,56,Center,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,4041390427,141,45.1,4042310941,224,4041390429,212,20.2,4042766267,178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456611,691,15,2,82,32,74mcjsm72vr3l9pw2i4qfjchj,1,95.9,45.1,2023-02-18T19:13:56.708Z,2023-02-19T07:11:49Z,4041391213,146,100,4041391201,55,690,4041391205,102,47.4,4042766479,388,,4041391199,154,,4041391207,103,12.7,4041391215,147,48.6,4041390449,22,,9y7202khwzb48ea7im646m11x,José Luis Morales,4041403051,233,607,4041391197,29,4041390451,16,,4041391195,80,,4041390453,56,4041390753,15,4041390757,328,,,,Center,,,,,,,,,,,,,,,,,,,
2509456703,607,10,2,82,32,50x1m4u58lffhq6v6ga1hbxmy,1,1.9,52.9,2023-02-18T19:13:56.846Z,2023-02-19T07:11:57Z,4041390945,179,,4042311195,21,,4041390949,56,Back,4041403055,233,691,4042311197,377,,4041390943,173,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456747,608,61,2,82,32,50x1m4u58lffhq6v6ga1hbxmy,1,4.3,56.6,2023-02-18T19:13:57.090Z,2023-02-19T07:12:10Z,4041391273,56,Back,4042766949,389,,4042766929,21,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456767,609,6,2,82,34,50x1m4u58lffhq6v6ga1hbxmy,0,1.8,56,2023-02-18T19:13:58.377Z,2023-02-19T07:12:23Z,4041391361,73,,4041392469,233,692,4041391335,56,Back,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509456639,692,6,2,82,34,74mcjsm72vr3l9pw2i4qfjchj,1,98.2,44,2023-02-18T19:13:58.377Z,2023-02-19T07:12:23Z,4041392437,233,609,4041390597,75,,4041390593,56,Center,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457183,693,1,2,83,6,74mcjsm72vr3l9pw2i4qfjchj,1,99.5,0.5,2023-02-18T19:14:30.299Z,2023-02-19T07:12:32Z,4041393397,212,25.4,4041393393,140,76.5,4042767365,178,,4041393395,141,12.3,4041393391,56,Right,4041393389,6,,4041393399,213,2.8,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457211,694,1,2,83,9,74mcjsm72vr3l9pw2i4qfjchj,0,75.5,21,2023-02-18T19:14:33.431Z,2023-02-19T07:12:41Z,4041393559,2,,4041393563,155,,4041393567,140,93.4,4042312269,72,,4041393575,212,28.7,4041393571,141,52.8,4042312267,223,,4041393577,213,0.9,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,4041393565,56,Center,4042767491,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457281,610,52,2,83,10,50x1m4u58lffhq6v6ga1hbxmy,1,7.7,48.5,2023-02-18T19:14:35.118Z,2023-02-19T07:12:45Z,4042312595,378,,4042767559,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457523,611,1,2,83,21,50x1m4u58lffhq6v6ga1hbxmy,1,8.6,51.6,2023-02-18T19:14:45.467Z,2023-02-19T07:12:53Z,4041395155,141,74.1,4041395151,56,Back,4041395149,123,,4041395159,213,1.0,4042767725,178,,4041395153,140,17.3,4041395157,212,17.8,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457541,612,1,2,83,24,50x1m4u58lffhq6v6ga1hbxmy,1,19.8,73.8,2023-02-18T19:14:48.892Z,2023-02-19T07:13:01Z,4041395291,212,12.2,4042767855,178,,4041395279,56,Back,4041395287,141,64.6,4041395293,213,5.7,4041395283,140,29.8,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457551,613,1,2,83,25,50x1m4u58lffhq6v6ga1hbxmy,1,29.9,64.6,2023-02-18T19:14:49.996Z,2023-02-19T07:13:13Z,4041395339,56,Back,4041395345,212,8.8,4041395341,140,23.7,4042768115,178,,4041395347,213,2.4,4041395343,141,73.3,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457591,614,1,2,83,27,50x1m4u58lffhq6v6ga1hbxmy,1,23.7,73.3,2023-02-18T19:14:51.438Z,2023-02-19T07:13:20Z,4042768205,178,,4041395533,213,4.0,4041395525,140,9.5,4041395529,212,23.7,4041395523,56,Back,4041395527,141,46.3,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457665,615,1,2,83,29,50x1m4u58lffhq6v6ga1hbxmy,0,10.3,44.6,2023-02-18T19:14:53.718Z,2023-02-19T07:13:29Z,4041395833,157,,4041395837,140,64.8,4041395843,213,6.1,4041395841,212,58.4,4041395845,1,,4041395839,141,27.6,4041395835,56,Center,4042768389,178,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509947045,1489,67,2,83,32,74mcjsm72vr3l9pw2i4qfjchj,1,39.2,70.8,2023-02-18T19:14:57.064Z,2023-02-19T15:44:06Z,4043955449,233,1179,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509947035,1179,67,2,83,32,50x1m4u58lffhq6v6ga1hbxmy,0,60.8,29.2,2023-02-18T19:14:57.065Z,2023-02-19T15:25:41Z,4043955465,233,1489,,,,,,,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457675,695,8,2,83,32,74mcjsm72vr3l9pw2i4qfjchj,1,40.2,69.3,2023-02-18T19:14:57.073Z,2023-02-19T15:44:06Z,4042313095,385,,4042768577,178,,4041395893,56,Back,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457747,616,1,2,83,34,50x1m4u58lffhq6v6ga1hbxmy,1,65.1,26.1,2023-02-18T19:14:58.418Z,2023-02-19T07:13:55Z,4041396257,213,3.3,4041396253,141,23.9,4041396249,56,Center,4042768819,389,,4041396255,212,7.4,4041396251,140,58.2,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457823,617,1,2,83,36,50x1m4u58lffhq6v6ga1hbxmy,1,56.4,21.3,2023-02-18T19:15:01.148Z,2023-02-19T07:14:03Z,4041396673,140,47.7,4041396671,56,Back,4041396675,141,3.8,4041396679,212,15.0,4041396681,213,4.1,4042768951,178,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509457843,618,1,2,83,43,50x1m4u58lffhq6v6ga1hbxmy,0,69.4,9.4,2023-02-18T19:15:07.415Z,2023-02-19T07:14:48Z,4042313687,224,,4041396775,56,Center,4041396771,2,,4041396773,155,,4041396777,140,88.1,4041396785,1,,4041396781,212,33.7,4041396779,141,49.7,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,4042313689,20,,4042769423,178,4041396783,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458263,696,12,2,83,44,74mcjsm72vr3l9pw2i4qfjchj,1,14.4,45.1,2023-02-18T19:15:08.679Z,2023-02-19T07:15:00Z,4041399013,212,17.3,4041399009,140,24.4,4041399015,213,0.9,4042769999,178,,4041399011,141,65.4,4041399007,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458007,619,1,2,83,47,50x1m4u58lffhq6v6ga1hbxmy,1,68.3,41.3,2023-02-18T19:15:11.427Z,2023-02-19T07:15:13Z,4042770333,388,,4041397713,141,61.2,4041397717,213,1.8,4041397709,56,Center,4041397707,3,,4041397711,140,65.6,4041397715,212,13.8,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458013,620,1,2,83,49,50x1m4u58lffhq6v6ga1hbxmy,1,73.8,49.9,2023-02-18T19:15:13.837Z,2023-02-19T07:15:23Z,4041474919,141,59.0,4041474921,212,9.6,4041474911,155,,4041474915,56,Center,4041474917,140,66.8,4042770601,178,,4041474923,213,2.4,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458019,621,1,2,83,52,50x1m4u58lffhq6v6ga1hbxmy,1,68.5,65.5,2023-02-18T19:15:16.328Z,2023-02-19T07:15:34Z,4041475947,56,Center,4041475969,213,4.4,4041475953,140,65.7,4041475961,141,50.9,4041475965,212,10.4,4042770775,178,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458023,622,1,2,83,54,50x1m4u58lffhq6v6ga1hbxmy,1,62.5,53.2,2023-02-18T19:15:18.461Z,2023-02-19T07:15:39Z,4041477017,56,Left,4042770911,178,,4041477023,212,20.9,4041477021,141,80.0,4041477025,213,2.1,4041477019,140,52.7,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458027,623,1,2,83,56,50x1m4u58lffhq6v6ga1hbxmy,1,52.6,67.2,2023-02-18T19:15:20.435Z,2023-02-19T07:15:50Z,4041478585,140,66.7,4041478591,213,0.8,4041478589,212,22.2,4042771135,178,,4041478583,56,Left,4041478587,141,91.5,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458101,626,1,2,83,59,50x1m4u58lffhq6v6ga1hbxmy,1,65.3,95.4,2023-02-18T19:15:23.284Z,2023-02-19T07:15:59Z,4041398179,141,86.3,4041398181,212,30.1,4041398175,56,Back,4041398177,140,37.2,4042771405,178,,4041398183,213,3.3,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458149,627,1,2,84,1,50x1m4u58lffhq6v6ga1hbxmy,1,37.8,87.8,2023-02-18T19:15:26.021Z,2023-02-19T07:16:06Z,4041398419,213,4.5,4041398421,1,,4041398411,140,30.2,4041398413,141,36.9,4041398417,212,35.5,4042771537,178,,4041398409,56,Back,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458189,628,1,2,84,4,50x1m4u58lffhq6v6ga1hbxmy,1,30.2,36.9,2023-02-18T19:15:28.887Z,2023-02-19T07:16:14Z,4041398653,141,15.9,4041398657,213,5.3,4042771679,178,,4041398649,56,Back,4041398655,212,16.9,4041398651,140,38.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458223,629,1,2,84,7,50x1m4u58lffhq6v6ga1hbxmy,1,38.6,15.8,2023-02-18T19:15:31.809Z,2023-02-19T07:16:21Z,4041398813,140,45.3,4041398817,141,34.0,4041398819,212,14.2,4041398821,213,1.1,4042771841,178,,4041398811,56,Back,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458277,630,1,2,84,9,50x1m4u58lffhq6v6ga1hbxmy,1,45.3,33.9,2023-02-18T19:15:33.228Z,2023-02-19T07:16:28Z,4042771965,178,,4041399091,213,1.6,4041399085,140,45.3,4041399089,212,10.3,4041399083,56,Back,4041399087,141,49.1,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458323,631,1,2,84,14,50x1m4u58lffhq6v6ga1hbxmy,1,37.8,55.7,2023-02-18T19:15:38.279Z,2023-02-19T07:16:34Z,4041399337,140,44.7,4042772043,178,,4041399343,213,5.5,4041399339,141,44.5,4041399341,212,10.5,4041399335,56,Back,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458335,632,1,2,84,15,50x1m4u58lffhq6v6ga1hbxmy,1,44.7,44.5,2023-02-18T19:15:39.232Z,2023-02-19T07:16:42Z,4041399391,56,Back,4041399395,141,55.2,4041399393,140,33.6,4041399397,212,13.7,4041399399,213,2.6,4042772199,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509458407,633,1,2,84,16,50x1m4u58lffhq6v6ga1hbxmy,1,33.6,55.2,2023-02-18T19:15:40.286Z,2023-02-19T07:16:49Z,4041399757,141,34.5,4041399753,56,Back,4041399761,213,4.4,4042772315,178,,4041399759,212,14.9,4041399755,140,28.9,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
