id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502512561,779,49,2,86,38,74mcjsm72vr3l9pw2i4qfjchj,1,26.2,68.2,2023-01-30T21:43:23.318Z,2023-01-31T10:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512563,780,4,2,86,41,74mcjsm72vr3l9pw2i4qfjchj,1,25,68.4,2023-01-30T21:43:25.922Z,2023-01-31T10:42:59Z,4004865459,13,,4004865479,233,659,4004865467,285,,4004865463,56,Back,4004865465,152,,4004865461,295,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512565,659,4,2,86,41,3budh3j9xivsid3ptm8ptpy4k,0,75,31.6,2023-01-30T21:43:25.923Z,2023-01-31T10:42:59Z,4004865477,286,,4004865469,13,,4004865473,56,Center,4004865483,233,780,4005287347,178,,4004865475,152,,4004865471,295,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512591,660,17,2,86,52,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-30T21:43:37.536Z,2023-01-31T10:43:36Z,4004865587,31,,4004865589,393,,4004865591,13,243,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512607,782,1,2,87,5,74mcjsm72vr3l9pw2i4qfjchj,0,24.4,73.4,2023-01-30T21:43:50.738Z,2023-01-31T10:43:39Z,4004865637,140,65.5,4004865645,1,,4004865633,152,,4004865639,141,16.4,4004865641,212,58.0,4004865629,5,,4004865643,213,5.6,4004865635,56,Right,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,4004865647,189,,4004865631,155,4005288707,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512609,661,49,2,87,9,3budh3j9xivsid3ptm8ptpy4k,1,36,83.9,2023-01-30T21:43:54.009Z,2023-01-31T10:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512617,662,1,2,87,9,3budh3j9xivsid3ptm8ptpy4k,1,36.4,71.6,2023-01-30T21:43:54.040Z,2023-01-31T10:44:01Z,4004865709,212,10.3,4004865703,56,Back,4004865707,141,66.6,4005289481,178,,4004865705,140,27.1,4004865711,213,3.5,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512629,663,1,2,87,12,3budh3j9xivsid3ptm8ptpy4k,1,25,65.7,2023-01-30T21:43:56.831Z,2023-01-31T10:44:09Z,4005289813,178,,4004865777,141,78.2,4004865779,212,8.6,4004865773,56,Back,4004865775,140,23.5,4004865781,213,1.8,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512639,664,1,2,87,15,3budh3j9xivsid3ptm8ptpy4k,1,25.5,78.5,2023-01-30T21:44:00.470Z,2023-01-31T10:44:14Z,4004865827,56,Back,4004865829,140,44.1,4004865833,212,21.5,4005289971,178,,4004865831,141,91.6,4004865825,155,,4004865835,213,0.4,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512641,665,1,2,87,20,3budh3j9xivsid3ptm8ptpy4k,1,54.3,91.9,2023-01-30T21:44:05.017Z,2023-01-31T10:44:20Z,4004865845,212,4.4,4004865839,56,Left,4004865841,140,52.4,4005290249,178,,4004865843,141,97.7,4004865847,213,2.0,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512645,666,1,2,87,20,3budh3j9xivsid3ptm8ptpy4k,1,52.4,97.3,2023-01-30T21:44:05.552Z,2023-01-31T10:44:24Z,4004865867,141,92.9,4004865863,56,Back,4004865869,212,12.0,4004865865,140,41.3,4004865871,213,3.4,4005290393,178,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512653,667,1,2,87,22,3budh3j9xivsid3ptm8ptpy4k,1,38,93.4,2023-01-30T21:44:07.061Z,2023-01-31T10:44:31Z,4004865915,141,84.0,4004865911,140,34.5,4005290659,178,,4004865907,56,Back,4004865917,212,7.4,4004865919,213,4.2,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512657,668,1,2,87,24,3budh3j9xivsid3ptm8ptpy4k,1,35.6,84.3,2023-01-30T21:44:09.562Z,2023-01-31T10:44:39Z,4005290979,178,,4004865935,56,Back,4004865943,213,1.4,4004865941,212,8.5,4004865939,141,96.7,4004865937,140,36.7,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512669,669,1,2,87,26,3budh3j9xivsid3ptm8ptpy4k,1,37.6,96.7,2023-01-30T21:44:10.896Z,2023-01-31T10:44:46Z,4004866019,213,6.3,4004866013,140,65.2,4004866009,155,,4004866017,212,29.0,4005291165,178,,4004866011,56,Left,4004866015,141,96.2,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512675,670,44,2,87,27,3budh3j9xivsid3ptm8ptpy4k,1,65.9,96,2023-01-30T21:44:12.763Z,2023-01-31T11:20:49Z,4004866041,56,Left,4004866063,233,783,4004866043,286,,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512667,783,44,2,87,27,74mcjsm72vr3l9pw2i4qfjchj,0,34.1,4,2023-01-30T21:44:12.764Z,2023-01-31T10:44:50Z,4004866085,233,670,4004866005,56,Back,4004866007,285,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512677,671,1,2,87,28,3budh3j9xivsid3ptm8ptpy4k,0,66.4,95.4,2023-01-30T21:44:12.828Z,2023-01-31T11:20:49Z,4005291933,388,,4004866591,141,100.0,4004866595,213,2.5,4004866593,212,6.9,4004866589,140,61.1,4004866045,56,Left,4004866587,3,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512685,672,5,2,87,28,3budh3j9xivsid3ptm8ptpy4k,0,60.8,100.8,2023-01-30T21:44:13.737Z,2023-01-31T10:45:22Z,4004866093,347,,4004866091,56,Left,4004866111,233,784,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512687,784,5,2,87,28,74mcjsm72vr3l9pw2i4qfjchj,1,39.2,-0.8,2023-01-30T21:44:13.737Z,2023-01-31T10:45:22Z,4004866095,56,Back,4004866097,347,,4004866099,233,672,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512701,785,1,2,87,31,74mcjsm72vr3l9pw2i4qfjchj,1,36.8,0,2023-01-30T21:44:16.596Z,2023-01-31T10:45:53Z,4004866159,107,,4004866167,212,15.3,4004866169,213,2.6,4004866163,140,24.5,4004866161,56,Back,4004866165,141,10.7,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512711,786,1,2,87,33,74mcjsm72vr3l9pw2i4qfjchj,1,24.4,10.7,2023-01-30T21:44:18.592Z,2023-01-31T10:46:00Z,4004866205,213,2.1,4005293759,178,,4004866197,56,Back,4004866199,140,9.8,4004866201,141,47.3,4004866203,212,29.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512721,787,1,2,87,36,74mcjsm72vr3l9pw2i4qfjchj,1,9.8,47.3,2023-01-30T21:44:21.478Z,2023-01-31T10:46:04Z,4005293977,178,,4004866243,141,65.1,4004866247,213,0.7,4004866241,140,24.8,4004866245,212,19.9,4004866239,56,Back,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512725,788,1,2,87,40,74mcjsm72vr3l9pw2i4qfjchj,1,26.6,69.6,2023-01-30T21:44:25.763Z,2023-01-31T10:46:14Z,4004866255,141,38.5,4004866251,56,Back,4004866257,212,21.2,4004866253,140,27.7,4004866259,213,4.8,4005294475,178,,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512731,789,1,2,87,43,74mcjsm72vr3l9pw2i4qfjchj,0,27.7,38.5,2023-01-30T21:44:28.502Z,2023-01-31T10:46:21Z,4004866299,212,3.2,4004866323,233,673,4004866327,286,,4005294725,178,,4004866293,56,Back,4004866297,141,38.3,4004866295,140,30.7,4004866321,236,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,4004866301,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512733,673,74,2,87,43,3budh3j9xivsid3ptm8ptpy4k,1,69.1,61.5,2023-01-30T21:44:28.766Z,2023-01-31T10:46:24Z,4005294823,178,,4004866319,285,,4004866317,56,Center,4004866331,233,789,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502611083,1634,67,2,87,45,74mcjsm72vr3l9pw2i4qfjchj,1,30.3,33.6,2023-01-30T21:44:29.920Z,2023-01-31T12:22:45Z,4005379407,233,1223,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502611081,1223,67,2,87,45,3budh3j9xivsid3ptm8ptpy4k,0,69.7,66.4,2023-01-30T21:44:29.921Z,2023-01-31T11:53:15Z,4005379421,233,1634,,,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512739,790,1,2,87,45,74mcjsm72vr3l9pw2i4qfjchj,0,28.9,33.1,2023-01-30T21:44:29.957Z,2023-01-31T12:22:46Z,4004866349,213,4.8,4004866343,140,29.8,4004866347,212,7.8,4004866341,56,Back,4005295439,178,,4004866345,141,21.7,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512741,674,49,2,87,46,3budh3j9xivsid3ptm8ptpy4k,1,70.7,77.9,2023-01-30T21:44:31.480Z,2023-01-31T10:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512743,675,1,2,87,46,3budh3j9xivsid3ptm8ptpy4k,1,71.5,76.9,2023-01-30T21:44:31.510Z,2023-01-31T10:46:53Z,4005296447,178,,4004866363,212,6.4,4004866357,56,Left,4004866359,140,66.2,4004866361,141,81.6,4004866365,213,2.6,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512749,676,1,2,87,48,3budh3j9xivsid3ptm8ptpy4k,1,68.2,82.3,2023-01-30T21:44:33.296Z,2023-01-31T10:47:04Z,4004866403,213,5.4,4004866395,56,Center,4004866393,155,,4004866399,141,62.1,4005296827,178,,4004866397,140,77.9,4004866401,212,17.1,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512751,677,1,2,87,49,3budh3j9xivsid3ptm8ptpy4k,0,77.9,62.1,2023-01-30T21:44:34.559Z,2023-01-31T10:47:07Z,4004866419,141,27.3,4004866417,140,81.5,4004866423,213,4.9,4004866421,212,24.0,4004866415,56,Center,4005296979,388,,4004866411,3,,,,,8oc3lpz3xttrnwxk1fnnv7owl,R. Falcao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512757,791,49,2,87,52,74mcjsm72vr3l9pw2i4qfjchj,1,18.9,73.2,2023-01-30T21:44:36.949Z,2023-01-31T10:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512767,792,1,2,87,56,74mcjsm72vr3l9pw2i4qfjchj,1,24.9,83.1,2023-01-30T21:44:41.092Z,2023-01-31T10:47:20Z,4004866491,56,Back,4004866495,141,62.5,4004866497,212,14.5,4005297673,178,,4004866493,140,28.3,4004866499,213,5.0,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512775,793,1,2,87,58,74mcjsm72vr3l9pw2i4qfjchj,1,27.8,58.3,2023-01-30T21:44:43.347Z,2023-01-31T10:47:32Z,4004866535,212,20.7,4004866531,140,41.3,4005298193,178,,4004866537,213,5.5,4004866533,141,36.1,4004866529,56,Back,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512781,794,1,2,87,59,74mcjsm72vr3l9pw2i4qfjchj,1,41.6,34.4,2023-01-30T21:44:44.328Z,2023-01-31T10:47:42Z,4004866555,213,3.8,4005298699,178,,4004866549,140,30.5,4004866547,56,Back,4004866551,141,21.8,4004866559,156,,4004866553,212,14.5,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512801,795,1,2,88,6,74mcjsm72vr3l9pw2i4qfjchj,0,48.8,23,2023-01-30T21:44:50.964Z,2023-01-31T10:47:55Z,4004866645,141,71.6,4004866639,155,,4004866641,56,Center,4005299497,178,,4004866647,212,39.6,4004866649,213,1.0,4004866643,140,69.5,4004866651,1,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512797,678,8,2,88,8,3budh3j9xivsid3ptm8ptpy4k,1,31.2,28.7,2023-01-30T21:44:53.116Z,2023-01-31T10:48:14Z,4005300259,388,,4005160193,384,,4004866633,56,Back,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512805,679,49,2,88,9,3budh3j9xivsid3ptm8ptpy4k,1,27.5,26,2023-01-30T21:44:54.712Z,2023-01-31T10:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512815,680,1,2,88,9,3budh3j9xivsid3ptm8ptpy4k,1,27.6,24.2,2023-01-30T21:44:54.776Z,2023-01-31T10:48:27Z,4004866715,212,27.6,4004866711,140,44.7,4004866717,213,0.9,4004866707,157,,4004866719,1,,4004866709,56,Back,4004866713,141,55.0,4005300787,178,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512819,681,1,2,88,12,3budh3j9xivsid3ptm8ptpy4k,0,44,54.8,2023-01-30T21:44:57.567Z,2023-01-31T10:48:34Z,4004866723,3,,4004866729,140,48.6,4005301221,178,,4004866727,56,Back,4004866731,141,70.5,4004866725,168,,4004866733,212,11.7,4004866735,213,1.1,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512817,796,49,2,88,13,74mcjsm72vr3l9pw2i4qfjchj,1,52.5,29.3,2023-01-30T21:44:58.335Z,2023-01-31T10:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512821,797,1,2,88,14,74mcjsm72vr3l9pw2i4qfjchj,1,52.4,29.6,2023-01-30T21:44:59.149Z,2023-01-31T10:48:46Z,4004866747,212,8.3,4004866745,141,32.6,4004866743,140,60.1,4004866749,213,0.2,4005301673,178,,4004866741,56,Center,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512825,798,1,2,88,15,74mcjsm72vr3l9pw2i4qfjchj,1,60.2,32.3,2023-01-30T21:45:00.449Z,2023-01-31T10:48:57Z,4004866765,213,3.8,4004866761,141,22.7,4004866759,140,52.7,4004866763,212,10.2,4004866757,56,Center,4005302275,178,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512829,799,1,2,88,17,74mcjsm72vr3l9pw2i4qfjchj,1,52.8,23.2,2023-01-30T21:45:01.957Z,2023-01-31T10:49:02Z,4004866787,212,15.9,4004866783,140,61.1,4004866789,213,5.3,4005302507,178,,4004866785,141,3.7,4004866781,56,Right,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512835,800,1,2,88,20,74mcjsm72vr3l9pw2i4qfjchj,1,59.6,5,2023-01-30T21:45:05.029Z,2023-01-31T10:49:09Z,4004866815,141,9.5,4004866811,56,Back,4005302869,178,,4004866817,212,12.7,4004866813,140,47.9,4004866819,213,2.9,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512845,801,1,2,88,24,74mcjsm72vr3l9pw2i4qfjchj,1,46.6,17.9,2023-01-30T21:45:08.936Z,2023-01-31T10:49:15Z,4004866847,140,22.2,4004866849,141,43.3,4004866851,212,30.9,4004866853,213,2.5,4004866845,56,Back,4005303117,178,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512849,802,1,2,88,28,74mcjsm72vr3l9pw2i4qfjchj,1,23.5,43.7,2023-01-30T21:45:12.933Z,2023-01-31T10:49:21Z,4004866887,213,5.7,4004866883,141,36.4,4004866879,56,Back,4004866885,212,9.4,4005303297,178,,4004866881,140,31.1,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512863,803,1,2,88,32,74mcjsm72vr3l9pw2i4qfjchj,1,40.1,39.7,2023-01-30T21:45:17.750Z,2023-01-31T10:49:25Z,4005303557,178,,4004866953,212,24.6,4004866955,213,1.1,4004866949,140,51.7,4004866947,56,Center,4004866951,141,71.1,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512867,804,1,2,88,34,74mcjsm72vr3l9pw2i4qfjchj,1,51.7,71.1,2023-01-30T21:45:18.959Z,2023-01-31T10:49:32Z,4004866971,213,5.2,4004866965,140,56.5,4005303793,178,,4004866967,141,56.3,4004866969,212,11.3,4004866963,56,Center,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512875,805,1,2,88,36,74mcjsm72vr3l9pw2i4qfjchj,1,54.7,51.6,2023-01-30T21:45:21.555Z,2023-01-31T10:49:39Z,4004867009,213,4.7,4004867003,140,53.6,4004867007,212,21.4,4005304007,178,,4004867005,141,20.2,4004867001,56,Right,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512887,806,1,2,88,39,74mcjsm72vr3l9pw2i4qfjchj,1,63.8,8.6,2023-01-30T21:45:24.792Z,2023-01-31T10:49:48Z,4004867075,141,2.9,4004867071,56,Right,4004867077,212,13.9,4004867073,140,76.5,4004867079,213,6.0,4005304401,178,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512893,807,1,2,88,44,74mcjsm72vr3l9pw2i4qfjchj,1,79.7,11,2023-01-30T21:45:28.826Z,2023-01-31T10:49:53Z,4004867099,141,25.7,4004867103,213,0.7,4005304657,178,,4004867097,140,90.9,4004867101,212,15.4,4004867095,56,Center,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512903,808,1,2,88,45,74mcjsm72vr3l9pw2i4qfjchj,0,90.9,25.7,2023-01-30T21:45:30.213Z,2023-01-31T10:49:58Z,4005304919,178,,4004867153,213,5.5,4004867145,56,Right,4004867151,212,15.8,4004867149,141,9.4,4004867147,140,100.0,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512907,682,5,2,88,49,3budh3j9xivsid3ptm8ptpy4k,1,-1.2,89,2023-01-30T21:45:34.044Z,2023-01-31T10:50:03Z,4004867159,56,Back,4004867163,233,809,4004867161,346,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512905,809,5,2,88,49,74mcjsm72vr3l9pw2i4qfjchj,0,101.2,11,2023-01-30T21:45:34.044Z,2023-01-31T10:50:03Z,4004867157,346,,4004867155,56,Right,4004867169,233,682,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512969,683,1,2,89,20,3budh3j9xivsid3ptm8ptpy4k,1,4.7,54.6,2023-01-30T21:46:05.737Z,2023-01-31T10:50:22Z,4004867441,124,,4004867453,213,0.4,4004867445,56,Left,4004867457,74,,4004867581,189,,4004867451,212,68.3,4004867447,140,64.4,4004867455,1,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,4004867443,155,,4004867449,141,,,,,,,,,,94.4,,,,,,,,,,,,,,,,,,,,
2502513045,687,61,2,89,22,3budh3j9xivsid3ptm8ptpy4k,1,64.2,95.8,2023-01-30T21:46:07.201Z,2023-01-31T10:50:23Z,4004867881,56,Left,4004867887,189,,4005305865,178,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502513047,688,1,2,89,25,3budh3j9xivsid3ptm8ptpy4k,1,39.7,97.9,2023-01-30T21:46:10.493Z,2023-01-31T10:50:26Z,4004867959,56,Left,4004867969,1,,4005162309,189,,4004867961,140,57.3,4004867967,213,5.9,4004867957,157,,4005306009,178,,4004867963,141,88.4,bi8nrmyaxsgbhixw921fzvm5l,Catena,4004867965,212,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512977,684,61,2,89,26,3budh3j9xivsid3ptm8ptpy4k,1,57.1,89.4,2023-01-30T21:46:11.458Z,2023-01-31T10:50:27Z,4004867495,56,Left,4005306057,178,,4005162229,189,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502512981,685,5,2,89,28,3budh3j9xivsid3ptm8ptpy4k,0,44.2,101.4,2023-01-30T21:46:13.481Z,2023-01-31T10:50:34Z,4004867509,56,Back,4004867511,347,,4004867651,233,810,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502513005,810,5,2,89,28,74mcjsm72vr3l9pw2i4qfjchj,1,55.8,-1.4,2023-01-30T21:46:13.481Z,2023-01-31T10:50:34Z,4004867633,233,685,4004867629,347,,4004867627,56,Right,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502513013,686,27,2,89,31,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-30T21:46:16.502Z,2023-01-31T10:50:42Z,4004867667,41,Injury,4004867697,233,811,4004867669,53,39c5g6782qlrtw55fsre7exnt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502513007,811,27,2,89,31,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T21:46:16.502Z,2023-01-31T10:50:42Z,4004867693,233,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502513095,812,70,2,90,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T21:46:45.193Z,2023-01-30T21:47:19Z,4004867985,277,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502513121,689,28,2,90,29,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-30T21:47:14.405Z,2023-01-31T10:51:03Z,4004868077,55,686,4004876123,233,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502513105,813,28,2,90,29,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T21:47:14.405Z,2023-01-31T10:51:03Z,4004876111,233,689,4004868007,55,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
