id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2522585509,767,1,2,77,1,63f5h8t5e9qm1fqmvfkb23ghh,0,52.8,31.9,2023-03-19T16:52:58.812Z,2023-03-20T02:09:50Z,4110812159,141,42.7,4110812161,212,22.3,4110812153,3,,4110812163,213,0.3,4112149525,388,,4110812155,56,Center,4110812157,140,72.9,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585533,581,49,2,77,3,4yg9ttzw0m51048doksv8uq5r,1,29.6,59.4,2023-03-19T16:53:00.911Z,2023-03-20T02:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585569,582,1,2,77,4,4yg9ttzw0m51048doksv8uq5r,1,29.6,59.4,2023-03-19T16:53:01.992Z,2023-03-20T02:10:08Z,4112150123,178,,4110812459,140,35.8,4110812461,141,24.0,4110812465,213,5.0,4110812463,212,24.9,4110812457,56,Back,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585609,583,1,2,77,7,4yg9ttzw0m51048doksv8uq5r,1,35.8,24,2023-03-19T16:53:05.040Z,2023-03-20T02:10:19Z,4110812693,212,15.2,4112150271,178,,4110812687,140,45.1,4110812695,213,5.4,4110812683,56,Back,4110812691,141,6.8,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585631,584,1,2,77,11,4yg9ttzw0m51048doksv8uq5r,1,46.8,12.2,2023-03-19T16:53:08.741Z,2023-03-20T02:10:26Z,4112150385,178,,4110812823,141,20.1,4110812819,56,Right,4110812825,212,21.4,4110812821,140,66.5,4110812827,213,0.3,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879885,1755,83,2,77,13,63f5h8t5e9qm1fqmvfkb23ghh,1,34.1,80.7,2023-03-19T16:53:10.151Z,2023-03-20T07:21:42Z,4112393923,399,172845,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585647,585,1,2,77,13,4yg9ttzw0m51048doksv8uq5r,0,63.4,15.3,2023-03-19T16:53:11.021Z,2023-03-20T02:10:32Z,4110812923,141,0.0,4110812919,56,Right,4110812927,213,4.9,4110812925,212,12.1,4112150515,178,,4110812921,140,66.0,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585657,586,5,2,77,15,4yg9ttzw0m51048doksv8uq5r,0,62.6,-2,2023-03-19T16:53:12.295Z,2023-03-20T02:10:37Z,4110813221,233,768,4110812983,347,,4110812981,56,Right,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522585699,768,5,2,77,15,63f5h8t5e9qm1fqmvfkb23ghh,1,37.4,102,2023-03-19T16:53:12.295Z,2023-03-20T02:10:36Z,4110813187,56,Back,4110813203,233,586,4110813189,347,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586323,771,18,2,77,59,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T16:53:56.972Z,2023-03-20T02:10:46Z,4110816631,44,Midfielder,4110816637,59,14,4110816627,42,,4110816695,55,772,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586327,772,19,2,77,59,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T16:53:56.973Z,2023-03-20T02:10:47Z,4110816663,145,9,4110816671,44,Forward,4110816669,293,3,4110816659,42,,4110816667,292,9,4110816673,55,771,4110816665,59,11,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586231,769,18,2,78,2,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T16:53:59.226Z,2023-03-20T02:10:55Z,4110816115,44,Midfielder,4110816113,42,,4110816117,59,21,4110816189,55,770,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586233,770,19,2,78,2,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T16:53:59.227Z,2023-03-20T02:10:55Z,4110816129,145,8,4110816137,44,Midfielder,4110816131,59,16,4110816135,293,3,4110816133,292,7,4110816125,42,,4110816139,55,769,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586497,773,1,2,78,19,63f5h8t5e9qm1fqmvfkb23ghh,0,41.7,100,2023-03-19T16:54:16.882Z,2023-03-20T02:11:05Z,4110817563,140,65.7,4110817571,1,,4110817569,213,6.2,4110817559,107,,4110817567,212,25.4,4110817561,56,Left,4110817565,141,97.1,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586543,588,1,2,78,21,4yg9ttzw0m51048doksv8uq5r,0,35,8.7,2023-03-19T16:54:18.405Z,2023-03-20T02:11:13Z,4110817839,3,,4110817847,212,14.4,4110817841,56,Back,4112151133,388,,4110817845,141,10.2,4110817843,140,48.7,4110817849,213,0.1,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586579,774,1,2,78,23,63f5h8t5e9qm1fqmvfkb23ghh,1,44.7,95,2023-03-19T16:54:20.622Z,2023-03-20T02:11:23Z,4110818113,56,Back,4112151289,178,,4110818123,141,74.1,4110818117,140,37.8,4110818133,213,4.2,4110818127,212,16.0,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586613,775,1,2,78,26,63f5h8t5e9qm1fqmvfkb23ghh,1,35.7,69,2023-03-19T16:54:23.930Z,2023-03-20T02:11:36Z,4110818329,56,Back,4112151477,178,,4110818337,213,4.5,4110818331,140,34.1,4110818335,212,9.5,4110818333,141,55.2,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586629,776,1,2,78,29,63f5h8t5e9qm1fqmvfkb23ghh,0,32.9,44.3,2023-03-19T16:54:26.852Z,2023-03-20T02:11:43Z,4110818443,141,11.9,4110818437,155,,4110818449,1,,4110818447,213,5.7,4110818439,56,Right,4110818441,140,63.6,4110818445,212,39.0,4112151549,178,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586663,589,1,2,78,31,4yg9ttzw0m51048doksv8uq5r,0,42.6,88.7,2023-03-19T16:54:28.888Z,2023-03-20T02:11:49Z,4110818645,140,63.2,4112151617,178,,4110818647,141,100.0,4110818649,212,23.3,4110818651,213,0.4,4110818643,56,Left,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586667,590,5,2,78,33,4yg9ttzw0m51048doksv8uq5r,0,61,101.5,2023-03-19T16:54:30.843Z,2023-03-20T02:11:53Z,4110818663,56,Left,4110819401,233,777,4110818667,347,,,,,,,,,,,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586797,777,5,2,78,33,63f5h8t5e9qm1fqmvfkb23ghh,1,39,-1.5,2023-03-19T16:54:30.843Z,2023-03-20T02:11:52Z,4110819389,347,,4110819395,233,590,4110819387,56,Back,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586841,778,1,2,78,46,63f5h8t5e9qm1fqmvfkb23ghh,1,47.2,0,2023-03-19T16:54:43.791Z,2023-03-20T02:12:00Z,4110819611,56,Back,4110819615,141,5.4,4110819617,212,4.4,4110819619,213,1.5,4110819613,140,47.4,4110819609,107,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586863,779,1,2,78,47,63f5h8t5e9qm1fqmvfkb23ghh,1,48.1,10.2,2023-03-19T16:54:44.753Z,2023-03-20T02:12:06Z,4110819729,56,Back,4112151823,178,,4110819735,140,46.9,4110819743,213,4.5,4110819741,212,5.1,4110819739,141,2.9,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586953,780,2,2,78,48,63f5h8t5e9qm1fqmvfkb23ghh,1,45.8,8.9,2023-03-19T16:54:45.402Z,2023-03-20T02:12:12Z,4110820227,1,,4110820231,140,70.2,4112151911,178,,4110820225,7,b45ryclny991bm7qosieyg1cl,4110820233,141,41.3,4110820229,56,Center,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586895,591,55,2,78,48,4yg9ttzw0m51048doksv8uq5r,1,34,39.8,2023-03-19T16:54:45.403Z,2023-03-20T02:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587041,592,1,2,78,59,4yg9ttzw0m51048doksv8uq5r,1,31.6,66.9,2023-03-19T16:54:56.460Z,2023-03-20T02:12:21Z,4110820747,140,33.5,4110820753,213,4.8,4112152035,178,,4110820745,56,Back,4110820741,5,,4110820743,241,,4110820751,212,28.4,4110820749,141,25.2,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587057,593,1,2,79,2,4yg9ttzw0m51048doksv8uq5r,1,33.9,11.3,2023-03-19T16:54:59.592Z,2023-03-20T02:12:30Z,4110820849,213,2.4,4110820851,1,,4110820837,56,Back,4110820847,212,34.8,4110820841,140,8.6,4112152145,178,,4110820845,141,44.3,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587115,594,1,2,79,6,4yg9ttzw0m51048doksv8uq5r,1,8.6,44.3,2023-03-19T16:55:03.811Z,2023-03-20T02:13:00Z,4110821171,56,Back,4110821175,141,84.8,4110821181,1,,4110821177,212,32.7,4110821179,213,1.0,4112152591,178,,4110821173,140,25.4,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587147,595,1,2,79,12,4yg9ttzw0m51048doksv8uq5r,1,27.9,82.6,2023-03-19T16:55:09.284Z,2023-03-20T02:13:07Z,4110821457,56,Back,4110821471,213,5.8,4110821463,141,67.9,4110821467,212,22.1,4112152697,178,,4110821459,140,46.7,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587181,596,1,2,79,17,4yg9ttzw0m51048doksv8uq5r,1,46.8,77.5,2023-03-19T16:55:14.790Z,2023-03-20T02:13:13Z,4110821659,140,44.9,4112152839,178,,4110821661,141,48.1,4110821665,213,4.6,4110821663,212,20.1,4110821657,56,Back,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587223,597,1,2,79,19,4yg9ttzw0m51048doksv8uq5r,1,44.8,43.9,2023-03-19T16:55:16.897Z,2023-03-20T02:13:22Z,4110821893,212,24.2,4112152953,178,,4110821887,56,Back,4110821889,140,46.7,4110821895,213,4.8,4110821891,141,8.5,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587235,598,1,2,79,24,4yg9ttzw0m51048doksv8uq5r,1,67.4,12.3,2023-03-19T16:55:21.900Z,2023-03-20T02:13:29Z,4110821979,140,61.6,4110821983,212,11.2,4112153063,178,,4110821981,141,26.2,4110821985,213,2.1,4110821977,56,Center,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587251,599,1,2,79,27,4yg9ttzw0m51048doksv8uq5r,1,61.6,26.2,2023-03-19T16:55:24.781Z,2023-03-20T02:13:35Z,4110822081,140,57.4,4112153207,178,,4110822085,212,8.5,4110822087,213,2.1,4110822079,56,Center,4110822083,141,36.9,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587267,600,1,2,79,28,4yg9ttzw0m51048doksv8uq5r,1,57.4,36.9,2023-03-19T16:55:25.551Z,2023-03-20T02:19:52Z,4110822197,213,5.1,4110822189,140,60.5,4110822191,141,26.1,4112160509,178,,4110822193,212,8.0,4110822187,56,Center,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587293,601,1,2,79,31,4yg9ttzw0m51048doksv8uq5r,1,57,27.6,2023-03-19T16:55:28.551Z,2023-03-20T02:19:59Z,4110822347,141,51.5,4110822345,140,38.8,4110822343,56,Back,4110822349,212,25.1,4110822351,213,2.4,4112160631,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587323,602,1,2,79,33,4yg9ttzw0m51048doksv8uq5r,1,38.8,51.5,2023-03-19T16:55:31.011Z,2023-03-20T02:20:03Z,4110822535,212,26.4,4110822523,140,43.8,4110822543,213,1.4,4110822519,56,Back,4110822529,141,89.6,4112160657,178,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587359,603,1,2,79,37,4yg9ttzw0m51048doksv8uq5r,1,45,92.1,2023-03-19T16:55:34.158Z,2023-03-20T02:20:13Z,4110822759,1,,4110822747,155,,4110822753,141,89.1,4110822755,212,52.0,4110822751,140,94.5,4112160821,178,,4110822749,56,Left,4110822757,213,6.2,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587363,604,61,2,79,39,4yg9ttzw0m51048doksv8uq5r,0,90.5,85.6,2023-03-19T16:55:36.488Z,2023-03-20T02:20:26Z,4110822773,56,Left,4112160997,388,,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587371,782,49,2,79,40,63f5h8t5e9qm1fqmvfkb23ghh,1,13.3,19.2,2023-03-19T16:55:37.572Z,2023-03-20T02:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587401,783,1,2,79,40,63f5h8t5e9qm1fqmvfkb23ghh,1,13.3,19.2,2023-03-19T16:55:37.688Z,2023-03-20T02:20:42Z,4110822941,141,16.7,4110822933,56,Back,4110822945,212,8.8,4110822937,140,21.5,4110822949,213,6.1,4112161269,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587395,605,45,2,79,42,4yg9ttzw0m51048doksv8uq5r,0,78.2,86.4,2023-03-19T16:55:39.387Z,2023-03-20T02:20:50Z,4110822919,56,Left,4110823149,233,784,4110822921,286,,,,,,,,,,,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587435,784,3,2,79,42,63f5h8t5e9qm1fqmvfkb23ghh,1,21.8,13.6,2023-03-19T16:55:39.387Z,2023-03-20T02:20:50Z,4110823135,233,605,4110823123,56,Back,4112161415,178,,4111898773,465,,4110823125,285,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587449,606,45,2,79,44,4yg9ttzw0m51048doksv8uq5r,0,67.9,88.3,2023-03-19T16:55:41.324Z,2023-03-20T02:21:00Z,4110823205,286,,4110823203,56,Left,4110823247,233,785,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587455,785,3,2,79,44,63f5h8t5e9qm1fqmvfkb23ghh,1,32.1,11.7,2023-03-19T16:55:41.324Z,2023-03-20T02:21:00Z,4110823229,233,606,4110823223,56,Back,4112161653,178,,4110823225,285,,4111899293,465,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587465,786,1,2,79,45,63f5h8t5e9qm1fqmvfkb23ghh,0,35.1,13.5,2023-03-19T16:55:42.921Z,2023-03-20T02:21:05Z,4110823257,140,39.1,4110823255,56,Back,4110823263,213,0.5,4110823261,212,4.7,4112161757,178,,4110823259,141,16.7,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587493,607,8,2,79,46,4yg9ttzw0m51048doksv8uq5r,1,62.2,82.9,2023-03-19T16:55:43.434Z,2023-03-20T02:21:14Z,4112161927,178,,4110823389,56,Left,4111899697,384,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587481,787,61,2,79,46,63f5h8t5e9qm1fqmvfkb23ghh,1,38.8,16.4,2023-03-19T16:55:43.555Z,2023-03-20T02:21:21Z,4110823343,56,Back,4112162049,178,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587499,608,49,2,79,47,4yg9ttzw0m51048doksv8uq5r,1,58.5,85.1,2023-03-19T16:55:45.001Z,2023-03-20T02:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587509,609,1,2,79,48,4yg9ttzw0m51048doksv8uq5r,1,58.5,85.1,2023-03-19T16:55:45.093Z,2023-03-20T02:21:31Z,4110823463,140,58.1,4110823469,213,4.7,4112162209,178,,4110823467,212,11.9,4110823461,56,Center,4110823465,141,67.6,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587543,610,1,2,79,49,4yg9ttzw0m51048doksv8uq5r,1,58.1,67.6,2023-03-19T16:55:46.183Z,2023-03-20T02:21:38Z,4110823645,213,4.5,4112162303,178,,4110823641,141,42.2,4110823639,140,53.9,4110823637,56,Center,4110823643,212,17.8,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587609,611,1,2,79,50,4yg9ttzw0m51048doksv8uq5r,1,53.9,42.2,2023-03-19T16:55:48.038Z,2023-03-20T02:21:44Z,4110823971,141,56.4,4110823969,140,70.4,4112162335,178,,4110823975,213,0.5,4110823967,56,Center,4110823973,212,19.8,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587617,612,4,2,79,54,4yg9ttzw0m51048doksv8uq5r,1,70,60.8,2023-03-19T16:55:51.582Z,2023-03-20T02:21:47Z,4110823997,13,,4110824167,233,788,4110824001,152,,4110824005,286,,4110824003,265,,4110823999,56,Center,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587635,788,4,2,79,54,63f5h8t5e9qm1fqmvfkb23ghh,0,30,39.2,2023-03-19T16:55:51.583Z,2023-03-20T02:21:47Z,4110824121,285,,4110824173,233,612,4110824117,152,,4112162347,178,,4110824115,56,Back,4110824113,13,,4110824119,265,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587969,613,1,2,80,28,4yg9ttzw0m51048doksv8uq5r,0,72.6,67.3,2023-03-19T16:56:25.401Z,2023-03-20T02:21:50Z,4110826121,213,5.4,4112162441,178,,4110826107,5,,4110826111,152,,4110826113,56,Center,4110826109,155,,4110826123,1,,4110826117,141,29.5,f0a2qk3jzxercn67bben5eled,Gumbau,4110826115,140,4110826119,212,32.0,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587985,789,44,2,80,30,63f5h8t5e9qm1fqmvfkb23ghh,1,9.7,72.6,2023-03-19T16:56:27.653Z,2023-03-20T09:12:20Z,4110826233,233,614,4110826185,285,,4110826183,56,Back,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587979,614,44,2,80,30,4yg9ttzw0m51048doksv8uq5r,0,90.3,27.4,2023-03-19T16:56:27.654Z,2023-03-20T02:22:06Z,4110826151,286,,4110826149,56,Center,4110826287,233,789,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587995,790,12,2,80,30,63f5h8t5e9qm1fqmvfkb23ghh,1,10.2,74.5,2023-03-19T16:56:27.710Z,2023-03-20T09:12:20Z,4110826261,140,10.8,4110826295,15,,4110826265,212,4.5,4110826259,56,Back,4110826267,213,1.4,4110826263,141,81.1,4112162873,388,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522587999,615,61,2,80,32,4yg9ttzw0m51048doksv8uq5r,0,90.7,18.5,2023-03-19T16:56:29.592Z,2023-03-20T02:22:29Z,4112163165,178,,4110826279,56,Right,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522588015,791,49,2,80,33,63f5h8t5e9qm1fqmvfkb23ghh,1,15.1,84.7,2023-03-19T16:56:30.419Z,2023-03-20T07:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522588071,792,1,2,80,35,63f5h8t5e9qm1fqmvfkb23ghh,0,22.8,87.8,2023-03-19T16:56:32.449Z,2023-03-20T02:22:48Z,4110826669,56,Center,4110826671,140,68.6,4110826675,212,55.5,4110826677,213,5.8,4112163387,178,,4110826679,1,,4110826673,141,47.2,4110826667,155,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522588113,616,1,2,80,39,4yg9ttzw0m51048doksv8uq5r,1,33.5,55.4,2023-03-19T16:56:36.812Z,2023-03-20T02:22:57Z,4110826975,141,76.0,4110826971,56,Center,4110826969,157,,4112163459,178,,4110826977,212,32.7,4110826981,1,,4110826979,213,0.4,4110826973,140,61.6,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522588115,617,49,2,80,42,4yg9ttzw0m51048doksv8uq5r,1,61.6,76,2023-03-19T16:56:39.368Z,2023-03-20T02:23:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522588131,618,1,2,80,42,4yg9ttzw0m51048doksv8uq5r,1,61.6,76,2023-03-19T16:56:39.388Z,2023-03-20T02:23:07Z,4110827075,141,82.1,4110827071,56,Back,4110827077,212,23.8,4112163617,178,,4110827079,213,3.0,4110827073,140,39.3,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522588157,619,1,2,80,46,4yg9ttzw0m51048doksv8uq5r,1,58,83.6,2023-03-19T16:56:43.850Z,2023-03-20T02:23:19Z,4110827267,141,87.8,4110827265,140,84.6,4110827263,56,Left,4112163793,178,,4110827271,213,0.1,4110827269,212,28.1,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522588171,620,1,2,80,50,4yg9ttzw0m51048doksv8uq5r,0,76.1,83.3,2023-03-19T16:56:47.557Z,2023-03-20T02:23:28Z,4110827377,56,Left,4110827385,141,83.5,4110827381,140,80.2,4110827387,212,4.3,4112163935,178,,4110827389,213,0.0,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522588187,793,61,2,80,50,63f5h8t5e9qm1fqmvfkb23ghh,1,19.1,19.2,2023-03-19T16:56:47.834Z,2023-03-20T02:23:33Z,4110827461,56,Back,4112163995,178,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
