id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2514766739,779,1,2,71,53,63f5h8t5e9qm1fqmvfkb23ghh,1,70.2,82.9,2023-03-03T21:32:20.143Z,2023-03-04T04:46:33Z,4069457375,212,5.1,4069457373,141,90.2,4069457369,56,Left,4069844171,178,,4069457377,213,1.3,4069457371,140,71.5,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766749,780,1,2,71,54,63f5h8t5e9qm1fqmvfkb23ghh,1,71.5,90.2,2023-03-03T21:32:21.121Z,2023-03-04T04:46:39Z,4069844283,178,,4069457441,213,5.2,4069457435,140,73.9,4069457439,212,5.1,4069457437,141,83.7,4069457433,56,Left,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766757,781,1,2,71,55,63f5h8t5e9qm1fqmvfkb23ghh,1,73.9,83.7,2023-03-03T21:32:21.674Z,2023-03-04T04:46:46Z,4069457485,140,70.5,4069844423,178,,4069457491,213,3.9,4069457507,156,,4069457483,56,Center,4069457489,212,5.0,4069457487,141,78.5,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766805,782,2,2,71,57,63f5h8t5e9qm1fqmvfkb23ghh,1,85.6,72.4,2023-03-03T21:32:24.195Z,2023-03-04T04:46:58Z,4069844721,178,,4069457745,56,Center,4069457747,140,92.9,4069457749,141,77.1,4069458085,7,13ll29mtf7pxwz1yf0i40tsd1,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514766811,525,55,2,71,57,82q9159y2u7mkfn3z6hy75r4o,1,12.5,34.2,2023-03-03T21:32:24.196Z,2023-03-04T04:46:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767185,526,1,2,72,36,82q9159y2u7mkfn3z6hy75r4o,0,13.6,33.6,2023-03-03T21:33:02.525Z,2023-03-04T04:47:01Z,4069459759,56,Center,4069459757,241,,4069459765,212,60.1,4069844799,178,,4069460065,157,,4069459753,5,,4069459763,141,33.6,4069459767,213,0,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,4069459769,1,,4069459761,140,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767215,783,61,2,72,40,63f5h8t5e9qm1fqmvfkb23ghh,1,29.2,68.2,2023-03-03T21:33:06.682Z,2023-03-04T04:47:12Z,4069844995,178,,4069459907,56,Back,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767205,527,61,2,72,41,82q9159y2u7mkfn3z6hy75r4o,0,75.8,31,2023-03-03T21:33:08.395Z,2023-03-04T04:47:31Z,4069845397,178,,4069845395,21,,4069459863,56,Center,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767259,784,1,2,72,43,63f5h8t5e9qm1fqmvfkb23ghh,1,16.7,68,2023-03-03T21:33:09.859Z,2023-03-04T04:47:41Z,4069460129,56,Back,4069460137,212,14.3,4069460139,213,3.9,4069460133,140,7.2,4069845703,178,,4069460135,141,53.0,4069460125,3,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767269,785,52,2,72,45,63f5h8t5e9qm1fqmvfkb23ghh,1,7.2,53,2023-03-03T21:33:11.834Z,2023-03-04T04:47:47Z,4069607133,376,,4069845719,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767371,786,80,2,72,53,63f5h8t5e9qm1fqmvfkb23ghh,0,15.6,49.7,2023-03-03T21:33:20.226Z,2023-03-04T04:48:00Z,4069846205,178,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767407,787,1,2,73,0,63f5h8t5e9qm1fqmvfkb23ghh,1,18.5,50.9,2023-03-03T21:33:27.379Z,2023-03-04T04:48:05Z,4069460857,1,,4069460851,141,88.0,4069846297,178,,4069460853,212,33.9,4069460849,140,40.0,4069460847,56,Back,4069460855,213,0.8,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767429,788,1,2,73,3,63f5h8t5e9qm1fqmvfkb23ghh,1,43.6,94.4,2023-03-03T21:33:30.219Z,2023-03-04T04:48:13Z,4069846571,178,,4069460993,56,Left,4069460997,141,96.4,4069460999,212,12.4,4069460995,140,55.3,4069461001,213,0.1,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767469,789,1,2,73,5,63f5h8t5e9qm1fqmvfkb23ghh,0,55.3,96.4,2023-03-03T21:33:32Z,2023-03-04T04:48:20Z,4069467031,236,,4069467037,286,,4069461171,212,4.3,4069467033,233,529,4069461173,213,0.1,4069461169,141,97.1,4069461167,140,59.4,4069846845,178,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,4069461165,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767497,529,74,2,73,5,82q9159y2u7mkfn3z6hy75r4o,1,35.9,1.6,2023-03-03T21:33:32.106Z,2023-03-04T04:48:27Z,4069847081,178,,4069461269,56,Back,4069467075,233,789,4069466993,285,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767459,528,5,2,73,7,82q9159y2u7mkfn3z6hy75r4o,0,34.8,-2,2023-03-03T21:33:33.463Z,2023-03-04T04:48:38Z,4069461123,56,Back,4069461125,347,,4069461337,233,790,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767503,790,5,2,73,7,63f5h8t5e9qm1fqmvfkb23ghh,1,65.2,102,2023-03-03T21:33:33.463Z,2023-03-04T04:48:37Z,4069461281,56,Left,4069461283,347,,4069461325,233,528,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767525,791,1,2,73,9,63f5h8t5e9qm1fqmvfkb23ghh,1,67.2,100,2023-03-03T21:33:35.808Z,2023-03-04T04:48:44Z,4069461413,212,9.5,4069461411,141,88.1,4069461405,107,,4069461409,140,68.0,4069461407,56,Left,4069461415,213,4.8,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767529,792,1,2,73,12,63f5h8t5e9qm1fqmvfkb23ghh,1,68.3,82.9,2023-03-03T21:33:39.187Z,2023-03-04T04:48:49Z,4069847747,178,,4069461433,140,61.8,4069461431,56,Center,4069461437,212,12.7,4069461439,213,4.1,4069461435,141,67.2,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767571,793,1,2,73,14,63f5h8t5e9qm1fqmvfkb23ghh,1,61.8,67.2,2023-03-03T21:33:40.916Z,2023-03-04T04:48:53Z,4069461675,140,67.6,4069461681,213,5.0,4069461673,56,Center,4069847849,178,,4069461679,212,22.8,4069461677,141,34.9,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767595,794,1,2,73,18,63f5h8t5e9qm1fqmvfkb23ghh,1,66.5,23.9,2023-03-03T21:33:44.996Z,2023-03-04T04:48:59Z,4069461797,141,7.3,4069847951,178,,4069461799,212,17.3,4069461801,213,5.6,4069461793,56,Right,4069461795,140,79.0,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767619,795,1,2,73,21,63f5h8t5e9qm1fqmvfkb23ghh,1,77.9,13.6,2023-03-03T21:33:47.865Z,2023-03-04T04:49:03Z,4069461883,140,73.9,4069461889,213,2.1,4069461887,212,8.3,4069461881,56,Center,4069461885,141,24.2,4069848035,178,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767643,796,1,2,73,23,63f5h8t5e9qm1fqmvfkb23ghh,1,72.6,22.4,2023-03-03T21:33:49.444Z,2023-03-04T04:49:14Z,4069462009,56,Right,4069848225,178,,4069462015,212,7.1,4069462013,141,13.1,4069462011,140,69.6,4069462017,213,4.3,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767651,797,1,2,73,24,63f5h8t5e9qm1fqmvfkb23ghh,1,67.7,27.3,2023-03-03T21:33:51.349Z,2023-03-04T04:49:19Z,4069848299,178,,4069462065,140,69.3,4069462067,141,34.9,4069462069,212,5.4,4069462063,56,Center,4069462071,213,1.3,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767677,798,1,2,73,26,63f5h8t5e9qm1fqmvfkb23ghh,1,69.3,34.9,2023-03-03T21:33:52.771Z,2023-03-04T04:49:24Z,4069462161,213,2.9,4069462155,140,62.7,4069848421,178,,4069462153,56,Center,4069462159,212,7.1,4069462157,141,36.9,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767689,799,1,2,73,27,63f5h8t5e9qm1fqmvfkb23ghh,1,64,39.6,2023-03-03T21:33:54.209Z,2023-03-04T04:49:30Z,4069462265,56,Center,4069462267,140,63.6,4069462269,141,73.4,4069848589,178,,4069462273,213,1.6,4069462271,212,23.0,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767697,800,1,2,73,30,63f5h8t5e9qm1fqmvfkb23ghh,1,63.6,73.4,2023-03-03T21:33:56.785Z,2023-03-04T04:49:34Z,4069848673,178,,4069462315,140,68.5,4069462321,213,0.9,4069462313,56,Left,4069462319,212,8.7,4069462317,141,83.7,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767715,801,1,2,73,31,63f5h8t5e9qm1fqmvfkb23ghh,1,68.5,83.7,2023-03-03T21:33:58.261Z,2023-03-04T04:49:39Z,4069848815,178,,4069462453,212,7.0,4069462451,141,76.5,4069462455,213,3.9,4069462449,140,63.7,4069462447,56,Center,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767737,802,1,2,73,33,63f5h8t5e9qm1fqmvfkb23ghh,0,63.7,76.5,2023-03-03T21:33:59.859Z,2023-03-04T04:49:45Z,4069848951,178,,4069462553,140,70.4,4069462551,56,Center,4069462559,213,5.5,4069462557,212,9.6,4069462555,141,66.8,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767735,530,8,2,73,34,82q9159y2u7mkfn3z6hy75r4o,1,27.9,30.6,2023-03-03T21:34:00.775Z,2023-03-04T04:49:50Z,4069462545,56,Back,4069849067,178,,4069607789,385,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514851867,1860,67,2,73,35,63f5h8t5e9qm1fqmvfkb23ghh,1,64.3,61.4,2023-03-03T21:34:02.325Z,2023-03-04T05:53:15Z,4069911911,233,898,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514851865,898,67,2,73,35,82q9159y2u7mkfn3z6hy75r4o,0,35.7,38.6,2023-03-03T21:34:02.326Z,2023-03-04T05:29:37Z,4069911925,233,1860,,,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767749,803,61,2,73,35,63f5h8t5e9qm1fqmvfkb23ghh,0,69.3,60.2,2023-03-03T21:34:02.358Z,2023-03-04T05:53:16Z,4069462605,56,Center,4069849151,178,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767779,531,3,2,73,37,82q9159y2u7mkfn3z6hy75r4o,1,29.8,47,2023-03-03T21:34:03.608Z,2023-03-04T04:50:03Z,4069462753,285,,4069462751,56,Back,4069607897,465,,4069849245,178,,4069462771,233,804,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767757,804,45,2,73,37,63f5h8t5e9qm1fqmvfkb23ghh,0,70.2,53,2023-03-03T21:34:03.608Z,2023-03-04T04:50:03Z,4069462627,56,Center,4069462629,286,,4069462803,233,531,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767783,532,49,2,73,38,82q9159y2u7mkfn3z6hy75r4o,1,32.5,56,2023-03-03T21:34:04.832Z,2023-03-04T04:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767801,533,50,2,73,38,82q9159y2u7mkfn3z6hy75r4o,1,37.5,74.2,2023-03-03T21:34:04.933Z,2023-03-04T04:50:18Z,4069462857,56,Back,4069463695,286,,4069465897,233,822,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768373,822,7,2,73,39,63f5h8t5e9qm1fqmvfkb23ghh,1,62.5,25.8,2023-03-03T21:34:06.112Z,2023-03-04T04:50:26Z,4069849565,389,,4069465847,56,Center,4069465849,285,,4069465887,233,533,4069607921,385,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767829,534,1,2,73,40,82q9159y2u7mkfn3z6hy75r4o,0,47.3,54,2023-03-03T21:34:07.032Z,2023-03-04T04:50:31Z,4069849663,178,,4069463025,213,0.8,4069463021,141,77.6,4069463023,212,22.9,4069463017,56,Center,4069463019,140,62.8,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767817,805,49,2,73,42,63f5h8t5e9qm1fqmvfkb23ghh,1,36.7,28.9,2023-03-03T21:34:08.587Z,2023-03-04T04:50:36Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767845,806,1,2,73,44,63f5h8t5e9qm1fqmvfkb23ghh,1,35,26.1,2023-03-03T21:34:10.668Z,2023-03-04T04:50:41Z,4069463093,56,Back,4069463103,213,2.8,4069849825,178,,4069463099,212,16.4,4069463097,141,34.9,4069463095,140,20.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767875,807,1,2,73,47,63f5h8t5e9qm1fqmvfkb23ghh,1,20.5,34.9,2023-03-03T21:34:14.020Z,2023-03-04T04:50:45Z,4069849857,178,,4069463223,213,6.2,4069463219,141,32.3,4069463217,140,34.0,4069463221,212,14.3,4069463215,56,Back,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514767967,808,1,2,73,52,63f5h8t5e9qm1fqmvfkb23ghh,1,46.1,34,2023-03-03T21:34:18.994Z,2023-03-04T04:50:49Z,4069463675,56,Right,4069463681,141,11.2,4069463687,213,5.3,4069463685,212,19.3,4069849905,178,,4069463679,140,57.0,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768009,809,1,2,73,56,63f5h8t5e9qm1fqmvfkb23ghh,1,57.2,12.5,2023-03-03T21:34:23.331Z,2023-03-04T04:50:53Z,4069463913,56,Back,4069463921,213,2.5,4069463919,212,16.0,4069463917,141,26.1,4069463915,140,44.8,4069849955,178,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768035,810,1,2,74,2,63f5h8t5e9qm1fqmvfkb23ghh,1,50.6,41.1,2023-03-03T21:34:28.673Z,2023-03-04T04:50:58Z,4069464081,212,21.8,4069464075,56,Back,4069464077,140,43.5,4069464079,141,71.2,4069850049,178,,4069464085,213,1.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768045,811,1,2,74,5,63f5h8t5e9qm1fqmvfkb23ghh,1,43.5,71.2,2023-03-03T21:34:31.501Z,2023-03-04T04:51:06Z,4069464125,140,59.3,4069850177,178,,4069464129,212,16.8,4069464127,141,75.1,4069464131,213,0.2,4069464123,56,Center,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768055,812,1,2,74,6,63f5h8t5e9qm1fqmvfkb23ghh,1,59.3,75.1,2023-03-03T21:34:32.623Z,2023-03-04T04:51:12Z,4069464163,212,6.6,4069464161,141,65.5,4069464165,213,4.8,4069464159,140,59.9,4069464157,56,Center,4069850249,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768085,813,1,2,74,7,63f5h8t5e9qm1fqmvfkb23ghh,1,59.9,65.5,2023-03-03T21:34:33.751Z,2023-03-04T04:51:16Z,4069850321,178,,4069464345,140,69.7,4069464351,213,0.4,4069464343,56,Center,4069464349,212,11.4,4069464347,141,72.6,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768105,814,1,2,74,10,63f5h8t5e9qm1fqmvfkb23ghh,1,64.6,84.8,2023-03-03T21:34:37.041Z,2023-03-04T04:51:22Z,4069464473,213,2.3,4069464469,141,93.7,4069464467,140,59.1,4069464471,212,8.4,4069464465,56,Left,4069850397,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768121,815,1,2,74,13,63f5h8t5e9qm1fqmvfkb23ghh,1,59.3,87.8,2023-03-03T21:34:39.906Z,2023-03-04T04:51:26Z,4069464553,140,53.5,4069464555,141,70.7,4069464557,212,13.1,4069464559,213,4.2,4069464551,56,Center,4069850441,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768153,816,1,2,74,16,63f5h8t5e9qm1fqmvfkb23ghh,1,53.8,67.8,2023-03-03T21:34:43.179Z,2023-03-04T04:51:30Z,4069850461,178,,4069464685,140,59.0,4069464689,212,11.3,4069464687,141,82.4,4069464691,213,1.1,4069464683,56,Left,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768173,817,1,2,74,20,63f5h8t5e9qm1fqmvfkb23ghh,1,60.3,82.6,2023-03-03T21:34:46.588Z,2023-03-04T04:51:33Z,4069850507,178,,4069464799,213,0.1,4069464797,212,9.7,4069464791,56,Left,4069464793,140,69.5,4069464795,141,83.9,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768181,818,3,2,74,21,63f5h8t5e9qm1fqmvfkb23ghh,0,71.6,90.2,2023-03-03T21:34:48.203Z,2023-03-04T04:51:41Z,4069464957,233,535,4069850587,178,,4069608281,465,,4069464829,286,,4069464827,56,Left,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768191,535,7,2,74,21,82q9159y2u7mkfn3z6hy75r4o,1,28.4,9.8,2023-03-03T21:34:48.322Z,2023-03-04T04:51:47Z,4069608259,385,,4069464911,233,818,4069464887,167,,4069464889,56,Back,4069464891,285,,4069850653,178,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768195,536,5,2,74,23,82q9159y2u7mkfn3z6hy75r4o,0,29,-1.6,2023-03-03T21:34:49.605Z,2023-03-04T04:51:55Z,4069465321,233,819,4069464909,347,,4069464907,56,Back,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768265,819,5,2,74,23,63f5h8t5e9qm1fqmvfkb23ghh,1,71,101.6,2023-03-03T21:34:49.605Z,2023-03-04T04:51:55Z,4069465317,233,536,4069465269,347,,4069465267,56,Left,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768285,820,1,2,74,27,63f5h8t5e9qm1fqmvfkb23ghh,1,69.1,100,2023-03-03T21:34:54.064Z,2023-03-04T04:52:02Z,4069465381,141,90.0,4069465383,212,8.4,4069465375,107,,4069465377,56,Left,4069465379,140,66.4,4069465385,213,4.4,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768301,821,1,2,74,31,63f5h8t5e9qm1fqmvfkb23ghh,0,67.9,85.1,2023-03-03T21:34:57.596Z,2023-03-04T04:52:08Z,4069465495,141,47.0,4069850931,178,,4069465489,155,,4069465493,140,69.8,4069465497,212,26.0,4069465499,213,4.8,4069465491,56,Center,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768325,537,8,2,74,32,82q9159y2u7mkfn3z6hy75r4o,1,29.9,60,2023-03-03T21:34:58.714Z,2023-03-04T04:52:15Z,4069465647,15,,4069465621,56,Back,4069608361,385,,4069851009,178,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768385,538,5,2,74,37,82q9159y2u7mkfn3z6hy75r4o,0,41.4,101.2,2023-03-03T21:35:03.504Z,2023-03-04T04:52:20Z,4069465907,347,,4069465905,56,Back,4069466575,233,823,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768515,823,5,2,74,37,63f5h8t5e9qm1fqmvfkb23ghh,1,58.6,-1.2,2023-03-03T21:35:03.504Z,2023-03-04T04:52:20Z,4069466547,56,Right,4069466549,347,,4069466565,233,538,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768553,824,1,2,74,47,63f5h8t5e9qm1fqmvfkb23ghh,1,59.6,0,2023-03-03T21:35:13.467Z,2023-03-04T04:52:28Z,4069466813,1,,4069466805,140,37.6,4069466811,213,2.8,4069466809,212,24.5,4069466807,141,10.2,4069466801,107,,4069466803,56,Back,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768559,825,1,2,74,52,63f5h8t5e9qm1fqmvfkb23ghh,1,28.7,12.7,2023-03-03T21:35:19.406Z,2023-03-04T04:52:32Z,4069466823,140,14.9,4069466819,56,Back,4069466831,212,22.4,4069466827,141,37.9,4069851221,178,,4069466835,213,2.3,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768589,826,1,2,74,56,63f5h8t5e9qm1fqmvfkb23ghh,1,18.2,43.8,2023-03-03T21:35:22.496Z,2023-03-04T04:52:37Z,4069466971,212,24.6,4069466973,213,1.2,4069466969,141,76.8,4069466967,140,27.7,4069466965,56,Back,4069851273,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768629,827,1,2,75,0,63f5h8t5e9qm1fqmvfkb23ghh,1,34.9,75.5,2023-03-03T21:35:27.108Z,2023-03-04T04:25:09Z,4069467245,141,70.7,4069820165,178,,4069467243,140,45.2,4069467241,56,Back,4069467249,213,6.0,4069467247,212,11.3,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768659,828,1,2,75,4,63f5h8t5e9qm1fqmvfkb23ghh,1,46.6,57.5,2023-03-03T21:35:31.351Z,2023-03-04T04:25:16Z,4069820273,178,,4069467413,212,19.0,4069467411,141,29.6,4069467409,140,46.8,4069467407,56,Back,4069467415,213,4.7,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
