id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2494225599,915,1,2,92,17,3kq9cckrnlogidldtdie2fkbl,1,71.8,74.9,2022-12-30T22:19:57.246Z,2022-12-31T04:29:57Z,3961366077,213,2.3,3961366073,141,84.8,3961366075,212,8.7,3961366069,56,Left,3961366071,140,66.5,3961463313,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225601,916,1,2,92,18,3kq9cckrnlogidldtdie2fkbl,1,66.5,84.8,2022-12-30T22:19:57.916Z,2022-12-31T04:30:01Z,3961366087,212,8.8,3961366089,213,6.1,3961366085,141,81.8,3961463405,178,,3961366081,56,Left,3961366083,140,74.7,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225605,917,1,2,92,19,3kq9cckrnlogidldtdie2fkbl,1,74.7,81.8,2022-12-30T22:19:58.633Z,2022-12-31T04:30:06Z,3961366099,140,72.1,3961366101,141,71.0,3961463517,178,,3961366103,212,7.8,3961366097,56,Center,3961366105,213,4.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225609,918,1,2,92,19,3kq9cckrnlogidldtdie2fkbl,1,70.4,68.6,2022-12-30T22:19:59.255Z,2022-12-31T04:30:11Z,3961366123,212,6.7,3961366119,140,75.7,3961366125,213,0.6,3961366121,141,74.1,3961366117,56,Center,3961463559,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225611,919,1,2,92,20,3kq9cckrnlogidldtdie2fkbl,1,75.7,74.1,2022-12-30T22:19:59.681Z,2022-12-31T04:30:16Z,3961366137,213,4.1,3961366135,212,6.2,3961366133,141,66.6,3961463691,178,,3961366129,56,Center,3961366131,140,72.3,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225617,920,1,2,92,20,3kq9cckrnlogidldtdie2fkbl,0,72.4,68,2022-12-30T22:20:00.021Z,2022-12-31T04:30:22Z,3961366149,140,73.6,3961366155,213,1.3,3961366153,212,4.4,3961366151,141,74.2,3961463807,178,,3961366147,56,Center,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225613,693,49,2,92,21,4jelr92fsge73q39is6qvhxb3,1,30.5,38.9,2022-12-30T22:20:01.445Z,2022-12-31T04:30:30Z,,,,,,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225625,695,4,2,92,22,4jelr92fsge73q39is6qvhxb3,1,27.6,26.8,2022-12-30T22:20:01.674Z,2022-12-31T04:30:43Z,3961366199,265,,3961366221,233,921,3961366201,285,,3961366197,152,,3961366193,13,,3961366195,56,Back,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225631,921,4,2,92,22,3kq9cckrnlogidldtdie2fkbl,0,72.4,73.2,2022-12-30T22:20:01.675Z,2022-12-31T04:30:43Z,3961366213,56,Center,3961366215,152,,3961366217,265,,3961366211,13,,3961366225,233,695,3961366219,286,,3961464127,178,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225619,694,43,2,92,24,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-12-30T22:20:03.834Z,2022-12-30T22:20:10Z,3961366229,144,1,3961366175,213,0.3,3961366171,141,42.2,3961366173,212,6.6,3961366167,56,Back,3961366169,140,36.4,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225639,696,1,2,92,33,4jelr92fsge73q39is6qvhxb3,1,25.9,42.4,2022-12-30T22:20:13.085Z,2022-12-31T04:30:48Z,3961366283,213,0.3,3961366279,141,47.3,3961366271,5,,3961366281,212,11.3,3961366277,140,36.2,3961464233,178,,3961366275,56,Back,3961366273,152,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225643,697,1,2,92,38,4jelr92fsge73q39is6qvhxb3,1,40,41.7,2022-12-30T22:20:18.439Z,2022-12-31T04:31:03Z,3961366307,140,38.3,3961366305,56,Back,3961366311,212,11.8,3961464501,178,,3961366309,141,24.6,3961366313,213,4.6,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225647,698,1,2,92,41,4jelr92fsge73q39is6qvhxb3,1,39.5,26.4,2022-12-30T22:20:20.796Z,2022-12-31T04:31:07Z,3961366323,140,44.6,3961366325,141,4.6,3961366327,212,15.8,3961464569,178,,3961366321,56,Back,3961366329,213,5.1,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225651,699,1,2,92,42,4jelr92fsge73q39is6qvhxb3,1,39.1,7.9,2022-12-30T22:20:21.987Z,2022-12-31T04:31:12Z,3961366341,140,31.3,3961366339,56,Back,3961366343,141,17.2,3961464643,178,,3961366345,212,10.3,3961366347,213,2.5,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225659,700,1,2,92,44,4jelr92fsge73q39is6qvhxb3,1,31.3,18.2,2022-12-30T22:20:24.460Z,2022-12-31T04:31:16Z,3961366393,1,,3961366389,212,39.2,3961366387,141,75.8,3961464725,178,,3961366391,213,1.5,3961366385,140,33.5,3961366383,56,Back,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494237255,750,3,2,92,48,4jelr92fsge73q39is6qvhxb3,0,38,75.5,2022-12-30T22:20:27.859Z,2022-12-31T04:31:21Z,3961418617,56,Back,3961418621,464,,3961464819,178,,3961418619,286,,3961418623,467,broq8imimhtlejtffissquy5m,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225661,701,4,2,92,48,4jelr92fsge73q39is6qvhxb3,1,35.4,71.6,2022-12-30T22:20:28.166Z,2022-12-31T04:31:27Z,3961366397,13,,3961366421,233,922,3961366401,56,Back,3961366403,152,,3961366399,294,,3961366405,286,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225663,922,4,2,92,48,3kq9cckrnlogidldtdie2fkbl,0,64.6,28.4,2022-12-30T22:20:28.167Z,2022-12-31T04:31:26Z,3961366415,285,,3961366409,294,,3961366413,152,,3961464897,178,,3961366411,56,Center,3961366407,13,,3961366427,233,701,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225683,702,1,2,93,1,4jelr92fsge73q39is6qvhxb3,1,36.2,70.2,2022-12-30T22:20:41.310Z,2022-12-31T04:31:44Z,3961366511,5,,3961465237,178,,3961366521,212,31.0,3961366577,189,,3961366515,56,Left,3961366523,213,0.5,3961366519,141,92.4,3961366517,140,62.0,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,3961366513,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225689,703,1,2,93,4,4jelr92fsge73q39is6qvhxb3,0,69.9,87.6,2022-12-30T22:20:43.525Z,2022-12-31T04:31:48Z,3961366549,141,19.9,3961366555,1,,3961366543,155,,3961366551,212,56.6,3961366547,140,100.0,3961465323,178,,3961366541,2,,3961366553,213,5.3,1jz6a0l9q2v38adtntoe30t1,Kenedy,3961418755,72,,3961366545,56,Right,,3961418733,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225691,704,5,2,93,7,4jelr92fsge73q39is6qvhxb3,0,101,23,2022-12-30T22:20:47.238Z,2022-12-31T04:31:52Z,3961366557,56,Center,3961366559,346,,3961366569,233,923,,,,,,,,,,,,,,,,1jz6a0l9q2v38adtntoe30t1,Kenedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225687,923,5,2,93,7,3kq9cckrnlogidldtdie2fkbl,1,-1,77,2022-12-30T22:20:47.238Z,2022-12-31T04:31:53Z,3961366537,56,Back,3961366539,346,,3961366561,233,704,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225703,924,1,2,93,12,3kq9cckrnlogidldtdie2fkbl,1,4.4,51.8,2022-12-30T22:20:52.149Z,2022-12-31T04:31:55Z,3961366617,213,0.1,3961366609,56,Back,3961366615,212,22.1,3961366613,141,54.5,3961366621,237,,3961366607,124,,3961366611,140,25.4,3961366623,189,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225707,925,1,2,93,15,3kq9cckrnlogidldtdie2fkbl,1,25.4,54.5,2022-12-30T22:20:54.854Z,2022-12-31T04:31:59Z,3961366639,56,Back,3961366641,140,41.4,3961465571,178,,3961366645,212,17.2,3961366643,141,59.6,3961366647,213,0.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225713,926,1,2,93,18,3kq9cckrnlogidldtdie2fkbl,1,44.8,58.5,2022-12-30T22:20:57.678Z,2022-12-31T04:32:02Z,3961366669,212,14.3,3961465589,178,,3961366671,213,1.1,3961366665,140,50.8,3961366663,56,Center,3961366667,141,77.4,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225717,927,1,2,93,19,3kq9cckrnlogidldtdie2fkbl,1,50.8,77.4,2022-12-30T22:20:59.174Z,2022-12-31T04:32:06Z,3961366693,140,63.7,3961366691,56,Left,3961366695,141,94.1,3961366699,213,0.7,3961366697,212,17.7,3961465679,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225719,928,1,2,93,24,3kq9cckrnlogidldtdie2fkbl,0,64.7,80,2022-12-30T22:21:03.797Z,2022-12-31T04:32:10Z,3961366713,212,2.6,3961366741,286,,3961366709,140,63.1,3961366715,213,4.0,3961366707,56,Center,3961366737,233,705,3961465731,178,,3961366711,141,77.0,c1mm3hdfcs78obhxmhailzidx,K. Benzema,3961366735,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225725,705,74,2,93,24,4jelr92fsge73q39is6qvhxb3,1,40.5,25.3,2022-12-30T22:21:03.914Z,2022-12-31T04:32:18Z,3961465773,178,,3961366743,233,928,3961366731,285,,3961366729,56,Back,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225733,929,1,2,93,25,3kq9cckrnlogidldtdie2fkbl,1,59.9,74.1,2022-12-30T22:21:05.385Z,2022-12-31T04:32:22Z,3961366767,141,94.5,3961465817,178,,3961366763,56,Left,3961366765,140,69.8,3961366771,213,0.9,3961366769,212,17.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225739,930,1,2,93,30,3kq9cckrnlogidldtdie2fkbl,1,72.9,88.5,2022-12-30T22:21:09.875Z,2022-12-31T04:32:48Z,3961466267,178,,3961366813,212,8.5,3961366815,213,4.9,3961366809,140,74.2,3961366807,56,Center,3961366811,141,76.1,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225773,932,1,2,93,31,3kq9cckrnlogidldtdie2fkbl,1,74.1,76.4,2022-12-30T22:21:10.657Z,2022-12-31T04:33:42Z,3961366979,213,0.2,3961366971,56,Left,3961467031,178,,3961366975,141,79.7,3961366973,140,83.1,3961366977,212,9.7,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225749,931,4,2,93,31,3kq9cckrnlogidldtdie2fkbl,1,75.7,83,2022-12-30T22:21:11.059Z,2022-12-31T04:33:53Z,3961366891,233,706,3961366861,152,,3961366859,56,Left,3961366857,13,,3961366865,286,,3961418931,294,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225751,706,4,2,93,31,4jelr92fsge73q39is6qvhxb3,0,24.3,17,2022-12-30T22:21:11.060Z,2022-12-31T04:33:53Z,3961366895,233,931,3961366875,13,,3961366877,56,Back,3961467211,178,,3961366879,152,,3961418943,294,,3961366883,285,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225809,933,1,2,94,1,3kq9cckrnlogidldtdie2fkbl,0,76.4,81.2,2022-12-30T22:21:40.796Z,2022-12-31T04:33:58Z,3961367173,141,40.4,3961367177,213,5.3,3961367165,155,,3961419021,223,,3961367179,1,,3961367161,2,,3961367167,152,,3961419023,20,,cdcbi6xmy0uts703489e0acb9,T. Kroos,3961367175,212,33.0,3961467267,178,,,3961367163,5,3961367171,140,3961367169,56,,,Center,,,,,,,,,,,,,,93.4,,,,,,,,,,
2494225819,707,12,2,94,3,4jelr92fsge73q39is6qvhxb3,1,7.6,59.7,2022-12-30T22:21:42.795Z,2022-12-31T04:34:04Z,3961367219,213,1.1,3961367211,56,Back,3961467399,388,,3961367215,141,94.5,3961367213,140,19.2,3961367221,15,,3961367217,212,26.6,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225833,934,1,2,94,9,3kq9cckrnlogidldtdie2fkbl,1,78.5,5.5,2022-12-30T22:21:48.501Z,2022-12-31T04:34:07Z,3961367281,140,71.8,3961467449,178,,3961367283,141,26.9,3961367285,212,16.2,3961367287,213,2.0,3961367279,56,Center,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225837,935,1,2,94,13,3kq9cckrnlogidldtdie2fkbl,1,76,41.5,2022-12-30T22:21:52.825Z,2022-12-31T04:34:15Z,3961367317,56,Center,3961467575,178,,3961367321,141,43.7,3961367319,140,74.2,3961367325,213,2.5,3961367323,212,2.4,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225849,936,1,2,94,15,3kq9cckrnlogidldtdie2fkbl,1,73.3,36.1,2022-12-30T22:21:54.838Z,2022-12-31T04:34:18Z,3961367369,56,Right,3961367371,140,86.2,3961467621,178,,3961367377,213,5.5,3961367375,212,19.2,3961367373,141,16.1,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225853,937,1,2,94,18,3kq9cckrnlogidldtdie2fkbl,1,88.6,14.6,2022-12-30T22:21:57.882Z,2022-12-31T04:34:26Z,3961467673,178,,3961367393,56,Center,3961367401,213,1.6,3961367397,141,44.9,3961419133,225,,3961367399,212,20.6,3961419137,20,,3961367515,210,13,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,3961367395,140,88.9,3961367389,2,,1,3961367517,154,3961419135,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225859,938,13,2,94,19,3kq9cckrnlogidldtdie2fkbl,1,87.6,44.3,2022-12-30T22:21:58.789Z,2022-12-31T04:34:27Z,3961367537,328,,3961367439,56,Center,3961367525,29,,3961367533,102,49.9,3961367437,17,,3961367539,230,98.4,3961367527,154,,3961367535,103,80.6,diod1hv5hv7v7z7mfleev1txx,L. Modrić,3961367523,74,,3961467745,178,,,3961367435,22,3961367529,55,3961367541,231,3961367471,20,48.4,,,,,,,,,,,,,,937,,,,,,,,,,
2494225855,708,5,2,94,20,4jelr92fsge73q39is6qvhxb3,1,-0.7,56.4,2022-12-30T22:21:59.486Z,2022-12-31T04:34:30Z,3961367455,233,939,3961367409,56,Back,3961367411,346,,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225861,939,5,2,94,20,3kq9cckrnlogidldtdie2fkbl,0,100.7,43.6,2022-12-30T22:21:59.486Z,2022-12-31T04:34:29Z,3961367453,346,,3961367451,56,Center,3961367463,233,708,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225887,709,1,2,94,29,4jelr92fsge73q39is6qvhxb3,1,4.5,55.7,2022-12-30T22:22:08.516Z,2022-12-31T04:34:34Z,3961367609,213,1.2,3961367613,237,,3961367601,56,Back,3961367605,141,69.0,3961367599,124,,3961367603,140,8.1,3961367607,212,9.8,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225891,710,1,2,94,31,4jelr92fsge73q39is6qvhxb3,1,8.1,68.7,2022-12-30T22:22:11.237Z,2022-12-31T04:34:37Z,3961367641,213,4.4,3961367639,212,18.1,3961367633,56,Back,3961467869,178,,3961367635,140,2.2,3961367637,141,43.7,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225907,711,1,2,94,34,4jelr92fsge73q39is6qvhxb3,0,2.2,43.7,2022-12-30T22:22:13.695Z,2022-12-31T04:34:40Z,3961367697,56,Center,3961367695,157,,3961467949,178,,3961367701,141,37.4,3961367707,1,,3961367699,140,54.9,3961367703,212,55.5,3961367705,213,6.2,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225911,940,1,2,94,37,3kq9cckrnlogidldtdie2fkbl,0,47.5,69,2022-12-30T22:22:17.087Z,2022-12-31T04:34:55Z,3961367741,213,6.0,3961367731,3,,3961367739,212,23.3,3961367737,141,60.8,3961468221,178,,3961367733,56,Center,3961367735,140,69.0,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225951,712,1,2,94,46,4jelr92fsge73q39is6qvhxb3,1,54.8,41,2022-12-30T22:22:25.554Z,2022-12-31T04:40:22Z,3961471979,178,,3961367909,212,37.3,3961367901,155,,3961367913,1,,3961367907,141,91.1,3961367905,140,69.2,3961367903,56,Left,3961367911,213,1.2,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225963,713,1,2,94,50,4jelr92fsge73q39is6qvhxb3,1,69.2,91.1,2022-12-30T22:22:30.274Z,2022-12-31T04:40:29Z,3961472031,178,,3961367969,56,Left,3961367971,140,72.0,3961367977,213,5.3,3961367973,141,84.2,3961367975,212,5.5,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225967,714,1,2,94,57,4jelr92fsge73q39is6qvhxb3,0,70.4,83.7,2022-12-30T22:22:36.646Z,2022-12-31T04:40:33Z,3961368007,213,6.1,3961472119,178,,3961368001,140,76.2,3961368003,141,81.8,3961367999,56,Left,3961368005,212,6.2,,,,,,,1jz6a0l9q2v38adtntoe30t1,Kenedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225965,941,8,2,94,57,3kq9cckrnlogidldtdie2fkbl,1,22,15.1,2022-12-30T22:22:37.194Z,2022-12-31T04:40:35Z,3961472171,178,,3961419339,383,,3961367989,56,Back,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225969,942,49,2,94,58,3kq9cckrnlogidldtdie2fkbl,1,24.4,12.4,2022-12-30T22:22:37.775Z,2022-12-31T04:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225977,943,1,2,94,59,3kq9cckrnlogidldtdie2fkbl,1,26.3,13.3,2022-12-30T22:22:38.894Z,2022-12-31T04:40:44Z,3961368047,213,1.1,3961368043,141,43.1,3961368045,212,23.0,3961472311,178,,3961368041,140,36.6,3961368039,56,Back,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225991,944,1,2,95,2,3kq9cckrnlogidldtdie2fkbl,1,38,43.9,2022-12-30T22:22:42.375Z,2022-12-31T04:40:54Z,3961368111,213,0.6,3961368103,56,Center,3961368105,140,52.4,3961368107,141,60.0,3961368177,210,15,3961368109,212,18.7,3961472349,178,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225993,945,15,2,95,12,3kq9cckrnlogidldtdie2fkbl,1,87.8,35.5,2022-12-30T22:22:51.773Z,2022-12-31T04:40:55Z,3961368179,80,,3961368191,215,,3961368187,102,47.8,3961368183,55,944,3961368195,147,47.8,3961368121,56,Center,3961368189,103,1.9,3961472447,178,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,3961368199,233,716,3961368119,63,,,3961368193,146,3961368117,22,3961368141,72,3961368181,29,,,,,,,,,,,,,98.1,,,,,,,,,,,,
2494226001,716,10,2,95,12,4jelr92fsge73q39is6qvhxb3,1,2.1,53.3,2022-12-30T22:22:52.376Z,2022-12-31T04:40:59Z,3961368149,180,,3961419547,377,,3961368153,56,Back,3961368147,177,,3961368159,233,945,3961368151,182,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494225999,715,52,2,95,13,4jelr92fsge73q39is6qvhxb3,1,2.1,53.3,2022-12-30T22:22:52.492Z,2022-12-31T04:41:12Z,3961419561,377,,3961472703,178,,,,,,,,,,,,,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494226005,717,1,2,95,16,4jelr92fsge73q39is6qvhxb3,1,16.3,63.9,2022-12-30T22:22:55.996Z,2022-12-31T04:41:26Z,3961368205,56,Back,3961368219,287,,3961368211,212,35.2,3961368203,123,,3961368207,140,42.7,3961368209,141,95.9,3961368215,1,,3961368213,213,0.7,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,3961473047,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494226033,718,3,2,95,24,4jelr92fsge73q39is6qvhxb3,1,71,90.3,2022-12-30T22:23:03.588Z,2022-12-31T04:41:30Z,3961419649,465,,3961368341,233,946,3961473145,178,,3961368335,56,Left,3961368337,286,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494226023,946,45,2,95,24,3kq9cckrnlogidldtdie2fkbl,0,29,9.7,2022-12-30T22:23:03.588Z,2022-12-31T04:41:30Z,3961368301,285,,3961368299,56,Back,3961368347,233,718,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494226045,719,1,2,95,27,4jelr92fsge73q39is6qvhxb3,1,72.4,84.6,2022-12-30T22:23:07.272Z,2022-12-31T04:41:34Z,3961368417,213,3.1,3961368413,141,84.8,3961368409,56,Left,3961368415,212,9.3,3961473207,178,,3961368411,140,63.5,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494226059,720,1,2,95,32,4jelr92fsge73q39is6qvhxb3,1,69.8,66.9,2022-12-30T22:23:12.378Z,2022-12-31T04:43:26Z,3961368477,141,37.7,3961368481,213,4.6,3961368473,56,Center,3961368475,140,66.8,3961368581,210,15,3961473329,178,,3961368479,212,20.1,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494226061,721,15,2,95,39,4jelr92fsge73q39is6qvhxb3,1,72.8,38.5,2022-12-30T22:23:18.897Z,2022-12-31T04:43:26Z,3961368597,146,83.8,3961474657,178,,3961368601,230,98.6,3961368493,56,Center,3961368535,233,947,3961368533,82,,3961368587,55,720,3961368489,22,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,3961368591,102,49.1,3961368529,72,,,3961368593,103,3961368585,29,3961368599,147,3961368491,18,42.8,,3961368595,215,,3961368583,78,3961368603,231,,,,19,,,,,,48.0,,,,,,
