id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2531177281,650,1,2,83,50,ah8dala7suqqkj04n2l8xz4zd,1,87.1,95.7,2023-04-09T16:01:23.223Z,2023-04-10T05:55:08Z,4178923853,178,,4177159563,140,80.3,4177159561,56,Center,4177159565,141,73.8,4177159569,213,4.3,4177159567,212,16.5,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177307,651,1,2,83,53,ah8dala7suqqkj04n2l8xz4zd,1,80.9,75,2023-04-09T16:01:25.835Z,2023-04-10T06:21:27Z,4177160237,154,,4177159707,140,90.3,4177159711,212,20.9,4177159713,213,5.2,4177159701,2,,4178425925,20,,4177159703,155,,4177160235,210,15,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,4177159709,141,47.9,4177159705,56,Center,1,4178425923,223,4178923885,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177809,654,44,2,83,54,ah8dala7suqqkj04n2l8xz4zd,1,91,48.6,2023-04-09T16:01:27.208Z,2023-04-10T06:21:26Z,4177221075,233,783,4177162559,56,Center,4177162561,286,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531188789,783,44,2,83,54,82q9159y2u7mkfn3z6hy75r4o,0,9,51.4,2023-04-09T16:01:27.209Z,2023-04-10T05:55:15Z,4177221105,233,654,4177221057,56,Back,4177221059,285,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177311,652,15,2,83,54,ah8dala7suqqkj04n2l8xz4zd,1,90.7,48,2023-04-09T16:01:27.226Z,2023-04-10T06:21:27Z,4177160259,78,,4177160263,154,,4177160287,147,48.7,4177159743,56,Center,4177159949,233,654,4177160261,29,,4177160285,146,98.1,4177159741,17,,4hhuyat3grozmgba4f55zyajt,Edgar González,4177160275,102,50.9,4177160279,103,2.5,,4177159933,24,4177159939,328,4177159935,15,,4177160267,55,651,4177160283,214,,,,4178923963,388,,,,,,,,,,,,,,,,
2531177303,654,10,2,83,55,82q9159y2u7mkfn3z6hy75r4o,1,1.8,50.3,2023-04-09T16:01:28.029Z,2023-04-10T05:55:22Z,4177159791,177,,4177159985,233,652,4177221239,180,,4177159695,182,,4177159697,56,Back,4178426817,376,,,,,,,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177305,655,52,2,83,55,82q9159y2u7mkfn3z6hy75r4o,1,1.8,50.3,2023-04-09T16:01:28.083Z,2023-04-10T05:55:28Z,4178924039,178,,4178426959,376,,,,,,,,,,,,,,,,,,,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177407,656,1,2,84,5,82q9159y2u7mkfn3z6hy75r4o,1,4.2,51.3,2023-04-09T16:01:38.055Z,2023-04-10T05:55:32Z,4177160309,56,Back,4177160615,189,,4177160321,213,0.9,4177160323,1,,4177160313,140,26.1,4177160319,212,38.1,4178924133,178,,4177160315,141,96.0,cfm1cx3wneiqljgyv0tthp0ph,David Gil,4177161475,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177445,657,1,2,84,9,82q9159y2u7mkfn3z6hy75r4o,1,27,93,2023-04-09T16:01:41.517Z,2023-04-10T05:55:35Z,4177160489,141,75.4,4177160493,213,4.6,4177160485,140,25.5,4177160491,212,12.1,4177160483,56,Back,4178924173,178,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177461,658,1,2,84,12,82q9159y2u7mkfn3z6hy75r4o,1,24.4,68.7,2023-04-09T16:01:44.499Z,2023-04-10T05:55:38Z,4177160601,141,34.6,4177160603,212,23.4,4177160599,140,21.4,4177160597,56,Back,4178924197,178,,4177160605,213,4.6,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177489,659,1,2,84,15,82q9159y2u7mkfn3z6hy75r4o,1,23.7,22.7,2023-04-09T16:01:47.780Z,2023-04-10T05:55:41Z,4177160743,212,17.9,4177160741,141,4.4,4178924229,178,,4177160739,140,35.9,4177160745,213,5.5,4177160737,56,Back,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177497,660,1,2,84,18,82q9159y2u7mkfn3z6hy75r4o,1,37.2,5.8,2023-04-09T16:01:50.525Z,2023-04-10T05:55:45Z,4177160791,56,Back,4177160793,140,28.8,4178924263,178,,4177160801,212,9.4,4177160803,213,2.8,4177160797,141,10.7,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177515,661,1,2,84,20,82q9159y2u7mkfn3z6hy75r4o,1,29.9,11.1,2023-04-09T16:01:52.525Z,2023-04-10T05:55:47Z,4177160905,141,22.2,4177160909,213,2.3,4177160907,212,10.1,4178924295,178,,4177160903,140,23.5,4177160901,56,Back,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177553,662,1,2,84,22,82q9159y2u7mkfn3z6hy75r4o,1,23.2,25.3,2023-04-09T16:01:54.461Z,2023-04-10T05:55:50Z,4177161115,141,41.9,4177161119,213,1.0,4177161117,212,13.1,4178924311,178,,4177161113,140,29.5,4177161111,56,Back,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177577,663,1,2,84,25,82q9159y2u7mkfn3z6hy75r4o,1,28.9,49,2023-04-09T16:01:57.543Z,2023-04-10T05:55:53Z,4177161165,212,15.2,4177161167,213,0.6,4178924339,178,,4177161163,141,61.5,4177161161,140,40.9,4177161159,56,Back,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531502909,1197,83,2,84,28,ah8dala7suqqkj04n2l8xz4zd,1,54.9,43.3,2023-04-09T16:02:00.477Z,2023-04-10T06:31:22Z,4178959027,399,109702,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177593,664,1,2,84,28,82q9159y2u7mkfn3z6hy75r4o,1,44.5,56.9,2023-04-09T16:02:00.484Z,2023-04-10T06:31:13Z,4177161263,155,,4177161275,1,,4177161265,56,Right,4177161271,212,39.6,4177161269,141,3.5,4177161273,213,5.1,4178924375,178,,4177161267,140,59.5,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177619,665,1,2,84,30,82q9159y2u7mkfn3z6hy75r4o,1,59.4,3.7,2023-04-09T16:02:02.715Z,2023-04-10T05:56:07Z,4177161467,141,6.4,4177161469,212,16.9,4177161471,213,3.0,4177161465,140,43.4,4177161461,3,,4177161463,56,Back,4178924525,178,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177669,666,1,2,84,34,82q9159y2u7mkfn3z6hy75r4o,1,45.4,19.6,2023-04-09T16:02:07.198Z,2023-04-10T05:56:11Z,4177161781,140,40.0,4177161783,141,46.6,4177161779,56,Back,4177161787,213,1.9,4178924579,178,,4177161785,212,19.2,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177679,667,1,2,84,37,82q9159y2u7mkfn3z6hy75r4o,1,42.4,48.5,2023-04-09T16:02:10.287Z,2023-04-10T05:56:14Z,4177161845,141,32.8,4177161849,213,5.5,4177161847,212,15.1,4178924627,178,,4177161843,140,52.6,4177161841,56,Center,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177697,668,1,2,84,41,82q9159y2u7mkfn3z6hy75r4o,1,53.5,31.5,2023-04-09T16:02:13.401Z,2023-04-10T05:56:19Z,4177161945,140,51.8,4177161949,212,10.2,4177161947,141,16.8,4178924681,178,,4177161951,213,4.5,4177161943,56,Right,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177759,669,1,2,84,41,82q9159y2u7mkfn3z6hy75r4o,1,54.1,17.7,2023-04-09T16:02:14.211Z,2023-04-10T05:56:22Z,4177162257,141,41.5,4177162255,140,43.3,4177162261,213,2.2,4177162259,212,19.8,4177162253,56,Back,4178924747,178,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177787,670,1,2,84,47,82q9159y2u7mkfn3z6hy75r4o,1,44.1,37.4,2023-04-09T16:02:19.557Z,2023-04-10T05:56:26Z,4177162407,140,45.8,4177162411,212,6.0,4177162409,141,28.9,4177162405,56,Back,4178924799,178,,4177162415,213,5.0,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177811,671,1,2,84,51,82q9159y2u7mkfn3z6hy75r4o,0,52.9,33.6,2023-04-09T16:02:23.804Z,2023-04-10T05:56:29Z,4177162563,56,Center,4177162609,4,,4177162567,141,50.4,4177162571,213,0.3,4177162565,140,83.2,4178924833,178,,4177162569,212,33.8,4177162573,1,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177833,655,49,2,84,54,ah8dala7suqqkj04n2l8xz4zd,1,16,48.4,2023-04-09T16:02:27.179Z,2023-04-10T05:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177851,656,1,2,84,55,ah8dala7suqqkj04n2l8xz4zd,1,16,48.4,2023-04-09T16:02:28.042Z,2023-04-10T05:56:37Z,4177162757,213,0.1,4177162749,56,Back,4177162755,212,8.6,4178924931,178,,4177162753,141,49.4,4177162751,140,24.2,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177861,657,1,2,84,56,ah8dala7suqqkj04n2l8xz4zd,1,24.3,49.3,2023-04-09T16:02:29.155Z,2023-04-10T05:56:41Z,4177162817,140,31.3,4177162821,212,11.5,4177162819,141,36.3,4177162823,213,5.4,4178924987,178,,4177162815,56,Back,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177869,658,1,2,84,59,ah8dala7suqqkj04n2l8xz4zd,1,31.5,35.4,2023-04-09T16:02:31.683Z,2023-04-10T05:56:49Z,4177162847,140,41.2,4177162845,56,Back,4177162849,141,36.6,4177162853,213,0.1,4177162851,212,10.2,4178925037,178,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177893,659,1,2,85,0,ah8dala7suqqkj04n2l8xz4zd,1,40.6,40.3,2023-04-09T16:02:33.003Z,2023-04-10T05:56:54Z,4177162985,212,8.9,4177162979,56,Back,4178925147,178,,4177162987,213,1.8,4177162983,141,53.1,4177162981,140,38.8,,,,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177895,660,50,2,85,2,ah8dala7suqqkj04n2l8xz4zd,1,37.8,57.2,2023-04-09T16:02:35.152Z,2023-04-10T05:57:01Z,4177162995,286,,4177163219,233,672,4177162993,56,Back,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177935,672,7,2,85,2,82q9159y2u7mkfn3z6hy75r4o,1,62.2,42.8,2023-04-09T16:02:35.244Z,2023-04-10T05:57:07Z,4177163173,56,Center,4178429133,384,,4177163189,233,660,4178925283,178,,4177163175,285,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184197,772,61,2,85,3,82q9159y2u7mkfn3z6hy75r4o,1,59.1,40.9,2023-04-09T16:02:35.448Z,2023-04-10T05:57:11Z,4177197203,56,Center,4178925317,178,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177937,673,50,2,85,4,82q9159y2u7mkfn3z6hy75r4o,1,64.2,32.4,2023-04-09T16:02:36.993Z,2023-04-10T05:57:19Z,4177163183,286,,4177163179,56,Center,4177163311,233,661,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177929,661,7,2,85,4,ah8dala7suqqkj04n2l8xz4zd,0,35.8,67.6,2023-04-09T16:02:37.164Z,2023-04-10T05:57:24Z,4177163135,56,Back,4177163255,233,673,4177163137,285,,4178925447,389,,4178429321,385,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531184457,773,61,2,85,5,82q9159y2u7mkfn3z6hy75r4o,0,61.5,32.7,2023-04-09T16:02:38.265Z,2023-04-10T05:57:34Z,4177198547,56,Center,4178925579,178,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531503417,1204,67,2,85,7,ah8dala7suqqkj04n2l8xz4zd,1,39.1,71.1,2023-04-09T16:02:39.621Z,2023-04-10T06:48:58Z,4178962225,233,1233,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531503415,1233,67,2,85,7,82q9159y2u7mkfn3z6hy75r4o,0,60.9,28.9,2023-04-09T16:02:39.622Z,2023-04-10T06:33:45Z,4178962245,233,1204,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531408951,722,61,2,85,7,ah8dala7suqqkj04n2l8xz4zd,0,40.4,76.4,2023-04-09T16:02:39.748Z,2023-04-10T06:48:58Z,4178925667,178,,4178431067,56,Back,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177973,674,49,2,85,7,82q9159y2u7mkfn3z6hy75r4o,1,57.8,16.1,2023-04-09T16:02:40.126Z,2023-04-10T05:57:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531177995,675,1,2,85,11,82q9159y2u7mkfn3z6hy75r4o,1,57.8,16.1,2023-04-09T16:02:43.447Z,2023-04-10T05:57:49Z,4177163533,212,41.6,4177163531,141,30.3,4178925787,178,,4177163537,1,,4177163529,140,19.3,4177163535,213,2.9,4177163527,56,Back,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178019,676,1,2,85,15,82q9159y2u7mkfn3z6hy75r4o,1,19.6,28.5,2023-04-09T16:02:47.530Z,2023-04-10T05:57:54Z,4177163681,141,29.4,4178925853,178,,4177163679,140,29.6,4177163689,213,0.1,4177163677,56,Back,4177163685,212,10.5,,,,,,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178035,677,1,2,85,18,82q9159y2u7mkfn3z6hy75r4o,1,29.8,34.8,2023-04-09T16:02:51.102Z,2023-04-10T05:57:56Z,4177163783,141,62.3,4177163787,212,18.7,4178925881,178,,4177163775,56,Back,4177163777,140,31.1,4177163791,213,1.5,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178073,678,1,2,85,21,82q9159y2u7mkfn3z6hy75r4o,1,31.2,62.3,2023-04-09T16:02:53.883Z,2023-04-10T05:58:00Z,4178925955,178,,4177164003,56,Back,4177164009,212,11.2,4177164005,140,39.7,4177164007,141,72.3,4177164011,213,0.7,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178125,679,1,2,85,23,82q9159y2u7mkfn3z6hy75r4o,1,42.1,72.9,2023-04-09T16:02:56.022Z,2023-04-10T05:58:03Z,4177164223,140,57.8,4177164221,56,Left,4177164227,212,23.7,4178925993,178,,4177164225,141,98.0,4177164229,213,0.8,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178207,680,1,2,85,29,82q9159y2u7mkfn3z6hy75r4o,1,74.5,89.8,2023-04-09T16:03:02.188Z,2023-04-10T05:58:07Z,4177164613,56,Center,4177164619,212,19.2,4177164621,213,5.8,4177164615,140,90.5,4177164617,141,76.1,4178926037,178,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178211,681,1,2,85,32,82q9159y2u7mkfn3z6hy75r4o,0,90.7,75.4,2023-04-09T16:03:04.897Z,2023-04-10T05:58:13Z,4177164919,140,91.2,4177164921,141,72.1,4177164923,212,2.3,4177173613,236,,4177173615,233,662,4177173619,286,,4178926117,178,,4177164925,213,4.9,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,4177164643,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178179,662,74,2,85,32,ah8dala7suqqkj04n2l8xz4zd,1,2.8,48.8,2023-04-09T16:03:04.954Z,2023-04-10T05:58:17Z,4177164489,56,Back,4178926187,178,,4177173645,233,681,4177173587,285,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178183,663,52,2,85,33,ah8dala7suqqkj04n2l8xz4zd,1,2.8,48.8,2023-04-09T16:03:05.772Z,2023-04-10T05:58:22Z,4178435249,376,,4178926241,179,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178637,671,80,2,85,59,ah8dala7suqqkj04n2l8xz4zd,0,15.2,48.7,2023-04-09T16:03:31.869Z,2023-04-10T05:58:28Z,4177167031,189,,4178926295,178,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178425,666,1,2,86,1,ah8dala7suqqkj04n2l8xz4zd,1,22.4,35.8,2023-04-09T16:03:33.808Z,2023-04-10T05:58:31Z,4177165819,213,5.7,4177165815,141,23.1,4177165817,212,15.5,4177165811,56,Back,4177165813,140,34.7,4178926333,178,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178411,664,43,2,86,4,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T16:03:36.431Z,2023-04-09T16:04:06Z,4177166881,144,80,4177165883,189,0,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178431,667,1,2,86,5,ah8dala7suqqkj04n2l8xz4zd,1,35.2,23.1,2023-04-09T16:03:37.917Z,2023-04-10T05:58:36Z,4177165863,141,38.3,4177165861,140,25.4,4177165867,213,2.4,4177165859,56,Back,4177165865,212,14.6,4178926385,178,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178423,665,43,2,86,6,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T16:03:38.559Z,2023-04-09T16:04:20Z,4177165805,213,3.4,4177167437,144,1,4177165797,56,Back,4177165803,212,8.4,4177165799,140,20.5,4177165801,141,38.6,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178473,668,1,2,86,12,ah8dala7suqqkj04n2l8xz4zd,1,29.2,37.1,2023-04-09T16:03:45.095Z,2023-04-10T05:58:39Z,4177166079,56,Right,4177166087,213,5.9,4178926407,178,,4177166089,1,,4177166077,155,,4177166085,212,42.2,4177166081,140,66.3,4177166083,141,13.2,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178487,669,43,2,86,16,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T16:03:48.414Z,2023-04-09T16:04:45Z,4177166227,233,682,4177166159,56,Center,4177166161,286,0,4177168329,144,3,,,,,,,,,,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178501,682,43,2,86,16,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T16:03:48.414Z,2023-04-09T16:14:27Z,4177194589,144,45,4177166203,56,Back,4177166207,285,0,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178493,670,3,2,86,16,ah8dala7suqqkj04n2l8xz4zd,0,54,33.4,2023-04-09T16:03:49.310Z,2023-04-10T05:58:44Z,4177166183,286,,4178439293,464,,4177166181,56,Center,4178438323,211,,4178926465,178,,,,,,,,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531503819,1245,67,2,86,18,82q9159y2u7mkfn3z6hy75r4o,1,43.5,66.1,2023-04-09T16:03:50.470Z,2023-04-10T06:48:59Z,4178965155,233,1209,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531503811,1209,67,2,86,18,ah8dala7suqqkj04n2l8xz4zd,0,56.5,33.9,2023-04-09T16:03:50.471Z,2023-04-10T06:35:35Z,4178965169,233,1245,,,,,,,,,,,,,,,,,,,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178531,683,1,2,86,18,82q9159y2u7mkfn3z6hy75r4o,0,46.2,64.3,2023-04-09T16:03:50.472Z,2023-04-10T06:48:59Z,4178439093,212,5.9,4178439089,140,51.6,4178926547,178,,4178439091,141,62.0,4177166351,56,Center,4178439095,213,6.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531179055,673,1,2,86,19,ah8dala7suqqkj04n2l8xz4zd,0,49.9,40.4,2023-04-09T16:03:51.415Z,2023-04-10T05:58:56Z,4177169337,213,2.3,4177169329,56,Back,4177195013,236,,4177169335,212,0.5,4177169331,140,49.6,4177169333,141,40.9,4177195019,286,,4178926613,178,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,4177195015,233,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531183771,771,74,2,86,19,82q9159y2u7mkfn3z6hy75r4o,1,51.7,59.7,2023-04-09T16:03:51.513Z,2023-04-10T05:59:00Z,4178926643,178,,4177222795,285,,4177222809,233,673,4177222793,56,Center,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178539,684,49,2,86,21,82q9159y2u7mkfn3z6hy75r4o,1,45.7,74.2,2023-04-09T16:03:53.630Z,2023-04-10T05:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531178555,685,1,2,86,21,82q9159y2u7mkfn3z6hy75r4o,1,45.7,74.2,2023-04-09T16:03:53.716Z,2023-04-10T05:59:15Z,4177166465,212,5.1,4178926793,178,,4177166463,141,67.3,4177166459,56,Back,4177166461,140,43.8,4177166467,213,4.3,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
