id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515520877,693,19,2,77,21,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T21:37:02.162Z,2023-03-05T15:49:21Z,4073424917,145,2,4073424925,44,Defender,4073424927,55,692,4073424919,59,12,4073424923,293,2,4073424921,292,3,4073424913,42,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520167,685,18,2,77,37,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T21:37:17.571Z,2023-03-05T15:49:21Z,4073420943,55,686,4073420903,44,Midfielder,4073420901,42,,4073420905,59,6,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520171,686,19,2,77,37,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T21:37:17.572Z,2023-03-05T15:49:22Z,4073420925,292,7,4073420927,293,5,4073420917,42,,4073420929,44,Midfielder,4073420931,55,685,4073420921,145,7,4073420923,59,17,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520151,736,18,2,77,43,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T21:37:23.989Z,2023-03-05T15:49:27Z,4073420825,59,15,4073420857,55,737,4073420821,44,Forward,4073420815,42,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520155,737,19,2,77,43,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T21:37:23.990Z,2023-03-05T15:49:27Z,4073420845,59,25,4073420847,292,9,4073420843,145,9,4073420839,42,,4073420849,293,3,4073420851,44,Forward,4073420853,55,736,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520237,738,18,2,77,50,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T21:37:30.942Z,2023-03-05T15:49:36Z,4073421247,42,,4074400595,189,,4073421307,55,739,4073421255,59,10,4073421251,44,Midfielder,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520241,739,19,2,77,50,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T21:37:30.943Z,2023-03-05T15:49:36Z,4074400617,189,,4073421273,293,5,4073421271,292,7,4073421267,145,7,4073421263,42,,4073421269,59,3,4073421275,44,Midfielder,4073421277,55,738,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520543,748,40,2,77,52,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T21:37:32.810Z,2023-03-05T16:34:58Z,4073422963,30,"c9cp6fxbxyc2a3kfotkompxx, 1y74tse0vpdxanxf152cc8jjd, djal5dsafpnhip4lu0ait94np, 8ycvfctf7c3yljnbtltsogkph, 2lwjtphx3bkjty9sds520l1ey, 6vvwhgic29fekmmj2cg62ytp1, asweknp9d99safr6p9va75h3p, ekm47qd8w1x0456lm1tmf5re1, cjd62gwj9ptwrrtu6y6xnpeui, 8n4f10q0l2wjhhfdkpp8kfzdh, 8ty68f4i1lwjdktycd2oy5a6t, bahph7009sc73jl6s2bramn6d, 4sojot9t32l4a6fm3e39xkcfd, 2mg2n8e1d83gbeykfwzz0fumt, 7exng93jyar5is4fa64r9bhzp, 6gtfe9aysdrcht4v2rluu0ley, 944mc5icxdleh4kvaamvpa9zo, 35i9zcb2szve0ydjga9qnj384",4073422975,319,,4073422969,130,4,4073422973,194,8ycvfctf7c3yljnbtltsogkph,4073422971,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4073422965,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4073422967,59,"13, 2, 19, 8, 14, 6, 3, 18, 25, 21, 5, 1, 12, 16, 17, 27, 31, 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515524671,737,40,2,77,53,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T21:37:33.566Z,2023-03-05T16:35:07Z,4073445279,194,b9kfek16otvdorssn0wzkb36d,4073445273,59,"13, 12, 21, 22, 2, 15, 24, 20, 19, 8, 17, 1, 4, 29, 36",4073445271,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",4073445269,30,"2yt9oajv9dkbju8tgy1g2nmqd, 31wf775s975qy3il33oora8k5, 20m7tijt8jnedjd4x87olmaqd, am5gj5qg3gjtyhvwfnj8sjz6d, 548jzfl9higq44w9bgqvcjh05, av5g4nr853anks78vl6jh4s7p, 9e7ybe0nsu3byq2tteey3zuy2, 59234as8h70fejyfm7492np3p, 46kq5653o302ebz4o5yzsss0l, 716n1970vi9rvw5b4w9qmjfth, 40h47dhimsmeiury61w1ourx1, cfhk5255hz4wbs2zsrq219a6t, 58qeglyxdi7y8ttg8sddv8set, c90gk99jn34wxtlad784hpnv8, e7ezci1jed1hnvdq8kf6lq3qi",4073445275,130,10,4073445277,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520435,740,1,2,78,0,10eyb18v5puw4ez03ocaug09m,1,45.5,100,2023-03-04T21:37:40.463Z,2023-03-05T15:49:40Z,4073422359,213,4.1,4073422351,56,Back,4073422349,107,,4073427931,189,,4073422353,140,32.5,4073422357,212,23.0,4073422355,141,74.7,4073422361,1,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520451,741,1,2,78,3,10eyb18v5puw4ez03ocaug09m,1,34.8,78.1,2023-03-04T21:37:44.121Z,2023-03-05T15:49:43Z,4073422421,56,Back,4076195685,178,,4073422423,140,24.2,4073422429,213,3.9,4073428041,189,,4073422425,141,63.5,4073422427,212,14.9,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520461,742,1,2,78,4,10eyb18v5puw4ez03ocaug09m,1,26.8,62.3,2023-03-04T21:37:44.775Z,2023-03-05T15:49:51Z,4073422503,213,4.9,4073422501,212,20.5,4073422499,141,32.6,4076196401,178,,4073422495,56,Back,4073422497,140,30.3,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520467,743,1,2,78,6,10eyb18v5puw4ez03ocaug09m,1,29.6,30.7,2023-03-04T21:37:46.750Z,2023-03-05T15:49:53Z,4076196681,178,,4073422517,140,36.2,4073422515,56,Back,4073422521,212,11.2,4073422519,141,43.7,4073422523,213,0.9,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520483,744,1,2,78,7,10eyb18v5puw4ez03ocaug09m,1,35.6,48.5,2023-03-04T21:37:48.045Z,2023-03-05T15:49:56Z,4073422595,140,25.1,4073422597,141,59.8,4073422601,213,2.5,4076196989,178,,4073422599,212,13.4,4073422593,56,Back,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520495,745,1,2,78,9,10eyb18v5puw4ez03ocaug09m,1,27.1,63.7,2023-03-04T21:37:50.175Z,2023-03-05T15:49:59Z,4073422689,212,21.4,4073422691,213,1.2,4073422683,56,Back,4076197147,178,,4073422685,140,34.5,4073422687,141,93.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520499,746,1,2,78,12,10eyb18v5puw4ez03ocaug09m,0,30.6,95.3,2023-03-04T21:37:52.676Z,2023-03-05T15:50:02Z,4073422713,212,5.4,4073422809,236,,4073422707,56,Back,4073422715,213,6.2,4073422811,233,687,4073422815,286,,4073422711,141,95.0,4073422709,140,35.7,djal5dsafpnhip4lu0ait94np,M. Acuña,4076197459,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520511,687,74,2,78,12,4ku8o6uf87yd8iecdalipo6wd,1,62.3,5.8,2023-03-04T21:37:52.757Z,2023-03-05T15:50:09Z,4073422779,56,Right,4076198129,178,,4073422865,233,746,4073422781,285,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520545,689,5,2,78,13,4ku8o6uf87yd8iecdalipo6wd,0,63.6,-1.6,2023-03-04T21:37:54.174Z,2023-03-05T15:50:10Z,4073423045,233,747,4073422977,56,Right,4073422979,347,,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520533,747,5,2,78,13,10eyb18v5puw4ez03ocaug09m,1,36.4,101.6,2023-03-04T21:37:54.174Z,2023-03-05T15:50:11Z,4073422921,347,,4073422919,56,Back,4073423031,233,689,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520519,688,43,2,78,14,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T21:37:54.767Z,2023-03-04T21:37:58Z,4073422845,213,0,4073422837,141,0.0,4073422825,168,0,4073423067,144,1,4073422833,140,62.9,4073422823,3,0,4073422829,56,Right,4073422841,212,0,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520577,749,1,2,78,18,10eyb18v5puw4ez03ocaug09m,1,34.4,100,2023-03-04T21:37:59.062Z,2023-03-05T15:50:16Z,4073423153,56,Back,4073423151,107,,4073423159,212,12.8,4073423161,213,4.8,4073423155,140,35.9,4073423157,141,82.9,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520615,750,1,2,78,20,10eyb18v5puw4ez03ocaug09m,1,35.9,82.9,2023-03-04T21:38:00.702Z,2023-03-05T15:50:19Z,4076199233,178,,4073423365,213,1.6,4073423359,140,35.8,4073423361,141,91.5,4073423363,212,5.8,4073423357,56,Back,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520619,751,1,2,78,23,10eyb18v5puw4ez03ocaug09m,0,43.7,95.6,2023-03-04T21:38:03.545Z,2023-03-05T15:50:27Z,4073432141,236,,4076199731,178,,4073423391,212,1.9,4073423389,141,94.8,4073432143,233,690,4073423385,140,45.4,4073423395,213,6.0,4073432147,286,,djal5dsafpnhip4lu0ait94np,M. Acuña,4073423383,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520645,690,74,2,78,23,4ku8o6uf87yd8iecdalipo6wd,1,53.6,4.6,2023-03-04T21:38:03.554Z,2023-03-05T15:50:32Z,4073432269,233,751,4076200105,178,,4073432105,56,Right,4073432107,285,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522139,763,61,2,78,23,10eyb18v5puw4ez03ocaug09m,1,48,98.1,2023-03-04T21:38:03.594Z,2023-03-05T15:51:14Z,4076203411,178,,4073431927,56,Back,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520673,752,1,2,78,25,10eyb18v5puw4ez03ocaug09m,1,55,94.7,2023-03-04T21:38:05.417Z,2023-03-05T15:51:22Z,4073423665,56,Left,4073423673,212,16.6,4073423671,141,93.6,4076204041,178,,4073423675,213,6.2,4073423669,140,70.8,4073423663,155,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520707,753,1,2,78,29,10eyb18v5puw4ez03ocaug09m,1,78.1,90.8,2023-03-04T21:38:09.373Z,2023-03-05T15:51:28Z,4073423851,141,67.2,4073423849,140,73.1,4076204275,178,,4073423853,212,16.9,4073423847,56,Center,4073423855,213,4.4,4073424323,210,13,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2515520717,754,13,2,78,31,10eyb18v5puw4ez03ocaug09m,1,76.2,65.8,2023-03-04T21:38:11.666Z,2023-03-05T15:51:29Z,4073424383,231,52.0,4073424371,55,753,4073423903,56,Center,4073424379,215,,4073424047,20,,4073424365,29,,4073424381,230,96.4,4073424361,81,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,4073424375,102,4073424377,103,79.2,4076204651,178,,39.8,4073423901,18,,4073423899,22,,,,,,,,,,,,,,,,,,,,,,,,
2515520721,691,5,2,78,32,4ku8o6uf87yd8iecdalipo6wd,1,-1.4,63.7,2023-03-04T21:38:13.165Z,2023-03-05T15:51:34Z,4073423933,56,Back,4073423935,346,,4073424009,233,755,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520723,755,5,2,78,32,10eyb18v5puw4ez03ocaug09m,0,101.4,36.3,2023-03-04T21:38:13.165Z,2023-03-05T15:51:34Z,4073423951,346,,4073423947,56,Center,4073424015,233,691,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521097,694,1,2,78,57,4ku8o6uf87yd8iecdalipo6wd,1,3.9,48.7,2023-03-04T21:38:37.316Z,2023-03-05T15:51:37Z,4073426121,1,,4073426109,155,,4073426119,213,0.5,4073426111,56,Back,4073426115,141,88.0,4073426107,124,,4073426117,212,55.0,4073426125,74,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,4073426113,140,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521105,695,4,2,79,0,4ku8o6uf87yd8iecdalipo6wd,1,49.3,84.6,2023-03-04T21:38:40.361Z,2023-03-05T15:51:40Z,4073426165,233,756,4073426153,152,,4073426149,264,,4073426151,56,Back,4073426155,286,,4073426147,13,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521079,756,4,2,79,0,10eyb18v5puw4ez03ocaug09m,0,50.7,15.4,2023-03-04T21:38:40.362Z,2023-03-05T15:51:40Z,4073426027,56,Right,4076205563,388,,4073426025,264,,4073426183,233,695,4073426029,152,,4073426023,13,,4073426031,285,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521241,696,1,2,79,14,4ku8o6uf87yd8iecdalipo6wd,1,43.4,84.9,2023-03-04T21:38:55.104Z,2023-03-05T15:51:43Z,4073426883,213,5.0,4073426939,189,,4076205843,178,,4073426863,5,,4073426867,152,,4073426877,141,63.5,4073426869,56,Back,4073426881,212,15.3,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,4073426873,140,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521263,697,1,2,79,17,4ku8o6uf87yd8iecdalipo6wd,1,47,64.7,2023-03-04T21:38:57.958Z,2023-03-05T15:51:44Z,4074404649,189,,4073426999,56,Back,4076205985,178,,4073427003,141,84.1,4073427001,140,39.3,4073427005,212,15.5,4073427007,213,2.1,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521285,698,1,2,79,19,4ku8o6uf87yd8iecdalipo6wd,1,42.4,81.6,2023-03-04T21:38:59.339Z,2023-03-05T15:51:49Z,4076206517,178,,4073427101,213,4.2,4073427097,141,59.6,4073427095,140,33.6,4073427093,56,Back,4073427099,212,17.6,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521303,699,1,2,79,21,4ku8o6uf87yd8iecdalipo6wd,1,32.5,61.2,2023-03-04T21:39:01.978Z,2023-03-05T15:51:52Z,4073427195,141,31.0,4073427197,212,20.6,4073427193,140,33.8,4076206719,178,,4073427191,56,Back,4073427199,213,4.8,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521325,700,1,2,79,23,4ku8o6uf87yd8iecdalipo6wd,1,35.3,21.7,2023-03-04T21:39:04.035Z,2023-03-05T15:51:54Z,4073427305,140,38.6,4073427307,141,6.4,4073427309,212,11.0,4076206981,178,,4073427311,213,5.0,4073427303,56,Back,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521397,701,1,2,79,25,4ku8o6uf87yd8iecdalipo6wd,1,33.3,6.2,2023-03-04T21:39:05.820Z,2023-03-05T15:51:59Z,4073427711,213,1.3,4076207387,178,,4073427703,56,Back,4073427709,212,6.3,4073427705,140,35.0,4073427707,141,15.1,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521415,702,1,2,79,30,4ku8o6uf87yd8iecdalipo6wd,1,33.5,8.4,2023-03-04T21:39:10.190Z,2023-03-05T15:52:20Z,4073427813,141,19.3,4073427811,140,11.1,4073427809,56,Back,4076209075,178,,4073427815,212,24.7,4073427817,213,2.8,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521443,703,1,2,79,32,4ku8o6uf87yd8iecdalipo6wd,1,11.1,19.3,2023-03-04T21:39:12.908Z,2023-03-05T15:52:24Z,4073427965,140,2.3,4073427959,56,Back,4073427973,212,13.6,4076209321,178,,4073427975,213,2.3,4073427969,141,33.9,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521493,704,1,2,79,35,4ku8o6uf87yd8iecdalipo6wd,1,1.9,33,2023-03-04T21:39:15.480Z,2023-03-05T15:52:27Z,4073428271,140,9.3,4073428273,141,7.7,4076209517,178,,4073428281,213,5.1,4073428277,212,18.9,4073428269,56,Back,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521521,705,1,2,79,37,4ku8o6uf87yd8iecdalipo6wd,1,9.5,7.7,2023-03-04T21:39:17.803Z,2023-03-05T15:52:30Z,4073428405,140,31.7,4073428407,141,13.1,4073428411,213,0.2,4073428401,56,Back,4073428399,155,,4076209787,178,,4073428409,212,23.6,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521525,706,44,2,79,39,4ku8o6uf87yd8iecdalipo6wd,1,35.6,12.2,2023-03-04T21:39:19.730Z,2023-03-05T16:00:09Z,4073428489,233,757,4073428431,56,Back,4073428433,285,,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521531,757,44,2,79,39,10eyb18v5puw4ez03ocaug09m,0,64.4,87.8,2023-03-04T21:39:19.731Z,2023-03-05T15:52:34Z,4073428455,286,,4073428453,56,Left,4073428507,233,706,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521549,707,1,2,79,39,4ku8o6uf87yd8iecdalipo6wd,1,31.7,13.1,2023-03-04T21:39:19.809Z,2023-03-05T16:00:09Z,4073428553,141,24.8,4073428549,56,Back,4073428557,213,0.7,4073428555,212,12.0,4076210249,388,,4073428551,140,40.3,4073428547,168,,4073428545,3,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521593,708,1,2,79,40,4ku8o6uf87yd8iecdalipo6wd,1,40.2,25.2,2023-03-04T21:39:20.885Z,2023-03-05T15:52:38Z,4073428781,141,21.9,4076210399,388,,4073428783,212,9.0,4073428777,56,Back,4073428771,3,,4073428785,213,3.4,4073428779,140,31.9,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521651,709,1,2,79,41,4ku8o6uf87yd8iecdalipo6wd,1,34.3,24.6,2023-03-04T21:39:22.176Z,2023-03-05T15:52:40Z,4073429109,212,47.8,4073429113,1,,4073429103,56,Left,4073429111,213,0.9,4073429105,140,62.3,4076210691,178,,4073429107,141,80.0,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521669,710,1,2,79,49,4ku8o6uf87yd8iecdalipo6wd,1,88.2,67,2023-03-04T21:39:30.035Z,2023-03-05T15:52:47Z,4073429217,212,11.4,4073429215,141,50.9,4076211121,178,,4073433705,210,15,4073433707,154,,4073429219,213,4.4,4073429211,56,Center,4073429213,140,85.2,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2515521679,711,15,2,79,51,4ku8o6uf87yd8iecdalipo6wd,1,85.7,49.5,2023-03-04T21:39:31.758Z,2023-03-05T15:52:48Z,4073433743,231,50.5,4073433713,76,,4073429273,22,,4073433725,103,19,4076211409,178,,4073429277,56,Center,4073433717,154,,4073433353,20,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,4073433733,146,4073433719,55,710,4073433737,147,49.8,87.2,4073433383,233,758,4073433357,82,,,4073433723,102,4073429275,17,4073433715,29,,4073433741,230,52.5,96.4,,,,,,,,,,,
2515521689,758,10,2,79,51,10eyb18v5puw4ez03ocaug09m,1,14.1,51.3,2023-03-04T21:39:31.851Z,2023-03-05T15:52:52Z,4073433411,233,711,4073429343,94,,4076211767,178,,4073429347,56,Back,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521759,712,61,2,79,52,4ku8o6uf87yd8iecdalipo6wd,0,89.3,56.1,2023-03-04T21:39:32.236Z,2023-03-05T15:53:28Z,4076212073,178,,4073429691,56,Center,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521725,759,12,2,79,52,10eyb18v5puw4ez03ocaug09m,1,9.1,44.7,2023-03-04T21:39:32.643Z,2023-03-05T15:53:38Z,4073429521,212,14.9,4073429523,213,0.2,4073429519,141,48.0,4076212379,178,,4073429515,56,Back,4073429517,140,23.1,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521735,760,1,2,79,55,10eyb18v5puw4ez03ocaug09m,0,23.5,48.9,2023-03-04T21:39:35.684Z,2023-03-05T15:53:44Z,4076215879,178,,4073429559,141,48.2,4073434771,236,,4073434773,233,714,4073434777,286,,4073429555,56,Back,4073429557,140,25.5,4073429561,212,2.2,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,4073429563,213,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522627,714,74,2,79,55,4ku8o6uf87yd8iecdalipo6wd,1,75.6,52.6,2023-03-04T21:39:35.757Z,2023-03-05T15:53:48Z,4076216097,178,,4073434793,233,760,4073434563,285,,4073434559,56,Center,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521829,713,4,2,79,57,4ku8o6uf87yd8iecdalipo6wd,1,75.5,51.1,2023-03-04T21:39:37.737Z,2023-03-05T15:53:51Z,4073430083,286,,4073430081,265,,4073430077,56,Center,4073430071,13,,4073430079,152,,4073430165,233,761,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521779,761,4,2,79,57,10eyb18v5puw4ez03ocaug09m,0,24.5,48.9,2023-03-04T21:39:37.738Z,2023-03-05T15:53:51Z,4073429793,152,,4076216421,178,,4073429789,13,,4073429791,56,Back,4073430191,233,713,4073429797,285,,4073429795,265,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521821,762,17,2,80,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T21:39:40.975Z,2023-03-05T15:53:56Z,4073430041,32,,4073430043,392,,4073430045,13,243,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522491,764,27,2,80,17,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T21:39:57.461Z,2023-03-05T15:53:57Z,4073479861,233,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
