id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452926667,1863,43,2,84,13,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T19:15:51.372Z,2022-08-29T08:09:39Z,3742579051,144,82,3742578979,178,0,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452680423,951,1,2,84,31,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,6.9,2022-08-28T19:16:08.716Z,2022-08-29T00:17:57Z,3741286461,141,36.1,3741286453,5,,3741286459,140,7.3,3741286455,241,,3741286457,56,Back,3741286463,212,33.4,3741286465,213,2.5,3741288223,189,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,3741286467,1,,,3742195829,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452680435,952,1,2,84,36,agh9ifb2mw3ivjusgedj7c3fe,1,11,42.1,2022-08-28T19:16:14.037Z,2022-08-29T00:18:03Z,3741286519,140,16.4,3741286517,56,Back,3741286525,213,1.3,3742196047,178,,3741286523,212,20.4,3741286521,141,70.9,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452784195,1066,1,2,84,39,agh9ifb2mw3ivjusgedj7c3fe,1,21.7,68.9,2022-08-28T19:16:17.154Z,2022-08-29T00:18:37Z,3742197211,178,,3741858233,56,Back,3741858235,140,33.5,3741858239,212,13.2,3741858237,141,75.5,3741858241,213,0.3,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452680489,953,1,2,84,40,agh9ifb2mw3ivjusgedj7c3fe,1,28.5,63.4,2022-08-28T19:16:18.307Z,2022-08-29T00:18:45Z,3741286857,213,5.8,3741286855,212,9.0,3741286849,56,Back,3742197577,178,,3741286853,141,57.8,3741286851,140,36.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452680493,954,1,2,84,44,agh9ifb2mw3ivjusgedj7c3fe,1,54.9,55.7,2022-08-28T19:16:22.376Z,2022-08-29T00:18:51Z,3741286869,141,53.6,3741286865,56,Center,3742197733,178,,3741286867,140,59.4,3741286873,213,6.0,3741286871,212,4.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452680575,955,1,2,84,45,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,53.6,2022-08-28T19:16:23.096Z,2022-08-29T00:19:17Z,3741287355,212,8.3,3741287349,56,Center,3742197927,178,,3741287353,141,43.4,3741287351,140,55.1,3741287357,213,4.1,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452680623,956,1,2,84,47,agh9ifb2mw3ivjusgedj7c3fe,1,56,31.8,2022-08-28T19:16:25.030Z,2022-08-29T00:19:41Z,3741287677,213,6.1,3741287669,140,76.8,3741287665,56,Center,3741289849,210,13,3741287673,212,22.3,3742198949,178,,3741287671,141,25.5,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452680645,957,13,2,84,52,agh9ifb2mw3ivjusgedj7c3fe,1,85.2,36.3,2022-08-28T19:16:30.467Z,2022-08-29T00:19:42Z,3741289867,230,98.1,3741289505,72,,3741287755,22,,3741287759,56,Center,3741289863,103,45.8,3741287757,63,,3741289865,215,,3741289871,231,48.4,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,3741289857,55,956,,3741352031,86,,3741289861,102,59.2,3742199199,178,3741289855,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452680633,645,5,2,84,53,4jelr92fsge73q39is6qvhxb3,1,-1.4,40,2022-08-28T19:16:31.430Z,2022-08-29T00:19:49Z,3741289393,361,,3741287713,56,Back,3741343433,233,958,3741287715,346,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452680793,958,5,2,84,53,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,60,2022-08-28T19:16:31.430Z,2022-08-29T00:19:49Z,3741289971,361,,3741288621,56,Center,3741288623,346,,3741343489,233,645,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681255,646,1,2,85,22,4jelr92fsge73q39is6qvhxb3,0,5.1,42.7,2022-08-28T19:17:00.398Z,2022-08-29T00:19:56Z,3741291131,1,,3741291133,74,,3741291129,213,6.0,3741291125,141,17.4,3741291121,56,Right,3741291123,140,54.3,3741291119,124,,3741291127,212,54.4,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681299,959,1,2,85,26,agh9ifb2mw3ivjusgedj7c3fe,0,44.7,84.4,2022-08-28T19:17:03.676Z,2022-08-29T00:20:04Z,3741291353,212,10.6,3741291351,141,69.0,3741291343,56,Back,3741291355,213,4.6,3742200073,388,,3741291339,3,,3741291347,140,43.1,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681345,647,1,2,85,27,4jelr92fsge73q39is6qvhxb3,0,55.6,34.8,2022-08-28T19:17:05.079Z,2022-08-29T00:20:24Z,3741291657,141,49.6,3741291655,140,49.3,3741291659,212,12.0,3742200705,21,,3741291661,213,2.2,3741291653,56,Back,3742200703,388,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681375,960,61,2,85,29,agh9ifb2mw3ivjusgedj7c3fe,0,52.8,48.2,2022-08-28T19:17:07.137Z,2022-08-29T00:20:54Z,3741291793,56,Center,3742201653,178,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681569,648,1,2,85,32,4jelr92fsge73q39is6qvhxb3,1,44.5,43.1,2022-08-28T19:17:10.366Z,2022-08-29T00:21:07Z,3741292845,212,31.0,3741292837,155,,3742202125,178,,3741292843,141,34.3,3741292841,140,73.5,3741292847,213,6.1,3741292839,56,Center,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681581,649,1,2,85,40,4jelr92fsge73q39is6qvhxb3,0,81,26.8,2022-08-28T19:17:18.547Z,2022-08-29T00:21:24Z,3742202787,178,,3741292935,213,0.3,3741292927,56,Center,3741292931,141,27.9,3741292929,140,83.3,3741292933,212,2.5,,,,,,,a71gkmuckp1pjbkqoczfljcb8,Roberto Arroyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681595,961,61,2,85,41,agh9ifb2mw3ivjusgedj7c3fe,1,24.6,63.7,2022-08-28T19:17:18.767Z,2022-08-29T00:21:43Z,3742203505,178,,3741293043,56,Back,3742203503,21,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681623,962,3,2,85,42,agh9ifb2mw3ivjusgedj7c3fe,0,23.6,67.6,2022-08-28T19:17:19.907Z,2022-08-29T00:22:52Z,3742205475,178,,3741293195,56,Back,3741860457,465,,3741374791,285,,3741866873,233,727,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452784845,727,7,2,85,42,4jelr92fsge73q39is6qvhxb3,1,76.4,32.4,2022-08-28T19:17:19.961Z,2022-08-29T00:23:14Z,3741861759,384,,3741866869,233,962,3742206155,178,,3741861703,286,,3741861701,56,Center,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681751,650,1,2,85,47,4jelr92fsge73q39is6qvhxb3,1,61.8,6.5,2022-08-28T19:17:24.808Z,2022-08-29T00:23:26Z,3741293803,213,1.7,3741293797,140,59.4,3741293801,212,20.1,3741293799,141,35.8,3741293795,56,Center,3742206403,178,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681781,651,1,2,85,50,4jelr92fsge73q39is6qvhxb3,1,62,30,2022-08-28T19:17:27.886Z,2022-08-29T00:23:32Z,3741293993,213,5.2,3741293989,212,14.6,3741293985,141,11.1,3741293977,56,Right,3741293981,140,68.5,3742206543,178,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681793,652,1,2,85,52,4jelr92fsge73q39is6qvhxb3,1,68.5,11.1,2022-08-28T19:17:29.777Z,2022-08-29T00:23:44Z,3741294091,213,5.9,3741294087,141,5.9,3741294089,212,10.0,3741294085,140,77.4,3741294081,56,Right,3742206815,178,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681809,653,1,2,85,52,4jelr92fsge73q39is6qvhxb3,1,77.4,5.9,2022-08-28T19:17:30.577Z,2022-08-29T00:24:03Z,3741294169,212,16.2,3741294165,140,62.8,3741294163,56,Right,3741294167,141,13.7,3742207353,178,,3741294171,213,2.8,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681875,654,1,2,85,56,4jelr92fsge73q39is6qvhxb3,0,64.7,15.3,2022-08-28T19:17:33.691Z,2022-08-29T00:24:11Z,3741294527,56,Right,3741294537,1,,3742207649,178,,3741294535,213,0.1,3741294531,141,20.9,3741294529,140,100.0,3741294525,155,,3741294533,212,38.0,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681879,655,5,2,86,0,4jelr92fsge73q39is6qvhxb3,0,100.8,23,2022-08-28T19:17:38.358Z,2022-08-29T00:24:17Z,3741294631,233,963,3741294553,56,Center,3741294557,346,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452681883,963,5,2,86,0,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,77,2022-08-28T19:17:38.358Z,2022-08-29T00:24:17Z,3741294579,346,,3741294609,233,655,3741294577,56,Back,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682033,964,1,2,86,3,agh9ifb2mw3ivjusgedj7c3fe,1,4.2,53,2022-08-28T19:17:41.427Z,2022-08-29T00:24:35Z,3741295459,56,Back,3741295525,189,,3741295465,212,38.1,3741295469,1,,3741295461,140,26.2,3741295463,141,8.5,3741295457,124,,3741295473,237,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,3741295467,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682139,965,1,2,86,11,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,9.7,2022-08-28T19:17:49.296Z,2022-08-29T00:24:42Z,3741296099,56,Right,3741296107,213,6.0,3742208613,178,,3741296105,212,14.4,3741296103,141,3.5,3741296101,140,65.8,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682149,966,1,2,86,15,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,11.3,2022-08-28T19:17:53.168Z,2022-08-29T00:24:47Z,3741296169,213,1.4,3741296165,141,15.8,3741296163,140,66.2,3741296161,56,Right,3741296167,212,3.1,3742208795,178,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682193,967,1,2,86,16,agh9ifb2mw3ivjusgedj7c3fe,1,66.2,15.8,2022-08-28T19:17:53.916Z,2022-08-29T00:24:52Z,3742208961,178,,3741296379,140,64.0,3741296385,213,3.9,3741296377,56,Right,3741296381,141,12.5,3741296383,212,3.2,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682247,968,1,2,86,18,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,26.7,2022-08-28T19:17:55.938Z,2022-08-29T00:24:59Z,3742209235,178,,3741296655,141,30.4,3741296659,213,2.8,3741296651,56,Center,3741296653,140,58.3,3741296657,212,7.1,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682279,969,1,2,86,21,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,26.5,2022-08-28T19:17:59.337Z,2022-08-29T00:25:05Z,3741296857,141,8.0,3742209467,178,,3741296859,212,15.2,3741296855,140,72.6,3741296861,213,5.3,3741296853,56,Right,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682359,970,1,2,86,22,agh9ifb2mw3ivjusgedj7c3fe,1,72.6,8,2022-08-28T19:18:00.617Z,2022-08-29T00:25:07Z,3741297229,56,Right,3741297233,141,15.3,3741297231,140,66.1,3742209539,178,,3741297237,212,8.4,3741297241,213,2.5,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682441,971,1,2,86,26,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,16.1,2022-08-28T19:18:04.616Z,2022-08-29T00:25:13Z,3741297667,141,5.2,3741297661,56,Right,3741297671,213,5.1,3742209781,178,,3741297665,140,71.5,3741297669,212,8.0,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682497,972,1,2,86,31,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,11,2022-08-28T19:18:09.376Z,2022-08-29T00:25:16Z,3741297963,212,4.5,3741297961,141,5.0,3741297965,213,5.1,3741297959,140,72.1,3742209865,178,,3741297957,56,Right,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682523,973,1,2,86,33,agh9ifb2mw3ivjusgedj7c3fe,1,68.5,8.3,2022-08-28T19:18:11.326Z,2022-08-29T00:25:51Z,3741298093,56,Right,3741298095,140,65.4,3741298099,212,5.4,3742210787,178,,3741298097,141,14.6,3741298101,213,2.2,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682555,974,1,2,86,37,agh9ifb2mw3ivjusgedj7c3fe,1,67.5,16.2,2022-08-28T19:18:14.747Z,2022-08-29T00:25:54Z,3741298273,56,Right,3741298277,141,7.1,3741298279,212,8.5,3741298275,140,73.0,3741298281,213,5.5,3742210935,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682595,975,1,2,86,38,agh9ifb2mw3ivjusgedj7c3fe,1,72.5,6.8,2022-08-28T19:18:16.336Z,2022-08-29T00:25:58Z,3741298517,141,3.7,3741298521,213,5.9,3741298513,56,Right,3742211005,178,,3741298515,140,78.0,3741298519,212,6.1,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682673,976,1,2,86,40,agh9ifb2mw3ivjusgedj7c3fe,1,74,8.8,2022-08-28T19:18:18.376Z,2022-08-29T00:26:15Z,3741298939,212,4.1,3741298935,140,74.6,3741298933,56,Right,3742211337,178,,3741298937,141,14.7,3741298945,213,1.4,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682745,977,1,2,86,45,agh9ifb2mw3ivjusgedj7c3fe,1,73.6,9.1,2022-08-28T19:18:22.857Z,2022-08-29T00:26:19Z,3741299347,212,9.3,3741299345,141,3.4,3741299349,213,3.6,3741299343,140,65.6,3742211407,178,,3741299341,56,Right,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682785,978,1,2,86,47,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,12,2022-08-28T19:18:24.783Z,2022-08-29T00:26:24Z,3741299547,213,1.8,3741299539,56,Center,3741299543,141,52.8,3741299541,140,53.9,3742211521,178,,3741299545,212,28.4,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682837,979,1,2,86,49,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,52.8,2022-08-28T19:18:27.116Z,2022-08-29T00:26:30Z,3741299887,212,12.3,3741299881,56,Center,3741299883,140,59.0,3742211637,178,,3741299885,141,69.1,3741299889,213,1.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682877,980,1,2,86,54,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,72.6,2022-08-28T19:18:31.747Z,2022-08-29T00:26:36Z,3741300115,212,16.3,3741300111,140,43.8,3741300109,56,Back,3741300113,141,65.4,3742211781,178,,3741300117,213,3.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682965,981,1,2,86,56,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,65.4,2022-08-28T19:18:34.306Z,2022-08-29T00:26:44Z,3741300647,213,0.9,3741300639,56,Left,3742211995,178,,3741300643,141,83.5,3741300641,140,53.2,3741300645,212,15.8,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452682979,982,1,2,87,1,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,82.9,2022-08-28T19:18:38.821Z,2022-08-29T00:26:50Z,3741300735,213,5.2,3741300731,141,70.6,3741300729,140,61.0,3741300733,212,9.3,3742212113,178,,3741300727,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683007,983,1,2,87,2,agh9ifb2mw3ivjusgedj7c3fe,1,61,70.6,2022-08-28T19:18:40.437Z,2022-08-29T00:26:55Z,3741300917,213,5.9,3741300907,56,Center,3742212243,178,,3741300909,140,72.5,3741300913,141,63.3,3741300915,212,13.1,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683053,984,1,2,87,4,agh9ifb2mw3ivjusgedj7c3fe,1,73,62.9,2022-08-28T19:18:41.937Z,2022-08-29T00:27:02Z,3741301141,213,4.8,3741301137,212,13.2,3741301135,141,43.6,3741301133,140,74.7,3742212441,178,,3741301131,56,Center,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683069,985,1,2,87,6,agh9ifb2mw3ivjusgedj7c3fe,1,74.6,42.5,2022-08-28T19:18:44.226Z,2022-08-29T00:27:08Z,3741301237,212,16.4,3741301231,56,Center,3741301233,140,89.0,3742212565,178,,3741301235,141,33.2,3741301239,213,5.9,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683107,986,1,2,87,8,agh9ifb2mw3ivjusgedj7c3fe,0,90.7,35.5,2022-08-28T19:18:46.207Z,2022-08-29T00:27:11Z,3742212637,178,,3741301505,213,1.9,3741301499,140,86.5,3741301501,141,55.4,3741301503,212,14.2,3741301497,56,Center,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683115,656,49,2,87,10,4jelr92fsge73q39is6qvhxb3,1,14.7,47.5,2022-08-28T19:18:47.947Z,2022-08-29T00:27:18Z,,,,,,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683263,657,1,2,87,15,4jelr92fsge73q39is6qvhxb3,1,37.3,32.7,2022-08-28T19:18:52.686Z,2022-08-29T00:27:32Z,3741302325,212,17.4,3741302321,140,39.6,3741302323,141,7.3,3742213041,178,,3741302327,213,4.9,3741302319,56,Back,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683315,658,1,2,87,17,4jelr92fsge73q39is6qvhxb3,0,43.3,10,2022-08-28T19:18:55.647Z,2022-08-29T00:27:37Z,3741302667,196,,3741302673,141,71.7,3741302671,140,64.8,3741302675,212,47.6,3741302679,1,,3741302677,213,1.1,3741302669,56,Center,3741302665,155,,a71gkmuckp1pjbkqoczfljcb8,Roberto Arroyo,3742213201,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683367,987,49,2,87,23,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,31.9,2022-08-28T19:19:01.628Z,2022-08-29T00:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683431,988,1,2,87,25,agh9ifb2mw3ivjusgedj7c3fe,1,25,35.8,2022-08-28T19:19:02.706Z,2022-08-29T00:27:47Z,3741303257,213,0.4,3742213429,178,,3741303251,140,31.9,3741303253,141,40.3,3741303249,56,Back,3741303255,212,7.9,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683491,989,1,2,87,27,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,40.3,2022-08-28T19:19:05.407Z,2022-08-29T00:27:52Z,3742213547,178,,3741303577,212,9.3,3741303579,213,1.1,3741303575,141,52.5,3741303573,140,35.8,3741303571,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683539,990,1,2,87,29,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,54,2022-08-28T19:19:07.597Z,2022-08-29T00:27:56Z,3741303817,140,49.0,3742213621,178,,3741303823,213,6.2,3741303821,212,12.7,3741303819,141,53.0,3741303815,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683563,991,1,2,87,31,agh9ifb2mw3ivjusgedj7c3fe,1,50.7,53.6,2022-08-28T19:19:09.497Z,2022-08-29T00:28:00Z,3742213753,178,,3741303979,141,41.8,3741303975,56,Back,3741303977,140,45.4,3741303981,212,9.8,3741303983,213,4.1,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683655,992,1,2,87,33,agh9ifb2mw3ivjusgedj7c3fe,1,45.4,41.8,2022-08-28T19:19:10.747Z,2022-08-29T00:28:02Z,3741304431,212,7.9,3741304425,56,Back,3741304429,141,53.4,3741304433,213,1.7,3742213807,178,,3741304427,140,44.6,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683697,993,1,2,87,37,agh9ifb2mw3ivjusgedj7c3fe,1,46.7,50.7,2022-08-28T19:19:14.936Z,2022-08-29T00:28:07Z,3741304667,213,5.5,3741304659,56,Center,3741304665,212,7.3,3741304661,140,51.6,3741304663,141,43.1,3742213889,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683725,994,1,2,87,39,agh9ifb2mw3ivjusgedj7c3fe,1,52,43,2022-08-28T19:19:17.427Z,2022-08-29T00:28:12Z,3741304835,56,Center,3742214117,178,,3741304839,141,32.1,3741304841,212,11.8,3741304843,213,5.6,3741304837,140,60.7,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452683763,995,1,2,87,40,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,31.2,2022-08-28T19:19:18.258Z,2022-08-29T00:28:18Z,3741305025,212,16.3,3741305021,140,59.0,3741305023,141,7.3,3742214335,178,,3741305019,56,Right,3741305027,213,4.7,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
