id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value
2483453797,768,1,2,79,30,agh9ifb2mw3ivjusgedj7c3fe,0,25.4,9.5,2022-11-08T22:07:57.912Z,2022-11-09T12:53:02Z,3904520737,155,,3904520749,213,0.7,3904520745,141,69.7,3904520741,56,Center,3904520739,196,,3904520751,1,,3904520747,212,66.7,3905215667,178,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,3904520743,140,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453801,672,59,2,79,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T22:08:01.924Z,2022-11-09T12:53:07Z,3904520759,56,Back,,,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453803,673,49,2,79,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.8,31.4,2022-11-08T22:08:03.361Z,2022-11-09T12:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453811,674,1,2,79,35,2l0ldgiwsgb8d6y3z0sfgjzyj,0,27.6,31.2,2022-11-08T22:08:03.391Z,2022-11-09T12:53:19Z,3904520823,141,58.1,3904520819,56,Center,3904520825,212,34.2,3905215857,178,,3904520821,140,55.1,3904520827,213,0.6,3904520829,1,,3904520817,157,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453813,769,1,2,79,37,agh9ifb2mw3ivjusgedj7c3fe,0,45.3,43.1,2022-11-08T22:08:04.954Z,2022-11-09T12:53:32Z,3904520833,56,Center,3905216099,178,,3904520839,212,26.1,3904520841,213,0.9,3904520835,140,60.7,3904520831,3,,3904520837,141,73.2,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453823,675,1,2,79,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.3,22.1,2022-11-08T22:08:07.822Z,2022-11-09T12:53:38Z,3904520919,213,5.9,3904520909,155,,3904520911,56,Right,3904520915,141,6.4,3904520917,212,30.5,3904520913,140,70.5,3905216173,178,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453825,676,1,2,79,43,2l0ldgiwsgb8d6y3z0sfgjzyj,0,75.8,5.6,2022-11-08T22:08:11.625Z,2022-11-09T12:53:43Z,3904520927,155,,3905216253,178,,3904520925,2,,3904520945,233,770,3904520931,140,79.5,3904520949,286,,3904520929,56,Right,3904520933,141,9.3,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,3904994591,224,,3904520935,212,3904520937,213,0.6,3904994593,20,,3904520943,236,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,
2483453829,770,12,2,79,44,agh9ifb2mw3ivjusgedj7c3fe,1,20.6,87.7,2022-11-08T22:08:11.847Z,2022-11-09T12:53:47Z,3904520953,233,676,3905216321,178,,3904520941,56,Back,3904520939,185,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453851,677,5,2,79,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.8,-1.6,2022-11-08T22:08:13.004Z,2022-11-09T12:53:51Z,3904520983,347,,3904520981,56,Right,3904520997,233,771,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453837,771,5,2,79,45,agh9ifb2mw3ivjusgedj7c3fe,0,23.2,101.6,2022-11-08T22:08:13.004Z,2022-11-09T12:53:52Z,3904521001,233,677,3904520969,56,Back,3904520971,347,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453893,678,1,2,79,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73,0,2022-11-08T22:08:19.490Z,2022-11-09T12:53:57Z,3904521133,140,59.6,3904521135,141,8.6,3904521131,56,Right,3904521129,107,,3904521137,212,15.8,3904521139,213,2.7,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453905,679,1,2,79,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.8,8.5,2022-11-08T22:08:22.680Z,2022-11-09T12:54:02Z,3904521183,213,5.7,3904521175,56,Right,3904521177,140,64.7,3904521179,141,4.0,3905216505,178,,3904521181,212,6.0,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453927,680,1,2,79,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.7,4.6,2022-11-08T22:08:24.251Z,2022-11-09T12:54:06Z,3904521219,141,19.4,3904521221,212,10.2,3904521215,56,Right,3904521217,140,63.1,3905216571,178,,3904521223,213,1.7,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453939,681,1,2,79,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.7,27,2022-11-08T22:08:26.856Z,2022-11-09T12:54:13Z,3904521267,140,77.4,3904521265,56,Right,3904521269,141,3.1,3904521273,213,5.3,3904521271,212,19.2,3905216675,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453943,682,1,2,80,2,2l0ldgiwsgb8d6y3z0sfgjzyj,0,78.2,3.1,2022-11-08T22:08:30.256Z,2022-11-09T12:54:19Z,3904521301,213,1.0,3904521349,233,772,3904521291,155,,3904521293,56,Center,3904994999,20,,3904521303,1,,3905216757,178,,3904994995,224,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,3904521289,2,,3904521299,212,3904521297,141,52.8,3904521295,140,97.0,,,,,,,,,,,,,39.1,,,,,,,,,,,,,,,,,,,,
2483453953,772,11,2,80,4,agh9ifb2mw3ivjusgedj7c3fe,1,3.3,46.4,2022-11-08T22:08:32.437Z,2022-11-09T12:54:24Z,3904521343,88,,3904521353,233,682,3905216833,388,,3904995053,378,,3904521341,56,Back,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453961,773,1,2,80,9,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,44.3,2022-11-08T22:08:36.854Z,2022-11-09T12:54:27Z,3904521405,213,5.5,3904521401,141,9.8,3904521409,287,,3905216855,178,,3904521399,140,31.8,3904521403,212,31.8,3904521397,56,Back,3904521395,123,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453981,774,1,2,80,17,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,25.8,2022-11-08T22:08:44.911Z,2022-11-09T12:54:33Z,3904521523,141,73.5,3904521517,155,,3904521529,1,,3904521527,213,1.0,3905216911,178,,3904521521,140,61.1,3904521519,56,Center,3904521525,212,37.5,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453985,775,1,2,80,20,agh9ifb2mw3ivjusgedj7c3fe,1,61,73,2022-11-08T22:08:48.218Z,2022-11-09T12:54:37Z,3905216953,388,,3904521593,212,5.7,3904521583,140,56.6,3904521579,56,Center,3904521595,213,3.8,3904521589,141,68.2,3904521575,3,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483453993,776,1,2,80,22,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,70,2022-11-08T22:08:50.356Z,2022-11-09T12:54:45Z,3904521633,140,63.1,3904521639,213,1.3,3905217063,178,,3904521631,56,Left,3904521635,141,90.9,3904521637,212,14.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454003,777,1,2,80,25,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,87.2,2022-11-08T22:08:53.089Z,2022-11-09T12:54:49Z,3905217147,178,,3904521683,141,62.3,3904521681,140,70.4,3904521685,212,18.9,3904521687,213,5.2,3904521679,56,Center,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454019,778,1,2,80,28,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,66,2022-11-08T22:08:55.844Z,2022-11-09T12:54:59Z,3904521783,56,Left,3904521787,141,91.9,3904521791,213,1.8,3904521781,155,,3904521785,140,66.5,3904521789,212,18.0,3905217269,178,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454033,779,1,2,80,31,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,88.8,2022-11-08T22:08:58.793Z,2022-11-09T12:55:05Z,3905217353,178,,3904521893,213,0.5,3904521885,56,Left,3904521887,140,73.9,3904521891,212,10.9,3904521889,141,96.6,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454037,780,1,2,80,36,agh9ifb2mw3ivjusgedj7c3fe,1,73.9,87,2022-11-08T22:09:04.352Z,2022-11-09T12:55:10Z,3904521911,140,70.1,3904521915,212,11.4,3904521917,213,4.4,3904521909,56,Center,3905217429,178,,3904521913,141,71.3,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454045,781,1,2,80,37,agh9ifb2mw3ivjusgedj7c3fe,1,71.4,72.6,2022-11-08T22:09:05.291Z,2022-11-09T12:55:14Z,3904521961,140,68.4,3904521965,212,14.6,3904521967,213,1.8,3904521959,56,Left,3905217461,178,,3904521963,141,93.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454053,782,1,2,80,40,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,91.1,2022-11-08T22:09:08.153Z,2022-11-09T12:55:18Z,3904522011,56,Center,3904522015,141,77.3,3904522017,212,14.2,3905217573,178,,3904522019,213,3.9,3904522013,140,56.6,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454063,783,1,2,80,44,agh9ifb2mw3ivjusgedj7c3fe,1,54.6,73.2,2022-11-08T22:09:11.780Z,2022-11-09T12:55:22Z,3904522083,213,4.1,3905217683,178,,3904522079,141,56.9,3904522081,212,13.7,3904522075,56,Back,3904522077,140,47.0,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454069,784,1,2,80,47,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,66.8,2022-11-08T22:09:14.941Z,2022-11-09T12:55:28Z,3904522109,141,81.0,3904522105,56,Back,3904522111,212,12.6,3904522107,140,48.0,3904522113,213,2.3,3905217817,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454071,785,1,2,80,49,agh9ifb2mw3ivjusgedj7c3fe,1,52.4,82.6,2022-11-08T22:09:17.514Z,2022-11-09T12:55:31Z,3904522123,212,14.3,3905217927,178,,3904522117,56,Left,3904522121,141,96.2,3904522119,140,62.8,3904522125,213,0.7,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454075,786,1,2,80,51,agh9ifb2mw3ivjusgedj7c3fe,0,61.8,97.3,2022-11-08T22:09:18.848Z,2022-11-09T12:55:35Z,3904522133,56,Left,3904522141,213,5.5,3904522139,212,7.3,3904522137,141,89.4,3905218017,178,,3904522135,140,66.5,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454073,683,49,2,80,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.2,14.4,2022-11-08T22:09:19.902Z,2022-11-09T12:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454095,684,1,2,80,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.3,13.2,2022-11-08T22:09:19.972Z,2022-11-09T12:55:47Z,3904522279,1,,3904522263,56,Right,3904522277,213,6.2,3904522271,141,5.6,3904522275,212,50.5,3905218293,178,,3904522261,157,,3904522267,140,79.1,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454097,685,1,2,81,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,98.6,7.5,2022-11-08T22:09:27.904Z,2022-11-09T12:55:53Z,3904522317,140,97.0,3904522315,56,Center,3905218421,178,,3904522321,212,16.1,3904522319,141,31.0,3904522323,213,1.7,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483592393,1296,83,2,81,4,agh9ifb2mw3ivjusgedj7c3fe,1,3.5,71.8,2022-11-08T22:09:31.979Z,2022-11-09T13:17:06Z,3905236479,399,61597,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454099,686,1,2,81,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,98.4,26.4,2022-11-08T22:09:32.694Z,2022-11-09T12:55:57Z,3904522333,212,9.7,3904522327,56,Right,3905218495,178,,3904522335,213,4.4,3904522331,141,13.0,3904522329,140,95.3,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454101,687,1,2,81,5,2l0ldgiwsgb8d6y3z0sfgjzyj,0,95.2,10.8,2022-11-08T22:09:33.482Z,2022-11-09T12:56:02Z,3904522345,140,91.0,3904522351,213,1.8,3904522347,141,44.7,3904522349,212,23.5,3904996207,224,,3904996209,20,,3905218637,178,,3904522341,155,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3904522339,2,,3904522343,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2483454103,787,12,2,81,7,agh9ifb2mw3ivjusgedj7c3fe,1,8.7,56.9,2022-11-08T22:09:34.774Z,2022-11-09T12:56:08Z,3904522363,140,30.8,3905218753,178,,3904522369,213,6.0,3904522367,212,24.1,3904522365,141,47.4,3904522361,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454107,688,1,2,81,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.2,52.6,2022-11-08T22:09:37.377Z,2022-11-09T12:56:12Z,3904522393,212,12.6,3904522389,140,75.5,3904522391,141,68.4,3904522387,56,Center,3905218837,178,,3904522395,213,1.0,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454117,689,1,2,81,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.9,71.5,2022-11-08T22:09:41.133Z,2022-11-09T12:56:16Z,3904522487,213,4.3,3904522479,56,Center,3904522481,140,66.8,3904522485,212,9.8,3904522483,141,58.5,3905218971,178,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454119,690,1,2,81,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.8,57.9,2022-11-08T22:09:43.455Z,2022-11-09T12:56:20Z,3904522501,212,9.6,3905219047,178,,3904522499,141,66.2,3904522497,140,57.4,3904522503,213,2.5,3904522495,56,Center,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454121,691,1,2,81,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.6,64.1,2022-11-08T22:09:44.798Z,2022-11-09T12:56:23Z,3904522511,141,68.8,3904522515,213,0.3,3904522507,56,Center,3904522509,140,64.2,3905219105,178,,3904522513,212,9.6,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454131,692,1,2,81,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.2,78.2,2022-11-08T22:09:46.678Z,2022-11-09T12:56:27Z,3904522559,140,78.3,3904522563,212,15.9,3904522557,56,Left,3904522565,213,0.8,3904522561,141,95.7,3905219175,178,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454133,693,1,2,81,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,79.6,95.3,2022-11-08T22:09:51.029Z,2022-11-09T12:56:33Z,3904522585,140,79.3,3904522587,141,93.2,3904522589,212,1.5,3905219221,178,,3904522619,236,,3904522621,233,788,3904522591,213,4.5,3904522583,56,Left,8ij122duxc65thlj8flk2xdjp,Juan Cruz,3904522625,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454135,788,74,2,81,23,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,7.1,2022-11-08T22:09:51.091Z,2022-11-09T12:56:37Z,3904522627,233,693,3905219251,178,,3904522599,285,,3904522597,56,Back,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454143,694,43,2,81,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T22:09:52.379Z,2022-11-09T10:01:35Z,3904522651,56,Left,3904996887,144,56,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454153,695,5,2,81,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,85.4,101.6,2022-11-08T22:09:53.059Z,2022-11-09T12:56:40Z,3904522691,347,,3904522689,56,Left,3904522693,233,789,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454139,789,5,2,81,25,agh9ifb2mw3ivjusgedj7c3fe,0,14.6,-1.6,2022-11-08T22:09:53.059Z,2022-11-09T12:56:40Z,3904522697,233,695,3904522633,347,,3904522631,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454175,696,1,2,81,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,89.2,100,2022-11-08T22:10:09.077Z,2022-11-09T12:56:44Z,3904522839,213,4.8,3904522841,1,,3904522831,56,Center,3904522835,141,69.0,3904522829,107,,3904522837,212,22.5,3904522833,140,91.7,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454177,697,1,2,81,43,2l0ldgiwsgb8d6y3z0sfgjzyj,0,90.7,67.4,2022-11-08T22:10:11.066Z,2022-11-09T12:56:49Z,3904523267,141,58.3,3904523265,140,86.2,3904997243,156,,3904523269,212,7.8,3904523271,213,4.1,3904522845,56,Center,3905219417,178,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454189,790,12,2,81,44,agh9ifb2mw3ivjusgedj7c3fe,1,13.5,40.8,2022-11-08T22:10:12.473Z,2022-11-09T12:56:54Z,3905219483,178,,3904522933,212,52.1,3904522931,141,97.3,3904522935,213,0.8,3904522929,140,47.0,3904522927,56,Back,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454219,698,1,2,81,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.7,2.1,2022-11-08T22:10:19.680Z,2022-11-09T12:57:00Z,3904522993,140,23.6,3904523005,1,,3904522991,56,Back,3904522995,141,32.2,3904523001,213,2.6,3905219583,178,,3904522997,212,37.7,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454233,699,1,2,81,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.2,35.4,2022-11-08T22:10:24.954Z,2022-11-09T12:57:08Z,3904523069,140,29.4,3904523073,212,15.4,3905219659,178,,3904523067,56,Back,3904523075,213,1.4,3904523071,141,57.5,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454277,700,1,2,81,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.4,57.5,2022-11-08T22:10:26.835Z,2022-11-09T12:57:17Z,3904523113,140,39.6,3904523119,213,1.0,3904523115,141,81.5,3904523111,56,Back,3905219775,178,,3904523117,212,19.5,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454281,701,1,2,82,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.4,82,2022-11-08T22:10:30.370Z,2022-11-09T12:57:23Z,3905219855,178,,3904523133,212,24.0,3904523135,213,0.4,3904523131,141,96.0,3904523129,140,67.4,3904523127,56,Left,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454283,702,1,2,82,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65.8,97.1,2022-11-08T22:10:32.355Z,2022-11-09T12:57:54Z,3904523141,140,57.1,3904523145,212,11.2,3904523147,213,3.8,3904523139,56,Left,3904523143,141,87.6,3905219911,178,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454287,703,1,2,82,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57.4,89,2022-11-08T22:10:34.315Z,2022-11-09T12:57:58Z,3904523167,213,3.7,3905220005,178,,3904523161,140,47.9,3904523165,212,12.1,3904523159,56,Back,3904523163,141,79.0,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454289,704,1,2,82,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.4,77.3,2022-11-08T22:10:38.403Z,2022-11-09T12:58:04Z,3904523179,213,1.0,3905220393,178,,3904523175,141,93.6,3904523171,56,Left,3904523177,212,13.3,3904523173,140,60.4,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454293,705,1,2,82,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.8,92.3,2022-11-08T22:10:40.338Z,2022-11-09T12:58:09Z,3904523191,141,96.0,3904523187,56,Left,3904523195,213,0.3,3905220443,178,,3904523189,140,69.1,3904523193,212,10.1,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454297,706,1,2,82,13,2l0ldgiwsgb8d6y3z0sfgjzyj,0,67.8,95.3,2022-11-08T22:10:40.907Z,2022-11-09T12:58:14Z,3904523203,56,Left,3905220497,178,,3904523209,212,10.8,3904523205,140,77.4,3904523211,213,0.4,3904523207,141,100.0,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483454299,707,5,2,82,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,80.8,100.5,2022-11-08T22:10:42.960Z,2022-11-09T12:58:18Z,3904523215,347,,3904523231,233,791,3904523213,56,Left,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
