id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/value
2534823159,553,1,2,74,5,cobffe32r7g4skka9m19qib63,1,19.7,47.9,2023-04-16T18:02:26.919Z,2023-04-16T18:02:32Z,4196586857,141,22.9,4196586855,140,31.6,4196586851,56,Back,4196586861,213,5.3,4196586859,212,21.1,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823203,554,1,2,74,11,cobffe32r7g4skka9m19qib63,1,35.4,20.5,2023-04-16T18:02:32.154Z,2023-04-16T18:02:37Z,4196587057,56,Right,4196587063,212,62.4,4196587055,155,,4196587067,1,,4196587065,213,6.3,4196587061,141,20.2,4196587059,140,94.8,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823209,555,3,2,74,15,cobffe32r7g4skka9m19qib63,0,93.8,18.6,2023-04-16T18:02:37.080Z,2023-04-16T18:02:40Z,4196587081,56,Right,4196587195,233,859,4196587083,286,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823217,859,7,2,74,15,4ku8o6uf87yd8iecdalipo6wd,1,6.2,81.4,2023-04-16T18:02:37.081Z,2023-04-16T18:02:40Z,4196587109,285,,4196587167,233,555,4196587105,167,,4196587107,56,Back,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823227,556,6,2,74,17,cobffe32r7g4skka9m19qib63,1,97.7,22.4,2023-04-16T18:02:38.392Z,2023-04-16T18:02:40Z,4196587149,75,,4196587145,56,Center,4196587183,233,860,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823225,860,6,2,74,17,4ku8o6uf87yd8iecdalipo6wd,0,2.3,77.6,2023-04-16T18:02:38.392Z,2023-04-16T18:04:10Z,4196587165,73,,4196587141,56,Back,4196587197,233,556,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823461,557,1,2,74,39,cobffe32r7g4skka9m19qib63,0,99.5,0.5,2023-04-16T18:03:00.265Z,2023-04-16T18:03:03Z,4196588411,2,,4196588423,141,52.7,4196588425,212,36.1,4196588419,56,Center,4196588427,213,1.8,4196588417,224,,4196588429,1,,4196588415,155,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,4196588413,6,4196588421,140,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823477,861,12,2,74,41,4ku8o6uf87yd8iecdalipo6wd,1,9.9,42.3,2023-04-16T18:03:02.941Z,2023-04-16T18:03:05Z,4196588533,141,88.5,4196588539,15,,4196588531,140,6.0,4196588537,213,1.7,4196588529,56,Back,4196588535,212,31.7,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823509,558,1,2,74,44,cobffe32r7g4skka9m19qib63,0,93.4,14.9,2023-04-16T18:03:05.607Z,2023-04-16T18:03:07Z,4196588713,155,,4196588721,140,100.0,4196588717,56,Center,4196588725,212,22.6,4196588727,213,1.2,4196588711,2,,4196588723,141,46.0,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823515,559,5,2,74,45,cobffe32r7g4skka9m19qib63,0,101.4,42.5,2023-04-16T18:03:06.966Z,2023-04-16T18:04:14Z,4196588767,233,862,4196588741,56,Center,4196588743,346,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823503,862,5,2,74,45,4ku8o6uf87yd8iecdalipo6wd,1,-1.4,57.5,2023-04-16T18:03:06.966Z,2023-04-16T18:03:08Z,4196588663,56,Back,4196588665,346,,4196588763,233,559,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823921,863,1,2,75,19,4ku8o6uf87yd8iecdalipo6wd,1,3.2,46.9,2023-04-16T18:03:41.031Z,2023-04-16T18:03:44Z,4196590889,124,,4196590895,141,67.8,4196590897,212,18.8,4196590891,56,Back,4196590899,213,0.9,4196590893,140,14.9,4196590903,237,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823959,864,1,2,75,23,4ku8o6uf87yd8iecdalipo6wd,1,18.3,65.7,2023-04-16T18:03:44.391Z,2023-04-16T18:03:46Z,4196591093,56,Back,4196591099,212,30.6,4196591097,141,23.1,4196591101,213,5.0,4196591095,140,27.8,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823977,865,1,2,75,25,4ku8o6uf87yd8iecdalipo6wd,1,25.3,20,2023-04-16T18:03:46.567Z,2023-04-16T18:03:48Z,4196591239,140,29.2,4196591241,141,5.3,4196591243,212,10.8,4196591245,213,5.1,4196591237,56,Back,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824023,866,1,2,75,27,4ku8o6uf87yd8iecdalipo6wd,1,29.7,8.4,2023-04-16T18:03:48.695Z,2023-04-16T18:03:53Z,4196591459,1,,4196591451,140,7.0,4196591453,141,55.6,4196591449,56,Back,4196591455,212,40.0,4196591457,213,2.2,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824069,867,1,2,75,31,4ku8o6uf87yd8iecdalipo6wd,1,7.4,55.6,2023-04-16T18:03:52.967Z,2023-04-16T18:03:56Z,4196591633,140,25.3,4196591645,213,0.8,4196591641,212,26.0,4196591637,141,82.1,4196591631,56,Back,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824079,868,1,2,75,35,4ku8o6uf87yd8iecdalipo6wd,1,25.5,84.6,2023-04-16T18:03:56.407Z,2023-04-16T18:03:57Z,4196591677,141,94.1,4196591675,140,29.1,4196591681,213,1.0,4196591673,56,Back,4196591679,212,7.5,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824127,869,1,2,75,36,4ku8o6uf87yd8iecdalipo6wd,1,29.1,94.1,2023-04-16T18:03:57.320Z,2023-04-16T18:04:02Z,4196591911,212,28.7,4196591907,140,10.6,4196591905,56,Back,4196591909,141,63.1,4196591913,213,4.0,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824153,870,1,2,75,41,4ku8o6uf87yd8iecdalipo6wd,1,10.7,60.6,2023-04-16T18:04:02.264Z,2023-04-16T18:04:03Z,4196592037,56,Back,4196592045,213,5.8,4196592043,212,14.8,4196592041,141,50.8,4196592039,140,23.3,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824171,871,1,2,75,42,4ku8o6uf87yd8iecdalipo6wd,1,22.7,48.8,2023-04-16T18:04:03.864Z,2023-04-16T18:04:06Z,4196592139,212,15.1,4196592133,56,Back,4196592135,140,8.4,4196592141,213,3.1,4196592137,141,50.6,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824187,872,1,2,75,44,4ku8o6uf87yd8iecdalipo6wd,1,8.4,50.6,2023-04-16T18:04:06.136Z,2023-04-16T18:04:08Z,4196592251,141,88.3,4196592247,56,Back,4196592255,213,1.1,4196592249,140,19.7,4196592253,212,28.2,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824205,873,1,2,75,47,4ku8o6uf87yd8iecdalipo6wd,1,20.4,89.2,2023-04-16T18:04:08.424Z,2023-04-16T18:05:14Z,4196592327,56,Back,4196592333,212,7.8,4196592335,213,0.4,4196592331,141,93.9,4196592329,140,27.2,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824223,874,1,2,75,49,4ku8o6uf87yd8iecdalipo6wd,1,27.1,93.9,2023-04-16T18:04:10.360Z,2023-04-16T18:05:11Z,4196592423,141,80.0,4196592427,213,4.9,4196592421,140,28.5,4196592419,56,Back,4196592425,212,9.6,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824239,875,1,2,75,52,4ku8o6uf87yd8iecdalipo6wd,1,28.4,79.6,2023-04-16T18:04:13.224Z,2023-04-16T18:05:13Z,4196592503,140,9.0,4196592505,141,53.7,4196592507,212,26.9,4196592509,213,3.9,4196592501,56,Back,4196595625,156,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824253,876,1,2,75,55,4ku8o6uf87yd8iecdalipo6wd,1,11.9,48.5,2023-04-16T18:04:16.649Z,2023-04-16T18:04:18Z,4196592585,140,18.3,4196592587,141,33.2,4196592589,212,12.4,4196592583,56,Back,4196592591,213,5.3,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824275,877,1,2,75,56,4ku8o6uf87yd8iecdalipo6wd,1,18.3,33,2023-04-16T18:04:17.880Z,2023-04-16T18:04:20Z,4196592697,213,4.9,4196592691,140,22.2,4196592689,56,Back,4196592695,212,17.7,4196592693,141,7.7,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824293,878,1,2,75,58,4ku8o6uf87yd8iecdalipo6wd,0,22.3,12.9,2023-04-16T18:04:20.136Z,2023-04-16T18:04:21Z,4196592779,56,Back,4196592785,212,22.5,4196592781,140,42.3,4196592787,213,0.4,4196592783,141,24.7,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824335,561,8,2,76,0,cobffe32r7g4skka9m19qib63,1,59,75,2023-04-16T18:04:21.680Z,2023-04-16T18:05:41Z,4196592977,56,Center,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824323,560,49,2,76,1,cobffe32r7g4skka9m19qib63,1,70.7,82.6,2023-04-16T18:04:22.552Z,2023-04-16T18:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824345,562,1,2,76,2,cobffe32r7g4skka9m19qib63,1,64.7,91.5,2023-04-16T18:04:23.520Z,2023-04-16T18:04:27Z,4196593033,212,10.9,4196593027,56,Center,4196593035,213,5.2,4196593029,140,69.6,4196593031,141,77.3,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824347,563,1,2,76,3,cobffe32r7g4skka9m19qib63,0,69.6,77.3,2023-04-16T18:04:24.319Z,2023-04-16T18:05:49Z,4196593053,141,68.9,4196593049,56,Center,4196593055,212,10.5,4196593079,156,,4196593057,213,3.7,4196593051,140,61.2,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824341,879,49,2,76,4,4ku8o6uf87yd8iecdalipo6wd,1,36,30.9,2023-04-16T18:04:25.209Z,2023-04-16T18:04:25Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824401,880,1,2,76,7,4ku8o6uf87yd8iecdalipo6wd,1,47.6,33.8,2023-04-16T18:04:28.185Z,2023-04-16T18:04:30Z,4196593359,140,54.1,4196593361,141,46.3,4196593363,212,10.9,4196593357,56,Center,4196593365,213,0.9,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824407,881,61,2,76,9,4ku8o6uf87yd8iecdalipo6wd,0,54,46.3,2023-04-16T18:04:30.744Z,2023-04-16T18:04:31Z,4196593397,56,Center,,,,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824411,564,49,2,76,9,cobffe32r7g4skka9m19qib63,1,43,51.6,2023-04-16T18:04:31.113Z,2023-04-16T18:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824487,565,1,2,76,11,cobffe32r7g4skka9m19qib63,1,47.6,56.3,2023-04-16T18:04:32.777Z,2023-04-16T18:04:37Z,4196593811,140,62.5,4196593817,212,31.6,4196593809,56,Left,4196593815,141,96.6,4196593807,155,,4196593821,213,1.1,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824495,566,43,2,76,16,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T18:04:37.832Z,2023-04-16T18:04:42Z,4196593863,56,Left,4196594117,144,61,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824519,567,4,2,76,18,cobffe32r7g4skka9m19qib63,1,74,89.4,2023-04-16T18:04:39.336Z,2023-04-16T18:04:41Z,4196594005,13,,4196594007,295,,4196594011,152,,4196594013,286,,4196594073,233,882,4196594009,56,Left,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824527,882,4,2,76,18,4ku8o6uf87yd8iecdalipo6wd,0,26,10.6,2023-04-16T18:04:39.337Z,2023-04-16T18:04:41Z,4196594053,295,,4196594055,56,Back,4196594057,152,,4196594059,285,,4196594051,13,,4196594093,233,567,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824617,883,17,2,76,24,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T18:04:45.850Z,2023-04-16T18:04:49Z,4196594517,31,,4196594519,393,,4196594521,13,243,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825097,568,1,2,77,13,cobffe32r7g4skka9m19qib63,0,75.8,89.9,2023-04-16T18:05:34.583Z,2023-04-16T18:05:37Z,4196596875,213,5.4,4196596865,152,,4196596867,56,Center,4196596877,1,,4196596873,212,35.9,4196596863,155,,4196596859,2,,4196596871,141,47.9,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,4196596861,5,4196597001,233,884,,,4196596869,140,96.5,,,,,,,,,,,,,,,,,,,,,
2534825115,884,11,2,77,15,4ku8o6uf87yd8iecdalipo6wd,1,3.8,55,2023-04-16T18:05:36.970Z,2023-04-16T18:05:37Z,4196596991,88,,4196596989,56,Back,4196597005,233,568,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825283,885,1,2,77,24,4ku8o6uf87yd8iecdalipo6wd,1,13.3,49.2,2023-04-16T18:05:45.451Z,2023-04-16T18:05:47Z,4196597743,140,32.6,4196597739,123,,4196597749,213,5.4,4196597761,287,,4196597741,56,Back,4196597747,212,30.3,4196597745,141,16.0,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825305,886,1,2,77,26,4ku8o6uf87yd8iecdalipo6wd,0,32.1,16,2023-04-16T18:05:47.595Z,2023-04-16T18:05:48Z,4196597849,212,23.8,4196597851,213,5.8,4196597843,56,Right,4196597845,140,51.8,4196597847,141,0.0,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825805,569,5,2,77,27,cobffe32r7g4skka9m19qib63,1,56.8,101.4,2023-04-16T18:05:48.736Z,2023-04-16T18:09:56Z,4196600333,56,Left,4196600383,233,887,4196600335,347,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825321,887,5,2,77,27,4ku8o6uf87yd8iecdalipo6wd,0,43.2,-1.4,2023-04-16T18:05:48.736Z,2023-04-16T18:06:23Z,4196597909,56,Back,4196597911,347,,4196600429,233,569,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825671,888,18,2,77,53,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T18:06:14.382Z,2023-04-16T18:06:15Z,4196599683,42,,4196599743,55,889,4196599687,59,5,4196599685,44,Midfielder,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825677,889,19,2,77,53,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T18:06:14.383Z,2023-04-16T18:06:33Z,4196600233,293,4,4196599719,55,888,4196599709,42,,4196599715,59,24,4196599717,44,Midfielder,4196600231,292,7,4196599713,145,11,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825825,570,1,2,78,2,cobffe32r7g4skka9m19qib63,1,55.4,100,2023-04-16T18:06:23.175Z,2023-04-16T18:27:04Z,4196600471,212,26.4,4196600461,140,31.3,4196600453,107,,4196600465,141,89.6,4196600475,1,,4196685057,189,,4196600473,213,3.4,4196600455,56,Back,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825879,571,1,2,78,4,cobffe32r7g4skka9m19qib63,1,35.5,82.4,2023-04-16T18:06:25.559Z,2023-04-16T18:06:28Z,4196600723,141,60.5,4196600727,213,4.1,4196600721,140,24.5,4196600719,56,Back,4196600725,212,18.8,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825951,572,1,2,78,7,cobffe32r7g4skka9m19qib63,1,24.5,62.7,2023-04-16T18:06:28.167Z,2023-04-16T18:06:32Z,4196601109,213,5.0,4196601093,56,Back,4196601101,141,21.7,4196601097,140,31.9,4196601105,212,28.9,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825987,573,1,2,78,11,cobffe32r7g4skka9m19qib63,1,28.5,20.3,2023-04-16T18:06:32.774Z,2023-04-16T18:06:34Z,4196601267,140,4.7,4196601265,56,Back,4196601273,213,2.6,4196601271,212,29.1,4196601269,141,42.1,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826071,574,1,2,78,13,cobffe32r7g4skka9m19qib63,1,4.7,42.1,2023-04-16T18:06:34.808Z,2023-04-16T18:06:40Z,4196601657,140,53.8,4196601663,213,5.9,4196601655,56,Right,4196601653,157,,4196601665,1,,4196601661,212,55.3,4196601659,141,12.8,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826091,575,1,2,78,18,cobffe32r7g4skka9m19qib63,1,53.8,12.8,2023-04-16T18:06:39.815Z,2023-04-16T18:06:41Z,4196601727,56,Right,4196601725,3,,4196601733,212,8.4,4196601735,213,4.9,4196601729,140,55.4,4196601731,141,0.7,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826095,576,1,2,78,19,cobffe32r7g4skka9m19qib63,0,55.4,0.7,2023-04-16T18:06:41.049Z,2023-04-16T18:26:48Z,4196601761,212,2.1,4196601759,141,3.8,4196601757,140,55.6,4196601763,213,1.5,4196601755,56,Right,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826121,890,1,2,78,22,4ku8o6uf87yd8iecdalipo6wd,0,43.4,93.9,2023-04-16T18:06:43.390Z,2023-04-16T18:06:46Z,4196601905,212,26.2,4196601907,213,5.6,4196601899,56,Center,4196601903,141,69.7,4196601901,140,62.8,4196601897,157,,4196601909,1,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826151,577,1,2,78,24,cobffe32r7g4skka9m19qib63,1,32.9,25.9,2023-04-16T18:06:45.159Z,2023-04-16T18:26:52Z,4196602061,212,5.0,4196602059,141,18.8,4196602063,213,4.4,4196602057,140,31.6,4196602055,56,Back,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826245,578,1,2,78,27,cobffe32r7g4skka9m19qib63,1,37.4,22.3,2023-04-16T18:06:48.601Z,2023-04-16T18:06:53Z,4196602513,155,,4196602521,141,93.8,4196602517,56,Back,4196602515,196,,4196602525,213,1.5,4196602519,140,42.8,4196602527,1,,4196602523,212,48.9,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826291,579,1,2,78,32,cobffe32r7g4skka9m19qib63,1,46.1,88.1,2023-04-16T18:06:53.623Z,2023-04-16T18:06:56Z,4196602719,141,74.1,4196602721,212,14.9,4196602715,56,Back,4196602723,213,3.8,4196602717,140,35.2,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826327,580,1,2,78,35,cobffe32r7g4skka9m19qib63,1,35.9,71.4,2023-04-16T18:06:56.758Z,2023-04-16T18:06:59Z,4196602853,141,47.3,4196602849,56,Back,4196602855,212,17.6,4196602851,140,29.9,4196602857,213,4.3,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826463,581,1,2,78,37,cobffe32r7g4skka9m19qib63,1,29.8,46.1,2023-04-16T18:06:59.014Z,2023-04-16T18:07:09Z,4196603557,213,5.2,4196603551,140,38.8,4196603555,212,20.8,4196603549,56,Back,4196603553,141,18.8,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826559,582,1,2,78,47,cobffe32r7g4skka9m19qib63,1,54.8,31.6,2023-04-16T18:07:08.887Z,2023-04-16T18:07:14Z,4196604039,141,78.2,4196604043,212,31.7,4196604035,56,Center,4196604045,213,1.6,4196604037,140,53.6,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826571,583,1,2,78,53,cobffe32r7g4skka9m19qib63,1,59,89,2023-04-16T18:07:14.598Z,2023-04-16T18:07:16Z,4196604105,140,72.0,4196604107,141,95.0,4196604109,212,14.2,4196604111,213,0.3,4196604103,56,Left,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826589,584,1,2,78,54,cobffe32r7g4skka9m19qib63,1,72.3,93.8,2023-04-16T18:07:16.087Z,2023-04-16T18:07:17Z,4196604191,56,Left,4196604199,213,4.7,4196604197,212,9.9,4196604195,141,79.2,4196604193,140,72.5,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826607,585,1,2,78,55,cobffe32r7g4skka9m19qib63,0,72.5,79.2,2023-04-16T18:07:16.607Z,2023-04-16T18:07:48Z,4196604265,212,1.5,4196604261,140,72.9,4196604267,213,1.3,4196604257,56,Left,4196604263,141,81.3,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826617,891,49,2,78,57,4ku8o6uf87yd8iecdalipo6wd,1,26.9,15.6,2023-04-16T18:07:18.718Z,2023-04-16T18:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826641,892,1,2,78,58,4ku8o6uf87yd8iecdalipo6wd,1,28.2,13.3,2023-04-16T18:07:19.726Z,2023-04-16T18:07:21Z,4196604423,141,4.4,4196604425,212,12.0,4196604427,213,5.8,4196604419,56,Back,4196604421,140,38.1,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534826659,893,1,2,79,0,4ku8o6uf87yd8iecdalipo6wd,1,40.1,4,2023-04-16T18:07:21.646Z,2023-04-16T18:07:23Z,4196604519,213,2.8,4196604511,56,Back,4196604513,140,32.6,4196604517,212,8.2,4196604515,141,7.5,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
