id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526713627,702,8,2,86,38,1n1j0wsl763lq7ee1k0c11c02,1,35.2,22.1,2023-04-01T15:58:40.810Z,2023-04-02T06:41:47Z,4153484079,56,Back,4155053779,385,,4153484087,15,,4156251771,388,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713669,703,1,2,86,40,1n1j0wsl763lq7ee1k0c11c02,1,33.4,22.6,2023-04-01T15:58:41.957Z,2023-04-02T06:42:00Z,4153484301,56,Back,4153484313,213,1.4,4153484305,140,34.9,4153484311,212,7.7,4153484297,3,,4156252067,178,,4153484309,141,33.7,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713671,704,49,2,86,42,1n1j0wsl763lq7ee1k0c11c02,1,32.3,35.2,2023-04-01T15:58:43.910Z,2023-04-02T06:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713683,705,1,2,86,42,1n1j0wsl763lq7ee1k0c11c02,0,31.6,35.3,2023-04-01T15:58:44Z,2023-04-02T06:42:10Z,4153484359,1,,4153484349,56,Center,4155054043,157,,4153484351,140,75.5,4153484357,213,6.1,4156252191,178,,4153484355,212,47.0,4153484353,141,21.7,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713737,905,49,2,86,47,3czravw89omgc9o4s0w3l1bg5,1,27.7,74.4,2023-04-01T15:58:49.431Z,2023-04-02T06:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713793,906,1,2,86,50,3czravw89omgc9o4s0w3l1bg5,1,29.4,64.8,2023-04-01T15:58:52.532Z,2023-04-02T06:42:17Z,4153485009,213,4.9,4153485001,56,Back,4153485007,212,19.9,4153485005,141,36.3,4156252435,178,,4153485003,140,33.5,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713865,907,1,2,86,54,3czravw89omgc9o4s0w3l1bg5,1,35.9,37.9,2023-04-01T15:58:56.039Z,2023-04-02T06:42:20Z,4153485399,56,Back,4153485401,140,41.7,4153485407,213,5.0,4153485405,212,20.1,4156252507,178,,4153485403,141,9.8,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713883,908,1,2,86,57,3czravw89omgc9o4s0w3l1bg5,1,42,11.3,2023-04-01T15:58:59.152Z,2023-04-02T06:42:22Z,4153485543,213,2.0,4153485537,140,33.5,4153485541,212,19.6,4153485533,56,Back,4153485539,141,37.0,4156252575,178,,,,,,,,8bpmnz5rz94ayk10hr0ekki51,Capa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526713987,909,1,2,86,59,3czravw89omgc9o4s0w3l1bg5,1,33.6,38.3,2023-04-01T15:59:01.437Z,2023-04-02T06:42:25Z,4153486161,213,1.3,4153486157,141,67.6,4153486153,56,Back,4153486155,140,38.4,4156252637,178,,4153486159,212,20.6,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714005,910,1,2,87,7,3czravw89omgc9o4s0w3l1bg5,1,58.7,65.5,2023-04-01T15:59:08.964Z,2023-04-02T06:42:32Z,4156252781,178,,4153486229,56,Center,4153486233,141,58.4,4153486235,212,7.4,4153486237,213,5.6,4153486231,140,64.1,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714021,911,1,2,87,7,3czravw89omgc9o4s0w3l1bg5,1,64.1,58.4,2023-04-01T15:59:09.494Z,2023-04-02T06:42:38Z,4153486309,212,10.9,4153486321,156,,4156252845,178,,4153486307,141,55.5,4153486311,213,3.3,4153486305,140,53.9,4153486303,56,Center,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714061,912,1,2,87,9,3czravw89omgc9o4s0w3l1bg5,1,54.3,56,2023-04-01T15:59:11.769Z,2023-04-02T06:42:41Z,4153486549,140,58.6,4156252991,178,,4153486553,212,29.5,4153486555,213,4.9,4153486547,56,Right,4153486551,141,13.1,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714089,913,1,2,87,12,3czravw89omgc9o4s0w3l1bg5,1,58.6,13.1,2023-04-01T15:59:14.440Z,2023-04-02T06:42:44Z,4153486659,212,13.9,4153486657,141,28.3,4153486661,213,0.8,4156253033,178,,4153486655,140,67.4,4153486653,56,Center,,,,,,,8bpmnz5rz94ayk10hr0ekki51,Capa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527388683,967,83,2,87,14,1n1j0wsl763lq7ee1k0c11c02,1,28.7,72.1,2023-04-01T15:59:16.204Z,2023-04-02T11:47:36Z,4157111207,399,439772,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714103,706,43,2,87,14,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T15:59:16.256Z,2023-04-01T22:04:40Z,4153486737,285,0,4153486789,233,914,4153486733,56,Back,4155054807,144,45,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714101,914,43,2,87,14,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T15:59:16.256Z,2023-04-01T22:04:41Z,4153486721,56,Center,4155054837,144,3,4153486723,286,0,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714105,915,1,2,87,14,3czravw89omgc9o4s0w3l1bg5,0,75.6,32.4,2023-04-01T15:59:16.755Z,2023-04-02T06:42:50Z,4153486751,141,39.7,4153486747,56,Center,4153486755,213,2.0,4153486753,212,5.5,4153486749,140,73.3,4156253087,178,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714125,707,49,2,87,15,1n1j0wsl763lq7ee1k0c11c02,1,26.3,56.1,2023-04-01T15:59:17.795Z,2023-04-02T06:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714141,708,1,2,87,17,1n1j0wsl763lq7ee1k0c11c02,0,28.5,53.6,2023-04-01T15:59:19.279Z,2023-04-02T06:43:01Z,4156253251,178,,4153486961,213,6.0,4153486957,141,44.0,4153486959,212,24.8,4153486955,140,51.3,4153486953,56,Center,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714159,916,49,2,87,20,3czravw89omgc9o4s0w3l1bg5,1,46.3,54.6,2023-04-01T15:59:21.980Z,2023-04-02T06:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714249,917,1,2,87,20,3czravw89omgc9o4s0w3l1bg5,1,46.3,54.6,2023-04-01T15:59:22Z,2023-04-02T06:43:10Z,4153487529,212,15.8,4153487531,213,0.4,4153487525,140,60.0,4153487523,56,Center,4153487527,141,64.2,4156253377,178,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527389331,971,83,2,87,24,1n1j0wsl763lq7ee1k0c11c02,1,34.9,41.9,2023-04-01T15:59:26.203Z,2023-04-02T11:48:08Z,4157114333,399,76012,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527001059,1019,3,2,87,25,3czravw89omgc9o4s0w3l1bg5,0,67.3,59.4,2023-04-01T15:59:27.320Z,2023-04-02T06:43:27Z,4155055963,286,,4155055965,464,,4155055961,56,Center,4156253687,178,,4155055967,467,bh4a2zneilpvi1t7etuhkfl61,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714309,918,1,2,87,27,3czravw89omgc9o4s0w3l1bg5,1,69.4,70.9,2023-04-01T15:59:29.338Z,2023-04-02T06:43:34Z,4153487841,141,95.9,4153487843,212,19.4,4153487837,56,Left,4153487845,213,1.1,4156253761,178,,4153487839,140,78.4,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714315,919,1,2,87,31,3czravw89omgc9o4s0w3l1bg5,0,87.9,88.4,2023-04-01T15:59:33.861Z,2023-04-02T06:43:36Z,4153487871,2,,4153487875,56,Left,4153488061,286,,4153488057,233,709,4156253789,178,,4155056323,72,,4153488055,236,,4155056321,224,,8hm6d6395johhjsoe8jz6dcyd,Yuri,4153487883,212,4.4,4153487885,213,4153487879,140,90.2,4153487881,141,83.0,5.3,,,,,,,,,,,,,,,,,,,,,,
2526714333,709,12,2,87,32,1n1j0wsl763lq7ee1k0c11c02,1,11,17.4,2023-04-01T15:59:34.007Z,2023-04-02T06:43:39Z,4153487995,56,Back,4153487993,185,,4156253811,178,,4153488095,233,919,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714421,920,1,2,87,38,3czravw89omgc9o4s0w3l1bg5,1,73.5,82,2023-04-01T15:59:40.243Z,2023-04-02T06:43:42Z,4153488477,56,Center,4156253833,178,,4153488481,141,65.1,4153488479,140,67.0,4153488483,212,13.4,4153488485,213,4.2,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714427,921,1,2,87,40,3czravw89omgc9o4s0w3l1bg5,1,67.4,61.1,2023-04-01T15:59:42.720Z,2023-04-02T06:43:58Z,4153488527,213,4.5,4153488519,56,Center,4153488521,140,64.7,4156253967,178,,4153488523,141,36.0,4153488525,212,17.3,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714475,922,1,2,87,43,3czravw89omgc9o4s0w3l1bg5,1,64.7,36,2023-04-01T15:59:45.830Z,2023-04-02T06:44:24Z,4153488885,141,5.0,4153488883,140,75.1,4153488887,212,23.7,4153488889,213,5.2,4156254167,178,,4153488881,56,Right,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714483,710,45,2,87,50,1n1j0wsl763lq7ee1k0c11c02,0,4.7,83,2023-04-01T15:59:52.066Z,2023-04-02T06:44:38Z,4153489155,233,923,4153488925,56,Back,4153488927,285,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714509,923,3,2,87,50,3czravw89omgc9o4s0w3l1bg5,1,95.3,17,2023-04-01T15:59:52.066Z,2023-04-02T06:44:38Z,4155057127,464,,4153489081,286,,4153489093,233,710,4156254319,178,,4153489079,56,Right,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714521,924,1,2,87,51,3czravw89omgc9o4s0w3l1bg5,0,98.4,27.7,2023-04-01T15:59:53.282Z,2023-04-02T06:44:46Z,4156254419,178,,4153489163,140,95.7,4153489165,141,39.4,4153489169,213,1.9,4153489167,212,8.4,4153489161,56,Center,4155057299,195,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714541,711,61,2,87,51,1n1j0wsl763lq7ee1k0c11c02,1,4.7,60.2,2023-04-01T15:59:53.854Z,2023-04-02T06:44:49Z,4156254457,178,,4153489245,56,Back,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714549,712,49,2,87,53,1n1j0wsl763lq7ee1k0c11c02,1,13.7,70.1,2023-04-01T15:59:55.380Z,2023-04-02T06:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714605,713,1,2,87,53,1n1j0wsl763lq7ee1k0c11c02,1,13.4,68.2,2023-04-01T15:59:55.444Z,2023-04-02T06:44:58Z,4153489589,56,Back,4153489593,141,75.6,4153489595,212,5.7,4153489597,213,2.1,4153489591,140,10.8,4156254533,178,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714611,714,1,2,87,55,1n1j0wsl763lq7ee1k0c11c02,0,11.3,88.7,2023-04-01T15:59:56.991Z,2023-04-02T06:45:07Z,4153489675,236,,4153489623,213,0.1,4153489621,212,1.4,4153489615,56,Back,4153489677,233,925,4153489619,141,89.0,4156254681,178,,4153489681,286,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,4153489617,140,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714599,925,74,2,87,55,3czravw89omgc9o4s0w3l1bg5,1,86.2,11.6,2023-04-01T15:59:57.085Z,2023-04-02T06:45:10Z,4153489697,233,714,4156254725,178,,4153489569,285,,4153489567,56,Right,,,,,,,,,,,,,8bpmnz5rz94ayk10hr0ekki51,Capa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714639,715,5,2,87,57,1n1j0wsl763lq7ee1k0c11c02,1,19.2,100.6,2023-04-01T15:59:59.222Z,2023-04-02T06:45:14Z,4153489755,347,,4153489753,56,Back,4153489805,233,926,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714617,926,5,2,87,57,3czravw89omgc9o4s0w3l1bg5,0,80.8,-0.6,2023-04-01T15:59:59.222Z,2023-04-02T06:45:14Z,4153489641,347,,4153489635,56,Right,4153489829,233,715,,,,,,,,,,,,,,,,8bpmnz5rz94ayk10hr0ekki51,Capa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714785,716,1,2,88,15,1n1j0wsl763lq7ee1k0c11c02,1,24,100,2023-04-01T16:00:16.999Z,2023-04-02T06:45:18Z,4153490553,213,6.1,4153490547,140,42.2,4153490549,141,96.9,4153490545,56,Back,4153490551,212,19.3,4153490543,107,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714815,717,1,2,88,17,1n1j0wsl763lq7ee1k0c11c02,1,40.6,97.8,2023-04-01T16:00:19.807Z,2023-04-02T06:45:21Z,4156254837,178,,4153490689,141,98.6,4153490693,213,3.1,4153490691,212,21.7,4153490687,140,19.9,4153490685,56,Back,4153490683,155,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714821,718,61,2,88,21,1n1j0wsl763lq7ee1k0c11c02,0,19.9,98.6,2023-04-01T16:00:23.528Z,2023-04-02T06:45:38Z,4156255041,178,,4153490713,56,Back,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714825,719,5,2,88,22,1n1j0wsl763lq7ee1k0c11c02,0,19.6,100.6,2023-04-01T16:00:24.744Z,2023-04-02T06:45:39Z,4153491529,233,927,4153490759,347,,4153490757,56,Back,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714937,927,5,2,88,22,3czravw89omgc9o4s0w3l1bg5,1,80.4,-0.6,2023-04-01T16:00:24.744Z,2023-04-02T06:45:38Z,4153491429,347,,4153491427,56,Right,4153491485,233,719,,,,,,,,,,,,,,,,8bpmnz5rz94ayk10hr0ekki51,Capa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714991,928,1,2,88,32,3czravw89omgc9o4s0w3l1bg5,1,88.8,0,2023-04-01T16:00:34.696Z,2023-04-02T06:45:46Z,4153491651,56,Right,4153491657,212,13.4,4153491655,141,19.1,4153491653,140,87.5,4153491659,213,1.7,4153491649,107,,,,,,,,8bpmnz5rz94ayk10hr0ekki51,Capa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526714999,929,1,2,88,34,3czravw89omgc9o4s0w3l1bg5,0,87.5,19.1,2023-04-01T16:00:36.234Z,2023-04-02T06:45:50Z,4156255097,178,,4153491697,56,Right,4153491695,155,,4153491701,141,16.8,4153491699,140,72.4,4153491703,212,15.9,4153491705,213,3.2,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715025,720,49,2,88,36,1n1j0wsl763lq7ee1k0c11c02,1,28.4,96.3,2023-04-01T16:00:38.002Z,2023-04-02T06:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715039,721,3,2,88,37,1n1j0wsl763lq7ee1k0c11c02,0,28.8,94.6,2023-04-01T16:00:39.504Z,2023-04-02T06:46:00Z,4153492065,233,930,4155059263,465,,4156255223,178,,4153491961,285,,4153491959,56,Back,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715045,930,7,2,88,37,3czravw89omgc9o4s0w3l1bg5,1,71.2,5.4,2023-04-01T16:00:39.672Z,2023-04-02T06:46:03Z,4153491997,233,721,4153491985,286,,4153491983,56,Right,4155059399,385,,4156255269,178,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715051,931,49,2,88,38,3czravw89omgc9o4s0w3l1bg5,1,76.2,6.4,2023-04-01T16:00:40.774Z,2023-04-02T06:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715111,932,1,2,88,41,3czravw89omgc9o4s0w3l1bg5,1,75.6,5.3,2023-04-01T16:00:43.518Z,2023-04-02T06:46:23Z,4153492329,56,Right,4156255451,178,,4153492337,213,0.1,4153492331,140,82.7,4153492333,141,5.9,4153492335,212,7.5,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715133,722,45,2,88,42,1n1j0wsl763lq7ee1k0c11c02,0,24.9,89.3,2023-04-01T16:00:44.788Z,2023-04-02T06:46:26Z,4153492555,233,933,4153492465,285,,4153492463,56,Back,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715121,933,3,2,88,42,3czravw89omgc9o4s0w3l1bg5,1,75.1,10.7,2023-04-01T16:00:44.788Z,2023-04-02T06:46:26Z,4156255481,178,,4153492539,233,722,4153492371,286,,4155060145,464,,4153492369,56,Right,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715145,723,45,2,88,43,1n1j0wsl763lq7ee1k0c11c02,0,26.8,88.9,2023-04-01T16:00:45.141Z,2023-04-02T06:46:49Z,4153492519,56,Back,4153492613,233,934,4153492521,285,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715137,934,3,2,88,43,3czravw89omgc9o4s0w3l1bg5,1,73.2,11.1,2023-04-01T16:00:45.141Z,2023-04-02T06:46:48Z,4153492485,286,,4153492483,56,Right,4155060293,464,,4153492583,233,723,4156255693,178,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715159,935,3,2,88,44,3czravw89omgc9o4s0w3l1bg5,0,71.9,14.3,2023-04-01T16:00:46.782Z,2023-04-02T06:46:57Z,4153492575,56,Right,4153492577,286,,4155060599,465,,4153492687,233,724,4156255805,178,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715175,724,7,2,88,44,1n1j0wsl763lq7ee1k0c11c02,0,28.1,85.7,2023-04-01T16:00:46.837Z,2023-04-02T06:47:06Z,4153492639,56,Back,4156255981,178,,4153492659,233,935,4153492643,285,,4155060657,385,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715171,936,61,2,88,45,3czravw89omgc9o4s0w3l1bg5,1,72.4,13.2,2023-04-01T16:00:46.951Z,2023-04-02T06:47:13Z,4156256093,178,,4153492635,56,Right,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715189,937,50,2,88,46,3czravw89omgc9o4s0w3l1bg5,1,78.6,11.3,2023-04-01T16:00:48.730Z,2023-04-02T06:58:50Z,4155087513,233,790,4155061357,286,,4153492763,56,Right,,,,,,,,,,,,,,,,8bpmnz5rz94ayk10hr0ekki51,Capa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527002145,790,7,2,88,46,1n1j0wsl763lq7ee1k0c11c02,0,21.4,88.7,2023-04-01T16:00:48.866Z,2023-04-02T06:58:53Z,4155087501,233,937,4155061821,285,,4156256401,178,,4155062617,385,,4155061817,56,Back,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715231,938,1,2,88,48,3czravw89omgc9o4s0w3l1bg5,0,75.9,13.7,2023-04-01T16:00:50.666Z,2023-04-02T06:47:40Z,4153493033,213,0.8,4153493027,140,96.7,4153493023,155,,4155063331,72,,4153493025,56,Center,4153493031,212,31.7,4155063329,223,,4153493029,141,47.4,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,4156256297,178,,4155062925,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715263,725,52,2,88,51,1n1j0wsl763lq7ee1k0c11c02,1,2.4,53.4,2023-04-01T16:00:53.589Z,2023-04-02T06:47:42Z,4156256677,178,,4155063411,377,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715291,726,1,2,88,52,1n1j0wsl763lq7ee1k0c11c02,1,1.9,51,2023-04-01T16:00:54.841Z,2023-04-02T06:47:56Z,4153493301,141,5.0,4153493295,123,,4153493307,1,,4153493313,287,,4153493305,213,5.6,4153493303,212,47.2,4153493297,56,Back,4156256757,178,,vota9gwygxp3wc998tl7ldxx,David Soria,4153493299,140,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715333,727,1,2,88,57,1n1j0wsl763lq7ee1k0c11c02,0,43.3,7.3,2023-04-01T16:00:59.801Z,2023-04-02T06:47:59Z,4153493609,56,Center,4156256767,178,,4153493613,141,31.0,4153493615,212,20.3,4153493617,213,0.9,4153493611,140,55.1,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715355,939,1,2,88,58,3czravw89omgc9o4s0w3l1bg5,0,45.3,71.1,2023-04-01T16:01:00.744Z,2023-04-02T06:48:02Z,4156256797,178,,4153493729,212,16.6,4153493723,56,Center,4153493725,140,57.1,4153493731,213,5.6,4153493727,141,54.8,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715371,728,1,2,89,0,1n1j0wsl763lq7ee1k0c11c02,1,43.9,47.5,2023-04-01T16:01:02.270Z,2023-04-02T06:48:06Z,4156256875,178,,4153493849,141,32.5,4153493851,212,10.3,4153493845,56,Back,4153493847,140,42.8,4153493853,213,4.6,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527398333,1649,83,2,89,2,3czravw89omgc9o4s0w3l1bg5,1,56.8,64.6,2023-04-01T16:01:03.962Z,2023-04-02T11:56:12Z,4157157225,399,450782,,,,,,,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715443,729,1,2,89,2,1n1j0wsl763lq7ee1k0c11c02,1,42,31.7,2023-04-01T16:01:04.875Z,2023-04-02T06:48:10Z,4153494203,213,3.8,4156256957,178,,4153494201,212,15.3,4153494199,141,17.5,4153494195,56,Back,4153494197,140,30.7,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
