id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2504473595,842,1,2,77,48,3kq9cckrnlogidldtdie2fkbl,0,35.1,89.1,2023-02-05T14:35:44.955Z,2023-02-05T19:22:39Z,4016214529,178,,4015138809,213,2.9,4015138801,56,Back,4015138807,212,4.7,4015138805,141,90.9,4015138803,140,30.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473605,464,8,2,77,49,50x1m4u58lffhq6v6ga1hbxmy,1,71.5,7,2023-02-05T14:35:45.209Z,2023-02-05T19:22:43Z,4016087349,383,,4016214785,178,,4015138843,56,Right,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473615,465,61,2,77,50,50x1m4u58lffhq6v6ga1hbxmy,0,72.3,3.5,2023-02-05T14:35:46.254Z,2023-02-05T19:22:46Z,4016214955,178,,4015138925,56,Right,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473641,843,49,2,77,51,3kq9cckrnlogidldtdie2fkbl,1,25.1,91.8,2023-02-05T14:35:47.569Z,2023-02-05T19:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473657,844,1,2,77,51,3kq9cckrnlogidldtdie2fkbl,1,25.1,91.8,2023-02-05T14:35:47.749Z,2023-02-05T19:23:00Z,4015139161,140,17.9,4015139165,212,7.8,4015139163,141,89.0,4015139167,213,3.4,4016215733,178,,4015139159,56,Back,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473697,845,1,2,77,54,3kq9cckrnlogidldtdie2fkbl,1,16.9,88.7,2023-02-05T14:35:50.090Z,2023-02-05T19:23:04Z,4015139381,212,7.4,4016215983,178,,4015139383,213,0.5,4015139377,140,23.2,4015139375,56,Back,4015139379,141,93.5,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473759,846,1,2,77,55,3kq9cckrnlogidldtdie2fkbl,1,23.9,93.6,2023-02-05T14:35:51.708Z,2023-02-05T19:23:09Z,4016216331,178,,4015139737,56,Back,4015139741,141,90.5,4015139745,213,6.2,4015139743,212,23.2,4015139739,140,45.9,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473761,847,50,2,77,56,3kq9cckrnlogidldtdie2fkbl,1,46.8,93,2023-02-05T14:35:52.968Z,2023-02-05T19:23:14Z,4015139863,233,466,4015139749,56,Back,4015139751,286,,,,,,,,,,,,,,,,,eufpzdp76oumhybvscmu76vo5,M. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473771,466,7,2,77,56,50x1m4u58lffhq6v6ga1hbxmy,1,53.2,7,2023-02-05T14:35:53.048Z,2023-02-05T19:23:22Z,4016087655,383,,4015139841,233,847,4016216979,178,,4015139783,285,,4015139781,56,Right,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473775,467,49,2,77,58,50x1m4u58lffhq6v6ga1hbxmy,1,45.1,6.8,2023-02-05T14:35:54.187Z,2023-02-05T19:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473833,468,1,2,77,59,50x1m4u58lffhq6v6ga1hbxmy,1,45.3,7,2023-02-05T14:35:55.370Z,2023-02-05T19:23:34Z,4015140099,56,Back,4016217667,178,,4015140105,212,23.3,4015140103,141,38.8,4015140107,213,2.0,4015140101,140,37.0,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473861,469,1,2,78,3,50x1m4u58lffhq6v6ga1hbxmy,1,32.8,49.7,2023-02-05T14:35:59.562Z,2023-02-05T19:23:41Z,4015140261,213,3.2,4016218161,178,,4015140259,212,19.9,4015140257,141,46.7,4015140255,140,13.9,4015140253,56,Back,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473963,470,1,2,78,5,50x1m4u58lffhq6v6ga1hbxmy,1,13.9,46.7,2023-02-05T14:36:01.231Z,2023-02-05T19:23:45Z,4015140771,213,6.0,4015140773,1,,4015140769,212,71.0,4016218443,178,,4015140761,157,,4015140767,141,13.7,4015140765,140,78.1,4015140763,56,Right,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473973,848,43,2,78,12,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T14:36:08.202Z,2023-02-05T14:36:42Z,4015143855,144,61,4015140827,56,Back,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474105,471,1,2,78,16,50x1m4u58lffhq6v6ga1hbxmy,1,98.2,15.9,2023-02-05T14:36:12.189Z,2023-02-05T20:12:35Z,4016088425,386,,4015141545,140,95.2,4015142147,210,15,4015141549,212,16.1,4016218661,178,,4015141539,2,,4016088423,225,,4016088427,20,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,4015141541,155,,4015141547,141,4015141543,56,4015141551,213,4015142149,154,,,,39.1,Center,1.8,,,,,,,,,,,,,,,,1,,
2504694267,759,67,2,78,16,50x1m4u58lffhq6v6ga1hbxmy,1,95.2,39.1,2023-02-05T14:36:12.934Z,2023-02-05T20:12:35Z,4016312907,233,1759,,,,,,,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694261,1759,67,2,78,16,3kq9cckrnlogidldtdie2fkbl,0,4.8,60.9,2023-02-05T14:36:12.935Z,2023-02-05T20:09:01Z,4016312939,233,759,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474109,472,15,2,78,16,50x1m4u58lffhq6v6ga1hbxmy,1,95.2,39.1,2023-02-05T14:36:12.962Z,2023-02-05T20:12:35Z,4015142203,230,99.3,4016218941,178,,4015142185,154,,4015142193,103,19,4015141573,22,,4015141885,20,,4015142187,55,471,4015142181,80,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,4015142199,146,96.2,4015141981,233,4015142201,147,4015142191,102,4015142197,100,,4015141577,56,849,40.8,47.6,4015141889,82,,4015142205,231,45.7,4015142183,29,4015142195,328,,4015141575,60,,,,Center,
2504474087,849,10,2,78,16,3kq9cckrnlogidldtdie2fkbl,1,4.2,63.6,2023-02-05T14:36:13.023Z,2023-02-05T19:24:12Z,4016219103,178,,4015141995,233,472,4015141467,56,Back,4015141465,94,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474131,473,6,2,78,18,50x1m4u58lffhq6v6ga1hbxmy,1,95.5,37.8,2023-02-05T14:36:14.877Z,2023-02-05T19:24:17Z,4015141661,75,,4015141657,56,Center,4015141683,233,850,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474117,850,6,2,78,18,3kq9cckrnlogidldtdie2fkbl,0,4.5,62.2,2023-02-05T14:36:14.877Z,2023-02-05T19:24:18Z,4015141705,233,473,4015141615,56,Back,4015141617,73,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474805,474,1,2,78,56,50x1m4u58lffhq6v6ga1hbxmy,0,99.5,0.5,2023-02-05T14:36:53.044Z,2023-02-05T19:24:24Z,4015145165,212,29.4,4015145167,213,1.7,4015145163,141,43.3,4015145161,140,95.4,4016219989,178,,4015145159,56,Center,4016088747,20,,4015145157,224,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,4015145155,155,,4015145153,6,4015145151,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504478297,891,44,2,78,58,3kq9cckrnlogidldtdie2fkbl,1,7.2,56.2,2023-02-05T14:36:54.119Z,2023-02-05T19:53:26Z,4015163305,56,Back,4015163307,285,,4015163667,233,491,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504477475,491,44,2,78,58,50x1m4u58lffhq6v6ga1hbxmy,0,92.8,43.8,2023-02-05T14:36:54.120Z,2023-02-05T19:24:52Z,4015159091,286,,4015163715,233,891,4015159089,56,Center,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474847,851,12,2,78,58,3kq9cckrnlogidldtdie2fkbl,1,8.3,57.6,2023-02-05T14:36:54.237Z,2023-02-05T19:53:27Z,4016223631,388,,4015145411,213,5.1,4015145409,212,37.1,4015145405,140,20.6,4015145407,141,6.4,4015145403,56,Back,4015145427,15,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474937,475,1,2,79,4,50x1m4u58lffhq6v6ga1hbxmy,1,74.7,86.8,2023-02-05T14:37:00.833Z,2023-02-05T19:25:51Z,4015145919,141,70.5,4016224081,178,,4015145915,56,Center,4015145917,140,63.2,4015145923,213,3.9,4015145921,212,16.4,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474983,476,2,2,79,8,50x1m4u58lffhq6v6ga1hbxmy,1,61.7,64.3,2023-02-05T14:37:04.762Z,2023-02-05T19:25:55Z,4016224333,178,,4015146183,1,,4015146175,140,86.2,4015146177,141,29.7,4015146173,56,Center,4015146669,7,dtuwn06lnvxugaj637i553r2t,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475017,852,55,2,79,8,3kq9cckrnlogidldtdie2fkbl,1,13.6,65.7,2023-02-05T14:37:04.763Z,2023-02-05T19:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475223,853,1,2,79,19,3kq9cckrnlogidldtdie2fkbl,1,23,72.6,2023-02-05T14:37:15.256Z,2023-02-05T19:26:06Z,4015147303,212,13.8,4015147309,213,5.3,4015147291,140,30.8,4015147297,141,56.3,4016224783,178,,4015147283,241,,4015147285,56,Back,4015147281,5,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475257,854,1,2,79,20,3kq9cckrnlogidldtdie2fkbl,1,30.8,56.3,2023-02-05T14:37:16.747Z,2023-02-05T19:26:13Z,4016224993,178,,4015147461,141,33.1,4015147465,213,4.7,4015147463,212,15.8,4015147459,140,31.0,4015147457,56,Back,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475389,855,1,2,79,23,3kq9cckrnlogidldtdie2fkbl,0,32.7,31.6,2023-02-05T14:37:19.463Z,2023-02-05T19:26:19Z,4015148099,196,,4016225251,178,,4015148097,155,,4015148113,1,,4015148109,213,0.8,4015148103,140,80.8,4015148105,141,100.0,4015148107,212,69.2,7oykphzczagr975xsqt70s89h,Dani Carvajal,4015148101,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475423,477,5,2,79,29,50x1m4u58lffhq6v6ga1hbxmy,1,20.7,-1.4,2023-02-05T14:37:25.187Z,2023-02-05T19:26:23Z,4015148857,361,,4015148341,233,856,4015148327,347,,4015148325,56,Back,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475399,856,5,2,79,29,3kq9cckrnlogidldtdie2fkbl,0,79.3,101.4,2023-02-05T14:37:25.187Z,2023-02-05T19:26:23Z,4015148403,233,477,4015148473,361,,4015148181,56,Left,4015148183,347,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475469,478,1,2,79,35,50x1m4u58lffhq6v6ga1hbxmy,1,23.9,0,2023-02-05T14:37:31.909Z,2023-02-05T19:26:29Z,4015148591,107,,4015148597,141,9.4,4015148593,56,Back,4015148595,140,47.0,4015148599,212,25.5,4015148601,213,0.3,4015148603,1,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694921,765,67,2,79,37,50x1m4u58lffhq6v6ga1hbxmy,1,42.9,6.9,2023-02-05T14:37:34.064Z,2023-02-05T20:12:36Z,4016316593,233,1789,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694915,1789,67,2,79,37,3kq9cckrnlogidldtdie2fkbl,0,57.1,93.1,2023-02-05T14:37:34.065Z,2023-02-05T20:10:45Z,4016316611,233,765,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504492991,609,61,2,79,38,50x1m4u58lffhq6v6ga1hbxmy,0,41.9,5.2,2023-02-05T14:37:34.094Z,2023-02-05T20:12:36Z,4015243957,56,Back,4016226013,178,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475493,858,49,2,79,38,3kq9cckrnlogidldtdie2fkbl,1,61.1,77,2023-02-05T14:37:34.697Z,2023-02-05T19:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475483,857,43,2,79,38,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T14:37:34.746Z,2023-02-05T14:59:16Z,4015148629,56,Left,4015243779,144,8,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475561,859,1,2,79,40,3kq9cckrnlogidldtdie2fkbl,1,61,75.5,2023-02-05T14:37:36.759Z,2023-02-05T19:26:55Z,4016226611,178,,4015149047,141,57.5,4015149043,56,Center,4015149045,140,59.4,4015149051,213,4.6,4015149049,212,12.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475595,860,4,2,79,44,3kq9cckrnlogidldtdie2fkbl,1,56.9,47.9,2023-02-05T14:37:40.591Z,2023-02-05T19:27:05Z,4015149257,13,,4015149293,233,479,4015149259,295,,4015149261,56,Center,4015149265,286,,4015149263,152,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475587,479,4,2,79,44,50x1m4u58lffhq6v6ga1hbxmy,0,43.1,52.1,2023-02-05T14:37:40.592Z,2023-02-05T19:27:05Z,4015149221,295,,4015149227,285,,4015149225,152,,4015149223,56,Back,4015149219,13,,4016226901,178,,4015149355,233,860,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475671,480,17,2,79,46,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T14:37:42.297Z,2023-02-05T19:27:12Z,4015149659,392,,4015149661,13,243,4015149657,31,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475673,861,1,2,79,49,3kq9cckrnlogidldtdie2fkbl,1,56.2,47.5,2023-02-05T14:37:45.171Z,2023-02-05T19:27:22Z,4015149673,212,3.5,4015149675,213,1.6,4015149671,141,52.7,4015149667,56,Center,4015149665,152,,4015149663,5,,4015149669,140,56.0,4016227625,178,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475701,862,1,2,79,51,3kq9cckrnlogidldtdie2fkbl,1,56.1,51.9,2023-02-05T14:37:47.558Z,2023-02-05T19:27:27Z,4015149851,155,,4015149855,140,72.7,4015149857,141,3.7,4015149853,56,Right,4015149859,212,37.1,4015149861,213,5.2,4016227905,178,,4015149863,1,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475771,863,1,2,79,54,3kq9cckrnlogidldtdie2fkbl,1,74.2,4.3,2023-02-05T14:37:50.191Z,2023-02-05T19:27:32Z,4015150261,141,11.9,4015150263,212,7.4,4015150265,213,2.4,4015150259,140,69.2,4016228131,178,,4015150257,56,Right,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475819,864,1,2,79,57,3kq9cckrnlogidldtdie2fkbl,1,69.1,13.3,2023-02-05T14:37:53.831Z,2023-02-05T19:27:39Z,4016228509,178,,4015150501,56,Right,4015150505,140,73.6,4015150507,141,11.6,4015150509,212,4.9,4015150511,213,6.0,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475849,865,1,2,80,0,3kq9cckrnlogidldtdie2fkbl,1,69.2,10.6,2023-02-05T14:37:56.629Z,2023-02-05T19:27:49Z,4015150687,213,5.8,4015150683,141,6.4,4015150685,212,6.2,4015150681,140,74.4,4016228945,178,,4015150679,56,Right,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475855,866,3,2,80,2,3kq9cckrnlogidldtdie2fkbl,0,73.7,6.6,2023-02-05T14:37:58.172Z,2023-02-05T19:27:53Z,4015150947,233,482,4015150731,56,Right,4015150733,286,,4016229119,178,,4016090409,465,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475895,482,7,2,80,2,50x1m4u58lffhq6v6ga1hbxmy,1,26.3,93.4,2023-02-05T14:37:58.408Z,2023-02-05T19:27:58Z,4016090479,384,,4016229289,178,,4015150907,56,Back,4015150909,285,,4015150941,233,866,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475899,483,49,2,80,3,50x1m4u58lffhq6v6ga1hbxmy,1,31.5,80,2023-02-05T14:37:59.358Z,2023-02-05T19:28:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475917,484,1,2,80,4,50x1m4u58lffhq6v6ga1hbxmy,1,31.5,80,2023-02-05T14:38:00.091Z,2023-02-05T19:28:15Z,4016230123,178,,4015151021,56,Back,4015151027,212,7.0,4015151025,141,73.2,4015151023,140,36.5,4015151029,213,5.6,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475969,485,1,2,80,4,50x1m4u58lffhq6v6ga1hbxmy,1,36.5,73.2,2023-02-05T14:38:00.124Z,2023-02-05T19:28:25Z,4015151269,141,79.4,4015151265,56,Back,4015151267,140,42.0,4015151271,212,7.2,4015151273,213,0.6,4016230495,178,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475979,486,4,2,80,7,50x1m4u58lffhq6v6ga1hbxmy,1,39.4,83.8,2023-02-05T14:38:03.358Z,2023-02-05T19:28:31Z,4015151359,233,867,4015151323,56,Back,4015151327,265,,4015151325,152,,4015151321,13,,4015151329,286,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504475973,867,4,2,80,7,3kq9cckrnlogidldtdie2fkbl,0,60.6,16.2,2023-02-05T14:38:03.359Z,2023-02-05T19:28:31Z,4015151297,152,,4015151295,56,Right,4015151293,13,,4016230669,178,,4015151301,285,,4015151299,265,,4015151363,233,486,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504476017,868,17,2,80,9,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T14:38:05.627Z,2023-02-05T19:28:34Z,4015151573,392,,4015151575,13,243,4015151571,31,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504476551,487,27,2,80,39,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T14:38:35.617Z,2023-02-05T19:28:40Z,4015154349,53,9ej7t1srxjcxe5p627eumn6d,4015154415,233,869,4015154347,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504476465,869,27,2,80,39,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T14:38:35.617Z,2023-02-05T19:28:41Z,4015154429,233,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504476917,488,28,2,80,55,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T14:38:51.908Z,2023-02-05T19:28:53Z,4015156287,55,487,4015156347,233,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504476891,870,28,2,80,55,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T14:38:51.908Z,2023-02-05T19:28:54Z,4015156117,55,869,4015156395,233,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504477089,489,1,2,81,10,50x1m4u58lffhq6v6ga1hbxmy,0,45.6,77.2,2023-02-05T14:39:06.472Z,2023-02-05T19:29:01Z,4015157371,157,,4015157123,1,,4015157099,5,,4015157121,213,5.7,4016231671,178,,4015157119,212,71.1,4015157111,152,,4015157113,56,Right,dtuwn06lnvxugaj637i553r2t,M. Nastasić,4015157117,141,16.1,4015157115,140,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
2504477093,490,5,2,81,15,50x1m4u58lffhq6v6ga1hbxmy,0,100.6,14.1,2023-02-05T14:39:12.067Z,2023-02-05T19:29:06Z,4015157231,233,871,4015157143,346,,4015157141,56,Right,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504477073,871,5,2,81,15,3kq9cckrnlogidldtdie2fkbl,1,-0.6,85.9,2023-02-05T14:39:12.067Z,2023-02-05T19:29:06Z,4015157213,233,490,4015157043,56,Back,4015157045,346,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504477295,872,1,2,81,19,3kq9cckrnlogidldtdie2fkbl,1,5,55.7,2023-02-05T14:39:16.035Z,2023-02-05T19:29:10Z,4015158267,237,,4015158263,213,4.8,4015158261,212,18.9,4015158255,56,Back,4015158257,140,7.4,4015158253,124,,4015158259,141,28.1,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504477345,873,1,2,81,27,3kq9cckrnlogidldtdie2fkbl,1,23.3,35.6,2023-02-05T14:39:23.336Z,2023-02-05T19:29:15Z,4015158509,140,20.3,4015158515,213,1.7,4015158513,212,20.4,4015158511,141,65.3,4015158507,56,Back,4016232279,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504477371,874,1,2,81,30,3kq9cckrnlogidldtdie2fkbl,1,23.9,68.7,2023-02-05T14:39:26.799Z,2023-02-05T19:29:19Z,4015158625,213,0.9,4015158623,212,21.9,4015158621,141,93.6,4016232393,178,,4015158617,56,Back,4015158619,140,37.2,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504477427,875,1,2,81,32,3kq9cckrnlogidldtdie2fkbl,1,37.3,93.6,2023-02-05T14:39:28.697Z,2023-02-05T19:29:24Z,4015158849,141,83.0,4016232607,178,,4015158853,213,4.3,4015158851,212,7.9,4015158845,56,Back,4015158847,140,34.3,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
