id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,keyPass,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/17/value
2537626399,633,1,2,71,5,dd2vf0yzjm7jm7cak9tf11sa2,1,44.1,68.2,2023-04-23T00:37:18.387Z,2023-04-23T00:37:20Z,4211508711,141,76.1,4211508707,140,59.0,4211508713,212,16.5,4211508715,213,0.3,4211508705,56,Center,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626457,634,1,2,71,7,dd2vf0yzjm7jm7cak9tf11sa2,1,59,76.1,2023-04-23T00:37:20.516Z,2023-04-23T00:37:44Z,4211509021,140,72.5,4211509023,141,87.1,4211509027,213,0.5,4211509025,212,16.0,4211509019,56,Left,4211509977,168,,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626513,635,1,2,71,11,dd2vf0yzjm7jm7cak9tf11sa2,0,89.8,83.5,2023-04-23T00:37:25.132Z,2023-04-27T15:48:40Z,4230124801,224,,4211509467,345,,4211509343,1,,4230124803,72,,4211509337,141,0.0,4211509341,213,4.7,4211509339,212,58.0,4211509333,56,Right,bh0eekb0i654fo4nc758x2gh5,K. Williams,4211509329,155,4211509335,140,,4211509327,2,,,,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626627,550,5,2,71,17,dn8tjhuq0bax4dgixqvluhzze,1,10.1,101.2,2023-04-23T00:37:30.994Z,2023-04-23T01:06:03Z,4211509913,347,,4211509933,233,636,4211509911,56,Back,,,,,,,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626515,636,5,2,71,17,dd2vf0yzjm7jm7cak9tf11sa2,0,89.9,-1.2,2023-04-23T00:37:30.994Z,2023-04-23T00:37:44Z,4211509345,56,Right,4211509347,347,,4211509949,233,550,,,,,,,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626691,637,18,2,71,37,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-23T00:37:50.655Z,2023-04-23T00:37:51Z,4211510355,44,Midfielder,4211510353,42,,4211510415,55,638,4211510357,59,20,,,,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626699,638,19,2,71,37,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-23T00:37:50.656Z,2023-04-23T00:37:51Z,4211510389,44,Midfielder,4211510383,59,11,4211510387,293,1,4211510381,145,8,4211510377,42,,4211510391,55,637,4211510385,292,6,,,,2v0jla46uu3zrm9x85xrewt90,J. Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626915,552,1,2,71,55,dn8tjhuq0bax4dgixqvluhzze,0,8.9,100,2023-04-23T00:38:08.840Z,2023-04-27T15:49:20Z,4211511547,213,6.0,4211511549,1,,4211511543,141,90.0,4211511539,56,Back,4211511541,140,36.2,4211511537,107,,4211511545,212,29.6,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626903,640,1,2,71,57,dd2vf0yzjm7jm7cak9tf11sa2,1,57.4,3.7,2023-04-23T00:38:10.397Z,2023-04-27T15:49:21Z,4211511489,141,8.0,4211511483,56,Right,4211511485,140,63.8,4211511497,213,0.4,4211511493,212,7.3,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626911,641,49,2,72,0,dd2vf0yzjm7jm7cak9tf11sa2,1,63.8,8,2023-04-23T00:38:13.486Z,2023-04-23T00:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626917,642,50,2,72,0,dd2vf0yzjm7jm7cak9tf11sa2,1,64,8.4,2023-04-23T00:38:14.031Z,2023-04-23T00:38:16Z,4211511555,56,Right,4211511619,233,553,4211511557,286,,,,,,,,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626919,553,7,2,72,0,dn8tjhuq0bax4dgixqvluhzze,0,36,91.6,2023-04-23T00:38:14.032Z,2023-04-27T15:49:34Z,4211511565,285,,4211511563,56,Back,4211511577,233,642,4230125399,384,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539877161,726,50,2,72,0,dn8tjhuq0bax4dgixqvluhzze,1,39,96.1,2023-04-23T00:38:14.145Z,2023-04-27T16:38:58Z,4230125729,56,Back,4230125731,286,,4230175791,233,643,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626935,643,7,2,72,0,dd2vf0yzjm7jm7cak9tf11sa2,1,61,3.9,2023-04-23T00:38:14.146Z,2023-04-27T16:38:58Z,4230125817,384,,4211511659,56,Right,4230175787,233,726,4230125617,285,,,,,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626937,644,1,2,72,4,dd2vf0yzjm7jm7cak9tf11sa2,0,65.3,13.2,2023-04-23T00:38:17.373Z,2023-04-23T00:38:20Z,4211511769,233,554,4211511675,141,13.5,4211511767,236,,4211511679,213,0.0,4211511673,140,69.2,4211511677,212,4.1,4211511773,286,,4211511671,56,Right,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626951,554,74,2,72,4,dn8tjhuq0bax4dgixqvluhzze,1,31,90.6,2023-04-23T00:38:17.374Z,2023-04-23T01:06:15Z,4211511775,233,644,4211511751,56,Back,4211511753,285,,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626965,645,1,2,72,5,dd2vf0yzjm7jm7cak9tf11sa2,0,67.1,18.4,2023-04-23T00:38:19.013Z,2023-04-27T15:50:12Z,4211511833,140,69.9,4211511839,213,0.9,4211511837,212,4.9,4211511831,56,Center,4211511835,141,24.2,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627137,556,61,2,72,6,dn8tjhuq0bax4dgixqvluhzze,1,26.6,72.8,2023-04-23T00:38:19.233Z,2023-04-23T00:38:41Z,4211512813,56,Back,,,,,,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626975,646,1,2,72,7,dd2vf0yzjm7jm7cak9tf11sa2,0,75.5,34,2023-04-23T00:38:20.813Z,2023-04-27T15:50:22Z,4211511905,141,31.3,4211511911,213,6.1,4211511901,56,Center,4211511907,212,12.0,4211511903,140,86.8,,,,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627233,557,61,2,72,8,dn8tjhuq0bax4dgixqvluhzze,1,19,64.8,2023-04-23T00:38:21.306Z,2023-04-23T00:38:48Z,4211513359,56,Back,,,,,,,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537626981,647,50,2,72,9,dd2vf0yzjm7jm7cak9tf11sa2,1,86.6,34.8,2023-04-23T00:38:23.181Z,2023-04-23T00:39:28Z,4211516453,233,560,4211516337,286,,4211511935,56,Center,,,,,,,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627515,560,7,2,72,9,dn8tjhuq0bax4dgixqvluhzze,0,13.4,65.2,2023-04-23T00:38:23.182Z,2023-04-27T15:50:39Z,4211516405,233,647,4230126291,385,,4211514945,56,Back,4211514947,285,,,,,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627041,648,13,2,72,12,dd2vf0yzjm7jm7cak9tf11sa2,1,87.1,34.9,2023-04-23T00:38:25.982Z,2023-04-27T15:50:49Z,4211512259,22,,4211517391,458,,4211512263,63,,4230126421,81,,4211516871,20,,4211517393,230,98.5,4211512267,56,Center,4211517395,231,49.6,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,4211517389,103,4211517387,102,,,,,,,39.3,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,
2537627017,555,5,2,72,13,dn8tjhuq0bax4dgixqvluhzze,1,-1.2,59.8,2023-04-23T00:38:26.899Z,2023-04-23T00:38:30Z,4211512157,346,,4211512373,233,649,4211512155,56,Back,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627049,649,5,2,72,13,dd2vf0yzjm7jm7cak9tf11sa2,0,101.2,40.2,2023-04-23T00:38:26.899Z,2023-04-23T01:06:03Z,4211635967,233,555,4211512303,56,Center,4211512305,346,,,,,,,,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627343,558,1,2,72,39,dn8tjhuq0bax4dgixqvluhzze,0,4.3,53.1,2023-04-23T00:38:52.804Z,2023-04-23T00:39:54Z,4211514045,212,47.5,4211517697,189,,4211514051,74,,4211514037,124,,4211514039,56,Back,4211514041,140,42.7,4211514049,1,,4211514043,141,89.9,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,4211514047,213,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,
2537627317,650,1,2,72,41,dd2vf0yzjm7jm7cak9tf11sa2,0,58.5,11,2023-04-23T00:38:55.166Z,2023-04-23T00:38:56Z,4211513909,56,Right,4211513913,141,10.9,4211513917,213,6.3,4211513907,3,,4211513911,140,71.2,4211513915,212,13.3,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627375,559,1,2,72,45,dn8tjhuq0bax4dgixqvluhzze,0,31.8,78.8,2023-04-23T00:38:58.954Z,2023-04-27T15:51:11Z,4211514221,141,45.2,4211514223,212,35.5,4211514229,1,,4211514215,157,,4211514219,140,57.7,4211514217,56,Center,4211514225,213,5.6,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627359,651,49,2,72,46,dd2vf0yzjm7jm7cak9tf11sa2,1,45,53.1,2023-04-23T00:38:59.370Z,2023-04-23T00:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627481,652,1,2,72,51,dd2vf0yzjm7jm7cak9tf11sa2,1,48.7,55.4,2023-04-23T00:39:05.014Z,2023-04-23T00:39:08Z,4211514771,213,4.4,4211514765,140,44.1,4211514767,141,29.1,4211514763,56,Back,4211514769,212,18.5,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627531,653,1,2,72,55,dd2vf0yzjm7jm7cak9tf11sa2,1,44.1,28.9,2023-04-23T00:39:08.272Z,2023-04-23T00:39:12Z,4211514989,212,14.0,4211514983,56,Center,4211514991,213,0.3,4211514987,141,35.5,4211514985,140,56.7,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627585,654,1,2,72,58,dd2vf0yzjm7jm7cak9tf11sa2,1,59.5,32.8,2023-04-23T00:39:11.894Z,2023-04-23T00:39:15Z,4211515301,212,30.9,4211515295,56,Right,4211515299,141,4.3,4211515297,140,82.4,4211515303,213,5.6,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627643,655,1,2,73,2,dd2vf0yzjm7jm7cak9tf11sa2,1,83.1,3.8,2023-04-23T00:39:15.847Z,2023-04-23T00:39:19Z,4211515641,141,8.0,4211515639,140,90.6,4211515637,56,Right,4211515647,213,0.3,4211515643,212,8.4,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627677,656,43,2,73,6,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-23T00:39:19.511Z,2023-04-23T00:39:23Z,4211515897,286,0,4211516047,144,3,4211515895,56,Right,,,,,,,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627685,657,4,2,73,7,dd2vf0yzjm7jm7cak9tf11sa2,1,88.6,7.9,2023-04-23T00:39:21.031Z,2023-04-23T00:39:50Z,4211515945,152,,4211515941,13,,4211516195,233,561,4211515949,286,,4211515943,56,Right,4211517795,295,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537627707,561,4,2,73,7,dn8tjhuq0bax4dgixqvluhzze,0,11.4,92.1,2023-04-23T00:39:21.032Z,2023-04-23T00:39:36Z,4211516303,233,657,4211516107,285,,4211516103,152,,4211517027,295,,4211516099,13,,4211516101,56,Back,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537628179,658,1,2,73,55,dd2vf0yzjm7jm7cak9tf11sa2,1,89.7,3.5,2023-04-23T00:40:08.705Z,2023-04-27T15:52:01Z,4211519189,212,31.5,4211519181,140,92.3,4230126951,224,,4211519177,56,Center,4211519171,155,,4211520103,154,,4211519167,2,,4211519169,5,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,4211519173,152,4211520101,210,,4211519191,213,4230126953,20,,13,1.5,4211519185,141,49.6,,,,,,,,,,,1,,,,,,,,,,,,,
2537628203,659,44,2,73,58,dd2vf0yzjm7jm7cak9tf11sa2,1,91.8,50.2,2023-04-23T00:40:11.824Z,2023-04-23T00:40:13Z,4211519277,56,Center,4211519279,286,,4211519331,233,562,,,,,,,,,,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537628195,562,44,2,73,58,dn8tjhuq0bax4dgixqvluhzze,0,8.2,49.8,2023-04-23T00:40:11.825Z,2023-04-23T00:40:13Z,4211519243,56,Back,4211519245,285,,4211519337,233,659,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537628209,660,13,2,73,59,dd2vf0yzjm7jm7cak9tf11sa2,1,92,49.4,2023-04-23T00:40:12.784Z,2023-04-27T15:52:01Z,4211519307,56,Center,4211520123,102,50.6,4211520119,55,658,4211520117,154,,4211520125,103,61.1,4211519677,24,,4211519679,15,,4211519683,328,,32fe58rlsvv1h3qthbhol08yy,A. Novak,4211520129,231,4211520127,230,,4211520115,29,4211520113,74,,99.0,,4211519305,17,,,,,,,,,,,50.2,,,,,,,,,,,,,,
2537628217,563,5,2,74,0,dn8tjhuq0bax4dgixqvluhzze,1,-1,50.3,2023-04-23T00:40:13.876Z,2023-04-23T00:40:14Z,4211519353,56,Back,4211519357,346,,4211519433,233,661,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537628223,661,5,2,74,0,dd2vf0yzjm7jm7cak9tf11sa2,0,101,49.7,2023-04-23T00:40:13.876Z,2023-04-23T01:06:04Z,4211519393,56,Center,4211519397,346,,4211635993,233,563,,,,,,,,,,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537628701,564,18,2,74,40,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-23T00:40:53.488Z,2023-04-23T00:40:54Z,4211522261,59,14,4211522311,55,565,4211522257,42,,4211522259,44,Forward,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537628705,565,19,2,74,40,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-23T00:40:53.489Z,2023-04-23T00:40:54Z,4211522281,145,7,4211522289,44,Midfielder,4211522283,59,16,4211522287,293,2,4211522285,292,6,4211522277,42,,4211522291,55,564,,,,al5jt5ntx6alvfvo3tq1py6i2,Z. Verhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537628807,566,18,2,74,47,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-23T00:41:00.688Z,2023-04-23T00:41:01Z,4211522935,44,Forward,4211522973,55,567,4211522933,42,,4211522937,59,7,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537628809,567,19,2,74,47,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-23T00:41:00.689Z,2023-04-23T00:41:01Z,4211522951,292,8,4211522955,44,Forward,4211522957,55,566,4211522953,293,1,4211522943,42,,4211522949,59,18,4211522947,145,11,,,,5ggjixg89r56xz7skcr1v9rf8,S. Salter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629259,568,1,2,74,56,dn8tjhuq0bax4dgixqvluhzze,0,4.7,50.9,2023-04-23T00:41:10.085Z,2023-04-23T00:42:09Z,4211525657,213,6.0,4211525659,1,,4211525653,141,29.8,4211525649,56,Center,4211525647,124,,4211525651,140,59.7,4211525663,74,,4211525655,212,59.5,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537630313,687,44,2,74,56,dd2vf0yzjm7jm7cak9tf11sa2,1,40,67.8,2023-04-23T00:41:10.197Z,2023-04-23T00:42:53Z,4211531695,56,Back,4211531697,285,,4211531735,233,572,,,,,,,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629605,572,44,2,74,56,dn8tjhuq0bax4dgixqvluhzze,0,60,32.2,2023-04-23T00:41:10.198Z,2023-04-23T00:42:54Z,4211531769,233,687,4211527693,56,Center,4211527695,286,,,,,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537628983,662,1,2,74,58,dd2vf0yzjm7jm7cak9tf11sa2,0,42,74.7,2023-04-23T00:41:11.794Z,2023-04-23T00:41:15Z,4211523975,56,Left,4211523981,212,30.9,4211523983,213,0.2,4211523977,140,70.8,4211523979,141,84.2,4211523973,3,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629839,573,61,2,74,59,dn8tjhuq0bax4dgixqvluhzze,0,27.7,7,2023-04-23T00:41:12.896Z,2023-04-23T00:42:26Z,4211528893,56,Back,,,,,,,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629985,574,5,2,75,0,dn8tjhuq0bax4dgixqvluhzze,0,20.6,-1.4,2023-04-23T00:41:13.568Z,2023-04-23T00:42:34Z,4211529753,347,,4211530195,233,663,4211529751,56,Back,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629033,663,5,2,75,0,dd2vf0yzjm7jm7cak9tf11sa2,1,79.4,101.4,2023-04-23T00:41:13.568Z,2023-04-23T01:06:04Z,4211524301,347,,4211530159,233,574,4211524299,56,Left,,,,,,,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629129,664,1,2,75,11,dd2vf0yzjm7jm7cak9tf11sa2,1,75.7,100,2023-04-23T00:41:25.042Z,2023-04-23T00:41:27Z,4211524869,140,55.3,4211524867,56,Left,4211524875,213,3.6,4211524877,1,,4211524873,212,24.1,4211524865,107,,4211524871,141,85.7,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629157,665,1,2,75,14,dd2vf0yzjm7jm7cak9tf11sa2,1,55.3,85.7,2023-04-23T00:41:27.258Z,2023-04-23T00:41:30Z,4211525097,141,54.3,4211525093,56,Center,4211525099,212,21.4,4211525101,213,4.8,4211525095,140,57.2,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629185,666,1,2,75,16,dd2vf0yzjm7jm7cak9tf11sa2,1,56.8,53.9,2023-04-23T00:41:29.947Z,2023-04-23T00:41:31Z,4211525205,212,15.2,4211525207,213,4.6,4211525203,141,31.8,4211525197,56,Center,4211525199,140,54.7,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629235,667,1,2,75,18,dd2vf0yzjm7jm7cak9tf11sa2,1,54.4,31.2,2023-04-23T00:41:31.611Z,2023-04-23T00:41:36Z,4211525489,56,Right,4211525495,212,33.0,4211525497,213,5.8,4211525493,141,8.9,4211525499,1,,4211525491,140,82.3,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629255,668,1,2,75,22,dd2vf0yzjm7jm7cak9tf11sa2,0,84.9,8,2023-04-23T00:41:36.162Z,2023-04-27T15:53:43Z,4211525623,141,45.2,4211525627,213,1.3,4211525615,2,,4211525621,140,92.1,4230128443,20,,4211525619,56,Center,4230128441,224,,4211525617,155,,ch01b74i78nggnffi81875ld6,P. Niyongabire,4211525625,212,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,
2537629305,569,12,2,75,24,dn8tjhuq0bax4dgixqvluhzze,1,10.3,61.5,2023-04-23T00:41:37.382Z,2023-04-23T00:41:40Z,4211525927,140,19.5,4211525929,141,87.9,4211525931,212,20.4,4211525965,15,,4211525933,213,1.1,4211525925,56,Back,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629355,570,1,2,75,27,dn8tjhuq0bax4dgixqvluhzze,0,19.5,87.9,2023-04-23T00:41:40.998Z,2023-04-23T01:08:03Z,4211526215,212,12.3,4211526211,140,31.1,4211526209,56,Back,4211526213,141,85.4,4211526217,213,6.1,4211526207,3,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629341,669,1,2,75,28,dd2vf0yzjm7jm7cak9tf11sa2,1,72.3,14.7,2023-04-23T00:41:41.946Z,2023-04-23T00:41:43Z,4211526135,141,2.5,4211526137,212,8.4,4211526133,140,73.4,4211526139,213,4.9,4211526131,56,Right,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629353,670,1,2,75,29,dd2vf0yzjm7jm7cak9tf11sa2,0,73.4,2.5,2023-04-23T00:41:43.155Z,2023-04-23T00:41:47Z,4211526193,141,5.2,4211526197,213,2.4,4211526471,233,571,4211526191,140,71.5,4211526475,286,,4211526189,56,Right,4211526469,236,,4211526195,212,2.7,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629393,571,74,2,75,29,dn8tjhuq0bax4dgixqvluhzze,1,35.3,93.2,2023-04-23T00:41:43.156Z,2023-04-23T01:06:16Z,4211526407,285,,4211526405,56,Back,4211526483,233,670,,,,,,,,,,,,,,,,5ggjixg89r56xz7skcr1v9rf8,S. Salter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537629413,671,1,2,75,33,dd2vf0yzjm7jm7cak9tf11sa2,1,70.4,2,2023-04-23T00:41:46.651Z,2023-04-23T00:41:49Z,4211526551,140,50.1,4211526549,56,Right,4211526553,141,12.3,4211526557,213,2.8,4211526555,212,22.4,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
