id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2533981765,720,1,2,73,28,5gmx3o5y2oc0i6rowjwtu7jvu,1,55.2,92,2023-04-15T18:39:16.037Z,2023-04-19T16:59:18Z,4192147397,141,75.3,4192147401,213,4.7,4192147395,140,54.9,4192147393,56,Center,4192147399,212,11.4,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981773,721,1,2,73,30,5gmx3o5y2oc0i6rowjwtu7jvu,1,55.2,76.1,2023-04-15T18:39:17.661Z,2023-04-19T16:59:31Z,4192147451,141,45.4,4192147449,140,55.4,4192147447,56,Center,4192147455,213,4.7,4192147453,212,20.9,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981815,722,1,2,73,32,5gmx3o5y2oc0i6rowjwtu7jvu,1,55.4,45.4,2023-04-15T18:39:19.397Z,2023-04-15T18:39:23Z,4192147681,56,Center,4192147685,141,30.9,4192147683,140,54.1,4192147689,213,4.6,4192147687,212,10.0,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981841,723,1,2,73,36,5gmx3o5y2oc0i6rowjwtu7jvu,1,59.4,33,2023-04-15T18:39:23.413Z,2023-04-15T18:39:26Z,4192147865,140,60.6,4192147863,56,Center,4192147869,212,9.6,4192147867,141,47.0,4192147871,213,1.4,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981887,724,1,2,73,39,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.2,40.3,2023-04-15T18:39:26.429Z,2023-04-15T18:39:31Z,4192148215,56,Right,4192148219,141,4.3,4192148223,213,5.1,4192148217,140,70.1,4192148221,212,26.6,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981911,725,1,2,73,44,5gmx3o5y2oc0i6rowjwtu7jvu,1,72.9,3.2,2023-04-15T18:39:31.581Z,2023-04-15T18:39:33Z,4192148347,141,29.8,4192148345,140,73.8,4192148349,212,18.1,4192148343,56,Center,4192148351,213,1.5,,,,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981929,726,1,2,73,46,5gmx3o5y2oc0i6rowjwtu7jvu,0,73.8,29.8,2023-04-15T18:39:33.407Z,2023-04-15T18:39:35Z,4192148473,140,90.6,4192148465,155,,4192148477,141,26.1,4192148481,212,17.8,4192148469,56,Center,4192148483,213,6.1,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981963,585,4,2,73,48,dn8tjhuq0bax4dgixqvluhzze,1,7.8,73,2023-04-15T18:39:35.970Z,2023-04-15T19:04:35Z,4192148681,285,,4192148693,233,727,4192148673,13,,4192148679,152,,4192148675,295,,4192148677,56,Back,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533981953,727,4,2,73,48,5gmx3o5y2oc0i6rowjwtu7jvu,0,92.2,27,2023-04-15T18:39:35.971Z,2023-04-15T19:18:30Z,4192148653,286,,4192148643,13,,4192148645,56,Center,4192315997,295,,4192148647,152,,4192148719,233,585,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982125,586,1,2,74,10,dn8tjhuq0bax4dgixqvluhzze,1,9,67.8,2023-04-15T18:39:57.393Z,2023-04-15T18:40:22Z,4192151207,189,,4192149643,213,5.4,4192149631,5,,4192149645,1,,4192149637,140,34.0,4192149635,56,Back,4192149639,141,19.1,4192149641,212,42.3,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,4192149633,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982159,587,1,2,74,11,dn8tjhuq0bax4dgixqvluhzze,1,34,19.1,2023-04-15T18:39:58.816Z,2023-04-15T19:08:06Z,4192149787,212,13.1,4192149779,56,Back,4192149783,140,25.1,4192149789,213,2.4,4192149785,141,32.5,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982191,588,1,2,74,13,dn8tjhuq0bax4dgixqvluhzze,1,25.1,32.5,2023-04-15T18:40:00.721Z,2023-04-15T18:40:02Z,4192149951,141,63.3,4192149949,140,26.9,4192149947,56,Back,4192149953,212,21.0,4192149955,213,1.5,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982237,589,1,2,74,15,dn8tjhuq0bax4dgixqvluhzze,1,26.8,63.9,2023-04-15T18:40:02.816Z,2023-04-15T18:40:05Z,4192150167,213,1.4,4192150165,212,11.7,4192150163,141,80.8,4192150159,56,Back,4192150161,140,28.8,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982293,590,1,2,74,18,dn8tjhuq0bax4dgixqvluhzze,1,29.2,82.9,2023-04-15T18:40:05.473Z,2023-04-15T18:40:10Z,4192150473,56,Back,4192150479,212,10.1,4192150475,140,24.8,4192150481,213,4.2,4192150477,141,69.7,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982369,591,2,2,74,22,dn8tjhuq0bax4dgixqvluhzze,1,25,69.1,2023-04-15T18:40:10.050Z,2023-04-15T18:40:14Z,4192150805,56,Left,4192150809,141,89.4,4192150803,1,,4192150801,7,bfjcp5933vk1i5edea8un89re,4192150807,140,67.0,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982717,729,55,2,74,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,28.8,39.2,2023-04-15T18:40:10.051Z,2023-04-15T19:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982731,730,1,2,74,56,5gmx3o5y2oc0i6rowjwtu7jvu,1,22.1,16.7,2023-04-15T18:40:43.624Z,2023-04-15T19:07:49Z,4192152747,212,34.7,4192261733,1,,4192261859,189,,4192152745,141,50.9,4192152749,213,0.7,4192152743,140,46.6,4192152737,5,,4192152741,56,Back,81tm004f7odd1h0acwfcfroyc,D. Nimick,,4192152739,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982767,731,1,2,74,57,5gmx3o5y2oc0i6rowjwtu7jvu,1,47.3,50.9,2023-04-15T18:40:44.336Z,2023-04-15T19:07:53Z,4192152923,213,5.5,4192152921,212,12.3,4192152917,140,55.9,4192152919,141,38.6,4192152915,56,Center,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982771,732,50,2,74,57,5gmx3o5y2oc0i6rowjwtu7jvu,1,55.9,41.7,2023-04-15T18:40:44.735Z,2023-04-15T18:40:48Z,4192152933,286,,4192152931,56,Center,4192152977,233,592,,,,,,,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982759,592,7,2,74,57,dn8tjhuq0bax4dgixqvluhzze,1,44.1,58.3,2023-04-15T18:40:44.736Z,2023-04-19T17:01:17Z,4192152943,233,732,4192152861,56,Back,4192152863,285,,4202764357,383,,,,,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982763,593,4,2,74,58,dn8tjhuq0bax4dgixqvluhzze,1,46,50.2,2023-04-15T18:40:46.048Z,2023-04-15T18:40:49Z,4192152907,265,,4192152909,286,,4192152903,56,Back,4192152905,152,,4192153047,233,733,4192152901,13,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982789,733,4,2,74,58,5gmx3o5y2oc0i6rowjwtu7jvu,0,54,49.8,2023-04-15T18:40:46.049Z,2023-04-15T18:40:49Z,4192153037,265,,4192153039,285,,4192153035,152,,4192153055,233,593,4192153029,13,,4192153031,56,Center,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533982849,734,17,2,75,1,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T18:40:48.929Z,2023-04-19T17:01:30Z,4192153357,13,243,4192153353,31,,4192153355,392,,,,,,,,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983095,594,1,2,75,27,dn8tjhuq0bax4dgixqvluhzze,1,42.4,50.7,2023-04-15T18:41:14.304Z,2023-04-15T18:41:15Z,4192154715,152,,4192154713,5,,4192154719,140,54.3,4192154721,141,69.7,4192154717,56,Center,4192154723,212,18.0,4192154725,213,0.8,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983139,595,1,2,75,27,dn8tjhuq0bax4dgixqvluhzze,1,54.3,69.7,2023-04-15T18:41:15.152Z,2023-04-15T18:41:20Z,4192155019,140,72.0,4192155023,212,25.2,4192155025,213,0.7,4192155021,141,94.8,4192155017,56,Left,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983169,596,1,2,75,32,dn8tjhuq0bax4dgixqvluhzze,1,67.3,95.6,2023-04-15T18:41:20.112Z,2023-04-15T18:41:22Z,4192155171,140,56.5,4192155179,212,11.7,4192155173,141,91.2,4192155169,56,Left,4192155181,213,3.4,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983205,597,1,2,75,34,dn8tjhuq0bax4dgixqvluhzze,1,56.4,89.9,2023-04-15T18:41:22.176Z,2023-04-15T18:41:26Z,4192155385,213,4.3,4192155383,212,29.2,4192155377,56,Back,4192155381,141,50.9,4192155379,140,44.8,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983227,598,1,2,75,38,dn8tjhuq0bax4dgixqvluhzze,0,42.9,43.7,2023-04-15T18:41:26.096Z,2023-04-15T18:41:28Z,4192155543,213,4.7,4192155531,56,Back,4192155535,141,0.0,4192155539,212,31.1,4192155533,140,42.6,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983233,599,5,2,75,41,dn8tjhuq0bax4dgixqvluhzze,0,45.2,-1.8,2023-04-15T18:41:28.291Z,2023-04-15T18:46:11Z,4192175685,233,735,4192155563,347,,4192155561,56,Back,,,,,,,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983301,735,5,2,75,41,5gmx3o5y2oc0i6rowjwtu7jvu,1,54.8,101.8,2023-04-15T18:41:28.291Z,2023-04-15T19:04:42Z,4192175673,233,599,4192158711,56,Left,4192158889,347,,,,,,,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534008609,914,1,2,75,43,5gmx3o5y2oc0i6rowjwtu7jvu,1,52.3,100,2023-04-15T18:41:30.237Z,2023-04-15T19:15:11Z,4192297663,213,3.8,4192297657,140,46.0,4192297661,212,8.5,4192296419,56,Back,4192297655,107,,4192297659,141,94.0,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983375,736,1,2,75,48,5gmx3o5y2oc0i6rowjwtu7jvu,1,46.4,95.4,2023-04-15T18:41:35.881Z,2023-04-15T18:41:43Z,4192156537,56,Back,4192156543,212,19.2,4192156545,213,4.0,4192156541,141,74.2,4192156539,140,34.3,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983423,737,1,2,75,55,5gmx3o5y2oc0i6rowjwtu7jvu,1,46.5,65.8,2023-04-15T18:41:43.105Z,2023-04-15T18:41:47Z,4192156875,141,47.2,4192156879,213,4.7,4192156873,140,46.2,4192156877,212,12.7,4192156871,56,Back,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983457,738,1,2,76,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,51.4,43.4,2023-04-15T18:41:47.633Z,2023-04-15T18:41:52Z,4192157067,141,62.0,4192157071,213,1.2,4192157065,140,56.4,4192157063,56,Center,4192157069,212,13.7,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983465,739,1,2,76,2,5gmx3o5y2oc0i6rowjwtu7jvu,1,56.4,62,2023-04-15T18:41:50.153Z,2023-04-19T17:02:47Z,4192157111,212,10.0,4192157109,141,64.9,4192157113,213,2.9,4192157105,56,Back,4192157107,140,47.1,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983497,740,1,2,76,4,5gmx3o5y2oc0i6rowjwtu7jvu,1,44.3,57.9,2023-04-15T18:41:51.897Z,2023-04-19T17:02:48Z,4192157259,56,Center,4192157261,140,52.8,4192157267,213,5.4,4192157265,212,13.8,4192157263,141,42.5,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983281,938,1,2,76,5,5gmx3o5y2oc0i6rowjwtu7jvu,1,53.2,48.1,2023-04-15T18:41:53.089Z,2023-04-19T17:02:49Z,4202765369,141,48.7,4202765365,56,Center,4202765371,212,12.7,4202765367,140,65.3,4202765373,213,0.0,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983517,741,1,2,76,8,5gmx3o5y2oc0i6rowjwtu7jvu,1,60,42.2,2023-04-15T18:41:55.473Z,2023-04-19T17:02:50Z,4192157395,140,67.1,4192157399,212,26.8,4192157393,56,Right,4192157397,141,4.3,4192157401,213,5.0,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983557,742,1,2,76,9,5gmx3o5y2oc0i6rowjwtu7jvu,1,67.1,4,2023-04-15T18:41:57.065Z,2023-04-15T18:41:59Z,4192157601,140,63.1,4192157599,56,Right,4192157605,212,7.3,4192157603,141,12.8,4192157607,213,2.2,,,,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983587,743,1,2,76,11,5gmx3o5y2oc0i6rowjwtu7jvu,1,63.4,12.8,2023-04-15T18:41:59.146Z,2023-04-15T18:42:02Z,4192157779,140,48.4,4192157777,56,Back,4192157781,141,10.3,4192157783,212,15.8,4192157785,213,3.2,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983651,744,1,2,76,14,5gmx3o5y2oc0i6rowjwtu7jvu,1,48.4,10.3,2023-04-15T18:42:02.001Z,2023-04-15T18:42:08Z,4192158137,140,52.7,4192158145,1,,4192158143,213,1.5,4192158141,212,37.8,4192158139,141,65.5,4192158135,56,Center,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983663,745,1,2,76,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,63.1,68.2,2023-04-15T18:42:08.114Z,2023-04-15T18:42:09Z,4192158211,56,Center,4192158219,213,4.5,4192158213,140,61.2,4192158215,141,55.7,4192158217,212,8.7,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983691,746,1,2,76,21,5gmx3o5y2oc0i6rowjwtu7jvu,1,61.2,55.7,2023-04-15T18:42:09.161Z,2023-04-15T18:42:11Z,4192158353,56,Center,4192158359,212,7.8,4192158355,140,65.0,4192158357,141,45.8,4192158361,213,5.2,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983733,747,1,2,76,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,67,49.6,2023-04-15T18:42:10.890Z,2023-04-15T18:42:14Z,4192158565,140,61.5,4192158563,56,Center,4192158569,212,17.1,4192158567,141,73.2,4192158571,213,1.9,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983749,748,1,2,76,27,5gmx3o5y2oc0i6rowjwtu7jvu,1,61.9,74.7,2023-04-15T18:42:14.482Z,2023-04-15T18:42:16Z,4192158673,212,18.4,4192158675,213,0.8,4192158661,56,Left,4192158669,141,93.2,4192158665,140,74.7,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983791,749,1,2,76,29,5gmx3o5y2oc0i6rowjwtu7jvu,1,72.8,87.2,2023-04-15T18:42:16.777Z,2023-04-15T18:42:19Z,4192158969,141,75.7,4192158965,56,Center,4192158973,213,3.9,4192158967,140,65.5,4192158971,212,11.0,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983805,750,1,2,76,32,5gmx3o5y2oc0i6rowjwtu7jvu,0,65.4,75.6,2023-04-15T18:42:19.819Z,2023-04-15T18:42:21Z,4192159065,155,,4192159069,140,86.7,4192159071,141,56.4,4192159075,213,5.8,4192159073,212,25.9,4192159067,56,Center,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983839,600,12,2,76,35,dn8tjhuq0bax4dgixqvluhzze,1,7.7,45.5,2023-04-15T18:42:22.480Z,2023-04-15T18:42:24Z,4192159269,213,5.8,4192159265,212,31.5,4192159261,141,22.8,4192159303,15,,4192159257,140,33.9,4192159253,56,Back,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983875,601,61,2,76,38,dn8tjhuq0bax4dgixqvluhzze,1,36.6,23.7,2023-04-15T18:42:25.787Z,2023-04-15T18:42:25Z,4192159439,56,Back,,,,,,,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983955,602,1,2,76,41,dn8tjhuq0bax4dgixqvluhzze,1,36.3,28.5,2023-04-15T18:42:29.136Z,2023-04-15T18:42:30Z,4192159851,141,34.6,4192159849,140,37.5,4192159847,56,Back,4192159853,212,4.3,4192159855,213,1.3,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533983989,603,1,2,76,42,dn8tjhuq0bax4dgixqvluhzze,1,37.5,34.6,2023-04-15T18:42:30.208Z,2023-04-15T18:42:32Z,4192160011,140,43.1,4192160017,213,1.4,4192160007,155,,4192160019,1,,4192160013,141,82.9,4192160009,56,Back,4192160015,212,33.4,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984151,604,1,2,76,45,dn8tjhuq0bax4dgixqvluhzze,1,43.3,83,2023-04-15T18:42:32.255Z,2023-04-15T18:42:42Z,4192160817,213,0.2,4192160813,141,88.7,4192160809,56,Left,4192160815,212,20.3,4192160811,140,62.3,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984157,605,61,2,76,54,dn8tjhuq0bax4dgixqvluhzze,0,93.8,83.8,2023-04-15T18:42:41.983Z,2023-04-15T18:42:42Z,4192160837,56,Left,,,,,,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984171,606,5,2,76,56,dn8tjhuq0bax4dgixqvluhzze,0,100.6,85.6,2023-04-15T18:42:43.280Z,2023-04-15T18:42:44Z,4192160983,233,751,4192160921,56,Left,4192160923,346,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984179,751,5,2,76,56,5gmx3o5y2oc0i6rowjwtu7jvu,1,-0.6,14.4,2023-04-15T18:42:43.280Z,2023-04-15T19:04:42Z,4192160959,56,Back,4192160967,233,606,4192160961,346,,,,,,,,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984447,752,1,2,77,15,5gmx3o5y2oc0i6rowjwtu7jvu,1,4.2,50,2023-04-15T18:43:02.715Z,2023-04-15T18:43:04Z,4192162431,124,,4192162445,237,,4192162437,141,53.4,4192162435,140,9.4,4192162439,212,5.9,4192162433,56,Back,4192162441,213,0.4,4192162453,189,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984485,753,1,2,77,17,5gmx3o5y2oc0i6rowjwtu7jvu,1,9.4,53.4,2023-04-15T18:43:05.219Z,2023-04-15T18:43:08Z,4192162697,56,Back,4192162699,140,32.5,4192162701,141,80.5,4192162703,212,30.5,4192162705,213,0.6,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984565,754,1,2,77,21,5gmx3o5y2oc0i6rowjwtu7jvu,1,35.4,81.5,2023-04-15T18:43:08.795Z,2023-04-15T18:43:16Z,4192163185,56,Center,4192163191,141,59.7,4192163189,140,50.4,4192163195,213,5.5,4192163193,212,21.6,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984575,755,4,2,77,28,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.8,61.2,2023-04-15T18:43:15.939Z,2023-04-15T18:43:17Z,4192163245,13,,4192163253,286,,4192163249,152,,4192163251,265,,4192163287,233,607,4192163247,56,Center,,,,,,,artfyfgwwhlhvfvttogbtiy38,T. Coimbra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984571,607,4,2,77,28,dn8tjhuq0bax4dgixqvluhzze,0,39.2,38.8,2023-04-15T18:43:15.940Z,2023-04-15T19:09:53Z,4192163221,152,,4192163217,13,,4192163223,265,,4192163225,285,,4192163219,56,Back,4192163295,233,755,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984855,756,1,2,77,53,5gmx3o5y2oc0i6rowjwtu7jvu,1,62.2,64.6,2023-04-15T18:43:40.667Z,2023-04-15T18:43:48Z,4192164859,5,,4192164861,152,,4192164867,141,35.4,4192165245,189,,4192164871,213,4.9,4192164865,140,66.1,4192164869,212,20.3,4192164863,56,Center,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984885,757,1,2,77,55,5gmx3o5y2oc0i6rowjwtu7jvu,1,66.1,35.4,2023-04-15T18:43:42.540Z,2023-04-15T18:43:45Z,4192164991,56,Right,4192164995,141,8.6,4192164999,213,5.2,4192164993,140,75.8,4192164997,212,20.9,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984899,758,1,2,77,57,5gmx3o5y2oc0i6rowjwtu7jvu,0,68.9,27.3,2023-04-15T18:43:44.981Z,2023-04-15T18:43:46Z,4192165065,141,79.7,4192165069,213,0.8,4192165063,140,100.0,4192165067,212,49.1,4192165071,1,,4192165061,56,Left,4192165059,155,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984897,608,5,2,77,58,dn8tjhuq0bax4dgixqvluhzze,1,-1.4,19.2,2023-04-15T18:43:45.743Z,2023-04-15T18:43:46Z,4192165121,233,759,4192165057,346,,4192165055,56,Back,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533984903,759,5,2,77,58,5gmx3o5y2oc0i6rowjwtu7jvu,0,101.4,80.8,2023-04-15T18:43:45.743Z,2023-04-15T19:04:42Z,4192165087,346,,4192165085,56,Left,4192165153,233,608,,,,,,,,,,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533985067,609,1,2,78,11,dn8tjhuq0bax4dgixqvluhzze,1,3.4,42.8,2023-04-15T18:43:58.638Z,2023-04-15T18:44:01Z,4192166141,56,Back,4192166139,124,,4192166153,237,,4192166143,140,26.3,4192166149,213,5.7,4192166145,141,20.6,4192166147,212,28.4,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
