id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/18/value,qualifier/17/value
2541113033,745,1,2,74,30,5gmx3o5y2oc0i6rowjwtu7jvu,0,63.7,38.6,2023-04-29T19:42:27.432Z,2023-05-04T13:49:41Z,4237042709,56,Center,4237042727,286,,4237042717,212,1.4,4237042723,233,554,4237042721,236,,4237042713,140,63.5,4237042715,141,40.7,4237042719,213,1.7,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113021,554,74,2,74,30,634fcc7n5o5gzu05biddx8yl0,1,36,65.8,2023-04-29T19:42:27.433Z,2023-05-04T13:49:42Z,4237042673,285,,4237042671,56,Back,4237042757,233,745,,,,,,,,,,,,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543492817,1020,1,2,74,31,5gmx3o5y2oc0i6rowjwtu7jvu,0,58.8,29.1,2023-04-29T19:42:28.758Z,2023-05-04T13:50:13Z,4249744313,140,65.1,4249744317,212,9.4,4249744315,141,19.3,4249744319,213,5.5,4249744311,56,Right,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113039,555,61,2,74,32,634fcc7n5o5gzu05biddx8yl0,1,35.8,72.4,2023-04-29T19:42:30.034Z,2023-05-04T13:50:01Z,4237042759,56,Back,,,,,,,,,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113061,746,1,2,74,33,5gmx3o5y2oc0i6rowjwtu7jvu,0,61,37.5,2023-04-29T19:42:30.641Z,2023-05-04T15:06:06Z,4249745365,236,,4249745207,212,2.7,4237042853,56,Center,4249745209,213,5.4,4249745367,286,,4249745203,140,62.7,4249745205,141,34.5,4249891419,233,556,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113053,556,74,2,74,33,634fcc7n5o5gzu05biddx8yl0,1,35.3,72,2023-04-29T19:42:30.642Z,2023-05-04T15:06:06Z,4249891427,233,746,4237042815,56,Back,4249745493,285,,,,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113077,557,1,2,74,35,634fcc7n5o5gzu05biddx8yl0,0,33.2,64.6,2023-04-29T19:42:32.386Z,2023-04-29T19:42:33Z,4237042919,3,,4237042923,140,42.8,4237042927,212,10.2,4237042925,141,62.4,4237042929,213,6.1,4237042921,56,Back,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113147,747,1,2,74,36,5gmx3o5y2oc0i6rowjwtu7jvu,1,54.3,31.2,2023-04-29T19:42:34.172Z,2023-05-04T13:50:48Z,4237043307,213,4.9,4237043297,3,,4237043301,140,57.5,4237043305,212,16.4,4237043303,141,7.6,4237043299,56,Right,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113201,748,1,2,74,40,5gmx3o5y2oc0i6rowjwtu7jvu,1,47.2,21.1,2023-04-29T19:42:37.958Z,2023-05-04T13:50:53Z,4237043589,213,1.6,4237043581,56,Back,4237043583,140,45.1,4237043585,141,82.4,4237043593,1,,4237043579,196,,4237043587,212,41.7,4237043577,155,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113273,749,1,2,74,44,5gmx3o5y2oc0i6rowjwtu7jvu,1,54,84.9,2023-04-29T19:42:41.972Z,2023-05-04T13:51:01Z,4237044041,212,17.1,4237044045,213,0.5,4237044037,141,97.8,4237044035,140,68.0,4237044033,56,Left,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113289,750,1,2,74,49,5gmx3o5y2oc0i6rowjwtu7jvu,1,70.6,90.3,2023-04-29T19:42:47.236Z,2023-04-29T19:42:48Z,4237044135,212,11.3,4237044133,141,73.8,4237044137,213,4.6,4237044131,140,69.6,4237044129,56,Center,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113319,751,1,2,74,51,5gmx3o5y2oc0i6rowjwtu7jvu,1,69.2,73.9,2023-04-29T19:42:48.660Z,2023-04-29T19:42:50Z,4237044307,213,2.3,4237044303,212,7.0,4237044301,141,81.8,4237044299,140,65.0,4237044297,56,Left,,,,,,,,,,6zbb5xiauoixj3clxdgud8lxw,C. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113353,752,1,2,74,52,5gmx3o5y2oc0i6rowjwtu7jvu,1,65,81.1,2023-04-29T19:42:50.260Z,2023-04-29T19:42:53Z,4237044481,213,4.6,4237044479,212,20.9,4237044475,140,62.2,4237044477,141,50.7,4237044473,56,Center,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113433,753,1,2,74,56,5gmx3o5y2oc0i6rowjwtu7jvu,1,62.9,48.7,2023-04-29T19:42:53.492Z,2023-04-29T19:42:58Z,4237044949,140,75.9,4237044955,212,13.8,4237044953,141,45.4,4237044959,213,6.1,4237044947,56,Center,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113473,754,1,2,74,58,5gmx3o5y2oc0i6rowjwtu7jvu,1,71.1,40.6,2023-04-29T19:42:55.483Z,2023-05-04T13:51:30Z,4237045147,213,5.2,4237045139,56,Right,4237045143,141,6.6,4237045145,212,25.8,4237045141,140,82.1,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113533,755,1,2,75,4,5gmx3o5y2oc0i6rowjwtu7jvu,0,76.1,25.6,2023-04-29T19:43:01.684Z,2023-05-04T13:51:45Z,4237045405,155,,4237045421,141,57.9,4237045429,213,0.8,4237045425,212,31.2,4237045411,56,Center,4237045415,140,97.2,,,,,,,4rdlxnsv6um9rvzope8uzyh3o,W. Timóteo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113597,558,52,2,75,10,634fcc7n5o5gzu05biddx8yl0,1,4.6,39.2,2023-04-29T19:43:07.697Z,2023-05-04T13:51:54Z,4249749813,378,,,,,,,,,,,,,,,,,,,,,,,exgvhzo1zgo07og3rsnjv13v9,C. Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113681,559,1,2,75,15,634fcc7n5o5gzu05biddx8yl0,1,5.9,45.7,2023-04-29T19:43:12.691Z,2023-04-29T19:43:14Z,4237046271,212,15.9,4237046275,213,1.0,4237046333,189,,4237046265,140,14.2,4237046261,56,Back,4237046257,123,,4237046269,141,65.2,,,,exgvhzo1zgo07og3rsnjv13v9,C. Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113789,560,1,2,75,18,634fcc7n5o5gzu05biddx8yl0,0,22.3,67.2,2023-04-29T19:43:16.259Z,2023-04-29T19:43:21Z,4237046817,155,,4237046827,213,0.3,4237046819,56,Left,4237046825,212,69.9,4237046823,141,100.0,4237046821,140,85.1,4237046829,1,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113795,561,5,2,75,23,634fcc7n5o5gzu05biddx8yl0,0,89.2,101.2,2023-04-29T19:43:20.955Z,2023-04-29T19:43:35Z,4237046845,56,Left,4237046847,347,,4237047749,233,756,,,,,,,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541113941,756,5,2,75,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,10.8,-1.2,2023-04-29T19:43:20.955Z,2023-04-29T20:00:26Z,4237047727,233,561,4237047717,56,Back,4237047719,347,,,,,,,,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114063,757,1,2,75,37,5gmx3o5y2oc0i6rowjwtu7jvu,1,16.8,0,2023-04-29T19:43:34.499Z,2023-05-04T13:52:23Z,4237048477,56,Back,4237048475,107,,4237048479,140,31.9,4237048485,213,0.2,4237048483,212,16.1,4237048481,141,2.7,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114071,758,1,2,75,45,5gmx3o5y2oc0i6rowjwtu7jvu,0,27.5,4,2023-04-29T19:43:42.517Z,2023-05-04T13:52:54Z,4249752267,213,5.7,4249752261,140,32.9,4249752259,168,,4249752263,141,0.0,4249752265,212,6.6,4237048529,56,Back,,,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114059,562,43,2,75,46,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T19:43:43.986Z,2023-05-04T13:52:55Z,4237048445,56,Left,4249752941,144,61,,,,,,,,,,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114191,563,5,2,75,47,634fcc7n5o5gzu05biddx8yl0,1,67.6,101.2,2023-04-29T19:43:44.793Z,2023-04-29T20:00:26Z,4237086897,233,833,4237049315,56,Left,4237049317,347,,,,,,,,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541121025,833,5,2,75,47,5gmx3o5y2oc0i6rowjwtu7jvu,0,32.4,-1.2,2023-04-29T19:43:44.793Z,2023-04-29T19:52:56Z,4237086715,347,,4237086713,56,Back,4237086919,233,563,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114219,564,1,2,76,2,634fcc7n5o5gzu05biddx8yl0,1,56,100,2023-04-29T19:43:59.394Z,2023-05-04T13:56:52Z,4237049453,56,Left,4237049461,213,5.6,4237049455,140,65.1,4237049459,212,12.5,4237049451,107,,4237049457,141,89.3,,,,,,,6zuton58biybp7ge3mpc17alm,Kwak Min-jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541117005,600,1,2,76,3,634fcc7n5o5gzu05biddx8yl0,0,59.7,91.7,2023-04-29T19:44:01.265Z,2023-05-04T15:06:58Z,4237064801,212,10.8,4237064789,168,,4237064803,213,5.7,4237064793,140,68.0,4237064797,141,82.4,4237064791,56,Left,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543496885,1021,8,2,76,6,5gmx3o5y2oc0i6rowjwtu7jvu,1,29.5,12.7,2023-04-29T19:44:03.489Z,2023-05-04T13:57:40Z,4249766895,56,Back,4249767103,384,,,,,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541118337,607,43,2,76,6,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T19:44:03.857Z,2023-05-04T13:57:30Z,4249766765,144,1,4237071939,140,55.9,4237071941,141,65.7,4237071937,56,Center,4237071943,212,16.0,4237071945,213,3.6,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114221,565,43,2,76,6,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T19:44:04.018Z,2023-04-29T19:49:27Z,4237049471,56,Left,4237074007,144,61,,,,,,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114249,759,1,2,76,7,5gmx3o5y2oc0i6rowjwtu7jvu,0,26.2,13.7,2023-04-29T19:44:04.901Z,2023-04-29T19:44:06Z,4237049639,286,,4237049617,141,19.4,4237049633,236,,4237049635,233,566,4237049623,1,,4237049621,213,0.9,4237049615,140,29.0,4237049613,56,Back,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,4237049611,157,4237049619,212,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114241,566,74,2,76,7,634fcc7n5o5gzu05biddx8yl0,1,65.1,89.3,2023-04-29T19:44:04.902Z,2023-05-04T13:58:23Z,4237049579,285,,4237049649,233,759,4237049577,56,Left,,,,,,,,,,,,,,,,aetqb3if6nycr8al4og7j1vro,N. Gyimah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543497569,747,1,2,76,9,634fcc7n5o5gzu05biddx8yl0,1,74.3,87.6,2023-04-29T19:44:07.057Z,2023-05-04T13:58:54Z,4249770609,140,68.9,4249770613,212,9.2,4249770615,213,4.1,4249770611,141,76.9,4249770607,56,Center,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114287,567,43,2,76,11,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T19:44:08.594Z,2023-04-29T19:49:45Z,4237075409,144,49,,,,,,,,,,,,,,,,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114345,568,1,2,76,11,634fcc7n5o5gzu05biddx8yl0,1,65.6,69.6,2023-04-29T19:44:09.234Z,2023-05-04T13:58:54Z,4237050129,141,50.0,4237050127,140,55.3,4237050125,56,Center,4237050133,213,4.0,4237050131,212,17.2,,,,,,,,,,anec469hnc54shicrlx8sxbtg,N. Moazenizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114367,569,1,2,76,15,634fcc7n5o5gzu05biddx8yl0,1,57.8,40.2,2023-04-29T19:44:13.139Z,2023-05-04T13:59:18Z,4237050267,213,1.8,4237050251,56,Center,4237050253,140,53.0,4237050257,141,74.8,4237050261,212,24.1,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114443,570,1,2,76,17,634fcc7n5o5gzu05biddx8yl0,1,54.6,71.3,2023-04-29T19:44:14.994Z,2023-05-04T13:59:01Z,4237050669,212,17.4,4237050665,140,70.4,4237050667,141,63.4,4237050663,56,Center,4237050671,213,6.0,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114445,571,61,2,76,18,634fcc7n5o5gzu05biddx8yl0,0,70.4,63.4,2023-04-29T19:44:15.786Z,2023-04-29T20:09:53Z,4237050685,56,Center,,,,,,,,,,,,,,,,,,,,,,aetqb3if6nycr8al4og7j1vro,N. Gyimah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543497981,748,45,2,76,19,634fcc7n5o5gzu05biddx8yl0,0,70.6,63.6,2023-04-29T19:44:17.119Z,2023-05-04T15:05:59Z,4249772983,56,Center,4249772985,286,,4249891177,233,1022,,,,,,,,,,,,,,,,aetqb3if6nycr8al4og7j1vro,N. Gyimah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543497949,1022,3,2,76,19,5gmx3o5y2oc0i6rowjwtu7jvu,1,29.4,36.4,2023-04-29T19:44:17.119Z,2023-05-04T15:05:59Z,4249772811,56,Back,4249772813,285,,4249891173,233,748,4249772815,464,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114401,760,49,2,76,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,30.3,35.7,2023-04-29T19:44:18.052Z,2023-04-29T19:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114451,761,1,2,76,21,5gmx3o5y2oc0i6rowjwtu7jvu,1,24.9,40.4,2023-04-29T19:44:18.579Z,2023-05-04T13:59:51Z,4237050719,56,Back,4237050727,213,0.9,4237050723,141,48.7,4237050725,212,7.2,4237050721,140,29.1,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114511,762,1,2,76,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,29.8,37.1,2023-04-29T19:44:21.320Z,2023-05-04T13:59:57Z,4237051029,56,Back,4237051031,140,32.0,4237051037,213,4.8,4237051033,141,10.6,4237051035,212,18.2,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114571,763,1,2,76,27,5gmx3o5y2oc0i6rowjwtu7jvu,0,37.8,8.8,2023-04-29T19:44:24.708Z,2023-04-29T19:44:28Z,4237051317,155,,4237051333,212,48.8,4237051325,140,83.8,4237051329,141,0.0,4237051321,56,Right,4237051341,1,,4237051337,213,6.1,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114641,572,5,2,76,29,634fcc7n5o5gzu05biddx8yl0,1,16.6,101.2,2023-04-29T19:44:27.171Z,2023-04-29T19:44:33Z,4237051687,56,Back,4237051723,233,764,4237051689,347,,,,,,,,,,,,,,,,,aetqb3if6nycr8al4og7j1vro,N. Gyimah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114579,764,5,2,76,29,5gmx3o5y2oc0i6rowjwtu7jvu,0,83.4,-1.2,2023-04-29T19:44:27.171Z,2023-04-29T20:00:26Z,4237051369,56,Right,4237051747,233,572,4237051371,347,,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114847,573,1,2,76,45,634fcc7n5o5gzu05biddx8yl0,1,27.3,100,2023-04-29T19:44:43.346Z,2023-04-29T19:44:45Z,4237052819,107,,4237052823,140,44.7,4237052821,56,Back,4237052829,212,22.6,4237052831,213,5.7,4237052833,1,,4237052827,141,81.5,,,,6zuton58biybp7ge3mpc17alm,Kwak Min-jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114909,574,1,2,76,48,634fcc7n5o5gzu05biddx8yl0,1,44.7,81.5,2023-04-29T19:44:45.698Z,2023-04-29T19:44:49Z,4237053153,1,,4237053151,213,5.3,4237053145,140,55.9,4237053147,141,54.8,4237053143,56,Center,4237053141,157,,4237053149,212,21.6,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114915,575,61,2,76,50,634fcc7n5o5gzu05biddx8yl0,0,61.1,55.2,2023-04-29T19:44:48.091Z,2023-05-04T14:00:19Z,4237053179,56,Center,,,,,,,,,,,,,,,,,,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114913,765,49,2,76,51,5gmx3o5y2oc0i6rowjwtu7jvu,1,37.7,45.7,2023-04-29T19:44:49.171Z,2023-04-29T19:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114967,766,1,2,76,52,5gmx3o5y2oc0i6rowjwtu7jvu,1,37.7,45.7,2023-04-29T19:44:49.673Z,2023-04-29T19:44:53Z,4237053449,141,46.3,4237053443,56,Back,4237053445,140,24.3,4237053459,213,3.1,4237053455,212,14.1,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541114981,767,1,2,76,54,5gmx3o5y2oc0i6rowjwtu7jvu,0,24.8,43.1,2023-04-29T19:44:51.707Z,2023-05-04T14:00:45Z,4237053529,56,Back,4249776027,140,13.0,4249776029,141,43.1,4249776031,212,12.4,4249776033,213,3.1,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115019,576,49,2,76,57,634fcc7n5o5gzu05biddx8yl0,1,95.9,65.7,2023-04-29T19:44:55.266Z,2023-04-29T19:44:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115047,577,1,2,76,58,634fcc7n5o5gzu05biddx8yl0,1,96.2,70.1,2023-04-29T19:44:55.858Z,2023-05-04T14:00:59Z,4237053939,212,9.1,4237053935,140,92.7,4237053933,56,Center,4237053941,213,4.3,4237053937,141,57.9,,,,,,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115053,578,61,2,76,59,634fcc7n5o5gzu05biddx8yl0,0,93.8,52.4,2023-04-29T19:44:56.921Z,2023-05-04T14:01:09Z,4237053973,56,Center,,,,,,,,,,,,,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115131,768,12,2,77,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,4.1,51.1,2023-04-29T19:44:57.922Z,2023-05-04T14:01:22Z,4249778213,212,4.2,4249778215,213,0.2,4249778211,141,52.4,4249778209,140,8.0,4237054413,56,Back,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115147,769,12,2,77,1,5gmx3o5y2oc0i6rowjwtu7jvu,1,8,52.4,2023-04-29T19:44:58.515Z,2023-05-04T14:01:27Z,4237054509,140,13.1,4237054507,56,Back,4237054587,167,,4237054513,212,33.7,4237054515,213,1.4,4237054511,141,100.0,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115363,579,5,2,77,5,634fcc7n5o5gzu05biddx8yl0,1,84.6,-1.6,2023-04-29T19:45:03.217Z,2023-04-29T19:45:18Z,4237055685,233,770,4237055667,56,Right,4237055671,347,,,,,,,,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115157,770,5,2,77,5,5gmx3o5y2oc0i6rowjwtu7jvu,0,15.4,101.6,2023-04-29T19:45:03.217Z,2023-04-29T20:00:26Z,4237055701,233,579,4237054557,56,Back,4237054559,347,,,,,,,,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115383,580,1,2,77,20,634fcc7n5o5gzu05biddx8yl0,1,78.8,0,2023-04-29T19:45:17.857Z,2023-04-29T19:45:19Z,4237055823,189,,4237055799,141,20.3,4237055795,56,Right,4237055793,107,,4237055803,213,2.6,4237055805,1,,4237055801,212,26.6,4237055797,140,57.7,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115399,581,1,2,77,22,634fcc7n5o5gzu05biddx8yl0,1,55.3,26.8,2023-04-29T19:45:20.018Z,2023-04-29T19:45:21Z,4237055909,213,2.2,4237055901,56,Back,4237055903,140,40.5,4237055907,212,28.4,4237055905,141,61.7,,,,,,,,,,8kns4h4wg2l8mffkoqskem25m,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115447,582,1,2,77,23,634fcc7n5o5gzu05biddx8yl0,1,38.2,56.7,2023-04-29T19:45:20.978Z,2023-05-04T14:02:18Z,4237056141,56,Center,4237056147,212,32.0,4237056143,140,68.4,4237056145,141,62.9,4237056151,213,0.1,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115511,583,3,2,77,26,634fcc7n5o5gzu05biddx8yl0,1,65.2,62.8,2023-04-29T19:45:24.066Z,2023-05-04T14:02:23Z,4249781243,464,,4237056553,56,Center,4237056555,233,771,4237056559,286,,,,,,,,,,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115477,771,45,2,77,26,5gmx3o5y2oc0i6rowjwtu7jvu,0,34.8,37.2,2023-04-29T19:45:24.066Z,2023-04-29T19:45:29Z,4237056671,233,583,4237056323,56,Back,4237056325,285,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541115611,584,1,2,77,30,634fcc7n5o5gzu05biddx8yl0,1,66.4,54.9,2023-04-29T19:45:27.921Z,2023-04-29T19:45:35Z,4237057135,56,Right,4237057147,212,41.9,4237057153,213,5.6,4237057159,1,,4237057145,141,16.7,4237057141,140,97.7,4237057129,155,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
