id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544816345,698,1,2,74,39,b3436h8h14zw7f1uv6w9vqf6y,1,11.8,7.4,2023-05-07T00:38:29.296Z,2023-05-07T00:38:35Z,4256786105,141,16.1,4256786101,56,Back,4256786103,140,26.8,4256786107,212,16.8,4256786109,213,0.4,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816349,699,4,2,74,44,b3436h8h14zw7f1uv6w9vqf6y,1,34,10.6,2023-05-07T00:38:33.740Z,2023-05-07T00:38:36Z,4256786161,233,650,4256786131,295,,4256786133,56,Back,4256786135,152,,4256786129,13,,4256786165,286,,,,,,,,eojxqfdewy3jdl9h3nb5d6ui1,S. Yeates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816351,650,4,2,74,44,dn8tjhuq0bax4dgixqvluhzze,0,66,89.4,2023-05-07T00:38:33.741Z,2023-05-07T00:38:36Z,4256786143,56,Left,4256786187,233,699,4256786141,295,,4256786147,285,,4256786139,13,,4256786145,152,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816369,651,17,2,74,46,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:38:36.141Z,2023-05-07T00:38:38Z,4256786265,31,,4256786267,393,,4256786269,13,243,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816665,700,1,2,75,14,b3436h8h14zw7f1uv6w9vqf6y,1,40.8,14.7,2023-05-07T00:39:03.903Z,2023-05-07T00:39:05Z,4256787785,212,16.8,4256787777,56,Back,4256787787,213,2.3,4256787781,140,30.0,4256787769,5,,4256787773,152,,4256787783,141,33.0,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816671,701,1,2,75,15,b3436h8h14zw7f1uv6w9vqf6y,1,30,33.1,2023-05-07T00:39:05.327Z,2023-05-07T00:39:06Z,4256787831,56,Back,4256787835,141,64.9,4256787839,213,1.6,4256787833,140,29.6,4256787837,212,21.6,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816675,702,1,2,75,16,b3436h8h14zw7f1uv6w9vqf6y,1,29.6,64.9,2023-05-07T00:39:06.112Z,2023-05-07T00:39:07Z,4256787859,141,91.2,4256787857,140,37.2,4256787855,56,Back,4256787861,212,19.6,4256787863,213,1.2,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816681,703,1,2,75,17,b3436h8h14zw7f1uv6w9vqf6y,1,37.3,91.4,2023-05-07T00:39:07.024Z,2023-05-07T00:39:07Z,4256787899,212,7.8,4256787901,213,5.4,4256787893,56,Back,4256787897,141,82.3,4256787895,140,41.9,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816703,704,1,2,75,18,b3436h8h14zw7f1uv6w9vqf6y,1,42.1,81.5,2023-05-07T00:39:07.743Z,2023-05-07T00:39:09Z,4256787995,140,37.1,4256787999,212,11.1,4256788001,213,2.1,4256787997,141,95.9,4256787993,56,Back,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816723,705,1,2,75,19,b3436h8h14zw7f1uv6w9vqf6y,1,38.9,95.7,2023-05-07T00:39:09.360Z,2023-05-07T00:39:10Z,4256788117,212,11.7,4256788113,140,49.7,4256788119,213,6.0,4256788115,141,91.4,4256788111,56,Back,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816737,706,1,2,75,21,b3436h8h14zw7f1uv6w9vqf6y,1,49.7,91.1,2023-05-07T00:39:10.832Z,2023-05-07T00:39:12Z,4256788167,213,1.1,4256788163,141,95.9,4256788165,212,3.6,4256788161,140,51.2,4256788159,56,Left,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816755,707,1,2,75,22,b3436h8h14zw7f1uv6w9vqf6y,0,51.7,95.9,2023-05-07T00:39:12.015Z,2023-05-07T00:39:15Z,4256788273,213,3.9,4256788265,56,Back,4256788267,140,41.9,4256788269,141,81.7,4256788271,212,14.1,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816773,653,49,2,75,25,dn8tjhuq0bax4dgixqvluhzze,1,58.5,25,2023-05-07T00:39:15.326Z,2023-05-07T00:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5ggjixg89r56xz7skcr1v9rf8,S. Salter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816809,654,1,2,75,25,dn8tjhuq0bax4dgixqvluhzze,1,58.5,25,2023-05-07T00:39:15.484Z,2023-05-07T00:39:25Z,4256788543,140,81.9,4256788909,154,,4256788541,56,Right,4256788907,210,15,4256788547,212,24.9,4256788549,213,6.1,4256788545,141,19.2,,,,5ggjixg89r56xz7skcr1v9rf8,S. Salter,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816815,655,15,2,75,29,dn8tjhuq0bax4dgixqvluhzze,1,91.3,23.7,2023-05-07T00:39:19.341Z,2023-05-07T00:39:25Z,4256788921,55,654,4256788915,78,,4256788559,22,,4256788925,102,48.2,4256788947,233,709,4256788937,147,46.6,4256788619,20,,4256788919,154,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,4256788917,29,,,4256788561,63,,4256788563,56,Center,4256788927,103,0.6,,4256788929,215,4256788935,146,,,,,,,99.1,,,,,,
2544816853,709,10,2,75,29,b3436h8h14zw7f1uv6w9vqf6y,1,2.2,55.2,2023-05-07T00:39:19.441Z,2023-05-07T00:39:26Z,4256789013,179,,4256788793,182,,4256788847,233,655,4256788795,56,Back,4256788789,177,,,,,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816849,708,52,2,75,31,b3436h8h14zw7f1uv6w9vqf6y,1,2.2,55.2,2023-05-07T00:39:20.746Z,2023-05-07T00:39:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816917,710,1,2,75,40,b3436h8h14zw7f1uv6w9vqf6y,0,11.2,50.6,2023-05-07T00:39:29.616Z,2023-05-07T00:39:31Z,4256789213,56,Back,4256789211,199,,4256789219,212,41.7,4256789223,1,,4256789261,189,,4256789217,141,28.2,4256789221,213,5.9,4256789215,140,48.2,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816923,656,49,2,75,41,dn8tjhuq0bax4dgixqvluhzze,1,53.2,74.1,2023-05-07T00:39:30.637Z,2023-05-07T00:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816931,657,1,2,75,41,dn8tjhuq0bax4dgixqvluhzze,1,53.2,74.1,2023-05-07T00:39:30.828Z,2023-05-07T00:39:31Z,4256789277,56,Center,4256789279,140,65.8,4256789285,213,6.0,4256789283,212,13.9,4256789281,141,67.9,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544816987,658,1,2,75,42,dn8tjhuq0bax4dgixqvluhzze,1,65.8,67.9,2023-05-07T00:39:31.836Z,2023-05-07T00:39:35Z,4256789561,56,Left,4256789563,140,61.4,4256789565,141,87.2,4256789569,213,1.9,4256789567,212,13.9,,,,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817015,659,1,2,75,46,dn8tjhuq0bax4dgixqvluhzze,1,55.8,92.6,2023-05-07T00:39:35.644Z,2023-05-07T00:39:39Z,4256789699,56,Back,4256789707,213,3.4,4256789703,141,85.6,4256789705,212,22.9,4256789701,140,34.5,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817105,660,1,2,75,49,dn8tjhuq0bax4dgixqvluhzze,1,30,83,2023-05-07T00:39:39.004Z,2023-05-07T00:39:46Z,4256790165,213,4.7,4256790157,56,Back,4256790159,140,29.4,4256790161,141,39.1,4256790163,212,29.9,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817175,661,1,2,75,57,dn8tjhuq0bax4dgixqvluhzze,1,36.5,33.1,2023-05-07T00:39:46.651Z,2023-05-07T00:39:52Z,4256790475,140,38.1,4256790471,56,Back,4256790487,213,1.5,4256790483,212,20.6,4256790479,141,63.3,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817227,662,1,2,76,3,dn8tjhuq0bax4dgixqvluhzze,0,52.1,64.9,2023-05-07T00:39:52.604Z,2023-05-07T00:39:57Z,4256790737,155,,4256790747,213,6.0,4256790749,1,,4256790739,56,Center,4256790745,212,38.5,4256790743,141,47.3,4256790741,140,86.9,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817243,711,59,2,76,9,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-07T00:39:58.992Z,2023-05-07T00:39:59Z,4256790821,56,Back,,,,,,,,,,,,,,,,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817247,712,52,2,76,10,b3436h8h14zw7f1uv6w9vqf6y,1,15.5,51.5,2023-05-07T00:39:59.768Z,2023-05-07T00:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818101,674,27,2,76,15,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:40:04.588Z,2023-05-07T00:41:28Z,4256796059,233,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818005,725,27,2,76,15,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-07T00:40:04.588Z,2023-05-07T00:41:28Z,4256794695,41,Injury,4256794697,53,7dfcfaazbxla16jrf8obs3e5m,4256796097,233,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818229,675,28,2,76,40,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:40:30.120Z,2023-05-07T00:42:32Z,4256795781,55,674,4256800173,233,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818029,726,28,2,76,40,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-07T00:40:30.120Z,2023-05-07T00:42:32Z,4256800193,233,675,4256794811,55,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817543,713,68,2,76,41,b3436h8h14zw7f1uv6w9vqf6y,0,0,0,2023-05-07T00:40:30.575Z,2023-05-07T00:44:44Z,4256797087,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544819039,687,68,2,76,41,dn8tjhuq0bax4dgixqvluhzze,0,0,0,2023-05-07T00:40:30.651Z,2023-05-07T00:45:00Z,4256810897,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817561,714,52,2,76,41,b3436h8h14zw7f1uv6w9vqf6y,1,8,48.7,2023-05-07T00:40:31.345Z,2023-05-07T00:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817565,715,80,2,76,42,b3436h8h14zw7f1uv6w9vqf6y,0,8,48.7,2023-05-07T00:40:32.159Z,2023-05-07T00:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817645,716,1,2,76,45,b3436h8h14zw7f1uv6w9vqf6y,1,13.5,18,2023-05-07T00:40:34.672Z,2023-05-07T00:44:42Z,4256792925,212,48.9,4256792927,213,6.2,4256792929,1,,4256792921,140,59.9,4256792915,157,,4256792919,56,Right,4256792923,141,12.5,4256792917,198,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544820753,743,44,2,76,49,b3436h8h14zw7f1uv6w9vqf6y,1,56.2,9,2023-05-07T00:40:38.634Z,2023-05-07T00:44:40Z,4256809547,286,,4256809571,233,663,4256809545,56,Right,,,,,,,,,,,,,,,,eahe0hwh6qh420q4qax90pmju,A. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817653,663,44,2,76,49,dn8tjhuq0bax4dgixqvluhzze,0,43.8,91,2023-05-07T00:40:38.635Z,2023-05-07T00:44:40Z,4256792953,56,Back,4256792955,285,,4256809595,233,743,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817649,717,61,2,76,49,b3436h8h14zw7f1uv6w9vqf6y,0,60,11.7,2023-05-07T00:40:39.279Z,2023-05-07T00:40:39Z,4256792947,56,Right,,,,,,,,,,,,,,,,,,,,,,eahe0hwh6qh420q4qax90pmju,A. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817673,664,5,2,76,50,dn8tjhuq0bax4dgixqvluhzze,1,41.6,101.8,2023-05-07T00:40:40.141Z,2023-05-07T00:40:41Z,4256793045,56,Back,4256793067,233,718,4256793051,347,,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817659,718,5,2,76,50,b3436h8h14zw7f1uv6w9vqf6y,0,58.4,-1.8,2023-05-07T00:40:40.141Z,2023-05-07T00:42:31Z,4256792987,347,,4256793103,233,664,4256792985,56,Right,,,,,,,,,,,,,,,,eahe0hwh6qh420q4qax90pmju,A. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817729,665,1,2,76,56,dn8tjhuq0bax4dgixqvluhzze,1,48,100,2023-05-07T00:40:45.595Z,2023-05-07T00:40:47Z,4256793343,141,78.5,4256793341,140,53.2,4256793339,56,Center,4256793347,213,5.0,4256793337,107,,4256793345,212,16.9,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817749,666,1,2,76,58,dn8tjhuq0bax4dgixqvluhzze,1,46.3,81.4,2023-05-07T00:40:47.611Z,2023-05-07T00:40:50Z,4256793445,140,47.5,4256793449,212,4.5,4256793451,213,1.3,4256793443,56,Back,4256793447,141,87.7,,,,,,,,,,5ggjixg89r56xz7skcr1v9rf8,S. Salter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817763,667,1,2,77,0,dn8tjhuq0bax4dgixqvluhzze,1,47.5,87.7,2023-05-07T00:40:50.107Z,2023-05-07T00:40:51Z,4256793525,213,4.5,4256793521,212,11.6,4256793515,140,45.7,4256793517,141,70.8,4256793513,56,Back,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817773,668,1,2,77,1,dn8tjhuq0bax4dgixqvluhzze,0,45.7,70.8,2023-05-07T00:40:51.179Z,2023-05-07T00:40:52Z,4256793559,212,20.7,4256793561,213,0.1,4256793557,141,73.8,4256793553,56,Center,4256793555,140,65.3,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817781,719,49,2,77,2,b3436h8h14zw7f1uv6w9vqf6y,1,33.6,37.7,2023-05-07T00:40:51.760Z,2023-05-07T00:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817803,720,1,2,77,2,b3436h8h14zw7f1uv6w9vqf6y,1,33.6,37.7,2023-05-07T00:40:51.935Z,2023-05-07T00:40:52Z,4256793725,141,29.1,4256793721,56,Back,4256793727,212,6.3,4256793723,140,31.4,4256793729,213,4.3,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817849,721,1,2,77,3,b3436h8h14zw7f1uv6w9vqf6y,1,31.4,29.2,2023-05-07T00:40:52.847Z,2023-05-07T00:40:56Z,4256793939,213,0.8,4256793937,212,25.7,4256793927,56,Back,4256793935,141,57.2,4256793931,140,47.8,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817937,722,1,2,77,6,b3436h8h14zw7f1uv6w9vqf6y,1,51.7,45.2,2023-05-07T00:40:56.320Z,2023-05-07T00:41:03Z,4256794353,213,5.5,4256794345,56,Right,4256794349,141,18.0,4256794351,212,26.0,4256794347,140,69.1,4256794343,155,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817941,723,3,2,77,13,b3436h8h14zw7f1uv6w9vqf6y,0,85.7,43.3,2023-05-07T00:41:03.082Z,2023-05-07T00:41:04Z,4256794363,286,,4256794413,233,669,4256794361,56,Center,,,,,,,,,,,,,,,,eahe0hwh6qh420q4qax90pmju,A. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817939,669,7,2,77,13,dn8tjhuq0bax4dgixqvluhzze,0,14.3,56.7,2023-05-07T00:41:03.083Z,2023-05-07T00:41:04Z,4256794381,233,723,4256794357,56,Back,4256794359,285,,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817953,724,61,2,77,14,b3436h8h14zw7f1uv6w9vqf6y,1,85.2,43.7,2023-05-07T00:41:04.457Z,2023-05-07T00:41:04Z,4256794427,56,Center,,,,,,,,,,,,,,,,,,,,,,eahe0hwh6qh420q4qax90pmju,A. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544817955,670,49,2,77,15,dn8tjhuq0bax4dgixqvluhzze,1,7.7,50.4,2023-05-07T00:41:04.572Z,2023-05-07T00:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818001,671,1,2,77,15,dn8tjhuq0bax4dgixqvluhzze,1,7.7,50.4,2023-05-07T00:41:04.747Z,2023-05-07T00:41:08Z,4256794677,56,Back,4256794687,213,1.0,4256794683,141,74.5,4256794681,140,17.5,4256794685,212,19.4,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818021,672,1,2,77,18,dn8tjhuq0bax4dgixqvluhzze,0,19.5,82,2023-05-07T00:41:07.915Z,2023-05-07T00:41:09Z,4256794805,212,21.1,4256794801,140,39.3,4256794803,141,87.4,4256794807,213,0.2,4256794799,56,Back,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818073,673,43,2,77,23,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:41:12.667Z,2023-05-07T00:42:21Z,4256795179,233,728,4256799491,144,5,4256795039,346,0,4256795037,56,Back,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818383,677,4,2,77,24,dn8tjhuq0bax4dgixqvluhzze,1,41.5,92.8,2023-05-07T00:41:13.631Z,2023-05-07T00:42:27Z,4256796593,286,,4256796591,265,,4256796589,152,,4256796587,56,Back,4256796585,13,,4256799903,233,727,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818085,727,4,2,77,24,b3436h8h14zw7f1uv6w9vqf6y,0,58.5,7.2,2023-05-07T00:41:13.632Z,2023-05-07T00:42:27Z,4256799571,152,,4256799569,13,,4256799573,265,,4256795091,56,Right,4256799575,285,,4256799907,233,677,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818105,728,43,2,77,25,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-07T00:41:14.911Z,2023-05-07T00:42:24Z,4256799749,144,5,4256795171,56,Right,4256795173,346,0,,,,,,,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818403,678,1,2,77,35,dn8tjhuq0bax4dgixqvluhzze,1,40.6,89.4,2023-05-07T00:41:24.691Z,2023-05-07T00:46:48Z,4256796707,212,14.1,4256796691,152,,4256796687,5,,4256796699,140,27.2,4256796703,141,91.3,4256796695,56,Back,4256796711,213,3.1,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544822653,729,1,2,77,38,dn8tjhuq0bax4dgixqvluhzze,1,23.1,88.4,2023-05-07T00:41:28.489Z,2023-05-07T00:46:48Z,4256819961,141,91.8,4256819963,212,7.6,4256819965,213,0.3,4256819957,56,Back,4256819959,140,30.0,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544822773,730,1,2,77,40,dn8tjhuq0bax4dgixqvluhzze,1,35.6,92.6,2023-05-07T00:41:30.161Z,2023-05-07T00:46:49Z,4256820595,213,4.4,4256820585,56,Back,4256820597,1,,4256820589,140,26.9,4256820591,141,43.1,4256820593,212,34.9,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818379,676,43,2,77,40,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-07T00:41:30.346Z,2023-05-07T00:44:45Z,4256809971,144,1,4256796565,56,Back,4256796563,124,0,4256796579,237,0,4256796571,212,40.8,4256796569,141,92.6,4256796567,140,35.4,4256796573,213,0.6,a4vocop6icezy6ib6syi2ax9l,S. Melvin,4256796575,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818455,679,1,2,77,50,dn8tjhuq0bax4dgixqvluhzze,1,30.2,36,2023-05-07T00:41:39.547Z,2023-05-07T00:41:43Z,4256797015,141,15.9,4256797011,56,Back,4256797013,140,41.5,4256797017,212,18.1,4256797019,213,5.4,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818485,680,1,2,77,53,dn8tjhuq0bax4dgixqvluhzze,1,45.8,26.7,2023-05-07T00:41:43.483Z,2023-05-07T00:41:47Z,4256797189,56,Back,4256797197,213,1.9,4256797193,141,58.8,4256797195,212,23.4,4256797191,140,37.7,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818509,681,1,2,77,57,dn8tjhuq0bax4dgixqvluhzze,1,53.7,67.9,2023-05-07T00:41:47.163Z,2023-05-07T00:41:48Z,4256797319,141,75.9,4256797323,213,0.5,4256797317,140,62.7,4256797321,212,10.9,4256797315,56,Center,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818521,682,1,2,77,59,dn8tjhuq0bax4dgixqvluhzze,1,62.7,75.9,2023-05-07T00:41:48.844Z,2023-05-07T00:41:50Z,4256797391,56,Left,4256797395,141,92.4,4256797387,168,,4256797401,213,1.2,4256797397,212,12.1,4256797393,140,67.1,,,,,,,4qii6ycyfpukpd538kwp1fms4,Z. Bahous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818563,683,1,2,78,1,dn8tjhuq0bax4dgixqvluhzze,1,68.4,93,2023-05-07T00:41:51.227Z,2023-05-07T00:41:54Z,4256797647,212,18.5,4256797635,140,74.6,4256797651,213,5.1,4256797641,141,67.6,4256797631,56,Center,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818589,684,1,2,78,4,dn8tjhuq0bax4dgixqvluhzze,1,74.4,62.1,2023-05-07T00:41:54.091Z,2023-05-07T00:42:01Z,4256797767,141,47.3,4256797771,213,4.5,4256797769,212,10.3,4256797765,140,72.4,4256797763,56,Center,4256798125,210,13,4256798129,154,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544818595,685,13,2,78,6,dn8tjhuq0bax4dgixqvluhzze,1,72.6,46.6,2023-05-07T00:41:55.835Z,2023-05-07T00:42:02Z,4256798143,154,,4256798141,29,,4256798157,231,47.8,4256798145,55,684,4256797805,56,Center,4256798151,103,6.9,4256798153,215,,4256797925,20,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,4256798139,83,,,4256798155,230,98.8,4256798149,102,59.0,4256797801,22,,,4256797803,18,,,,,,,,,,,,,,,
