id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2476413773,654,1,2,81,48,4moe0x01r1f5w30g38wshyftp,1,37.5,23.9,2022-10-23T15:39:02.645Z,2022-10-23T15:39:07Z,3867394127,56,Back,3867394137,1,,3867394135,213,1.3,3867394133,212,33.5,3867394129,140,46.3,3867394131,141,71.2,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413831,655,1,2,81,53,4moe0x01r1f5w30g38wshyftp,1,50.2,80.8,2022-10-23T15:39:07.093Z,2022-10-23T15:39:10Z,3867394437,56,Center,3867394445,213,5.7,3867394435,155,,3867394439,140,73.0,3867394441,141,58.1,3867394443,212,28.5,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413843,656,44,2,81,56,4moe0x01r1f5w30g38wshyftp,1,75.6,57.5,2022-10-23T15:39:10.182Z,2022-10-23T15:39:12Z,3867394477,286,,3867394619,233,715,3867394475,56,Center,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413859,715,44,2,81,56,4e5523it4v7s6kkakelbj9si5,0,24.4,42.5,2022-10-23T15:39:10.183Z,2022-10-23T15:39:12Z,3867394561,285,,3867394559,56,Back,3867394645,233,656,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413855,657,1,2,81,56,4moe0x01r1f5w30g38wshyftp,0,74.6,57.8,2022-10-23T15:39:10.565Z,2022-10-23T15:39:11Z,3867394553,212,21.9,3867394551,141,50.3,3867394547,56,Center,3867394555,213,6.0,3867394549,140,94.9,3867394545,3,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413885,716,52,2,81,58,4e5523it4v7s6kkakelbj9si5,1,8.1,45.8,2022-10-23T15:39:12.952Z,2022-10-23T15:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414099,717,1,2,82,9,4e5523it4v7s6kkakelbj9si5,1,12.8,48.8,2022-10-23T15:39:23.368Z,2022-10-23T15:39:24Z,3867395881,56,Back,3867395883,140,16.7,3867395885,141,32.1,3867395889,213,5.1,3867395887,212,12.1,3867395879,123,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414137,718,1,2,82,10,4e5523it4v7s6kkakelbj9si5,1,16.7,32.1,2022-10-23T15:39:24.439Z,2022-10-23T15:39:26Z,3867396095,56,Back,3867396099,141,44.0,3867396101,212,8.7,3867396097,140,13.6,3867396103,213,2.0,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414155,719,1,2,82,12,4e5523it4v7s6kkakelbj9si5,1,13.2,43.3,2022-10-23T15:39:26.759Z,2022-10-23T15:39:27Z,3867396177,141,27.4,3867396181,213,5.1,3867396173,56,Back,3867396179,212,11.8,3867396175,140,17.7,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414193,720,1,2,82,13,4e5523it4v7s6kkakelbj9si5,1,17.7,27.4,2022-10-23T15:39:27.703Z,2022-10-23T15:39:29Z,3867396351,140,38.7,3867396353,141,38.8,3867396349,56,Back,3867396355,212,23.4,3867396357,213,0.3,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414297,721,1,2,82,15,4e5523it4v7s6kkakelbj9si5,0,40.4,40.1,2022-10-23T15:39:29.591Z,2022-10-23T15:39:36Z,3867396899,141,100.0,3867396895,56,Back,3867396963,1,,3867396903,213,1.4,3867396901,212,42.9,3867396955,196,,3867396897,140,48.2,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414347,658,5,2,82,22,4moe0x01r1f5w30g38wshyftp,1,53.3,-1.6,2022-10-23T15:39:36.483Z,2022-10-23T15:55:13Z,3867397159,347,,3867397157,56,Right,3867397201,233,722,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414309,722,5,2,82,22,4e5523it4v7s6kkakelbj9si5,0,46.7,101.6,2022-10-23T15:39:36.483Z,2022-10-23T15:39:39Z,3867397245,233,658,3867396991,347,,3867396989,56,Back,,,,,,,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414367,659,1,2,82,25,4moe0x01r1f5w30g38wshyftp,1,54.9,0,2022-10-23T15:39:39.142Z,2022-10-23T15:39:40Z,3867397269,141,6.8,3867397265,56,Back,3867397263,107,,3867397271,212,13.0,3867397273,213,2.7,3867397267,140,43.6,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414377,660,1,2,82,25,4moe0x01r1f5w30g38wshyftp,0,43.6,6.8,2022-10-23T15:39:39.973Z,2022-10-23T15:39:40Z,3867397305,212,25.2,3867397297,140,67.6,3867397293,56,Right,3867397307,213,0.0,3867397301,141,7.1,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414417,723,49,2,82,28,4e5523it4v7s6kkakelbj9si5,1,46.4,86.9,2022-10-23T15:39:42.551Z,2022-10-23T15:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414431,724,1,2,82,28,4e5523it4v7s6kkakelbj9si5,0,46.6,87.4,2022-10-23T15:39:42.775Z,2022-10-23T15:39:48Z,3867397565,212,13.9,3867397559,56,Left,3867397567,213,0.8,3867397563,141,100.0,3867397561,140,56.3,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414467,661,5,2,82,29,4moe0x01r1f5w30g38wshyftp,1,43.8,-2,2022-10-23T15:39:43.175Z,2022-10-23T15:39:45Z,3867397719,347,,3867397715,56,Back,3867397865,233,725,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414485,725,5,2,82,29,4e5523it4v7s6kkakelbj9si5,0,56.2,102,2022-10-23T15:39:43.175Z,2022-10-23T15:55:13Z,3867397787,56,Left,3867397789,347,,3867397893,233,661,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414581,662,1,2,82,33,4moe0x01r1f5w30g38wshyftp,0,45.6,0,2022-10-23T15:39:47.238Z,2022-10-23T15:39:49Z,3867398303,213,0.1,3867398297,141,2.5,3867398285,107,,3867398289,56,Right,3867398299,212,22.3,3867398293,140,66.7,3867398307,1,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414599,726,8,2,82,36,4e5523it4v7s6kkakelbj9si5,1,35.9,94.5,2022-10-23T15:39:50.775Z,2022-10-23T15:39:50Z,3867398389,56,Back,,,,,,,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414673,663,5,2,82,37,4moe0x01r1f5w30g38wshyftp,1,66.3,-1.8,2022-10-23T15:39:51.287Z,2022-10-23T15:55:14Z,3867398841,347,,3867398839,56,Right,3867398865,233,727,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414613,727,5,2,82,37,4e5523it4v7s6kkakelbj9si5,0,33.7,101.8,2022-10-23T15:39:51.287Z,2022-10-23T15:39:55Z,3867398885,233,663,3867398451,347,,3867398449,56,Back,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414851,664,1,2,82,47,4moe0x01r1f5w30g38wshyftp,1,67,0,2022-10-23T15:40:01.494Z,2022-10-23T15:40:04Z,3867399827,107,,3867399841,213,0.5,3867399831,140,75.7,3867399833,141,4.7,3867399829,56,Right,3867399837,212,10.2,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414861,665,50,2,82,50,4moe0x01r1f5w30g38wshyftp,1,72.4,6.4,2022-10-23T15:40:04.777Z,2022-10-23T15:40:08Z,3867399893,286,,3867399891,56,Right,3867400337,233,728,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414921,728,7,2,82,50,4e5523it4v7s6kkakelbj9si5,1,27.6,93.6,2022-10-23T15:40:04.778Z,2022-10-23T15:40:08Z,3867400213,56,Back,3867400217,285,,3867400295,233,665,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414931,729,49,2,82,54,4e5523it4v7s6kkakelbj9si5,1,31.3,92,2022-10-23T15:40:08.105Z,2022-10-23T15:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414951,730,1,2,82,54,4e5523it4v7s6kkakelbj9si5,0,30,91.1,2022-10-23T15:40:08.278Z,2022-10-23T15:40:09Z,3867400359,140,31.6,3867400365,213,1.0,3867400361,141,95.4,3867400357,56,Back,3867400363,212,3.4,,,,,,,,,,9uo1lm8ntj5o5vq1jutuvtb6d,S. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414963,666,49,2,82,55,4moe0x01r1f5w30g38wshyftp,1,63,3.2,2022-10-23T15:40:09.511Z,2022-10-23T15:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414997,667,1,2,82,55,4moe0x01r1f5w30g38wshyftp,1,63,3.2,2022-10-23T15:40:09.518Z,2022-10-23T15:40:11Z,3867400641,212,29.7,3867400639,141,5.5,3867400635,56,Right,3867400643,213,0.1,3867400637,140,91.2,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415017,668,1,2,82,57,4moe0x01r1f5w30g38wshyftp,0,94.9,4.6,2022-10-23T15:40:11.238Z,2022-10-23T15:40:13Z,3867400763,2,,3867400769,140,92.3,3867400765,155,,3867400773,212,28.1,3867400767,56,Center,3867400771,141,45.8,3867400775,213,1.7,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415087,731,12,2,83,0,4e5523it4v7s6kkakelbj9si5,1,6.2,56.6,2022-10-23T15:40:14.134Z,2022-10-23T15:40:16Z,3867401137,213,0.4,3867401133,141,63.7,3867401131,140,16.9,3867401135,212,12.2,3867401127,56,Back,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415261,732,12,2,83,2,4e5523it4v7s6kkakelbj9si5,1,18.5,62.3,2022-10-23T15:40:16.168Z,2022-10-23T15:40:25Z,3867402065,212,43.2,3867402059,56,Back,3867402067,213,5.2,3867402063,141,5.5,3867402061,140,37.0,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415315,669,1,2,83,12,4moe0x01r1f5w30g38wshyftp,1,62.4,89.4,2022-10-23T15:40:26.967Z,2022-10-23T15:40:28Z,3867402353,213,4.3,3867402347,140,55.9,3867402351,212,16.6,3867402345,56,Center,3867402349,141,67.2,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415347,670,1,2,83,13,4moe0x01r1f5w30g38wshyftp,1,55.9,67.2,2022-10-23T15:40:27.927Z,2022-10-23T15:40:29Z,3867402535,1,,3867402523,196,,3867402533,213,4.8,3867402529,141,4.0,3867402525,56,Right,3867402531,212,43.4,3867402527,140,61.4,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415379,671,1,2,83,15,4moe0x01r1f5w30g38wshyftp,0,61.4,4,2022-10-23T15:40:29.287Z,2022-10-23T15:40:30Z,3867402737,140,77.7,3867402749,213,0.5,3867402745,212,19.7,3867402741,141,18.3,3867402733,56,Right,3867402729,155,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415539,733,1,2,83,20,4e5523it4v7s6kkakelbj9si5,1,21.5,82.9,2022-10-23T15:40:34.886Z,2022-10-23T15:40:37Z,3867403617,141,94.1,3867403613,56,Back,3867403611,3,,3867403615,140,30.9,3867403619,212,12.5,3867403621,213,0.7,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415547,734,49,2,83,23,4e5523it4v7s6kkakelbj9si5,1,30.1,94.7,2022-10-23T15:40:37.335Z,2022-10-23T15:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415569,735,50,2,83,24,4e5523it4v7s6kkakelbj9si5,1,34.7,94.2,2022-10-23T15:40:38.519Z,2022-10-23T15:40:43Z,3867404357,233,672,3867403765,56,Back,3867404355,286,,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415661,672,7,2,83,24,4moe0x01r1f5w30g38wshyftp,1,65.3,5.8,2022-10-23T15:40:38.520Z,2022-10-23T15:40:43Z,3867404257,56,Right,3867404329,233,735,3867404259,285,,3867404255,167,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415669,673,5,2,83,25,4moe0x01r1f5w30g38wshyftp,0,59.2,-1,2022-10-23T15:40:39.961Z,2022-10-23T15:55:14Z,3867404303,347,,3867404297,56,Right,3867405319,233,736,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415841,736,5,2,83,25,4e5523it4v7s6kkakelbj9si5,1,40.8,101,2022-10-23T15:40:39.961Z,2022-10-23T15:40:52Z,3867405293,233,673,3867405257,347,,3867405255,56,Back,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476415991,737,1,2,83,43,4e5523it4v7s6kkakelbj9si5,0,40.2,100,2022-10-23T15:40:57.247Z,2022-10-23T15:58:29Z,3867406157,212,19.0,3867406155,141,93.9,3867406159,213,6.0,3867406149,107,,3867406153,140,57.7,3867406151,56,Left,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430521,765,1,2,83,44,4moe0x01r1f5w30g38wshyftp,1,27.6,9.8,2022-10-23T15:40:58.047Z,2022-10-23T15:55:04Z,3867482513,213,6.0,3867482511,212,11.9,3867482509,141,5.0,3867482505,56,Back,3867482503,3,,3867482507,140,38.5,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476429805,763,1,2,83,45,4moe0x01r1f5w30g38wshyftp,0,42.9,4,2022-10-23T15:40:59.047Z,2022-10-23T15:54:33Z,3867479097,140,47.9,3867479103,213,5.6,3867479101,212,6.5,3867479095,56,Back,3867479099,141,0.0,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416035,738,5,2,83,48,4e5523it4v7s6kkakelbj9si5,1,48.6,101.5,2022-10-23T15:41:02.047Z,2022-10-23T15:55:14Z,3867481435,233,764,3867406403,56,Back,3867406405,347,,,,,,,,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476429867,764,5,2,83,48,4moe0x01r1f5w30g38wshyftp,0,51.4,-1.5,2022-10-23T15:41:02.047Z,2022-10-23T15:54:50Z,3867479399,347,,3867479397,56,Right,3867481447,233,738,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416299,739,1,2,83,52,4e5523it4v7s6kkakelbj9si5,1,45,100,2022-10-23T15:41:06.695Z,2022-10-23T15:53:27Z,3867407793,107,,3867407799,141,71.1,3867407795,56,Center,3867407801,212,33.0,3867407803,213,5.6,3867407797,140,69.6,3867407805,1,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416359,740,1,2,84,2,4e5523it4v7s6kkakelbj9si5,1,66.7,70.3,2022-10-23T15:41:16.182Z,2022-10-23T15:41:19Z,3867408139,212,26.5,3867408135,140,91.4,3867408141,213,0.2,3867408133,56,Center,3867408137,141,78.5,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416547,741,1,2,84,4,4e5523it4v7s6kkakelbj9si5,1,93.3,79.4,2022-10-23T15:41:18.793Z,2022-10-23T15:49:14Z,3867409157,140,94.6,3867409155,56,Center,3867414103,210,15,3867409159,141,39.7,3867409163,213,4.8,3867414105,154,,3867409153,155,,3867409161,212,27.0,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416555,742,15,2,84,7,4e5523it4v7s6kkakelbj9si5,1,94.2,40.1,2022-10-23T15:41:21.183Z,2022-10-23T15:49:15Z,3867414123,79,,3867446149,233,731,3867414129,55,741,3867414125,29,,3867414141,146,98.6,3867414127,154,,3867409223,56,Center,3867414139,328,,4wuo4yhm9bmihr1ywi0g4pvqh,L. Uebach,,3867414135,103,3867409219,22,,3867414133,102,49.5,3867413115,20,,3867414143,147,3867414137,108,3867409221,17,,,,,31.0,,46.6,,,,,,
2476423237,731,10,2,84,7,4moe0x01r1f5w30g38wshyftp,1,1.7,53.1,2022-10-23T15:41:21.283Z,2022-10-23T15:58:36Z,3867445741,56,Back,3867445737,178,,3867446179,233,742,3867445735,173,,3867445739,182,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416453,675,11,2,84,8,4moe0x01r1f5w30g38wshyftp,1,6.7,50.4,2022-10-23T15:41:22.552Z,2022-10-23T15:41:22Z,3867408675,56,Back,3867408677,88,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416543,676,1,2,84,10,4moe0x01r1f5w30g38wshyftp,1,9,54,2022-10-23T15:41:24.888Z,2022-10-23T15:41:27Z,3867409133,123,,3867409193,287,,3867409135,56,Back,3867409139,141,90.0,3867409145,1,,3867409137,140,28.9,3867409143,213,0.9,3867409141,212,32.2,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416671,677,1,2,84,19,4moe0x01r1f5w30g38wshyftp,1,49,76.1,2022-10-23T15:41:33.048Z,2022-10-23T15:41:34Z,3867409959,213,4.2,3867409955,141,64.0,3867409953,140,45.0,3867409951,56,Back,3867409957,212,9.2,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416887,678,1,2,84,20,4moe0x01r1f5w30g38wshyftp,1,45,64,2022-10-23T15:41:34.634Z,2022-10-23T15:41:45Z,3867411153,212,63.9,3867411151,141,0.5,3867411143,155,,3867411155,213,5.5,3867411149,140,89.8,3867411145,196,,3867411157,1,,3867411147,56,Right,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416909,679,3,2,84,31,4moe0x01r1f5w30g38wshyftp,1,92.2,11.7,2022-10-23T15:41:45.178Z,2022-10-23T15:41:46Z,3867411273,233,743,3867411263,56,Right,3867411265,286,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416899,743,45,2,84,31,4e5523it4v7s6kkakelbj9si5,0,7.8,88.3,2022-10-23T15:41:45.178Z,2022-10-23T15:41:46Z,3867411287,233,679,3867411209,56,Back,3867411211,285,,,,,,,,,,,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416955,680,1,2,84,32,4moe0x01r1f5w30g38wshyftp,1,97.7,17.7,2022-10-23T15:41:46.200Z,2022-10-23T15:42:08Z,3867413395,210,15,3867411523,140,84.3,3867411535,212,19.1,3867411539,213,2.4,3867413397,154,,3867411529,141,36.7,3867411517,56,Center,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416971,681,15,2,84,35,4moe0x01r1f5w30g38wshyftp,1,84.3,36.1,2022-10-23T15:41:49.049Z,2022-10-23T15:42:09Z,3867413025,20,,3867413415,76,,3867413419,154,,3867411597,56,Center,3867413433,147,49.1,3867411595,63,,3867413417,29,,3867413421,55,680,7mfl844y4zw1u07g3owaxyaga,T. Keles,,3867411593,22,3867413427,103,5.1,3867413431,146,99.0,3867413429,328,,3867413425,102,3867413055,233,,,,,,,,744,52.3,,,,,,
2476416969,744,10,2,84,35,4e5523it4v7s6kkakelbj9si5,1,2,49.6,2022-10-23T15:41:49.149Z,2022-10-23T15:42:05Z,3867411589,56,Back,3867413147,233,681,3867412791,174,,3867412793,179,,3867411587,182,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476417003,682,50,2,84,37,4moe0x01r1f5w30g38wshyftp,1,98.7,67.8,2022-10-23T15:41:51.860Z,2022-10-23T15:41:53Z,3867411789,56,Center,3867411791,286,,3867411879,233,745,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416999,745,7,2,84,37,4e5523it4v7s6kkakelbj9si5,1,1.3,32.2,2022-10-23T15:41:51.861Z,2022-10-23T15:41:57Z,3867411759,285,,3867411757,56,Back,3867411841,233,682,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476417039,683,6,2,84,39,4moe0x01r1f5w30g38wshyftp,1,98.9,67.1,2022-10-23T15:41:53.306Z,2022-10-23T15:41:56Z,3867412193,233,746,3867412027,56,Center,3867412031,73,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476417051,746,6,2,84,39,4e5523it4v7s6kkakelbj9si5,0,1.1,32.9,2022-10-23T15:41:53.306Z,2022-10-23T15:42:56Z,3867412117,56,Back,3867412119,73,,3867412203,233,683,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476417547,684,1,2,85,8,4moe0x01r1f5w30g38wshyftp,0,99.5,99.5,2022-10-23T15:42:22.785Z,2022-10-23T15:58:16Z,3867414933,155,,3867414929,6,,3867414925,2,,3867414947,141,49.0,3867414939,56,Center,3867414949,212,34.6,3867414937,225,,3867414943,140,95.2,8eo9ruenerbpab45xo9cei191,A. Tarczyńska,,3867414951,213,3867414953,1,,,,,,,,,,,,,,,,,,4.6,,,,,,,,
2476417717,747,12,2,85,9,4e5523it4v7s6kkakelbj9si5,1,6.4,56.4,2022-10-23T15:42:23.575Z,2022-10-23T15:42:33Z,3867415871,141,89.1,3867415867,56,Back,3867415873,212,24.2,3867415869,140,15.6,3867415875,213,1.2,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476417623,685,1,2,85,14,4moe0x01r1f5w30g38wshyftp,0,80.1,3.5,2022-10-23T15:42:28.346Z,2022-10-23T15:42:29Z,3867415353,213,2.4,3867415347,141,24.9,3867415343,56,Center,3867415345,140,65.0,3867415349,212,21.5,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476417741,748,12,2,85,19,4e5523it4v7s6kkakelbj9si5,1,15.4,69.3,2022-10-23T15:42:33.205Z,2022-10-23T15:58:44Z,3867416015,141,65.1,3867416019,212,27.0,3867416011,56,Back,3867416065,15,,3867416013,140,41.0,3867416023,213,6.2,,,,,,,9farsri8j50ajgnhkyur3l97t,A. Gavrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
