id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value
2460646949,741,5,2,78,18,bpx4ib85d65u9oyhglkt36k1b,0,58.6,102,2022-09-16T18:52:51.937Z,2022-09-16T19:15:40Z,3783724751,347,,3783724749,56,Left,3783724961,233,783,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460646987,783,5,2,78,18,e8os1xpomlperuedy2f9a9ttu,1,41.4,-2,2022-09-16T18:52:51.937Z,2022-09-16T18:52:57Z,3783724911,347,,3783724909,56,Back,3783724925,233,741,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647065,784,1,2,78,29,e8os1xpomlperuedy2f9a9ttu,1,44.3,0,2022-09-16T18:53:02.763Z,2022-09-16T18:53:27Z,3783725329,212,14.4,3783726019,189,,3783725323,56,Right,3783725331,213,0.5,3783725327,141,8.3,3783725325,140,56.4,3783725321,107,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647071,785,61,2,78,30,e8os1xpomlperuedy2f9a9ttu,1,57.5,8,2022-09-16T18:53:04.116Z,2022-09-16T18:53:25Z,3783725341,56,Right,3783725881,189,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647077,742,49,2,78,35,bpx4ib85d65u9oyhglkt36k1b,1,43.5,96,2022-09-16T18:53:08.267Z,2022-09-16T18:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647087,743,1,2,78,35,bpx4ib85d65u9oyhglkt36k1b,1,43.5,96,2022-09-16T18:53:08.958Z,2022-09-16T18:53:12Z,3783725405,140,51.3,3783725409,212,8.6,3783725407,141,92.1,3783725403,56,Left,3783725411,213,6.0,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647095,744,61,2,78,39,bpx4ib85d65u9oyhglkt36k1b,0,56.6,93.5,2022-09-16T18:53:12.411Z,2022-09-16T18:53:12Z,3783725443,56,Left,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647111,745,1,2,78,39,bpx4ib85d65u9oyhglkt36k1b,0,37,83.2,2022-09-16T18:53:12.649Z,2022-09-16T19:09:10Z,3783725539,213,5.3,3783725535,141,77.0,3783725531,56,Back,3783725537,212,4.9,3783725533,140,39.4,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647099,786,49,2,78,40,e8os1xpomlperuedy2f9a9ttu,1,56.9,16.1,2022-09-16T18:53:13.333Z,2022-09-16T18:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647103,787,1,2,78,40,e8os1xpomlperuedy2f9a9ttu,1,56.9,16.1,2022-09-16T18:53:13.406Z,2022-09-16T18:53:14Z,3783725479,56,Right,3783725487,213,0.3,3783725483,141,20.7,3783725485,212,11.9,3783725481,140,67.8,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647127,788,1,2,78,40,e8os1xpomlperuedy2f9a9ttu,1,67.8,21,2022-09-16T18:53:13.918Z,2022-09-16T18:53:16Z,3783725627,212,6.4,3783725623,140,62.6,3783725625,141,25.9,3783725621,56,Center,3783725629,213,2.6,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647155,789,1,2,78,42,e8os1xpomlperuedy2f9a9ttu,1,68.1,40.3,2022-09-16T18:53:16.124Z,2022-09-16T18:53:20Z,3783725781,1,,3783725773,140,96.4,3783725777,212,33.3,3783725775,141,18.3,3783725779,213,5.8,3783725771,56,Right,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647159,790,61,2,78,47,e8os1xpomlperuedy2f9a9ttu,0,97.3,17.9,2022-09-16T18:53:20.694Z,2022-09-16T18:53:21Z,3783725793,56,Right,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647171,746,5,2,78,47,bpx4ib85d65u9oyhglkt36k1b,1,-1,84.6,2022-09-16T18:53:21.142Z,2022-09-16T19:15:40Z,3783725855,56,Back,3783725859,233,791,3783725857,346,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647165,791,5,2,78,47,e8os1xpomlperuedy2f9a9ttu,0,101,15.4,2022-09-16T18:53:21.142Z,2022-09-16T18:53:22Z,3783725829,346,,3783725821,56,Right,3783725865,233,746,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647283,747,1,2,78,57,bpx4ib85d65u9oyhglkt36k1b,1,2.6,55.2,2022-09-16T18:53:30.909Z,2022-09-16T18:53:36Z,3783726429,141,87.8,3783726431,212,29.3,3783726423,124,,3783726427,140,20.9,3783726437,237,,3783726433,213,0.9,3783726425,56,Back,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647295,748,1,2,79,3,bpx4ib85d65u9oyhglkt36k1b,1,23.8,92.4,2022-09-16T18:53:36.397Z,2022-09-16T18:53:37Z,3783726489,140,29.7,3783726493,212,11.6,3783726495,213,5.3,3783726491,141,77.9,3783726487,56,Back,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647305,749,1,2,79,4,bpx4ib85d65u9oyhglkt36k1b,1,29.7,77.9,2022-09-16T18:53:37.609Z,2022-09-16T18:53:38Z,3783726531,212,5.7,3783726527,140,31.0,3783726525,56,Back,3783726533,213,1.3,3783726529,141,86.0,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647315,750,1,2,79,5,bpx4ib85d65u9oyhglkt36k1b,1,31,86,2022-09-16T18:53:38.548Z,2022-09-16T18:53:39Z,3783726565,141,73.6,3783726561,56,Back,3783726567,212,8.4,3783726563,140,31.5,3783726569,213,4.8,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647331,751,1,2,79,6,bpx4ib85d65u9oyhglkt36k1b,1,31.5,73.6,2022-09-16T18:53:39.726Z,2022-09-16T18:53:42Z,3783726655,141,90.9,3783726659,213,1.7,3783726651,56,Back,3783726657,212,11.8,3783726653,140,30.3,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647357,752,1,2,79,9,bpx4ib85d65u9oyhglkt36k1b,1,30.9,92.3,2022-09-16T18:53:42.247Z,2022-09-16T18:53:45Z,3783726781,213,4.7,3783726773,56,Back,3783726777,141,66.4,3783726779,212,17.6,3783726775,140,30.5,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647391,753,1,2,79,12,bpx4ib85d65u9oyhglkt36k1b,1,30.8,61.4,2022-09-16T18:53:45.816Z,2022-09-16T18:53:50Z,3783726999,140,58.8,3783727007,1,,3783727003,212,48.5,3783727001,141,4.6,3783727005,213,5.4,3783726997,56,Right,3783726995,155,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647437,754,1,2,79,17,bpx4ib85d65u9oyhglkt36k1b,1,61.3,6.8,2022-09-16T18:53:50.696Z,2022-09-16T18:53:55Z,3783727269,140,67.9,3783727271,141,13.1,3783727275,213,0.6,3783727267,56,Right,3783727273,212,8.1,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647451,755,1,2,79,22,bpx4ib85d65u9oyhglkt36k1b,0,70.8,27.1,2022-09-16T18:53:55.371Z,2022-09-16T18:53:56Z,3783727345,212,6.7,3783727341,140,75.2,3783727343,141,34.2,3783727347,213,0.8,3783727339,56,Center,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647447,792,49,2,79,22,e8os1xpomlperuedy2f9a9ttu,1,22.6,65.8,2022-09-16T18:53:56.070Z,2022-09-16T18:53:56Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647461,793,50,2,79,23,e8os1xpomlperuedy2f9a9ttu,1,25.8,64.4,2022-09-16T18:53:57.123Z,2022-09-16T18:53:58Z,3783727397,56,Back,3783727399,285,,3783727441,233,756,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647469,756,7,2,79,23,bpx4ib85d65u9oyhglkt36k1b,0,74.2,35.6,2022-09-16T18:53:57.124Z,2022-09-16T18:53:58Z,3783727437,233,793,3783727421,56,Center,3783727423,286,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647505,794,1,2,79,25,e8os1xpomlperuedy2f9a9ttu,0,22.8,49.4,2022-09-16T18:53:58.743Z,2022-09-16T18:54:04Z,3783727669,1,,3783727659,56,Center,3783727663,141,56.6,3783727667,213,0.1,3783727661,140,55.9,3783727665,212,35.1,3783727657,157,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647511,757,1,2,79,28,bpx4ib85d65u9oyhglkt36k1b,1,40.9,44.6,2022-09-16T18:54:01.420Z,2022-09-16T18:54:03Z,3783727721,213,1.2,3783727713,56,Back,3783727717,141,72.6,3783727719,212,20.5,3783727715,140,48.1,3783727711,3,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647517,758,49,2,79,30,bpx4ib85d65u9oyhglkt36k1b,1,48.1,72.6,2022-09-16T18:54:03.678Z,2022-09-16T18:54:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647557,759,1,2,79,32,bpx4ib85d65u9oyhglkt36k1b,1,54.3,79.6,2022-09-16T18:54:05.762Z,2022-09-16T18:54:10Z,3783727905,140,71.7,3783727909,212,21.7,3783727903,56,Left,3783727907,141,96.9,3783727911,213,0.6,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647593,760,3,2,79,37,bpx4ib85d65u9oyhglkt36k1b,1,75.8,91.6,2022-09-16T18:54:10.462Z,2022-09-16T18:54:15Z,3783728075,286,,3783728073,56,Left,3783728099,233,795,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647565,795,45,2,79,37,e8os1xpomlperuedy2f9a9ttu,0,24.2,8.4,2022-09-16T18:54:10.462Z,2022-09-16T18:54:15Z,3783727947,56,Back,3783727949,285,,3783728119,233,760,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647595,761,61,2,79,41,bpx4ib85d65u9oyhglkt36k1b,0,87.3,86.3,2022-09-16T18:54:14.526Z,2022-09-16T18:54:14Z,3783728077,56,Left,,,,,,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647601,796,4,2,79,41,e8os1xpomlperuedy2f9a9ttu,1,8.1,20.2,2022-09-16T18:54:14.806Z,2022-09-16T18:57:18Z,3783728449,152,,3783728105,56,Back,3783728445,13,,3783728447,295,,3783728451,285,,3783735189,233,762,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647685,762,4,2,79,41,bpx4ib85d65u9oyhglkt36k1b,0,91.9,79.8,2022-09-16T18:54:14.807Z,2022-09-16T18:57:18Z,3783728517,295,,3783728519,56,Left,3783728515,13,,3783735215,233,796,3783728521,152,,3783728523,286,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647605,797,43,2,79,41,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-16T18:54:15.169Z,2022-09-16T18:54:24Z,3783728125,73,0,3783728501,144,6,3783728123,56,Back,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647773,798,1,2,80,2,e8os1xpomlperuedy2f9a9ttu,1,14.3,28.5,2022-09-16T18:54:35.954Z,2022-09-16T18:54:40Z,3783728989,213,1.6,3783728977,152,,3783728975,5,,3783728983,141,57.9,3783728987,212,20.0,3783728981,140,13.1,3783728979,56,Back,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647795,799,1,2,80,7,e8os1xpomlperuedy2f9a9ttu,1,15.9,51.5,2022-09-16T18:54:40.453Z,2022-09-16T18:54:44Z,3783729099,141,31.9,3783729097,140,20.5,3783729095,56,Back,3783729101,212,14.2,3783729103,213,5.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647809,800,1,2,80,10,e8os1xpomlperuedy2f9a9ttu,1,23.8,33,2022-09-16T18:54:43.893Z,2022-09-16T18:54:48Z,3783729173,141,66.0,3783729177,213,1.5,3783729175,212,22.5,3783729171,140,25.5,3783729169,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647827,801,1,2,80,14,e8os1xpomlperuedy2f9a9ttu,1,30.9,68.4,2022-09-16T18:54:48.069Z,2022-09-16T18:54:51Z,3783729277,56,Back,3783729283,212,25.6,3783729285,213,0.9,3783729281,141,98.0,3783729279,140,45.9,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647847,802,1,2,80,17,e8os1xpomlperuedy2f9a9ttu,1,48.7,95.9,2022-09-16T18:54:51.038Z,2022-09-16T18:54:53Z,3783729399,213,4.3,3783729397,212,11.1,3783729393,140,44.7,3783729391,56,Back,3783729395,141,80.8,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647903,803,1,2,80,19,e8os1xpomlperuedy2f9a9ttu,1,44.8,77.9,2022-09-16T18:54:53.057Z,2022-09-16T18:55:01Z,3783729711,213,0.2,3783729713,1,,3783729709,212,51.3,3783729703,56,Left,3783729707,141,93.0,3783729705,140,92.7,3783729701,155,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647911,804,1,2,80,27,e8os1xpomlperuedy2f9a9ttu,0,90.3,89.6,2022-09-16T18:55:00.879Z,2022-09-16T18:55:03Z,3783729759,213,4.7,3783729747,155,,3783729743,2,,3783729749,56,Center,3783729757,212,22.8,3783729753,141,56.1,3783729751,140,90.9,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647957,763,12,2,80,30,bpx4ib85d65u9oyhglkt36k1b,1,7.4,46.7,2022-09-16T18:55:03.378Z,2022-09-16T18:55:10Z,3783729997,212,38.9,3783729993,140,37.7,3783729999,213,5.7,3783729991,56,Back,3783729995,141,13.8,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647963,764,45,2,80,34,bpx4ib85d65u9oyhglkt36k1b,0,31.8,19.8,2022-09-16T18:55:07.993Z,2022-09-16T18:55:11Z,3783730049,233,805,3783730019,285,,3783730017,56,Back,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647943,805,3,2,80,34,e8os1xpomlperuedy2f9a9ttu,1,68.2,80.2,2022-09-16T18:55:07.993Z,2022-09-16T18:55:11Z,3783729935,56,Left,3783729937,286,,3783730045,233,764,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647967,806,1,2,80,35,e8os1xpomlperuedy2f9a9ttu,1,69.9,74.2,2022-09-16T18:55:09.173Z,2022-09-16T18:55:10Z,3783730029,140,67.0,3783730031,141,64.8,3783730035,213,4.3,3783730027,56,Center,3783730033,212,7.1,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647973,807,1,2,80,37,e8os1xpomlperuedy2f9a9ttu,1,66.5,68.7,2022-09-16T18:55:10.821Z,2022-09-16T18:55:12Z,3783730079,213,1.2,3783730075,141,89.9,3783730071,56,Left,3783730073,140,72.5,3783730077,212,15.7,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647987,808,1,2,80,39,e8os1xpomlperuedy2f9a9ttu,1,73,90.3,2022-09-16T18:55:12.189Z,2022-09-16T18:55:27Z,3783730133,141,88.1,3783730137,213,6.1,3783730135,212,8.5,3783730131,140,81.0,3783730467,210,15,3783730129,56,Left,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2460648007,765,45,2,80,41,bpx4ib85d65u9oyhglkt36k1b,0,25.7,21.5,2022-09-16T18:55:15.133Z,2022-09-16T18:55:17Z,3783730225,233,809,3783730203,56,Back,3783730205,285,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460647999,809,3,2,80,41,e8os1xpomlperuedy2f9a9ttu,1,74.3,78.5,2022-09-16T18:55:15.133Z,2022-09-16T18:55:17Z,3783730187,56,Center,3783730189,286,,3783730221,233,765,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648001,810,42,2,80,42,e8os1xpomlperuedy2f9a9ttu,1,77.4,73.3,2022-09-16T18:55:15.974Z,2022-09-16T18:55:16Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648009,811,15,2,80,43,e8os1xpomlperuedy2f9a9ttu,1,76.1,59.3,2022-09-16T18:55:16.845Z,2022-09-16T18:55:27Z,3783730503,215,,3783730501,103,19,3783730499,102,46.4,3783730281,82,,3783730209,22,,3783730509,230,97.5,3783730491,80,,3783730493,29,,82attu22oztrh3s274g5yv1t5,G. Reuteler,3783730211,18,3783730511,231,51.1,,3783730213,56,Center,3783730507,147,3783730505,146,3783730495,55,808,3783730277,20,,,57.6,3783730517,233,,,,,,79.3,766
2460648023,766,10,2,80,43,bpx4ib85d65u9oyhglkt36k1b,1,29.1,30,2022-09-16T18:55:16.945Z,2022-09-16T18:55:20Z,3783730283,94,,3783730309,233,811,3783730285,56,Back,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648149,767,12,2,80,47,bpx4ib85d65u9oyhglkt36k1b,1,29.1,30,2022-09-16T18:55:20.875Z,2022-09-16T18:55:42Z,3783730947,212,35.3,3783730943,140,62.7,3783730941,56,Center,3783730949,213,0.0,3783730945,141,31.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648061,812,49,2,80,54,e8os1xpomlperuedy2f9a9ttu,1,24.2,40.6,2022-09-16T18:55:27.709Z,2022-09-16T18:55:33Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648079,813,1,2,80,54,e8os1xpomlperuedy2f9a9ttu,1,24.2,40.6,2022-09-16T18:55:27.773Z,2022-09-16T18:55:34Z,3783730599,213,0.6,3783730593,140,31.1,3783730597,212,8.9,3783730591,56,Back,3783730595,141,48.1,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648083,814,1,2,80,57,e8os1xpomlperuedy2f9a9ttu,1,31.1,48.1,2022-09-16T18:55:30.591Z,2022-09-16T18:55:31Z,3783730619,56,Back,3783730627,213,0.3,3783730623,141,56.1,3783730621,140,47.1,3783730625,212,17.7,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648093,815,1,2,80,58,e8os1xpomlperuedy2f9a9ttu,1,47,57.2,2022-09-16T18:55:31.341Z,2022-09-16T18:55:33Z,3783730655,140,41.2,3783730659,212,9.3,3783730653,56,Back,3783730657,141,67.5,3783730661,213,2.3,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648119,816,1,2,81,1,e8os1xpomlperuedy2f9a9ttu,1,41.2,67.5,2022-09-16T18:55:34.589Z,2022-09-16T18:55:37Z,3783730799,213,0.0,3783730795,141,68.4,3783730791,56,Center,3783730793,140,57.1,3783730797,212,16.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648143,817,1,2,81,4,e8os1xpomlperuedy2f9a9ttu,0,55.6,65.5,2022-09-16T18:55:37.624Z,2022-09-16T18:55:42Z,3783730903,56,Center,3783730907,141,35.1,3783730905,140,95.5,3783730909,212,46.7,3783730901,155,,3783730911,213,5.8,3783730913,1,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648157,768,49,2,81,9,bpx4ib85d65u9oyhglkt36k1b,1,4.3,70,2022-09-16T18:55:42.245Z,2022-09-16T18:55:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648215,769,1,2,81,13,bpx4ib85d65u9oyhglkt36k1b,1,11.2,49.6,2022-09-16T18:55:46.273Z,2022-09-16T18:55:48Z,3783731237,212,28.6,3783731233,140,26.3,3783731239,213,5.3,3783731235,141,14.6,3783731231,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648237,770,1,2,81,15,bpx4ib85d65u9oyhglkt36k1b,1,27.3,17.4,2022-09-16T18:55:48.768Z,2022-09-16T18:55:53Z,3783731387,212,15.9,3783731383,140,39.6,3783731385,141,3.7,3783731389,213,5.7,3783731381,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648245,771,1,2,81,20,bpx4ib85d65u9oyhglkt36k1b,0,39.6,3.7,2022-09-16T18:55:53.349Z,2022-09-16T18:55:55Z,3783731419,140,66.0,3783731417,56,Center,3783731423,212,30.6,3783731425,213,0.4,3783731421,141,22.8,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648239,818,8,2,81,20,e8os1xpomlperuedy2f9a9ttu,1,42.6,81.8,2022-09-16T18:55:54.149Z,2022-09-16T18:55:54Z,3783731395,56,Back,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648295,772,1,2,81,25,bpx4ib85d65u9oyhglkt36k1b,0,65.7,30.4,2022-09-16T18:55:58.517Z,2022-09-16T18:56:02Z,3783731677,155,,3783731687,213,0.0,3783731683,141,31.3,3783731685,212,29.8,3783731681,140,94.1,3783731679,56,Center,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648285,819,52,2,81,28,e8os1xpomlperuedy2f9a9ttu,1,6.7,71.7,2022-09-16T18:56:01.270Z,2022-09-16T18:56:18Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
