id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2504593717,963,61,2,88,7,e8os1xpomlperuedy2f9a9ttu,1,21.2,21.1,2023-02-05T16:49:30.718Z,2023-02-05T17:04:16Z,4015809223,56,Back,,,,,,,,,,,,,,,,,,,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593727,964,61,2,88,8,e8os1xpomlperuedy2f9a9ttu,1,20.7,20,2023-02-05T16:49:30.958Z,2023-02-05T17:04:14Z,4015809827,56,Back,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504602585,760,50,2,88,8,nuaf3wtujl8erbciumch6c65,1,80.7,73.7,2023-02-05T16:49:31.142Z,2023-02-05T17:01:19Z,4015812455,286,,4015812453,56,Center,4015813009,233,965,,,,,,,,,,,,,,,,1eoc1w0vz8jmz4i0mpg20fiay,T. Ihlenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593729,965,7,2,88,8,e8os1xpomlperuedy2f9a9ttu,1,19.3,26.3,2023-02-05T16:49:31.143Z,2023-02-05T17:04:12Z,4015812985,233,760,4015812969,285,,4015812967,56,Back,,,,,,,,,,,,,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593735,711,49,2,88,8,nuaf3wtujl8erbciumch6c65,1,41.2,97.8,2023-02-05T16:49:31.491Z,2023-02-05T16:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604705,1014,49,2,88,9,e8os1xpomlperuedy2f9a9ttu,1,24.8,32.9,2023-02-05T16:49:31.957Z,2023-02-05T17:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604785,1015,1,2,88,9,e8os1xpomlperuedy2f9a9ttu,0,23.9,36.6,2023-02-05T16:49:31.957Z,2023-02-05T17:07:40Z,4015823733,141,27.8,4015823737,213,6.1,4015823739,1,,4015823727,157,,4015823731,140,62.2,4015823735,212,40.7,4015823729,56,Center,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593839,712,1,2,88,9,nuaf3wtujl8erbciumch6c65,1,41.2,97.8,2023-02-05T16:49:32.179Z,2023-02-05T16:49:39Z,4015767149,56,Back,4015767157,213,3.9,4015767151,140,23.3,4015767155,212,26.1,4015767153,141,71.2,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593899,713,1,2,88,14,nuaf3wtujl8erbciumch6c65,0,25.3,60.2,2023-02-05T16:49:37.798Z,2023-02-05T17:07:36Z,4015767433,212,49.8,4015767427,56,Center,4015767431,141,65.7,4015767429,140,72.6,4015767435,213,0.1,4015767437,1,,4015767425,155,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593903,714,43,2,88,21,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T16:49:44.284Z,2023-02-05T16:58:31Z,4015803149,144,61,4015767453,56,Center,,,,,,,,,,,,,,,,,,,1eoc1w0vz8jmz4i0mpg20fiay,T. Ihlenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593921,966,43,2,88,22,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T16:49:45.022Z,2023-02-05T16:58:44Z,4015767515,140,36.0,4015767511,3,0,4015803957,144,1,4015767517,141,44.3,4015767519,212,2.5,4015767513,56,Back,4015767521,213,4.4,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594271,715,2,2,88,28,nuaf3wtujl8erbciumch6c65,1,68.1,51.5,2023-02-05T16:49:51.709Z,2023-02-05T17:07:50Z,4015771651,140,74.1,4015772465,7,9e95p87136h6zjam3zu0d9yol,4015771649,56,Center,4015771653,141,52.2,,,,,,,,,,,,,1eoc1w0vz8jmz4i0mpg20fiay,T. Ihlenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504593977,967,55,2,88,28,e8os1xpomlperuedy2f9a9ttu,1,24.8,41.4,2023-02-05T16:49:51.710Z,2023-02-05T16:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594363,968,1,2,88,51,e8os1xpomlperuedy2f9a9ttu,1,28.8,45.4,2023-02-05T16:50:14.118Z,2023-02-05T16:50:18Z,4015769795,5,,4015769797,155,,4015769803,140,69.4,4015769799,241,,4015769801,56,Left,4015769805,141,89.5,4015769811,213,0.6,4015769815,1,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,4015769807,212,52.1,,,,,,,,,,,,,,,,,,,,,,,,,
2504594427,969,1,2,88,54,e8os1xpomlperuedy2f9a9ttu,0,78.7,90.6,2023-02-05T16:50:17.901Z,2023-02-05T16:50:21Z,4015770137,140,94.0,4015770141,212,19.3,4015770139,141,74.8,4015770143,213,5.7,4015770135,56,Center,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594433,716,12,2,88,58,nuaf3wtujl8erbciumch6c65,1,2.7,32.8,2023-02-05T16:50:21.651Z,2023-02-05T16:50:22Z,4015770181,141,24.6,4015770185,213,4.1,4015770179,140,0.0,4015770253,167,,4015770183,212,7.0,4015770177,56,Back,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594447,717,6,2,88,59,nuaf3wtujl8erbciumch6c65,0,0.6,25.8,2023-02-05T16:50:21.997Z,2023-02-05T16:50:23Z,4015770229,73,,4015770227,56,Back,4015770295,233,970,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504594463,970,6,2,88,59,e8os1xpomlperuedy2f9a9ttu,1,99.4,74.2,2023-02-05T16:50:21.997Z,2023-02-05T16:53:13Z,4015770279,73,,4015770285,233,717,4015770275,56,Center,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595217,971,1,2,89,40,e8os1xpomlperuedy2f9a9ttu,1,99.5,99.5,2023-02-05T16:51:03.880Z,2023-02-05T16:56:06Z,4015774225,155,,4015794215,210,15,4015774235,212,37.6,4015774237,213,4.6,4015794217,154,,4015774221,2,,4015774239,1,,4015774227,224,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,4015774231,140,94.0,4015774229,56,Center,1,4015774233,141,44.8,4015774223,6,,,,,,,,,,,,,,,,
2504595223,972,15,2,89,46,e8os1xpomlperuedy2f9a9ttu,1,94,44.8,2023-02-05T16:51:09.253Z,2023-02-05T16:56:06Z,4015794239,29,,4015795035,80,,4015774263,17,,4015793607,15,,4015794253,147,47.3,4015794243,55,971,4015793677,233,718,4015774265,56,Center,c414n2dnu7om57lqw789mrp7u,C. Küver,4015793611,328,,4015794247,102,46.8,,4015793605,25,,4015794249,103,15.2,4015794251,146,4015794241,154,,,99.0,,,,,,,,
2504595211,718,10,2,89,46,nuaf3wtujl8erbciumch6c65,1,1.9,51.3,2023-02-05T16:51:09.353Z,2023-02-05T16:55:43Z,4015793693,233,972,4015774177,182,,4015774179,56,Back,4015774393,177,,4015774175,178,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595323,719,1,2,89,51,nuaf3wtujl8erbciumch6c65,0,14.9,35.8,2023-02-05T16:51:14.261Z,2023-02-05T16:51:18Z,4015774891,213,5.9,4015774883,56,Right,4015774885,140,56.2,4015774889,212,46.0,4015774893,1,,4015774879,199,,4015774887,141,13.1,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595411,973,1,2,89,54,e8os1xpomlperuedy2f9a9ttu,1,42.8,73.7,2023-02-05T16:51:17.780Z,2023-02-05T16:51:22Z,4015775447,141,62.2,4015775449,212,19.2,4015775445,140,59.5,4015775451,213,5.9,4015775441,157,,4015775453,1,,4015775443,56,Center,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595427,974,1,2,89,59,e8os1xpomlperuedy2f9a9ttu,1,65.9,57.7,2023-02-05T16:51:22.204Z,2023-02-05T16:51:28Z,4015775543,141,48.0,4015775547,213,3.7,4015775539,56,Center,4015775545,212,11.7,4015775541,140,56.7,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595465,975,50,2,90,0,e8os1xpomlperuedy2f9a9ttu,1,56.7,46.8,2023-02-05T16:51:23.739Z,2023-02-05T16:51:26Z,4015775741,286,,4015775737,56,Center,4015775797,233,720,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595445,720,7,2,90,0,nuaf3wtujl8erbciumch6c65,0,43.3,53.2,2023-02-05T16:51:23.740Z,2023-02-05T16:51:26Z,4015775641,285,,4015775639,56,Back,4015775793,233,975,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595497,721,1,2,90,3,nuaf3wtujl8erbciumch6c65,0,44.9,34.5,2023-02-05T16:51:26.214Z,2023-02-05T16:51:29Z,4015775947,212,35.4,4015775949,213,0.9,4015775941,56,Center,4015775951,1,,4015775945,141,73.9,4015775943,140,67.0,4015775939,157,,,,,1eoc1w0vz8jmz4i0mpg20fiay,T. Ihlenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595523,722,61,2,90,7,nuaf3wtujl8erbciumch6c65,1,65.5,70.2,2023-02-05T16:51:30.410Z,2023-02-05T16:51:30Z,4015776045,56,Center,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595559,976,1,2,90,7,e8os1xpomlperuedy2f9a9ttu,1,34.4,14.9,2023-02-05T16:51:30.589Z,2023-02-05T16:51:32Z,4015776213,212,9.4,4015776211,141,27.7,4015776215,213,1.9,4015776207,56,Back,4015776209,140,31.1,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595573,977,2,2,90,9,e8os1xpomlperuedy2f9a9ttu,1,31.1,27.7,2023-02-05T16:51:32.333Z,2023-02-05T16:57:54Z,4015776289,140,55.7,4015777433,7,cu3fl794mtsnkfxi4jesxv9ey,4015776287,56,Center,4015776299,1,,4015776291,141,58.0,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595687,723,55,2,90,9,nuaf3wtujl8erbciumch6c65,1,36.2,37.3,2023-02-05T16:51:32.334Z,2023-02-05T16:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595807,724,1,2,90,24,nuaf3wtujl8erbciumch6c65,1,45.6,34.5,2023-02-05T16:51:47.516Z,2023-02-05T16:51:51Z,4015777585,141,65.8,4015777581,56,Back,4015777577,5,,4015777587,212,21.4,4015777589,213,1.5,4015777579,241,,4015777583,140,47.3,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595839,725,1,2,90,28,nuaf3wtujl8erbciumch6c65,0,54.5,69.7,2023-02-05T16:51:51.095Z,2023-02-05T16:51:55Z,4015777793,1,,4015777789,212,37.3,4015777787,141,41.2,4015777783,56,Center,4015777781,155,,4015777785,140,84.9,4015777791,213,5.7,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595885,978,12,2,90,31,e8os1xpomlperuedy2f9a9ttu,1,15.1,51.5,2023-02-05T16:51:54.557Z,2023-02-05T16:51:56Z,4015778009,140,32.8,4015778017,212,21.1,4015778007,56,Back,4015778023,213,0.5,4015778049,15,,4015778013,141,66.3,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595927,726,50,2,90,35,nuaf3wtujl8erbciumch6c65,1,71.6,19,2023-02-05T16:51:58.782Z,2023-02-05T16:52:00Z,4015778373,233,979,4015778245,56,Right,4015778247,286,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595949,979,7,2,90,35,e8os1xpomlperuedy2f9a9ttu,1,28.4,81,2023-02-05T16:51:58.783Z,2023-02-05T16:52:00Z,4015778355,56,Back,4015778357,285,,4015778365,233,726,,,,,,,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504595951,980,49,2,90,36,e8os1xpomlperuedy2f9a9ttu,1,32,93.2,2023-02-05T16:51:59.693Z,2023-02-05T16:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596017,727,45,2,90,39,nuaf3wtujl8erbciumch6c65,0,60.8,25,2023-02-05T16:52:02.540Z,2023-02-05T16:52:05Z,4015778683,285,,4015778813,233,981,4015778681,56,Center,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596031,981,3,2,90,39,e8os1xpomlperuedy2f9a9ttu,1,39.2,75,2023-02-05T16:52:02.540Z,2023-02-05T16:52:04Z,4015778771,286,,4015778805,233,727,4015778769,56,Back,,,,,,,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596043,728,45,2,90,41,nuaf3wtujl8erbciumch6c65,0,62.1,37.6,2023-02-05T16:52:04.174Z,2023-02-05T16:52:10Z,4015779165,233,982,4015778837,285,,4015778833,56,Center,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596101,982,3,2,90,41,e8os1xpomlperuedy2f9a9ttu,1,37.9,62.4,2023-02-05T16:52:04.174Z,2023-02-05T16:52:09Z,4015779137,286,,4015779139,233,728,4015779135,56,Back,,,,,,,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596181,983,1,2,90,46,e8os1xpomlperuedy2f9a9ttu,1,57.7,34.6,2023-02-05T16:52:09.372Z,2023-02-05T16:52:14Z,4015779483,141,10.5,4015779487,213,5.5,4015779477,56,Right,4015779481,140,74.9,4015779485,212,24.4,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596229,984,1,2,90,50,e8os1xpomlperuedy2f9a9ttu,0,76.5,6.8,2023-02-05T16:52:13.948Z,2023-02-05T16:52:16Z,4015779725,212,35.9,4015779721,140,96.7,4015779727,213,0.9,4015779729,1,,4015779717,155,,4015779719,56,Center,4015779723,141,49.4,4015779715,2,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596213,729,52,2,90,52,nuaf3wtujl8erbciumch6c65,1,1.9,53,2023-02-05T16:52:15.733Z,2023-02-05T16:52:15Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596331,730,70,2,91,0,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T16:52:23.552Z,2023-02-05T16:52:23Z,4015780123,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596639,731,4,2,91,8,nuaf3wtujl8erbciumch6c65,1,17.6,37.8,2023-02-05T16:52:31.066Z,2023-02-05T16:53:13Z,4015783585,233,986,4015781705,152,,4015781709,285,,4015782759,398,,4015781703,56,Back,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596721,986,4,2,91,8,e8os1xpomlperuedy2f9a9ttu,0,82.4,62.2,2023-02-05T16:52:31.067Z,2023-02-05T16:53:14Z,4015782085,152,,4015782081,398,,4015783623,233,731,4015782083,56,Center,4015782087,286,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504596537,985,17,2,91,10,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T16:52:33.483Z,2023-02-05T16:52:42Z,4015781207,31,,4015781209,244,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597223,987,18,2,92,2,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T16:53:25.817Z,2023-02-05T16:53:26Z,4015784611,55,988,4015784517,44,Midfielder,4015784519,59,31,4015784515,42,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597231,988,19,2,92,2,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T16:53:25.818Z,2023-02-05T16:53:26Z,4015784563,293,3,4015784557,145,7,4015784559,59,13,4015784549,42,,4015784567,55,987,4015784565,44,Midfielder,4015784561,292,5,,,,94w3ew434c7p7rnuq5bxieqqd,V. Kirchberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597387,732,1,2,92,6,nuaf3wtujl8erbciumch6c65,1,18.9,35.1,2023-02-05T16:53:29.800Z,2023-02-05T16:57:22Z,4015785253,152,,4015785265,141,34.8,4015785243,5,,4015785261,140,64.4,4015785269,213,6.3,4015785271,1,,4015785267,212,47.8,4015785257,56,Center,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,4015785247,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597393,733,44,2,92,10,nuaf3wtujl8erbciumch6c65,1,61,44.8,2023-02-05T16:53:33.682Z,2023-02-05T16:53:34Z,4015785281,56,Center,4015785301,233,989,4015785283,286,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597381,989,44,2,92,10,e8os1xpomlperuedy2f9a9ttu,0,39,55.2,2023-02-05T16:53:33.683Z,2023-02-05T16:53:34Z,4015785225,285,,4015785223,56,Back,4015785319,233,733,,,,,,,,,,,,,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597407,734,1,2,92,11,nuaf3wtujl8erbciumch6c65,0,64.3,35.2,2023-02-05T16:53:34.094Z,2023-02-05T16:53:36Z,4015785353,141,46.0,4015785349,56,Center,4015785357,213,0.7,4015785347,168,,4015785345,3,,4015785355,212,11.8,4015785351,140,73.1,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597449,990,1,2,92,13,e8os1xpomlperuedy2f9a9ttu,0,36.9,38.9,2023-02-05T16:53:36.115Z,2023-02-05T16:53:37Z,4015785537,140,53.5,4015785539,141,38.8,4015785535,56,Center,4015785543,213,6.3,4015785533,3,,4015785541,212,17.4,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597491,735,1,2,92,14,nuaf3wtujl8erbciumch6c65,1,56.4,53.4,2023-02-05T16:53:37.198Z,2023-02-05T16:53:39Z,4015785733,141,63.3,4015785737,213,2.6,4015785731,140,46.0,4015785735,212,12.8,4015785729,56,Back,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597507,736,1,2,92,16,nuaf3wtujl8erbciumch6c65,0,46,63.3,2023-02-05T16:53:39.246Z,2023-02-05T16:53:44Z,4015785817,141,69.1,4015785813,140,69.6,4015785819,212,25.1,4015785821,213,0.2,4015785807,56,Center,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597533,991,1,2,92,18,e8os1xpomlperuedy2f9a9ttu,1,37.4,24.9,2023-02-05T16:53:41.254Z,2023-02-05T16:57:05Z,4015785993,213,0.1,4015785989,212,40.5,4015785977,140,75.8,4015785969,157,,4015787709,154,,4015785997,1,,4015785983,141,30.9,4015785973,56,Center,c414n2dnu7om57lqw789mrp7u,C. Küver,4015787707,210,13,,,,1,,,,,,,,,,,,,,,,,,,,,
2504597555,992,49,2,92,20,e8os1xpomlperuedy2f9a9ttu,1,76.1,30.5,2023-02-05T16:53:43.524Z,2023-02-05T16:53:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597575,737,45,2,92,22,nuaf3wtujl8erbciumch6c65,0,18.6,70.4,2023-02-05T16:53:45.547Z,2023-02-05T16:53:53Z,4015786195,285,,4015786193,56,Back,4015786687,233,993,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597659,993,3,2,92,22,e8os1xpomlperuedy2f9a9ttu,1,81.4,29.6,2023-02-05T16:53:45.547Z,2023-02-05T16:53:52Z,4015786593,286,,4015786591,56,Center,4015786643,233,737,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597665,994,13,2,92,26,e8os1xpomlperuedy2f9a9ttu,1,89.6,43.5,2023-02-05T16:53:49.628Z,2023-02-05T16:57:06Z,4015787721,55,991,4015788057,17,,4015786615,56,Center,4015787731,230,96.9,4015787729,214,,4015787727,103,73.6,4015786919,72,,4015786607,22,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,4015787719,154,,4015787717,29,,,4015787733,231,47.5,4015787725,102,48.1,4015789185,74,,,,,,,,,,,,,
2504597623,738,5,2,92,26,nuaf3wtujl8erbciumch6c65,1,-0.6,50.8,2023-02-05T16:53:49.950Z,2023-02-05T16:53:54Z,4015786425,56,Back,4015786427,346,,4015786837,233,995,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597693,995,5,2,92,26,e8os1xpomlperuedy2f9a9ttu,0,100.6,49.2,2023-02-05T16:53:49.950Z,2023-02-05T17:24:11Z,4015786851,233,738,4015786809,346,,4015786807,56,Center,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597925,739,1,2,92,46,nuaf3wtujl8erbciumch6c65,1,4.5,43.4,2023-02-05T16:54:09.350Z,2023-02-05T16:54:19Z,4015788635,189,,4015788063,56,Back,4015788065,140,18.5,4015788061,124,,4015788067,141,37.3,4015788069,212,15.3,4015788075,237,,4015788071,213,6.0,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597965,740,1,2,92,49,nuaf3wtujl8erbciumch6c65,0,9.1,8.2,2023-02-05T16:54:12.441Z,2023-02-05T16:54:53Z,4015788273,56,Center,4015788283,1,,4015788279,212,46.3,4015788277,141,24.7,4015788271,155,,4015788275,140,51.9,4015788281,213,0.2,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504599729,1013,44,2,92,51,e8os1xpomlperuedy2f9a9ttu,1,27.1,71.2,2023-02-05T16:54:14.461Z,2023-02-05T16:56:53Z,4015797631,285,,4015797629,56,Back,4015797635,233,744,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504598251,744,44,2,92,51,nuaf3wtujl8erbciumch6c65,0,72.9,28.8,2023-02-05T16:54:14.462Z,2023-02-05T16:56:53Z,4015789753,56,Center,4015789755,286,,4015797643,233,1013,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504597969,741,1,2,92,52,nuaf3wtujl8erbciumch6c65,0,51.9,24.7,2023-02-05T16:54:15.142Z,2023-02-05T16:54:17Z,4015788295,56,Center,4015788291,3,,4015788301,212,11.0,4015788299,141,27.1,4015788303,213,0.1,4015788297,140,62.3,4015788293,168,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504598013,996,1,2,92,53,e8os1xpomlperuedy2f9a9ttu,1,35.1,62.3,2023-02-05T16:54:16.587Z,2023-02-05T16:54:18Z,4015788505,3,,4015788523,213,0.7,4015788521,212,11.7,4015788509,56,Back,4015788517,141,72.8,4015788513,140,43.9,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504598019,997,49,2,92,55,e8os1xpomlperuedy2f9a9ttu,1,43.9,72.8,2023-02-05T16:54:18.083Z,2023-02-05T16:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
