id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2536002331,1020,1,2,76,35,6bl19flj1eggw2gw7sya19bof,0,42.5,62,2023-04-19T18:32:36.917Z,2023-04-19T18:55:15Z,4202872343,56,Back,4202872349,212,5.2,4202872347,141,66.3,4202872345,140,46.6,4202872351,213,0.6,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002329,537,1,2,76,35,bax97wqmyvdu4xygi7wzcvdzd,1,53.6,33,2023-04-19T18:32:37.069Z,2023-04-19T18:32:38Z,4202872329,3,,4202872335,141,19.1,4202872337,212,10.4,4202872339,213,5.1,4202872333,140,57.7,4202872331,56,Right,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002343,538,1,2,76,37,bax97wqmyvdu4xygi7wzcvdzd,1,57.7,19.1,2023-04-19T18:32:38.525Z,2023-04-19T18:32:41Z,4202872391,140,64.1,4202872393,141,28.3,4202872397,213,0.7,4202872395,212,9.2,4202872389,56,Center,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002357,539,1,2,76,39,bax97wqmyvdu4xygi7wzcvdzd,1,64.1,28.3,2023-04-19T18:32:41.165Z,2023-04-19T18:32:43Z,4202872453,56,Right,4202872459,212,22.6,4202872457,141,11.4,4202872455,140,82.6,4202872461,213,5.7,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002367,540,1,2,76,42,bax97wqmyvdu4xygi7wzcvdzd,0,83.6,10.9,2023-04-19T18:32:43.566Z,2023-04-19T18:32:44Z,4202872505,56,Right,4202872501,2,,4202872511,212,5.9,4202872509,141,17.6,4202872513,213,0.9,4202872503,155,,4202872507,140,87.2,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002371,1022,61,2,76,43,6bl19flj1eggw2gw7sya19bof,1,10.5,84.4,2023-04-19T18:32:44.488Z,2023-04-19T18:32:44Z,4202872525,56,Back,,,,,,,,,,,,,,,,,,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002385,541,6,2,76,43,bax97wqmyvdu4xygi7wzcvdzd,1,94.1,20,2023-04-19T18:32:45.053Z,2023-04-19T18:32:47Z,4202872579,75,,4202872577,56,Right,4202872599,233,1023,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002379,1023,6,2,76,43,6bl19flj1eggw2gw7sya19bof,0,5.9,80,2023-04-19T18:32:45.053Z,2023-04-19T18:40:44Z,4202872557,56,Back,4202872559,73,,4202872605,233,541,,,,,,,,,,,,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002471,542,1,2,77,7,bax97wqmyvdu4xygi7wzcvdzd,0,99.5,0.5,2023-04-19T18:33:08.526Z,2023-04-19T18:33:11Z,4202873009,56,Center,4202873019,1,,4202873013,141,50.7,4202873003,6,,4202873007,224,,4202873017,213,1.9,4202873011,140,88.2,4202873001,2,,380wlef6rk03khlb0t5elb04q,M. Cin,4202873005,155,,,4202873015,212,,,,,,,,,,,,,,,,,36.1,,,,,,,,,
2536002483,1024,12,2,77,11,6bl19flj1eggw2gw7sya19bof,1,8.6,62,2023-04-19T18:33:13.367Z,2023-04-19T20:12:46Z,4202873071,56,Back,4202873077,212,15.0,4202873079,213,4.9,4202873073,140,11.6,4202873081,15,,4202873075,141,40.4,,,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002481,543,61,2,77,12,bax97wqmyvdu4xygi7wzcvdzd,1,88.1,60.9,2023-04-19T18:33:13.679Z,2023-04-19T18:33:13Z,4202873069,56,Center,,,,,,,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002491,1025,12,2,77,14,6bl19flj1eggw2gw7sya19bof,1,3.7,30.6,2023-04-19T18:33:15.511Z,2023-04-19T18:33:17Z,4202873123,167,,4202873111,140,10.4,4202873115,212,23.2,4202873113,141,0.0,4202873109,56,Back,4202873117,213,5.0,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002487,544,61,2,77,14,bax97wqmyvdu4xygi7wzcvdzd,0,92.3,66,2023-04-19T18:33:15.534Z,2023-04-19T18:33:15Z,4202873095,56,Center,,,,,,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002549,545,5,2,77,15,bax97wqmyvdu4xygi7wzcvdzd,1,90.2,101.8,2023-04-19T18:33:16.975Z,2023-04-19T18:33:29Z,4202873397,347,,4202873399,233,1026,4202873395,56,Left,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002493,1026,5,2,77,15,6bl19flj1eggw2gw7sya19bof,0,9.8,-1.8,2023-04-19T18:33:16.975Z,2023-04-19T19:00:25Z,4202873403,233,545,4202873121,347,,4202873119,56,Back,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002559,546,1,2,77,27,bax97wqmyvdu4xygi7wzcvdzd,1,83,100,2023-04-19T18:33:28.782Z,2023-04-19T18:33:30Z,4202873467,213,5.7,4202873463,141,91.8,4202873461,140,93.2,4202873459,56,Left,4202873457,107,,4202873465,212,12.7,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002567,547,1,2,77,28,bax97wqmyvdu4xygi7wzcvdzd,0,93.2,91.8,2023-04-19T18:33:30.015Z,2023-04-19T18:33:30Z,4202873499,141,82.4,4202873503,213,3.8,4202873497,140,85.6,4202873495,56,Left,4202873501,212,10.2,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002591,1027,49,2,77,31,6bl19flj1eggw2gw7sya19bof,1,14,15.6,2023-04-19T18:33:32.616Z,2023-04-19T18:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002593,548,45,2,77,31,bax97wqmyvdu4xygi7wzcvdzd,0,85.9,86.8,2023-04-19T18:33:33.255Z,2023-04-19T18:33:36Z,4202873595,286,,4202873655,233,1028,4202873593,56,Left,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002603,1028,3,2,77,31,6bl19flj1eggw2gw7sya19bof,1,14.1,13.2,2023-04-19T18:33:33.255Z,2023-04-19T18:33:36Z,4202873651,233,548,4202873647,56,Back,4202873649,285,,,,,,,,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002619,1029,1,2,77,34,6bl19flj1eggw2gw7sya19bof,1,11.2,11.4,2023-04-19T18:33:35.592Z,2023-04-19T18:33:39Z,4202873739,155,,4202873741,56,Back,4202873749,213,0.3,4202873743,140,34.9,4202873747,212,25.7,4202873745,141,20.9,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002623,1030,61,2,77,37,6bl19flj1eggw2gw7sya19bof,0,34.9,20.9,2023-04-19T18:33:39.351Z,2023-04-19T19:03:21Z,4202873767,56,Back,,,,,,,,,,,,,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002625,549,61,2,77,38,bax97wqmyvdu4xygi7wzcvdzd,1,67.7,77.9,2023-04-19T18:33:39.889Z,2023-04-19T18:33:40Z,4202873779,56,Center,,,,,,,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002631,550,1,2,77,40,bax97wqmyvdu4xygi7wzcvdzd,0,66.8,53.1,2023-04-19T18:33:41.568Z,2023-04-19T18:33:42Z,4202873835,141,43.6,4202873829,155,,4202873831,56,Center,4202873839,213,6.0,4202873833,140,90.7,4202873837,212,25.9,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002637,1031,12,2,77,41,6bl19flj1eggw2gw7sya19bof,1,12.1,55.5,2023-04-19T18:33:43.080Z,2023-04-19T18:34:13Z,4202873871,141,61.4,4202873879,15,,4202873873,212,13.9,4202873875,213,0.3,4202873869,140,24.8,4202873867,56,Back,,,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002645,1032,49,2,77,44,6bl19flj1eggw2gw7sya19bof,1,24.8,61.4,2023-04-19T18:33:45.930Z,2023-04-19T18:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002661,1033,1,2,77,44,6bl19flj1eggw2gw7sya19bof,1,24.8,61.4,2023-04-19T18:33:46.312Z,2023-04-19T18:33:48Z,4202874019,141,72.4,4202874017,140,29.8,4202874021,212,9.1,4202874023,213,1.0,4202874015,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002677,551,45,2,77,47,bax97wqmyvdu4xygi7wzcvdzd,0,67.8,26.6,2023-04-19T18:33:48.808Z,2023-04-19T18:33:51Z,4202874093,56,Center,4202874125,233,1034,4202874129,286,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002673,1034,3,2,77,47,6bl19flj1eggw2gw7sya19bof,1,32.2,73.4,2023-04-19T18:33:48.808Z,2023-04-19T18:33:51Z,4202874079,56,Back,4202874099,233,551,4202874081,285,,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002689,1035,1,2,77,48,6bl19flj1eggw2gw7sya19bof,1,26.5,64.8,2023-04-19T18:33:50.200Z,2023-04-19T18:33:52Z,4202874159,56,Back,4202874165,212,15.4,4202874167,213,1.8,4202874163,141,86.9,4202874161,140,23.3,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002701,1036,1,2,77,51,6bl19flj1eggw2gw7sya19bof,1,23.3,86.9,2023-04-19T18:33:52.632Z,2023-04-19T18:33:56Z,4202874231,140,40.0,4202874233,141,95.0,4202874237,213,0.3,4202874235,212,18.4,4202874229,56,Back,,,,,,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002719,1037,1,2,77,54,6bl19flj1eggw2gw7sya19bof,1,40,95,2023-04-19T18:33:56.072Z,2023-04-19T18:34:01Z,4202874351,213,5.5,4202874345,140,58.5,4202874349,212,27.0,4202874343,56,Center,4202874347,141,67.5,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002725,1038,1,2,77,59,6bl19flj1eggw2gw7sya19bof,1,62.5,68.4,2023-04-19T18:34:01.144Z,2023-04-19T18:34:03Z,4202874393,212,25.8,4202874391,141,93.9,4202874387,56,Left,4202874389,140,80.7,4202874395,213,0.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002733,1039,1,2,78,1,6bl19flj1eggw2gw7sya19bof,0,89.2,88.9,2023-04-19T18:34:03.400Z,2023-04-19T18:34:05Z,4202874435,213,4.8,4202874427,56,Center,4202874423,2,,4202874429,140,91.5,4202874433,212,32.3,4202874437,1,,4202874425,155,,4202874431,141,41.6,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002751,552,12,2,78,5,bax97wqmyvdu4xygi7wzcvdzd,1,8.3,54,2023-04-19T18:34:06.495Z,2023-04-19T18:34:11Z,4202874561,212,23.9,4202874555,56,Back,4202874563,213,0.9,4202874559,141,82.1,4202874557,140,22.0,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002747,1040,1,2,78,7,6bl19flj1eggw2gw7sya19bof,0,89.9,25.3,2023-04-19T18:34:08.840Z,2023-04-19T18:34:11Z,4202874537,141,59.4,4202874539,212,23.4,4202874541,213,1.7,4202874533,56,Center,4202874535,140,86.8,,,,,,,,,,9e0vedknf3fgtc6ro1y8twixh,P. Wolter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002755,553,8,2,78,10,bax97wqmyvdu4xygi7wzcvdzd,1,10.3,37.1,2023-04-19T18:34:11.472Z,2023-04-19T18:34:11Z,4202874577,56,Back,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002763,554,49,2,78,11,bax97wqmyvdu4xygi7wzcvdzd,1,22,35.4,2023-04-19T18:34:13.345Z,2023-04-19T18:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002771,555,1,2,78,12,bax97wqmyvdu4xygi7wzcvdzd,0,22,35.4,2023-04-19T18:34:13.616Z,2023-04-19T18:34:14Z,4202874667,212,12.7,4202874663,140,31.0,4202874669,213,0.7,4202874661,56,Back,4202874665,141,47.9,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002777,1041,49,2,78,13,6bl19flj1eggw2gw7sya19bof,1,73.8,35.8,2023-04-19T18:34:15.354Z,2023-04-19T18:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002809,1042,1,2,78,16,6bl19flj1eggw2gw7sya19bof,1,76,27.6,2023-04-19T18:34:17.769Z,2023-04-19T18:34:22Z,4202874905,56,Right,4202874913,213,5.7,4202874909,141,13.4,4202874907,140,88.9,4202874911,212,16.6,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002835,1043,1,2,78,21,6bl19flj1eggw2gw7sya19bof,1,84.6,18.3,2023-04-19T18:34:22.681Z,2023-04-19T18:34:27Z,4202875055,56,Center,4202875061,212,29.2,4202875063,213,1.4,4202875051,2,,4202875057,140,88.0,4202875053,155,,4202875059,141,60.9,,,,9e0vedknf3fgtc6ro1y8twixh,P. Wolter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002839,1044,3,2,78,24,6bl19flj1eggw2gw7sya19bof,0,86.6,51.4,2023-04-19T18:34:25.456Z,2023-04-19T18:50:01Z,4202875073,286,,4202875071,56,Center,4202904079,233,557,,,,,,,,,,,,,,,,dpwfd5fk2t1xl2sfxpuqjfe95,S. Agrež,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002833,557,7,2,78,24,bax97wqmyvdu4xygi7wzcvdzd,0,13.4,48.6,2023-04-19T18:34:25.457Z,2023-04-19T18:50:03Z,4202875049,56,Back,4202904075,233,1044,4202904073,285,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002827,556,61,2,78,24,bax97wqmyvdu4xygi7wzcvdzd,1,16.5,64.9,2023-04-19T18:34:26.209Z,2023-04-19T18:34:26Z,4202875019,56,Back,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536008391,1160,1,2,78,27,6bl19flj1eggw2gw7sya19bof,1,87.2,63,2023-04-19T18:34:28.431Z,2023-04-19T18:50:51Z,4202906903,213,3.2,4202906895,56,Center,4202906901,212,6.0,4202906897,140,81.5,4202907401,210,15,4202906899,141,62.7,4202907403,154,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002857,1045,15,2,78,28,6bl19flj1eggw2gw7sya19bof,1,80,63.6,2023-04-19T18:34:30.152Z,2023-04-19T18:50:51Z,4202875391,231,52.3,4202875307,82,,4202875203,56,Center,4202907409,55,1160,4202875377,102,49.3,4202875379,103,19,4202907407,154,,4202875303,20,,23kah59nbx1m7ro3imaaevoph,J. Roord,4202875389,230,94.2,,4202875387,147,4202875201,18,,4202875381,215,,4202875385,146,85.4,4202875327,233,558,4202907405,29,4202875375,78,59.8,,,4202875199,22,,,,,
2536002871,558,10,2,78,28,bax97wqmyvdu4xygi7wzcvdzd,1,19.3,43.4,2023-04-19T18:34:30.252Z,2023-04-19T18:34:32Z,4202875251,94,,4202875257,56,Back,4202875335,233,1045,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002911,1046,1,2,78,35,6bl19flj1eggw2gw7sya19bof,1,82.4,83.2,2023-04-19T18:34:37.049Z,2023-04-19T18:34:38Z,4202875473,141,85.0,4202875477,213,0.1,4202875475,212,13.6,4202875467,56,Left,4202875469,140,95.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002927,1047,1,2,78,36,6bl19flj1eggw2gw7sya19bof,0,95.4,85,2023-04-19T18:34:38.361Z,2023-04-19T18:34:39Z,4202875551,213,4.4,4202875541,155,,4202875539,2,,4202875553,1,,4202875547,141,37.6,4202875543,56,Center,4202875549,212,33.5,4202875545,140,86.7,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002933,559,12,2,78,38,bax97wqmyvdu4xygi7wzcvdzd,1,9.9,57.3,2023-04-19T18:34:39.713Z,2023-04-19T18:34:43Z,4202875561,141,70.9,4202875565,213,0.4,4202875579,15,,4202875563,212,23.0,4202875559,140,30.0,4202875557,56,Back,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002955,1048,1,2,78,41,6bl19flj1eggw2gw7sya19bof,1,74.4,33.4,2023-04-19T18:34:43.001Z,2023-04-19T18:34:45Z,4202875693,140,87.4,4202875699,213,5.6,4202875697,212,17.7,4202875691,56,Right,4202875695,141,16.8,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002997,1049,1,2,78,43,6bl19flj1eggw2gw7sya19bof,1,87.4,17,2023-04-19T18:34:45.289Z,2023-04-19T18:54:42Z,4202875885,141,58.1,4202875879,155,,4202875877,2,,4202875881,56,Center,4202875887,212,30.0,4202875883,140,97.9,4202875889,213,1.2,,,,9e0vedknf3fgtc6ro1y8twixh,P. Wolter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003023,1050,1,2,78,44,6bl19flj1eggw2gw7sya19bof,0,97.3,59.8,2023-04-19T18:34:45.530Z,2023-04-19T18:54:49Z,4202911783,212,9.4,4202911781,141,46.0,4202911779,140,96.9,4202911777,3,,4202876003,56,Center,4202911785,213,4.7,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003071,562,61,2,78,47,bax97wqmyvdu4xygi7wzcvdzd,1,6.9,48.7,2023-04-19T18:34:48.682Z,2023-04-19T18:35:11Z,4202876221,56,Back,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003025,1051,15,2,78,49,6bl19flj1eggw2gw7sya19bof,1,96.5,44.2,2023-04-19T18:34:51.004Z,2023-04-19T18:55:01Z,4202876019,60,,4202876017,22,,4202876485,146,99.4,4202876483,458,,4202917309,214,,4202876397,233,560,4202876479,102,49.7,4202876387,20,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,4202876477,78,,,4202876487,147,4202876481,103,11.4,4202876021,56,Center,,,,,,,,,,,47.8,,,,,,,,,
2536002983,560,10,2,78,49,bax97wqmyvdu4xygi7wzcvdzd,1,0.6,50,2023-04-19T18:34:51.104Z,2023-04-19T18:35:11Z,4202875971,180,,4202876405,233,1051,4202875833,56,Back,4202875831,182,,4202875969,177,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536002987,561,52,2,78,50,bax97wqmyvdu4xygi7wzcvdzd,1,0.6,50,2023-04-19T18:34:51.824Z,2023-04-19T18:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003123,563,1,2,79,12,bax97wqmyvdu4xygi7wzcvdzd,0,8.2,46.4,2023-04-19T18:35:13.905Z,2023-04-19T18:35:15Z,4202876539,141,51.3,4202876533,56,Center,4202876541,212,62.0,4202876537,140,67.2,4202876543,213,0.1,4202876531,199,,4202876545,1,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003139,1052,49,2,79,15,6bl19flj1eggw2gw7sya19bof,1,22.8,56.9,2023-04-19T18:35:16.874Z,2023-04-19T18:35:17Z,4202876631,189,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003159,1053,1,2,79,17,6bl19flj1eggw2gw7sya19bof,1,19.2,38.3,2023-04-19T18:35:19.148Z,2023-04-19T18:35:21Z,4202876717,141,31.9,4202876713,56,Back,4202876719,212,26.1,4202876711,155,,4202876721,213,6.1,4202876715,140,43.7,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003163,1054,1,2,79,19,6bl19flj1eggw2gw7sya19bof,0,43.5,33.3,2023-04-19T18:35:21.178Z,2023-04-19T18:35:25Z,4202876729,140,39.0,4202876735,213,2.6,4202876727,56,Back,4202876781,233,564,4202876731,141,37.1,4202876779,236,,4202876785,286,,4202876733,212,5.4,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003171,564,74,2,79,19,bax97wqmyvdu4xygi7wzcvdzd,1,65.4,68.5,2023-04-19T18:35:21.179Z,2023-04-19T18:43:17Z,4202876773,285,,4202876771,56,Center,4202876797,233,1054,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003177,565,49,2,79,23,bax97wqmyvdu4xygi7wzcvdzd,1,67.3,70.8,2023-04-19T18:35:25.427Z,2023-04-19T18:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003211,566,1,2,79,24,bax97wqmyvdu4xygi7wzcvdzd,1,68.5,72.9,2023-04-19T18:35:25.985Z,2023-04-19T18:37:49Z,4202876977,212,21.4,4202877921,210,15,4202876979,213,0.1,4202876973,140,88.8,4202876971,56,Center,4202876975,141,75.3,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003215,567,15,2,79,33,bax97wqmyvdu4xygi7wzcvdzd,1,90,73.3,2023-04-19T18:35:35.031Z,2023-04-19T18:37:50Z,4202877953,230,99.4,4202877935,76,,4202877951,147,70.9,4202877945,103,19,4202880333,233,1055,4202877947,215,,4202877949,146,91.2,4202877955,231,50.5,aemsodynsywxzi5m7czbenob9,Y. Zielinski,4202876997,56,Center,,4202876989,22,4202877939,55,566,4202877937,29,,4202877797,20,,4202877943,102,54.1,4202876993,64,4202877801,82,,,,,,,,,,
2536003197,1055,10,2,79,33,6bl19flj1eggw2gw7sya19bof,1,12.9,32.2,2023-04-19T18:35:35.131Z,2023-04-19T18:49:23Z,4202880463,233,567,4202876909,56,Back,4202880303,94,,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536003217,1056,43,2,79,36,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T18:35:37.530Z,2023-04-19T18:49:25Z,4202903941,144,61,4202877009,56,Back,,,,,,,,,,,,,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
