id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2488783921,687,1,2,77,55,e8os1xpomlperuedy2f9a9ttu,1,3.1,46.9,2022-12-03T13:37:47.686Z,2022-12-03T14:06:33Z,3932566119,124,,3932456859,140,6.4,3932456861,141,30.9,3932456863,212,11.4,3932566123,237,,3932456865,213,5.0,3932456857,56,Back,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783949,688,1,2,78,0,e8os1xpomlperuedy2f9a9ttu,1,16.2,28.6,2022-12-03T13:37:52.310Z,2022-12-03T13:37:53Z,3932457015,141,29.0,3932457019,213,0.0,3932457013,140,46.2,3932457017,212,31.5,3932457011,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488783981,689,1,2,78,1,e8os1xpomlperuedy2f9a9ttu,1,46.2,29,2022-12-03T13:37:53.462Z,2022-12-03T13:37:56Z,3932457187,140,47.0,3932457189,141,10.1,3932457193,213,4.8,3932457191,212,12.9,3932457185,56,Back,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784025,690,1,2,78,4,e8os1xpomlperuedy2f9a9ttu,1,56.5,7,2022-12-03T13:37:55.990Z,2022-12-03T13:37:59Z,3932457405,140,69.7,3932457409,212,17.0,3932457403,56,Center,3932457407,141,21.5,3932457413,213,0.6,,,,,,,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784085,691,1,2,78,7,e8os1xpomlperuedy2f9a9ttu,1,69.7,21.5,2022-12-03T13:37:59.046Z,2022-12-03T13:38:55Z,3932457753,56,Center,3932457755,140,59.8,3932457759,212,13.2,3932457757,141,33.5,3932457761,213,2.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784095,692,1,2,78,8,e8os1xpomlperuedy2f9a9ttu,0,61.5,30.3,2022-12-03T13:38:00.135Z,2022-12-03T14:06:41Z,3932462287,56,Center,3932462295,213,0.9,3932462289,140,73.1,3932462293,212,20.2,3932462291,141,54.0,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784049,826,61,2,78,9,6bl19flj1eggw2gw7sya19bof,0,31.5,40.6,2022-12-03T13:38:01.648Z,2022-12-03T13:38:01Z,3932457541,56,Back,,,,,,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784179,694,1,2,78,14,e8os1xpomlperuedy2f9a9ttu,1,65.2,59.4,2022-12-03T13:38:06.326Z,2022-12-03T13:38:10Z,3932458251,213,6.2,3932458247,141,57.9,3932458245,140,73.7,3932458249,212,9.0,3932458243,56,Center,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784197,695,1,2,78,15,e8os1xpomlperuedy2f9a9ttu,0,73.7,57.9,2022-12-03T13:38:07.854Z,2022-12-03T14:06:49Z,3932458355,141,40.2,3932458359,213,4.0,3932458351,56,Center,3932458353,140,64.4,3932458357,212,15.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784157,827,49,2,78,16,6bl19flj1eggw2gw7sya19bof,1,26.9,52.7,2022-12-03T13:38:08.913Z,2022-12-03T13:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784219,828,1,2,78,19,6bl19flj1eggw2gw7sya19bof,1,33.2,67.3,2022-12-03T13:38:11.744Z,2022-12-03T13:38:13Z,3932458459,140,28.5,3932458465,213,3.0,3932458457,56,Back,3932458461,141,68.7,3932458463,212,5.0,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784249,829,1,2,78,21,6bl19flj1eggw2gw7sya19bof,0,28.8,68.7,2022-12-03T13:38:13.074Z,2022-12-03T13:38:15Z,3932458653,213,5.8,3932458651,212,30.0,3932458647,140,53.8,3932458649,141,47.2,3932458645,56,Center,3932458643,155,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784333,698,1,2,78,25,e8os1xpomlperuedy2f9a9ttu,0,45.6,55.5,2022-12-03T13:38:17.053Z,2022-12-03T13:43:03Z,3932458979,212,12.3,3932458975,140,56.3,3932458981,213,5.9,3932458977,141,48.2,3932458973,56,Center,3932458971,3,,,,,,,,94w3ew434c7p7rnuq5bxieqqd,V. Kirchberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784319,830,1,2,78,25,6bl19flj1eggw2gw7sya19bof,1,43.2,54.3,2022-12-03T13:38:17.409Z,2022-12-03T13:38:20Z,3932458929,56,Center,3932458937,141,38.0,3932458941,212,15.3,3932458943,213,5.5,3932458933,140,53.2,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784401,831,1,2,78,28,6bl19flj1eggw2gw7sya19bof,1,53.2,38,2022-12-03T13:38:19.936Z,2022-12-03T13:38:26Z,3932459309,140,68.2,3932459315,213,5.7,3932459307,56,Center,3932459313,212,18.4,3932459311,141,24.0,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784407,832,1,2,78,34,6bl19flj1eggw2gw7sya19bof,0,98.7,31.2,2022-12-03T13:38:26.481Z,2022-12-03T13:38:32Z,3932459357,212,5.3,3932459353,140,98.3,3932459351,56,Center,3932459359,213,1.6,3932459355,141,39.0,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784419,699,8,2,78,36,e8os1xpomlperuedy2f9a9ttu,1,2.5,66,2022-12-03T13:38:28.807Z,2022-12-03T13:38:28Z,3932459387,56,Back,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784441,700,12,2,78,38,e8os1xpomlperuedy2f9a9ttu,1,3.1,63.2,2022-12-03T13:38:30.374Z,2022-12-03T13:38:33Z,3932459493,141,100.0,3932459715,167,,3932459491,140,13.0,3932459495,212,28.0,3932459497,213,1.2,3932459489,56,Back,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784445,701,5,2,78,39,e8os1xpomlperuedy2f9a9ttu,0,16.2,101.4,2022-12-03T13:38:31.675Z,2022-12-03T13:38:36Z,3932459891,233,833,3932459511,347,,3932459509,56,Back,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784511,833,5,2,78,39,6bl19flj1eggw2gw7sya19bof,1,83.8,-1.4,2022-12-03T13:38:31.675Z,2022-12-03T14:01:36Z,3932459879,347,,3932459883,233,701,3932459877,56,Right,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784917,834,18,2,79,12,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T13:39:04.664Z,2022-12-03T13:39:05Z,3932461943,59,11,3932461941,44,Forward,3932461939,42,,3932461991,55,835,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784925,835,19,2,79,12,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T13:39:04.665Z,2022-12-03T13:45:33Z,3932461977,44,Forward,3932491191,292,9,3932491193,293,3,3932461969,42,,3932461979,55,834,3932461975,59,28,3932461973,145,7,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488784971,836,40,2,79,15,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T13:39:07.674Z,2022-12-03T13:39:23Z,3932462239,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3932462249,319,,3932462245,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3932462241,59,"1, 24, 13, 31, 4, 6, 28, 8, 23, 14, 29, 7, 17, 21, 30",3932462243,130,8,3932462247,194,dqpv2janh4g4qkiqx7h7vs8gl,3932462237,30,"3loe8qn8nalk7liisl2hx891x, b8jaoqvq01ot0l9yp0b0btwid, cbofbntctfuhr1vqpn7eywt05, 8g7i716knbylzqefolzb7l2vp, eyx4psuhprqtodl08iimdwb11, dqpv2janh4g4qkiqx7h7vs8gl, 8ex4lsveeyet8r5aja1gjh1hx, 6l7cq8gkjb8r4i50vsd4xoo2x, 9vgflgmrmvq8i95t3n70sur55, 23kah59nbx1m7ro3imaaevoph, elrnwzbk985f5j49tn9gg9rai, 52w10pe7mkfv4twb2p2c5ugnp, 42ah6u2wvj5tjuojzhtjiy6s5, ch8ce5l6elqfogji42wyyedat, 1r2f06zhqa678zqwq034m0fkl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785099,837,1,2,79,25,6bl19flj1eggw2gw7sya19bof,0,82.5,0,2022-12-03T13:39:16.962Z,2022-12-03T13:39:19Z,3932462921,56,Right,3932462923,140,82.2,3932462927,212,11.2,3932462919,107,,3932462925,141,14.4,3932462929,213,1.6,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785129,702,8,2,79,26,e8os1xpomlperuedy2f9a9ttu,1,19,83.5,2022-12-03T13:39:18.341Z,2022-12-03T14:07:07Z,3932463085,56,Back,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785149,703,49,2,79,27,e8os1xpomlperuedy2f9a9ttu,1,17.8,86.7,2022-12-03T13:39:19.190Z,2022-12-03T14:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785163,704,1,2,79,28,e8os1xpomlperuedy2f9a9ttu,0,17.7,87.8,2022-12-03T13:39:20.573Z,2022-12-03T14:07:14Z,3932463221,56,Back,3932463223,140,15.6,3932463227,212,5.4,3932463229,213,2.0,3932463225,141,95.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785139,838,61,2,79,29,6bl19flj1eggw2gw7sya19bof,1,85.3,3.8,2022-12-03T13:39:21.817Z,2022-12-03T14:07:16Z,3932463125,56,Right,,,,,,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785205,706,5,2,79,30,e8os1xpomlperuedy2f9a9ttu,1,16.2,101.2,2022-12-03T13:39:22.523Z,2022-12-03T14:07:12Z,3932463481,347,,3932463479,56,Back,3932463725,233,839,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785159,839,5,2,79,30,6bl19flj1eggw2gw7sya19bof,0,83.8,-1.2,2022-12-03T13:39:22.523Z,2022-12-03T14:07:13Z,3932463213,56,Right,3932463215,347,,3932463737,233,706,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785203,705,43,2,79,31,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T13:39:22.965Z,2022-12-03T13:39:28Z,3932463455,3,0,3932463467,213,4.2,3932463459,56,Back,3932463457,168,0,3932463609,144,1,3932463465,212,0.5,3932463461,140,17.2,3932463463,141,100.0,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785357,707,57,2,79,42,e8os1xpomlperuedy2f9a9ttu,0,0,0,2022-12-03T13:39:34.406Z,2022-12-03T13:39:36Z,3932464219,56,Back,,,,,,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785353,840,57,2,79,42,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T13:39:34.406Z,2022-12-03T13:41:51Z,3932464203,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785389,841,1,2,79,43,6bl19flj1eggw2gw7sya19bof,1,79.2,0,2022-12-03T13:39:35.731Z,2022-12-03T13:39:37Z,3932464361,140,69.1,3932464363,141,15.9,3932464357,107,,3932464365,212,16.0,3932464367,213,2.3,3932464359,56,Right,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785399,708,45,2,79,45,e8os1xpomlperuedy2f9a9ttu,0,26.4,87,2022-12-03T13:39:37.124Z,2022-12-03T13:39:40Z,3932464415,56,Back,3932464529,233,842,3932464417,285,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785413,842,3,2,79,45,6bl19flj1eggw2gw7sya19bof,1,73.6,13,2022-12-03T13:39:37.124Z,2022-12-03T13:39:40Z,3932464481,56,Right,3932464503,233,708,3932464483,286,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785431,843,1,2,79,48,6bl19flj1eggw2gw7sya19bof,1,85.8,14,2022-12-03T13:39:39.971Z,2022-12-03T13:39:42Z,3932464607,212,12.4,3932464603,140,96.6,3932464601,56,Right,3932464605,141,6.8,3932464609,213,5.9,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785479,844,1,2,79,50,6bl19flj1eggw2gw7sya19bof,1,97.6,9.4,2022-12-03T13:39:41.972Z,2022-12-03T13:39:45Z,3932464903,2,,3932464917,1,,3932464905,155,,3932464909,140,86.5,3932464913,212,36.5,3932464907,56,Center,3932464911,141,60.3,3932464915,213,1.9,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785547,845,1,2,79,53,6bl19flj1eggw2gw7sya19bof,1,85.7,60.9,2022-12-03T13:39:45.827Z,2022-12-03T13:39:50Z,3932465295,212,26.0,3932465291,140,64.9,3932465293,141,81.7,3932465297,213,2.6,3932465289,56,Left,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785567,846,1,2,79,58,6bl19flj1eggw2gw7sya19bof,1,64,83.2,2022-12-03T13:39:50.227Z,2022-12-03T13:39:52Z,3932465409,140,59.3,3932465411,141,70.9,3932465413,212,9.7,3932465407,56,Center,3932465415,213,4.2,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785601,847,1,2,80,0,6bl19flj1eggw2gw7sya19bof,1,59.3,70.9,2022-12-03T13:39:52.067Z,2022-12-03T13:39:54Z,3932465619,140,70.2,3932465625,213,5.7,3932465623,212,14.0,3932465621,141,59.1,3932465617,56,Center,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785719,848,1,2,80,2,6bl19flj1eggw2gw7sya19bof,1,70.2,59.1,2022-12-03T13:39:54.164Z,2022-12-03T13:40:00Z,3932466187,212,20.2,3932466183,140,61.3,3932466181,56,Center,3932466189,213,4.2,3932466185,141,32.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785775,849,1,2,80,8,6bl19flj1eggw2gw7sya19bof,1,70.6,18.9,2022-12-03T13:40:00.531Z,2022-12-03T13:40:03Z,3932466469,213,5.7,3932466465,141,4.9,3932466463,140,83.8,3932466461,56,Right,3932466467,212,16.8,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785777,850,61,2,80,11,6bl19flj1eggw2gw7sya19bof,0,80.6,2.6,2022-12-03T13:40:03.236Z,2022-12-03T13:40:03Z,3932466473,56,Right,,,,,,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786027,709,5,2,80,11,e8os1xpomlperuedy2f9a9ttu,1,25.4,101.8,2022-12-03T13:40:03.863Z,2022-12-03T13:40:19Z,3932467795,233,851,3932467773,56,Back,3932467775,347,,,,,,,,,,,,,,,,,880iar754wzvc7686yiaiectm,L. Köster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488785797,851,5,2,80,11,6bl19flj1eggw2gw7sya19bof,0,74.6,-1.8,2022-12-03T13:40:03.863Z,2022-12-03T14:01:36Z,3932466587,56,Right,3932467811,233,709,3932466589,347,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786051,710,1,2,80,27,e8os1xpomlperuedy2f9a9ttu,0,25.4,100,2022-12-03T13:40:19.445Z,2022-12-03T13:40:21Z,3932467897,107,,3932467907,213,6.0,3932467899,56,Back,3932467905,212,16.7,3932467903,141,94.9,3932467901,140,40.8,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786061,852,1,2,80,30,6bl19flj1eggw2gw7sya19bof,0,60.4,11.9,2022-12-03T13:40:21.924Z,2022-12-03T13:40:22Z,3932467957,213,0.6,3932467949,56,Right,3932467955,212,7.2,3932467947,3,,3932467951,140,66.1,3932467953,141,17.9,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786165,711,1,2,80,32,e8os1xpomlperuedy2f9a9ttu,1,35.6,85.6,2022-12-03T13:40:24.373Z,2022-12-03T13:40:30Z,3932468545,212,24.5,3932468539,56,Back,3932468543,141,50.5,3932468541,140,30.5,3932468547,213,4.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786223,712,1,2,80,38,e8os1xpomlperuedy2f9a9ttu,1,40.5,26.4,2022-12-03T13:40:30.022Z,2022-12-03T13:40:34Z,3932468849,56,Back,3932468857,213,4.7,3932468853,141,6.0,3932468851,140,40.8,3932468855,212,13.9,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786269,713,1,2,80,42,e8os1xpomlperuedy2f9a9ttu,1,40.4,7.3,2022-12-03T13:40:34.404Z,2022-12-03T13:40:38Z,3932469127,1,,3932469119,140,10.8,3932469123,212,34.3,3932469121,141,28.6,3932469117,56,Back,3932469125,213,2.7,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786323,714,1,2,80,46,e8os1xpomlperuedy2f9a9ttu,1,10.8,28.6,2022-12-03T13:40:38.724Z,2022-12-03T13:40:43Z,3932469409,140,21.1,3932469415,213,1.2,3932469407,56,Back,3932469413,212,30.3,3932469411,141,70.3,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786363,715,1,2,80,51,e8os1xpomlperuedy2f9a9ttu,1,22.3,72.5,2022-12-03T13:40:43.076Z,2022-12-03T13:40:46Z,3932469603,56,Back,3932469605,140,26.7,3932469609,212,15.7,3932469611,213,1.3,3932469607,141,94.5,,,,,,,,,,94w3ew434c7p7rnuq5bxieqqd,V. Kirchberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786413,716,1,2,80,54,e8os1xpomlperuedy2f9a9ttu,1,26.6,92.7,2022-12-03T13:40:46.245Z,2022-12-03T13:40:49Z,3932469929,212,21.9,3932469923,141,83.3,3932469919,140,46.5,3932469915,56,Back,3932469933,213,6.0,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786461,717,1,2,80,57,e8os1xpomlperuedy2f9a9ttu,1,46.5,83.3,2022-12-03T13:40:49.829Z,2022-12-03T13:40:53Z,3932470213,141,91.9,3932470217,212,8.4,3932470221,213,2.4,3932470205,56,Back,3932470209,140,40.8,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786483,718,1,2,81,1,e8os1xpomlperuedy2f9a9ttu,1,40.8,91.9,2022-12-03T13:40:53.511Z,2022-12-03T13:41:34Z,3932470319,141,91.4,3932470315,56,Left,3932470313,155,,3932470323,213,6.3,3932470321,212,28.2,3932470317,140,67.7,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786541,719,1,2,81,4,e8os1xpomlperuedy2f9a9ttu,1,93.7,79,2022-12-03T13:40:56.565Z,2022-12-03T13:40:57Z,3932470625,213,4.0,3932470617,56,Center,3932470621,141,68.8,3932470623,212,9.4,3932470619,140,87.6,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786545,720,61,2,81,5,e8os1xpomlperuedy2f9a9ttu,0,87.6,68.8,2022-12-03T13:40:57.604Z,2022-12-03T13:40:58Z,3932470643,56,Center,,,,,,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786557,853,49,2,81,6,6bl19flj1eggw2gw7sya19bof,1,13,36.3,2022-12-03T13:40:58.503Z,2022-12-03T13:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786605,854,1,2,81,6,6bl19flj1eggw2gw7sya19bof,1,12.8,31.6,2022-12-03T13:40:58.789Z,2022-12-03T13:41:01Z,3932470923,212,10.5,3932470921,141,18.8,3932470917,56,Back,3932470925,213,5.3,3932470919,140,18.4,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786695,855,1,2,81,9,6bl19flj1eggw2gw7sya19bof,1,25.6,4.9,2022-12-03T13:41:01.812Z,2022-12-03T13:41:07Z,3932471375,213,0.8,3932471369,140,38.0,3932471373,212,19.1,3932471371,141,25.5,3932471367,56,Back,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786719,856,1,2,81,15,6bl19flj1eggw2gw7sya19bof,1,35.1,42.8,2022-12-03T13:41:07.701Z,2022-12-03T13:41:09Z,3932471535,141,43.4,3932471539,213,3.1,3932471531,56,Back,3932471533,140,25.3,3932471537,212,10.3,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786757,857,1,2,81,17,6bl19flj1eggw2gw7sya19bof,1,27,41.9,2022-12-03T13:41:09.333Z,2022-12-03T13:41:11Z,3932471737,56,Back,3932471745,213,1.5,3932471739,140,28.0,3932471741,141,63.0,3932471743,212,14.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786777,858,1,2,81,19,6bl19flj1eggw2gw7sya19bof,1,28,63,2022-12-03T13:41:11.589Z,2022-12-03T13:41:13Z,3932471835,141,82.7,3932471839,213,1.2,3932471831,56,Back,3932471833,140,33.7,3932471837,212,14.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786819,859,1,2,81,21,6bl19flj1eggw2gw7sya19bof,1,34.1,82.7,2022-12-03T13:41:13.797Z,2022-12-03T13:41:17Z,3932472043,141,67.0,3932472041,140,28.4,3932472039,56,Back,3932472045,212,12.2,3932472047,213,4.2,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786867,860,1,2,81,25,6bl19flj1eggw2gw7sya19bof,1,31.1,61.5,2022-12-03T13:41:17.253Z,2022-12-03T13:41:20Z,3932472303,213,4.8,3932472301,212,16.3,3932472297,140,32.5,3932472299,141,37.6,3932472295,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488786927,861,1,2,81,28,6bl19flj1eggw2gw7sya19bof,1,34.2,33.3,2022-12-03T13:41:20.341Z,2022-12-03T13:41:24Z,3932472627,213,5.4,3932472623,141,2.5,3932472621,140,52.1,3932472625,212,28.1,3932472619,56,Right,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
