id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2488620247,1000,1,2,81,51,bpx4ib85d65u9oyhglkt36k1b,0,53.5,7.3,2022-12-02T19:57:55.366Z,2022-12-02T20:00:45Z,3931591439,140,54.7,3931591445,213,0.0,3931591441,141,7.3,3931591437,56,Right,3931591443,212,1.3,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620251,684,61,2,81,52,eyecbfb1ur2104bhhwazhvrf,1,40.2,95.4,2022-12-02T19:57:56.255Z,2022-12-02T19:58:01Z,3931591459,56,Back,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620263,685,5,2,81,54,eyecbfb1ur2104bhhwazhvrf,0,38,100.9,2022-12-02T19:57:58.247Z,2022-12-02T20:09:43Z,3931591899,233,1001,3931591509,347,,3931591507,56,Back,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620321,1001,5,2,81,54,bpx4ib85d65u9oyhglkt36k1b,1,62,-0.9,2022-12-02T19:57:58.247Z,2022-12-02T20:00:01Z,3931591863,233,685,3931591837,347,,3931591833,56,Right,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620337,1002,1,2,82,9,bpx4ib85d65u9oyhglkt36k1b,1,67.1,0,2022-12-02T19:58:13.582Z,2022-12-02T19:58:16Z,3931591917,56,Right,3931591925,213,1.8,3931591915,107,,3931591921,141,11.7,3931591923,212,9.2,3931591919,140,65.3,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620341,1003,1,2,82,12,bpx4ib85d65u9oyhglkt36k1b,1,65.3,11.7,2022-12-02T19:58:15.918Z,2022-12-02T19:58:17Z,3931591941,56,Right,3931591945,141,6.8,3931591947,212,5.2,3931591949,213,3.8,3931591943,140,61.5,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620347,1004,1,2,82,13,bpx4ib85d65u9oyhglkt36k1b,0,61.5,6.8,2022-12-02T19:58:17.118Z,2022-12-02T19:58:18Z,3931591987,212,2.0,3931591981,56,Right,3931591985,141,6.5,3931592035,236,,3931591983,140,63.4,3931592041,286,,3931592037,233,686,3931591989,213,6.2,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620351,686,74,2,82,13,eyecbfb1ur2104bhhwazhvrf,1,43.6,93.5,2022-12-02T19:58:17.119Z,2022-12-02T20:00:08Z,3931592003,56,Back,3931592005,285,,3931592045,233,1004,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620361,687,49,2,82,15,eyecbfb1ur2104bhhwazhvrf,1,47.4,83.9,2022-12-02T19:58:19.400Z,2022-12-02T19:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620435,688,1,2,82,16,eyecbfb1ur2104bhhwazhvrf,1,46.3,88.5,2022-12-02T19:58:19.623Z,2022-12-02T19:58:29Z,3931592427,141,95.1,3931592423,56,Left,3931592431,213,0.4,3931592425,140,55.2,3931592429,212,10.4,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620437,689,1,2,82,25,eyecbfb1ur2104bhhwazhvrf,0,74.2,85.2,2022-12-02T19:58:29.159Z,2022-12-02T19:58:29Z,3931592441,141,91.2,3931592439,140,76.1,3931592445,213,1.1,3931592443,212,4.5,3931592437,56,Left,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620445,1005,50,2,82,28,bpx4ib85d65u9oyhglkt36k1b,1,28.2,15.4,2022-12-02T19:58:31.617Z,2022-12-02T19:58:36Z,3931592571,233,690,3931592487,285,,3931592485,56,Back,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620463,690,7,2,82,28,eyecbfb1ur2104bhhwazhvrf,1,71.8,84.6,2022-12-02T19:58:31.618Z,2022-12-02T19:58:36Z,3931592565,286,,3931592563,56,Left,3931592567,233,1005,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620467,691,1,2,82,32,eyecbfb1ur2104bhhwazhvrf,1,87.8,77.4,2022-12-02T19:58:36.184Z,2022-12-02T19:58:37Z,3931592593,212,7.0,3931592589,140,87.7,3931592591,141,67.1,3931592587,56,Center,3931592595,213,4.7,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620481,692,1,2,82,33,eyecbfb1ur2104bhhwazhvrf,1,87.7,67.1,2022-12-02T19:58:36.791Z,2022-12-02T19:58:40Z,3931592695,213,4.4,3931592691,141,54.2,3931592687,56,Center,3931592693,212,9.3,3931592689,140,84.9,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620485,693,3,2,82,35,eyecbfb1ur2104bhhwazhvrf,0,83,49.5,2022-12-02T19:58:38.942Z,2022-12-02T19:58:40Z,3931592701,286,,3931592699,56,Center,3931592725,233,1006,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620479,1006,7,2,82,35,bpx4ib85d65u9oyhglkt36k1b,0,17,50.5,2022-12-02T19:58:38.943Z,2022-12-02T19:58:40Z,3931592663,285,,3931592661,56,Back,3931592721,233,693,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620493,694,1,2,82,37,eyecbfb1ur2104bhhwazhvrf,1,73.5,44.8,2022-12-02T19:58:40.920Z,2022-12-02T19:58:42Z,3931592749,213,0.4,3931592743,140,79.2,3931592745,141,48.5,3931592741,56,Center,3931592747,212,6.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620497,695,1,2,82,38,eyecbfb1ur2104bhhwazhvrf,0,78.7,46.9,2022-12-02T19:58:42.200Z,2022-12-02T19:58:43Z,3931592757,56,Center,3931592765,213,5.6,3931592761,141,45.1,3931592759,140,80.1,3931592763,212,1.9,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620501,1007,61,2,82,40,bpx4ib85d65u9oyhglkt36k1b,1,24,64.2,2022-12-02T19:58:44.099Z,2022-12-02T19:58:44Z,3931592783,56,Back,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620503,1008,49,2,82,41,bpx4ib85d65u9oyhglkt36k1b,1,11,66,2022-12-02T19:58:45.234Z,2022-12-02T19:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620515,1009,1,2,82,41,bpx4ib85d65u9oyhglkt36k1b,1,11,66,2022-12-02T19:58:45.407Z,2022-12-02T19:59:18Z,3931592853,140,26.2,3931592857,212,16.3,3931592851,56,Back,3931592855,141,60.8,3931592859,213,6.1,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620547,1010,1,2,82,43,bpx4ib85d65u9oyhglkt36k1b,1,26.2,60.8,2022-12-02T19:58:47.584Z,2022-12-02T19:58:52Z,3931593015,212,17.0,3931593011,140,33.6,3931593017,213,1.1,3931593009,56,Back,3931593013,141,83.0,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620579,1011,1,2,82,49,bpx4ib85d65u9oyhglkt36k1b,1,33.6,83,2022-12-02T19:58:52.786Z,2022-12-02T20:00:04Z,3931593273,140,57.4,3931593269,196,,3931593279,213,5.2,3931593281,1,,3931593277,212,54.6,3931593271,56,Right,3931593267,155,,3931593275,141,11.6,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,3931593543,210,,,,,,,,15,,,,,,,,,,,,1,,,,,,,,,,
2488620581,1012,15,2,82,56,bpx4ib85d65u9oyhglkt36k1b,1,87.5,34,2022-12-02T19:59:00.575Z,2022-12-02T20:00:05Z,3931593545,78,,3931593559,146,93.2,3931593561,147,41.2,3931593553,102,49.8,3931593565,231,43.3,3931593547,29,,3931593563,230,94.9,3931593555,103,19,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,3931593549,55,3931593355,82,3931593351,20,,3931593557,215,1011,,,3931593289,63,,3931593291,56,3931595345,233,3931593287,22,,,Center,696,,,,,,,
2488620623,696,10,2,82,57,eyecbfb1ur2104bhhwazhvrf,1,7.2,56.7,2022-12-02T19:59:00.675Z,2022-12-02T20:00:05Z,3931593521,94,,3931595349,233,1012,3931593523,56,Back,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620631,697,52,2,83,3,eyecbfb1ur2104bhhwazhvrf,1,4.3,52.1,2022-12-02T19:59:07.564Z,2022-12-02T19:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620713,698,1,2,83,8,eyecbfb1ur2104bhhwazhvrf,1,5.7,51.3,2022-12-02T19:59:12.520Z,2022-12-02T19:59:22Z,3931593995,56,Back,3931594023,189,,3931594001,212,13.2,3931593997,140,11.9,3931593999,141,34.4,3931594003,213,5.2,3931593993,123,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620727,699,1,2,83,17,eyecbfb1ur2104bhhwazhvrf,1,10.2,30.5,2022-12-02T19:59:21.065Z,2022-12-02T19:59:27Z,3931594073,141,27.8,3931594069,56,Back,3931594071,140,22.0,3931594075,212,12.5,3931594085,189,,3931594077,213,6.1,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620741,700,1,2,83,21,eyecbfb1ur2104bhhwazhvrf,1,22,27.8,2022-12-02T19:59:25.481Z,2022-12-02T19:59:27Z,3931594147,56,Back,3931594153,212,5.5,3931594149,140,16.9,3931594155,213,2.9,3931594151,141,29.8,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620779,701,1,2,83,24,eyecbfb1ur2104bhhwazhvrf,1,18,30.2,2022-12-02T19:59:28.313Z,2022-12-02T19:59:33Z,3931594357,212,17.4,3931594355,141,50.9,3931594351,56,Back,3931594353,140,8.2,3931594359,213,2.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620805,702,1,2,83,33,eyecbfb1ur2104bhhwazhvrf,0,19.7,26.5,2022-12-02T19:59:37.228Z,2022-12-02T19:59:43Z,3931594509,213,0.1,3931594505,141,37.4,3931594499,155,,3931594501,56,Center,3931594507,212,55.3,3931594689,1,,3931594503,140,71.9,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620831,1013,1,2,83,39,bpx4ib85d65u9oyhglkt36k1b,1,25.7,55.1,2022-12-02T19:59:42.640Z,2022-12-02T19:59:44Z,3931594693,140,24.4,3931594699,213,1.8,3931594697,212,7.5,3931594695,141,66.0,3931594691,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620833,1014,49,2,83,40,bpx4ib85d65u9oyhglkt36k1b,1,24.4,66,2022-12-02T19:59:43.923Z,2022-12-02T19:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620855,1015,1,2,83,40,bpx4ib85d65u9oyhglkt36k1b,1,24.4,66,2022-12-02T19:59:44.291Z,2022-12-02T19:59:47Z,3931594797,56,Center,3931594803,212,29.7,3931594807,1,,3931594801,141,53.7,3931594799,140,51.5,3931594795,157,,3931594805,213,6.0,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620865,1016,1,2,83,43,bpx4ib85d65u9oyhglkt36k1b,1,51.5,53.7,2022-12-02T19:59:47.569Z,2022-12-02T19:59:48Z,3931594837,56,Back,3931594841,141,68.4,3931594845,213,1.9,3931594835,3,,3931594843,212,10.5,3931594839,140,48.3,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620873,1017,1,2,83,45,bpx4ib85d65u9oyhglkt36k1b,1,48.3,68.4,2022-12-02T19:59:48.816Z,2022-12-02T19:59:50Z,3931594905,56,Left,3931594913,213,1.0,3931594907,140,57.9,3931594909,141,91.8,3931594911,212,18.8,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620879,1018,1,2,83,46,bpx4ib85d65u9oyhglkt36k1b,1,57.9,91.8,2022-12-02T19:59:50.064Z,2022-12-02T19:59:51Z,3931594961,213,3.1,3931594953,56,Left,3931594957,141,92.1,3931594959,212,7.5,3931594955,140,50.8,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620895,1019,1,2,83,48,bpx4ib85d65u9oyhglkt36k1b,1,50.8,92.1,2022-12-02T19:59:51.808Z,2022-12-02T19:59:54Z,3931595053,141,70.0,3931595057,213,4.5,3931595051,140,47.8,3931595049,56,Back,3931595055,212,15.4,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620897,1020,4,2,83,50,bpx4ib85d65u9oyhglkt36k1b,1,48.6,69.5,2022-12-02T19:59:54.242Z,2022-12-02T19:59:55Z,3931595067,265,,3931595063,56,Back,3931595065,152,,3931595069,286,,3931595061,13,,3931595107,233,703,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620899,703,4,2,83,50,eyecbfb1ur2104bhhwazhvrf,0,51.4,30.5,2022-12-02T19:59:54.243Z,2022-12-02T19:59:55Z,3931595077,56,Center,3931595081,152,,3931595085,265,,3931595111,233,1020,3931595089,285,,3931595073,13,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488620993,1021,1,2,84,7,bpx4ib85d65u9oyhglkt36k1b,1,47.2,68.8,2022-12-02T20:00:10.801Z,2022-12-02T20:00:13Z,3931595587,213,4.9,3931595575,5,,3931595583,141,34.8,3931595579,56,Center,3931595585,212,23.4,3931595581,140,50.5,3931595577,152,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621005,1022,1,2,84,9,bpx4ib85d65u9oyhglkt36k1b,1,68,45.8,2022-12-02T20:00:13.601Z,2022-12-02T20:00:15Z,3931595663,212,28.4,3931595657,56,Center,3931595659,140,84.6,3931595661,141,78.8,3931595665,213,0.9,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621017,1023,1,2,84,11,bpx4ib85d65u9oyhglkt36k1b,1,84.6,79.7,2022-12-02T20:00:15.554Z,2022-12-02T20:00:38Z,3931596095,210,13,3931595701,2,,3931595713,213,5.2,3931595705,56,Center,3931596097,154,,3931595707,140,91.5,3931595709,141,57.3,3931595711,212,16.9,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2488621033,1024,13,2,84,12,bpx4ib85d65u9oyhglkt36k1b,1,91.5,57.3,2022-12-02T20:00:15.770Z,2022-12-02T20:00:39Z,3931596109,29,,3931596117,102,49.7,3931595795,22,,3931596111,154,,3931595797,17,,3931596113,55,1023,3931595799,56,Center,3931595885,20,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,3931596107,74,3931596119,103,3931596127,231,52.0,3931596125,230,,79.2,,3931596123,328,,,,,,,,,98.8,,,,,,,,,
2488621023,704,5,2,84,13,eyecbfb1ur2104bhhwazhvrf,1,-0.3,46.2,2022-12-02T20:00:17.498Z,2022-12-02T20:00:28Z,3931595859,233,1025,3931595741,346,,3931595737,56,Back,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621043,1025,5,2,84,13,bpx4ib85d65u9oyhglkt36k1b,0,100.3,53.8,2022-12-02T20:00:17.498Z,2022-12-02T20:07:47Z,3931595857,346,,3931595875,233,704,3931595855,56,Center,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621139,705,1,2,84,33,eyecbfb1ur2104bhhwazhvrf,1,4.8,40.7,2022-12-02T20:00:37.002Z,2022-12-02T20:00:38Z,3931596491,237,,3931596483,141,56.1,3931596479,56,Back,3931596487,213,0.5,3931596485,212,22.1,3931596493,189,,3931596481,140,23.3,3931596477,124,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621149,706,1,2,84,35,eyecbfb1ur2104bhhwazhvrf,1,26,61.4,2022-12-02T20:00:38.938Z,2022-12-02T20:00:40Z,3931596543,213,1.3,3931596539,141,76.1,3931596537,140,28.6,3931596535,56,Back,3931596541,212,10.4,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621157,707,1,2,84,36,eyecbfb1ur2104bhhwazhvrf,1,28.8,79.5,2022-12-02T20:00:39.994Z,2022-12-02T20:00:42Z,3931596577,140,37.9,3931596581,212,14.1,3931596579,141,94.7,3931596583,213,0.8,3931596575,56,Back,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621167,708,1,2,84,38,eyecbfb1ur2104bhhwazhvrf,1,37.4,94.7,2022-12-02T20:00:42.490Z,2022-12-02T20:00:43Z,3931596643,213,3.8,3931596639,141,81.8,3931596637,140,27.3,3931596641,212,13.8,3931596635,56,Back,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621175,709,1,2,84,40,eyecbfb1ur2104bhhwazhvrf,1,28.1,81.8,2022-12-02T20:00:43.738Z,2022-12-02T20:00:45Z,3931596693,213,6.1,3931596685,56,Back,3931596689,141,79.2,3931596691,212,11.6,3931596687,140,39.0,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621181,710,1,2,84,41,eyecbfb1ur2104bhhwazhvrf,1,39.7,82.7,2022-12-02T20:00:44.938Z,2022-12-02T20:00:46Z,3931596727,212,11.6,3931596723,140,29.4,3931596725,141,88.7,3931596729,213,2.8,3931596721,56,Back,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621207,711,1,2,84,42,eyecbfb1ur2104bhhwazhvrf,1,29.4,88.4,2022-12-02T20:00:46.170Z,2022-12-02T20:00:50Z,3931596853,213,4.4,3931596847,140,19.0,3931596845,56,Back,3931596851,212,31.0,3931596849,141,45.8,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621213,712,1,2,84,46,eyecbfb1ur2104bhhwazhvrf,1,18.8,41.2,2022-12-02T20:00:49.883Z,2022-12-02T20:00:51Z,3931596889,141,36.8,3931596885,56,Back,3931596893,213,6.1,3931596887,140,32.0,3931596891,212,14.2,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621231,713,1,2,84,47,eyecbfb1ur2104bhhwazhvrf,1,32.1,36.1,2022-12-02T20:00:51.322Z,2022-12-02T20:00:53Z,3931596961,56,Back,3931596965,141,15.5,3931596969,213,4.0,3931596963,140,19.6,3931596967,212,19.2,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621243,714,1,2,84,49,eyecbfb1ur2104bhhwazhvrf,1,20.5,14.6,2022-12-02T20:00:53.179Z,2022-12-02T20:01:05Z,3931597039,141,10.7,3931597043,213,6.1,3931597041,212,13.5,3931597035,56,Back,3931597037,140,33.1,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621259,715,1,2,84,51,eyecbfb1ur2104bhhwazhvrf,1,33.1,10.7,2022-12-02T20:00:55.546Z,2022-12-02T20:01:06Z,3931597123,213,3.1,3931597119,141,10.9,3931597117,140,28.9,3931597115,56,Back,3931597121,212,4.4,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621273,716,1,2,84,53,eyecbfb1ur2104bhhwazhvrf,0,28.9,10.9,2022-12-02T20:00:57.421Z,2022-12-02T20:01:07Z,3931597177,157,,3931597181,140,91.0,3931597189,1,,3931597185,212,65.7,3931597179,56,Right,3931597183,141,0.0,3931597187,213,6.2,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621279,717,5,2,84,57,eyecbfb1ur2104bhhwazhvrf,0,87,-1,2022-12-02T20:01:01.210Z,2022-12-02T20:01:35Z,3931598335,233,1026,3931597211,56,Right,3931597213,347,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621485,1026,5,2,84,57,bpx4ib85d65u9oyhglkt36k1b,1,13,101,2022-12-02T20:01:01.210Z,2022-12-02T20:07:47Z,3931598247,56,Back,3931598317,233,717,3931598249,347,,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621487,1027,18,2,85,30,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T20:01:34.134Z,2022-12-02T20:01:35Z,3931598255,42,,3931598259,59,10,3931598311,55,1028,3931598257,44,Midfielder,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621489,1028,19,2,85,30,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T20:01:34.135Z,2022-12-02T20:01:35Z,3931598273,44,Midfielder,3931598269,292,6,3931598261,42,,3931598265,145,11,3931598275,55,1027,3931598271,293,1,3931598267,59,27,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621581,1029,18,2,85,42,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T20:01:45.910Z,2022-12-02T20:01:46Z,3931598697,59,8,3931598693,42,,3931598695,44,Defender,3931598749,55,1030,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621585,1030,19,2,85,42,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T20:01:45.911Z,2022-12-02T20:01:46Z,3931598717,55,1029,3931598709,59,39,3931598715,44,Defender,3931598703,42,,3931598711,292,3,3931598713,293,2,3931598707,145,2,,,,1xqldi2mul5kqpl9u3f8ckez9,J. Kappes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621651,1031,1,2,85,50,bpx4ib85d65u9oyhglkt36k1b,1,16.9,100,2022-12-02T20:01:53.908Z,2022-12-02T20:01:55Z,3931599049,140,26.0,3931599055,213,5.1,3931599051,141,67.0,3931599057,1,,3931599045,107,,3931599047,56,Back,3931599053,212,25.1,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488621663,1032,1,2,85,51,bpx4ib85d65u9oyhglkt36k1b,0,26,67,2022-12-02T20:01:55.364Z,2022-12-02T20:01:57Z,3931599137,212,13.5,3931599133,140,38.1,3931599135,141,60.2,3931599139,213,5.9,3931599131,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
