id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2463930155,1023,14,2,88,2,6bl19flj1eggw2gw7sya19bof,1,91.6,47.8,2022-09-24T17:41:21.558Z,2022-09-24T17:48:47Z,3801081327,154,,3801081333,102,44.8,3801081339,231,49.6,3801081325,29,,3801074899,25,,3801073015,17,,3801081329,55,1022,3801081335,103,7.0,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,3801074901,15,,,3801073017,56,3801081337,230,97.7,3801081323,75,,3801074905,328,,,,,,,,Center,,,,,,,,,
2463930243,1024,16,2,88,4,6bl19flj1eggw2gw7sya19bof,1,93.9,50,2022-09-24T17:41:23.942Z,2022-09-24T17:49:43Z,3801073743,25,,3801073749,374,2022-09-24 18:41:23.558,3801074405,280,POST,3801074395,214,,3801074399,458,,3801073437,17,,3801074393,103,5.1,3801074401,230,99.5,elrnwzbk985f5j49tn9gg9rai,J. Brand,3801074407,281,,9lt9pjnkuty7j6uwd5cvctwbt,3801074397,328,3801073745,20,,3801073753,375,88:04.217,3801073439,56,3801074389,78,3801074409,282,6598,3801074403,231,,Center,,3801074391,102,,,,47.5,49.8
2463930403,671,1,2,88,52,eyecbfb1ur2104bhhwazhvrf,1,50.1,50,2022-09-24T17:42:11.813Z,2022-09-24T17:42:14Z,3801074293,212,14.0,3801074295,213,3.2,3801074297,279,G,3801074291,141,48.6,3801074289,140,36.8,3801074287,56,Back,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930437,672,1,2,88,55,eyecbfb1ur2104bhhwazhvrf,1,36.8,46.4,2022-09-24T17:42:14.405Z,2022-09-24T17:42:17Z,3801074381,141,15.5,3801074379,140,39.9,3801074383,212,21.3,3801074377,56,Back,3801074385,213,4.9,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930447,673,1,2,88,57,eyecbfb1ur2104bhhwazhvrf,0,43.6,11.9,2022-09-24T17:42:17.301Z,2022-09-24T17:42:18Z,3801074471,141,25.4,3801074473,212,15.3,3801074475,213,0.6,3801074461,56,Center,3801074465,140,55.3,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930465,1025,8,2,89,1,6bl19flj1eggw2gw7sya19bof,1,46.7,76,2022-09-24T17:42:20.951Z,2022-09-24T17:42:21Z,3801074545,56,Back,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930499,674,1,2,89,3,eyecbfb1ur2104bhhwazhvrf,1,45.2,29.8,2022-09-24T17:42:23.333Z,2022-09-24T17:42:24Z,3801074609,212,8.5,3801074607,141,42.3,3801074611,213,1.7,3801074603,56,Back,3801074605,140,44.5,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930501,675,61,2,89,5,eyecbfb1ur2104bhhwazhvrf,0,45.6,45,2022-09-24T17:42:24.773Z,2022-09-24T17:42:25Z,3801074619,56,Back,,,,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930531,1026,49,2,89,8,6bl19flj1eggw2gw7sya19bof,1,68,59.1,2022-09-24T17:42:28.294Z,2022-09-24T17:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930543,1027,1,2,89,9,6bl19flj1eggw2gw7sya19bof,0,70,58.5,2022-09-24T17:42:28.822Z,2022-09-24T17:42:29Z,3801074731,141,52.2,3801074729,140,71.9,3801074735,213,5.1,3801074727,56,Center,3801074733,212,4.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930549,676,61,2,89,11,eyecbfb1ur2104bhhwazhvrf,1,28.2,44.7,2022-09-24T17:42:31.093Z,2022-09-24T17:42:31Z,3801074751,56,Back,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930553,677,52,2,89,13,eyecbfb1ur2104bhhwazhvrf,1,8.1,55.1,2022-09-24T17:42:32.567Z,2022-09-24T17:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930603,678,1,2,89,17,eyecbfb1ur2104bhhwazhvrf,0,12.7,46.1,2022-09-24T17:42:36.421Z,2022-09-24T17:42:38Z,3801074951,56,Center,3801074961,1,,3801074955,141,65.8,3801074953,140,55.8,3801074959,213,0.3,3801074949,199,,3801074957,212,47.2,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930649,1028,1,2,89,21,6bl19flj1eggw2gw7sya19bof,1,39.7,36,2022-09-24T17:42:40.822Z,2022-09-24T17:42:44Z,3801075109,213,6.0,3801075107,212,26.9,3801075111,1,,3801075105,141,24.3,3801075103,140,64.2,3801075099,157,,3801075101,56,Center,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930651,1029,49,2,89,24,6bl19flj1eggw2gw7sya19bof,1,66.3,14.1,2022-09-24T17:42:43.846Z,2022-09-24T17:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930701,679,45,2,89,27,eyecbfb1ur2104bhhwazhvrf,0,26.4,94.4,2022-09-24T17:42:46.869Z,2022-09-24T17:42:50Z,3801075259,56,Back,3801075287,233,1030,3801075261,285,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930687,1030,3,2,89,27,6bl19flj1eggw2gw7sya19bof,1,73.6,5.6,2022-09-24T17:42:46.869Z,2022-09-24T17:42:50Z,3801075221,56,Right,3801075275,233,679,3801075223,286,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930727,1031,1,2,89,28,6bl19flj1eggw2gw7sya19bof,1,71.4,6.1,2022-09-24T17:42:48.277Z,2022-09-24T17:42:51Z,3801075333,140,59.8,3801075341,213,3.2,3801075329,56,Right,3801075337,141,4.6,3801075339,212,12.2,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930749,1032,1,2,89,31,6bl19flj1eggw2gw7sya19bof,1,58,5.5,2022-09-24T17:42:51.062Z,2022-09-24T17:42:55Z,3801075465,140,39.7,3801075463,56,Back,3801075467,141,33.9,3801075469,212,27.2,3801075471,213,2.4,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930765,1033,1,2,89,36,6bl19flj1eggw2gw7sya19bof,1,39.7,33.9,2022-09-24T17:42:55.686Z,2022-09-24T17:42:58Z,3801075541,56,Back,3801075543,140,43.1,3801075545,141,67.5,3801075547,212,23.1,3801075549,213,1.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930787,1034,1,2,89,39,6bl19flj1eggw2gw7sya19bof,1,42.8,72.4,2022-09-24T17:42:58.534Z,2022-09-24T17:43:01Z,3801075635,213,3.9,3801075627,56,Back,3801075633,212,26.3,3801075631,141,45.4,3801075629,140,24.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930805,1035,1,2,89,41,6bl19flj1eggw2gw7sya19bof,1,25.7,44.9,2022-09-24T17:43:01.142Z,2022-09-24T17:50:43Z,3801075743,212,18.1,3801075745,213,5.4,3801075741,141,24.6,3801075739,140,36.9,3801075737,56,Back,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930809,1036,1,2,89,45,6bl19flj1eggw2gw7sya19bof,1,39.4,19.8,2022-09-24T17:43:04.950Z,2022-09-24T17:43:07Z,3801075781,141,3.8,3801075779,140,46.7,3801075785,213,5.3,3801075777,56,Back,3801075783,212,13.3,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930825,1037,1,2,89,48,6bl19flj1eggw2gw7sya19bof,1,46.7,3.7,2022-09-24T17:43:07.590Z,2022-09-24T17:43:09Z,3801075861,212,28.0,3801075855,56,Right,3801075863,213,0.4,3801075859,141,20.6,3801075857,140,71.0,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930839,1038,3,2,89,50,6bl19flj1eggw2gw7sya19bof,0,71,20.6,2022-09-24T17:43:09.846Z,2022-09-24T17:43:12Z,3801075937,286,,3801075935,56,Right,3801075955,211,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930855,680,61,2,89,55,eyecbfb1ur2104bhhwazhvrf,0,9.7,84.8,2022-09-24T17:43:14.996Z,2022-09-24T17:43:15Z,3801076009,56,Back,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930875,1039,1,2,90,2,6bl19flj1eggw2gw7sya19bof,0,94.6,1.7,2022-09-24T17:43:21.733Z,2022-09-24T17:43:22Z,3801076095,56,Right,3801076103,213,1.4,3801076097,140,94.7,3801076101,212,0.8,3801076099,141,2.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930879,681,61,2,90,3,eyecbfb1ur2104bhhwazhvrf,1,6.3,93.4,2022-09-24T17:43:23.140Z,2022-09-24T17:43:23Z,3801076117,56,Back,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930887,682,49,2,90,5,eyecbfb1ur2104bhhwazhvrf,1,14,95.4,2022-09-24T17:43:24.437Z,2022-09-24T17:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930897,683,1,2,90,5,eyecbfb1ur2104bhhwazhvrf,1,14,95.4,2022-09-24T17:43:24.612Z,2022-09-24T17:43:25Z,3801076207,213,3.6,3801076203,141,88.9,3801076205,212,9.9,3801076199,56,Back,3801076201,140,5.6,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930905,684,1,2,90,6,eyecbfb1ur2104bhhwazhvrf,1,5.6,88.9,2022-09-24T17:43:25.653Z,2022-09-24T17:43:27Z,3801076241,56,Back,3801076247,212,9.0,3801076249,213,5.0,3801076243,140,7.7,3801076245,141,76.1,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930931,685,1,2,90,8,eyecbfb1ur2104bhhwazhvrf,1,8.5,75.5,2022-09-24T17:43:27.414Z,2022-09-24T17:43:31Z,3801076357,213,0.0,3801076347,155,,3801076349,56,Back,3801076359,1,,3801076355,212,34.0,3801076353,141,75.9,3801076351,140,40.9,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930935,686,61,2,90,10,eyecbfb1ur2104bhhwazhvrf,0,42.1,75.3,2022-09-24T17:43:29.668Z,2022-09-24T18:01:00Z,3801076375,56,Back,,,,,,,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930943,1040,1,2,90,12,6bl19flj1eggw2gw7sya19bof,1,60.8,29.7,2022-09-24T17:43:31.621Z,2022-09-24T17:43:35Z,3801076425,56,Back,3801076431,212,22.3,3801076429,141,37.6,3801076427,140,40.2,3801076433,213,2.9,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930945,1041,49,2,90,16,6bl19flj1eggw2gw7sya19bof,1,40.2,37.7,2022-09-24T17:43:35.623Z,2022-09-24T17:43:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930961,1042,1,2,90,16,6bl19flj1eggw2gw7sya19bof,1,40.2,37.7,2022-09-24T17:43:35.862Z,2022-09-24T17:43:38Z,3801076525,56,Right,3801076527,140,54.3,3801076535,213,5.4,3801076529,141,11.3,3801076531,212,23.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930959,687,70,2,90,18,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T17:43:37.430Z,2022-09-24T17:43:37Z,3801076519,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930977,1043,1,2,90,18,6bl19flj1eggw2gw7sya19bof,1,54.4,11.4,2022-09-24T17:43:38.053Z,2022-09-24T17:43:41Z,3801076621,56,Back,3801076625,141,33.7,3801076623,140,36.9,3801076629,213,2.5,3801076627,212,23.8,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463930985,1044,1,2,90,22,6bl19flj1eggw2gw7sya19bof,1,38.5,38.3,2022-09-24T17:43:41.765Z,2022-09-24T17:43:43Z,3801076673,141,67.8,3801076675,212,20.1,3801076669,56,Back,3801076671,140,39.7,3801076677,213,1.5,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931005,1045,1,2,90,24,6bl19flj1eggw2gw7sya19bof,1,41.8,72.3,2022-09-24T17:43:43.686Z,2022-09-24T17:43:46Z,3801076789,141,90.9,3801076787,140,42.4,3801076791,212,12.7,3801076785,56,Back,3801076793,213,1.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931033,1046,1,2,90,26,6bl19flj1eggw2gw7sya19bof,1,37.7,87.7,2022-09-24T17:43:46.197Z,2022-09-24T17:43:51Z,3801076947,213,4.0,3801076949,1,,3801076945,212,38.6,3801076943,141,44.9,3801076939,56,Back,3801076941,140,13.5,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931065,1047,1,2,90,33,6bl19flj1eggw2gw7sya19bof,1,17.8,38,2022-09-24T17:43:52.389Z,2022-09-24T17:50:41Z,3801077137,141,23.7,3801077139,212,12.4,3801077141,213,5.4,3801077135,140,25.1,3801077133,56,Back,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931077,1048,1,2,90,36,6bl19flj1eggw2gw7sya19bof,1,27.6,30.6,2022-09-24T17:43:55.605Z,2022-09-24T17:43:57Z,3801077189,212,23.4,3801077185,141,64.8,3801077191,213,1.7,3801077181,140,25.1,3801077179,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931083,1049,1,2,90,38,6bl19flj1eggw2gw7sya19bof,1,25.3,64.9,2022-09-24T17:43:57.510Z,2022-09-24T17:43:59Z,3801077221,141,56.0,3801077223,212,16.0,3801077225,213,3.5,3801077217,56,Back,3801077219,140,11.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931097,1050,1,2,90,39,6bl19flj1eggw2gw7sya19bof,1,11.9,57,2022-09-24T17:43:59.126Z,2022-09-24T17:44:02Z,3801077309,140,25.2,3801077307,56,Back,3801077311,141,89.9,3801077313,212,26.4,3801077315,213,1.0,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931109,1051,1,2,90,42,6bl19flj1eggw2gw7sya19bof,1,28.3,90.6,2022-09-24T17:44:02.102Z,2022-09-24T17:44:04Z,3801077381,141,70.5,3801077379,140,26.9,3801077383,212,13.7,3801077377,56,Back,3801077385,213,4.6,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931123,1052,1,2,90,45,6bl19flj1eggw2gw7sya19bof,1,28.6,67,2022-09-24T17:44:04.358Z,2022-09-24T17:44:09Z,3801077441,140,26.2,3801077445,212,24.6,3801077443,141,31.0,3801077447,213,4.6,3801077439,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931149,1053,1,2,90,49,6bl19flj1eggw2gw7sya19bof,1,25.2,23.7,2022-09-24T17:44:09.029Z,2022-09-24T17:44:12Z,3801077597,56,Back,3801077601,141,43.4,3801077603,212,20.0,3801077599,140,11.0,3801077605,213,2.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931193,1054,1,2,90,53,6bl19flj1eggw2gw7sya19bof,1,11,43.4,2022-09-24T17:44:12.694Z,2022-09-24T17:44:20Z,3801077915,56,Center,3801077913,157,,3801077921,212,48.0,3801077923,213,6.2,3801077925,1,,3801077917,140,56.4,3801077919,141,35.7,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931227,1055,1,2,91,1,6bl19flj1eggw2gw7sya19bof,1,72.5,46.9,2022-09-24T17:44:20.469Z,2022-09-24T18:03:24Z,3801078091,213,1.2,3801078085,140,80.3,3801078567,210,15,3801078083,56,Center,3801078089,212,21.4,3801078087,141,75.9,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931229,1056,15,2,91,6,6bl19flj1eggw2gw7sya19bof,1,85.5,68.1,2022-09-24T17:44:25.685Z,2022-09-24T18:03:24Z,3801078581,215,,3801078579,103,28.5,3801078105,56,Center,3801078415,20,,3801078573,55,1055,3801078101,22,,3801078585,138,,3801078587,146,98.5,6c9ed4z6hw7s5v8c9631algid,S. Huth,3801078103,64,,,3801078577,102,3801078569,79,,3801082973,233,688,3801078583,275,3801078589,147,3801078571,29,,,,49.2,,49.6,,,,,,,
2463931225,688,10,2,91,6,eyecbfb1ur2104bhhwazhvrf,1,2,47.8,2022-09-24T17:44:25.785Z,2022-09-24T17:48:46Z,3801084831,275,,3801078075,182,,3801078077,56,Back,3801084829,175,,3801082911,179,,3801082989,233,1056,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931237,689,43,2,91,13,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T17:44:32.996Z,2022-09-24T17:45:10Z,3801078129,56,Back,3801078809,144,5,3801078131,346,0,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931259,1057,2,2,91,17,6bl19flj1eggw2gw7sya19bof,1,81.9,63.9,2022-09-24T17:44:36.406Z,2022-09-24T17:50:37Z,3801078233,56,Center,3801078235,140,89.7,3801078231,7,6l7cq8gkjb8r4i50vsd4xoo2x,3801078237,141,46.4,3801087571,297,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931295,690,55,2,91,17,eyecbfb1ur2104bhhwazhvrf,1,12.8,58.4,2022-09-24T17:44:36.407Z,2022-09-24T17:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931561,1065,18,2,91,30,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T17:44:49.997Z,2022-09-24T17:51:16Z,3801088669,189,,3801079673,42,,3801079675,44,Midfielder,3801079711,55,1066,3801079677,59,10,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931565,1066,19,2,91,30,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T17:44:49.998Z,2022-09-24T17:51:17Z,3801079697,292,7,3801079699,293,2,3801079693,145,7,3801079703,55,1065,3801079695,59,23,3801088759,189,,3801079689,42,,3801079701,44,Midfielder,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931433,691,1,2,91,59,eyecbfb1ur2104bhhwazhvrf,0,4,49.7,2022-09-24T17:45:18.374Z,2022-09-24T17:45:20Z,3801079031,140,53.8,3801079029,56,Center,3801079033,141,74.6,3801079027,241,,3801079035,212,55.0,3801079039,1,,3801079023,5,,3801079037,213,0.3,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,3801079025,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931457,1058,1,2,92,2,6bl19flj1eggw2gw7sya19bof,1,43.9,18.3,2022-09-24T17:45:21.429Z,2022-09-24T18:00:53Z,3801079153,3,,3801079155,56,Center,3801079161,212,18.3,3801079157,140,59.5,3801079159,141,30.3,3801079163,213,0.5,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931463,1059,1,2,92,3,6bl19flj1eggw2gw7sya19bof,0,60,30.9,2022-09-24T17:45:22.501Z,2022-09-24T18:00:55Z,3801079187,3,,3801079189,56,Center,3801079191,140,66.5,3801079197,213,5.7,3801079193,141,23.9,3801079195,212,8.3,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931461,692,1,2,92,4,eyecbfb1ur2104bhhwazhvrf,1,25.7,66.7,2022-09-24T17:45:23.495Z,2022-09-24T17:45:24Z,3801079171,157,,3801079183,1,,3801079173,56,Back,3801079175,140,36.5,3801079179,212,11.6,3801079181,213,6.1,3801079177,141,62.8,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931465,693,1,2,92,5,eyecbfb1ur2104bhhwazhvrf,0,36.5,62.8,2022-09-24T17:45:24.548Z,2022-09-24T17:45:25Z,3801079207,212,3.5,3801079209,213,0.8,3801079205,141,66.3,3801079203,140,38.9,3801079201,56,Back,3801079199,3,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931467,1060,1,2,92,6,6bl19flj1eggw2gw7sya19bof,0,59.1,28.8,2022-09-24T17:45:26.052Z,2022-09-24T17:45:26Z,3801079219,212,3.7,3801079217,141,24.0,3801079215,140,57.5,3801079213,56,Center,3801079211,3,,3801079221,213,4.2,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931481,694,1,2,92,9,eyecbfb1ur2104bhhwazhvrf,1,43.6,71.1,2022-09-24T17:45:28.870Z,2022-09-24T17:45:30Z,3801079311,157,,3801079321,213,5.0,3801079323,1,,3801079315,140,46.3,3801079313,56,Back,3801079319,212,10.1,3801079317,141,56.9,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931485,695,49,2,92,10,eyecbfb1ur2104bhhwazhvrf,1,46.3,56.9,2022-09-24T17:45:30.166Z,2022-09-24T17:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931499,696,1,2,92,11,eyecbfb1ur2104bhhwazhvrf,1,46.2,56.5,2022-09-24T17:45:30.564Z,2022-09-24T17:45:33Z,3801079415,212,7.8,3801079413,141,55.1,3801079411,140,53.6,3801079417,213,6.2,3801079409,56,Center,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931501,697,61,2,92,11,eyecbfb1ur2104bhhwazhvrf,0,53.6,55.1,2022-09-24T17:45:31.156Z,2022-09-24T18:00:45Z,3801079421,56,Center,,,,,,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463931491,1061,49,2,92,13,6bl19flj1eggw2gw7sya19bof,1,36.8,47.9,2022-09-24T17:45:32.341Z,2022-09-24T17:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
