id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2462073045,701,43,2,84,9,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-09-18T15:41:57.546Z,2022-09-18T15:48:20Z,3791220563,347,0,3791250787,144,5,3791220561,56,Back,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462082977,784,61,2,84,10,bax97wqmyvdu4xygi7wzcvdzd,0,43.1,98,2022-09-18T15:41:57.908Z,2022-09-18T15:53:25Z,3791274047,56,Back,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462083271,785,5,2,84,11,bax97wqmyvdu4xygi7wzcvdzd,0,44.5,101.5,2022-09-18T15:41:58.908Z,2022-09-18T15:54:08Z,3791275739,233,1041,3791275719,56,Back,3791275721,347,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462083029,1041,5,2,84,11,dpp6fex0mdxsxhdct2qf66x5n,1,55.5,-1.5,2022-09-18T15:41:58.908Z,2022-09-18T16:03:27Z,3791274293,347,,3791275755,233,785,3791274291,56,Right,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073273,944,1,2,84,27,dpp6fex0mdxsxhdct2qf66x5n,0,58,0,2022-09-18T15:42:15.311Z,2022-09-18T15:53:46Z,3791274589,107,,3791221839,213,0.2,3791221831,56,Right,3791221837,212,14.4,3791221835,141,2.3,3791221833,140,71.5,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073309,702,1,2,84,31,bax97wqmyvdu4xygi7wzcvdzd,0,27.9,84.2,2022-09-18T15:42:19.362Z,2022-09-18T15:42:19Z,3791222023,213,5.4,3791222015,141,71.7,3791222007,56,Back,3791222019,212,10.6,3791222011,140,33.9,3791222003,3,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073365,945,1,2,84,32,dpp6fex0mdxsxhdct2qf66x5n,1,56.6,24.7,2022-09-18T15:42:20.703Z,2022-09-18T15:42:23Z,3791222337,212,21.7,3791222329,140,38.9,3791222333,141,41.3,3791222341,213,2.6,3791222325,56,Back,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073471,946,1,2,84,35,dpp6fex0mdxsxhdct2qf66x5n,1,37.8,35.4,2022-09-18T15:42:23.503Z,2022-09-18T15:42:30Z,3791222845,140,38.9,3791222847,141,10.6,3791222851,213,4.8,3791222843,56,Back,3791222849,212,16.9,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073485,947,4,2,84,41,dpp6fex0mdxsxhdct2qf66x5n,1,50,16.6,2022-09-18T15:42:29.312Z,2022-09-18T15:42:35Z,3791222923,152,,3791222925,265,,3791222927,286,,3791222921,56,Right,3791222919,13,,3791223231,233,703,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073537,703,4,2,84,41,bax97wqmyvdu4xygi7wzcvdzd,0,50,83.4,2022-09-18T15:42:29.313Z,2022-09-18T15:42:35Z,3791223207,13,,3791223211,152,,3791223213,265,,3791223215,285,,3791223209,56,Left,3791223255,233,947,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073839,948,1,2,85,7,dpp6fex0mdxsxhdct2qf66x5n,1,40.5,8.5,2022-09-18T15:42:55.203Z,2022-09-18T15:42:57Z,3791224821,141,31.2,3791224819,140,70.3,3791224811,5,,3791224823,212,34.9,3791224815,152,,3791224817,56,Center,3791224827,1,,3791224813,155,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,3791224825,213,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2462073855,949,1,2,85,8,dpp6fex0mdxsxhdct2qf66x5n,0,70.3,31.2,2022-09-18T15:42:56.040Z,2022-09-18T15:51:28Z,3791224913,168,,3791224915,56,Center,3791224917,140,75.9,3791224923,213,0.9,3791224919,141,42.2,3791224911,3,,3791224921,212,9.5,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073833,705,49,2,85,8,bax97wqmyvdu4xygi7wzcvdzd,1,28.5,53.4,2022-09-18T15:42:56.706Z,2022-09-18T15:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073921,706,1,2,85,9,bax97wqmyvdu4xygi7wzcvdzd,1,28.5,53.4,2022-09-18T15:42:57.010Z,2022-09-18T15:43:01Z,3791225289,212,15.8,3791225291,213,5.2,3791225283,56,Back,3791225287,141,32.4,3791225285,140,34.9,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073975,707,1,2,85,13,bax97wqmyvdu4xygi7wzcvdzd,1,39.5,29.8,2022-09-18T15:43:01.044Z,2022-09-18T15:43:05Z,3791225603,1,,3791225595,212,22.6,3791225587,56,Center,3791225585,157,,3791225589,140,60.5,3791225591,141,37.3,3791225599,213,0.2,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073989,708,50,2,85,16,bax97wqmyvdu4xygi7wzcvdzd,1,61.2,37.6,2022-09-18T15:43:04.560Z,2022-09-18T15:43:06Z,3791225655,56,Center,3791225657,286,,3791225731,233,950,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073971,950,7,2,85,16,dpp6fex0mdxsxhdct2qf66x5n,1,38.8,62.4,2022-09-18T15:43:04.561Z,2022-09-18T15:43:06Z,3791225703,233,708,3791225579,56,Back,3791225581,285,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462073985,951,49,2,85,17,dpp6fex0mdxsxhdct2qf66x5n,1,34.8,60.2,2022-09-18T15:43:05.170Z,2022-09-18T15:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074131,952,1,2,85,24,dpp6fex0mdxsxhdct2qf66x5n,1,43,61.7,2022-09-18T15:43:12.097Z,2022-09-18T15:43:16Z,3791226421,141,40.6,3791226419,140,49.0,3791226417,56,Back,3791226423,212,15.7,3791226425,213,5.1,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074169,953,1,2,85,28,dpp6fex0mdxsxhdct2qf66x5n,1,58.4,28.8,2022-09-18T15:43:16.193Z,2022-09-18T15:43:18Z,3791226641,56,Right,3791226649,213,4.8,3791226647,212,17.3,3791226645,141,3.4,3791226643,140,59.2,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074233,954,1,2,85,30,dpp6fex0mdxsxhdct2qf66x5n,1,64.7,4.6,2022-09-18T15:43:18.865Z,2022-09-18T15:43:23Z,3791226997,140,60.4,3791227001,141,20.6,3791227009,213,2.0,3791226989,56,Right,3791227005,212,11.8,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074313,955,1,2,85,35,dpp6fex0mdxsxhdct2qf66x5n,1,64.2,8.2,2022-09-18T15:43:22.945Z,2022-09-18T15:43:27Z,3791227405,213,4.5,3791227403,212,3.7,3791227399,140,63.3,3791227397,56,Right,3791227401,141,2.9,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074401,956,1,2,85,39,dpp6fex0mdxsxhdct2qf66x5n,1,63.6,16.2,2022-09-18T15:43:27.684Z,2022-09-18T15:43:32Z,3791227835,141,36.1,3791227837,212,18.8,3791227829,155,,3791227833,140,76.0,3791227839,213,0.8,3791227831,56,Center,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074427,957,1,2,85,44,dpp6fex0mdxsxhdct2qf66x5n,1,72.3,26.8,2022-09-18T15:43:32.385Z,2022-09-18T15:43:34Z,3791227989,212,16.3,3791227991,213,4.9,3791227983,56,Right,3791227987,141,3.2,3791227985,140,75.0,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074497,958,1,2,85,46,dpp6fex0mdxsxhdct2qf66x5n,1,75,3.2,2022-09-18T15:43:34.737Z,2022-09-18T15:43:38Z,3791228331,140,90.0,3791228337,213,6.3,3791228329,56,Right,3791228335,212,15.8,3791228333,141,2.9,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074513,959,1,2,85,50,dpp6fex0mdxsxhdct2qf66x5n,0,90,2.9,2022-09-18T15:43:38.270Z,2022-09-18T15:43:39Z,3791228479,236,,3791228485,286,,3791228435,141,6.1,3791228437,212,2.2,3791228431,140,90.3,3791228439,213,1.4,3791228425,155,,3791228427,56,Right,c36h9olifkg6s63uktgf1puqd,S. Matysik,3791228423,2,3791228481,233,,,,,,,,,,,,,,,,,709,,,,,,,,
2462074491,709,12,2,85,50,bax97wqmyvdu4xygi7wzcvdzd,1,9.3,94.5,2022-09-18T15:43:38.370Z,2022-09-18T15:43:39Z,3791228511,233,959,3791228313,185,,3791228315,56,Back,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074521,710,5,2,85,51,bax97wqmyvdu4xygi7wzcvdzd,0,7.2,100.9,2022-09-18T15:43:39.234Z,2022-09-18T15:43:45Z,3791228449,347,,3791228447,56,Back,3791228923,233,960,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074579,960,5,2,85,51,dpp6fex0mdxsxhdct2qf66x5n,1,92.8,-0.9,2022-09-18T15:43:39.234Z,2022-09-18T15:50:08Z,3791228907,233,710,3791228823,56,Right,3791228825,347,,,,,,,,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074819,961,1,2,86,11,dpp6fex0mdxsxhdct2qf66x5n,1,90.7,0,2022-09-18T15:43:59.649Z,2022-09-18T15:44:01Z,3791230191,107,,3791230199,212,5.3,3791230201,213,0.6,3791230193,56,Right,3791230195,140,94.9,3791230197,141,2.8,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074835,962,1,2,86,13,dpp6fex0mdxsxhdct2qf66x5n,0,97.9,1.7,2022-09-18T15:44:01.458Z,2022-09-18T15:44:02Z,3791230283,140,96.6,3791230287,212,13.5,3791230285,141,21.5,3791230281,56,Center,3791230289,213,1.7,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074845,711,49,2,86,14,bax97wqmyvdu4xygi7wzcvdzd,1,4.1,75,2022-09-18T15:44:02.609Z,2022-09-18T15:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074919,712,1,2,86,17,bax97wqmyvdu4xygi7wzcvdzd,0,12.6,80.9,2022-09-18T15:44:05.025Z,2022-09-18T15:44:06Z,3791230651,157,,3791230659,212,24.2,3791230663,1,,3791230653,56,Back,3791230657,141,69.6,3791230655,140,34.5,3791230661,213,6.0,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074989,965,1,2,86,21,dpp6fex0mdxsxhdct2qf66x5n,1,61.3,35.4,2022-09-18T15:44:09.683Z,2022-09-18T15:44:11Z,3791231075,3,,3791231077,56,Center,3791231079,140,72.6,3791231081,141,58.4,3791231083,212,19.6,3791231085,213,0.9,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462074997,966,49,2,86,23,dpp6fex0mdxsxhdct2qf66x5n,1,72.6,58.4,2022-09-18T15:44:11.013Z,2022-09-18T15:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075027,967,1,2,86,23,dpp6fex0mdxsxhdct2qf66x5n,1,72.6,58.4,2022-09-18T15:44:11.170Z,2022-09-18T15:44:14Z,3791231239,213,5.1,3791231231,56,Center,3791231233,140,78.3,3791231237,212,17.9,3791231235,141,33.6,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075039,968,1,2,86,23,dpp6fex0mdxsxhdct2qf66x5n,1,78.3,33.6,2022-09-18T15:44:11.554Z,2022-09-18T15:55:12Z,3791231299,212,6.6,3791231293,56,Center,3791231301,213,2.3,3791231297,141,41.0,3791231295,140,74.3,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075079,969,1,2,86,24,dpp6fex0mdxsxhdct2qf66x5n,0,74.3,41,2022-09-18T15:44:12.066Z,2022-09-18T15:55:14Z,3791231499,56,Center,3791231507,213,5.9,3791231505,212,4.2,3791231503,141,38.6,3791231501,140,78.0,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075021,713,61,2,86,25,bax97wqmyvdu4xygi7wzcvdzd,1,29.8,59.4,2022-09-18T15:44:13.279Z,2022-09-18T15:44:13Z,3791231209,56,Back,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075191,970,1,2,86,30,dpp6fex0mdxsxhdct2qf66x5n,1,76,59.6,2022-09-18T15:44:18.082Z,2022-09-18T15:44:20Z,3791232077,212,11.7,3791232073,141,76.1,3791232081,213,1.3,3791232069,140,79.3,3791232065,56,Center,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075227,971,1,2,86,31,dpp6fex0mdxsxhdct2qf66x5n,0,79.4,76.6,2022-09-18T15:44:19.906Z,2022-09-18T15:44:22Z,3791232251,140,95.7,3791232247,155,,3791232245,2,,3791232249,56,Center,3791232253,141,46.0,3791232255,212,26.9,3791232257,213,5.4,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075245,714,52,2,86,35,bax97wqmyvdu4xygi7wzcvdzd,1,7.3,55.4,2022-09-18T15:44:23.024Z,2022-09-18T15:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075401,715,1,2,86,37,bax97wqmyvdu4xygi7wzcvdzd,1,13.2,56.3,2022-09-18T15:44:25.008Z,2022-09-18T15:44:31Z,3791233103,141,61.2,3791233111,1,,3791233107,212,47.2,3791233109,213,0.1,3791233091,199,,3791233099,140,58.0,3791233095,56,Center,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075417,716,44,2,86,41,bax97wqmyvdu4xygi7wzcvdzd,1,58.2,62.4,2022-09-18T15:44:29.602Z,2022-09-18T15:44:31Z,3791233169,233,972,3791233165,56,Center,3791233167,286,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075377,972,44,2,86,41,dpp6fex0mdxsxhdct2qf66x5n,0,41.8,37.6,2022-09-18T15:44:29.603Z,2022-09-18T15:44:32Z,3791232987,56,Back,3791233189,233,716,3791232989,285,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075383,973,61,2,86,42,dpp6fex0mdxsxhdct2qf66x5n,1,41.2,36,2022-09-18T15:44:30.130Z,2022-09-18T15:44:30Z,3791233011,56,Back,,,,,,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075431,717,1,2,86,43,bax97wqmyvdu4xygi7wzcvdzd,0,57.7,60.8,2022-09-18T15:44:31.233Z,2022-09-18T15:44:32Z,3791233239,56,Center,3791233235,3,,3791233237,168,,3791233241,140,60.4,3791233243,141,59.6,3791233245,212,3.0,3791233247,213,6.0,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075465,718,50,2,86,46,bax97wqmyvdu4xygi7wzcvdzd,1,63,95.8,2022-09-18T15:44:34.833Z,2022-09-18T15:44:40Z,3791234037,233,974,3791233447,286,,3791233445,56,Left,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075555,974,7,2,86,46,dpp6fex0mdxsxhdct2qf66x5n,1,37,4.2,2022-09-18T15:44:34.834Z,2022-09-18T15:44:40Z,3791233923,285,,3791234001,233,718,3791233919,167,,3791233921,56,Back,,,,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075603,719,5,2,86,51,bax97wqmyvdu4xygi7wzcvdzd,1,63.6,102,2022-09-18T15:44:39.216Z,2022-09-18T15:44:43Z,3791234207,56,Left,3791234209,347,,3791234223,233,975,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075565,975,5,2,86,51,dpp6fex0mdxsxhdct2qf66x5n,0,36.4,-2,2022-09-18T15:44:39.216Z,2022-09-18T15:50:08Z,3791234229,233,719,3791233985,56,Back,3791233987,347,,,,,,,,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075623,720,1,2,86,55,bax97wqmyvdu4xygi7wzcvdzd,1,61.8,100,2022-09-18T15:44:43.201Z,2022-09-18T15:44:44Z,3791234341,56,Left,3791234339,107,,3791234349,213,4.7,3791234345,141,89.6,3791234347,212,8.4,3791234343,140,62.0,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075661,721,1,2,86,56,bax97wqmyvdu4xygi7wzcvdzd,1,62,89.6,2022-09-18T15:44:44.705Z,2022-09-18T15:44:46Z,3791234543,212,4.4,3791234545,213,1.3,3791234541,141,95.7,3791234537,56,Left,3791234539,140,63.3,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075669,722,1,2,86,58,bax97wqmyvdu4xygi7wzcvdzd,0,63.3,95.6,2022-09-18T15:44:45.953Z,2022-09-18T15:44:46Z,3791234591,212,3.4,3791234589,141,94.4,3791234593,213,6.0,3791234585,56,Left,3791234587,140,66.4,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075699,976,61,2,86,59,dpp6fex0mdxsxhdct2qf66x5n,1,37.8,2.9,2022-09-18T15:44:46.915Z,2022-09-18T15:54:43Z,3791234737,56,Back,,,,,,,,,,,,,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075781,723,5,2,86,59,bax97wqmyvdu4xygi7wzcvdzd,1,60.9,102,2022-09-18T15:44:47.297Z,2022-09-18T15:44:53Z,3791235151,347,,3791235149,56,Left,3791235199,233,977,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075719,977,5,2,86,59,dpp6fex0mdxsxhdct2qf66x5n,0,39.1,-2,2022-09-18T15:44:47.297Z,2022-09-18T15:50:08Z,3791235245,233,723,3791234821,347,,3791234819,56,Back,,,,,,,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075827,724,1,2,87,5,bax97wqmyvdu4xygi7wzcvdzd,1,60.2,100,2022-09-18T15:44:53.584Z,2022-09-18T15:44:57Z,3791235387,213,4.0,3791235385,212,12.9,3791235383,141,86.8,3791235381,140,52.3,3791235379,56,Left,3791235377,107,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075845,725,1,2,87,9,bax97wqmyvdu4xygi7wzcvdzd,0,53.3,90.8,2022-09-18T15:44:56.947Z,2022-09-18T15:44:57Z,3791235481,157,,3791235491,140,55.7,3791235499,213,0.8,3791235495,212,3.5,3791235501,1,,3791235493,141,94.4,3791235485,56,Left,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075893,978,61,2,87,10,dpp6fex0mdxsxhdct2qf66x5n,1,51.8,3.7,2022-09-18T15:44:57.981Z,2022-09-18T15:54:39Z,3791235741,56,Right,,,,,,,,,,,,,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075923,726,5,2,87,10,bax97wqmyvdu4xygi7wzcvdzd,1,49.2,102,2022-09-18T15:44:58.529Z,2022-09-18T15:45:04Z,3791235871,56,Back,3791235873,347,,3791235889,233,979,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462075913,979,5,2,87,10,dpp6fex0mdxsxhdct2qf66x5n,0,50.8,-2,2022-09-18T15:44:58.529Z,2022-09-18T15:50:09Z,3791235897,233,726,3791235833,347,,3791235831,56,Right,,,,,,,,,,,,,,,,46wf8el37rvruhacvvbv38z1m,J. Wirtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462076103,727,1,2,87,30,bax97wqmyvdu4xygi7wzcvdzd,1,49.3,100,2022-09-18T15:45:18.865Z,2022-09-18T15:45:21Z,3791237005,213,6.1,3791236999,141,94.8,3791236995,56,Left,3791236997,140,66.1,3791237001,212,18.1,3791236993,107,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462076109,728,1,2,87,33,bax97wqmyvdu4xygi7wzcvdzd,0,66,95,2022-09-18T15:45:21.504Z,2022-09-18T15:45:21Z,3791237033,140,71.4,3791237037,212,5.7,3791237029,168,,3791237035,141,94.5,3791237027,3,,3791237039,213,6.2,3791237031,56,Left,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462076129,980,49,2,87,35,dpp6fex0mdxsxhdct2qf66x5n,1,24.2,8.3,2022-09-18T15:45:23.655Z,2022-09-18T15:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462076149,981,1,2,87,36,dpp6fex0mdxsxhdct2qf66x5n,0,24.2,8.3,2022-09-18T15:45:24.391Z,2022-09-18T15:45:24Z,3791237251,141,19.5,3791237245,157,,3791237247,56,Back,3791237249,140,44.1,3791237253,212,22.2,3791237255,213,0.3,3791237257,1,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462076169,729,61,2,87,38,bax97wqmyvdu4xygi7wzcvdzd,1,59.9,73.5,2022-09-18T15:45:26.370Z,2022-09-18T15:45:26Z,3791237313,56,Center,,,,,,,,,,,,,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462076189,982,1,2,87,38,dpp6fex0mdxsxhdct2qf66x5n,0,34,24.4,2022-09-18T15:45:26.884Z,2022-09-18T15:45:27Z,3791237437,213,5.1,3791237435,212,19.1,3791237429,56,Back,3791237433,141,0.0,3791237431,140,40.1,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462076241,730,5,2,87,39,bax97wqmyvdu4xygi7wzcvdzd,1,57.8,101.6,2022-09-18T15:45:27.560Z,2022-09-18T15:50:09Z,3791237631,56,Left,3791237635,347,,3791237665,233,983,,,,,,,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462076197,983,5,2,87,39,dpp6fex0mdxsxhdct2qf66x5n,0,42.2,-1.6,2022-09-18T15:45:27.560Z,2022-09-18T15:45:30Z,3791237463,347,,3791237693,233,730,3791237461,56,Back,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
