id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2488891899,602,1,2,80,42,bax97wqmyvdu4xygi7wzcvdzd,1,2.8,55.9,2022-12-03T16:37:05.836Z,2022-12-03T16:37:10Z,3933026495,141,22.1,3933026503,237,,3933026491,56,Back,3933026493,140,20.9,3933026499,213,5.4,3933026489,124,,3933026497,212,29.8,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891903,603,4,2,80,46,bax97wqmyvdu4xygi7wzcvdzd,1,23.7,21.8,2022-12-03T16:37:09.788Z,2022-12-03T16:37:11Z,3933026517,285,,3933026515,265,,3933026509,13,,3933026511,56,Back,3933026513,152,,3933026557,233,875,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488891911,875,4,2,80,46,6yhza3xbfafj5c9897mbkbudn,0,76.3,78.2,2022-12-03T16:37:09.789Z,2022-12-03T16:37:11Z,3933026535,56,Center,3933026539,265,,3933026533,13,,3933026575,233,603,3933026541,286,,3933026537,152,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892005,604,1,2,80,56,bax97wqmyvdu4xygi7wzcvdzd,1,28,32,2022-12-03T16:37:19.947Z,2022-12-03T16:37:21Z,3933026999,140,21.8,3933026993,5,,3933026995,152,,3933027003,212,16.9,3933026997,56,Back,3933027001,141,54.9,3933027005,213,2.0,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892019,605,1,2,80,57,bax97wqmyvdu4xygi7wzcvdzd,1,21.8,54.9,2022-12-03T16:37:20.987Z,2022-12-03T16:38:14Z,3933027095,213,0.9,3933027091,141,76.2,3933027089,140,32.0,3933027093,212,18.0,3933027087,56,Back,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892037,606,1,2,80,58,bax97wqmyvdu4xygi7wzcvdzd,0,32.9,77.9,2022-12-03T16:37:22.509Z,2022-12-03T16:37:25Z,3933027219,56,Left,3933027223,141,100.0,3933027227,213,0.3,3933027229,1,,3933027217,155,,3933027225,212,50.0,3933027221,140,78.0,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892039,607,5,2,81,1,bax97wqmyvdu4xygi7wzcvdzd,0,76.2,101.7,2022-12-03T16:37:25.406Z,2022-12-03T16:37:32Z,3933027237,347,,3933027549,233,876,3933027235,56,Left,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892099,876,5,2,81,1,6yhza3xbfafj5c9897mbkbudn,1,23.8,-1.7,2022-12-03T16:37:25.406Z,2022-12-03T16:49:42Z,3933027529,347,,3933027545,233,607,3933027527,56,Back,,,,,,,,,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892171,877,1,2,81,14,6yhza3xbfafj5c9897mbkbudn,0,27.7,0,2022-12-03T16:37:38.301Z,2022-12-03T16:37:39Z,3933027887,140,44.3,3933027893,213,0.3,3933027891,212,18.0,3933027883,107,,3933027889,141,4.8,3933027885,56,Back,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892195,608,1,2,81,16,bax97wqmyvdu4xygi7wzcvdzd,0,54.4,93,2022-12-03T16:37:39.661Z,2022-12-03T16:38:13Z,3933027961,212,10.3,3933027957,140,63.8,3933027963,213,0.3,3933027959,141,97.3,3933027951,3,,3933027955,56,Left,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892229,878,1,2,81,19,6yhza3xbfafj5c9897mbkbudn,0,33.6,2.2,2022-12-03T16:37:42.910Z,2022-12-03T16:37:45Z,3933028099,56,Back,3933028107,141,2.6,3933028167,233,609,3933028171,286,,3933028165,236,,3933028103,140,35.3,3933028111,213,0.2,3933028109,212,1.8,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892243,609,74,2,81,19,bax97wqmyvdu4xygi7wzcvdzd,1,59.8,95.7,2022-12-03T16:37:42.911Z,2022-12-03T16:49:45Z,3933028173,233,878,3933028159,56,Left,3933028161,285,,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892251,610,5,2,81,20,bax97wqmyvdu4xygi7wzcvdzd,0,61.8,101.8,2022-12-03T16:37:43.710Z,2022-12-03T16:49:42Z,3933028203,56,Left,3933028255,233,879,3933028205,347,,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892255,879,5,2,81,20,6yhza3xbfafj5c9897mbkbudn,1,38.2,-1.8,2022-12-03T16:37:43.710Z,2022-12-03T16:37:47Z,3933028223,347,,3933028251,233,610,3933028221,56,Back,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892265,880,1,2,81,23,6yhza3xbfafj5c9897mbkbudn,1,35.5,0,2022-12-03T16:37:47.518Z,2022-12-03T16:37:48Z,3933028291,212,16.4,3933028293,213,1.0,3933028287,140,44.2,3933028285,56,Back,3933028289,141,18.1,3933028283,107,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892285,881,1,2,81,24,6yhza3xbfafj5c9897mbkbudn,0,44.6,17.7,2022-12-03T16:37:48.398Z,2022-12-03T16:37:51Z,3933028401,212,27.5,3933028395,56,Center,3933028399,141,32.0,3933028397,140,69.1,3933028403,213,0.4,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892305,611,49,2,81,27,bax97wqmyvdu4xygi7wzcvdzd,1,28.9,60.4,2022-12-03T16:37:51.532Z,2022-12-03T16:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892327,612,1,2,81,28,bax97wqmyvdu4xygi7wzcvdzd,1,27.8,60.4,2022-12-03T16:37:52.220Z,2022-12-03T16:37:54Z,3933028663,213,3.4,3933028655,56,Back,3933028657,140,14.0,3933028661,212,14.9,3933028659,141,55.5,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892349,613,1,2,81,30,bax97wqmyvdu4xygi7wzcvdzd,1,14.7,55.7,2022-12-03T16:37:54.012Z,2022-12-03T16:37:58Z,3933028811,141,82.6,3933028807,56,Back,3933028809,140,27.5,3933028815,213,0.9,3933028813,212,22.7,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892397,614,1,2,81,34,bax97wqmyvdu4xygi7wzcvdzd,1,28.2,88.9,2022-12-03T16:37:58.123Z,2022-12-03T16:38:02Z,3933029113,213,1.0,3933029109,141,97.9,3933029111,212,7.4,3933029103,140,32.1,3933029099,56,Back,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892405,615,1,2,81,38,bax97wqmyvdu4xygi7wzcvdzd,0,32.4,97.7,2022-12-03T16:38:01.963Z,2022-12-03T16:38:03Z,3933029175,56,Back,3933029183,213,6.0,3933029235,236,,3933029173,168,,3933029179,141,96.6,3933029181,212,2.4,3933029177,140,34.6,3933029241,286,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,3933029237,233,,,,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892409,882,74,2,81,38,6yhza3xbfafj5c9897mbkbudn,1,66.4,3.3,2022-12-03T16:38:01.964Z,2022-12-03T16:49:45Z,3933029247,233,615,3933029197,285,,3933029195,56,Right,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892509,616,5,2,81,39,bax97wqmyvdu4xygi7wzcvdzd,1,33.8,101.2,2022-12-03T16:38:03.358Z,2022-12-03T16:49:42Z,3933029669,347,,3933029667,56,Back,3933029705,233,883,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892415,883,5,2,81,39,6yhza3xbfafj5c9897mbkbudn,0,66.2,-1.2,2022-12-03T16:38:03.358Z,2022-12-03T16:38:11Z,3933029219,56,Right,3933029713,233,616,3933029221,347,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892613,617,18,2,82,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-12-03T16:38:24.221Z,2022-12-03T16:38:24Z,3933030255,42,,3933030297,55,618,3933030259,59,14,3933030257,44,Defender,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892619,618,19,2,82,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-12-03T16:38:24.222Z,2022-12-03T16:38:45Z,3933030289,55,617,3933030283,145,5,3933030279,42,,3933030285,59,6,3933030287,44,Defender,3933031345,293,3,3933031343,292,4,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892709,619,1,2,82,10,bax97wqmyvdu4xygi7wzcvdzd,0,34,100,2022-12-03T16:38:34.123Z,2022-12-03T16:38:43Z,3933031181,189,,3933030829,140,52.6,3933030823,107,,3933030831,141,93.0,3933030835,213,6.0,3933030833,212,20.4,3933030827,56,Left,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892759,884,49,2,82,16,6yhza3xbfafj5c9897mbkbudn,1,45.1,22.3,2022-12-03T16:38:40.063Z,2022-12-03T16:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892785,885,1,2,82,16,6yhza3xbfafj5c9897mbkbudn,1,45.1,22.3,2022-12-03T16:38:40.285Z,2022-12-03T16:38:41Z,3933031129,212,14.4,3933031123,56,Center,3933031125,140,57.1,3933031127,141,32.7,3933031131,213,0.5,,,,,,,,,,877yaw4haawqhe5n0wlbeln56,M. Büchele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892809,886,1,2,82,17,6yhza3xbfafj5c9897mbkbudn,1,58.1,33.5,2022-12-03T16:38:41.357Z,2022-12-03T16:38:43Z,3933031235,140,53.8,3933031241,213,2.1,3933031239,212,9.4,3933031233,56,Center,3933031237,141,45.7,,,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892855,887,1,2,82,19,6yhza3xbfafj5c9897mbkbudn,1,53.8,49,2022-12-03T16:38:43.326Z,2022-12-03T16:38:49Z,3933031529,140,74.2,3933031531,141,76.8,3933031535,213,0.7,3933031533,212,28.6,3933031527,56,Center,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892871,888,1,2,82,25,6yhza3xbfafj5c9897mbkbudn,1,77.2,72.9,2022-12-03T16:38:49.197Z,2022-12-03T16:38:50Z,3933031645,141,58.0,3933031641,56,Center,3933031643,140,72.9,3933031649,213,4.3,3933031647,212,11.1,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892899,889,1,2,82,27,6yhza3xbfafj5c9897mbkbudn,1,72.8,57,2022-12-03T16:38:50.765Z,2022-12-03T16:40:27Z,3933032233,210,15,3933031797,140,74.4,3933031801,212,9.6,3933031795,56,Center,3933031799,141,43.1,3933031803,213,4.9,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892927,620,45,2,82,29,bax97wqmyvdu4xygi7wzcvdzd,0,24.2,59.1,2022-12-03T16:38:53.037Z,2022-12-03T16:39:27Z,3933031987,233,890,3933031949,285,,3933031947,56,Back,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892923,890,3,2,82,29,6yhza3xbfafj5c9897mbkbudn,1,75.8,40.9,2022-12-03T16:38:53.037Z,2022-12-03T16:38:57Z,3933031929,56,Center,3933031931,286,,3933031979,233,620,,,,,,,,,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892925,891,15,2,82,31,6yhza3xbfafj5c9897mbkbudn,1,81.3,38.9,2022-12-03T16:38:55.149Z,2022-12-03T16:40:27Z,3933031935,22,,3933036981,233,627,3933032259,55,889,3933032263,102,46.4,3933032257,29,,3933032265,103,21.5,3933032267,215,,3933032255,81,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,3933031939,56,3933032269,146,98.2,Center,,3933032035,20,3933032271,147,49.1,3933031937,18,,,,,,,,,,,,,,,,,,,,,
2488893637,627,10,2,82,31,bax97wqmyvdu4xygi7wzcvdzd,1,2.4,49.9,2022-12-03T16:38:55.249Z,2022-12-03T16:40:27Z,3933035851,56,Back,3933036999,233,891,3933035849,182,,3933036937,179,,3933035845,173,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893191,621,6,2,82,33,bax97wqmyvdu4xygi7wzcvdzd,0,8.4,69,2022-12-03T16:38:56.621Z,2022-12-03T16:49:34Z,3933033367,56,Back,3933065291,233,892,3933033393,73,,,,,,,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488892935,892,6,2,82,33,6yhza3xbfafj5c9897mbkbudn,1,91.6,31,2022-12-03T16:38:56.621Z,2022-12-03T16:49:34Z,3933032003,56,Center,3933065281,233,621,3933032005,75,,,,,,,,,,,,,,,,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893291,893,1,2,83,6,6yhza3xbfafj5c9897mbkbudn,1,99.5,0.5,2022-12-03T16:39:30.365Z,2022-12-03T16:39:33Z,3933033899,140,95.5,3933033895,6,,3933033901,141,4.6,3933033905,213,2.6,3933033897,56,Right,3933033903,212,5.0,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893313,894,1,2,83,9,6yhza3xbfafj5c9897mbkbudn,0,95.5,4.6,2022-12-03T16:39:33.149Z,2022-12-03T16:39:36Z,3933034015,2,,3933034021,140,96.9,3933034171,233,622,3933034025,212,32.2,3933034029,1,,3933034019,56,Center,3933034023,141,51.9,3933034017,155,,877yaw4haawqhe5n0wlbeln56,M. Büchele,3933034027,213,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893335,622,41,2,83,11,bax97wqmyvdu4xygi7wzcvdzd,1,3.9,48.2,2022-12-03T16:39:35.243Z,2022-12-03T16:39:37Z,3933034155,141,26.6,3933034189,233,894,3933034159,213,4.8,3933034157,212,14.7,3933034153,140,4.8,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893389,895,1,2,83,13,6yhza3xbfafj5c9897mbkbudn,1,90.3,77.3,2022-12-03T16:39:37.437Z,2022-12-03T16:40:15Z,3933034421,56,Center,3933034425,141,52.7,3933034429,213,4.7,3933036297,154,,3933034419,155,,3933034423,140,90.5,3933036295,210,15,3933034417,2,,33rw3w7m8xbv7ojfaih6radjo,C. Zicai,3933034427,212,,,,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893391,896,15,2,83,15,6yhza3xbfafj5c9897mbkbudn,1,90.5,52.7,2022-12-03T16:39:39.590Z,2022-12-03T16:40:15Z,3933036315,29,,3933034441,17,,3933036325,103,19.0,3933036311,23,,3933036313,78,,3933034621,233,623,3933036323,102,49.7,3933034443,56,Center,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,3933036331,146,3933036317,154,,98.8,,3933036333,147,3933036327,108,,3933034607,20,,3933036329,328,3933036319,55,,,,,,50.5,,,,,,895,,,,
2488893361,623,10,2,83,16,bax97wqmyvdu4xygi7wzcvdzd,1,4.3,49.7,2022-12-03T16:39:39.690Z,2022-12-03T16:39:46Z,3933034469,177,,3933034277,56,Back,3933034273,178,,3933034631,233,896,3933034275,182,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893369,624,52,2,83,16,bax97wqmyvdu4xygi7wzcvdzd,1,4.3,49.7,2022-12-03T16:39:39.931Z,2022-12-03T16:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893435,625,1,2,83,20,bax97wqmyvdu4xygi7wzcvdzd,0,13.1,65,2022-12-03T16:39:44.043Z,2022-12-03T16:39:49Z,3933034755,141,62.6,3933034749,199,,3933034751,56,Center,3933034753,140,64.3,3933034757,212,53.8,3933034759,213,6.3,3933034761,1,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893447,897,49,2,83,26,6yhza3xbfafj5c9897mbkbudn,1,31.9,32.4,2022-12-03T16:39:50.142Z,2022-12-03T16:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893529,898,1,2,83,27,6yhza3xbfafj5c9897mbkbudn,1,26.7,28.9,2022-12-03T16:39:51.309Z,2022-12-03T16:39:58Z,3933035283,141,49.4,3933035287,213,2.6,3933035285,212,27.5,3933035279,56,Back,3933035281,140,4.1,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893545,899,1,2,83,35,6yhza3xbfafj5c9897mbkbudn,0,10.8,61.8,2022-12-03T16:39:58.654Z,2022-12-03T16:40:02Z,3933035399,213,0.3,3933035397,212,30.6,3933035389,155,,3933035393,140,38.6,3933035391,56,Back,3933035395,141,75.1,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893597,626,1,2,83,38,bax97wqmyvdu4xygi7wzcvdzd,0,65.6,28.6,2022-12-03T16:40:02.115Z,2022-12-03T16:40:05Z,3933035659,212,21.1,3933035661,213,1.3,3933035653,56,Center,3933035657,141,58.7,3933035651,3,,3933035655,140,70.5,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893643,900,1,2,83,39,6yhza3xbfafj5c9897mbkbudn,0,29.8,54.1,2022-12-03T16:40:03.390Z,2022-12-03T16:40:08Z,3933035879,155,,3933035881,56,Center,3933035885,141,53.0,3933035891,1,,3933035889,213,6.3,3933035883,140,85.4,3933035887,212,58.4,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893653,628,49,2,83,44,bax97wqmyvdu4xygi7wzcvdzd,1,14.8,45.6,2022-12-03T16:40:08.251Z,2022-12-03T16:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893689,629,1,2,83,46,bax97wqmyvdu4xygi7wzcvdzd,1,17.2,46.4,2022-12-03T16:40:10.202Z,2022-12-03T16:40:34Z,3933036099,140,21.1,3933036101,141,30.9,3933036105,213,5.1,3933036097,56,Back,3933036103,212,11.3,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893733,630,1,2,83,48,bax97wqmyvdu4xygi7wzcvdzd,1,21.1,28.8,2022-12-03T16:40:12.123Z,2022-12-03T16:40:15Z,3933036267,141,8.6,3933036263,56,Back,3933036269,212,14.2,3933036265,140,24.5,3933036271,213,5.0,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893741,631,1,2,83,51,bax97wqmyvdu4xygi7wzcvdzd,0,24.5,7.5,2022-12-03T16:40:14.875Z,2022-12-03T16:40:16Z,3933036349,56,Back,3933036355,212,21.5,3933036351,140,44.9,3933036357,213,6.2,3933036353,141,4.2,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893761,901,8,2,83,54,6yhza3xbfafj5c9897mbkbudn,1,55.4,96.3,2022-12-03T16:40:17.997Z,2022-12-03T16:40:18Z,3933036449,56,Left,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893787,632,5,2,83,54,bax97wqmyvdu4xygi7wzcvdzd,1,42.9,-1.1,2022-12-03T16:40:18.413Z,2022-12-03T16:49:43Z,3933036621,233,902,3933036577,347,,3933036575,56,Back,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893767,902,5,2,83,54,6yhza3xbfafj5c9897mbkbudn,0,57.1,101.1,2022-12-03T16:40:18.413Z,2022-12-03T16:40:22Z,3933036471,347,,3933036639,233,632,3933036469,56,Left,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893893,633,1,2,84,5,bax97wqmyvdu4xygi7wzcvdzd,0,51.8,0,2022-12-03T16:40:28.986Z,2022-12-03T16:40:30Z,3933037117,212,15.4,3933037113,140,65.8,3933037119,213,0.3,3933037109,107,,3933037115,141,5.5,3933037111,56,Right,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893905,903,12,2,84,7,6yhza3xbfafj5c9897mbkbudn,1,30.7,96.3,2022-12-03T16:40:30.909Z,2022-12-03T16:40:32Z,3933037209,15,,3933037229,167,,3933037177,141,100.0,3933037175,140,31.1,3933037181,213,1.4,3933037179,212,3.4,3933037173,56,Back,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893929,634,5,2,84,7,bax97wqmyvdu4xygi7wzcvdzd,1,68.1,-1.2,2022-12-03T16:40:31.195Z,2022-12-03T16:40:33Z,3933037271,56,Right,3933037295,233,904,3933037273,347,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893915,904,5,2,84,7,6yhza3xbfafj5c9897mbkbudn,0,31.9,101.2,2022-12-03T16:40:31.195Z,2022-12-03T16:49:43Z,3933037227,347,,3933037299,233,634,3933037225,56,Back,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488894003,635,1,2,84,11,bax97wqmyvdu4xygi7wzcvdzd,1,67.2,0,2022-12-03T16:40:35.243Z,2022-12-03T16:40:39Z,3933037607,140,72.0,3933037611,212,12.9,3933037609,141,16.3,3933037599,107,,3933037613,213,1.2,3933037601,56,Right,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488894013,636,1,2,84,14,bax97wqmyvdu4xygi7wzcvdzd,0,71.4,17,2022-12-03T16:40:38.578Z,2022-12-03T16:40:53Z,3933037697,236,,3933037661,212,1.1,3933037665,213,5.3,3933037703,286,,3933037657,141,15.6,3933037653,140,72.0,3933037699,233,905,3933037647,56,Right,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488893991,905,74,2,84,14,6yhza3xbfafj5c9897mbkbudn,1,31.4,86.5,2022-12-03T16:40:38.579Z,2022-12-03T16:49:45Z,3933037715,233,636,3933037545,285,,3933037543,56,Back,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
