id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value
2476407099,881,1,2,75,33,e8os1xpomlperuedy2f9a9ttu,1,3.6,56.3,2022-10-23T15:33:25.044Z,2022-10-23T15:33:32Z,3867358533,56,Back,3867358537,141,73.2,3867358539,212,17.4,3867358535,140,16.0,3867358541,213,0.7,3867358531,123,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407151,882,1,2,75,40,e8os1xpomlperuedy2f9a9ttu,1,24.9,55.6,2022-10-23T15:33:32.309Z,2022-10-23T15:33:34Z,3867358847,140,28.7,3867358853,213,5.0,3867358851,212,16.6,3867358849,141,31.9,3867358845,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407195,883,1,2,75,43,e8os1xpomlperuedy2f9a9ttu,1,28.7,31.9,2022-10-23T15:33:34.724Z,2022-10-23T15:33:36Z,3867359069,140,42.2,3867359071,141,4.6,3867359075,213,5.4,3867359073,212,23.4,3867359067,56,Back,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407265,884,1,2,75,45,e8os1xpomlperuedy2f9a9ttu,1,42.2,4.6,2022-10-23T15:33:36.805Z,2022-10-23T15:33:39Z,3867359439,56,Back,3867359445,212,14.7,3867359441,140,37.3,3867359443,141,24.8,3867359447,213,1.9,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407359,885,1,2,75,48,e8os1xpomlperuedy2f9a9ttu,1,36.6,30.5,2022-10-23T15:33:39.813Z,2022-10-23T15:33:44Z,3867359909,140,38.3,3867359913,212,19.7,3867359907,56,Back,3867359915,213,1.5,3867359911,141,59.3,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407431,886,1,2,75,52,e8os1xpomlperuedy2f9a9ttu,1,47,67.2,2022-10-23T15:33:44.039Z,2022-10-23T15:33:48Z,3867360393,56,Left,3867360401,213,0.3,3867360397,141,92.8,3867360403,1,,3867360399,212,51.6,3867360395,140,93.3,3867360391,155,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407477,887,1,2,75,56,e8os1xpomlperuedy2f9a9ttu,0,96.2,90.7,2022-10-23T15:33:48.196Z,2022-10-23T15:33:55Z,3867360699,141,48.9,3867360695,56,Center,3867360691,2,,3867360701,212,28.4,3867360703,213,4.7,3867360697,140,96.3,3867360693,155,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407481,576,52,2,75,59,bax97wqmyvdu4xygi7wzcvdzd,1,3.1,50.6,2022-10-23T15:33:51.357Z,2022-10-23T15:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407575,577,1,2,76,2,bax97wqmyvdu4xygi7wzcvdzd,1,9.7,53.3,2022-10-23T15:33:54.381Z,2022-10-23T15:33:56Z,3867361189,56,Back,3867361191,140,16.0,3867361187,123,,3867361195,141,67.2,3867361199,212,11.5,3867361201,213,1.0,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407621,578,1,2,76,4,bax97wqmyvdu4xygi7wzcvdzd,1,19.5,68.7,2022-10-23T15:33:56.381Z,2022-10-23T15:33:58Z,3867361413,56,Back,3867361427,212,20.5,3867361423,141,97.4,3867361419,140,25.6,3867361431,213,1.3,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407663,579,1,2,76,7,bax97wqmyvdu4xygi7wzcvdzd,0,25.6,97.4,2022-10-23T15:33:58.685Z,2022-10-23T15:34:01Z,3867361653,141,68.5,3867361649,56,Back,3867361655,212,25.6,3867361651,140,41.2,3867361657,213,5.4,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407673,888,49,2,76,9,e8os1xpomlperuedy2f9a9ttu,1,57.4,27.8,2022-10-23T15:34:00.791Z,2022-10-23T15:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407779,889,1,2,76,9,e8os1xpomlperuedy2f9a9ttu,1,57.4,27.8,2022-10-23T15:34:00.949Z,2022-10-23T15:34:06Z,3867362217,213,0.1,3867362211,140,66.6,3867362215,212,9.7,3867362209,56,Center,3867362213,141,28.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407809,890,1,2,76,14,e8os1xpomlperuedy2f9a9ttu,0,70.9,37.1,2022-10-23T15:34:05.973Z,2022-10-23T15:34:07Z,3867362337,212,13.1,3867362335,141,47.9,3867362331,56,Center,3867362339,213,0.6,3867362333,140,81.2,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407821,580,49,2,76,15,bax97wqmyvdu4xygi7wzcvdzd,1,18.3,55.5,2022-10-23T15:34:07.422Z,2022-10-23T15:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407875,581,1,2,76,16,bax97wqmyvdu4xygi7wzcvdzd,0,22.9,50,2022-10-23T15:34:08.349Z,2022-10-23T15:34:09Z,3867362633,140,28.3,3867362631,56,Back,3867362635,141,46.6,3867362639,213,5.9,3867362637,212,6.1,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407927,891,1,2,76,18,e8os1xpomlperuedy2f9a9ttu,1,66.9,60.7,2022-10-23T15:34:10.101Z,2022-10-23T15:34:12Z,3867362889,212,5.7,3867362885,140,71.3,3867362887,141,55.9,3867362891,213,5.7,3867362883,56,Center,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407933,892,49,2,76,20,e8os1xpomlperuedy2f9a9ttu,1,71.3,55.9,2022-10-23T15:34:11.911Z,2022-10-23T15:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476407993,893,1,2,76,20,e8os1xpomlperuedy2f9a9ttu,1,71.3,55.9,2022-10-23T15:34:12.020Z,2022-10-23T15:34:15Z,3867363227,140,89.0,3867363233,213,0.7,3867363223,56,Left,3867363229,141,81.3,3867363231,212,25.4,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408003,894,3,2,76,23,e8os1xpomlperuedy2f9a9ttu,0,92.2,79.4,2022-10-23T15:34:15.028Z,2022-10-23T15:34:18Z,3867363277,286,,3867363275,56,Left,3867363545,233,582,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408041,582,7,2,76,23,bax97wqmyvdu4xygi7wzcvdzd,1,7.8,20.6,2022-10-23T15:34:15.029Z,2022-10-23T15:34:18Z,3867363491,233,894,3867363459,285,,3867363455,167,,3867363457,56,Back,,,,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408073,583,6,2,76,24,bax97wqmyvdu4xygi7wzcvdzd,0,7.8,20.6,2022-10-23T15:34:15.957Z,2022-10-23T15:50:44Z,3867363589,56,Back,3867363591,73,,3867363661,233,895,,,,,,,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408025,895,6,2,76,24,e8os1xpomlperuedy2f9a9ttu,1,92.2,79.4,2022-10-23T15:34:15.957Z,2022-10-23T15:34:19Z,3867363355,73,,3867363629,233,583,3867363353,56,Left,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408347,584,40,2,76,43,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-23T15:34:34.764Z,2022-10-23T15:34:34Z,3867365037,30,"biomno1rhjrnhw59fs2yisktm, 2b6315hlohr62lm3xzz5qidey, aemsodynsywxzi5m7czbenob9, d11imdjqgfg7c0vo1te98rvv8, c45vx4712w32k3ttlgoijkhuy, 52kz98tyx3a6hppwyg3nzcf10, 7xplwmgnz56mfkdwnjwep632s, 6snu37yc5c4kl9i3eg92ndams, qkcqv1empq487tv0aufyhfdg, cwego71othceguyo85tw2m4iy, qirr699c3gjdqq420ssd9vit, b4r90bsb2db3vlr03g8ymcbth",3867365047,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0",3867365049,194,aemsodynsywxzi5m7czbenob9,3867365041,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5",3867365045,130,18,3867365043,59,"32, 19, 17, 5, 8, 18, 20, 13, 27, 9, 11, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408547,896,1,2,76,49,e8os1xpomlperuedy2f9a9ttu,0,99.5,99.5,2022-10-23T15:34:41.094Z,2022-10-23T15:34:46Z,3867366127,155,,3867366133,140,96.3,3867366123,2,,3867366137,212,27.5,3867366125,6,,3867366129,223,,3867366139,213,4.6,3867366131,56,Center,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,3867366135,141,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408573,585,12,2,76,52,bax97wqmyvdu4xygi7wzcvdzd,1,2.5,44,2022-10-23T15:34:44.220Z,2022-10-23T15:34:46Z,3867366323,15,,3867366299,213,5.6,3867366291,56,Back,3867366295,141,24.0,3867366293,140,17.9,3867366297,212,21.1,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408701,897,1,2,76,59,e8os1xpomlperuedy2f9a9ttu,0,83.8,78.3,2022-10-23T15:34:50.884Z,2022-10-23T15:34:52Z,3867367015,140,85.5,3867367017,141,79.8,3867367013,56,Left,3867367021,212,2.1,3867367025,213,0.5,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408731,586,12,2,77,0,bax97wqmyvdu4xygi7wzcvdzd,1,14.5,18.4,2022-10-23T15:34:52.134Z,2022-10-23T15:51:42Z,3867378755,140,12.7,3867378759,212,13.1,3867378761,213,4.6,3867378757,141,0.0,3867367149,56,Back,3867378753,167,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408751,587,5,2,77,1,bax97wqmyvdu4xygi7wzcvdzd,0,11.6,-1.2,2022-10-23T15:34:52.997Z,2022-10-23T15:51:07Z,3867367263,56,Back,3867368177,233,898,3867367265,347,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408881,898,5,2,77,1,e8os1xpomlperuedy2f9a9ttu,1,88.4,101.2,2022-10-23T15:34:52.997Z,2022-10-23T15:35:01Z,3867368071,233,587,3867367905,56,Left,3867367907,347,,,,,,,,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408943,899,1,2,77,8,e8os1xpomlperuedy2f9a9ttu,1,86.5,100,2022-10-23T15:35:00.324Z,2022-10-23T15:35:03Z,3867368273,56,Left,3867368281,213,4.6,3867368277,141,81.1,3867368271,107,,3867368275,140,85.1,3867368279,212,13.7,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408957,900,1,2,77,10,e8os1xpomlperuedy2f9a9ttu,1,85.1,81.1,2022-10-23T15:35:02.276Z,2022-10-23T15:35:03Z,3867368317,141,96.5,3867368313,56,Left,3867368319,212,12.0,3867368315,140,90.7,3867368321,213,1.1,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476408985,901,1,2,77,11,e8os1xpomlperuedy2f9a9ttu,1,90.7,96.5,2022-10-23T15:35:03.380Z,2022-10-23T15:35:04Z,3867368429,56,Left,3867368433,141,92.8,3867368437,213,3.4,3867368431,140,83.1,3867368435,212,8.4,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409011,902,1,2,77,12,e8os1xpomlperuedy2f9a9ttu,0,83.1,92.8,2022-10-23T15:35:04.356Z,2022-10-23T15:35:08Z,3867368547,212,8.5,3867368541,56,Left,3867368545,141,87.6,3867368549,213,5.9,3867368543,140,90.5,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409033,588,8,2,77,13,bax97wqmyvdu4xygi7wzcvdzd,1,5.4,12,2022-10-23T15:35:04.989Z,2022-10-23T15:52:03Z,3867368653,56,Back,,,,,,,,,,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476411399,602,1,2,77,14,bax97wqmyvdu4xygi7wzcvdzd,0,8.5,16.7,2022-10-23T15:35:05.659Z,2022-10-23T15:52:10Z,3867381631,286,,3867381199,56,Back,3867381205,212,2.2,3867381201,140,10.6,3867381625,236,,3867381203,141,17.0,3867381627,233,904,3867381207,213,0.1,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409303,904,74,2,77,14,e8os1xpomlperuedy2f9a9ttu,1,90.1,83.2,2022-10-23T15:35:05.660Z,2022-10-23T15:52:02Z,3867381651,233,602,3867370139,56,Left,3867370141,285,,,,,,,,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409163,591,49,2,77,17,bax97wqmyvdu4xygi7wzcvdzd,1,7.4,1.9,2022-10-23T15:35:09.350Z,2022-10-23T15:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409185,592,1,2,77,18,bax97wqmyvdu4xygi7wzcvdzd,0,7.4,1.9,2022-10-23T15:35:10.196Z,2022-10-23T15:52:01Z,3867369467,141,1.4,3867369505,236,,3867369473,1,,3867369463,56,Back,3867369469,212,3.4,3867369465,140,10.6,3867369471,213,6.2,3867369461,157,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,3867369511,286,,3867369507,233,,,,,,,,,,,,,,903,,,,,,,,,,,,
2476409085,903,74,2,77,18,e8os1xpomlperuedy2f9a9ttu,1,90.7,94.4,2022-10-23T15:35:10.197Z,2022-10-23T15:35:16Z,3867368961,285,,3867369569,233,592,3867368959,56,Left,,,,,,,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409103,589,43,2,77,19,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-23T15:35:11.148Z,2022-10-23T15:52:07Z,3867369067,140,5.1,3867369073,213,0,3867369065,56,Back,3867369071,212,0,3867369069,141,17.1,3867469865,144,1,,,,,,,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409109,590,43,2,77,20,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-23T15:35:11.725Z,2022-10-23T15:35:12Z,3867369143,144,50,3867369121,285,0,3867369119,56,Back,,,,,,,,,,,,,,,,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409215,593,5,2,77,24,bax97wqmyvdu4xygi7wzcvdzd,1,-1,8.8,2022-10-23T15:35:15.804Z,2022-10-23T15:51:07Z,3867465161,233,905,3867369677,56,Back,3867369679,346,,,,,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409413,905,5,2,77,24,e8os1xpomlperuedy2f9a9ttu,0,101,91.2,2022-10-23T15:35:15.804Z,2022-10-23T15:51:07Z,3867370729,56,Left,3867465197,233,593,3867370731,346,,,,,,,,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409441,594,1,2,77,35,bax97wqmyvdu4xygi7wzcvdzd,0,3.9,43,2022-10-23T15:35:26.564Z,2022-10-23T15:49:30Z,3867370903,140,52.8,3867370911,1,,3867370907,212,51.6,3867370899,124,,3867370909,213,6.2,3867370905,141,35.1,3867370901,56,Center,3867370913,74,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409517,906,1,2,77,39,e8os1xpomlperuedy2f9a9ttu,1,53.3,66.4,2022-10-23T15:35:31.396Z,2022-10-23T15:35:32Z,3867371407,56,Left,3867371415,213,1.1,3867371411,141,84.4,3867371413,212,13.4,3867371409,140,58.6,3867371405,3,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409521,907,49,2,77,40,e8os1xpomlperuedy2f9a9ttu,1,58.6,84.4,2022-10-23T15:35:32.422Z,2022-10-23T15:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409613,908,1,2,77,41,e8os1xpomlperuedy2f9a9ttu,1,58.6,84.4,2022-10-23T15:35:32.612Z,2022-10-23T15:35:37Z,3867371953,56,Back,3867371959,212,31.0,3867371963,213,3.9,3867371955,140,38.0,3867371957,141,51.7,,,,,,,,,,cu3fl794mtsnkfxi4jesxv9ey,C. Wamser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409689,909,1,2,77,45,e8os1xpomlperuedy2f9a9ttu,1,38,51.7,2022-10-23T15:35:37.187Z,2022-10-23T15:35:42Z,3867372407,141,48.8,3867372411,212,18.0,3867372403,56,Center,3867372413,213,6.2,3867372405,140,55.0,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409747,910,1,2,77,50,e8os1xpomlperuedy2f9a9ttu,1,70,47.9,2022-10-23T15:35:42.388Z,2022-10-23T15:35:45Z,3867372665,212,11.4,3867372661,140,64.0,3867372667,213,2.2,3867372663,141,61.8,3867372659,56,Center,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409847,911,1,2,77,53,e8os1xpomlperuedy2f9a9ttu,1,64.1,62.6,2022-10-23T15:35:44.980Z,2022-10-23T15:35:50Z,3867373187,141,94.6,3867373191,213,0.8,3867373189,212,31.5,3867373185,140,85.8,3867373183,56,Left,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410025,912,1,2,77,59,e8os1xpomlperuedy2f9a9ttu,1,85.1,87.4,2022-10-23T15:35:50.755Z,2022-10-23T15:36:01Z,3867374151,212,12.6,3867374149,141,78.3,3867374145,56,Center,3867374147,140,74.7,3867374153,213,3.7,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476409985,595,43,2,78,7,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-23T15:35:58.604Z,2022-10-23T15:36:03Z,3867374327,144,4,3867373961,265,0,3867373959,152,0,3867373955,13,0,3867373963,285,0,3867373957,56,Back,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410049,913,1,2,78,9,e8os1xpomlperuedy2f9a9ttu,0,74.7,78.3,2022-10-23T15:36:01.347Z,2022-10-23T15:36:02Z,3867374283,56,Left,3867374287,141,79.4,3867374291,213,0.0,3867374289,212,28.7,3867374285,140,100.0,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410067,596,5,2,78,11,bax97wqmyvdu4xygi7wzcvdzd,1,-1.8,13.2,2022-10-23T15:36:02.746Z,2022-10-23T15:51:08Z,3867374453,233,914,3867374385,56,Back,3867374387,346,,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410061,914,5,2,78,11,e8os1xpomlperuedy2f9a9ttu,0,101.8,86.8,2022-10-23T15:36:02.746Z,2022-10-23T15:36:04Z,3867374359,346,,3867374357,56,Left,3867374473,233,596,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410323,597,1,2,78,19,bax97wqmyvdu4xygi7wzcvdzd,1,5.2,43,2022-10-23T15:36:11.485Z,2022-10-23T15:36:14Z,3867375647,155,,3867375653,141,98.1,3867375657,213,1.1,3867375663,74,,3867375649,56,Back,3867375645,124,,3867375659,1,,3867375651,140,24.1,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3867375655,212,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410381,598,1,2,78,22,bax97wqmyvdu4xygi7wzcvdzd,0,24.3,98.1,2022-10-23T15:36:14.092Z,2022-10-23T15:36:17Z,3867375923,140,30.5,3867375929,213,5.1,3867375925,141,74.8,3867375921,56,Back,3867375927,212,17.1,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410373,915,49,2,78,24,e8os1xpomlperuedy2f9a9ttu,1,66.8,31.2,2022-10-23T15:36:16.404Z,2022-10-23T15:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410481,916,1,2,78,28,e8os1xpomlperuedy2f9a9ttu,0,69.9,37.3,2022-10-23T15:36:20.228Z,2022-10-23T15:36:23Z,3867376461,212,27.6,3867376457,140,96.1,3867376459,141,39.5,3867376463,213,0.1,3867376455,56,Center,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410501,599,49,2,78,30,bax97wqmyvdu4xygi7wzcvdzd,1,1.7,61.7,2022-10-23T15:36:22.222Z,2022-10-23T15:36:22Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410689,600,1,2,78,33,bax97wqmyvdu4xygi7wzcvdzd,1,3,60.2,2022-10-23T15:36:24.875Z,2022-10-23T15:36:30Z,3867377553,141,15.2,3867377557,213,5.0,3867377549,56,Back,3867377559,1,,3867377551,140,12.9,3867377555,212,32.3,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410727,601,1,2,78,38,bax97wqmyvdu4xygi7wzcvdzd,0,21.6,17.4,2022-10-23T15:36:30.203Z,2022-10-23T15:36:32Z,3867377727,140,46.6,3867377723,56,Back,3867377739,213,0.1,3867377735,212,26.5,3867377731,141,22.5,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410757,917,8,2,78,41,e8os1xpomlperuedy2f9a9ttu,1,53.9,72.4,2022-10-23T15:36:33.203Z,2022-10-23T15:36:33Z,3867377879,56,Center,,,,,,,,,,,,,,,,,,,,,,7lwa4vomudkazs99jx32sk0a2,A. Aehling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410779,918,49,2,78,42,e8os1xpomlperuedy2f9a9ttu,1,60.7,64.2,2022-10-23T15:36:34.310Z,2022-10-23T15:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410853,919,1,2,78,43,e8os1xpomlperuedy2f9a9ttu,1,55,51.7,2022-10-23T15:36:35.284Z,2022-10-23T15:36:38Z,3867378387,140,47.2,3867378391,212,8.4,3867378389,141,48.8,3867378385,56,Back,3867378393,213,3.4,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476410945,920,1,2,78,46,e8os1xpomlperuedy2f9a9ttu,1,51.9,50.7,2022-10-23T15:36:38.052Z,2022-10-23T15:36:41Z,3867378839,56,Left,3867378845,212,24.3,3867378841,140,54.5,3867378843,141,86.2,3867378847,213,1.5,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
